,time,6.2 Hz - 12.5 Hz
4359,2020-03-04 17:30:00,-119.090270996
4360,2020-03-04 18:00:00,-109.021446228
4361,2020-03-04 18:30:00,-114.303161621
4362,2020-03-04 19:00:00,-118.257575989
4363,2020-03-04 19:30:00,-116.467941284
4364,2020-03-04 20:00:00,-117.658485413
4365,2020-03-04 20:30:00,-114.653068542
4366,2020-03-04 21:00:00,-109.014801025
4367,2020-03-04 21:30:00,-112.18522644
4368,2020-03-04 22:00:00,-113.544113159
4369,2020-03-04 22:30:00,-112.145217896
4370,2020-03-05 00:00:00,-104.127906799
4371,2020-03-05 00:30:00,-105.527694702
4372,2020-03-05 01:00:00,-106.139152527
4373,2020-03-05 01:30:00,-107.566368103
4374,2020-03-05 02:00:00,-109.071517944
4375,2020-03-05 02:30:00,-109.382530212
4376,2020-03-05 03:00:00,-110.192008972
4377,2020-03-05 03:30:00,-109.369400024
4378,2020-03-05 04:00:00,-110.144439697
4379,2020-03-05 04:30:00,-105.422042847
4380,2020-03-05 05:00:00,-106.971168518
4381,2020-03-05 05:30:00,-109.592971802
4382,2020-03-05 06:00:00,-108.827430725
4383,2020-03-05 06:30:00,-110.568977356
4384,2020-03-05 07:00:00,-111.705230713
4385,2020-03-05 07:30:00,-111.765151978
4386,2020-03-05 08:00:00,-110.90662384
4387,2020-03-05 08:30:00,-108.844261169
4388,2020-03-05 09:00:00,-107.609977722
4389,2020-03-05 09:30:00,-109.50100708
4390,2020-03-05 10:00:00,-111.048606873
4391,2020-03-05 10:30:00,-112.690948486
4392,2020-03-05 11:00:00,-113.832794189
4393,2020-03-05 11:30:00,-112.848899841
4394,2020-03-05 12:00:00,-113.841468811
4395,2020-03-05 12:30:00,-114.096374512
4396,2020-03-05 13:00:00,-114.21660614
4397,2020-03-05 13:30:00,-114.071228027
4398,2020-03-05 14:00:00,-111.614616394
4399,2020-03-05 14:30:00,-111.556930542
4400,2020-03-05 15:00:00,-115.847595215
4401,2020-03-05 15:30:00,-106.204582214
4402,2020-03-05 16:00:00,-100.340446472
4403,2020-03-05 16:30:00,-107.880638123
4404,2020-03-05 17:00:00,-118.794174194
4405,2020-03-05 17:30:00,-118.456054688
4406,2020-03-05 18:00:00,-118.490615845
4407,2020-03-05 18:30:00,-118.434768677
4408,2020-03-05 19:00:00,-114.609931946
4409,2020-03-05 19:30:00,-114.588134766
4410,2020-03-05 20:00:00,-117.695770264
4411,2020-03-05 20:30:00,-117.876091003
4412,2020-03-05 21:00:00,-116.588821411
4413,2020-03-05 21:30:00,-113.517967224
4414,2020-03-05 22:00:00,-109.030708313
4415,2020-03-05 22:30:00,-108.842399597
4416,2020-03-06 00:00:00,-106.666687012
4417,2020-03-06 00:30:00,-108.115226746
4418,2020-03-06 01:00:00,-110.263748169
4419,2020-03-06 01:30:00,-112.458694458
4420,2020-03-06 02:00:00,-110.959640503
4421,2020-03-06 02:30:00,-110.486801147
4422,2020-03-06 03:00:00,-106.437721252
4423,2020-03-06 03:30:00,-106.29864502
4424,2020-03-06 04:00:00,-107.058792114
4425,2020-03-06 04:30:00,-105.543945312
4426,2020-03-06 05:00:00,-99.5604400635
4427,2020-03-06 05:30:00,-97.9483032227
4428,2020-03-06 06:00:00,-105.143890381
4429,2020-03-06 06:30:00,-109.381752014
4430,2020-03-06 07:00:00,-104.48790741
4431,2020-03-06 07:30:00,-106.864875793
4432,2020-03-06 08:00:00,-111.166213989
4433,2020-03-06 08:30:00,-110.496444702
4434,2020-03-06 09:00:00,-112.221221924
4435,2020-03-06 09:30:00,-110.977493286
4436,2020-03-06 10:00:00,-113.149719238
4437,2020-03-06 10:30:00,-115.393318176
4438,2020-03-06 11:00:00,-115.456169128
4439,2020-03-06 11:30:00,-114.365875244
4440,2020-03-06 12:00:00,-111.904006958
4441,2020-03-06 12:30:00,-110.307067871
4442,2020-03-06 13:00:00,-110.609359741
4443,2020-03-06 13:30:00,-113.725227356
4444,2020-03-06 14:00:00,-115.195999146
4445,2020-03-06 14:30:00,-109.057281494
4446,2020-03-06 15:00:00,-108.942810059
4447,2020-03-06 15:30:00,-119.300193787
4448,2020-03-06 16:00:00,-119.621047974
4449,2020-03-06 16:30:00,-105.97807312
4450,2020-03-06 17:00:00,-108.912750244
4451,2020-03-06 17:30:00,-120.508026123
4452,2020-03-06 18:00:00,-112.442428589
4453,2020-03-06 18:30:00,-113.380836487
4454,2020-03-06 19:00:00,-118.55078125
4455,2020-03-06 19:30:00,-119.155639648
4456,2020-03-06 20:00:00,-119.075233459
4457,2020-03-06 20:30:00,-119.081939697
4458,2020-03-06 21:00:00,-118.791732788
4459,2020-03-06 21:30:00,-116.399528503
4460,2020-03-06 22:00:00,-113.215591431
4461,2020-03-06 22:30:00,-108.683334351
4462,2020-03-07 00:00:00,-110.496452332
4463,2020-03-07 00:30:00,-107.731254578
4464,2020-03-07 01:00:00,-107.991210938
4465,2020-03-07 01:30:00,-110.240646362
4466,2020-03-07 02:00:00,-108.204116821
4467,2020-03-07 02:30:00,-107.700439453
4468,2020-03-07 03:00:00,-106.86138916
4469,2020-03-07 03:30:00,-104.986618042
4470,2020-03-07 04:00:00,-105.580856323
4471,2020-03-07 04:30:00,-105.356636047
4472,2020-03-07 05:00:00,-105.92779541
4473,2020-03-07 05:30:00,-107.684997559
4474,2020-03-07 06:00:00,-106.411369324
4475,2020-03-07 06:30:00,-105.261047363
4476,2020-03-07 07:00:00,-101.706321716
4477,2020-03-07 07:30:00,-102.640563965
4478,2020-03-07 08:00:00,-106.058761597
4479,2020-03-07 08:30:00,-107.571769714
4480,2020-03-07 09:00:00,-109.693450928
4481,2020-03-07 09:30:00,-109.652015686
4482,2020-03-07 10:00:00,-109.208137512
4483,2020-03-07 10:30:00,-111.445228577
4484,2020-03-07 11:00:00,-114.992652893
4485,2020-03-07 11:30:00,-107.360435486
4486,2020-03-07 12:00:00,-113.514083862
4487,2020-03-07 12:30:00,-119.45085907
4488,2020-03-07 13:00:00,-118.957267761
4489,2020-03-07 13:30:00,-119.160461426
4490,2020-03-07 14:00:00,-115.828826904
4491,2020-03-07 14:30:00,-118.569709778
4492,2020-03-07 15:00:00,-119.835700989
4493,2020-03-07 15:30:00,-112.209228516
4494,2020-03-07 16:00:00,-110.920944214
4495,2020-03-07 16:30:00,-116.205589294
4496,2020-03-07 17:00:00,-116.505653381
4497,2020-03-07 17:30:00,-120.124855042
4498,2020-03-07 18:00:00,-116.701553345
4499,2020-03-07 18:30:00,-113.577407837
4500,2020-03-07 19:00:00,-119.548950195
4501,2020-03-07 19:30:00,-120.146476746
4502,2020-03-07 20:00:00,-115.794090271
4503,2020-03-07 20:30:00,-117.759902954
4504,2020-03-07 21:00:00,-110.926208496
4505,2020-03-07 21:30:00,-110.692054749
4506,2020-03-07 22:00:00,-114.010940552
4507,2020-03-07 22:30:00,-114.249130249
4508,2020-03-08 00:00:00,-106.792106628
4509,2020-03-08 00:30:00,-112.345375061
4510,2020-03-08 01:00:00,-114.1536026
4511,2020-03-08 01:30:00,-113.024902344
4512,2020-03-08 02:00:00,-108.280822754
4513,2020-03-08 02:30:00,-106.837005615
4514,2020-03-08 03:00:00,-89.2803726196
4515,2020-03-08 03:30:00,-89.1767578125
4516,2020-03-08 04:00:00,-105.316818237
4517,2020-03-08 04:30:00,-106.157752991
4518,2020-03-08 05:00:00,-95.5749206543
4519,2020-03-08 05:30:00,-93.836769104
4520,2020-03-08 06:00:00,-104.146316528
4521,2020-03-08 06:30:00,-105.190742493
4522,2020-03-08 07:00:00,-106.914245605
4523,2020-03-08 07:30:00,-110.900131226
4524,2020-03-08 08:00:00,-107.753555298
4525,2020-03-08 08:30:00,-106.161193848
4526,2020-03-08 09:00:00,-96.7444076538
4527,2020-03-08 09:30:00,-96.998298645
4528,2020-03-08 10:00:00,-111.23260498
4529,2020-03-08 10:30:00,-116.003097534
4530,2020-03-08 11:00:00,-113.296180725
4531,2020-03-08 11:30:00,-113.335021973
4532,2020-03-08 12:00:00,-114.055450439
4533,2020-03-08 12:30:00,-110.910072327
4534,2020-03-08 13:00:00,-110.774246216
4535,2020-03-08 13:30:00,-112.185333252
4536,2020-03-08 14:00:00,-113.928710938
4537,2020-03-08 14:30:00,-116.723770142
4538,2020-03-08 15:00:00,-118.584083557
4539,2020-03-08 15:30:00,-108.523857117
4540,2020-03-08 16:00:00,-107.884284973
4541,2020-03-08 16:30:00,-116.151100159
4542,2020-03-08 17:00:00,-112.552711487
4543,2020-03-08 17:30:00,-112.627082825
4544,2020-03-08 18:00:00,-109.957122803
4545,2020-03-08 18:30:00,-110.047210693
4546,2020-03-08 19:00:00,-119.176757812
4547,2020-03-08 19:30:00,-118.416000366
4548,2020-03-08 20:00:00,-113.677688599
4549,2020-03-08 20:30:00,-113.986427307
4550,2020-03-08 21:00:00,-114.202575684
4551,2020-03-08 21:30:00,-115.86554718
4552,2020-03-08 22:00:00,-104.747001648
4553,2020-03-08 22:30:00,-103.939407349
4554,2020-03-09 00:00:00,-107.676223755
4555,2020-03-09 00:30:00,-107.162307739
4556,2020-03-09 01:00:00,-108.51663208
4557,2020-03-09 01:30:00,-106.791221619
4558,2020-03-09 02:00:00,-103.018066406
4559,2020-03-09 02:30:00,-108.569503784
4560,2020-03-09 03:00:00,-109.452568054
4561,2020-03-09 03:30:00,-104.175056458
4562,2020-03-09 04:00:00,-103.13054657
4563,2020-03-09 04:30:00,-107.506546021
4564,2020-03-09 05:00:00,-107.502746582
4565,2020-03-09 05:30:00,-108.580528259
4566,2020-03-09 06:00:00,-105.306060791
4567,2020-03-09 06:30:00,-107.321495056
4568,2020-03-09 07:00:00,-110.25315094
4569,2020-03-09 07:30:00,-105.055297852
4570,2020-03-09 08:00:00,-102.266929626
4571,2020-03-09 08:30:00,-103.354042053
4572,2020-03-09 09:00:00,-105.64402771
4573,2020-03-09 09:30:00,-107.877418518
4574,2020-03-09 10:00:00,-101.264564514
4575,2020-03-09 10:30:00,-101.005187988
4576,2020-03-09 11:00:00,-106.051727295
4577,2020-03-09 11:30:00,-111.978767395
4578,2020-03-09 12:00:00,-113.67388916
4579,2020-03-09 12:30:00,-108.97442627
4580,2020-03-09 13:00:00,-107.709587097
4581,2020-03-09 13:30:00,-115.94304657
4582,2020-03-09 14:00:00,-117.816558838
4583,2020-03-09 14:30:00,-117.08543396
4584,2020-03-09 15:00:00,-118.035346985
4585,2020-03-09 15:30:00,-119.342987061
4586,2020-03-09 16:00:00,-114.778083801
4587,2020-03-09 16:30:00,-117.156013489
4588,2020-03-09 17:00:00,-119.622550964
4589,2020-03-09 17:30:00,-120.016494751
4590,2020-03-09 18:00:00,-119.193344116
4591,2020-03-09 18:30:00,-117.948814392
4592,2020-03-09 19:00:00,-120.010665894
4593,2020-03-09 19:30:00,-114.356262207
4594,2020-03-09 20:00:00,-119.336601257
4595,2020-03-09 20:30:00,-116.918624878
4596,2020-03-09 21:00:00,-118.041038513
4597,2020-03-09 21:30:00,-116.667236328
4598,2020-03-09 22:00:00,-112.526649475
4599,2020-03-09 22:30:00,-111.476333618
4600,2020-03-10 00:00:00,-112.546394348
4601,2020-03-10 00:30:00,-111.12903595
4602,2020-03-10 01:00:00,-111.138000488
4603,2020-03-10 01:30:00,-113.303993225
4604,2020-03-10 02:00:00,-112.830833435
4605,2020-03-10 02:30:00,-111.015274048
4606,2020-03-10 03:00:00,-110.260787964
4607,2020-03-10 03:30:00,-108.989814758
4608,2020-03-10 04:00:00,-108.061042786
4609,2020-03-10 04:30:00,-108.316139221
4610,2020-03-10 05:00:00,-108.920333862
4611,2020-03-10 05:30:00,-108.483718872
4612,2020-03-10 06:00:00,-109.329093933
4613,2020-03-10 06:30:00,-103.687667847
4614,2020-03-10 07:00:00,-104.045593262
4615,2020-03-10 07:30:00,-108.184059143
4616,2020-03-10 08:00:00,-104.117218018
4617,2020-03-10 08:30:00,-102.260299683
4618,2020-03-10 09:00:00,-104.330764771
4619,2020-03-10 09:30:00,-110.093841553
4620,2020-03-10 10:00:00,-104.950553894
4621,2020-03-10 10:30:00,-103.478103638
4622,2020-03-10 11:00:00,-106.159820557
4623,2020-03-10 11:30:00,-108.51108551
4624,2020-03-10 12:00:00,-113.686302185
4625,2020-03-10 12:30:00,-114.59450531
4626,2020-03-10 13:00:00,-106.261100769
4627,2020-03-10 13:30:00,-105.859535217
4628,2020-03-10 14:00:00,-111.270202637
4629,2020-03-10 14:30:00,-112.913146973
4630,2020-03-10 15:00:00,-118.700340271
4631,2020-03-10 15:30:00,-103.532829285
4632,2020-03-10 16:00:00,-104.308540344
4633,2020-03-10 16:30:00,-118.565124512
4634,2020-03-10 17:00:00,-118.102096558
4635,2020-03-10 17:30:00,-114.342811584
4636,2020-03-10 18:00:00,-114.595115662
4637,2020-03-10 18:30:00,-119.811096191
4638,2020-03-10 19:00:00,-114.932502747
4639,2020-03-10 19:30:00,-114.093978882
4640,2020-03-10 20:00:00,-118.497337341
4641,2020-03-10 20:30:00,-118.260055542
4642,2020-03-10 21:00:00,-118.198272705
4643,2020-03-10 21:30:00,-111.898498535
4644,2020-03-10 22:00:00,-111.854171753
4645,2020-03-10 22:30:00,-110.355979919
4646,2020-03-11 00:00:00,-108.8098526
4647,2020-03-11 00:30:00,-108.862457275
4648,2020-03-11 01:00:00,-98.4020309448
4649,2020-03-11 01:30:00,-100.457336426
4650,2020-03-11 02:00:00,-103.726028442
4651,2020-03-11 02:30:00,-104.089149475
4652,2020-03-11 03:00:00,-103.034439087
4653,2020-03-11 03:30:00,-105.007026672
4654,2020-03-11 04:00:00,-104.924919128
4655,2020-03-11 04:30:00,-103.651130676
4656,2020-03-11 05:00:00,-107.264892578
4657,2020-03-11 05:30:00,-110.256851196
4658,2020-03-11 06:00:00,-105.764808655
4659,2020-03-11 06:30:00,-105.671188354
4660,2020-03-11 07:00:00,-108.789924622
4661,2020-03-11 07:30:00,-109.46988678
4662,2020-03-11 08:00:00,-112.850440979
4663,2020-03-11 08:30:00,-110.401634216
4664,2020-03-11 09:00:00,-110.395767212
4665,2020-03-11 09:30:00,-114.606201172
4666,2020-03-11 10:00:00,-113.391197205
4667,2020-03-11 10:30:00,-112.818214417
4668,2020-03-11 11:00:00,-112.252227783
4669,2020-03-11 11:30:00,-114.929504395
4670,2020-03-11 12:00:00,-117.889877319
4671,2020-03-11 12:30:00,-117.933113098
4672,2020-03-11 13:00:00,-115.988838196
4673,2020-03-11 13:30:00,-115.798782349
4674,2020-03-11 14:00:00,-114.051956177
4675,2020-03-11 14:30:00,-109.228019714
4676,2020-03-11 15:00:00,-109.818611145
4677,2020-03-11 15:30:00,-119.102256775
4678,2020-03-11 16:00:00,-118.330566406
4679,2020-03-11 16:30:00,-117.071159363
4680,2020-03-11 17:00:00,-117.85093689
4681,2020-03-11 17:30:00,-114.174720764
4682,2020-03-11 18:00:00,-109.393470764
4683,2020-03-11 18:30:00,-118.627845764
4684,2020-03-11 19:00:00,-116.834373474
4685,2020-03-11 19:30:00,-115.910827637
4686,2020-03-11 20:00:00,-119.668983459
4687,2020-03-11 20:30:00,-119.187538147
4688,2020-03-11 21:00:00,-117.657112122
4689,2020-03-11 21:30:00,-116.861663818
4690,2020-03-11 22:00:00,-107.101402283
4691,2020-03-11 22:30:00,-102.812843323
4692,2020-03-12 00:00:00,-108.566070557
4693,2020-03-12 00:30:00,-112.529632568
4694,2020-03-12 01:00:00,-113.478355408
4695,2020-03-12 01:30:00,-100.904754639
4696,2020-03-12 02:00:00,-92.2392959595
4697,2020-03-12 02:30:00,-88.6132965088
4698,2020-03-12 03:00:00,-90.8883361816
4699,2020-03-12 03:30:00,-108.343269348
4700,2020-03-12 04:00:00,-102.335510254
4701,2020-03-12 04:30:00,-101.57975769
4702,2020-03-12 05:00:00,-109.452896118
4703,2020-03-12 05:30:00,-88.6997528076
4704,2020-03-12 06:00:00,-88.6376571655
4705,2020-03-12 06:30:00,-101.98285675
4706,2020-03-12 07:00:00,-107.773017883
4707,2020-03-12 07:30:00,-103.251083374
4708,2020-03-12 08:00:00,-102.196060181
4709,2020-03-12 08:30:00,-102.425643921
4710,2020-03-12 09:00:00,-103.615509033
4711,2020-03-12 09:30:00,-104.607421875
4712,2020-03-12 10:00:00,-107.822563171
4713,2020-03-12 10:30:00,-110.967346191
4714,2020-03-12 11:00:00,-113.510864258
4715,2020-03-12 11:30:00,-113.388587952
4716,2020-03-12 12:00:00,-114.970237732
4717,2020-03-12 12:30:00,-114.789962769
4718,2020-03-12 13:00:00,-115.483703613
4719,2020-03-12 13:30:00,-102.754554749
4720,2020-03-12 14:00:00,-102.633712769
4721,2020-03-12 14:30:00,-115.352333069
4722,2020-03-12 15:00:00,-117.354179382
4723,2020-03-12 15:30:00,-116.752388
4724,2020-03-12 16:00:00,-116.7162323
4725,2020-03-12 16:30:00,-103.874687195
4726,2020-03-12 17:00:00,-100.017807007
4727,2020-03-12 17:30:00,-100.3881073
4728,2020-03-12 18:00:00,-97.797744751
4729,2020-03-12 18:30:00,-98.9540939331
4730,2020-03-12 19:00:00,-112.127693176
4731,2020-03-12 19:30:00,-106.0026474
4732,2020-03-12 20:00:00,-106.088790894
4733,2020-03-12 20:30:00,-117.695556641
4734,2020-03-12 21:00:00,-107.961502075
4735,2020-03-12 21:30:00,-106.655891418
4736,2020-03-12 22:00:00,-110.796882629
4737,2020-03-12 22:30:00,-109.476699829
4738,2020-03-13 00:00:00,-108.031555176
4739,2020-03-13 00:30:00,-106.221435547
4740,2020-03-13 01:00:00,-106.592987061
4741,2020-03-13 01:30:00,-105.041007996
4742,2020-03-13 02:00:00,-100.493011475
4743,2020-03-13 02:30:00,-102.356147766
4744,2020-03-13 03:00:00,-105.320220947
4745,2020-03-13 03:30:00,-107.142944336
4746,2020-03-13 04:00:00,-107.155883789
4747,2020-03-13 04:30:00,-108.417259216
4748,2020-03-13 05:00:00,-102.583084106
4749,2020-03-13 05:30:00,-102.484214783
4750,2020-03-13 06:00:00,-108.667160034
4751,2020-03-13 06:30:00,-109.555969238
4752,2020-03-13 07:00:00,-105.587562561
4753,2020-03-13 07:30:00,-108.04498291
4754,2020-03-13 08:00:00,-104.832733154
4755,2020-03-13 08:30:00,-107.57975769
4756,2020-03-13 09:00:00,-112.610733032
4757,2020-03-13 09:30:00,-111.494148254
4758,2020-03-13 10:00:00,-112.747596741
4759,2020-03-13 10:30:00,-109.738700867
4760,2020-03-13 11:00:00,-86.6441955566
4761,2020-03-13 11:30:00,-82.6649703979
4762,2020-03-13 12:00:00,-115.728370667
4763,2020-03-13 12:30:00,-117.580917358
4764,2020-03-13 13:00:00,-108.776329041
4765,2020-03-13 13:30:00,-112.184806824
4766,2020-03-13 14:00:00,-116.115814209
4767,2020-03-13 14:30:00,-92.6456604004
4768,2020-03-13 15:00:00,-87.9725341797
4769,2020-03-13 15:30:00,-99.6998901367
4770,2020-03-13 16:00:00,-117.21697998
4771,2020-03-13 16:30:00,-109.244857788
4772,2020-03-13 17:00:00,-118.138938904
4773,2020-03-13 17:30:00,-116.429046631
4774,2020-03-13 18:00:00,-115.724372864
4775,2020-03-13 18:30:00,-119.278633118
4776,2020-03-13 19:00:00,-119.286277771
4777,2020-03-13 19:30:00,-114.759963989
4778,2020-03-13 20:00:00,-115.139648438
4779,2020-03-13 20:30:00,-116.542900085
4780,2020-03-13 21:00:00,-118.9298172
4781,2020-03-13 21:30:00,-117.795524597
4782,2020-03-13 22:00:00,-116.435173035
4783,2020-03-13 22:30:00,-115.75189209
4784,2020-03-14 00:00:00,-109.016799927
4785,2020-03-14 00:30:00,-101.115577698
4786,2020-03-14 01:00:00,-108.306640625
4787,2020-03-14 01:30:00,-109.419944763
4788,2020-03-14 02:00:00,-112.01171875
4789,2020-03-14 02:30:00,-111.165626526
4790,2020-03-14 03:00:00,-108.636871338
4791,2020-03-14 03:30:00,-111.458557129
4792,2020-03-14 04:00:00,-114.373558044
4793,2020-03-14 04:30:00,-113.805786133
4794,2020-03-14 05:00:00,-107.093338013
4795,2020-03-14 05:30:00,-104.656661987
4796,2020-03-14 06:00:00,-106.031234741
4797,2020-03-14 06:30:00,-108.298347473
4798,2020-03-14 07:00:00,-111.499954224
4799,2020-03-14 07:30:00,-108.185844421
4800,2020-03-14 08:00:00,-108.192245483
4801,2020-03-14 08:30:00,-109.222892761
4802,2020-03-14 09:00:00,-109.338592529
4803,2020-03-14 09:30:00,-108.902565002
4804,2020-03-14 10:00:00,-98.0472106934
4805,2020-03-14 10:30:00,-112.987091064
4806,2020-03-14 11:00:00,-116.69670105
4807,2020-03-14 11:30:00,-117.220069885
4808,2020-03-14 12:00:00,-115.682128906
4809,2020-03-14 12:30:00,-113.030296326
4810,2020-03-14 13:00:00,-115.395088196
4811,2020-03-14 13:30:00,-117.066047668
4812,2020-03-14 14:00:00,-111.368041992
4813,2020-03-14 14:30:00,-112.699005127
4814,2020-03-14 15:00:00,-107.341827393
4815,2020-03-14 15:30:00,-106.549766541
4816,2020-03-14 16:00:00,-114.332572937
4817,2020-03-14 16:30:00,-117.371017456
4818,2020-03-14 17:00:00,-117.730766296
4819,2020-03-14 17:30:00,-118.627059937
4820,2020-03-14 18:00:00,-105.163520813
4821,2020-03-14 18:30:00,-104.825874329
4822,2020-03-14 19:00:00,-116.450393677
4823,2020-03-14 19:30:00,-119.114746094
4824,2020-03-14 20:00:00,-118.42011261
4825,2020-03-14 20:30:00,-110.623641968
4826,2020-03-14 21:00:00,-106.444587708
4827,2020-03-14 21:30:00,-117.317153931
4828,2020-03-14 22:00:00,-113.296676636
4829,2020-03-14 22:30:00,-110.272247314
4830,2020-03-15 00:00:00,-108.388259888
4831,2020-03-15 00:30:00,-97.6217193604
4832,2020-03-15 01:00:00,-100.168258667
4833,2020-03-15 01:30:00,-104.999832153
4834,2020-03-15 02:00:00,-109.167312622
4835,2020-03-15 02:30:00,-108.901191711
4836,2020-03-15 03:00:00,-109.224487305
4837,2020-03-15 03:30:00,-110.892333984
4838,2020-03-15 04:00:00,-110.486785889
4839,2020-03-15 04:30:00,-108.022583008
4840,2020-03-15 05:00:00,-110.016242981
4841,2020-03-15 05:30:00,-111.308959961
4842,2020-03-15 06:00:00,-110.801780701
4843,2020-03-15 06:30:00,-110.844032288
4844,2020-03-15 07:00:00,-107.195098877
4845,2020-03-15 07:30:00,-106.671325684
4846,2020-03-15 08:00:00,-109.24458313
4847,2020-03-15 08:30:00,-104.302459717
4848,2020-03-15 09:00:00,-105.06047821
4849,2020-03-15 09:30:00,-108.746528625
4850,2020-03-15 10:00:00,-108.216461182
4851,2020-03-15 10:30:00,-113.925842285
4852,2020-03-15 11:00:00,-116.820655823
4853,2020-03-15 11:30:00,-117.164329529
4854,2020-03-15 12:00:00,-114.752304077
4855,2020-03-15 12:30:00,-114.272384644
4856,2020-03-15 13:00:00,-116.025444031
4857,2020-03-15 13:30:00,-117.159233093
4858,2020-03-15 14:00:00,-112.378067017
4859,2020-03-15 14:30:00,-112.091812134
4860,2020-03-15 15:00:00,-118.182495117
4861,2020-03-15 15:30:00,-119.015464783
4862,2020-03-15 16:00:00,-117.692108154
4863,2020-03-15 16:30:00,-116.531646729
4864,2020-03-15 17:00:00,-117.087814331
4865,2020-03-15 17:30:00,-119.076026917
4866,2020-03-15 18:00:00,-118.850883484
4867,2020-03-15 18:30:00,-119.404380798
4868,2020-03-15 19:00:00,-118.032447815
4869,2020-03-15 19:30:00,-108.406272888
4870,2020-03-15 20:00:00,-110.753814697
4871,2020-03-15 20:30:00,-118.907363892
4872,2020-03-15 21:00:00,-117.395645142
4873,2020-03-15 21:30:00,-114.978889465
4874,2020-03-15 22:00:00,-114.511413574
4875,2020-03-15 22:30:00,-111.693344116
4876,2020-03-16 00:00:00,-107.181343079
4877,2020-03-16 00:30:00,-107.954093933
4878,2020-03-16 01:00:00,-106.689399719
4879,2020-03-16 01:30:00,-105.80921936
4880,2020-03-16 02:00:00,-101.570884705
4881,2020-03-16 02:30:00,-102.582252502
4882,2020-03-16 03:00:00,-104.260696411
4883,2020-03-16 03:30:00,-105.515708923
4884,2020-03-16 04:00:00,-106.722808838
4885,2020-03-16 04:30:00,-88.111656189
4886,2020-03-16 05:00:00,-92.108833313
4887,2020-03-16 05:30:00,-98.5718002319
4888,2020-03-16 06:00:00,-101.501716614
4889,2020-03-16 06:30:00,-104.757331848
4890,2020-03-16 07:00:00,-107.626747131
4891,2020-03-16 07:30:00,-83.0756378174
4892,2020-03-16 08:00:00,-83.0174331665
4893,2020-03-16 08:30:00,-102.034255981
4894,2020-03-16 09:00:00,-104.399154663
4895,2020-03-16 09:30:00,-106.380813599
4896,2020-03-16 10:00:00,-104.95980072
4897,2020-03-16 10:30:00,-99.7994689941
4898,2020-03-16 11:00:00,-98.2331390381
4899,2020-03-16 11:30:00,-91.3639068604
4900,2020-03-16 12:00:00,-91.3806838989
4901,2020-03-16 12:30:00,-113.807487488
4902,2020-03-16 13:00:00,-115.667732239
4903,2020-03-16 13:30:00,-113.202201843
4904,2020-03-16 14:00:00,-113.603614807
4905,2020-03-16 14:30:00,-118.138053894
4906,2020-03-16 15:00:00,-118.120048523
4907,2020-03-16 15:30:00,-116.463562012
4908,2020-03-16 16:00:00,-110.402229309
4909,2020-03-16 16:30:00,-107.758705139
4910,2020-03-16 17:00:00,-109.960845947
4911,2020-03-16 17:30:00,-117.578231812
4912,2020-03-16 18:00:00,-112.076164246
4913,2020-03-16 18:30:00,-111.211532593
4914,2020-03-16 19:00:00,-102.160202026
4915,2020-03-16 19:30:00,-104.94568634
4916,2020-03-16 20:00:00,-104.99193573
4917,2020-03-16 20:30:00,-108.761421204
4918,2020-03-16 21:00:00,-116.744102478
4919,2020-03-16 21:30:00,-114.297088623
4920,2020-03-16 22:00:00,-109.484573364
4921,2020-03-16 22:30:00,-94.6996078491
4922,2020-03-17 00:00:00,-100.634376526
4923,2020-03-17 00:30:00,-95.4393768311
4924,2020-03-17 01:00:00,-106.378616333
4925,2020-03-17 01:30:00,-105.151603699
4926,2020-03-17 02:00:00,-103.568237305
4927,2020-03-17 02:30:00,-107.127044678
4928,2020-03-17 03:00:00,-105.192367554
4929,2020-03-17 03:30:00,-109.704727173
4930,2020-03-17 04:00:00,-106.890937805
4931,2020-03-17 04:30:00,-108.480773926
4932,2020-03-17 05:00:00,-108.563804626
4933,2020-03-17 05:30:00,-108.669723511
4934,2020-03-17 06:00:00,-110.853309631
4935,2020-03-17 06:30:00,-107.170280457
4936,2020-03-17 07:00:00,-101.78087616
4937,2020-03-17 07:30:00,-100.2448349
4938,2020-03-17 08:00:00,-100.877822876
4939,2020-03-17 08:30:00,-102.618362427
4940,2020-03-17 09:00:00,-105.038009644
4941,2020-03-17 09:30:00,-106.032516479
4942,2020-03-17 10:00:00,-109.232368469
4943,2020-03-17 10:30:00,-104.966339111
4944,2020-03-17 11:00:00,-103.503036499
4945,2020-03-17 11:30:00,-106.014915466
4946,2020-03-17 12:00:00,-104.073608398
4947,2020-03-17 12:30:00,-104.080375671
4948,2020-03-17 13:00:00,-114.53780365
4949,2020-03-17 13:30:00,-112.216781616
4950,2020-03-17 14:00:00,-112.467826843
4951,2020-03-17 14:30:00,-113.552871704
4952,2020-03-17 15:00:00,-113.473373413
4953,2020-03-17 15:30:00,-118.586776733
4954,2020-03-17 16:00:00,-117.502548218
4955,2020-03-17 16:30:00,-92.0401000977
4956,2020-03-17 17:00:00,-89.7789001465
4957,2020-03-17 17:30:00,-106.826148987
4958,2020-03-17 18:00:00,-111.042266846
4959,2020-03-17 18:30:00,-118.094902039
4960,2020-03-17 19:00:00,-118.259742737
4961,2020-03-17 19:30:00,-107.469871521
4962,2020-03-17 20:00:00,-104.257614136
4963,2020-03-17 20:30:00,-109.802970886
4964,2020-03-17 21:00:00,-114.273612976
