,time,6.2 Hz - 12.5 Hz
3564,2020-02-16 11:00:00,-107.231208801
3565,2020-02-16 11:30:00,-106.25994873
3566,2020-02-16 12:00:00,-107.00365448
3567,2020-02-16 12:30:00,-111.114738464
3568,2020-02-16 13:00:00,-112.306159973
3569,2020-02-16 13:30:00,-112.573028564
3570,2020-02-16 14:00:00,-113.308395386
3571,2020-02-16 14:30:00,-114.135597229
3572,2020-02-16 15:00:00,-115.046989441
3573,2020-02-16 15:30:00,-114.909217834
3574,2020-02-16 16:00:00,-114.658660889
3575,2020-02-16 16:30:00,-114.909393311
3576,2020-02-16 17:00:00,-113.951980591
3577,2020-02-16 17:30:00,-114.234092712
3578,2020-02-16 18:00:00,-116.875701904
3579,2020-02-16 18:30:00,-115.681655884
3580,2020-02-16 19:00:00,-113.608230591
3581,2020-02-16 19:30:00,-115.779289246
3582,2020-02-16 20:00:00,-110.673446655
3583,2020-02-16 20:30:00,-109.958328247
3584,2020-02-16 21:00:00,-105.571044922
3585,2020-02-16 21:30:00,-103.950286865
3586,2020-02-16 22:00:00,-103.121551514
3587,2020-02-16 22:30:00,-101.955680847
3588,2020-02-17 00:00:00,-98.4804000854
3589,2020-02-17 00:30:00,-98.1108322144
3590,2020-02-17 01:00:00,-97.8040542603
3591,2020-02-17 01:30:00,-97.7512969971
3592,2020-02-17 02:00:00,-98.882774353
3593,2020-02-17 02:30:00,-99.1368331909
3594,2020-02-17 03:00:00,-99.0993270874
3595,2020-02-17 03:30:00,-98.8173522949
3596,2020-02-17 04:00:00,-99.7913742065
3597,2020-02-17 04:30:00,-101.059593201
3598,2020-02-17 05:00:00,-100.388626099
3599,2020-02-17 05:30:00,-99.8424377441
3600,2020-02-17 06:00:00,-98.8645248413
3601,2020-02-17 06:30:00,-99.6392211914
3602,2020-02-17 07:00:00,-101.280349731
3603,2020-02-17 07:30:00,-100.306396484
3604,2020-02-17 08:00:00,-100.815956116
3605,2020-02-17 08:30:00,-101.478317261
3606,2020-02-17 09:00:00,-100.918243408
3607,2020-02-17 09:30:00,-102.159202576
3608,2020-02-17 10:00:00,-104.5809021
3609,2020-02-17 10:30:00,-106.550575256
3610,2020-02-17 11:00:00,-106.761833191
3611,2020-02-17 11:30:00,-106.957038879
3612,2020-02-17 12:00:00,-110.406089783
3613,2020-02-17 12:30:00,-110.187568665
3614,2020-02-17 13:00:00,-110.784118652
3615,2020-02-17 13:30:00,-112.259521484
3616,2020-02-17 14:00:00,-115.358718872
3617,2020-02-17 14:30:00,-108.979545593
3618,2020-02-17 15:00:00,-109.928237915
3619,2020-02-17 15:30:00,-111.494148254
3620,2020-02-17 16:00:00,-112.121070862
3621,2020-02-17 16:30:00,-114.903121948
3622,2020-02-17 17:00:00,-115.115638733
3623,2020-02-17 17:30:00,-113.20905304
3624,2020-02-17 18:00:00,-112.084915161
3625,2020-02-17 18:30:00,-113.274284363
3626,2020-02-17 19:00:00,-111.67893219
3627,2020-02-17 19:30:00,-106.898628235
3628,2020-02-17 20:00:00,-106.757171631
3629,2020-02-17 20:30:00,-110.426300049
3630,2020-02-17 21:00:00,-108.134353638
3631,2020-02-17 21:30:00,-104.661422729
3632,2020-02-17 22:00:00,-101.68170166
3633,2020-02-17 22:30:00,-100.654891968
3634,2020-02-18 00:00:00,-99.4702224731
3635,2020-02-18 00:30:00,-98.7280044556
3636,2020-02-18 01:00:00,-98.7484741211
3637,2020-02-18 01:30:00,-98.5537796021
3638,2020-02-18 02:00:00,-97.6719894409
3639,2020-02-18 02:30:00,-98.2078094482
3640,2020-02-18 03:00:00,-99.095199585
3641,2020-02-18 03:30:00,-98.5904159546
3642,2020-02-18 04:00:00,-99.4574584961
3643,2020-02-18 04:30:00,-101.186470032
3644,2020-02-18 05:00:00,-100.536369324
3645,2020-02-18 05:30:00,-100.300575256
3646,2020-02-18 06:00:00,-100.198486328
3647,2020-02-18 06:30:00,-100.116348267
3648,2020-02-18 07:00:00,-99.5307998657
3649,2020-02-18 07:30:00,-98.4018096924
3650,2020-02-18 08:00:00,-99.2045974731
3651,2020-02-18 08:30:00,-100.478492737
3652,2020-02-18 09:00:00,-102.191993713
3653,2020-02-18 09:30:00,-104.814880371
3654,2020-02-18 10:00:00,-104.765365601
3655,2020-02-18 10:30:00,-104.530586243
3656,2020-02-18 11:00:00,-105.360389709
3657,2020-02-18 11:30:00,-106.606719971
3658,2020-02-18 12:00:00,-110.095352173
3659,2020-02-18 12:30:00,-113.070098877
3660,2020-02-18 13:00:00,-115.183647156
3661,2020-02-18 13:30:00,-115.022239685
3662,2020-02-18 14:00:00,-113.760551453
3663,2020-02-18 14:30:00,-116.131896973
3664,2020-02-18 15:00:00,-118.094520569
3665,2020-02-18 15:30:00,-118.820472717
3666,2020-02-18 16:00:00,-119.564735413
3667,2020-02-18 16:30:00,-119.89402771
3668,2020-02-18 17:00:00,-118.467124939
3669,2020-02-18 17:30:00,-119.618911743
3670,2020-02-18 18:00:00,-116.579673767
3671,2020-02-18 18:30:00,-115.955207825
3672,2020-02-18 19:00:00,-111.421173096
3673,2020-02-18 19:30:00,-110.236244202
3674,2020-02-18 20:00:00,-109.117393494
3675,2020-02-18 20:30:00,-111.542892456
3676,2020-02-18 21:00:00,-109.724220276
3677,2020-02-18 21:30:00,-106.319877625
3678,2020-02-18 22:00:00,-102.738250732
3679,2020-02-18 22:30:00,-100.675354004
3680,2020-02-19 00:00:00,-97.2242126465
3681,2020-02-19 00:30:00,-97.5390090942
3682,2020-02-19 01:00:00,-98.1467132568
3683,2020-02-19 01:30:00,-99.205039978
3684,2020-02-19 02:00:00,-98.5456542969
3685,2020-02-19 02:30:00,-98.6118011475
3686,2020-02-19 03:00:00,-100.916358948
3687,2020-02-19 03:30:00,-100.596939087
3688,2020-02-19 04:00:00,-101.74042511
3689,2020-02-19 04:30:00,-102.019584656
3690,2020-02-19 05:00:00,-96.7518234253
3691,2020-02-19 05:30:00,-100.079658508
3692,2020-02-19 06:00:00,-100.024330139
3693,2020-02-19 06:30:00,-99.6648864746
3694,2020-02-19 07:00:00,-98.5788116455
3695,2020-02-19 07:30:00,-100.90663147
3696,2020-02-19 08:00:00,-101.697784424
3697,2020-02-19 08:30:00,-101.595489502
3698,2020-02-19 09:00:00,-103.127975464
3699,2020-02-19 09:30:00,-104.529815674
3700,2020-02-19 10:00:00,-104.731254578
3701,2020-02-19 10:30:00,-105.309082031
3702,2020-02-19 11:00:00,-100.72039032
3703,2020-02-19 11:30:00,-96.4280548096
3704,2020-02-19 12:00:00,-110.176193237
3705,2020-02-19 12:30:00,-110.016426086
3706,2020-02-19 13:00:00,-114.351394653
3707,2020-02-19 13:30:00,-115.339332581
3708,2020-02-19 14:00:00,-116.527519226
3709,2020-02-19 14:30:00,-112.761665344
3710,2020-02-19 15:00:00,-118.575256348
3711,2020-02-19 15:30:00,-118.875976562
3712,2020-02-19 16:00:00,-119.406494141
3713,2020-02-19 16:30:00,-114.940078735
3714,2020-02-19 17:00:00,-113.642929077
3715,2020-02-19 17:30:00,-119.281669617
3716,2020-02-19 18:00:00,-111.995246887
3717,2020-02-19 18:30:00,-113.651313782
3718,2020-02-19 19:00:00,-110.749565125
3719,2020-02-19 19:30:00,-110.706825256
3720,2020-02-19 20:00:00,-112.612754822
3721,2020-02-19 20:30:00,-109.307746887
3722,2020-02-19 21:00:00,-107.049987793
3723,2020-02-19 21:30:00,-106.146232605
3724,2020-02-19 22:00:00,-103.180854797
3725,2020-02-19 22:30:00,-100.937484741
3726,2020-02-20 00:00:00,-97.0231323242
3727,2020-02-20 00:30:00,-96.2878799438
3728,2020-02-20 01:00:00,-96.8156738281
3729,2020-02-20 01:30:00,-98.0647506714
3730,2020-02-20 02:00:00,-98.292640686
3731,2020-02-20 02:30:00,-98.6734771729
3732,2020-02-20 03:00:00,-100.283447266
3733,2020-02-20 03:30:00,-101.625099182
3734,2020-02-20 04:00:00,-101.269386292
3735,2020-02-20 04:30:00,-100.271064758
3736,2020-02-20 05:00:00,-98.8423461914
3737,2020-02-20 05:30:00,-98.7298583984
3738,2020-02-20 06:00:00,-99.845199585
3739,2020-02-20 06:30:00,-99.0793228149
3740,2020-02-20 07:00:00,-98.0742340088
3741,2020-02-20 07:30:00,-99.0923461914
3742,2020-02-20 08:00:00,-100.429893494
3743,2020-02-20 08:30:00,-101.43321991
3744,2020-02-20 09:00:00,-101.588378906
3745,2020-02-20 09:30:00,-104.596336365
3746,2020-02-20 10:00:00,-105.5052948
3747,2020-02-20 10:30:00,-105.289833069
3748,2020-02-20 11:00:00,-105.428451538
3749,2020-02-20 11:30:00,-106.289833069
3750,2020-02-20 12:00:00,-110.544090271
3751,2020-02-20 12:30:00,-108.691993713
3752,2020-02-20 13:00:00,-109.359657288
3753,2020-02-20 13:30:00,-115.687423706
3754,2020-02-20 14:00:00,-116.079048157
3755,2020-02-20 14:30:00,-116.16569519
3756,2020-02-20 15:00:00,-116.246887207
3757,2020-02-20 15:30:00,-119.090866089
3758,2020-02-20 16:00:00,-119.419303894
3759,2020-02-20 16:30:00,-120.070846558
3760,2020-02-20 17:00:00,-110.107666016
3761,2020-02-20 17:30:00,-112.265548706
3762,2020-02-20 18:00:00,-120.659515381
3763,2020-02-20 18:30:00,-121.857215881
3764,2020-02-20 19:00:00,-113.141975403
3765,2020-02-20 19:30:00,-112.333854675
3766,2020-02-20 20:00:00,-116.482498169
3767,2020-02-20 20:30:00,-109.881912231
3768,2020-02-20 21:00:00,-106.22203064
3769,2020-02-20 21:30:00,-104.469017029
3770,2020-02-20 22:00:00,-101.595359802
3771,2020-02-20 22:30:00,-100.206054688
3772,2020-02-21 00:00:00,-97.0685424805
3773,2020-02-21 00:30:00,-96.9546356201
3774,2020-02-21 01:00:00,-97.3524246216
3775,2020-02-21 01:30:00,-97.3014526367
3776,2020-02-21 02:00:00,-97.5491256714
3777,2020-02-21 02:30:00,-97.1045532227
3778,2020-02-21 03:00:00,-97.0750579834
3779,2020-02-21 03:30:00,-98.0021591187
3780,2020-02-21 04:00:00,-98.0721435547
3781,2020-02-21 04:30:00,-97.7058868408
3782,2020-02-21 05:00:00,-97.2642822266
3783,2020-02-21 05:30:00,-97.9391708374
3784,2020-02-21 06:00:00,-98.2787780762
3785,2020-02-21 06:30:00,-98.7590560913
3786,2020-02-21 07:00:00,-98.4468765259
3787,2020-02-21 07:30:00,-98.7613525391
3788,2020-02-21 08:00:00,-98.5612487793
3789,2020-02-21 08:30:00,-98.3659896851
3790,2020-02-21 09:00:00,-100.003501892
3791,2020-02-21 09:30:00,-103.980705261
3792,2020-02-21 10:00:00,-104.90574646
3793,2020-02-21 10:30:00,-105.897186279
3794,2020-02-21 11:00:00,-107.43182373
3795,2020-02-21 11:30:00,-108.789306641
3796,2020-02-21 12:00:00,-109.034942627
3797,2020-02-21 12:30:00,-111.269065857
3798,2020-02-21 13:00:00,-111.233634949
3799,2020-02-21 13:30:00,-110.47593689
3800,2020-02-21 14:00:00,-112.681991577
3801,2020-02-21 14:30:00,-114.047279358
3802,2020-02-21 15:00:00,-116.757575989
3803,2020-02-21 15:30:00,-116.84274292
3804,2020-02-21 16:00:00,-118.249237061
3805,2020-02-21 16:30:00,-119.565628052
3806,2020-02-21 17:00:00,-118.719490051
3807,2020-02-21 17:30:00,-118.467704773
3808,2020-02-21 18:00:00,-120.895729065
3809,2020-02-21 18:30:00,-120.613372803
3810,2020-02-21 19:00:00,-116.942260742
3811,2020-02-21 19:30:00,-111.436805725
3812,2020-02-21 20:00:00,-111.214439392
3813,2020-02-21 20:30:00,-108.899620056
3814,2020-02-21 21:00:00,-108.527656555
3815,2020-02-21 21:30:00,-105.626449585
3816,2020-02-21 22:00:00,-101.497314453
3817,2020-02-21 22:30:00,-101.29058075
3818,2020-02-22 00:00:00,-100.737457275
3819,2020-02-22 00:30:00,-99.4095916748
3820,2020-02-22 01:00:00,-98.9426193237
3821,2020-02-22 01:30:00,-98.7699737549
3822,2020-02-22 02:00:00,-98.0587387085
3823,2020-02-22 02:30:00,-97.6045150757
3824,2020-02-22 03:00:00,-97.7976913452
3825,2020-02-22 03:30:00,-98.4237594604
3826,2020-02-22 04:00:00,-97.2729187012
3827,2020-02-22 04:30:00,-96.9679794312
3828,2020-02-22 05:00:00,-97.2896270752
3829,2020-02-22 05:30:00,-97.2948303223
3830,2020-02-22 06:00:00,-97.3758468628
3831,2020-02-22 06:30:00,-97.5301513672
3832,2020-02-22 07:00:00,-97.6572341919
3833,2020-02-22 07:30:00,-98.444694519
3834,2020-02-22 08:00:00,-99.3089828491
3835,2020-02-22 08:30:00,-100.580024719
3836,2020-02-22 09:00:00,-100.787666321
3837,2020-02-22 09:30:00,-100.457321167
3838,2020-02-22 10:00:00,-102.183502197
3839,2020-02-22 10:30:00,-104.171844482
3840,2020-02-22 11:00:00,-105.002166748
3841,2020-02-22 11:30:00,-105.390724182
3842,2020-02-22 12:00:00,-105.766540527
3843,2020-02-22 12:30:00,-105.551841736
3844,2020-02-22 13:00:00,-105.722213745
3845,2020-02-22 13:30:00,-106.203445435
3846,2020-02-22 14:00:00,-106.635848999
3847,2020-02-22 14:30:00,-108.085487366
3848,2020-02-22 15:00:00,-108.923622131
3849,2020-02-22 15:30:00,-108.457901001
3850,2020-02-22 16:00:00,-108.710205078
3851,2020-02-22 16:30:00,-108.750862122
3852,2020-02-22 17:00:00,-109.243240356
3853,2020-02-22 17:30:00,-108.799003601
3854,2020-02-22 18:00:00,-108.771492004
3855,2020-02-22 18:30:00,-110.765022278
3856,2020-02-22 19:00:00,-113.497283936
3857,2020-02-22 19:30:00,-114.411605835
3858,2020-02-22 20:00:00,-113.70249939
3859,2020-02-22 20:30:00,-111.790168762
3860,2020-02-22 21:00:00,-111.097099304
3861,2020-02-22 21:30:00,-108.340316772
3862,2020-02-22 22:00:00,-106.421966553
3863,2020-02-22 22:30:00,-104.714759827
3864,2020-02-23 00:00:00,-103.504981995
3865,2020-02-23 00:30:00,-100.703407288
3866,2020-02-23 01:00:00,-100.198150635
3867,2020-02-23 01:30:00,-99.899230957
3868,2020-02-23 02:00:00,-101.817695618
3869,2020-02-23 02:30:00,-100.599601746
3870,2020-02-23 03:00:00,-100.571098328
3871,2020-02-23 03:30:00,-100.628959656
3872,2020-02-23 04:00:00,-101.33996582
3873,2020-02-23 04:30:00,-101.0573349
3874,2020-02-23 05:00:00,-99.8216323853
3875,2020-02-23 05:30:00,-100.15120697
3876,2020-02-23 06:00:00,-99.9643096924
3877,2020-02-23 06:30:00,-100.732727051
3878,2020-02-23 07:00:00,-101.100875854
3879,2020-02-23 07:30:00,-102.03478241
3880,2020-02-23 08:00:00,-103.404472351
3881,2020-02-23 08:30:00,-104.455551147
3882,2020-02-23 09:00:00,-105.054168701
3883,2020-02-23 09:30:00,-105.832000732
3884,2020-02-23 10:00:00,-105.800674438
3885,2020-02-23 10:30:00,-105.842308044
3886,2020-02-23 11:00:00,-107.536369324
3887,2020-02-23 11:30:00,-107.520133972
3888,2020-02-23 12:00:00,-107.707084656
3889,2020-02-23 12:30:00,-111.184188843
3890,2020-02-23 13:00:00,-113.232467651
3891,2020-02-23 13:30:00,-115.051330566
3892,2020-02-23 14:00:00,-115.77999115
3893,2020-02-23 14:30:00,-113.324188232
3894,2020-02-23 15:00:00,-114.661216736
3895,2020-02-23 15:30:00,-118.599632263
3896,2020-02-23 16:00:00,-118.819061279
3897,2020-02-23 16:30:00,-120.121276855
3898,2020-02-23 17:00:00,-117.689353943
3899,2020-02-23 17:30:00,-113.118835449
3900,2020-02-23 18:00:00,-114.53289032
3901,2020-02-23 18:30:00,-118.921661377
3902,2020-02-23 19:00:00,-118.257919312
3903,2020-02-23 19:30:00,-111.594841003
3904,2020-02-23 20:00:00,-108.69039917
3905,2020-02-23 20:30:00,-108.346824646
3906,2020-02-23 21:00:00,-105.733612061
3907,2020-02-23 21:30:00,-103.334144592
3908,2020-02-23 22:00:00,-102.680740356
3909,2020-02-23 22:30:00,-99.807144165
3910,2020-02-24 00:00:00,-98.184425354
3911,2020-02-24 00:30:00,-97.242767334
3912,2020-02-24 01:00:00,-97.3464889526
3913,2020-02-24 01:30:00,-97.6287918091
3914,2020-02-24 02:00:00,-97.1817550659
3915,2020-02-24 02:30:00,-96.6373977661
3916,2020-02-24 03:00:00,-96.2785110474
3917,2020-02-24 03:30:00,-96.5332336426
3918,2020-02-24 04:00:00,-96.7993545532
3919,2020-02-24 04:30:00,-97.5166778564
3920,2020-02-24 05:00:00,-97.0026550293
3921,2020-02-24 05:30:00,-96.5458145142
3922,2020-02-24 06:00:00,-96.8869781494
3923,2020-02-24 06:30:00,-96.7909698486
3924,2020-02-24 07:00:00,-97.3670501709
3925,2020-02-24 07:30:00,-97.7114868164
3926,2020-02-24 08:00:00,-99.0326004028
3927,2020-02-24 08:30:00,-99.7690429688
3928,2020-02-24 09:00:00,-100.213951111
3929,2020-02-24 09:30:00,-101.860282898
3930,2020-02-24 10:00:00,-104.49168396
3931,2020-02-24 10:30:00,-106.364814758
3932,2020-02-24 11:00:00,-108.13256073
3933,2020-02-24 11:30:00,-103.645553589
3934,2020-02-24 12:00:00,-104.390861511
3935,2020-02-24 12:30:00,-110.597000122
3936,2020-02-24 13:00:00,-111.382919312
3937,2020-02-24 13:30:00,-111.865646362
3938,2020-02-24 14:00:00,-110.923019409
3939,2020-02-24 14:30:00,-111.419487
3940,2020-02-24 15:00:00,-118.477142334
3941,2020-02-24 15:30:00,-119.474472046
3942,2020-02-24 16:00:00,-119.332305908
3943,2020-02-24 16:30:00,-120.492095947
3944,2020-02-24 17:00:00,-120.193916321
3945,2020-02-24 17:30:00,-112.977333069
3946,2020-02-24 18:00:00,-110.528556824
3947,2020-02-24 18:30:00,-114.38608551
3948,2020-02-24 19:00:00,-113.2056427
3949,2020-02-24 19:30:00,-112.762825012
3950,2020-02-24 20:00:00,-108.38155365
3951,2020-02-24 20:30:00,-106.883171082
3952,2020-02-24 21:00:00,-106.946228027
3953,2020-02-24 21:30:00,-102.928627014
3954,2020-02-24 22:00:00,-101.5962677
3955,2020-02-24 22:30:00,-99.6829986572
3956,2020-02-25 00:00:00,-97.0843353271
3957,2020-02-25 00:30:00,-94.1672286987
3958,2020-02-25 01:00:00,-95.4468841553
3959,2020-02-25 01:30:00,-95.9038543701
3960,2020-02-25 02:00:00,-96.2667312622
3961,2020-02-25 02:30:00,-96.6055450439
3962,2020-02-25 03:00:00,-97.6995773315
3963,2020-02-25 03:30:00,-98.0987243652
3964,2020-02-25 04:00:00,-98.0374984741
3965,2020-02-25 04:30:00,-97.7572631836
3966,2020-02-25 05:00:00,-98.1781539917
3967,2020-02-25 05:30:00,-97.7833938599
3968,2020-02-25 06:00:00,-97.9005508423
3969,2020-02-25 06:30:00,-98.7831039429
3970,2020-02-25 07:00:00,-98.4040985107
3971,2020-02-25 07:30:00,-98.2436447144
3972,2020-02-25 08:00:00,-97.7756500244
3973,2020-02-25 08:30:00,-100.227157593
3974,2020-02-25 09:00:00,-101.678504944
3975,2020-02-25 09:30:00,-102.11882019
3976,2020-02-25 10:00:00,-104.35849762
3977,2020-02-25 10:30:00,-78.4117279053
3978,2020-02-25 11:00:00,-78.2365646362
3979,2020-02-25 11:30:00,-105.117126465
3980,2020-02-25 12:00:00,-94.0835647583
3981,2020-02-25 12:30:00,-108.910964966
3982,2020-02-25 13:00:00,-110.713493347
3983,2020-02-25 13:30:00,-113.609107971
3984,2020-02-25 14:00:00,-113.081115723
3985,2020-02-25 14:30:00,-114.535919189
3986,2020-02-25 15:00:00,-90.2192001343
3987,2020-02-25 15:30:00,-90.2339096069
3988,2020-02-25 16:00:00,-118.076385498
3989,2020-02-25 16:30:00,-117.575538635
3990,2020-02-25 17:00:00,-113.795631409
3991,2020-02-25 17:30:00,-109.228881836
3992,2020-02-25 18:00:00,-110.374832153
3993,2020-02-25 18:30:00,-117.766876221
3994,2020-02-25 19:00:00,-113.996124268
3995,2020-02-25 19:30:00,-106.813316345
3996,2020-02-25 20:00:00,-105.920265198
3997,2020-02-25 20:30:00,-107.124000549
3998,2020-02-25 21:00:00,-106.381752014
3999,2020-02-25 21:30:00,-104.196968079
4000,2020-02-25 22:00:00,-99.2904052734
4001,2020-02-25 22:30:00,-98.6896362305
4002,2020-02-26 00:00:00,-96.8860015869
4003,2020-02-26 00:30:00,-96.2307510376
4004,2020-02-26 01:00:00,-96.9521560669
4005,2020-02-26 01:30:00,-96.6360092163
4006,2020-02-26 02:00:00,-95.9361038208
4007,2020-02-26 02:30:00,-96.0239334106
4008,2020-02-26 03:00:00,-96.5920181274
4009,2020-02-26 03:30:00,-97.3020553589
4010,2020-02-26 04:00:00,-98.4686279297
4011,2020-02-26 04:30:00,-98.2993392944
4012,2020-02-26 05:00:00,-91.2284851074
4013,2020-02-26 05:30:00,-92.2858047485
4014,2020-02-26 06:00:00,-97.1666946411
4015,2020-02-26 06:30:00,-97.9185638428
4016,2020-02-26 07:00:00,-98.5320510864
4017,2020-02-26 07:30:00,-98.7520141602
4018,2020-02-26 08:00:00,-98.7996520996
4019,2020-02-26 08:30:00,-99.3685684204
4020,2020-02-26 09:00:00,-100.008583069
4021,2020-02-26 09:30:00,-100.428733826
4022,2020-02-26 10:00:00,-101.876144409
4023,2020-02-26 10:30:00,-102.259857178
4024,2020-02-26 11:00:00,-104.000007629
4025,2020-02-26 11:30:00,-106.41280365
4026,2020-02-26 12:00:00,-107.91204071
4027,2020-02-26 12:30:00,-109.561393738
4028,2020-02-26 13:00:00,-113.721366882
4029,2020-02-26 13:30:00,-113.137939453
4030,2020-02-26 14:00:00,-112.890419006
4031,2020-02-26 14:30:00,-115.008224487
4032,2020-02-26 15:00:00,-115.88885498
4033,2020-02-26 15:30:00,-116.068351746
4034,2020-02-26 16:00:00,-115.525123596
4035,2020-02-26 16:30:00,-113.107666016
4036,2020-02-26 17:00:00,-110.746871948
4037,2020-02-26 17:30:00,-110.174179077
4038,2020-02-26 18:00:00,-110.503379822
4039,2020-02-26 18:30:00,-110.706085205
4040,2020-02-26 19:00:00,-109.405433655
4041,2020-02-26 19:30:00,-109.224655151
4042,2020-02-26 20:00:00,-109.87713623
4043,2020-02-26 20:30:00,-108.108909607
4044,2020-02-26 21:00:00,-106.377029419
4045,2020-02-26 21:30:00,-103.626022339
4046,2020-02-26 22:00:00,-102.404754639
4047,2020-02-26 22:30:00,-99.9577789307
4048,2020-02-27 00:00:00,-97.2717437744
4049,2020-02-27 00:30:00,-97.4238128662
4050,2020-02-27 01:00:00,-96.8831634521
4051,2020-02-27 01:30:00,-96.8685379028
4052,2020-02-27 02:00:00,-97.2086334229
4053,2020-02-27 02:30:00,-97.067855835
4054,2020-02-27 03:00:00,-97.3631134033
4055,2020-02-27 03:30:00,-98.3079910278
4056,2020-02-27 04:00:00,-98.4558563232
4057,2020-02-27 04:30:00,-98.1513442993
4058,2020-02-27 05:00:00,-97.1731033325
4059,2020-02-27 05:30:00,-96.1352844238
4060,2020-02-27 06:00:00,-97.3409805298
4061,2020-02-27 06:30:00,-98.099319458
4062,2020-02-27 07:00:00,-98.6120147705
4063,2020-02-27 07:30:00,-97.9831314087
4064,2020-02-27 08:00:00,-98.3606491089
4065,2020-02-27 08:30:00,-100.144790649
4066,2020-02-27 09:00:00,-99.8789215088
4067,2020-02-27 09:30:00,-101.199279785
4068,2020-02-27 10:00:00,-103.767601013
4069,2020-02-27 10:30:00,-105.10080719
4070,2020-02-27 11:00:00,-106.415336609
4071,2020-02-27 11:30:00,-105.269958496
4072,2020-02-27 12:00:00,-109.07194519
4073,2020-02-27 12:30:00,-110.830085754
4074,2020-02-27 13:00:00,-111.568115234
4075,2020-02-27 13:30:00,-113.056617737
4076,2020-02-27 14:00:00,-113.777153015
4077,2020-02-27 14:30:00,-115.173965454
4078,2020-02-27 15:00:00,-116.12171936
4079,2020-02-27 15:30:00,-116.094352722
4080,2020-02-27 16:00:00,-107.35723114
4081,2020-02-27 16:30:00,-104.060142517
4082,2020-02-27 17:00:00,-118.170471191
4083,2020-02-27 17:30:00,-120.057487488
4084,2020-02-27 18:00:00,-110.753128052
4085,2020-02-27 18:30:00,-110.002357483
4086,2020-02-27 19:00:00,-111.719947815
4087,2020-02-27 19:30:00,-107.769012451
4088,2020-02-27 20:00:00,-110.004180908
4089,2020-02-27 20:30:00,-108.678268433
4090,2020-02-27 21:00:00,-105.978500366
4091,2020-02-27 21:30:00,-106.05594635
4092,2020-02-27 22:00:00,-102.224388123
4093,2020-02-27 22:30:00,-102.06036377
4094,2020-02-28 00:00:00,-100.18497467
4095,2020-02-28 00:30:00,-100.663635254
4096,2020-02-28 01:00:00,-100.166229248
4097,2020-02-28 01:30:00,-99.6819992065
4098,2020-02-28 02:00:00,-99.3877716064
4099,2020-02-28 02:30:00,-98.4945755005
4100,2020-02-28 03:00:00,-98.2817459106
4101,2020-02-28 03:30:00,-99.2424850464
4102,2020-02-28 04:00:00,-99.8354721069
4103,2020-02-28 04:30:00,-98.8708343506
4104,2020-02-28 05:00:00,-99.3769073486
4105,2020-02-28 05:30:00,-99.3487625122
4106,2020-02-28 06:00:00,-99.5072021484
4107,2020-02-28 06:30:00,-101.126182556
4108,2020-02-28 07:00:00,-100.062057495
4109,2020-02-28 07:30:00,-99.8830795288
4110,2020-02-28 08:00:00,-100.950561523
4111,2020-02-28 08:30:00,-101.672218323
4112,2020-02-28 09:00:00,-102.268844604
4113,2020-02-28 09:30:00,-104.971183777
4114,2020-02-28 10:00:00,-106.211700439
4115,2020-02-28 10:30:00,-106.008354187
4116,2020-02-28 11:00:00,-106.857925415
4117,2020-02-28 11:30:00,-107.768226624
4118,2020-02-28 12:00:00,-109.069847107
4119,2020-02-28 12:30:00,-109.43901062
4120,2020-02-28 13:00:00,-112.436248779
4121,2020-02-28 13:30:00,-114.801322937
4122,2020-02-28 14:00:00,-115.458747864
4123,2020-02-28 14:30:00,-115.844955444
4124,2020-02-28 15:00:00,-116.172607422
4125,2020-02-28 15:30:00,-117.244148254
4126,2020-02-28 16:00:00,-118.751625061
4127,2020-02-28 16:30:00,-119.242385864
4128,2020-02-28 17:00:00,-117.973968506
4129,2020-02-28 17:30:00,-114.782859802
4130,2020-02-28 18:00:00,-100.924751282
4131,2020-02-28 18:30:00,-98.246131897
4132,2020-02-28 19:00:00,-107.569946289
4133,2020-02-28 19:30:00,-115.312309265
4134,2020-02-28 20:00:00,-108.953453064
4135,2020-02-28 20:30:00,-107.093963623
4136,2020-02-28 21:00:00,-105.923309326
4137,2020-02-28 21:30:00,-106.795593262
4138,2020-02-28 22:00:00,-102.237304688
4139,2020-02-28 22:30:00,-101.193840027
4140,2020-02-29 00:00:00,-99.9342727661
4141,2020-02-29 00:30:00,-98.8492279053
4142,2020-02-29 01:00:00,-98.4223632812
4143,2020-02-29 01:30:00,-98.712059021
4144,2020-02-29 02:00:00,-99.5771255493
4145,2020-02-29 02:30:00,-99.4782028198
4146,2020-02-29 03:00:00,-99.5229187012
4147,2020-02-29 03:30:00,-99.2360687256
4148,2020-02-29 04:00:00,-99.4544296265
4149,2020-02-29 04:30:00,-99.3075561523
4150,2020-02-29 05:00:00,-99.1834030151
4151,2020-02-29 05:30:00,-98.9037780762
4152,2020-02-29 06:00:00,-99.7277069092
4153,2020-02-29 06:30:00,-100.264053345
4154,2020-02-29 07:00:00,-100.560028076
4155,2020-02-29 07:30:00,-100.32182312
4156,2020-02-29 08:00:00,-100.848922729
4157,2020-02-29 08:30:00,-101.421951294
4158,2020-02-29 09:00:00,-102.194442749
4159,2020-02-29 09:30:00,-103.608406067
4160,2020-02-29 10:00:00,-105.456794739
4161,2020-02-29 10:30:00,-105.849029541
4162,2020-02-29 11:00:00,-106.168640137
4163,2020-02-29 11:30:00,-107.231338501
