,time,6.2 Hz - 12.5 Hz
4018,2020-02-26 08:00:00,-105.221305847
4019,2020-02-26 08:30:00,-105.002433777
4020,2020-02-26 09:00:00,-107.19065094
4021,2020-02-26 09:30:00,-108.2602005
4022,2020-02-26 10:00:00,-109.770904541
4023,2020-02-26 10:30:00,-111.871459961
4024,2020-02-26 11:00:00,-110.342498779
4025,2020-02-26 11:30:00,-109.118606567
4026,2020-02-26 12:00:00,-112.343887329
4027,2020-02-26 12:30:00,-115.268554688
4028,2020-02-26 13:00:00,-113.787811279
4029,2020-02-26 13:30:00,-116.246398926
4030,2020-02-26 14:00:00,-117.333709717
4031,2020-02-26 14:30:00,-118.628913879
4032,2020-02-26 15:00:00,-117.203826904
4033,2020-02-26 15:30:00,-112.384414673
4034,2020-02-26 16:00:00,-112.783187866
4035,2020-02-26 16:30:00,-119.231689453
4036,2020-02-26 17:00:00,-119.475090027
4037,2020-02-26 17:30:00,-116.386039734
4038,2020-02-26 18:00:00,-117.026351929
4039,2020-02-26 18:30:00,-119.212638855
4040,2020-02-26 19:00:00,-119.089233398
4041,2020-02-26 19:30:00,-114.822006226
4042,2020-02-26 20:00:00,-117.199760437
4043,2020-02-26 20:30:00,-119.279014587
4044,2020-02-26 21:00:00,-104.698165894
4045,2020-02-26 21:30:00,-104.917663574
4046,2020-02-26 22:00:00,-109.42565918
4047,2020-02-26 22:30:00,-103.762046814
4048,2020-02-27 00:00:00,-92.4474563599
4049,2020-02-27 00:30:00,-93.2641296387
4050,2020-02-27 01:00:00,-92.5883407593
4051,2020-02-27 01:30:00,-90.9924468994
4052,2020-02-27 02:00:00,-92.0031509399
4053,2020-02-27 02:30:00,-94.1945343018
4054,2020-02-27 03:00:00,-93.4298706055
4055,2020-02-27 03:30:00,-92.8402481079
4056,2020-02-27 04:00:00,-93.3741531372
4057,2020-02-27 04:30:00,-95.3671722412
4058,2020-02-27 05:00:00,-95.415725708
4059,2020-02-27 05:30:00,-96.1593704224
4060,2020-02-27 06:00:00,-94.9568099976
4061,2020-02-27 06:30:00,-95.015586853
4062,2020-02-27 07:00:00,-97.3554611206
4063,2020-02-27 07:30:00,-104.300964355
4064,2020-02-27 08:00:00,-106.57081604
4065,2020-02-27 08:30:00,-105.581726074
4066,2020-02-27 09:00:00,-105.228103638
4067,2020-02-27 09:30:00,-106.745513916
4068,2020-02-27 10:00:00,-106.710441589
4069,2020-02-27 10:30:00,-108.022636414
4070,2020-02-27 11:00:00,-110.884155273
4071,2020-02-27 11:30:00,-111.066268921
4072,2020-02-27 12:00:00,-112.718055725
4073,2020-02-27 12:30:00,-108.131034851
4074,2020-02-27 13:00:00,-107.846702576
4075,2020-02-27 13:30:00,-115.112823486
4076,2020-02-27 14:00:00,-106.372306824
4077,2020-02-27 14:30:00,-108.128868103
4078,2020-02-27 15:00:00,-114.066291809
4079,2020-02-27 15:30:00,-113.47038269
4080,2020-02-27 16:00:00,-118.31791687
4081,2020-02-27 16:30:00,-117.960578918
4082,2020-02-27 17:00:00,-117.273132324
4083,2020-02-27 17:30:00,-117.218055725
4084,2020-02-27 18:00:00,-119.018295288
4085,2020-02-27 18:30:00,-114.376449585
4086,2020-02-27 19:00:00,-117.334449768
4087,2020-02-27 19:30:00,-111.31855011
4088,2020-02-27 20:00:00,-113.301376343
4089,2020-02-27 20:30:00,-116.60308075
4090,2020-02-27 21:00:00,-113.500930786
4091,2020-02-27 21:30:00,-113.031806946
4092,2020-02-27 22:00:00,-108.866668701
4093,2020-02-27 22:30:00,-96.9119033813
4094,2020-02-28 00:00:00,-90.9147872925
4095,2020-02-28 00:30:00,-90.9298782349
4096,2020-02-28 01:00:00,-93.686416626
4097,2020-02-28 01:30:00,-93.4085845947
4098,2020-02-28 02:00:00,-92.2675552368
4099,2020-02-28 02:30:00,-92.998626709
4100,2020-02-28 03:00:00,-94.4759674072
4101,2020-02-28 03:30:00,-96.5555648804
4102,2020-02-28 04:00:00,-97.100402832
4103,2020-02-28 04:30:00,-96.0264892578
4104,2020-02-28 05:00:00,-96.3241043091
4105,2020-02-28 05:30:00,-95.0290756226
4106,2020-02-28 06:00:00,-94.2052459717
4107,2020-02-28 06:30:00,-96.2116394043
4108,2020-02-28 07:00:00,-104.783569336
4109,2020-02-28 07:30:00,-106.587059021
4110,2020-02-28 08:00:00,-104.741600037
4111,2020-02-28 08:30:00,-102.165084839
4112,2020-02-28 09:00:00,-104.562049866
4113,2020-02-28 09:30:00,-109.25819397
4114,2020-02-28 10:00:00,-108.777565002
4115,2020-02-28 10:30:00,-108.38066864
4116,2020-02-28 11:00:00,-111.011932373
4117,2020-02-28 11:30:00,-111.936592102
4118,2020-02-28 12:00:00,-111.102912903
4119,2020-02-28 12:30:00,-110.242408752
4120,2020-02-28 13:00:00,-111.192199707
4121,2020-02-28 13:30:00,-110.320976257
4122,2020-02-28 14:00:00,-110.600204468
4123,2020-02-28 14:30:00,-111.287948608
4124,2020-02-28 15:00:00,-113.818305969
4125,2020-02-28 15:30:00,-117.367599487
4126,2020-02-28 16:00:00,-118.253890991
4127,2020-02-28 16:30:00,-118.747924805
4128,2020-02-28 17:00:00,-111.815063477
4129,2020-02-28 17:30:00,-114.354103088
4130,2020-02-28 18:00:00,-118.148750305
4131,2020-02-28 18:30:00,-115.613380432
4132,2020-02-28 19:00:00,-113.201347351
4133,2020-02-28 19:30:00,-114.991699219
4134,2020-02-28 20:00:00,-116.011024475
4135,2020-02-28 20:30:00,-116.304351807
4136,2020-02-28 21:00:00,-111.696411133
4137,2020-02-28 21:30:00,-112.542808533
4138,2020-02-28 22:00:00,-110.684700012
4139,2020-02-28 22:30:00,-97.9399490356
4140,2020-02-29 00:00:00,-91.2013320923
4141,2020-02-29 00:30:00,-91.7483596802
4142,2020-02-29 01:00:00,-92.2316589355
4143,2020-02-29 01:30:00,-92.8674468994
4144,2020-02-29 02:00:00,-94.9177474976
4145,2020-02-29 02:30:00,-94.3918380737
4146,2020-02-29 03:00:00,-94.4508209229
4147,2020-02-29 03:30:00,-95.4945373535
4148,2020-02-29 04:00:00,-95.0663146973
4149,2020-02-29 04:30:00,-95.1788787842
4150,2020-02-29 05:00:00,-94.9671859741
4151,2020-02-29 05:30:00,-95.6369857788
4152,2020-02-29 06:00:00,-95.7407684326
4153,2020-02-29 06:30:00,-95.9664993286
4154,2020-02-29 07:00:00,-99.9481048584
4155,2020-02-29 07:30:00,-103.150360107
4156,2020-02-29 08:00:00,-101.988372803
4157,2020-02-29 08:30:00,-99.071434021
4158,2020-02-29 09:00:00,-101.504547119
4159,2020-02-29 09:30:00,-105.469779968
4160,2020-02-29 10:00:00,-107.835693359
4161,2020-02-29 10:30:00,-109.961502075
4162,2020-02-29 11:00:00,-110.472267151
4163,2020-02-29 11:30:00,-102.997543335
4164,2020-02-29 12:00:00,-106.515861511
4165,2020-02-29 12:30:00,-110.930236816
4166,2020-02-29 13:00:00,-110.919883728
4167,2020-02-29 13:30:00,-109.544075012
4168,2020-02-29 14:00:00,-109.707885742
4169,2020-02-29 14:30:00,-110.93737793
4170,2020-02-29 15:00:00,-111.230667114
4171,2020-02-29 15:30:00,-114.374015808
4172,2020-02-29 16:00:00,-117.468978882
4173,2020-02-29 16:30:00,-118.353805542
4174,2020-02-29 17:00:00,-119.361801147
4175,2020-02-29 17:30:00,-117.241355896
4176,2020-02-29 18:00:00,-117.247886658
4177,2020-02-29 18:30:00,-118.957199097
4178,2020-02-29 19:00:00,-118.933876038
4179,2020-02-29 19:30:00,-119.295166016
4180,2020-02-29 20:00:00,-119.055961609
4181,2020-02-29 20:30:00,-118.881469727
4182,2020-02-29 21:00:00,-115.318138123
4183,2020-02-29 21:30:00,-113.46370697
4184,2020-02-29 22:00:00,-113.116661072
4185,2020-02-29 22:30:00,-96.1997070312
4186,2020-03-01 00:00:00,-97.7257232666
4187,2020-03-01 00:30:00,-96.1824264526
4188,2020-03-01 01:00:00,-95.2406997681
4189,2020-03-01 01:30:00,-96.4661865234
4190,2020-03-01 02:00:00,-98.5064086914
4191,2020-03-01 02:30:00,-98.0976715088
4192,2020-03-01 03:00:00,-96.9147567749
4193,2020-03-01 03:30:00,-97.6504364014
4194,2020-03-01 04:00:00,-98.5869522095
4195,2020-03-01 04:30:00,-97.3638000488
4196,2020-03-01 05:00:00,-97.6632614136
4197,2020-03-01 05:30:00,-97.6003646851
4198,2020-03-01 06:00:00,-94.9832611084
4199,2020-03-01 06:30:00,-95.5897750854
4200,2020-03-01 07:00:00,-100.987983704
4201,2020-03-01 07:30:00,-107.887779236
4202,2020-03-01 08:00:00,-108.908874512
4203,2020-03-01 08:30:00,-106.749031067
4204,2020-03-01 09:00:00,-106.134849548
4205,2020-03-01 09:30:00,-106.379219055
4206,2020-03-01 10:00:00,-106.050354004
4207,2020-03-01 10:30:00,-109.469673157
4208,2020-03-01 11:00:00,-110.886558533
4209,2020-03-01 11:30:00,-108.392967224
4210,2020-03-01 12:00:00,-113.146125793
4211,2020-03-01 12:30:00,-112.654174805
4212,2020-03-01 13:00:00,-111.358360291
4213,2020-03-01 13:30:00,-108.804168701
4214,2020-03-01 14:00:00,-110.481933594
4215,2020-03-01 14:30:00,-119.095527649
4216,2020-03-01 15:00:00,-119.139533997
4217,2020-03-01 15:30:00,-118.744613647
4218,2020-03-01 16:00:00,-116.337692261
4219,2020-03-01 16:30:00,-116.346443176
4220,2020-03-01 17:00:00,-116.933563232
4221,2020-03-01 17:30:00,-116.441635132
4222,2020-03-01 18:00:00,-116.86114502
4223,2020-03-01 18:30:00,-116.078903198
4224,2020-03-01 19:00:00,-115.979072571
4225,2020-03-01 19:30:00,-115.772132874
4226,2020-03-01 20:00:00,-113.871704102
4227,2020-03-01 20:30:00,-116.270423889
4228,2020-03-01 21:00:00,-117.421234131
4229,2020-03-01 21:30:00,-113.85874176
4230,2020-03-01 22:00:00,-107.682357788
4231,2020-03-01 22:30:00,-97.9576950073
4232,2020-03-02 00:00:00,-99.2371673584
4233,2020-03-02 00:30:00,-97.126625061
4234,2020-03-02 01:00:00,-94.3817062378
4235,2020-03-02 01:30:00,-94.8757553101
4236,2020-03-02 02:00:00,-98.1833343506
4237,2020-03-02 02:30:00,-99.6501617432
4238,2020-03-02 03:00:00,-98.3656692505
4239,2020-03-02 03:30:00,-98.7292098999
4240,2020-03-02 04:00:00,-96.7669754028
4241,2020-03-02 04:30:00,-98.24243927
4242,2020-03-02 05:00:00,-98.4131698608
4243,2020-03-02 05:30:00,-98.2601318359
4244,2020-03-02 06:00:00,-98.0552139282
4245,2020-03-02 06:30:00,-100.449867249
4246,2020-03-02 07:00:00,-103.570259094
4247,2020-03-02 07:30:00,-93.5280914307
4248,2020-03-02 08:00:00,-94.118270874
4249,2020-03-02 08:30:00,-103.565582275
4250,2020-03-02 09:00:00,-102.906227112
4251,2020-03-02 09:30:00,-110.011535645
4252,2020-03-02 10:00:00,-110.780181885
4253,2020-03-02 10:30:00,-108.08706665
4254,2020-03-02 11:00:00,-108.875434875
4255,2020-03-02 11:30:00,-104.822471619
4256,2020-03-02 12:00:00,-108.985229492
4257,2020-03-02 12:30:00,-114.36138916
4258,2020-03-02 13:00:00,-113.120040894
4259,2020-03-02 13:30:00,-112.161079407
4260,2020-03-02 14:00:00,-111.487083435
4261,2020-03-02 14:30:00,-109.028030396
4262,2020-03-02 15:00:00,-109.747871399
4263,2020-03-02 15:30:00,-118.72354126
4264,2020-03-02 16:00:00,-114.766532898
4265,2020-03-02 16:30:00,-115.488899231
4266,2020-03-02 17:00:00,-118.81867981
4267,2020-03-02 17:30:00,-119.134178162
4268,2020-03-02 18:00:00,-115.692192078
4269,2020-03-02 18:30:00,-115.61882782
4270,2020-03-02 19:00:00,-118.809715271
4271,2020-03-02 19:30:00,-119.220680237
4272,2020-03-02 20:00:00,-118.995651245
4273,2020-03-02 20:30:00,-118.97228241
4274,2020-03-02 21:00:00,-111.748497009
4275,2020-03-02 21:30:00,-110.047523499
4276,2020-03-02 22:00:00,-109.453910828
4277,2020-03-02 22:30:00,-102.37612915
4278,2020-03-03 00:00:00,-97.1313705444
4279,2020-03-03 00:30:00,-97.4015197754
4280,2020-03-03 01:00:00,-101.871940613
4281,2020-03-03 01:30:00,-101.520050049
4282,2020-03-03 02:00:00,-101.663879395
4283,2020-03-03 02:30:00,-102.914039612
4284,2020-03-03 03:00:00,-104.305618286
4285,2020-03-03 03:30:00,-101.424430847
4286,2020-03-03 04:00:00,-99.9163742065
4287,2020-03-03 04:30:00,-100.700370789
4288,2020-03-03 05:00:00,-92.6459884644
4289,2020-03-03 05:30:00,-96.8187255859
4290,2020-03-03 06:00:00,-105.189071655
4291,2020-03-03 06:30:00,-105.273384094
4292,2020-03-03 07:00:00,-106.145599365
4293,2020-03-03 07:30:00,-105.085067749
4294,2020-03-03 08:00:00,-105.578903198
4295,2020-03-03 08:30:00,-104.077377319
4296,2020-03-03 09:00:00,-104.23878479
4297,2020-03-03 09:30:00,-107.949508667
4298,2020-03-03 10:00:00,-109.426956177
4299,2020-03-03 10:30:00,-111.704727173
4300,2020-03-03 11:00:00,-111.429679871
4301,2020-03-03 11:30:00,-112.777450562
4302,2020-03-03 12:00:00,-107.859695435
4303,2020-03-03 12:30:00,-102.81918335
4304,2020-03-03 13:00:00,-108.085067749
4305,2020-03-03 13:30:00,-110.757659912
4306,2020-03-03 14:00:00,-115.752044678
4307,2020-03-03 14:30:00,-116.072776794
4308,2020-03-03 15:00:00,-116.550613403
4309,2020-03-03 15:30:00,-118.930351257
4310,2020-03-03 16:00:00,-117.055046082
4311,2020-03-03 16:30:00,-117.117240906
4312,2020-03-03 17:00:00,-119.263664246
4313,2020-03-03 17:30:00,-119.403778076
4314,2020-03-03 18:00:00,-119.370407104
4315,2020-03-03 18:30:00,-119.317192078
4316,2020-03-03 19:00:00,-115.961174011
4317,2020-03-03 19:30:00,-116.079681396
4318,2020-03-03 20:00:00,-119.203315735
4319,2020-03-03 20:30:00,-118.918395996
4320,2020-03-03 21:00:00,-115.239624023
4321,2020-03-03 21:30:00,-113.807395935
4322,2020-03-03 22:00:00,-109.890266418
4323,2020-03-03 22:30:00,-105.594116211
4324,2020-03-04 00:00:00,-102.056182861
4325,2020-03-04 00:30:00,-102.611602783
4326,2020-03-04 01:00:00,-100.896286011
4327,2020-03-04 01:30:00,-102.019271851
4328,2020-03-04 02:00:00,-102.35634613
4329,2020-03-04 02:30:00,-103.662399292
4330,2020-03-04 03:00:00,-102.243423462
4331,2020-03-04 03:30:00,-104.594566345
4332,2020-03-04 04:00:00,-104.4868927
4333,2020-03-04 04:30:00,-101.212516785
4334,2020-03-04 05:00:00,-102.085929871
4335,2020-03-04 05:30:00,-107.056274414
4336,2020-03-04 06:00:00,-103.919013977
4337,2020-03-04 06:30:00,-102.906410217
4338,2020-03-04 07:00:00,-103.014297485
4339,2020-03-04 07:30:00,-103.624320984
4340,2020-03-04 08:00:00,-106.133277893
4341,2020-03-04 08:30:00,-106.939422607
4342,2020-03-04 09:00:00,-106.38860321
4343,2020-03-04 09:30:00,-106.811431885
4344,2020-03-04 10:00:00,-109.90927124
4345,2020-03-04 10:30:00,-111.772155762
4346,2020-03-04 11:00:00,-110.452140808
4347,2020-03-04 11:30:00,-112.171852112
4348,2020-03-04 12:00:00,-111.553947449
4349,2020-03-04 12:30:00,-110.751693726
4350,2020-03-04 13:00:00,-113.936286926
4351,2020-03-04 13:30:00,-114.346000671
4352,2020-03-04 14:00:00,-116.502571106
4353,2020-03-04 14:30:00,-118.297225952
4354,2020-03-04 15:00:00,-118.679779053
4355,2020-03-04 15:30:00,-118.542648315
4356,2020-03-04 16:00:00,-116.372314453
4357,2020-03-04 16:30:00,-116.160202026
4358,2020-03-04 17:00:00,-116.459190369
4359,2020-03-04 17:30:00,-116.645614624
4360,2020-03-04 18:00:00,-92.4841537476
4361,2020-03-04 18:30:00,-116.06552124
4362,2020-03-04 19:00:00,-117.892707825
4363,2020-03-04 19:30:00,-118.021446228
4364,2020-03-04 20:00:00,-118.282791138
4365,2020-03-04 20:30:00,-116.181465149
4366,2020-03-04 21:00:00,-111.785606384
4367,2020-03-04 21:30:00,-109.698570251
4368,2020-03-04 22:00:00,-109.473869324
4369,2020-03-04 22:30:00,-105.324523926
4370,2020-03-05 00:00:00,-104.413368225
4371,2020-03-05 00:30:00,-104.339424133
4372,2020-03-05 01:00:00,-105.400344849
4373,2020-03-05 01:30:00,-103.771606445
4374,2020-03-05 02:00:00,-103.178413391
4375,2020-03-05 02:30:00,-104.886802673
4376,2020-03-05 03:00:00,-106.157539368
4377,2020-03-05 03:30:00,-106.094078064
4378,2020-03-05 04:00:00,-104.938049316
4379,2020-03-05 04:30:00,-103.677970886
4380,2020-03-05 05:00:00,-105.0414505
4381,2020-03-05 05:30:00,-104.066627502
4382,2020-03-05 06:00:00,-103.338546753
4383,2020-03-05 06:30:00,
4384,2020-03-05 07:00:00,
4385,2020-03-05 07:30:00,
4386,2020-03-05 08:00:00,
4387,2020-03-05 08:30:00,
4388,2020-03-05 09:00:00,
4389,2020-03-05 09:30:00,
4390,2020-03-05 10:00:00,
4391,2020-03-05 10:30:00,
4392,2020-03-05 11:00:00,
4393,2020-03-05 11:30:00,
4394,2020-03-05 12:00:00,
4395,2020-03-05 12:30:00,
4396,2020-03-05 13:00:00,
4397,2020-03-05 13:30:00,
4398,2020-03-05 14:00:00,
4399,2020-03-05 14:30:00,
4400,2020-03-05 15:00:00,
4401,2020-03-05 15:30:00,
4402,2020-03-05 16:00:00,
4403,2020-03-05 16:30:00,
4404,2020-03-05 17:00:00,
4405,2020-03-05 17:30:00,
4406,2020-03-05 18:00:00,
4407,2020-03-05 18:30:00,
4408,2020-03-05 19:00:00,
4409,2020-03-05 19:30:00,
4410,2020-03-05 20:00:00,
4411,2020-03-05 20:30:00,
4412,2020-03-05 21:00:00,
4413,2020-03-05 21:30:00,
4414,2020-03-05 22:00:00,
4415,2020-03-05 22:30:00,
4416,2020-03-06 00:00:00,
4417,2020-03-06 00:30:00,
4418,2020-03-06 01:00:00,
4419,2020-03-06 01:30:00,
4420,2020-03-06 02:00:00,
4421,2020-03-06 02:30:00,
4422,2020-03-06 03:00:00,
4423,2020-03-06 03:30:00,
4424,2020-03-06 04:00:00,
4425,2020-03-06 04:30:00,
4426,2020-03-06 05:00:00,
4427,2020-03-06 05:30:00,
4428,2020-03-06 06:00:00,
4429,2020-03-06 06:30:00,
4430,2020-03-06 07:00:00,
4431,2020-03-06 07:30:00,
4432,2020-03-06 08:00:00,-105.669563293
4433,2020-03-06 08:30:00,-104.923500061
4434,2020-03-06 09:00:00,-107.235321045
4435,2020-03-06 09:30:00,-108.547607422
4436,2020-03-06 10:00:00,-109.354782104
4437,2020-03-06 10:30:00,-110.770095825
4438,2020-03-06 11:00:00,-111.008903503
4439,2020-03-06 11:30:00,-109.09437561
4440,2020-03-06 12:00:00,-108.485748291
4441,2020-03-06 12:30:00,-110.287322998
4442,2020-03-06 13:00:00,-109.743583679
4443,2020-03-06 13:30:00,-107.398155212
4444,2020-03-06 14:00:00,-108.797996521
4445,2020-03-06 14:30:00,-115.33139801
4446,2020-03-06 15:00:00,-116.029945374
4447,2020-03-06 15:30:00,-115.694961548
4448,2020-03-06 16:00:00,-119.323699951
4449,2020-03-06 16:30:00,-117.522506714
4450,2020-03-06 17:00:00,-117.567237854
4451,2020-03-06 17:30:00,-119.338630676
4452,2020-03-06 18:00:00,-119.326591492
4453,2020-03-06 18:30:00,-119.123252869
4454,2020-03-06 19:00:00,-119.178108215
4455,2020-03-06 19:30:00,-117.260551453
4456,2020-03-06 20:00:00,-116.150863647
4457,2020-03-06 20:30:00,-114.963859558
4458,2020-03-06 21:00:00,-114.463989258
4459,2020-03-06 21:30:00,-112.725982666
4460,2020-03-06 22:00:00,-111.203948975
4461,2020-03-06 22:30:00,-107.674362183
4462,2020-03-07 00:00:00,-106.423797607
4463,2020-03-07 00:30:00,-102.844039917
4464,2020-03-07 01:00:00,-101.315376282
4465,2020-03-07 01:30:00,-103.360527039
4466,2020-03-07 02:00:00,-101.441162109
4467,2020-03-07 02:30:00,-101.308418274
4468,2020-03-07 03:00:00,-105.507423401
4469,2020-03-07 03:30:00,-106.554855347
4470,2020-03-07 04:00:00,-107.850692749
4471,2020-03-07 04:30:00,-106.955101013
4472,2020-03-07 05:00:00,-105.049468994
4473,2020-03-07 05:30:00,-104.271339417
4474,2020-03-07 06:00:00,-107.306228638
4475,2020-03-07 06:30:00,-108.178337097
4476,2020-03-07 07:00:00,-105.792022705
4477,2020-03-07 07:30:00,-108.855781555
4478,2020-03-07 08:00:00,-106.139579773
4479,2020-03-07 08:30:00,-105.479232788
4480,2020-03-07 09:00:00,-107.47467804
4481,2020-03-07 09:30:00,-108.861663818
4482,2020-03-07 10:00:00,-106.415397644
4483,2020-03-07 10:30:00,-108.183891296
4484,2020-03-07 11:00:00,-110.677284241
4485,2020-03-07 11:30:00,-110.068519592
4486,2020-03-07 12:00:00,-109.07220459
4487,2020-03-07 12:30:00,-109.536399841
4488,2020-03-07 13:00:00,-110.928497314
4489,2020-03-07 13:30:00,-113.672790527
4490,2020-03-07 14:00:00,-118.625137329
4491,2020-03-07 14:30:00,-118.614616394
4492,2020-03-07 15:00:00,-117.972930908
4493,2020-03-07 15:30:00,-117.815078735
4494,2020-03-07 16:00:00,-117.166664124
4495,2020-03-07 16:30:00,-117.745849609
4496,2020-03-07 17:00:00,-116.159500122
4497,2020-03-07 17:30:00,-116.422195435
4498,2020-03-07 18:00:00,-119.382110596
4499,2020-03-07 18:30:00,-119.430290222
4500,2020-03-07 19:00:00,-119.557556152
4501,2020-03-07 19:30:00,-119.482765198
4502,2020-03-07 20:00:00,-119.379486084
4503,2020-03-07 20:30:00,-119.329627991
4504,2020-03-07 21:00:00,-115.3800354
4505,2020-03-07 21:30:00,-115.890815735
4506,2020-03-07 22:00:00,-112.37462616
4507,2020-03-07 22:30:00,-109.11517334
4508,2020-03-08 00:00:00,-105.995155334
4509,2020-03-08 00:30:00,-106.227500916
4510,2020-03-08 01:00:00,-105.761817932
4511,2020-03-08 01:30:00,-105.771980286
4512,2020-03-08 02:00:00,-107.655441284
4513,2020-03-08 02:30:00,-108.69858551
4514,2020-03-08 03:00:00,-107.671035767
4515,2020-03-08 03:30:00,-104.469093323
4516,2020-03-08 04:00:00,-105.803718567
4517,2020-03-08 04:30:00,-100.244895935
4518,2020-03-08 05:00:00,-99.3284988403
4519,2020-03-08 05:30:00,-103.416984558
4520,2020-03-08 06:00:00,-105.706710815
4521,2020-03-08 06:30:00,-105.052139282
4522,2020-03-08 07:00:00,-105.253555298
4523,2020-03-08 07:30:00,-104.756164551
4524,2020-03-08 08:00:00,-105.640884399
4525,2020-03-08 08:30:00,-106.594093323
4526,2020-03-08 09:00:00,-102.560882568
4527,2020-03-08 09:30:00,-102.383728027
4528,2020-03-08 10:00:00,-107.736404419
4529,2020-03-08 10:30:00,-108.818130493
4530,2020-03-08 11:00:00,-110.734130859
4531,2020-03-08 11:30:00,-109.969177246
4532,2020-03-08 12:00:00,-109.094345093
4533,2020-03-08 12:30:00,-111.082229614
4534,2020-03-08 13:00:00,-106.359977722
4535,2020-03-08 13:30:00,-108.796798706
4536,2020-03-08 14:00:00,-116.389892578
4537,2020-03-08 14:30:00,-117.922210693
4538,2020-03-08 15:00:00,-117.222167969
4539,2020-03-08 15:30:00,-105.639183044
4540,2020-03-08 16:00:00,-119.115791321
4541,2020-03-08 16:30:00,-119.460548401
4542,2020-03-08 17:00:00,-117.414611816
4543,2020-03-08 17:30:00,-114.987861633
4544,2020-03-08 18:00:00,-116.806556702
4545,2020-03-08 18:30:00,-119.314628601
4546,2020-03-08 19:00:00,-114.900421143
4547,2020-03-08 19:30:00,-114.65196228
4548,2020-03-08 20:00:00,-116.596115112
4549,2020-03-08 20:30:00,-118.97769165
4550,2020-03-08 21:00:00,-118.111564636
4551,2020-03-08 21:30:00,-115.681312561
4552,2020-03-08 22:00:00,-105.201026917
4553,2020-03-08 22:30:00,-102.323196411
4554,2020-03-09 00:00:00,-103.076164246
4555,2020-03-09 00:30:00,-99.8759078979
4556,2020-03-09 01:00:00,-101.009880066
4557,2020-03-09 01:30:00,-104.731491089
4558,2020-03-09 02:00:00,-105.759231567
4559,2020-03-09 02:30:00,-103.711471558
4560,2020-03-09 03:00:00,-103.933891296
4561,2020-03-09 03:30:00,-106.098426819
4562,2020-03-09 04:00:00,-105.439956665
4563,2020-03-09 04:30:00,-106.192962646
4564,2020-03-09 05:00:00,-105.798713684
4565,2020-03-09 05:30:00,-105.903068542
4566,2020-03-09 06:00:00,-108.200782776
4567,2020-03-09 06:30:00,-106.485137939
4568,2020-03-09 07:00:00,-104.771659851
4569,2020-03-09 07:30:00,-105.088417053
4570,2020-03-09 08:00:00,-102.211776733
4571,2020-03-09 08:30:00,-97.7457427979
4572,2020-03-09 09:00:00,-97.2152252197
4573,2020-03-09 09:30:00,-100.915245056
4574,2020-03-09 10:00:00,-108.409133911
4575,2020-03-09 10:30:00,-101.32636261
4576,2020-03-09 11:00:00,-101.967201233
4577,2020-03-09 11:30:00,-109.84513092
4578,2020-03-09 12:00:00,-110.264930725
4579,2020-03-09 12:30:00,-110.161094666
4580,2020-03-09 13:00:00,-113.571723938
4581,2020-03-09 13:30:00,-114.26525116
4582,2020-03-09 14:00:00,-112.363609314
4583,2020-03-09 14:30:00,-115.647567749
4584,2020-03-09 15:00:00,-116.017845154
4585,2020-03-09 15:30:00,-114.259063721
4586,2020-03-09 16:00:00,-115.345367432
4587,2020-03-09 16:30:00,-118.548202515
4588,2020-03-09 17:00:00,-119.211509705
4589,2020-03-09 17:30:00,-119.171401978
4590,2020-03-09 18:00:00,-119.255096436
4591,2020-03-09 18:30:00,-119.302062988
4592,2020-03-09 19:00:00,-119.352615356
4593,2020-03-09 19:30:00,-119.281181335
4594,2020-03-09 20:00:00,-115.47971344
4595,2020-03-09 20:30:00,-117.785621643
4596,2020-03-09 21:00:00,-116.980445862
4597,2020-03-09 21:30:00,-112.822547913
4598,2020-03-09 22:00:00,-109.159301758
4599,2020-03-09 22:30:00,-102.86529541
4600,2020-03-10 00:00:00,-103.54485321
4601,2020-03-10 00:30:00,-102.485397339
4602,2020-03-10 01:00:00,-99.1417922974
4603,2020-03-10 01:30:00,-100.698867798
4604,2020-03-10 02:00:00,-105.665649414
4605,2020-03-10 02:30:00,-107.119720459
4606,2020-03-10 03:00:00,-99.9191970825
4607,2020-03-10 03:30:00,-94.3901596069
4608,2020-03-10 04:00:00,-93.52318573
4609,2020-03-10 04:30:00,-94.6610641479
4610,2020-03-10 05:00:00,-96.3011856079
4611,2020-03-10 05:30:00,-99.0301208496
4612,2020-03-10 06:00:00,-97.0283050537
4613,2020-03-10 06:30:00,-97.5518875122
4614,2020-03-10 07:00:00,-97.1798400879
4615,2020-03-10 07:30:00,-97.8401794434
4616,2020-03-10 08:00:00,-99.6800613403
4617,2020-03-10 08:30:00,-99.1724395752
4618,2020-03-10 09:00:00,-102.562721252
4619,2020-03-10 09:30:00,-106.967819214
4620,2020-03-10 10:00:00,-104.632415771
4621,2020-03-10 10:30:00,-104.914085388
4622,2020-03-10 11:00:00,-109.37902832
4623,2020-03-10 11:30:00,-107.255691528
4624,2020-03-10 12:00:00,-106.232009888
4625,2020-03-10 12:30:00,-110.719490051
4626,2020-03-10 13:00:00,-114.675445557
4627,2020-03-10 13:30:00,-114.145751953
4628,2020-03-10 14:00:00,-113.847045898
4629,2020-03-10 14:30:00,-115.883026123
4630,2020-03-10 15:00:00,-117.07824707
4631,2020-03-10 15:30:00,-113.323158264
4632,2020-03-10 16:00:00,-110.731758118
4633,2020-03-10 16:30:00,-114.44468689
