,time,6.2 Hz - 12.5 Hz
4217,2020-03-01 15:30:00,-102.03314209
4218,2020-03-01 16:00:00,-102.459037781
4219,2020-03-01 16:30:00,-103.877822876
4220,2020-03-01 17:00:00,-105.082359314
4221,2020-03-01 17:30:00,-104.391563416
4222,2020-03-01 18:00:00,-105.577133179
4223,2020-03-01 18:30:00,-107.553695679
4224,2020-03-01 19:00:00,-107.682548523
4225,2020-03-01 19:30:00,-106.326408386
4226,2020-03-01 20:00:00,-104.614990234
4227,2020-03-01 20:30:00,-104.364326477
4228,2020-03-01 21:00:00,-100.010871887
4229,2020-03-01 21:30:00,-96.0924224854
4230,2020-03-01 22:00:00,-93.8585891724
4231,2020-03-01 22:30:00,-93.1159057617
4232,2020-03-02 00:00:00,-91.491973877
4233,2020-03-02 00:30:00,-91.5895462036
4234,2020-03-02 01:00:00,-91.2211608887
4235,2020-03-02 01:30:00,-91.0846939087
4236,2020-03-02 02:00:00,-91.4780349731
4237,2020-03-02 02:30:00,-91.6074066162
4238,2020-03-02 03:00:00,-91.1559143066
4239,2020-03-02 03:30:00,-91.88621521
4240,2020-03-02 04:00:00,-92.8648910522
4241,2020-03-02 04:30:00,-92.1630096436
4242,2020-03-02 05:00:00,-83.8162155151
4243,2020-03-02 05:30:00,-86.6817855835
4244,2020-03-02 06:00:00,-91.1395645142
4245,2020-03-02 06:30:00,-91.0277099609
4246,2020-03-02 07:00:00,-91.3146209717
4247,2020-03-02 07:30:00,-91.3780975342
4248,2020-03-02 08:00:00,-88.4060897827
4249,2020-03-02 08:30:00,-91.7967987061
4250,2020-03-02 09:00:00,-92.8627243042
4251,2020-03-02 09:30:00,-92.9479141235
4252,2020-03-02 10:00:00,-92.6663894653
4253,2020-03-02 10:30:00,-93.1206970215
4254,2020-03-02 11:00:00,-93.2305221558
4255,2020-03-02 11:30:00,-93.7018127441
4256,2020-03-02 12:00:00,-94.230758667
4257,2020-03-02 12:30:00,-94.7002944946
4258,2020-03-02 13:00:00,-94.7684173584
4259,2020-03-02 13:30:00,-94.9823608398
4260,2020-03-02 14:00:00,-95.2935256958
4261,2020-03-02 14:30:00,-96.9255218506
4262,2020-03-02 15:00:00,-100.623840332
4263,2020-03-02 15:30:00,-102.73525238
4264,2020-03-02 16:00:00,-102.318138123
4265,2020-03-02 16:30:00,-103.098648071
4266,2020-03-02 17:00:00,-105.677223206
4267,2020-03-02 17:30:00,-105.599243164
4268,2020-03-02 18:00:00,-106.603149414
4269,2020-03-02 18:30:00,-105.740638733
4270,2020-03-02 19:00:00,-105.793457031
4271,2020-03-02 19:30:00,-106.105262756
4272,2020-03-02 20:00:00,-105.578575134
4273,2020-03-02 20:30:00,-104.729179382
4274,2020-03-02 21:00:00,-99.9600372314
4275,2020-03-02 21:30:00,-96.2723693848
4276,2020-03-02 22:00:00,-94.0404510498
4277,2020-03-02 22:30:00,-93.1781082153
4278,2020-03-03 00:00:00,-91.7248001099
4279,2020-03-03 00:30:00,-91.6465606689
4280,2020-03-03 01:00:00,-91.687713623
4281,2020-03-03 01:30:00,-90.1204376221
4282,2020-03-03 02:00:00,-88.3367080688
4283,2020-03-03 02:30:00,-91.7110443115
4284,2020-03-03 03:00:00,-92.0669250488
4285,2020-03-03 03:30:00,-92.6353759766
4286,2020-03-03 04:00:00,-93.1581878662
4287,2020-03-03 04:30:00,-92.7284317017
4288,2020-03-03 05:00:00,-90.901222229
4289,2020-03-03 05:30:00,-91.2228164673
4290,2020-03-03 06:00:00,-91.6415100098
4291,2020-03-03 06:30:00,-91.8938751221
4292,2020-03-03 07:00:00,-91.8519592285
4293,2020-03-03 07:30:00,-91.7914657593
4294,2020-03-03 08:00:00,-84.199432373
4295,2020-03-03 08:30:00,-88.116645813
4296,2020-03-03 09:00:00,-92.9668273926
4297,2020-03-03 09:30:00,-92.6718063354
4298,2020-03-03 10:00:00,-92.4309539795
4299,2020-03-03 10:30:00,-92.9654464722
4300,2020-03-03 11:00:00,-93.0685958862
4301,2020-03-03 11:30:00,-93.2565460205
4302,2020-03-03 12:00:00,-94.0880813599
4303,2020-03-03 12:30:00,-94.4959945679
4304,2020-03-03 13:00:00,-94.4061431885
4305,2020-03-03 13:30:00,-94.5827407837
4306,2020-03-03 14:00:00,-95.3231887817
4307,2020-03-03 14:30:00,-97.0314102173
4308,2020-03-03 15:00:00,-100.899520874
4309,2020-03-03 15:30:00,-103.992980957
4310,2020-03-03 16:00:00,-103.344284058
4311,2020-03-03 16:30:00,-103.458633423
4312,2020-03-03 17:00:00,-104.617385864
4313,2020-03-03 17:30:00,-105.919082642
4314,2020-03-03 18:00:00,-107.623855591
4315,2020-03-03 18:30:00,-105.934951782
4316,2020-03-03 19:00:00,-105.545272827
4317,2020-03-03 19:30:00,-105.571273804
4318,2020-03-03 20:00:00,-105.343643188
4319,2020-03-03 20:30:00,-104.532341003
4320,2020-03-03 21:00:00,-99.8777618408
4321,2020-03-03 21:30:00,-96.6866912842
4322,2020-03-03 22:00:00,-94.2734146118
4323,2020-03-03 22:30:00,-93.1007461548
4324,2020-03-04 00:00:00,-91.6822662354
4325,2020-03-04 00:30:00,-91.8719177246
4326,2020-03-04 01:00:00,-92.1517333984
4327,2020-03-04 01:30:00,-91.1110076904
4328,2020-03-04 02:00:00,-89.3224716187
4329,2020-03-04 02:30:00,-92.2002029419
4330,2020-03-04 03:00:00,-91.8255004883
4331,2020-03-04 03:30:00,-92.3005523682
4332,2020-03-04 04:00:00,-92.9149017334
4333,2020-03-04 04:30:00,-92.7504119873
4334,2020-03-04 05:00:00,-92.2107543945
4335,2020-03-04 05:30:00,-92.2836303711
4336,2020-03-04 06:00:00,-91.6470413208
4337,2020-03-04 06:30:00,-91.5499267578
4338,2020-03-04 07:00:00,-91.7919692993
4339,2020-03-04 07:30:00,-82.9560470581
4340,2020-03-04 08:00:00,-77.7123184204
4341,2020-03-04 08:30:00,-92.321762085
4342,2020-03-04 09:00:00,-92.9563140869
4343,2020-03-04 09:30:00,-92.9921875
4344,2020-03-04 10:00:00,-92.8908843994
4345,2020-03-04 10:30:00,-93.0876159668
4346,2020-03-04 11:00:00,-93.287727356
4347,2020-03-04 11:30:00,-93.8368530273
4348,2020-03-04 12:00:00,-94.5277481079
4349,2020-03-04 12:30:00,-94.8026809692
4350,2020-03-04 13:00:00,-94.6573410034
4351,2020-03-04 13:30:00,-95.0433731079
4352,2020-03-04 14:00:00,-95.685546875
4353,2020-03-04 14:30:00,-97.3294448853
4354,2020-03-04 15:00:00,-101.363540649
4355,2020-03-04 15:30:00,-102.976257324
4356,2020-03-04 16:00:00,-103.486579895
4357,2020-03-04 16:30:00,-104.487991333
4358,2020-03-04 17:00:00,-105.12588501
4359,2020-03-04 17:30:00,-106.182197571
4360,2020-03-04 18:00:00,-107.340736389
4361,2020-03-04 18:30:00,-106.803367615
4362,2020-03-04 19:00:00,-106.02130127
4363,2020-03-04 19:30:00,-106.197502136
4364,2020-03-04 20:00:00,-105.837593079
4365,2020-03-04 20:30:00,-104.49017334
4366,2020-03-04 21:00:00,-101.147262573
4367,2020-03-04 21:30:00,-97.5471878052
4368,2020-03-04 22:00:00,-94.5847015381
4369,2020-03-04 22:30:00,-93.4742431641
4370,2020-03-05 00:00:00,-92.0866775513
4371,2020-03-05 00:30:00,-92.3361282349
4372,2020-03-05 01:00:00,-92.0176849365
4373,2020-03-05 01:30:00,-92.0060882568
4374,2020-03-05 02:00:00,-91.9700241089
4375,2020-03-05 02:30:00,-92.145362854
4376,2020-03-05 03:00:00,-92.1211242676
4377,2020-03-05 03:30:00,-92.4331436157
4378,2020-03-05 04:00:00,-93.0174102783
4379,2020-03-05 04:30:00,-92.6181488037
4380,2020-03-05 05:00:00,-90.6375808716
4381,2020-03-05 05:30:00,-91.3209991455
4382,2020-03-05 06:00:00,-91.7843551636
4383,2020-03-05 06:30:00,-91.7256240845
4384,2020-03-05 07:00:00,-92.0249938965
4385,2020-03-05 07:30:00,-91.9305648804
4386,2020-03-05 08:00:00,-92.0563049316
4387,2020-03-05 08:30:00,-91.9743347168
4388,2020-03-05 09:00:00,-92.3977279663
4389,2020-03-05 09:30:00,-93.0556716919
4390,2020-03-05 10:00:00,-92.9319763184
4391,2020-03-05 10:30:00,-93.1088485718
4392,2020-03-05 11:00:00,-93.3310317993
4393,2020-03-05 11:30:00,-93.7013931274
4394,2020-03-05 12:00:00,-94.2285690308
4395,2020-03-05 12:30:00,-94.5327682495
4396,2020-03-05 13:00:00,-94.9247817993
4397,2020-03-05 13:30:00,-94.7392272949
4398,2020-03-05 14:00:00,-95.427444458
4399,2020-03-05 14:30:00,-97.1648864746
4400,2020-03-05 15:00:00,-100.24067688
4401,2020-03-05 15:30:00,-103.017059326
4402,2020-03-05 16:00:00,-104.462104797
4403,2020-03-05 16:30:00,-104.573043823
4404,2020-03-05 17:00:00,-104.933425903
4405,2020-03-05 17:30:00,-106.878356934
4406,2020-03-05 18:00:00,-107.881820679
4407,2020-03-05 18:30:00,-106.101379395
4408,2020-03-05 19:00:00,-105.868980408
4409,2020-03-05 19:30:00,-105.201583862
4410,2020-03-05 20:00:00,-104.96320343
4411,2020-03-05 20:30:00,-105.161094666
4412,2020-03-05 21:00:00,-100.609313965
4413,2020-03-05 21:30:00,-96.4535293579
4414,2020-03-05 22:00:00,-93.8543777466
4415,2020-03-05 22:30:00,-93.0395965576
4416,2020-03-06 00:00:00,-91.4280853271
4417,2020-03-06 00:30:00,-91.8101882935
4418,2020-03-06 01:00:00,-92.0835342407
4419,2020-03-06 01:30:00,-91.3556289673
4420,2020-03-06 02:00:00,-91.6787261963
4421,2020-03-06 02:30:00,-92.0364761353
4422,2020-03-06 03:00:00,-91.9798278809
4423,2020-03-06 03:30:00,-92.5190887451
4424,2020-03-06 04:00:00,-92.815246582
4425,2020-03-06 04:30:00,-92.6457672119
4426,2020-03-06 05:00:00,-90.2183303833
4427,2020-03-06 05:30:00,-91.4196777344
4428,2020-03-06 06:00:00,-91.8596725464
4429,2020-03-06 06:30:00,-91.7850418091
4430,2020-03-06 07:00:00,-92.046005249
4431,2020-03-06 07:30:00,-91.9019775391
4432,2020-03-06 08:00:00,-88.565032959
4433,2020-03-06 08:30:00,-92.4404754639
4434,2020-03-06 09:00:00,-90.5240402222
4435,2020-03-06 09:30:00,-90.9964981079
4436,2020-03-06 10:00:00,-92.606300354
4437,2020-03-06 10:30:00,-93.0929794312
4438,2020-03-06 11:00:00,-93.1105728149
4439,2020-03-06 11:30:00,-93.5067825317
4440,2020-03-06 12:00:00,-94.4189071655
4441,2020-03-06 12:30:00,-94.7169647217
4442,2020-03-06 13:00:00,-94.4527359009
4443,2020-03-06 13:30:00,-94.647026062
4444,2020-03-06 14:00:00,-95.0536270142
4445,2020-03-06 14:30:00,-96.759185791
4446,2020-03-06 15:00:00,-99.9228897095
4447,2020-03-06 15:30:00,-101.76309967
4448,2020-03-06 16:00:00,-103.455238342
4449,2020-03-06 16:30:00,-103.767684937
4450,2020-03-06 17:00:00,-104.266716003
4451,2020-03-06 17:30:00,-104.742172241
4452,2020-03-06 18:00:00,-106.238555908
4453,2020-03-06 18:30:00,-105.504745483
4454,2020-03-06 19:00:00,-105.296966553
4455,2020-03-06 19:30:00,-105.242332458
4456,2020-03-06 20:00:00,-104.480041504
4457,2020-03-06 20:30:00,-104.305664062
4458,2020-03-06 21:00:00,-101.643577576
4459,2020-03-06 21:30:00,-97.7917633057
4460,2020-03-06 22:00:00,-94.4655075073
4461,2020-03-06 22:30:00,-93.4971618652
4462,2020-03-07 00:00:00,-92.6765975952
4463,2020-03-07 00:30:00,-91.550239563
4464,2020-03-07 01:00:00,-91.1770401001
4465,2020-03-07 01:30:00,-92.0466384888
4466,2020-03-07 02:00:00,-92.3328094482
4467,2020-03-07 02:30:00,-92.4380493164
4468,2020-03-07 03:00:00,-92.1721496582
4469,2020-03-07 03:30:00,-92.3970489502
4470,2020-03-07 04:00:00,-93.0639801025
4471,2020-03-07 04:30:00,-92.9040222168
4472,2020-03-07 05:00:00,-89.8341293335
4473,2020-03-07 05:30:00,-91.0404586792
4474,2020-03-07 06:00:00,-91.7097702026
4475,2020-03-07 06:30:00,-92.0778198242
4476,2020-03-07 07:00:00,-92.117980957
4477,2020-03-07 07:30:00,-92.1046829224
4478,2020-03-07 08:00:00,-91.9958496094
4479,2020-03-07 08:30:00,-92.5928649902
4480,2020-03-07 09:00:00,-93.027671814
4481,2020-03-07 09:30:00,-93.1568832397
4482,2020-03-07 10:00:00,-93.501663208
4483,2020-03-07 10:30:00,-93.6005020142
4484,2020-03-07 11:00:00,-92.9893493652
4485,2020-03-07 11:30:00,-93.6111602783
4486,2020-03-07 12:00:00,-94.6834335327
4487,2020-03-07 12:30:00,-94.8823547363
4488,2020-03-07 13:00:00,-94.6492843628
4489,2020-03-07 13:30:00,-94.820854187
4490,2020-03-07 14:00:00,-95.3540878296
4491,2020-03-07 14:30:00,-96.9652328491
4492,2020-03-07 15:00:00,-99.9660797119
4493,2020-03-07 15:30:00,-102.174499512
4494,2020-03-07 16:00:00,-102.998352051
4495,2020-03-07 16:30:00,-104.053291321
4496,2020-03-07 17:00:00,-104.567871094
4497,2020-03-07 17:30:00,-104.608108521
4498,2020-03-07 18:00:00,-105.572181702
4499,2020-03-07 18:30:00,-105.511726379
4500,2020-03-07 19:00:00,-105.029151917
4501,2020-03-07 19:30:00,-105.409721375
4502,2020-03-07 20:00:00,-105.361000061
4503,2020-03-07 20:30:00,-104.666900635
4504,2020-03-07 21:00:00,-101.372024536
4505,2020-03-07 21:30:00,-97.364402771
4506,2020-03-07 22:00:00,-94.6664047241
4507,2020-03-07 22:30:00,-93.7233428955
4508,2020-03-08 00:00:00,-93.2090988159
4509,2020-03-08 00:30:00,-92.7334365845
4510,2020-03-08 01:00:00,-92.4895095825
4511,2020-03-08 01:30:00,-92.2388381958
4512,2020-03-08 02:00:00,-91.6748962402
4513,2020-03-08 02:30:00,-92.610458374
4514,2020-03-08 03:00:00,-92.2864761353
4515,2020-03-08 03:30:00,-92.8095550537
4516,2020-03-08 04:00:00,-93.0881576538
4517,2020-03-08 04:30:00,-92.8584365845
4518,2020-03-08 05:00:00,-92.4527816772
4519,2020-03-08 05:30:00,-92.4801940918
4520,2020-03-08 06:00:00,-92.0986251831
4521,2020-03-08 06:30:00,-92.0946578979
4522,2020-03-08 07:00:00,-92.2670288086
4523,2020-03-08 07:30:00,-92.6009216309
4524,2020-03-08 08:00:00,-89.8863372803
4525,2020-03-08 08:30:00,-92.9331054688
4526,2020-03-08 09:00:00,-89.8961486816
4527,2020-03-08 09:30:00,-87.6233062744
4528,2020-03-08 10:00:00,-93.3242111206
4529,2020-03-08 10:30:00,-93.7100830078
4530,2020-03-08 11:00:00,-93.9196090698
4531,2020-03-08 11:30:00,-93.9430160522
4532,2020-03-08 12:00:00,-94.6158294678
4533,2020-03-08 12:30:00,-94.6240158081
4534,2020-03-08 13:00:00,-94.4395751953
4535,2020-03-08 13:30:00,-94.5169906616
4536,2020-03-08 14:00:00,-95.74168396
4537,2020-03-08 14:30:00,-97.2758331299
4538,2020-03-08 15:00:00,-100.994674683
4539,2020-03-08 15:30:00,-102.791984558
4540,2020-03-08 16:00:00,-103.431930542
4541,2020-03-08 16:30:00,-103.405822754
4542,2020-03-08 17:00:00,-104.60307312
4543,2020-03-08 17:30:00,-106.338401794
4544,2020-03-08 18:00:00,-106.112327576
4545,2020-03-08 18:30:00,-105.647148132
4546,2020-03-08 19:00:00,-105.944015503
4547,2020-03-08 19:30:00,-106.173461914
4548,2020-03-08 20:00:00,-104.634658813
4549,2020-03-08 20:30:00,-104.331863403
4550,2020-03-08 21:00:00,-99.930229187
4551,2020-03-08 21:30:00,-95.8258590698
4552,2020-03-08 22:00:00,-93.6715698242
4553,2020-03-08 22:30:00,-92.8163757324
4554,2020-03-09 00:00:00,-91.3379974365
4555,2020-03-09 00:30:00,-91.5534667969
4556,2020-03-09 01:00:00,-91.5903091431
4557,2020-03-09 01:30:00,-90.9161834717
4558,2020-03-09 02:00:00,-89.9210357666
4559,2020-03-09 02:30:00,-91.3004608154
4560,2020-03-09 03:00:00,-91.2462081909
4561,2020-03-09 03:30:00,-91.7734832764
4562,2020-03-09 04:00:00,-92.6082839966
4563,2020-03-09 04:30:00,-91.7310256958
4564,2020-03-09 05:00:00,-90.7481307983
4565,2020-03-09 05:30:00,-91.3673248291
4566,2020-03-09 06:00:00,-91.3607788086
4567,2020-03-09 06:30:00,-91.5065612793
4568,2020-03-09 07:00:00,-91.6532974243
4569,2020-03-09 07:30:00,-91.5947036743
4570,2020-03-09 08:00:00,-89.1946029663
4571,2020-03-09 08:30:00,-90.9575653076
4572,2020-03-09 09:00:00,-92.4877319336
4573,2020-03-09 09:30:00,-92.4548110962
4574,2020-03-09 10:00:00,-92.1531448364
4575,2020-03-09 10:30:00,-92.378868103
4576,2020-03-09 11:00:00,-83.8461608887
4577,2020-03-09 11:30:00,-88.0177383423
4578,2020-03-09 12:00:00,-93.8160400391
4579,2020-03-09 12:30:00,-94.5892944336
4580,2020-03-09 13:00:00,-94.6740722656
4581,2020-03-09 13:30:00,-94.8252792358
4582,2020-03-09 14:00:00,-93.9918518066
4583,2020-03-09 14:30:00,-96.8689422607
4584,2020-03-09 15:00:00,-100.262489319
4585,2020-03-09 15:30:00,-101.477661133
4586,2020-03-09 16:00:00,-102.558433533
4587,2020-03-09 16:30:00,-103.817733765
4588,2020-03-09 17:00:00,-104.964111328
4589,2020-03-09 17:30:00,-105.360717773
4590,2020-03-09 18:00:00,-106.930900574
4591,2020-03-09 18:30:00,-106.130271912
4592,2020-03-09 19:00:00,-105.501670837
4593,2020-03-09 19:30:00,-104.446655273
4594,2020-03-09 20:00:00,-102.330680847
4595,2020-03-09 20:30:00,-104.075080872
4596,2020-03-09 21:00:00,-100.153167725
4597,2020-03-09 21:30:00,-96.6759567261
4598,2020-03-09 22:00:00,-94.5482635498
4599,2020-03-09 22:30:00,-93.4286575317
4600,2020-03-10 00:00:00,-92.5217437744
4601,2020-03-10 00:30:00,-92.1472702026
4602,2020-03-10 01:00:00,-92.2460861206
4603,2020-03-10 01:30:00,-92.2649993896
4604,2020-03-10 02:00:00,-92.6008529663
4605,2020-03-10 02:30:00,-92.4966278076
4606,2020-03-10 03:00:00,-92.4368667603
4607,2020-03-10 03:30:00,-92.7729644775
4608,2020-03-10 04:00:00,-92.9752883911
4609,2020-03-10 04:30:00,-92.8860321045
4610,2020-03-10 05:00:00,-86.5937194824
4611,2020-03-10 05:30:00,-89.4424057007
4612,2020-03-10 06:00:00,-92.1221466064
4613,2020-03-10 06:30:00,-92.5665359497
4614,2020-03-10 07:00:00,-92.5780715942
4615,2020-03-10 07:30:00,-90.0435943604
4616,2020-03-10 08:00:00,-87.9215087891
4617,2020-03-10 08:30:00,-92.8709640503
4618,2020-03-10 09:00:00,-92.8367004395
4619,2020-03-10 09:30:00,-92.6758346558
4620,2020-03-10 10:00:00,-92.5180969238
4621,2020-03-10 10:30:00,-92.7510299683
4622,2020-03-10 11:00:00,-93.2513885498
4623,2020-03-10 11:30:00,-93.5847091675
4624,2020-03-10 12:00:00,-94.0819625854
4625,2020-03-10 12:30:00,-94.6135177612
4626,2020-03-10 13:00:00,-95.096321106
4627,2020-03-10 13:30:00,-94.9637451172
4628,2020-03-10 14:00:00,-95.4993896484
4629,2020-03-10 14:30:00,-97.1663513184
4630,2020-03-10 15:00:00,-101.104385376
4631,2020-03-10 15:30:00,-102.167366028
4632,2020-03-10 16:00:00,-103.116157532
4633,2020-03-10 16:30:00,-106.084999084
4634,2020-03-10 17:00:00,-106.329406738
4635,2020-03-10 17:30:00,-105.800750732
4636,2020-03-10 18:00:00,-106.080467224
4637,2020-03-10 18:30:00,-107.446594238
4638,2020-03-10 19:00:00,-106.74432373
4639,2020-03-10 19:30:00,-106.508003235
4640,2020-03-10 20:00:00,-105.361526489
4641,2020-03-10 20:30:00,-104.767967224
4642,2020-03-10 21:00:00,-100.325065613
4643,2020-03-10 21:30:00,-96.3339767456
4644,2020-03-10 22:00:00,-94.1657180786
4645,2020-03-10 22:30:00,-93.3535385132
4646,2020-03-11 00:00:00,-91.9171218872
4647,2020-03-11 00:30:00,-92.0021591187
4648,2020-03-11 01:00:00,-91.9614639282
4649,2020-03-11 01:30:00,-91.7333374023
4650,2020-03-11 02:00:00,-91.8957672119
4651,2020-03-11 02:30:00,-92.1471405029
4652,2020-03-11 03:00:00,-91.8182144165
4653,2020-03-11 03:30:00,-92.7141036987
4654,2020-03-11 04:00:00,-93.058013916
4655,2020-03-11 04:30:00,-92.4657821655
4656,2020-03-11 05:00:00,-90.5597991943
4657,2020-03-11 05:30:00,-91.4323959351
4658,2020-03-11 06:00:00,-92.1007843018
4659,2020-03-11 06:30:00,-92.5576477051
4660,2020-03-11 07:00:00,-92.3703689575
4661,2020-03-11 07:30:00,-92.3078613281
4662,2020-03-11 08:00:00,-89.2687911987
4663,2020-03-11 08:30:00,-89.3664474487
4664,2020-03-11 09:00:00,-92.6117858887
4665,2020-03-11 09:30:00,-92.5770797729
4666,2020-03-11 10:00:00,-92.7032775879
4667,2020-03-11 10:30:00,-93.0124053955
4668,2020-03-11 11:00:00,-93.3414611816
4669,2020-03-11 11:30:00,-93.9714050293
4670,2020-03-11 12:00:00,-94.3290786743
4671,2020-03-11 12:30:00,-94.6131668091
4672,2020-03-11 13:00:00,-94.4548110962
4673,2020-03-11 13:30:00,-94.6721420288
4674,2020-03-11 14:00:00,-95.3141555786
4675,2020-03-11 14:30:00,-96.8787078857
4676,2020-03-11 15:00:00,-100.166641235
4677,2020-03-11 15:30:00,-102.335639954
4678,2020-03-11 16:00:00,-103.265556335
4679,2020-03-11 16:30:00,-104.029724121
4680,2020-03-11 17:00:00,-104.300865173
4681,2020-03-11 17:30:00,-105.342453003
4682,2020-03-11 18:00:00,-106.478027344
4683,2020-03-11 18:30:00,-105.855392456
4684,2020-03-11 19:00:00,-106.777648926
4685,2020-03-11 19:30:00,-106.108337402
4686,2020-03-11 20:00:00,-105.169387817
4687,2020-03-11 20:30:00,-104.475975037
4688,2020-03-11 21:00:00,-100.071708679
4689,2020-03-11 21:30:00,-95.8382873535
4690,2020-03-11 22:00:00,-93.6668624878
4691,2020-03-11 22:30:00,-92.7322235107
4692,2020-03-12 00:00:00,-91.7917861938
4693,2020-03-12 00:30:00,-91.979927063
4694,2020-03-12 01:00:00,-92.0180130005
4695,2020-03-12 01:30:00,-92.0431137085
4696,2020-03-12 02:00:00,-92.4285583496
4697,2020-03-12 02:30:00,-92.4917755127
4698,2020-03-12 03:00:00,-92.0476379395
4699,2020-03-12 03:30:00,-92.4543457031
4700,2020-03-12 04:00:00,-92.8571166992
4701,2020-03-12 04:30:00,-92.3437271118
4702,2020-03-12 05:00:00,-90.9924697876
4703,2020-03-12 05:30:00,-91.814239502
4704,2020-03-12 06:00:00,-92.0823898315
4705,2020-03-12 06:30:00,-92.395362854
4706,2020-03-12 07:00:00,-92.2852325439
4707,2020-03-12 07:30:00,-92.2563400269
4708,2020-03-12 08:00:00,-89.9993209839
4709,2020-03-12 08:30:00,-92.1922225952
4710,2020-03-12 09:00:00,-89.8390579224
4711,2020-03-12 09:30:00,-90.1319122314
4712,2020-03-12 10:00:00,-92.614112854
4713,2020-03-12 10:30:00,-92.916229248
4714,2020-03-12 11:00:00,-93.1097564697
4715,2020-03-12 11:30:00,-93.5525436401
4716,2020-03-12 12:00:00,-94.2847976685
4717,2020-03-12 12:30:00,-94.4363098145
4718,2020-03-12 13:00:00,-94.5893707275
4719,2020-03-12 13:30:00,-94.8472137451
4720,2020-03-12 14:00:00,-95.2955856323
4721,2020-03-12 14:30:00,-96.6826629639
4722,2020-03-12 15:00:00,-100.134101868
4723,2020-03-12 15:30:00,-103.154098511
4724,2020-03-12 16:00:00,-104.267219543
4725,2020-03-12 16:30:00,-104.645797729
4726,2020-03-12 17:00:00,-105.359375
4727,2020-03-12 17:30:00,-105.692337036
4728,2020-03-12 18:00:00,-106.70500946
4729,2020-03-12 18:30:00,-105.787246704
4730,2020-03-12 19:00:00,-105.672653198
4731,2020-03-12 19:30:00,-105.467323303
4732,2020-03-12 20:00:00,-104.899101257
4733,2020-03-12 20:30:00,-104.659828186
4734,2020-03-12 21:00:00,-100.028945923
4735,2020-03-12 21:30:00,-96.0291900635
4736,2020-03-12 22:00:00,-93.890914917
4737,2020-03-12 22:30:00,-93.0156478882
4738,2020-03-13 00:00:00,-91.9123153687
4739,2020-03-13 00:30:00,-92.1282272339
4740,2020-03-13 01:00:00,-91.8139419556
4741,2020-03-13 01:30:00,-90.9479370117
4742,2020-03-13 02:00:00,-89.0006332397
4743,2020-03-13 02:30:00,-92.3109130859
4744,2020-03-13 03:00:00,-91.9818649292
4745,2020-03-13 03:30:00,-92.3263168335
4746,2020-03-13 04:00:00,-92.6345062256
4747,2020-03-13 04:30:00,-92.6831970215
4748,2020-03-13 05:00:00,-84.8767547607
4749,2020-03-13 05:30:00,-88.1677703857
4750,2020-03-13 06:00:00,-91.8514633179
4751,2020-03-13 06:30:00,-92.0082550049
4752,2020-03-13 07:00:00,-92.1701049805
4753,2020-03-13 07:30:00,-92.361656189
4754,2020-03-13 08:00:00,-90.4015426636
4755,2020-03-13 08:30:00,-92.1823120117
4756,2020-03-13 09:00:00,-92.7288360596
4757,2020-03-13 09:30:00,-92.7283096313
4758,2020-03-13 10:00:00,-92.6807098389
4759,2020-03-13 10:30:00,-89.9337615967
4760,2020-03-13 11:00:00,-93.0060577393
4761,2020-03-13 11:30:00,-93.3572616577
4762,2020-03-13 12:00:00,-94.1325378418
4763,2020-03-13 12:30:00,-94.3913955688
4764,2020-03-13 13:00:00,-94.4921340942
4765,2020-03-13 13:30:00,-94.5404891968
4766,2020-03-13 14:00:00,-95.2521438599
4767,2020-03-13 14:30:00,-96.5123825073
4768,2020-03-13 15:00:00,-99.8215560913
4769,2020-03-13 15:30:00,-102.077865601
4770,2020-03-13 16:00:00,-103.116165161
4771,2020-03-13 16:30:00,-104.297447205
4772,2020-03-13 17:00:00,-104.527137756
4773,2020-03-13 17:30:00,-105.165458679
4774,2020-03-13 18:00:00,-106.489196777
4775,2020-03-13 18:30:00,-106.712188721
4776,2020-03-13 19:00:00,-106.845954895
4777,2020-03-13 19:30:00,-105.138473511
4778,2020-03-13 20:00:00,-104.673065186
4779,2020-03-13 20:30:00,-104.166725159
4780,2020-03-13 21:00:00,-101.218688965
4781,2020-03-13 21:30:00,-97.7329025269
4782,2020-03-13 22:00:00,-94.9863967896
4783,2020-03-13 22:30:00,-93.9359283447
4784,2020-03-14 00:00:00,-93.19506073
4785,2020-03-14 00:30:00,-92.5854263306
4786,2020-03-14 01:00:00,-92.4926147461
4787,2020-03-14 01:30:00,-92.4256515503
4788,2020-03-14 02:00:00,-92.5885620117
4789,2020-03-14 02:30:00,-92.5490112305
4790,2020-03-14 03:00:00,-92.2918777466
4791,2020-03-14 03:30:00,-92.6082077026
4792,2020-03-14 04:00:00,-92.9505004883
4793,2020-03-14 04:30:00,-92.8041992188
4794,2020-03-14 05:00:00,-92.5971984863
4795,2020-03-14 05:30:00,-92.4610748291
4796,2020-03-14 06:00:00,-92.1780471802
4797,2020-03-14 06:30:00,-92.5278320312
4798,2020-03-14 07:00:00,-92.5372467041
4799,2020-03-14 07:30:00,-92.8490524292
4800,2020-03-14 08:00:00,-92.9421691895
4801,2020-03-14 08:30:00,-93.2402038574
4802,2020-03-14 09:00:00,-93.4793624878
4803,2020-03-14 09:30:00,-93.2271575928
4804,2020-03-14 10:00:00,-93.3906402588
4805,2020-03-14 10:30:00,-93.7174987793
4806,2020-03-14 11:00:00,-94.1734390259
