,time,6.2 Hz - 12.5 Hz
4814,2020-03-14 15:00:00,-119.873023987
4815,2020-03-14 15:30:00,-119.571861267
4816,2020-03-14 16:00:00,-120.26675415
4817,2020-03-14 16:30:00,-120.531280518
4818,2020-03-14 17:00:00,-120.475761414
4819,2020-03-14 17:30:00,-120.670448303
4820,2020-03-14 18:00:00,-119.246658325
4821,2020-03-14 18:30:00,-119.152320862
4822,2020-03-14 19:00:00,-120.582901001
4823,2020-03-14 19:30:00,-120.701957703
4824,2020-03-14 20:00:00,-120.816360474
4825,2020-03-14 20:30:00,-119.916046143
4826,2020-03-14 21:00:00,-118.675003052
4827,2020-03-14 21:30:00,-120.309402466
4828,2020-03-14 22:00:00,-119.953964233
4829,2020-03-14 22:30:00,-119.884490967
4830,2020-03-15 00:00:00,-119.786552429
4831,2020-03-15 00:30:00,-114.778594971
4832,2020-03-15 01:00:00,-116.972793579
4833,2020-03-15 01:30:00,-118.579986572
4834,2020-03-15 02:00:00,-119.834075928
4835,2020-03-15 02:30:00,-120.169288635
4836,2020-03-15 03:00:00,-119.957290649
4837,2020-03-15 03:30:00,-120.099357605
4838,2020-03-15 04:00:00,-119.925254822
4839,2020-03-15 04:30:00,-119.020751953
4840,2020-03-15 05:00:00,-119.114952087
4841,2020-03-15 05:30:00,-119.802093506
4842,2020-03-15 06:00:00,-120.407814026
4843,2020-03-15 06:30:00,-120.3567276
4844,2020-03-15 07:00:00,-119.507545471
4845,2020-03-15 07:30:00,-119.645706177
4846,2020-03-15 08:00:00,-120.063842773
4847,2020-03-15 08:30:00,-120.070663452
4848,2020-03-15 09:00:00,-120.383255005
4849,2020-03-15 09:30:00,-120.192626953
4850,2020-03-15 10:00:00,-119.691223145
4851,2020-03-15 10:30:00,-119.889007568
4852,2020-03-15 11:00:00,-120.28881073
4853,2020-03-15 11:30:00,-120.577308655
4854,2020-03-15 12:00:00,-120.100593567
4855,2020-03-15 12:30:00,-119.796699524
4856,2020-03-15 13:00:00,-120.028495789
4857,2020-03-15 13:30:00,-120.46497345
4858,2020-03-15 14:00:00,-119.290039062
4859,2020-03-15 14:30:00,-119.442192078
4860,2020-03-15 15:00:00,-121.051948547
4861,2020-03-15 15:30:00,-121.021270752
4862,2020-03-15 16:00:00,-120.930534363
4863,2020-03-15 16:30:00,-120.733970642
4864,2020-03-15 17:00:00,-120.754707336
4865,2020-03-15 17:30:00,-120.6588974
4866,2020-03-15 18:00:00,-120.529495239
4867,2020-03-15 18:30:00,-120.520355225
4868,2020-03-15 19:00:00,-120.393043518
4869,2020-03-15 19:30:00,-120.163116455
4870,2020-03-15 20:00:00,-120.285598755
4871,2020-03-15 20:30:00,-120.508659363
4872,2020-03-15 21:00:00,-120.360466003
4873,2020-03-15 21:30:00,-119.989501953
4874,2020-03-15 22:00:00,-119.804344177
4875,2020-03-15 22:30:00,-119.473754883
4876,2020-03-16 00:00:00,-118.784629822
4877,2020-03-16 00:30:00,-119.29889679
4878,2020-03-16 01:00:00,-118.328186035
4879,2020-03-16 01:30:00,-117.785369873
4880,2020-03-16 02:00:00,-118.224845886
4881,2020-03-16 02:30:00,-117.164268494
4882,2020-03-16 03:00:00,-117.800086975
4883,2020-03-16 03:30:00,-118.113327026
4884,2020-03-16 04:00:00,-118.16947937
4885,2020-03-16 04:30:00,-104.285461426
4886,2020-03-16 05:00:00,-109.370925903
4887,2020-03-16 05:30:00,-118.547164917
4888,2020-03-16 06:00:00,-117.427749634
4889,2020-03-16 06:30:00,-117.254928589
4890,2020-03-16 07:00:00,-117.627784729
4891,2020-03-16 07:30:00,-98.484916687
4892,2020-03-16 08:00:00,-98.6045379639
4893,2020-03-16 08:30:00,-118.189666748
4894,2020-03-16 09:00:00,-119.478805542
4895,2020-03-16 09:30:00,-119.106109619
4896,2020-03-16 10:00:00,-119.294120789
4897,2020-03-16 10:30:00,-116.65322876
4898,2020-03-16 11:00:00,-114.821464539
4899,2020-03-16 11:30:00,-107.775886536
4900,2020-03-16 12:00:00,-107.818885803
4901,2020-03-16 12:30:00,-120.091873169
4902,2020-03-16 13:00:00,-120.092643738
4903,2020-03-16 13:30:00,-118.808738708
4904,2020-03-16 14:00:00,-118.788169861
4905,2020-03-16 14:30:00,-120.096168518
4906,2020-03-16 15:00:00,-120.287483215
4907,2020-03-16 15:30:00,-120.272201538
4908,2020-03-16 16:00:00,-120.004966736
4909,2020-03-16 16:30:00,-119.296829224
4910,2020-03-16 17:00:00,-119.410850525
4911,2020-03-16 17:30:00,-120.278762817
4912,2020-03-16 18:00:00,-119.801063538
4913,2020-03-16 18:30:00,-119.572052002
4914,2020-03-16 19:00:00,-117.120292664
4915,2020-03-16 19:30:00,-117.124267578
4916,2020-03-16 20:00:00,-118.059181213
4917,2020-03-16 20:30:00,-120.013504028
4918,2020-03-16 21:00:00,-120.085464478
4919,2020-03-16 21:30:00,-120.072441101
4920,2020-03-16 22:00:00,-119.492195129
4921,2020-03-16 22:30:00,-118.872901917
4922,2020-03-17 00:00:00,-114.696777344
4923,2020-03-17 00:30:00,-118.400749207
4924,2020-03-17 01:00:00,-116.835784912
4925,2020-03-17 01:30:00,-116.994651794
4926,2020-03-17 02:00:00,-117.781761169
4927,2020-03-17 02:30:00,-116.646743774
4928,2020-03-17 03:00:00,-117.340103149
4929,2020-03-17 03:30:00,-119.385177612
4930,2020-03-17 04:00:00,-111.892250061
4931,2020-03-17 04:30:00,-107.927223206
4932,2020-03-17 05:00:00,-111.144607544
4933,2020-03-17 05:30:00,-117.491424561
4934,2020-03-17 06:00:00,-118.741966248
4935,2020-03-17 06:30:00,-118.968925476
4936,2020-03-17 07:00:00,-119.65083313
4937,2020-03-17 07:30:00,-119.828819275
4938,2020-03-17 08:00:00,-119.434898376
4939,2020-03-17 08:30:00,-119.631370544
4940,2020-03-17 09:00:00,-120.388473511
4941,2020-03-17 09:30:00,-120.62335968
4942,2020-03-17 10:00:00,-120.406791687
4943,2020-03-17 10:30:00,-119.523902893
4944,2020-03-17 11:00:00,-115.511306763
4945,2020-03-17 11:30:00,-115.707328796
4946,2020-03-17 12:00:00,-119.37071991
4947,2020-03-17 12:30:00,-119.546653748
4948,2020-03-17 13:00:00,-120.893455505
4949,2020-03-17 13:30:00,-120.525367737
4950,2020-03-17 14:00:00,-120.131660461
4951,2020-03-17 14:30:00,-120.324928284
4952,2020-03-17 15:00:00,-120.587944031
4953,2020-03-17 15:30:00,-120.989952087
4954,2020-03-17 16:00:00,-120.992401123
4955,2020-03-17 16:30:00,-114.722969055
4956,2020-03-17 17:00:00,-113.555358887
4957,2020-03-17 17:30:00,-119.474380493
4958,2020-03-17 18:00:00,-120.200889587
4959,2020-03-17 18:30:00,-121.096847534
4960,2020-03-17 19:00:00,-121.385627747
4961,2020-03-17 19:30:00,-120.703613281
4962,2020-03-17 20:00:00,-120.55847168
4963,2020-03-17 20:30:00,-120.794685364
4964,2020-03-17 21:00:00,-120.827590942
4965,2020-03-17 21:30:00,-120.883125305
4966,2020-03-17 22:00:00,-120.252281189
4967,2020-03-17 22:30:00,-119.500137329
4968,2020-03-18 00:00:00,-120.141326904
4969,2020-03-18 00:30:00,-119.752120972
4970,2020-03-18 01:00:00,-119.03780365
4971,2020-03-18 01:30:00,-117.975349426
4972,2020-03-18 02:00:00,-112.872962952
4973,2020-03-18 02:30:00,-114.482368469
4974,2020-03-18 03:00:00,-119.265289307
4975,2020-03-18 03:30:00,-119.870117188
4976,2020-03-18 04:00:00,-120.136894226
4977,2020-03-18 04:30:00,-120.12651062
4978,2020-03-18 05:00:00,-119.701316833
4979,2020-03-18 05:30:00,-119.736595154
4980,2020-03-18 06:00:00,-116.851402283
4981,2020-03-18 06:30:00,-116.919136047
4982,2020-03-18 07:00:00,-118.933731079
4983,2020-03-18 07:30:00,-122.24646759
4984,2020-03-18 08:00:00,-123.635482788
4985,2020-03-18 08:30:00,-120.106208801
4986,2020-03-18 09:00:00,-120.686203003
4987,2020-03-18 09:30:00,-120.417961121
4988,2020-03-18 10:00:00,-120.574058533
4989,2020-03-18 10:30:00,-120.688285828
4990,2020-03-18 11:00:00,-120.440483093
4991,2020-03-18 11:30:00,-120.383003235
4992,2020-03-18 12:00:00,-120.308425903
4993,2020-03-18 12:30:00,-120.420951843
4994,2020-03-18 13:00:00,-120.699539185
4995,2020-03-18 13:30:00,-120.795028687
4996,2020-03-18 14:00:00,-121.329360962
4997,2020-03-18 14:30:00,-121.406494141
4998,2020-03-18 15:00:00,-121.251953125
4999,2020-03-18 15:30:00,-121.209968567
5000,2020-03-18 16:00:00,-107.877876282
5001,2020-03-18 16:30:00,-108.676200867
5002,2020-03-18 17:00:00,-119.833274841
5003,2020-03-18 17:30:00,-119.649375916
5004,2020-03-18 18:00:00,-118.510154724
5005,2020-03-18 18:30:00,-119.948127747
5006,2020-03-18 19:00:00,-120.122306824
5007,2020-03-18 19:30:00,-120.240180969
5008,2020-03-18 20:00:00,-120.50327301
5009,2020-03-18 20:30:00,-121.094947815
5010,2020-03-18 21:00:00,-121.202384949
5011,2020-03-18 21:30:00,-121.021209717
5012,2020-03-18 22:00:00,-120.114524841
5013,2020-03-18 22:30:00,-119.363098145
5014,2020-03-19 00:00:00,-117.375762939
5015,2020-03-19 00:30:00,-117.777839661
5016,2020-03-19 01:00:00,-118.691749573
5017,2020-03-19 01:30:00,-118.306152344
5018,2020-03-19 02:00:00,-119.115684509
5019,2020-03-19 02:30:00,-119.370109558
5020,2020-03-19 03:00:00,-119.277015686
5021,2020-03-19 03:30:00,-119.354743958
5022,2020-03-19 04:00:00,-119.337463379
5023,2020-03-19 04:30:00,-119.666503906
5024,2020-03-19 05:00:00,-119.831512451
5025,2020-03-19 05:30:00,-119.730453491
5026,2020-03-19 06:00:00,-118.792037964
5027,2020-03-19 06:30:00,-118.947723389
5028,2020-03-19 07:00:00,-120.319725037
5029,2020-03-19 07:30:00,-119.810684204
5030,2020-03-19 08:00:00,-119.002281189
5031,2020-03-19 08:30:00,-118.869285583
5032,2020-03-19 09:00:00,-120.253585815
5033,2020-03-19 09:30:00,-120.123962402
5034,2020-03-19 10:00:00,-119.955802917
5035,2020-03-19 10:30:00,-119.775146484
5036,2020-03-19 11:00:00,-119.691345215
5037,2020-03-19 11:30:00,-119.697265625
5038,2020-03-19 12:00:00,-119.645553589
5039,2020-03-19 12:30:00,-119.832603455
5040,2020-03-19 13:00:00,-116.498458862
5041,2020-03-19 13:30:00,-115.965148926
5042,2020-03-19 14:00:00,-120.716598511
5043,2020-03-19 14:30:00,-118.75188446
5044,2020-03-19 15:00:00,-121.163116455
5045,2020-03-19 15:30:00,-120.93069458
5046,2020-03-19 16:00:00,-120.656814575
5047,2020-03-19 16:30:00,-120.620948792
5048,2020-03-19 17:00:00,-120.913124084
5049,2020-03-19 17:30:00,-121.002052307
5050,2020-03-19 18:00:00,-120.845832825
5051,2020-03-19 18:30:00,-120.722351074
5052,2020-03-19 19:00:00,-120.924430847
5053,2020-03-19 19:30:00,-121.13848114
5054,2020-03-19 20:00:00,-120.737075806
5055,2020-03-19 20:30:00,-119.790130615
5056,2020-03-19 21:00:00,-119.975639343
5057,2020-03-19 21:30:00,-120.368431091
5058,2020-03-19 22:00:00,-118.932266235
5059,2020-03-19 22:30:00,-119.474983215
5060,2020-03-20 00:00:00,-119.489006042
5061,2020-03-20 00:30:00,-120.49130249
5062,2020-03-20 01:00:00,-118.98260498
5063,2020-03-20 01:30:00,-118.613777161
5064,2020-03-20 02:00:00,-118.387268066
5065,2020-03-20 02:30:00,-118.989906311
5066,2020-03-20 03:00:00,-118.646247864
5067,2020-03-20 03:30:00,-105.537117004
5068,2020-03-20 04:00:00,-105.489974976
5069,2020-03-20 04:30:00,-119.061958313
5070,2020-03-20 05:00:00,-119.136459351
5071,2020-03-20 05:30:00,-118.081291199
5072,2020-03-20 06:00:00,-118.276138306
5073,2020-03-20 06:30:00,-119.034683228
5074,2020-03-20 07:00:00,-120.475761414
5075,2020-03-20 07:30:00,-120.522918701
5076,2020-03-20 08:00:00,-120.042037964
5077,2020-03-20 08:30:00,-120.058952332
5078,2020-03-20 09:00:00,-120.968269348
5079,2020-03-20 09:30:00,-119.908920288
5080,2020-03-20 10:00:00,-119.597290039
5081,2020-03-20 10:30:00,-120.180679321
5082,2020-03-20 11:00:00,-120.138778687
5083,2020-03-20 11:30:00,-121.090255737
5084,2020-03-20 12:00:00,-120.960983276
5085,2020-03-20 12:30:00,-120.325454712
5086,2020-03-20 13:00:00,-120.388648987
5087,2020-03-20 13:30:00,-121.118469238
5088,2020-03-20 14:00:00,-118.641387939
5089,2020-03-20 14:30:00,-119.728965759
5090,2020-03-20 15:00:00,-120.403884888
5091,2020-03-20 15:30:00,-120.645759583
5092,2020-03-20 16:00:00,-113.227058411
5093,2020-03-20 16:30:00,-120.135681152
5094,2020-03-20 17:00:00,-120.640396118
5095,2020-03-20 17:30:00,-120.67906189
5096,2020-03-20 18:00:00,-120.513305664
5097,2020-03-20 18:30:00,-120.947463989
5098,2020-03-20 19:00:00,-121.237388611
5099,2020-03-20 19:30:00,-121.143669128
5100,2020-03-20 20:00:00,-121.438804626
5101,2020-03-20 20:30:00,-121.385475159
5102,2020-03-20 21:00:00,-119.617012024
5103,2020-03-20 21:30:00,-119.079200745
5104,2020-03-20 22:00:00,-118.983436584
5105,2020-03-20 22:30:00,-119.045043945
5106,2020-03-21 00:00:00,-117.083045959
5107,2020-03-21 00:30:00,-120.115142822
5108,2020-03-21 01:00:00,-119.500061035
5109,2020-03-21 01:30:00,-119.332962036
5110,2020-03-21 02:00:00,-119.667778015
5111,2020-03-21 02:30:00,-119.476860046
5112,2020-03-21 03:00:00,-119.447944641
5113,2020-03-21 03:30:00,-119.197425842
5114,2020-03-21 04:00:00,-118.864433289
5115,2020-03-21 04:30:00,-120.765037537
5116,2020-03-21 05:00:00,-120.706680298
5117,2020-03-21 05:30:00,-120.512191772
5118,2020-03-21 06:00:00,-120.512008667
5119,2020-03-21 06:30:00,-119.756629944
5120,2020-03-21 07:00:00,-118.333992004
5121,2020-03-21 07:30:00,-117.149368286
5122,2020-03-21 08:00:00,-117.74294281
5123,2020-03-21 08:30:00,-118.517166138
5124,2020-03-21 09:00:00,-119.209892273
5125,2020-03-21 09:30:00,-119.527801514
5126,2020-03-21 10:00:00,-120.697105408
5127,2020-03-21 10:30:00,-120.933784485
5128,2020-03-21 11:00:00,-120.808288574
5129,2020-03-21 11:30:00,-120.951545715
5130,2020-03-21 12:00:00,-121.080871582
5131,2020-03-21 12:30:00,-121.019462585
5132,2020-03-21 13:00:00,-120.972198486
5133,2020-03-21 13:30:00,-120.944168091
5134,2020-03-21 14:00:00,-120.768089294
5135,2020-03-21 14:30:00,-121.27444458
5136,2020-03-21 15:00:00,-121.262207031
5137,2020-03-21 15:30:00,-121.217735291
5138,2020-03-21 16:00:00,-121.289741516
5139,2020-03-21 16:30:00,-121.320777893
5140,2020-03-21 17:00:00,-121.3695755
5141,2020-03-21 17:30:00,-121.22026062
5142,2020-03-21 18:00:00,-121.084739685
5143,2020-03-21 18:30:00,-121.402732849
5144,2020-03-21 19:00:00,-121.362457275
5145,2020-03-21 19:30:00,-120.326759338
5146,2020-03-21 20:00:00,-120.596176147
5147,2020-03-21 20:30:00,-121.377311707
5148,2020-03-21 21:00:00,-121.197402954
5149,2020-03-21 21:30:00,-120.800849915
5150,2020-03-21 22:00:00,-120.391769409
5151,2020-03-21 22:30:00,-120.42263031
5152,2020-03-22 00:00:00,-118.739677429
5153,2020-03-22 00:30:00,-120.419136047
5154,2020-03-22 01:00:00,-120.669837952
5155,2020-03-22 01:30:00,-120.69657135
5156,2020-03-22 02:00:00,-110.081184387
5157,2020-03-22 02:30:00,-104.673347473
5158,2020-03-22 03:00:00,-117.213066101
5159,2020-03-22 03:30:00,-116.76764679
5160,2020-03-22 04:00:00,-119.279922485
5161,2020-03-22 04:30:00,-120.473800659
5162,2020-03-22 05:00:00,-120.092155457
5163,2020-03-22 05:30:00,-120.144866943
5164,2020-03-22 06:00:00,-119.381523132
5165,2020-03-22 06:30:00,-118.990486145
5166,2020-03-22 07:00:00,-120.07244873
5167,2020-03-22 07:30:00,-120.257072449
5168,2020-03-22 08:00:00,-120.326309204
5169,2020-03-22 08:30:00,-120.399414062
5170,2020-03-22 09:00:00,-120.648910522
5171,2020-03-22 09:30:00,-120.361328125
5172,2020-03-22 10:00:00,-120.26399231
5173,2020-03-22 10:30:00,-120.093780518
5174,2020-03-22 11:00:00,-118.474708557
5175,2020-03-22 11:30:00,-118.505302429
5176,2020-03-22 12:00:00,-120.997062683
5177,2020-03-22 12:30:00,-120.973350525
5178,2020-03-22 13:00:00,-120.960647583
5179,2020-03-22 13:30:00,-120.91595459
5180,2020-03-22 14:00:00,-120.827972412
5181,2020-03-22 14:30:00,-121.099647522
5182,2020-03-22 15:00:00,-121.05896759
5183,2020-03-22 15:30:00,-121.018066406
5184,2020-03-22 16:00:00,-121.264823914
5185,2020-03-22 16:30:00,-121.104187012
5186,2020-03-22 17:00:00,-121.107513428
5187,2020-03-22 17:30:00,-118.988639832
5188,2020-03-22 18:00:00,-119.015884399
5189,2020-03-22 18:30:00,-112.579612732
5190,2020-03-22 19:00:00,-112.582481384
5191,2020-03-22 19:30:00,-121.260452271
5192,2020-03-22 20:00:00,-120.85067749
5193,2020-03-22 20:30:00,-121.40259552
5194,2020-03-22 21:00:00,-120.560874939
5195,2020-03-22 21:30:00,-119.594490051
5196,2020-03-22 22:00:00,-119.595550537
5197,2020-03-22 22:30:00,-119.345451355
5198,2020-03-23 00:00:00,-119.290298462
5199,2020-03-23 00:30:00,-118.959571838
5200,2020-03-23 01:00:00,-107.467559814
5201,2020-03-23 01:30:00,-108.589859009
5202,2020-03-23 02:00:00,-119.159828186
5203,2020-03-23 02:30:00,-118.992088318
5204,2020-03-23 03:00:00,-118.907600403
5205,2020-03-23 03:30:00,-119.197471619
5206,2020-03-23 04:00:00,-119.637969971
5207,2020-03-23 04:30:00,-120.193817139
5208,2020-03-23 05:00:00,-119.985900879
5209,2020-03-23 05:30:00,-119.879859924
5210,2020-03-23 06:00:00,-119.729309082
5211,2020-03-23 06:30:00,-119.946990967
5212,2020-03-23 07:00:00,-120.212188721
5213,2020-03-23 07:30:00,-119.222045898
5214,2020-03-23 08:00:00,-119.374465942
5215,2020-03-23 08:30:00,-119.824508667
5216,2020-03-23 09:00:00,-119.539474487
5217,2020-03-23 09:30:00,-119.278892517
5218,2020-03-23 10:00:00,-119.652496338
5219,2020-03-23 10:30:00,-118.092880249
5220,2020-03-23 11:00:00,-117.8620224
5221,2020-03-23 11:30:00,-121.132537842
5222,2020-03-23 12:00:00,-120.936813354
5223,2020-03-23 12:30:00,-121.017837524
5224,2020-03-23 13:00:00,-121.062522888
5225,2020-03-23 13:30:00,-121.195770264
5226,2020-03-23 14:00:00,-120.883575439
5227,2020-03-23 14:30:00,-121.001838684
5228,2020-03-23 15:00:00,-119.537994385
5229,2020-03-23 15:30:00,-118.173454285
5230,2020-03-23 16:00:00,-121.340568542
5231,2020-03-23 16:30:00,-120.70211792
5232,2020-03-23 17:00:00,-120.482635498
5233,2020-03-23 17:30:00,-121.068374634
5234,2020-03-23 18:00:00,-121.386108398
5235,2020-03-23 18:30:00,-121.174255371
5236,2020-03-23 19:00:00,-121.237518311
5237,2020-03-23 19:30:00,-120.872879028
5238,2020-03-23 20:00:00,-121.026779175
5239,2020-03-23 20:30:00,-121.221817017
5240,2020-03-23 21:00:00,-121.258178711
5241,2020-03-23 21:30:00,-120.985275269
5242,2020-03-23 22:00:00,-119.390060425
5243,2020-03-23 22:30:00,-119.486946106
5244,2020-03-24 00:00:00,-119.495162964
5245,2020-03-24 00:30:00,-120.012535095
5246,2020-03-24 01:00:00,-119.269935608
5247,2020-03-24 01:30:00,-119.30280304
5248,2020-03-24 02:00:00,-119.359130859
5249,2020-03-24 02:30:00,-119.314025879
5250,2020-03-24 03:00:00,-118.871337891
5251,2020-03-24 03:30:00,-119.738922119
5252,2020-03-24 04:00:00,-120.312454224
5253,2020-03-24 04:30:00,-120.236236572
5254,2020-03-24 05:00:00,-120.082313538
5255,2020-03-24 05:30:00,-120.167747498
5256,2020-03-24 06:00:00,-120.018867493
5257,2020-03-24 06:30:00,-120.519515991
5258,2020-03-24 07:00:00,-120.707740784
5259,2020-03-24 07:30:00,-120.046867371
5260,2020-03-24 08:00:00,-119.556259155
5261,2020-03-24 08:30:00,-119.63659668
5262,2020-03-24 09:00:00,-119.807907104
5263,2020-03-24 09:30:00,-120.420028687
5264,2020-03-24 10:00:00,-120.086494446
5265,2020-03-24 10:30:00,-120.338638306
5266,2020-03-24 11:00:00,-118.969337463
5267,2020-03-24 11:30:00,-120.763130188
5268,2020-03-24 12:00:00,-120.718910217
5269,2020-03-24 12:30:00,-120.842590332
5270,2020-03-24 13:00:00,-121.095848083
5271,2020-03-24 13:30:00,-120.959373474
5272,2020-03-24 14:00:00,-120.952774048
5273,2020-03-24 14:30:00,-121.158164978
5274,2020-03-24 15:00:00,-121.078475952
5275,2020-03-24 15:30:00,-121.195808411
5276,2020-03-24 16:00:00,-121.178359985
5277,2020-03-24 16:30:00,-121.079071045
5278,2020-03-24 17:00:00,-121.299026489
5279,2020-03-24 17:30:00,-108.256118774
5280,2020-03-24 18:00:00,-109.365013123
5281,2020-03-24 18:30:00,-121.350990295
5282,2020-03-24 19:00:00,-121.400123596
5283,2020-03-24 19:30:00,-121.23690033
5284,2020-03-24 20:00:00,-120.824523926
5285,2020-03-24 20:30:00,-120.703926086
5286,2020-03-24 21:00:00,-120.848838806
5287,2020-03-24 21:30:00,-120.694854736
5288,2020-03-24 22:00:00,-119.799980164
5289,2020-03-24 22:30:00,-118.958518982
5290,2020-03-25 00:00:00,-118.495155334
5291,2020-03-25 00:30:00,-118.57144165
5292,2020-03-25 01:00:00,-119.039405823
5293,2020-03-25 01:30:00,-119.561576843
5294,2020-03-25 02:00:00,-117.647453308
5295,2020-03-25 02:30:00,-116.636375427
5296,2020-03-25 03:00:00,-117.83757019
5297,2020-03-25 03:30:00,-118.614624023
5298,2020-03-25 04:00:00,-118.589019775
5299,2020-03-25 04:30:00,-118.42364502
5300,2020-03-25 05:00:00,-117.944519043
5301,2020-03-25 05:30:00,-117.892951965
5302,2020-03-25 06:00:00,-119.00138092
5303,2020-03-25 06:30:00,-119.660629272
5304,2020-03-25 07:00:00,-120.214782715
5305,2020-03-25 07:30:00,-118.925788879
5306,2020-03-25 08:00:00,-118.718208313
5307,2020-03-25 08:30:00,-119.547058105
5308,2020-03-25 09:00:00,-119.925880432
5309,2020-03-25 09:30:00,-120.520057678
5310,2020-03-25 10:00:00,-120.591201782
5311,2020-03-25 10:30:00,-118.863754272
5312,2020-03-25 11:00:00,-119.841751099
5313,2020-03-25 11:30:00,-120.690956116
5314,2020-03-25 12:00:00,-120.059875488
5315,2020-03-25 12:30:00,-120.138572693
5316,2020-03-25 13:00:00,-120.922584534
5317,2020-03-25 13:30:00,-120.631408691
5318,2020-03-25 14:00:00,-120.473060608
5319,2020-03-25 14:30:00,-120.573684692
5320,2020-03-25 15:00:00,-121.034927368
5321,2020-03-25 15:30:00,-121.195983887
5322,2020-03-25 16:00:00,-121.161048889
5323,2020-03-25 16:30:00,-121.12046051
5324,2020-03-25 17:00:00,-121.253990173
5325,2020-03-25 17:30:00,-121.260292053
5326,2020-03-25 18:00:00,-121.15537262
5327,2020-03-25 18:30:00,-121.274581909
5328,2020-03-25 19:00:00,-121.267105103
5329,2020-03-25 19:30:00,-121.203598022
5330,2020-03-25 20:00:00,-121.203193665
5331,2020-03-25 20:30:00,-121.261566162
5332,2020-03-25 21:00:00,-115.405838013
5333,2020-03-25 21:30:00,-114.880317688
5334,2020-03-25 22:00:00,-119.14629364
5335,2020-03-25 22:30:00,-119.362190247
5336,2020-03-26 00:00:00,-118.813987732
5337,2020-03-26 00:30:00,-119.617141724
5338,2020-03-26 01:00:00,-118.788497925
5339,2020-03-26 01:30:00,-118.771499634
5340,2020-03-26 02:00:00,-118.99622345
5341,2020-03-26 02:30:00,-119.460578918
5342,2020-03-26 03:00:00,-119.47077179
5343,2020-03-26 03:30:00,-119.748695374
5344,2020-03-26 04:00:00,-120.496009827
5345,2020-03-26 04:30:00,-120.702064514
5346,2020-03-26 05:00:00,-119.099708557
5347,2020-03-26 05:30:00,-115.78276825
5348,2020-03-26 06:00:00,-112.635276794
5349,2020-03-26 06:30:00,-120.205291748
5350,2020-03-26 07:00:00,-120.067642212
5351,2020-03-26 07:30:00,-120.126579285
5352,2020-03-26 08:00:00,-119.717102051
5353,2020-03-26 08:30:00,-119.038887024
5354,2020-03-26 09:00:00,-118.53427124
5355,2020-03-26 09:30:00,-118.917228699
5356,2020-03-26 10:00:00,-120.724975586
5357,2020-03-26 10:30:00,-120.362533569
5358,2020-03-26 11:00:00,-120.217285156
5359,2020-03-26 11:30:00,-120.680885315
5360,2020-03-26 12:00:00,-120.824066162
5361,2020-03-26 12:30:00,-121.107002258
5362,2020-03-26 13:00:00,-121.210601807
5363,2020-03-26 13:30:00,-120.928031921
5364,2020-03-26 14:00:00,-120.905952454
5365,2020-03-26 14:30:00,-119.991912842
5366,2020-03-26 15:00:00,-118.845680237
5367,2020-03-26 15:30:00,-120.434005737
5368,2020-03-26 16:00:00,-120.80758667
5369,2020-03-26 16:30:00,-121.137908936
5370,2020-03-26 17:00:00,-120.284095764
5371,2020-03-26 17:30:00,-119.81993103
5372,2020-03-26 18:00:00,-119.688079834
5373,2020-03-26 18:30:00,-119.967887878
5374,2020-03-26 19:00:00,-120.167282104
5375,2020-03-26 19:30:00,-120.719978333
5376,2020-03-26 20:00:00,-120.600143433
5377,2020-03-26 20:30:00,-120.707717896
5378,2020-03-26 21:00:00,-120.915145874
5379,2020-03-26 21:30:00,-120.582672119
5380,2020-03-26 22:00:00,-120.262672424
5381,2020-03-26 22:30:00,-119.746627808
5382,2020-03-27 00:00:00,-120.099967957
5383,2020-03-27 00:30:00,-118.096466064
5384,2020-03-27 01:00:00,-117.939956665
5385,2020-03-27 01:30:00,-119.356872559
5386,2020-03-27 02:00:00,-119.405952454
5387,2020-03-27 02:30:00,-118.83290863
5388,2020-03-27 03:00:00,-119.330802917
5389,2020-03-27 03:30:00,-119.365859985
5390,2020-03-27 04:00:00,-119.309089661
5391,2020-03-27 04:30:00,-119.70879364
5392,2020-03-27 05:00:00,-119.61353302
5393,2020-03-27 05:30:00,-119.87940979
5394,2020-03-27 06:00:00,-118.823768616
5395,2020-03-27 06:30:00,-118.782585144
5396,2020-03-27 07:00:00,-119.087379456
5397,2020-03-27 07:30:00,-118.862724304
5398,2020-03-27 08:00:00,-117.886322021
5399,2020-03-27 08:30:00,-118.38986969
5400,2020-03-27 09:00:00,-120.443336487
5401,2020-03-27 09:30:00,-120.324829102
5402,2020-03-27 10:00:00,-120.843742371
5403,2020-03-27 10:30:00,-121.133529663
5404,2020-03-27 11:00:00,-120.625526428
5405,2020-03-27 11:30:00,-120.627723694
5406,2020-03-27 12:00:00,-121.233070374
5407,2020-03-27 12:30:00,-120.586097717
5408,2020-03-27 13:00:00,-120.515686035
5409,2020-03-27 13:30:00,-120.958816528
5410,2020-03-27 14:00:00,-120.81930542
5411,2020-03-27 14:30:00,-121.061187744
5412,2020-03-27 15:00:00,-121.126747131
5413,2020-03-27 15:30:00,-120.999450684
5414,2020-03-27 16:00:00,-121.275238037
5415,2020-03-27 16:30:00,-115.965126038
5416,2020-03-27 17:00:00,-115.879020691
5417,2020-03-27 17:30:00,-121.238037109
5418,2020-03-27 18:00:00,-121.302848816
5419,2020-03-27 18:30:00,-121.191619873
5420,2020-03-27 19:00:00,-115.617225647
