,time,6.2 Hz - 12.5 Hz
4682,2020-03-11 18:00:00,-109.860969543
4683,2020-03-11 18:30:00,-111.002182007
4684,2020-03-11 19:00:00,-110.443252563
4685,2020-03-11 19:30:00,-109.76966095
4686,2020-03-11 20:00:00,-108.941207886
4687,2020-03-11 20:30:00,-106.506744385
4688,2020-03-11 21:00:00,-104.079452515
4689,2020-03-11 21:30:00,-101.050178528
4690,2020-03-11 22:00:00,-98.4948806763
4691,2020-03-11 22:30:00,-96.6812591553
4692,2020-03-12 00:00:00,-93.5000305176
4693,2020-03-12 00:30:00,-93.4194946289
4694,2020-03-12 01:00:00,-93.9740371704
4695,2020-03-12 01:30:00,-94.0972976685
4696,2020-03-12 02:00:00,-94.5055389404
4697,2020-03-12 02:30:00,-93.122428894
4698,2020-03-12 03:00:00,-92.8407669067
4699,2020-03-12 03:30:00,-93.7917404175
4700,2020-03-12 04:00:00,-96.6090011597
4701,2020-03-12 04:30:00,-137.038162231
4702,2020-03-12 05:00:00,-3076.52661133
4703,2020-03-12 05:30:00,-3076.52661133
4704,2020-03-12 06:00:00,-3076.52661133
4705,2020-03-12 06:30:00,-3076.52661133
4706,2020-03-12 07:00:00,-3076.52661133
4707,2020-03-12 07:30:00,-3076.52661133
4708,2020-03-12 08:00:00,-3076.52661133
4709,2020-03-12 08:30:00,-3076.52661133
4710,2020-03-12 09:00:00,-3076.52661133
4711,2020-03-12 09:30:00,-122.330451965
4712,2020-03-12 10:00:00,-100.482948303
4713,2020-03-12 10:30:00,-98.6127166748
4714,2020-03-12 11:00:00,-98.0452880859
4715,2020-03-12 11:30:00,-97.3701324463
4716,2020-03-12 12:00:00,-98.1584320068
4717,2020-03-12 12:30:00,-99.9676589966
4718,2020-03-12 13:00:00,-101.239593506
4719,2020-03-12 13:30:00,-101.775337219
4720,2020-03-12 14:00:00,-102.119285583
4721,2020-03-12 14:30:00,-103.940505981
4722,2020-03-12 15:00:00,-104.60068512
4723,2020-03-12 15:30:00,-107.037239075
4724,2020-03-12 16:00:00,-110.676338196
4725,2020-03-12 16:30:00,-105.888633728
4726,2020-03-12 17:00:00,-101.620445251
4727,2020-03-12 17:30:00,-105.873832703
4728,2020-03-12 18:00:00,-105.427490234
4729,2020-03-12 18:30:00,-103.878158569
4730,2020-03-12 19:00:00,-109.675918579
4731,2020-03-12 19:30:00,-108.98853302
4732,2020-03-12 20:00:00,-109.680259705
4733,2020-03-12 20:30:00,-102.406440735
4734,2020-03-12 21:00:00,-98.6118240356
4735,2020-03-12 21:30:00,-99.4437942505
4736,2020-03-12 22:00:00,-100.132026672
4737,2020-03-12 22:30:00,-98.0194168091
4738,2020-03-13 00:00:00,-92.695930481
4739,2020-03-13 00:30:00,-91.5127410889
4740,2020-03-13 01:00:00,-93.2436294556
4741,2020-03-13 01:30:00,-93.6888656616
4742,2020-03-13 02:00:00,-95.3349761963
4743,2020-03-13 02:30:00,-95.512588501
4744,2020-03-13 03:00:00,-92.177986145
4745,2020-03-13 03:30:00,-93.8525924683
4746,2020-03-13 04:00:00,-95.8799972534
4747,2020-03-13 04:30:00,-93.8241195679
4748,2020-03-13 05:00:00,-91.9984741211
4749,2020-03-13 05:30:00,-91.566368103
4750,2020-03-13 06:00:00,-92.5925292969
4751,2020-03-13 06:30:00,-93.8453674316
4752,2020-03-13 07:00:00,-92.6943817139
4753,2020-03-13 07:30:00,-92.9057846069
4754,2020-03-13 08:00:00,-94.197227478
4755,2020-03-13 08:30:00,-94.0582733154
4756,2020-03-13 09:00:00,-94.3359832764
4757,2020-03-13 09:30:00,-96.0860900879
4758,2020-03-13 10:00:00,-98.0109481812
4759,2020-03-13 10:30:00,-99.4008026123
4760,2020-03-13 11:00:00,-98.177230835
4761,2020-03-13 11:30:00,-97.9907226562
4762,2020-03-13 12:00:00,-99.750289917
4763,2020-03-13 12:30:00,-100.943626404
4764,2020-03-13 13:00:00,-101.921066284
4765,2020-03-13 13:30:00,-102.625411987
4766,2020-03-13 14:00:00,-103.229522705
4767,2020-03-13 14:30:00,-103.451873779
4768,2020-03-13 15:00:00,-104.705284119
4769,2020-03-13 15:30:00,-106.383842468
4770,2020-03-13 16:00:00,-108.281135559
4771,2020-03-13 16:30:00,-109.461830139
4772,2020-03-13 17:00:00,-110.228363037
4773,2020-03-13 17:30:00,-111.247528076
4774,2020-03-13 18:00:00,-112.762229919
4775,2020-03-13 18:30:00,-111.140213013
4776,2020-03-13 19:00:00,-111.0390625
4777,2020-03-13 19:30:00,-110.925735474
4778,2020-03-13 20:00:00,-110.038375854
4779,2020-03-13 20:30:00,-108.22808075
4780,2020-03-13 21:00:00,-105.889930725
4781,2020-03-13 21:30:00,-103.749137878
4782,2020-03-13 22:00:00,-102.209403992
4783,2020-03-13 22:30:00,-98.0938415527
4784,2020-03-14 00:00:00,-94.4725112915
4785,2020-03-14 00:30:00,-93.8997344971
4786,2020-03-14 01:00:00,-95.6736602783
4787,2020-03-14 01:30:00,-95.2786636353
4788,2020-03-14 02:00:00,-96.2661056519
4789,2020-03-14 02:30:00,-95.6367645264
4790,2020-03-14 03:00:00,-95.4419174194
4791,2020-03-14 03:30:00,-96.6591949463
4792,2020-03-14 04:00:00,-96.0996170044
4793,2020-03-14 04:30:00,-95.9235305786
4794,2020-03-14 05:00:00,-95.3552246094
4795,2020-03-14 05:30:00,-95.7029571533
4796,2020-03-14 06:00:00,-95.8715438843
4797,2020-03-14 06:30:00,-98.1037750244
4798,2020-03-14 07:00:00,-96.6416168213
4799,2020-03-14 07:30:00,-95.418258667
4800,2020-03-14 08:00:00,-95.723991394
4801,2020-03-14 08:30:00,-96.9561386108
4802,2020-03-14 09:00:00,-96.7950057983
4803,2020-03-14 09:30:00,-98.1159439087
4804,2020-03-14 10:00:00,-99.7582931519
4805,2020-03-14 10:30:00,-99.5365447998
4806,2020-03-14 11:00:00,-99.71849823
4807,2020-03-14 11:30:00,-101.389038086
4808,2020-03-14 12:00:00,-102.925224304
4809,2020-03-14 12:30:00,-102.899429321
4810,2020-03-14 13:00:00,-102.278961182
4811,2020-03-14 13:30:00,-102.48072052
4812,2020-03-14 14:00:00,-103.443367004
4813,2020-03-14 14:30:00,-105.185371399
4814,2020-03-14 15:00:00,-106.06893158
4815,2020-03-14 15:30:00,-107.111206055
4816,2020-03-14 16:00:00,-110.375328064
4817,2020-03-14 16:30:00,-111.038970947
4818,2020-03-14 17:00:00,-111.784614563
4819,2020-03-14 17:30:00,-112.779167175
4820,2020-03-14 18:00:00,-111.945747375
4821,2020-03-14 18:30:00,-111.318824768
4822,2020-03-14 19:00:00,-112.475082397
4823,2020-03-14 19:30:00,-112.654670715
4824,2020-03-14 20:00:00,-111.191543579
4825,2020-03-14 20:30:00,-109.384101868
4826,2020-03-14 21:00:00,-107.0548172
4827,2020-03-14 21:30:00,-104.811798096
4828,2020-03-14 22:00:00,-103.126663208
4829,2020-03-14 22:30:00,-101.610420227
4830,2020-03-15 00:00:00,-98.4984664917
4831,2020-03-15 00:30:00,-99.0756912231
4832,2020-03-15 01:00:00,-97.5259094238
4833,2020-03-15 01:30:00,-96.3551177979
4834,2020-03-15 02:00:00,-97.1577606201
4835,2020-03-15 02:30:00,-98.2505111694
4836,2020-03-15 03:00:00,-97.1937179565
4837,2020-03-15 03:30:00,-95.8088150024
4838,2020-03-15 04:00:00,-97.8175964355
4839,2020-03-15 04:30:00,-108.646308899
4840,2020-03-15 05:00:00,-169.114974976
4841,2020-03-15 05:30:00,-168.356994629
4842,2020-03-15 06:00:00,-168.275680542
4843,2020-03-15 06:30:00,-169.293624878
4844,2020-03-15 07:00:00,-169.217758179
4845,2020-03-15 07:30:00,-169.094604492
4846,2020-03-15 08:00:00,-169.035949707
4847,2020-03-15 08:30:00,-105.150398254
4848,2020-03-15 09:00:00,-97.2430648804
4849,2020-03-15 09:30:00,-96.7330856323
4850,2020-03-15 10:00:00,-98.9087295532
4851,2020-03-15 10:30:00,-101.00957489
4852,2020-03-15 11:00:00,-99.6755828857
4853,2020-03-15 11:30:00,-99.7294158936
4854,2020-03-15 12:00:00,-100.882926941
4855,2020-03-15 12:30:00,-101.68069458
4856,2020-03-15 13:00:00,-100.915039062
4857,2020-03-15 13:30:00,-101.47959137
4858,2020-03-15 14:00:00,-99.2618408203
4859,2020-03-15 14:30:00,-101.490486145
4860,2020-03-15 15:00:00,-105.079399109
4861,2020-03-15 15:30:00,-106.106521606
4862,2020-03-15 16:00:00,-105.385253906
4863,2020-03-15 16:30:00,-112.457023621
4864,2020-03-15 17:00:00,-112.981437683
4865,2020-03-15 17:30:00,-110.083518982
4866,2020-03-15 18:00:00,-111.113304138
4867,2020-03-15 18:30:00,-110.628814697
4868,2020-03-15 19:00:00,-109.977798462
4869,2020-03-15 19:30:00,-110.639160156
4870,2020-03-15 20:00:00,-109.55607605
4871,2020-03-15 20:30:00,-107.738075256
4872,2020-03-15 21:00:00,-105.058929443
4873,2020-03-15 21:30:00,-100.853248596
4874,2020-03-15 22:00:00,-98.6635360718
4875,2020-03-15 22:30:00,-97.2688598633
4876,2020-03-16 00:00:00,-93.8551483154
4877,2020-03-16 00:30:00,-92.1217575073
4878,2020-03-16 01:00:00,-91.6458892822
4879,2020-03-16 01:30:00,-92.462020874
4880,2020-03-16 02:00:00,-92.7536697388
4881,2020-03-16 02:30:00,-92.8629837036
4882,2020-03-16 03:00:00,-93.8676147461
4883,2020-03-16 03:30:00,-97.1257705688
4884,2020-03-16 04:00:00,-141.613754272
4885,2020-03-16 04:30:00,-169.42729187
4886,2020-03-16 05:00:00,-169.314407349
4887,2020-03-16 05:30:00,-169.425476074
4888,2020-03-16 06:00:00,-169.432418823
4889,2020-03-16 06:30:00,-169.479888916
4890,2020-03-16 07:00:00,-170.165328979
4891,2020-03-16 07:30:00,-170.170761108
4892,2020-03-16 08:00:00,-169.339630127
4893,2020-03-16 08:30:00,-169.431243896
4894,2020-03-16 09:00:00,-169.4271698
4895,2020-03-16 09:30:00,-101.513526917
4896,2020-03-16 10:00:00,-96.7640991211
4897,2020-03-16 10:30:00,-98.2817764282
4898,2020-03-16 11:00:00,-98.1323165894
4899,2020-03-16 11:30:00,-98.0752105713
4900,2020-03-16 12:00:00,-98.9970321655
4901,2020-03-16 12:30:00,-100.847938538
4902,2020-03-16 13:00:00,-101.058631897
4903,2020-03-16 13:30:00,-101.35572052
4904,2020-03-16 14:00:00,-102.847335815
4905,2020-03-16 14:30:00,-103.588027954
4906,2020-03-16 15:00:00,-102.604072571
4907,2020-03-16 15:30:00,-105.221702576
4908,2020-03-16 16:00:00,-106.648963928
4909,2020-03-16 16:30:00,-110.050712585
4910,2020-03-16 17:00:00,-111.049537659
4911,2020-03-16 17:30:00,-110.75378418
4912,2020-03-16 18:00:00,-111.385238647
4913,2020-03-16 18:30:00,-111.900497437
4914,2020-03-16 19:00:00,-109.365318298
4915,2020-03-16 19:30:00,-109.217353821
4916,2020-03-16 20:00:00,-107.194770813
4917,2020-03-16 20:30:00,-104.37411499
4918,2020-03-16 21:00:00,-102.902389526
4919,2020-03-16 21:30:00,-100.340888977
4920,2020-03-16 22:00:00,-99.5491867065
4921,2020-03-16 22:30:00,-97.8737792969
4922,2020-03-17 00:00:00,-93.3474655151
4923,2020-03-17 00:30:00,-93.2804260254
4924,2020-03-17 01:00:00,-94.6393661499
4925,2020-03-17 01:30:00,-94.77784729
4926,2020-03-17 02:00:00,-97.58934021
4927,2020-03-17 02:30:00,-109.916252136
4928,2020-03-17 03:00:00,-168.676147461
4929,2020-03-17 03:30:00,-168.632949829
4930,2020-03-17 04:00:00,-168.631469727
4931,2020-03-17 04:30:00,-168.674621582
4932,2020-03-17 05:00:00,-168.906967163
4933,2020-03-17 05:30:00,-168.874633789
4934,2020-03-17 06:00:00,-168.637527466
4935,2020-03-17 06:30:00,-168.672576904
4936,2020-03-17 07:00:00,-168.617782593
4937,2020-03-17 07:30:00,-168.652023315
4938,2020-03-17 08:00:00,-168.689910889
4939,2020-03-17 08:30:00,-115.595993042
4940,2020-03-17 09:00:00,-95.7187194824
4941,2020-03-17 09:30:00,-95.0072097778
4942,2020-03-17 10:00:00,-96.8695449829
4943,2020-03-17 10:30:00,-97.2816238403
4944,2020-03-17 11:00:00,-96.7378311157
4945,2020-03-17 11:30:00,-96.8378067017
4946,2020-03-17 12:00:00,-98.7835845947
4947,2020-03-17 12:30:00,-99.2089920044
4948,2020-03-17 13:00:00,-97.8146438599
4949,2020-03-17 13:30:00,-99.7433929443
4950,2020-03-17 14:00:00,-102.781814575
4951,2020-03-17 14:30:00,-103.528297424
4952,2020-03-17 15:00:00,-104.994155884
4953,2020-03-17 15:30:00,-107.33190918
4954,2020-03-17 16:00:00,-106.401367188
4955,2020-03-17 16:30:00,-98.0183410645
4956,2020-03-17 17:00:00,-99.3484649658
4957,2020-03-17 17:30:00,-110.066970825
4958,2020-03-17 18:00:00,-110.40423584
4959,2020-03-17 18:30:00,-110.14125824
4960,2020-03-17 19:00:00,-109.282180786
4961,2020-03-17 19:30:00,-109.06829834
4962,2020-03-17 20:00:00,-108.548591614
4963,2020-03-17 20:30:00,-107.164970398
4964,2020-03-17 21:00:00,-103.985015869
4965,2020-03-17 21:30:00,-101.185119629
4966,2020-03-17 22:00:00,-99.537727356
4967,2020-03-17 22:30:00,-97.0721359253
4968,2020-03-18 00:00:00,-92.9606399536
4969,2020-03-18 00:30:00,-93.3289794922
4970,2020-03-18 01:00:00,-92.1885757446
4971,2020-03-18 01:30:00,-91.512512207
4972,2020-03-18 02:00:00,-93.7118301392
4973,2020-03-18 02:30:00,-99.8683242798
4974,2020-03-18 03:00:00,-168.874893188
4975,2020-03-18 03:30:00,-169.15788269
4976,2020-03-18 04:00:00,-169.68057251
4977,2020-03-18 04:30:00,-169.45602417
4978,2020-03-18 05:00:00,-168.878616333
4979,2020-03-18 05:30:00,-168.872039795
4980,2020-03-18 06:00:00,-169.21862793
4981,2020-03-18 06:30:00,-100.175254822
4982,2020-03-18 07:00:00,-94.5996170044
4983,2020-03-18 07:30:00,-94.6298446655
4984,2020-03-18 08:00:00,-94.1105422974
4985,2020-03-18 08:30:00,-93.5326309204
4986,2020-03-18 09:00:00,-93.9542694092
4987,2020-03-18 09:30:00,-95.516708374
4988,2020-03-18 10:00:00,-96.9976196289
4989,2020-03-18 10:30:00,-98.7680892944
4990,2020-03-18 11:00:00,-99.500831604
4991,2020-03-18 11:30:00,-99.2908859253
4992,2020-03-18 12:00:00,-100.083457947
4993,2020-03-18 12:30:00,-100.539886475
4994,2020-03-18 13:00:00,-101.905761719
4995,2020-03-18 13:30:00,-102.410324097
4996,2020-03-18 14:00:00,-102.976333618
4997,2020-03-18 14:30:00,-104.347358704
4998,2020-03-18 15:00:00,-106.317977905
4999,2020-03-18 15:30:00,-107.856582642
5000,2020-03-18 16:00:00,-105.942871094
5001,2020-03-18 16:30:00,-105.042648315
5002,2020-03-18 17:00:00,-109.711357117
5003,2020-03-18 17:30:00,-111.77230835
5004,2020-03-18 18:00:00,-110.118553162
5005,2020-03-18 18:30:00,-111.068374634
5006,2020-03-18 19:00:00,-108.929901123
5007,2020-03-18 19:30:00,-109.061195374
5008,2020-03-18 20:00:00,-108.103256226
5009,2020-03-18 20:30:00,-105.201637268
5010,2020-03-18 21:00:00,-103.544204712
5011,2020-03-18 21:30:00,-100.466682434
5012,2020-03-18 22:00:00,-96.7392807007
5013,2020-03-18 22:30:00,-96.0522079468
5014,2020-03-19 00:00:00,-93.8000946045
5015,2020-03-19 00:30:00,-93.8971252441
5016,2020-03-19 01:00:00,-93.1660766602
5017,2020-03-19 01:30:00,-93.1511001587
5018,2020-03-19 02:00:00,-92.8273468018
5019,2020-03-19 02:30:00,-92.190071106
5020,2020-03-19 03:00:00,-94.7416763306
5021,2020-03-19 03:30:00,-94.7906799316
5022,2020-03-19 04:00:00,-94.3497924805
5023,2020-03-19 04:30:00,-95.5016174316
5024,2020-03-19 05:00:00,-93.4430465698
5025,2020-03-19 05:30:00,-92.9374771118
5026,2020-03-19 06:00:00,-94.5333786011
5027,2020-03-19 06:30:00,-93.6678924561
5028,2020-03-19 07:00:00,-92.9769134521
5029,2020-03-19 07:30:00,-93.0572433472
5030,2020-03-19 08:00:00,-93.8910064697
5031,2020-03-19 08:30:00,-95.9382858276
5032,2020-03-19 09:00:00,-95.1043624878
5033,2020-03-19 09:30:00,-96.0099029541
5034,2020-03-19 10:00:00,-98.0549163818
5035,2020-03-19 10:30:00,-98.6496963501
5036,2020-03-19 11:00:00,-97.6095657349
5037,2020-03-19 11:30:00,-98.0674743652
5038,2020-03-19 12:00:00,-99.3862457275
5039,2020-03-19 12:30:00,-98.4135894775
5040,2020-03-19 13:00:00,-97.3509902954
5041,2020-03-19 13:30:00,-100.290908813
5042,2020-03-19 14:00:00,-103.531280518
5043,2020-03-19 14:30:00,-104.317344666
5044,2020-03-19 15:00:00,-105.298583984
5045,2020-03-19 15:30:00,-102.878166199
5046,2020-03-19 16:00:00,-98.8095779419
5047,2020-03-19 16:30:00,-107.088150024
5048,2020-03-19 17:00:00,-111.026947021
5049,2020-03-19 17:30:00,-110.8671875
5050,2020-03-19 18:00:00,-110.693717957
5051,2020-03-19 18:30:00,-110.910888672
5052,2020-03-19 19:00:00,-110.276145935
5053,2020-03-19 19:30:00,-108.834754944
5054,2020-03-19 20:00:00,-107.471725464
5055,2020-03-19 20:30:00,-105.360908508
5056,2020-03-19 21:00:00,-100.376502991
5057,2020-03-19 21:30:00,-97.2073516846
5058,2020-03-19 22:00:00,-97.8642425537
5059,2020-03-19 22:30:00,
5060,2020-03-20 00:00:00,
5061,2020-03-20 00:30:00,
5062,2020-03-20 01:00:00,
5063,2020-03-20 01:30:00,
5064,2020-03-20 02:00:00,
5065,2020-03-20 02:30:00,
5066,2020-03-20 03:00:00,
5067,2020-03-20 03:30:00,
5068,2020-03-20 04:00:00,
5069,2020-03-20 04:30:00,
5070,2020-03-20 05:00:00,
5071,2020-03-20 05:30:00,
5072,2020-03-20 06:00:00,
5073,2020-03-20 06:30:00,
5074,2020-03-20 07:00:00,
5075,2020-03-20 07:30:00,
5076,2020-03-20 08:00:00,
5077,2020-03-20 08:30:00,
5078,2020-03-20 09:00:00,
5079,2020-03-20 09:30:00,
5080,2020-03-20 10:00:00,
5081,2020-03-20 10:30:00,
5082,2020-03-20 11:00:00,
5083,2020-03-20 11:30:00,
5084,2020-03-20 12:00:00,
5085,2020-03-20 12:30:00,
5086,2020-03-20 13:00:00,
5087,2020-03-20 13:30:00,
5088,2020-03-20 14:00:00,
5089,2020-03-20 14:30:00,
5090,2020-03-20 15:00:00,
5091,2020-03-20 15:30:00,
5092,2020-03-20 16:00:00,
5093,2020-03-20 16:30:00,
5094,2020-03-20 17:00:00,
5095,2020-03-20 17:30:00,
5096,2020-03-20 18:00:00,
5097,2020-03-20 18:30:00,
5098,2020-03-20 19:00:00,
5099,2020-03-20 19:30:00,
5100,2020-03-20 20:00:00,
5101,2020-03-20 20:30:00,
5102,2020-03-20 21:00:00,
5103,2020-03-20 21:30:00,
5104,2020-03-20 22:00:00,
5105,2020-03-20 22:30:00,
5106,2020-03-21 00:00:00,
5107,2020-03-21 00:30:00,
5108,2020-03-21 01:00:00,
5109,2020-03-21 01:30:00,
5110,2020-03-21 02:00:00,
5111,2020-03-21 02:30:00,
5112,2020-03-21 03:00:00,
5113,2020-03-21 03:30:00,
5114,2020-03-21 04:00:00,
5115,2020-03-21 04:30:00,
5116,2020-03-21 05:00:00,
5117,2020-03-21 05:30:00,
5118,2020-03-21 06:00:00,
5119,2020-03-21 06:30:00,
5120,2020-03-21 07:00:00,
5121,2020-03-21 07:30:00,
5122,2020-03-21 08:00:00,
5123,2020-03-21 08:30:00,
5124,2020-03-21 09:00:00,
5125,2020-03-21 09:30:00,
5126,2020-03-21 10:00:00,
5127,2020-03-21 10:30:00,
5128,2020-03-21 11:00:00,
5129,2020-03-21 11:30:00,
5130,2020-03-21 12:00:00,
5131,2020-03-21 12:30:00,
5132,2020-03-21 13:00:00,
5133,2020-03-21 13:30:00,
5134,2020-03-21 14:00:00,
5135,2020-03-21 14:30:00,
5136,2020-03-21 15:00:00,
5137,2020-03-21 15:30:00,
5138,2020-03-21 16:00:00,
5139,2020-03-21 16:30:00,
5140,2020-03-21 17:00:00,
5141,2020-03-21 17:30:00,
5142,2020-03-21 18:00:00,
5143,2020-03-21 18:30:00,
5144,2020-03-21 19:00:00,
5145,2020-03-21 19:30:00,
5146,2020-03-21 20:00:00,
5147,2020-03-21 20:30:00,
5148,2020-03-21 21:00:00,
5149,2020-03-21 21:30:00,
5150,2020-03-21 22:00:00,
5151,2020-03-21 22:30:00,
5152,2020-03-22 00:00:00,
5153,2020-03-22 00:30:00,
5154,2020-03-22 01:00:00,
5155,2020-03-22 01:30:00,
5156,2020-03-22 02:00:00,
5157,2020-03-22 02:30:00,
5158,2020-03-22 03:00:00,
5159,2020-03-22 03:30:00,
5160,2020-03-22 04:00:00,
5161,2020-03-22 04:30:00,
5162,2020-03-22 05:00:00,
5163,2020-03-22 05:30:00,
5164,2020-03-22 06:00:00,
5165,2020-03-22 06:30:00,
5166,2020-03-22 07:00:00,
5167,2020-03-22 07:30:00,
5168,2020-03-22 08:00:00,
5169,2020-03-22 08:30:00,
5170,2020-03-22 09:00:00,
5171,2020-03-22 09:30:00,
5172,2020-03-22 10:00:00,
5173,2020-03-22 10:30:00,
5174,2020-03-22 11:00:00,
5175,2020-03-22 11:30:00,
5176,2020-03-22 12:00:00,
5177,2020-03-22 12:30:00,
5178,2020-03-22 13:00:00,
5179,2020-03-22 13:30:00,
5180,2020-03-22 14:00:00,
5181,2020-03-22 14:30:00,
5182,2020-03-22 15:00:00,
5183,2020-03-22 15:30:00,
5184,2020-03-22 16:00:00,
5185,2020-03-22 16:30:00,
5186,2020-03-22 17:00:00,
5187,2020-03-22 17:30:00,
5188,2020-03-22 18:00:00,
5189,2020-03-22 18:30:00,
5190,2020-03-22 19:00:00,
5191,2020-03-22 19:30:00,
5192,2020-03-22 20:00:00,
5193,2020-03-22 20:30:00,
5194,2020-03-22 21:00:00,
5195,2020-03-22 21:30:00,
5196,2020-03-22 22:00:00,
5197,2020-03-22 22:30:00,
5198,2020-03-23 00:00:00,
5199,2020-03-23 00:30:00,
5200,2020-03-23 01:00:00,
5201,2020-03-23 01:30:00,
5202,2020-03-23 02:00:00,
5203,2020-03-23 02:30:00,
5204,2020-03-23 03:00:00,
5205,2020-03-23 03:30:00,
5206,2020-03-23 04:00:00,
5207,2020-03-23 04:30:00,
5208,2020-03-23 05:00:00,
5209,2020-03-23 05:30:00,
5210,2020-03-23 06:00:00,
5211,2020-03-23 06:30:00,
5212,2020-03-23 07:00:00,
5213,2020-03-23 07:30:00,
5214,2020-03-23 08:00:00,
5215,2020-03-23 08:30:00,
5216,2020-03-23 09:00:00,
5217,2020-03-23 09:30:00,
5218,2020-03-23 10:00:00,
5219,2020-03-23 10:30:00,
5220,2020-03-23 11:00:00,
5221,2020-03-23 11:30:00,
5222,2020-03-23 12:00:00,
5223,2020-03-23 12:30:00,
5224,2020-03-23 13:00:00,
5225,2020-03-23 13:30:00,
5226,2020-03-23 14:00:00,
5227,2020-03-23 14:30:00,
5228,2020-03-23 15:00:00,
5229,2020-03-23 15:30:00,
5230,2020-03-23 16:00:00,
5231,2020-03-23 16:30:00,
5232,2020-03-23 17:00:00,
5233,2020-03-23 17:30:00,
5234,2020-03-23 18:00:00,
5235,2020-03-23 18:30:00,
5236,2020-03-23 19:00:00,
5237,2020-03-23 19:30:00,
5238,2020-03-23 20:00:00,
5239,2020-03-23 20:30:00,
5240,2020-03-23 21:00:00,
5241,2020-03-23 21:30:00,
5242,2020-03-23 22:00:00,
5243,2020-03-23 22:30:00,
5244,2020-03-24 00:00:00,
5245,2020-03-24 00:30:00,
5246,2020-03-24 01:00:00,
5247,2020-03-24 01:30:00,
5248,2020-03-24 02:00:00,
5249,2020-03-24 02:30:00,
5250,2020-03-24 03:00:00,
5251,2020-03-24 03:30:00,
5252,2020-03-24 04:00:00,
5253,2020-03-24 04:30:00,
5254,2020-03-24 05:00:00,
5255,2020-03-24 05:30:00,
5256,2020-03-24 06:00:00,
5257,2020-03-24 06:30:00,
5258,2020-03-24 07:00:00,
5259,2020-03-24 07:30:00,
5260,2020-03-24 08:00:00,
5261,2020-03-24 08:30:00,
5262,2020-03-24 09:00:00,
5263,2020-03-24 09:30:00,
5264,2020-03-24 10:00:00,
5265,2020-03-24 10:30:00,
5266,2020-03-24 11:00:00,
5267,2020-03-24 11:30:00,
5268,2020-03-24 12:00:00,
5269,2020-03-24 12:30:00,
5270,2020-03-24 13:00:00,
5271,2020-03-24 13:30:00,
5272,2020-03-24 14:00:00,
5273,2020-03-24 14:30:00,
5274,2020-03-24 15:00:00,
5275,2020-03-24 15:30:00,
5276,2020-03-24 16:00:00,
5277,2020-03-24 16:30:00,
5278,2020-03-24 17:00:00,
5279,2020-03-24 17:30:00,
5280,2020-03-24 18:00:00,
5281,2020-03-24 18:30:00,
5282,2020-03-24 19:00:00,
5283,2020-03-24 19:30:00,
5284,2020-03-24 20:00:00,
5285,2020-03-24 20:30:00,
5286,2020-03-24 21:00:00,
5287,2020-03-24 21:30:00,
5288,2020-03-24 22:00:00,
5289,2020-03-24 22:30:00,
5290,2020-03-25 00:00:00,
5291,2020-03-25 00:30:00,
5292,2020-03-25 01:00:00,
5293,2020-03-25 01:30:00,
5294,2020-03-25 02:00:00,
5295,2020-03-25 02:30:00,
5296,2020-03-25 03:00:00,
5297,2020-03-25 03:30:00,
5298,2020-03-25 04:00:00,
5299,2020-03-25 04:30:00,
5300,2020-03-25 05:00:00,
5301,2020-03-25 05:30:00,
5302,2020-03-25 06:00:00,
5303,2020-03-25 06:30:00,
5304,2020-03-25 07:00:00,
5305,2020-03-25 07:30:00,
5306,2020-03-25 08:00:00,
5307,2020-03-25 08:30:00,
5308,2020-03-25 09:00:00,
5309,2020-03-25 09:30:00,
5310,2020-03-25 10:00:00,
5311,2020-03-25 10:30:00,
5312,2020-03-25 11:00:00,
5313,2020-03-25 11:30:00,
5314,2020-03-25 12:00:00,
5315,2020-03-25 12:30:00,
5316,2020-03-25 13:00:00,
5317,2020-03-25 13:30:00,
5318,2020-03-25 14:00:00,
5319,2020-03-25 14:30:00,
5320,2020-03-25 15:00:00,
5321,2020-03-25 15:30:00,
5322,2020-03-25 16:00:00,
5323,2020-03-25 16:30:00,
5324,2020-03-25 17:00:00,
5325,2020-03-25 17:30:00,
5326,2020-03-25 18:00:00,
5327,2020-03-25 18:30:00,
5328,2020-03-25 19:00:00,
5329,2020-03-25 19:30:00,
5330,2020-03-25 20:00:00,
5331,2020-03-25 20:30:00,
5332,2020-03-25 21:00:00,
5333,2020-03-25 21:30:00,
5334,2020-03-25 22:00:00,
5335,2020-03-25 22:30:00,
5336,2020-03-26 00:00:00,
5337,2020-03-26 00:30:00,
5338,2020-03-26 01:00:00,
5339,2020-03-26 01:30:00,
5340,2020-03-26 02:00:00,
5341,2020-03-26 02:30:00,
5342,2020-03-26 03:00:00,
5343,2020-03-26 03:30:00,
5344,2020-03-26 04:00:00,
5345,2020-03-26 04:30:00,
5346,2020-03-26 05:00:00,
5347,2020-03-26 05:30:00,
5348,2020-03-26 06:00:00,
5349,2020-03-26 06:30:00,
5350,2020-03-26 07:00:00,
5351,2020-03-26 07:30:00,
5352,2020-03-26 08:00:00,
5353,2020-03-26 08:30:00,
5354,2020-03-26 09:00:00,
5355,2020-03-26 09:30:00,
5356,2020-03-26 10:00:00,
5357,2020-03-26 10:30:00,
5358,2020-03-26 11:00:00,
5359,2020-03-26 11:30:00,
5360,2020-03-26 12:00:00,
5361,2020-03-26 12:30:00,
