,time,6.2 Hz - 12.5 Hz
4053,2020-02-27 02:30:00,-116.819358826
4054,2020-02-27 03:00:00,-116.858093262
4055,2020-02-27 03:30:00,-117.667266846
4056,2020-02-27 04:00:00,-118.513237
4057,2020-02-27 04:30:00,-117.282226562
4058,2020-02-27 05:00:00,-115.518028259
4059,2020-02-27 05:30:00,-116.544303894
4060,2020-02-27 06:00:00,-116.851509094
4061,2020-02-27 06:30:00,-116.476280212
4062,2020-02-27 07:00:00,-116.382301331
4063,2020-02-27 07:30:00,-116.279937744
4064,2020-02-27 08:00:00,-116.679672241
4065,2020-02-27 08:30:00,-117.495330811
4066,2020-02-27 09:00:00,-117.846458435
4067,2020-02-27 09:30:00,-118.092071533
4068,2020-02-27 10:00:00,-118.584625244
4069,2020-02-27 10:30:00,-119.173934937
4070,2020-02-27 11:00:00,-119.552711487
4071,2020-02-27 11:30:00,-119.983459473
4072,2020-02-27 12:00:00,-120.741859436
4073,2020-02-27 12:30:00,-120.817169189
4074,2020-02-27 13:00:00,-121.071769714
4075,2020-02-27 13:30:00,-121.333137512
4076,2020-02-27 14:00:00,-120.32257843
4077,2020-02-27 14:30:00,-121.170181274
4078,2020-02-27 15:00:00,-122.812210083
4079,2020-02-27 15:30:00,-124.536659241
4080,2020-02-27 16:00:00,-125.079322815
4081,2020-02-27 16:30:00,-124.021202087
4082,2020-02-27 17:00:00,-126.27053833
4083,2020-02-27 17:30:00,-127.005256653
4084,2020-02-27 18:00:00,-125.924690247
4085,2020-02-27 18:30:00,-123.978927612
4086,2020-02-27 19:00:00,-124.513763428
4087,2020-02-27 19:30:00,-117.7917099
4088,2020-02-27 20:00:00,-119.79624939
4089,2020-02-27 20:30:00,-125.915641785
4090,2020-02-27 21:00:00,-124.736251831
4091,2020-02-27 21:30:00,-123.290603638
4092,2020-02-27 22:00:00,-121.603981018
4093,2020-02-27 22:30:00,-120.240623474
4094,2020-02-28 00:00:00,-118.008720398
4095,2020-02-28 00:30:00,-117.630226135
4096,2020-02-28 01:00:00,-117.337730408
4097,2020-02-28 01:30:00,-117.360740662
4098,2020-02-28 02:00:00,-117.007240295
4099,2020-02-28 02:30:00,-117.190132141
4100,2020-02-28 03:00:00,-117.508712769
4101,2020-02-28 03:30:00,-117.698944092
4102,2020-02-28 04:00:00,-119.046585083
4103,2020-02-28 04:30:00,-118.364562988
4104,2020-02-28 05:00:00,-117.618522644
4105,2020-02-28 05:30:00,-117.441337585
4106,2020-02-28 06:00:00,-117.157409668
4107,2020-02-28 06:30:00,-116.785324097
4108,2020-02-28 07:00:00,-117.338340759
4109,2020-02-28 07:30:00,-117.635993958
4110,2020-02-28 08:00:00,-118.005706787
4111,2020-02-28 08:30:00,-118.642112732
4112,2020-02-28 09:00:00,-118.425201416
4113,2020-02-28 09:30:00,-118.477478027
4114,2020-02-28 10:00:00,-118.109199524
4115,2020-02-28 10:30:00,-119.079559326
4116,2020-02-28 11:00:00,-120.726608276
4117,2020-02-28 11:30:00,-120.436668396
4118,2020-02-28 12:00:00,-120.143028259
4119,2020-02-28 12:30:00,-120.906066895
4120,2020-02-28 13:00:00,-121.740257263
4121,2020-02-28 13:30:00,-121.309745789
4122,2020-02-28 14:00:00,-122.346008301
4123,2020-02-28 14:30:00,-123.309616089
4124,2020-02-28 15:00:00,-124.309570312
4125,2020-02-28 15:30:00,-125.759216309
4126,2020-02-28 16:00:00,-126.593002319
4127,2020-02-28 16:30:00,-127.204879761
4128,2020-02-28 17:00:00,-126.660766602
4129,2020-02-28 17:30:00,-127.255378723
4130,2020-02-28 18:00:00,-123.790130615
4131,2020-02-28 18:30:00,-119.425109863
4132,2020-02-28 19:00:00,-121.882492065
4133,2020-02-28 19:30:00,-126.081756592
4134,2020-02-28 20:00:00,-126.68863678
4135,2020-02-28 20:30:00,-123.292152405
4136,2020-02-28 21:00:00,-121.516387939
4137,2020-02-28 21:30:00,-123.610435486
4138,2020-02-28 22:00:00,-121.845535278
4139,2020-02-28 22:30:00,-121.049705505
4140,2020-02-29 00:00:00,-118.021736145
4141,2020-02-29 00:30:00,-117.847969055
4142,2020-02-29 01:00:00,-117.682746887
4143,2020-02-29 01:30:00,-117.43421936
4144,2020-02-29 02:00:00,-117.662269592
4145,2020-02-29 02:30:00,-117.617263794
4146,2020-02-29 03:00:00,-117.697052002
4147,2020-02-29 03:30:00,-117.827194214
4148,2020-02-29 04:00:00,-118.442611694
4149,2020-02-29 04:30:00,-118.333007812
4150,2020-02-29 05:00:00,-117.862289429
4151,2020-02-29 05:30:00,-117.491867065
4152,2020-02-29 06:00:00,-118.059120178
4153,2020-02-29 06:30:00,-117.726768494
4154,2020-02-29 07:00:00,-117.946022034
4155,2020-02-29 07:30:00,-117.797492981
4156,2020-02-29 08:00:00,-117.597198486
4157,2020-02-29 08:30:00,-118.034919739
4158,2020-02-29 09:00:00,-118.430351257
4159,2020-02-29 09:30:00,-118.905273438
4160,2020-02-29 10:00:00,-119.62159729
4161,2020-02-29 10:30:00,-119.920372009
4162,2020-02-29 11:00:00,-120.378761292
4163,2020-02-29 11:30:00,-120.367202759
4164,2020-02-29 12:00:00,-120.493751526
4165,2020-02-29 12:30:00,-120.609207153
4166,2020-02-29 13:00:00,-120.647346497
4167,2020-02-29 13:30:00,-121.418441772
4168,2020-02-29 14:00:00,-122.070808411
4169,2020-02-29 14:30:00,-123.114448547
4170,2020-02-29 15:00:00,-124.047729492
4171,2020-02-29 15:30:00,-125.517066956
4172,2020-02-29 16:00:00,-126.405586243
4173,2020-02-29 16:30:00,-126.75995636
4174,2020-02-29 17:00:00,-127.046775818
4175,2020-02-29 17:30:00,-127.361808777
4176,2020-02-29 18:00:00,-127.58795929
4177,2020-02-29 18:30:00,-127.775054932
4178,2020-02-29 19:00:00,-127.743034363
4179,2020-02-29 19:30:00,-128.075042725
4180,2020-02-29 20:00:00,-128.242965698
4181,2020-02-29 20:30:00,-127.571533203
4182,2020-02-29 21:00:00,-125.752914429
4183,2020-02-29 21:30:00,-123.95173645
4184,2020-02-29 22:00:00,-122.716911316
4185,2020-02-29 22:30:00,-122.172065735
4186,2020-03-01 00:00:00,-120.084815979
4187,2020-03-01 00:30:00,-119.818519592
4188,2020-03-01 01:00:00,-119.635452271
4189,2020-03-01 01:30:00,-119.104873657
4190,2020-03-01 02:00:00,-118.868881226
4191,2020-03-01 02:30:00,-119.090065002
4192,2020-03-01 03:00:00,-118.956130981
4193,2020-03-01 03:30:00,-119.41129303
4194,2020-03-01 04:00:00,-120.356163025
4195,2020-03-01 04:30:00,-120.468765259
4196,2020-03-01 05:00:00,-119.900276184
4197,2020-03-01 05:30:00,-119.279922485
4198,2020-03-01 06:00:00,-118.731422424
4199,2020-03-01 06:30:00,-118.413215637
4200,2020-03-01 07:00:00,-117.825119019
4201,2020-03-01 07:30:00,-118.056869507
4202,2020-03-01 08:00:00,-118.322433472
4203,2020-03-01 08:30:00,-118.744529724
4204,2020-03-01 09:00:00,-118.951782227
4205,2020-03-01 09:30:00,-119.206764221
4206,2020-03-01 10:00:00,-117.907142639
4207,2020-03-01 10:30:00,-120.178825378
4208,2020-03-01 11:00:00,-120.55506134
4209,2020-03-01 11:30:00,-120.457557678
4210,2020-03-01 12:00:00,-120.819923401
4211,2020-03-01 12:30:00,-121.615875244
4212,2020-03-01 13:00:00,-121.478271484
4213,2020-03-01 13:30:00,-121.820358276
4214,2020-03-01 14:00:00,-122.384811401
4215,2020-03-01 14:30:00,-123.3046875
4216,2020-03-01 15:00:00,-124.497062683
4217,2020-03-01 15:30:00,-126.170585632
4218,2020-03-01 16:00:00,-127.102638245
4219,2020-03-01 16:30:00,-127.182296753
4220,2020-03-01 17:00:00,-127.37134552
4221,2020-03-01 17:30:00,-127.435302734
4222,2020-03-01 18:00:00,-125.27596283
4223,2020-03-01 18:30:00,-125.114250183
4224,2020-03-01 19:00:00,-126.289131165
4225,2020-03-01 19:30:00,-126.236839294
4226,2020-03-01 20:00:00,-127.103591919
4227,2020-03-01 20:30:00,-126.411651611
4228,2020-03-01 21:00:00,-123.926727295
4229,2020-03-01 21:30:00,-122.214401245
4230,2020-03-01 22:00:00,-120.349731445
4231,2020-03-01 22:30:00,-118.906646729
4232,2020-03-02 00:00:00,-117.115936279
4233,2020-03-02 00:30:00,-116.897743225
4234,2020-03-02 01:00:00,-116.788726807
4235,2020-03-02 01:30:00,-116.504447937
4236,2020-03-02 02:00:00,-116.851966858
4237,2020-03-02 02:30:00,-117.213264465
4238,2020-03-02 03:00:00,-116.979598999
4239,2020-03-02 03:30:00,-117.379615784
4240,2020-03-02 04:00:00,-118.395645142
4241,2020-03-02 04:30:00,-117.870407104
4242,2020-03-02 05:00:00,-116.672676086
4243,2020-03-02 05:30:00,-116.230361938
4244,2020-03-02 06:00:00,-116.281044006
4245,2020-03-02 06:30:00,-116.792182922
4246,2020-03-02 07:00:00,-116.495803833
4247,2020-03-02 07:30:00,-116.362747192
4248,2020-03-02 08:00:00,-116.806533813
4249,2020-03-02 08:30:00,-117.204620361
4250,2020-03-02 09:00:00,-117.207107544
4251,2020-03-02 09:30:00,-117.664993286
4252,2020-03-02 10:00:00,-118.548858643
4253,2020-03-02 10:30:00,-118.559104919
4254,2020-03-02 11:00:00,-119.222862244
4255,2020-03-02 11:30:00,-119.952766418
4256,2020-03-02 12:00:00,-119.823043823
4257,2020-03-02 12:30:00,-120.471084595
4258,2020-03-02 13:00:00,-120.60118103
4259,2020-03-02 13:30:00,-120.620597839
4260,2020-03-02 14:00:00,-121.603286743
4261,2020-03-02 14:30:00,-122.205238342
4262,2020-03-02 15:00:00,-123.047729492
4263,2020-03-02 15:30:00,-124.91178894
4264,2020-03-02 16:00:00,-115.082901001
4265,2020-03-02 16:30:00,-115.216018677
4266,2020-03-02 17:00:00,-126.92440033
4267,2020-03-02 17:30:00,-126.413719177
4268,2020-03-02 18:00:00,-123.216659546
4269,2020-03-02 18:30:00,-123.177124023
4270,2020-03-02 19:00:00,-126.212715149
4271,2020-03-02 19:30:00,-125.412796021
4272,2020-03-02 20:00:00,-123.351844788
4273,2020-03-02 20:30:00,-123.400924683
4274,2020-03-02 21:00:00,-121.952445984
4275,2020-03-02 21:30:00,-120.067581177
4276,2020-03-02 22:00:00,-118.831207275
4277,2020-03-02 22:30:00,-118.246543884
4278,2020-03-03 00:00:00,-116.727981567
4279,2020-03-03 00:30:00,-116.686286926
4280,2020-03-03 01:00:00,-116.456199646
4281,2020-03-03 01:30:00,-116.349456787
4282,2020-03-03 02:00:00,-116.300453186
4283,2020-03-03 02:30:00,-116.33997345
4284,2020-03-03 03:00:00,-116.657691956
4285,2020-03-03 03:30:00,-111.623069763
4286,2020-03-03 04:00:00,-111.964668274
4287,2020-03-03 04:30:00,-117.780838013
4288,2020-03-03 05:00:00,-116.947998047
4289,2020-03-03 05:30:00,-116.587135315
4290,2020-03-03 06:00:00,-116.735595703
4291,2020-03-03 06:30:00,-116.670295715
4292,2020-03-03 07:00:00,-116.549346924
4293,2020-03-03 07:30:00,-116.667144775
4294,2020-03-03 08:00:00,-116.301040649
4295,2020-03-03 08:30:00,-116.502815247
4296,2020-03-03 09:00:00,-117.410324097
4297,2020-03-03 09:30:00,-117.708717346
4298,2020-03-03 10:00:00,-118.289985657
4299,2020-03-03 10:30:00,-118.8984375
4300,2020-03-03 11:00:00,-119.756446838
4301,2020-03-03 11:30:00,-119.955665588
4302,2020-03-03 12:00:00,-120.221588135
4303,2020-03-03 12:30:00,-120.382804871
4304,2020-03-03 13:00:00,-120.622489929
4305,2020-03-03 13:30:00,-121.096138
4306,2020-03-03 14:00:00,-121.727706909
4307,2020-03-03 14:30:00,-121.981216431
4308,2020-03-03 15:00:00,-121.736526489
4309,2020-03-03 15:30:00,-124.271896362
4310,2020-03-03 16:00:00,-125.501907349
4311,2020-03-03 16:30:00,-126.001838684
4312,2020-03-03 17:00:00,-126.522224426
4313,2020-03-03 17:30:00,-126.164810181
4314,2020-03-03 18:00:00,-125.777175903
4315,2020-03-03 18:30:00,-125.811820984
4316,2020-03-03 19:00:00,-121.941482544
4317,2020-03-03 19:30:00,-121.899620056
4318,2020-03-03 20:00:00,-126.078865051
4319,2020-03-03 20:30:00,-124.732330322
4320,2020-03-03 21:00:00,-123.625366211
4321,2020-03-03 21:30:00,-121.610710144
4322,2020-03-03 22:00:00,-119.825462341
4323,2020-03-03 22:30:00,-118.779029846
4324,2020-03-04 00:00:00,-115.009429932
4325,2020-03-04 00:30:00,-114.676635742
4326,2020-03-04 01:00:00,-115.760375977
4327,2020-03-04 01:30:00,-115.672294617
4328,2020-03-04 02:00:00,-115.34487915
4329,2020-03-04 02:30:00,-115.281616211
4330,2020-03-04 03:00:00,-115.726318359
4331,2020-03-04 03:30:00,-117.140800476
4332,2020-03-04 04:00:00,-118.703262329
4333,2020-03-04 04:30:00,-113.437164307
4334,2020-03-04 05:00:00,-112.485313416
4335,2020-03-04 05:30:00,-115.500358582
4336,2020-03-04 06:00:00,-116.398269653
4337,2020-03-04 06:30:00,-116.039115906
4338,2020-03-04 07:00:00,-116.177482605
4339,2020-03-04 07:30:00,-116.229232788
4340,2020-03-04 08:00:00,-116.022209167
4341,2020-03-04 08:30:00,-116.877204895
4342,2020-03-04 09:00:00,-117.483810425
4343,2020-03-04 09:30:00,-118.219985962
4344,2020-03-04 10:00:00,-118.760475159
4345,2020-03-04 10:30:00,-119.020271301
4346,2020-03-04 11:00:00,-119.257896423
4347,2020-03-04 11:30:00,-119.401092529
4348,2020-03-04 12:00:00,-119.42552948
4349,2020-03-04 12:30:00,-119.986602783
4350,2020-03-04 13:00:00,-121.192573547
4351,2020-03-04 13:30:00,-121.580665588
4352,2020-03-04 14:00:00,-121.926445007
4353,2020-03-04 14:30:00,-123.266143799
4354,2020-03-04 15:00:00,-124.441246033
4355,2020-03-04 15:30:00,-125.194366455
4356,2020-03-04 16:00:00,-125.790969849
4357,2020-03-04 16:30:00,-126.63218689
4358,2020-03-04 17:00:00,-126.813049316
4359,2020-03-04 17:30:00,-126.156692505
4360,2020-03-04 18:00:00,-119.497268677
4361,2020-03-04 18:30:00,-125.365455627
4362,2020-03-04 19:00:00,-126.414459229
4363,2020-03-04 19:30:00,-125.797737122
4364,2020-03-04 20:00:00,-125.424499512
4365,2020-03-04 20:30:00,-125.129096985
4366,2020-03-04 21:00:00,-123.638717651
4367,2020-03-04 21:30:00,-122.318374634
4368,2020-03-04 22:00:00,-120.97706604
4369,2020-03-04 22:30:00,-119.76815033
4370,2020-03-05 00:00:00,-115.846138
4371,2020-03-05 00:30:00,-115.433074951
4372,2020-03-05 01:00:00,-115.709388733
4373,2020-03-05 01:30:00,-116.066040039
4374,2020-03-05 02:00:00,-116.386199951
4375,2020-03-05 02:30:00,-116.303733826
4376,2020-03-05 03:00:00,-115.969703674
4377,2020-03-05 03:30:00,-116.885681152
4378,2020-03-05 04:00:00,-118.234039307
4379,2020-03-05 04:30:00,-117.293930054
4380,2020-03-05 05:00:00,-116.240982056
4381,2020-03-05 05:30:00,-115.663963318
4382,2020-03-05 06:00:00,-115.582672119
4383,2020-03-05 06:30:00,-116.157104492
4384,2020-03-05 07:00:00,-116.296989441
4385,2020-03-05 07:30:00,-116.251502991
4386,2020-03-05 08:00:00,-116.436050415
4387,2020-03-05 08:30:00,-116.761016846
4388,2020-03-05 09:00:00,-118.189170837
4389,2020-03-05 09:30:00,-118.224128723
4390,2020-03-05 10:00:00,-118.638511658
4391,2020-03-05 10:30:00,-119.329696655
4392,2020-03-05 11:00:00,-119.922668457
4393,2020-03-05 11:30:00,-119.159408569
4394,2020-03-05 12:00:00,-119.350624084
4395,2020-03-05 12:30:00,-120.599456787
4396,2020-03-05 13:00:00,-120.965904236
4397,2020-03-05 13:30:00,-121.339157104
4398,2020-03-05 14:00:00,-121.449188232
4399,2020-03-05 14:30:00,-122.276939392
4400,2020-03-05 15:00:00,-122.856498718
4401,2020-03-05 15:30:00,-124.686851501
4402,2020-03-05 16:00:00,-125.703987122
4403,2020-03-05 16:30:00,-125.99974823
4404,2020-03-05 17:00:00,-126.338279724
4405,2020-03-05 17:30:00,-126.664001465
4406,2020-03-05 18:00:00,-126.76650238
4407,2020-03-05 18:30:00,-126.163475037
4408,2020-03-05 19:00:00,-125.933677673
4409,2020-03-05 19:30:00,-126.019821167
4410,2020-03-05 20:00:00,-125.44367981
4411,2020-03-05 20:30:00,-125.182197571
4412,2020-03-05 21:00:00,-123.759437561
4413,2020-03-05 21:30:00,-122.01448822
4414,2020-03-05 22:00:00,-120.499603271
4415,2020-03-05 22:30:00,-119.317832947
4416,2020-03-06 00:00:00,-106.443969727
4417,2020-03-06 00:30:00,-107.222137451
4418,2020-03-06 01:00:00,-115.874946594
4419,2020-03-06 01:30:00,-115.861427307
4420,2020-03-06 02:00:00,-116.003112793
4421,2020-03-06 02:30:00,-116.11277771
4422,2020-03-06 03:00:00,-115.880264282
4423,2020-03-06 03:30:00,-116.857810974
4424,2020-03-06 04:00:00,-118.258453369
4425,2020-03-06 04:30:00,-117.394218445
4426,2020-03-06 05:00:00,-115.550376892
4427,2020-03-06 05:30:00,-115.023590088
4428,2020-03-06 06:00:00,-116.055610657
4429,2020-03-06 06:30:00,-116.190498352
4430,2020-03-06 07:00:00,-115.875610352
4431,2020-03-06 07:30:00,-116.020988464
4432,2020-03-06 08:00:00,-116.225967407
4433,2020-03-06 08:30:00,-116.764076233
4434,2020-03-06 09:00:00,-117.25630188
4435,2020-03-06 09:30:00,-117.586486816
4436,2020-03-06 10:00:00,-118.217102051
4437,2020-03-06 10:30:00,-118.833282471
4438,2020-03-06 11:00:00,-119.511314392
4439,2020-03-06 11:30:00,-119.884277344
4440,2020-03-06 12:00:00,-120.112297058
4441,2020-03-06 12:30:00,-120.429084778
4442,2020-03-06 13:00:00,-120.935371399
4443,2020-03-06 13:30:00,-120.497039795
4444,2020-03-06 14:00:00,-121.124404907
4445,2020-03-06 14:30:00,-122.668670654
4446,2020-03-06 15:00:00,-123.667915344
4447,2020-03-06 15:30:00,-124.957679749
4448,2020-03-06 16:00:00,-125.759521484
4449,2020-03-06 16:30:00,-126.301330566
4450,2020-03-06 17:00:00,-126.756538391
4451,2020-03-06 17:30:00,-126.549484253
4452,2020-03-06 18:00:00,-126.171150208
4453,2020-03-06 18:30:00,-126.133010864
4454,2020-03-06 19:00:00,-125.118888855
4455,2020-03-06 19:30:00,-124.465202332
4456,2020-03-06 20:00:00,-123.996353149
4457,2020-03-06 20:30:00,-122.934295654
4458,2020-03-06 21:00:00,-122.503227234
4459,2020-03-06 21:30:00,-123.065643311
4460,2020-03-06 22:00:00,-121.392608643
4461,2020-03-06 22:30:00,-118.381217957
4462,2020-03-07 00:00:00,-116.300460815
4463,2020-03-07 00:30:00,-115.799667358
4464,2020-03-07 01:00:00,-116.007637024
4465,2020-03-07 01:30:00,-116.246536255
4466,2020-03-07 02:00:00,-116.475662231
4467,2020-03-07 02:30:00,-116.678718567
4468,2020-03-07 03:00:00,-117.424453735
4469,2020-03-07 03:30:00,-117.99066925
4470,2020-03-07 04:00:00,-119.066764832
4471,2020-03-07 04:30:00,-118.274551392
4472,2020-03-07 05:00:00,-117.198928833
4473,2020-03-07 05:30:00,-116.511116028
4474,2020-03-07 06:00:00,-116.603507996
4475,2020-03-07 06:30:00,-116.909736633
4476,2020-03-07 07:00:00,-117.361587524
4477,2020-03-07 07:30:00,-117.076919556
4478,2020-03-07 08:00:00,-117.187347412
4479,2020-03-07 08:30:00,-117.511665344
4480,2020-03-07 09:00:00,-118.017486572
4481,2020-03-07 09:30:00,-118.083488464
4482,2020-03-07 10:00:00,-118.487976074
4483,2020-03-07 10:30:00,-120.052757263
4484,2020-03-07 11:00:00,-120.379905701
4485,2020-03-07 11:30:00,-119.98690033
4486,2020-03-07 12:00:00,-120.323043823
4487,2020-03-07 12:30:00,-121.155128479
4488,2020-03-07 13:00:00,-121.314353943
4489,2020-03-07 13:30:00,-121.439331055
4490,2020-03-07 14:00:00,-121.69090271
4491,2020-03-07 14:30:00,-122.443023682
4492,2020-03-07 15:00:00,-123.708633423
4493,2020-03-07 15:30:00,-125.344184875
4494,2020-03-07 16:00:00,-125.796310425
4495,2020-03-07 16:30:00,-125.781951904
4496,2020-03-07 17:00:00,-126.280693054
4497,2020-03-07 17:30:00,-126.875846863
4498,2020-03-07 18:00:00,-127.185180664
4499,2020-03-07 18:30:00,-127.009963989
4500,2020-03-07 19:00:00,-126.920066833
4501,2020-03-07 19:30:00,-127.195632935
4502,2020-03-07 20:00:00,-126.577575684
4503,2020-03-07 20:30:00,-126.556488037
4504,2020-03-07 21:00:00,-125.896827698
4505,2020-03-07 21:30:00,-123.981781006
4506,2020-03-07 22:00:00,-122.213806152
4507,2020-03-07 22:30:00,-121.665084839
4508,2020-03-08 00:00:00,-117.635803223
4509,2020-03-08 00:30:00,-117.451431274
4510,2020-03-08 01:00:00,-118.118980408
4511,2020-03-08 01:30:00,-117.605834961
4512,2020-03-08 02:00:00,-117.929214478
4513,2020-03-08 02:30:00,-118.021209717
4514,2020-03-08 03:00:00,-117.084449768
4515,2020-03-08 03:30:00,-117.620552063
4516,2020-03-08 04:00:00,-119.488105774
4517,2020-03-08 04:30:00,-119.256896973
4518,2020-03-08 05:00:00,-118.562232971
4519,2020-03-08 05:30:00,-118.211486816
4520,2020-03-08 06:00:00,-118.283073425
4521,2020-03-08 06:30:00,-118.46660614
4522,2020-03-08 07:00:00,-118.181030273
4523,2020-03-08 07:30:00,-118.387367249
4524,2020-03-08 08:00:00,-118.377670288
4525,2020-03-08 08:30:00,-118.263305664
4526,2020-03-08 09:00:00,-116.626213074
4527,2020-03-08 09:30:00,-117.119033813
4528,2020-03-08 10:00:00,-119.849235535
4529,2020-03-08 10:30:00,-120.223625183
4530,2020-03-08 11:00:00,-121.03125
4531,2020-03-08 11:30:00,-120.814285278
4532,2020-03-08 12:00:00,-120.769630432
4533,2020-03-08 12:30:00,-121.258476257
4534,2020-03-08 13:00:00,-121.899765015
4535,2020-03-08 13:30:00,-122.008476257
4536,2020-03-08 14:00:00,-122.41217041
4537,2020-03-08 14:30:00,-123.121772766
4538,2020-03-08 15:00:00,-124.378067017
4539,2020-03-08 15:30:00,-125.542778015
4540,2020-03-08 16:00:00,-125.969352722
4541,2020-03-08 16:30:00,-126.268051147
4542,2020-03-08 17:00:00,-127.143013
4543,2020-03-08 17:30:00,-126.606460571
4544,2020-03-08 18:00:00,-125.317779541
4545,2020-03-08 18:30:00,-125.496047974
4546,2020-03-08 19:00:00,-126.669242859
4547,2020-03-08 19:30:00,-125.771202087
4548,2020-03-08 20:00:00,-126.265625
4549,2020-03-08 20:30:00,-124.75579071
4550,2020-03-08 21:00:00,-122.633659363
4551,2020-03-08 21:30:00,-121.961853027
4552,2020-03-08 22:00:00,-120.228370667
4553,2020-03-08 22:30:00,-118.418586731
4554,2020-03-09 00:00:00,-116.947166443
4555,2020-03-09 00:30:00,-116.593597412
4556,2020-03-09 01:00:00,-116.012771606
4557,2020-03-09 01:30:00,-116.100028992
4558,2020-03-09 02:00:00,-116.474349976
4559,2020-03-09 02:30:00,-116.367378235
4560,2020-03-09 03:00:00,-116.057296753
4561,2020-03-09 03:30:00,-116.303092957
4562,2020-03-09 04:00:00,-116.675308228
4563,2020-03-09 04:30:00,-116.979042053
4564,2020-03-09 05:00:00,-116.523117065
4565,2020-03-09 05:30:00,-114.976898193
4566,2020-03-09 06:00:00,-113.769744873
4567,2020-03-09 06:30:00,-113.699066162
4568,2020-03-09 07:00:00,-114.451515198
4569,2020-03-09 07:30:00,-114.134437561
4570,2020-03-09 08:00:00,-113.579689026
4571,2020-03-09 08:30:00,-113.793289185
4572,2020-03-09 09:00:00,-116.036277771
4573,2020-03-09 09:30:00,-117.522171021
4574,2020-03-09 10:00:00,-117.469100952
4575,2020-03-09 10:30:00,-118.209571838
4576,2020-03-09 11:00:00,-119.314422607
4577,2020-03-09 11:30:00,-119.231277466
4578,2020-03-09 12:00:00,-119.348869324
4579,2020-03-09 12:30:00,-120.143035889
4580,2020-03-09 13:00:00,-120.779411316
4581,2020-03-09 13:30:00,-121.438041687
4582,2020-03-09 14:00:00,-121.913314819
4583,2020-03-09 14:30:00,-122.525932312
4584,2020-03-09 15:00:00,-123.370750427
4585,2020-03-09 15:30:00,-125.31313324
4586,2020-03-09 16:00:00,-125.850997925
4587,2020-03-09 16:30:00,-126.532142639
4588,2020-03-09 17:00:00,-127.166381836
4589,2020-03-09 17:30:00,-126.84387207
4590,2020-03-09 18:00:00,-126.635757446
4591,2020-03-09 18:30:00,-126.465141296
4592,2020-03-09 19:00:00,-126.100845337
4593,2020-03-09 19:30:00,-125.192977905
4594,2020-03-09 20:00:00,-126.070663452
4595,2020-03-09 20:30:00,-125.127059937
4596,2020-03-09 21:00:00,-124.012428284
4597,2020-03-09 21:30:00,-122.309768677
4598,2020-03-09 22:00:00,-120.467407227
4599,2020-03-09 22:30:00,-118.91947937
4600,2020-03-10 00:00:00,-116.734199524
4601,2020-03-10 00:30:00,-116.589706421
4602,2020-03-10 01:00:00,-116.287078857
4603,2020-03-10 01:30:00,-116.773292542
4604,2020-03-10 02:00:00,-116.815254211
4605,2020-03-10 02:30:00,-116.793518066
4606,2020-03-10 03:00:00,-117.045417786
4607,2020-03-10 03:30:00,-117.357307434
4608,2020-03-10 04:00:00,-118.595573425
4609,2020-03-10 04:30:00,-117.722160339
4610,2020-03-10 05:00:00,-115.722457886
4611,2020-03-10 05:30:00,-114.956138611
4612,2020-03-10 06:00:00,-114.570854187
4613,2020-03-10 06:30:00,-114.82308197
4614,2020-03-10 07:00:00,-114.616645813
4615,2020-03-10 07:30:00,-114.640075684
4616,2020-03-10 08:00:00,-115.808563232
4617,2020-03-10 08:30:00,-117.111244202
4618,2020-03-10 09:00:00,-117.934562683
4619,2020-03-10 09:30:00,-118.153335571
4620,2020-03-10 10:00:00,-118.557922363
4621,2020-03-10 10:30:00,-118.744873047
4622,2020-03-10 11:00:00,-119.078384399
4623,2020-03-10 11:30:00,-119.90133667
4624,2020-03-10 12:00:00,-120.279922485
4625,2020-03-10 12:30:00,-120.732658386
4626,2020-03-10 13:00:00,-120.735733032
4627,2020-03-10 13:30:00,-121.210357666
4628,2020-03-10 14:00:00,-121.983612061
4629,2020-03-10 14:30:00,-122.753227234
4630,2020-03-10 15:00:00,-123.589134216
4631,2020-03-10 15:30:00,-118.976287842
4632,2020-03-10 16:00:00,-119.809272766
4633,2020-03-10 16:30:00,-125.879760742
4634,2020-03-10 17:00:00,-125.634689331
4635,2020-03-10 17:30:00,-123.735069275
4636,2020-03-10 18:00:00,-122.749198914
4637,2020-03-10 18:30:00,-125.725112915
4638,2020-03-10 19:00:00,-126.352676392
4639,2020-03-10 19:30:00,-126.096542358
4640,2020-03-10 20:00:00,-125.41129303
4641,2020-03-10 20:30:00,-124.84337616
4642,2020-03-10 21:00:00,-123.380203247
4643,2020-03-10 21:30:00,-121.650268555
4644,2020-03-10 22:00:00,-120.059066772
4645,2020-03-10 22:30:00,-118.720230103
4646,2020-03-11 00:00:00,-115.862236023
4647,2020-03-11 00:30:00,-115.066055298
4648,2020-03-11 01:00:00,-114.963371277
4649,2020-03-11 01:30:00,-115.063156128
4650,2020-03-11 02:00:00,-115.555473328
4651,2020-03-11 02:30:00,-115.628059387
4652,2020-03-11 03:00:00,-115.371582031
4653,2020-03-11 03:30:00,-116.218887329
4654,2020-03-11 04:00:00,-118.431648254
4655,2020-03-11 04:30:00,-116.345603943
4656,2020-03-11 05:00:00,-114.8334198
4657,2020-03-11 05:30:00,-114.356216431
4658,2020-03-11 06:00:00,-114.209144592
4659,2020-03-11 06:30:00,-114.929244995
4660,2020-03-11 07:00:00,-115.462089539
