,time,6.2 Hz - 12.5 Hz
4314,2020-03-03 18:00:00,-124.259628296
4315,2020-03-03 18:30:00,-124.32585907
4316,2020-03-03 19:00:00,-124.501434326
4317,2020-03-03 19:30:00,-124.540008545
4318,2020-03-03 20:00:00,-124.552902222
4319,2020-03-03 20:30:00,-124.533706665
4320,2020-03-03 21:00:00,-124.48298645
4321,2020-03-03 21:30:00,-124.527328491
4322,2020-03-03 22:00:00,-124.550048828
4323,2020-03-03 22:30:00,-124.566864014
4324,2020-03-04 00:00:00,-122.900100708
4325,2020-03-04 00:30:00,-122.527397156
4326,2020-03-04 01:00:00,-122.494018555
4327,2020-03-04 01:30:00,-122.487098694
4328,2020-03-04 02:00:00,-122.47454834
4329,2020-03-04 02:30:00,-122.489509583
4330,2020-03-04 03:00:00,-122.455513
4331,2020-03-04 03:30:00,-122.414245605
4332,2020-03-04 04:00:00,-122.467330933
4333,2020-03-04 04:30:00,-122.461334229
4334,2020-03-04 05:00:00,-122.580528259
4335,2020-03-04 05:30:00,-122.75138092
4336,2020-03-04 06:00:00,-122.851760864
4337,2020-03-04 06:30:00,-123.005126953
4338,2020-03-04 07:00:00,-123.111335754
4339,2020-03-04 07:30:00,-123.094947815
4340,2020-03-04 08:00:00,-123.498184204
4341,2020-03-04 08:30:00,-123.987495422
4342,2020-03-04 09:00:00,-123.954902649
4343,2020-03-04 09:30:00,-124.366394043
4344,2020-03-04 10:00:00,-124.525718689
4345,2020-03-04 10:30:00,-124.262626648
4346,2020-03-04 11:00:00,-123.929039001
4347,2020-03-04 11:30:00,-123.836654663
4348,2020-03-04 12:00:00,-123.729598999
4349,2020-03-04 12:30:00,-123.421592712
4350,2020-03-04 13:00:00,-123.128196716
4351,2020-03-04 13:30:00,-122.735321045
4352,2020-03-04 14:00:00,-122.687240601
4353,2020-03-04 14:30:00,-122.615379333
4354,2020-03-04 15:00:00,-122.514213562
4355,2020-03-04 15:30:00,-122.43560791
4356,2020-03-04 16:00:00,-122.499702454
4357,2020-03-04 16:30:00,-122.525367737
4358,2020-03-04 17:00:00,-122.502632141
4359,2020-03-04 17:30:00,-122.515174866
4360,2020-03-04 18:00:00,-122.4661026
4361,2020-03-04 18:30:00,-122.497642517
4362,2020-03-04 19:00:00,-122.562950134
4363,2020-03-04 19:30:00,-122.547988892
4364,2020-03-04 20:00:00,-122.449676514
4365,2020-03-04 20:30:00,-122.490692139
4366,2020-03-04 21:00:00,-122.517524719
4367,2020-03-04 21:30:00,-122.532814026
4368,2020-03-04 22:00:00,-122.512916565
4369,2020-03-04 22:30:00,-122.535667419
4370,2020-03-05 00:00:00,-122.563064575
4371,2020-03-05 00:30:00,-122.592483521
4372,2020-03-05 01:00:00,-122.516700745
4373,2020-03-05 01:30:00,-122.499259949
4374,2020-03-05 02:00:00,-122.474121094
4375,2020-03-05 02:30:00,-122.456871033
4376,2020-03-05 03:00:00,-122.513046265
4377,2020-03-05 03:30:00,-122.557525635
4378,2020-03-05 04:00:00,-122.542755127
4379,2020-03-05 04:30:00,-122.566162109
4380,2020-03-05 05:00:00,-122.579605103
4381,2020-03-05 05:30:00,-122.694419861
4382,2020-03-05 06:00:00,-122.693588257
4383,2020-03-05 06:30:00,-122.599021912
4384,2020-03-05 07:00:00,-122.523231506
4385,2020-03-05 07:30:00,-122.57119751
4386,2020-03-05 08:00:00,-122.526412964
4387,2020-03-05 08:30:00,-122.490913391
4388,2020-03-05 09:00:00,-122.4764328
4389,2020-03-05 09:30:00,-122.50491333
4390,2020-03-05 10:00:00,-122.510742188
4391,2020-03-05 10:30:00,-122.51386261
4392,2020-03-05 11:00:00,-122.578956604
4393,2020-03-05 11:30:00,-122.514785767
4394,2020-03-05 12:00:00,-122.504371643
4395,2020-03-05 12:30:00,-122.527252197
4396,2020-03-05 13:00:00,-122.510726929
4397,2020-03-05 13:30:00,-122.573242188
4398,2020-03-05 14:00:00,-122.56703949
4399,2020-03-05 14:30:00,-122.523574829
4400,2020-03-05 15:00:00,-122.521270752
4401,2020-03-05 15:30:00,-122.48261261
4402,2020-03-05 16:00:00,-122.49596405
4403,2020-03-05 16:30:00,-122.545166016
4404,2020-03-05 17:00:00,-122.519355774
4405,2020-03-05 17:30:00,-122.563240051
4406,2020-03-05 18:00:00,-122.523681641
4407,2020-03-05 18:30:00,-122.530479431
4408,2020-03-05 19:00:00,-122.501052856
4409,2020-03-05 19:30:00,-122.476104736
4410,2020-03-05 20:00:00,-122.466941833
4411,2020-03-05 20:30:00,-122.539054871
4412,2020-03-05 21:00:00,-122.534454346
4413,2020-03-05 21:30:00,-122.496192932
4414,2020-03-05 22:00:00,-122.507987976
4415,2020-03-05 22:30:00,-122.525993347
4416,2020-03-06 00:00:00,-122.527175903
4417,2020-03-06 00:30:00,-122.765357971
4418,2020-03-06 01:00:00,-123.323158264
4419,2020-03-06 01:30:00,-122.720901489
4420,2020-03-06 02:00:00,-122.453399658
4421,2020-03-06 02:30:00,-122.401145935
4422,2020-03-06 03:00:00,-122.408866882
4423,2020-03-06 03:30:00,-122.412330627
4424,2020-03-06 04:00:00,-122.385261536
4425,2020-03-06 04:30:00,-122.431465149
4426,2020-03-06 05:00:00,-122.473403931
4427,2020-03-06 05:30:00,-122.477386475
4428,2020-03-06 06:00:00,-122.436576843
4429,2020-03-06 06:30:00,-122.443641663
4430,2020-03-06 07:00:00,-122.421829224
4431,2020-03-06 07:30:00,-122.468688965
4432,2020-03-06 08:00:00,-122.471733093
4433,2020-03-06 08:30:00,-122.442344666
4434,2020-03-06 09:00:00,-122.460159302
4435,2020-03-06 09:30:00,-122.486869812
4436,2020-03-06 10:00:00,-122.537391663
4437,2020-03-06 10:30:00,-122.495742798
4438,2020-03-06 11:00:00,-122.456695557
4439,2020-03-06 11:30:00,-122.522354126
4440,2020-03-06 12:00:00,-122.56980896
4441,2020-03-06 12:30:00,-122.665969849
4442,2020-03-06 13:00:00,-123.005096436
4443,2020-03-06 13:30:00,-123.954521179
4444,2020-03-06 14:00:00,-124.548820496
4445,2020-03-06 14:30:00,-124.355049133
4446,2020-03-06 15:00:00,-123.561340332
4447,2020-03-06 15:30:00,-123.024276733
4448,2020-03-06 16:00:00,-122.8620224
4449,2020-03-06 16:30:00,-122.757232666
4450,2020-03-06 17:00:00,-122.640632629
4451,2020-03-06 17:30:00,-122.54360199
4452,2020-03-06 18:00:00,-122.540618896
4453,2020-03-06 18:30:00,-122.52936554
4454,2020-03-06 19:00:00,-122.468925476
4455,2020-03-06 19:30:00,-122.449462891
4456,2020-03-06 20:00:00,-122.54335022
4457,2020-03-06 20:30:00,-122.54788208
4458,2020-03-06 21:00:00,-122.583129883
4459,2020-03-06 21:30:00,-122.515518188
4460,2020-03-06 22:00:00,-122.511222839
4461,2020-03-06 22:30:00,-122.539825439
4462,2020-03-07 00:00:00,-123.258171082
4463,2020-03-07 00:30:00,-123.335449219
4464,2020-03-07 01:00:00,-122.503318787
4465,2020-03-07 01:30:00,-122.440635681
4466,2020-03-07 02:00:00,-122.408622742
4467,2020-03-07 02:30:00,-122.403411865
4468,2020-03-07 03:00:00,-122.405067444
4469,2020-03-07 03:30:00,-122.435012817
4470,2020-03-07 04:00:00,-122.396972656
4471,2020-03-07 04:30:00,-122.414466858
4472,2020-03-07 05:00:00,-122.390594482
4473,2020-03-07 05:30:00,-122.366760254
4474,2020-03-07 06:00:00,-122.316551208
4475,2020-03-07 06:30:00,-122.334358215
4476,2020-03-07 07:00:00,-122.391365051
4477,2020-03-07 07:30:00,-122.359947205
4478,2020-03-07 08:00:00,-122.369537354
4479,2020-03-07 08:30:00,-122.389778137
4480,2020-03-07 09:00:00,-122.373153687
4481,2020-03-07 09:30:00,-122.4168396
4482,2020-03-07 10:00:00,-122.433074951
4483,2020-03-07 10:30:00,-122.450973511
4484,2020-03-07 11:00:00,-122.398162842
4485,2020-03-07 11:30:00,-122.385047913
4486,2020-03-07 12:00:00,-122.406738281
4487,2020-03-07 12:30:00,-122.429145813
4488,2020-03-07 13:00:00,-122.399650574
4489,2020-03-07 13:30:00,-122.437332153
4490,2020-03-07 14:00:00,-122.481361389
4491,2020-03-07 14:30:00,-122.438865662
4492,2020-03-07 15:00:00,-122.431915283
4493,2020-03-07 15:30:00,-122.459114075
4494,2020-03-07 16:00:00,-122.387832642
4495,2020-03-07 16:30:00,-122.417449951
4496,2020-03-07 17:00:00,-122.486961365
4497,2020-03-07 17:30:00,-122.499160767
4498,2020-03-07 18:00:00,-122.55141449
4499,2020-03-07 18:30:00,-122.504074097
4500,2020-03-07 19:00:00,-122.480934143
4501,2020-03-07 19:30:00,-122.467689514
4502,2020-03-07 20:00:00,-122.413002014
4503,2020-03-07 20:30:00,-122.423492432
4504,2020-03-07 21:00:00,-122.495429993
4505,2020-03-07 21:30:00,-122.543235779
4506,2020-03-07 22:00:00,-122.582069397
4507,2020-03-07 22:30:00,-122.521942139
4508,2020-03-08 00:00:00,-122.501274109
4509,2020-03-08 00:30:00,-122.493469238
4510,2020-03-08 01:00:00,-122.437530518
4511,2020-03-08 01:30:00,-122.396316528
4512,2020-03-08 02:00:00,-122.38028717
4513,2020-03-08 02:30:00,-122.352928162
4514,2020-03-08 03:00:00,-122.360839844
4515,2020-03-08 03:30:00,-122.427574158
4516,2020-03-08 04:00:00,-122.368675232
4517,2020-03-08 04:30:00,-122.334205627
4518,2020-03-08 05:00:00,-122.376022339
4519,2020-03-08 05:30:00,-122.461250305
4520,2020-03-08 06:00:00,-122.416618347
4521,2020-03-08 06:30:00,-122.421676636
4522,2020-03-08 07:00:00,-122.452201843
4523,2020-03-08 07:30:00,-122.362716675
4524,2020-03-08 08:00:00,-122.399139404
4525,2020-03-08 08:30:00,-122.427230835
4526,2020-03-08 09:00:00,-122.474609375
4527,2020-03-08 09:30:00,-122.43258667
4528,2020-03-08 10:00:00,-122.397148132
4529,2020-03-08 10:30:00,-122.456748962
4530,2020-03-08 11:00:00,-122.383056641
4531,2020-03-08 11:30:00,-122.36668396
4532,2020-03-08 12:00:00,-122.383720398
4533,2020-03-08 12:30:00,-122.392555237
4534,2020-03-08 13:00:00,-122.47731781
4535,2020-03-08 13:30:00,-122.493515015
4536,2020-03-08 14:00:00,-122.452537537
4537,2020-03-08 14:30:00,-122.447486877
4538,2020-03-08 15:00:00,-122.467674255
4539,2020-03-08 15:30:00,-122.48273468
4540,2020-03-08 16:00:00,-122.416419983
4541,2020-03-08 16:30:00,-122.456619263
4542,2020-03-08 17:00:00,-122.49067688
4543,2020-03-08 17:30:00,-122.416160583
4544,2020-03-08 18:00:00,-122.434272766
4545,2020-03-08 18:30:00,-122.491714478
4546,2020-03-08 19:00:00,-122.48765564
4547,2020-03-08 19:30:00,-122.528556824
4548,2020-03-08 20:00:00,-122.568405151
4549,2020-03-08 20:30:00,-122.563293457
4550,2020-03-08 21:00:00,-122.603050232
4551,2020-03-08 21:30:00,-122.55947113
4552,2020-03-08 22:00:00,-122.538742065
4553,2020-03-08 22:30:00,-122.585456848
4554,2020-03-09 00:00:00,-122.47833252
4555,2020-03-09 00:30:00,-122.449012756
4556,2020-03-09 01:00:00,-122.364753723
4557,2020-03-09 01:30:00,-122.382659912
4558,2020-03-09 02:00:00,-122.400520325
4559,2020-03-09 02:30:00,-122.356010437
4560,2020-03-09 03:00:00,-122.317588806
4561,2020-03-09 03:30:00,-122.298751831
4562,2020-03-09 04:00:00,-122.300476074
4563,2020-03-09 04:30:00,-122.347602844
4564,2020-03-09 05:00:00,-122.307487488
4565,2020-03-09 05:30:00,-122.354759216
4566,2020-03-09 06:00:00,-122.387252808
4567,2020-03-09 06:30:00,-122.376945496
4568,2020-03-09 07:00:00,-122.341362
4569,2020-03-09 07:30:00,-122.229217529
4570,2020-03-09 08:00:00,-120.865562439
4571,2020-03-09 08:30:00,-122.348564148
4572,2020-03-09 09:00:00,-122.3878479
4573,2020-03-09 09:30:00,-122.382011414
4574,2020-03-09 10:00:00,-122.399642944
4575,2020-03-09 10:30:00,-122.416305542
4576,2020-03-09 11:00:00,-122.362495422
4577,2020-03-09 11:30:00,-122.368263245
4578,2020-03-09 12:00:00,-122.420852661
4579,2020-03-09 12:30:00,-122.39629364
4580,2020-03-09 13:00:00,-122.439857483
4581,2020-03-09 13:30:00,-122.429267883
4582,2020-03-09 14:00:00,-122.403907776
4583,2020-03-09 14:30:00,-122.451942444
4584,2020-03-09 15:00:00,-122.422340393
4585,2020-03-09 15:30:00,-122.364372253
4586,2020-03-09 16:00:00,-122.423942566
4587,2020-03-09 16:30:00,-122.376403809
4588,2020-03-09 17:00:00,-122.41973114
4589,2020-03-09 17:30:00,-122.384841919
4590,2020-03-09 18:00:00,-122.420127869
4591,2020-03-09 18:30:00,-122.488700867
4592,2020-03-09 19:00:00,-122.509277344
4593,2020-03-09 19:30:00,-122.457138062
4594,2020-03-09 20:00:00,-122.40978241
4595,2020-03-09 20:30:00,-122.376403809
4596,2020-03-09 21:00:00,-122.415016174
4597,2020-03-09 21:30:00,-122.483154297
4598,2020-03-09 22:00:00,-122.466247559
4599,2020-03-09 22:30:00,-122.430221558
4600,2020-03-10 00:00:00,-122.474266052
4601,2020-03-10 00:30:00,-122.484428406
4602,2020-03-10 01:00:00,-122.421379089
4603,2020-03-10 01:30:00,-122.446556091
4604,2020-03-10 02:00:00,-122.455596924
4605,2020-03-10 02:30:00,-122.376167297
4606,2020-03-10 03:00:00,-122.397659302
4607,2020-03-10 03:30:00,-122.436332703
4608,2020-03-10 04:00:00,-122.414329529
4609,2020-03-10 04:30:00,-122.422531128
4610,2020-03-10 05:00:00,-122.441398621
4611,2020-03-10 05:30:00,-122.498786926
4612,2020-03-10 06:00:00,-122.803413391
4613,2020-03-10 06:30:00,-123.457611084
4614,2020-03-10 07:00:00,-124.384788513
4615,2020-03-10 07:30:00,-124.516716003
4616,2020-03-10 08:00:00,-123.802505493
4617,2020-03-10 08:30:00,-123.058395386
4618,2020-03-10 09:00:00,-122.657981873
4619,2020-03-10 09:30:00,-122.488098145
4620,2020-03-10 10:00:00,-122.523696899
4621,2020-03-10 10:30:00,-122.524353027
4622,2020-03-10 11:00:00,-122.501426697
4623,2020-03-10 11:30:00,-122.546348572
4624,2020-03-10 12:00:00,-122.526031494
4625,2020-03-10 12:30:00,-122.515319824
4626,2020-03-10 13:00:00,-122.532531738
4627,2020-03-10 13:30:00,-122.49810791
4628,2020-03-10 14:00:00,-122.512908936
4629,2020-03-10 14:30:00,-122.546073914
4630,2020-03-10 15:00:00,-122.509544373
4631,2020-03-10 15:30:00,-122.525169373
4632,2020-03-10 16:00:00,-122.497558594
4633,2020-03-10 16:30:00,-122.526313782
4634,2020-03-10 17:00:00,-122.551277161
4635,2020-03-10 17:30:00,-122.482963562
4636,2020-03-10 18:00:00,-122.472595215
4637,2020-03-10 18:30:00,-122.493095398
4638,2020-03-10 19:00:00,-122.522163391
4639,2020-03-10 19:30:00,-122.510292053
4640,2020-03-10 20:00:00,-122.505752563
4641,2020-03-10 20:30:00,-122.526451111
4642,2020-03-10 21:00:00,-122.559913635
4643,2020-03-10 21:30:00,-122.602279663
4644,2020-03-10 22:00:00,-122.605392456
4645,2020-03-10 22:30:00,-122.614486694
4646,2020-03-11 00:00:00,-122.482917786
4647,2020-03-11 00:30:00,-122.515144348
4648,2020-03-11 01:00:00,-122.531173706
4649,2020-03-11 01:30:00,-122.499702454
4650,2020-03-11 02:00:00,-122.557060242
4651,2020-03-11 02:30:00,-122.494827271
4652,2020-03-11 03:00:00,-122.475608826
4653,2020-03-11 03:30:00,-122.466415405
4654,2020-03-11 04:00:00,-66.5562744141
4655,2020-03-11 04:30:00,-41.3402175903
4656,2020-03-11 05:00:00,-44.688911438
4657,2020-03-11 05:30:00,-55.7634773254
4658,2020-03-11 06:00:00,-46.0747528076
4659,2020-03-11 06:30:00,-46.1856040955
4660,2020-03-11 07:00:00,-64.1054611206
4661,2020-03-11 07:30:00,-101.859832764
4662,2020-03-11 08:00:00,-85.9888763428
4663,2020-03-11 08:30:00,-99.8762741089
4664,2020-03-11 09:00:00,-120.744796753
4665,2020-03-11 09:30:00,-120.764640808
4666,2020-03-11 10:00:00,-120.187431335
4667,2020-03-11 10:30:00,-120.657356262
4668,2020-03-11 11:00:00,-121.103492737
4669,2020-03-11 11:30:00,-121.063598633
4670,2020-03-11 12:00:00,-121.625732422
4671,2020-03-11 12:30:00,-121.466438293
4672,2020-03-11 13:00:00,-121.284072876
4673,2020-03-11 13:30:00,-121.604286194
4674,2020-03-11 14:00:00,-121.536026001
4675,2020-03-11 14:30:00,-121.70741272
4676,2020-03-11 15:00:00,-121.579093933
4677,2020-03-11 15:30:00,-121.748916626
4678,2020-03-11 16:00:00,-122.109565735
4679,2020-03-11 16:30:00,-121.734283447
4680,2020-03-11 17:00:00,-121.820228577
4681,2020-03-11 17:30:00,-121.801994324
4682,2020-03-11 18:00:00,-121.646858215
4683,2020-03-11 18:30:00,-122.072479248
4684,2020-03-11 19:00:00,-121.743347168
4685,2020-03-11 19:30:00,-121.801261902
4686,2020-03-11 20:00:00,-121.895523071
4687,2020-03-11 20:30:00,-121.792251587
4688,2020-03-11 21:00:00,-122.043624878
4689,2020-03-11 21:30:00,-121.205612183
4690,2020-03-11 22:00:00,-118.434341431
4691,2020-03-11 22:30:00,-116.890701294
4692,2020-03-12 00:00:00,-119.994529724
4693,2020-03-12 00:30:00,-119.809417725
4694,2020-03-12 01:00:00,-119.924560547
4695,2020-03-12 01:30:00,-120.160362244
4696,2020-03-12 02:00:00,-118.946228027
4697,2020-03-12 02:30:00,-118.353134155
4698,2020-03-12 03:00:00,-117.419952393
4699,2020-03-12 03:30:00,-120.456108093
4700,2020-03-12 04:00:00,-116.59412384
4701,2020-03-12 04:30:00,-116.435997009
4702,2020-03-12 05:00:00,-119.153015137
4703,2020-03-12 05:30:00,-116.193466187
4704,2020-03-12 06:00:00,-115.5779953
4705,2020-03-12 06:30:00,-119.03440094
4706,2020-03-12 07:00:00,-120.196395874
4707,2020-03-12 07:30:00,-119.730323792
4708,2020-03-12 08:00:00,-119.973365784
4709,2020-03-12 08:30:00,-118.991004944
4710,2020-03-12 09:00:00,-118.824157715
4711,2020-03-12 09:30:00,-119.624061584
4712,2020-03-12 10:00:00,-120.265609741
4713,2020-03-12 10:30:00,-120.699203491
4714,2020-03-12 11:00:00,-120.9347229
4715,2020-03-12 11:30:00,-120.931564331
4716,2020-03-12 12:00:00,-120.766952515
4717,2020-03-12 12:30:00,-116.783065796
4718,2020-03-12 13:00:00,-116.843147278
4719,2020-03-12 13:30:00,-115.152580261
4720,2020-03-12 14:00:00,-115.184486389
4721,2020-03-12 14:30:00,-121.47984314
4722,2020-03-12 15:00:00,-122.000587463
4723,2020-03-12 15:30:00,-121.706306458
4724,2020-03-12 16:00:00,-121.681114197
4725,2020-03-12 16:30:00,-119.184921265
4726,2020-03-12 17:00:00,-115.399559021
4727,2020-03-12 17:30:00,-116.006492615
4728,2020-03-12 18:00:00,-116.015197754
4729,2020-03-12 18:30:00,-116.171592712
4730,2020-03-12 19:00:00,-121.690010071
4731,2020-03-12 19:30:00,-120.896308899
4732,2020-03-12 20:00:00,-121.447502136
4733,2020-03-12 20:30:00,-121.105026245
4734,2020-03-12 21:00:00,-119.197013855
4735,2020-03-12 21:30:00,-118.861198425
4736,2020-03-12 22:00:00,-119.977378845
4737,2020-03-12 22:30:00,-119.514549255
4738,2020-03-13 00:00:00,-119.448989868
4739,2020-03-13 00:30:00,-119.885429382
4740,2020-03-13 01:00:00,-119.310630798
4741,2020-03-13 01:30:00,-118.052314758
4742,2020-03-13 02:00:00,-119.110092163
4743,2020-03-13 02:30:00,-119.382270813
4744,2020-03-13 03:00:00,-119.104858398
4745,2020-03-13 03:30:00,-119.988540649
4746,2020-03-13 04:00:00,-120.265434265
4747,2020-03-13 04:30:00,-120.324012756
4748,2020-03-13 05:00:00,-119.890563965
4749,2020-03-13 05:30:00,-118.886238098
4750,2020-03-13 06:00:00,-119.996276855
4751,2020-03-13 06:30:00,-120.030303955
4752,2020-03-13 07:00:00,-120.230499268
4753,2020-03-13 07:30:00,-119.688568115
4754,2020-03-13 08:00:00,-118.24041748
4755,2020-03-13 08:30:00,-119.710746765
4756,2020-03-13 09:00:00,-120.590179443
4757,2020-03-13 09:30:00,-120.737579346
4758,2020-03-13 10:00:00,-120.363105774
4759,2020-03-13 10:30:00,-120.94342041
4760,2020-03-13 11:00:00,-113.218360901
4761,2020-03-13 11:30:00,-111.789222717
4762,2020-03-13 12:00:00,-121.553237915
4763,2020-03-13 12:30:00,-121.690040588
4764,2020-03-13 13:00:00,-118.770278931
4765,2020-03-13 13:30:00,-120.281837463
4766,2020-03-13 14:00:00,-121.356918335
4767,2020-03-13 14:30:00,-120.112159729
4768,2020-03-13 15:00:00,-119.432693481
4769,2020-03-13 15:30:00,-121.291748047
4770,2020-03-13 16:00:00,-121.620498657
4771,2020-03-13 16:30:00,-120.786178589
4772,2020-03-13 17:00:00,-121.511528015
4773,2020-03-13 17:30:00,-121.4140625
4774,2020-03-13 18:00:00,-121.494247437
4775,2020-03-13 18:30:00,-121.829040527
4776,2020-03-13 19:00:00,-121.825515747
4777,2020-03-13 19:30:00,-121.657829285
4778,2020-03-13 20:00:00,-121.866577148
4779,2020-03-13 20:30:00,-121.594871521
4780,2020-03-13 21:00:00,-121.734565735
4781,2020-03-13 21:30:00,-121.449546814
4782,2020-03-13 22:00:00,-121.146652222
4783,2020-03-13 22:30:00,-121.080657959
4784,2020-03-14 00:00:00,-119.179695129
4785,2020-03-14 00:30:00,-116.392158508
4786,2020-03-14 01:00:00,-121.073875427
4787,2020-03-14 01:30:00,-121.102088928
4788,2020-03-14 02:00:00,-121.189231873
4789,2020-03-14 02:30:00,-121.477165222
4790,2020-03-14 03:00:00,-120.966018677
4791,2020-03-14 03:30:00,-121.291671753
4792,2020-03-14 04:00:00,-121.163627625
4793,2020-03-14 04:30:00,-121.079666138
4794,2020-03-14 05:00:00,-120.573005676
4795,2020-03-14 05:30:00,-119.356704712
4796,2020-03-14 06:00:00,-120.014518738
4797,2020-03-14 06:30:00,-119.71647644
4798,2020-03-14 07:00:00,-120.974952698
4799,2020-03-14 07:30:00,-121.011528015
4800,2020-03-14 08:00:00,-120.348220825
4801,2020-03-14 08:30:00,-119.986213684
4802,2020-03-14 09:00:00,-119.215362549
4803,2020-03-14 09:30:00,-118.441696167
4804,2020-03-14 10:00:00,-110.725479126
4805,2020-03-14 10:30:00,-120.92791748
4806,2020-03-14 11:00:00,-121.510505676
4807,2020-03-14 11:30:00,-121.376731873
4808,2020-03-14 12:00:00,-121.516944885
4809,2020-03-14 12:30:00,-120.174926758
4810,2020-03-14 13:00:00,-121.648544312
4811,2020-03-14 13:30:00,-121.894668579
4812,2020-03-14 14:00:00,-120.014282227
4813,2020-03-14 14:30:00,-120.461578369
4814,2020-03-14 15:00:00,-121.255874634
4815,2020-03-14 15:30:00,-120.975547791
4816,2020-03-14 16:00:00,-121.822616577
4817,2020-03-14 16:30:00,-121.741104126
4818,2020-03-14 17:00:00,-121.801574707
4819,2020-03-14 17:30:00,-121.975456238
4820,2020-03-14 18:00:00,-120.297424316
4821,2020-03-14 18:30:00,-120.33757019
4822,2020-03-14 19:00:00,-121.809417725
4823,2020-03-14 19:30:00,-121.918685913
4824,2020-03-14 20:00:00,-122.175033569
4825,2020-03-14 20:30:00,-120.841545105
4826,2020-03-14 21:00:00,-119.473884583
4827,2020-03-14 21:30:00,-121.678634644
4828,2020-03-14 22:00:00,-121.219436646
4829,2020-03-14 22:30:00,-121.32674408
4830,2020-03-15 00:00:00,-120.813835144
4831,2020-03-15 00:30:00,-115.548179626
4832,2020-03-15 01:00:00,-118.028961182
4833,2020-03-15 01:30:00,-118.873962402
4834,2020-03-15 02:00:00,-119.922195435
4835,2020-03-15 02:30:00,-120.485939026
4836,2020-03-15 03:00:00,-120.323791504
4837,2020-03-15 03:30:00,-120.219581604
4838,2020-03-15 04:00:00,-120.101158142
4839,2020-03-15 04:30:00,-119.830467224
4840,2020-03-15 05:00:00,-119.737701416
4841,2020-03-15 05:30:00,-119.986236572
4842,2020-03-15 06:00:00,-119.973861694
4843,2020-03-15 06:30:00,-119.854385376
4844,2020-03-15 07:00:00,-120.176574707
4845,2020-03-15 07:30:00,-119.876838684
4846,2020-03-15 08:00:00,-119.94657135
4847,2020-03-15 08:30:00,-120.337333679
4848,2020-03-15 09:00:00,-120.704216003
4849,2020-03-15 09:30:00,-120.888397217
4850,2020-03-15 10:00:00,-120.410423279
4851,2020-03-15 10:30:00,-120.802520752
4852,2020-03-15 11:00:00,-121.493667603
4853,2020-03-15 11:30:00,-120.92111969
4854,2020-03-15 12:00:00,-120.767814636
4855,2020-03-15 12:30:00,-121.55355072
4856,2020-03-15 13:00:00,-121.655693054
4857,2020-03-15 13:30:00,-121.913383484
4858,2020-03-15 14:00:00,-119.697212219
4859,2020-03-15 14:30:00,-120.036201477
4860,2020-03-15 15:00:00,-121.741233826
4861,2020-03-15 15:30:00,-121.79372406
4862,2020-03-15 16:00:00,-122.069473267
4863,2020-03-15 16:30:00,-121.836555481
4864,2020-03-15 17:00:00,-122.102516174
4865,2020-03-15 17:30:00,-121.861457825
4866,2020-03-15 18:00:00,-121.888916016
4867,2020-03-15 18:30:00,-121.984703064
4868,2020-03-15 19:00:00,-121.775520325
4869,2020-03-15 19:30:00,-121.874198914
4870,2020-03-15 20:00:00,-121.736541748
4871,2020-03-15 20:30:00,-121.978065491
4872,2020-03-15 21:00:00,-121.68862915
4873,2020-03-15 21:30:00,-120.888275146
4874,2020-03-15 22:00:00,-120.111366272
4875,2020-03-15 22:30:00,-119.566062927
4876,2020-03-16 00:00:00,-119.81325531
4877,2020-03-16 00:30:00,-119.235046387
4878,2020-03-16 01:00:00,-118.997253418
4879,2020-03-16 01:30:00,-118.512840271
4880,2020-03-16 02:00:00,-117.914306641
4881,2020-03-16 02:30:00,-117.635749817
4882,2020-03-16 03:00:00,-118.163070679
4883,2020-03-16 03:30:00,-119.075675964
4884,2020-03-16 04:00:00,-118.990493774
4885,2020-03-16 04:30:00,-104.384803772
4886,2020-03-16 05:00:00,-109.326919556
4887,2020-03-16 05:30:00,-118.595001221
4888,2020-03-16 06:00:00,-117.617675781
4889,2020-03-16 06:30:00,-118.541687012
4890,2020-03-16 07:00:00,-119.435661316
4891,2020-03-16 07:30:00,-101.445198059
4892,2020-03-16 08:00:00,-101.498092651
4893,2020-03-16 08:30:00,-118.878250122
4894,2020-03-16 09:00:00,-120.713363647
4895,2020-03-16 09:30:00,-119.816085815
4896,2020-03-16 10:00:00,-118.802246094
4897,2020-03-16 10:30:00,-116.912666321
4898,2020-03-16 11:00:00,-115.702003479
4899,2020-03-16 11:30:00,-105.908920288
4900,2020-03-16 12:00:00,-105.952606201
4901,2020-03-16 12:30:00,-121.585441589
4902,2020-03-16 13:00:00,-121.597991943
4903,2020-03-16 13:30:00,-120.47518158
4904,2020-03-16 14:00:00,-120.646522522
4905,2020-03-16 14:30:00,-121.762138367
4906,2020-03-16 15:00:00,-121.951263428
4907,2020-03-16 15:30:00,-121.467506409
4908,2020-03-16 16:00:00,-121.36252594
4909,2020-03-16 16:30:00,-120.790061951
4910,2020-03-16 17:00:00,-120.946838379
4911,2020-03-16 17:30:00,-122.170005798
4912,2020-03-16 18:00:00,-121.026046753
4913,2020-03-16 18:30:00,-120.943336487
4914,2020-03-16 19:00:00,-115.836883545
4915,2020-03-16 19:30:00,-116.372810364
4916,2020-03-16 20:00:00,-118.823616028
4917,2020-03-16 20:30:00,-121.129020691
4918,2020-03-16 21:00:00,-121.847694397
4919,2020-03-16 21:30:00,-121.379142761
4920,2020-03-16 22:00:00,-120.036231995
