,time,6.2 Hz - 12.5 Hz
9048,2020-06-14 16:00:00,
9049,2020-06-14 16:30:00,
9050,2020-06-14 17:00:00,
9051,2020-06-14 17:30:00,
9052,2020-06-14 18:00:00,
9053,2020-06-14 18:30:00,
9054,2020-06-14 19:00:00,
9055,2020-06-14 19:30:00,
9056,2020-06-14 20:00:00,
9057,2020-06-14 20:30:00,
9058,2020-06-14 21:00:00,
9059,2020-06-14 21:30:00,
9060,2020-06-14 22:00:00,
9061,2020-06-14 22:30:00,
9062,2020-06-15 00:00:00,-98.4491653442
9063,2020-06-15 00:30:00,-93.3366775513
9064,2020-06-15 01:00:00,-91.1742858887
9065,2020-06-15 01:30:00,-98.2032318115
9066,2020-06-15 02:00:00,-97.6517486572
9067,2020-06-15 02:30:00,-96.8785629272
9068,2020-06-15 03:00:00,-96.705291748
9069,2020-06-15 03:30:00,-97.3432617188
9070,2020-06-15 04:00:00,-97.5794677734
9071,2020-06-15 04:30:00,-95.484664917
9072,2020-06-15 05:00:00,-94.8545837402
9073,2020-06-15 05:30:00,-95.118927002
9074,2020-06-15 06:00:00,-95.7123336792
9075,2020-06-15 06:30:00,-95.7299118042
9076,2020-06-15 07:00:00,-95.6775741577
9077,2020-06-15 07:30:00,-96.5868530273
9078,2020-06-15 08:00:00,-96.654800415
9079,2020-06-15 08:30:00,-95.6679458618
9080,2020-06-15 09:00:00,-96.1079864502
9081,2020-06-15 09:30:00,-96.3297119141
9082,2020-06-15 10:00:00,-96.9781494141
9083,2020-06-15 10:30:00,-100.675109863
9084,2020-06-15 11:00:00,-100.272705078
9085,2020-06-15 11:30:00,-102.412864685
9086,2020-06-15 12:00:00,-104.589515686
9087,2020-06-15 12:30:00,-105.252174377
9088,2020-06-15 13:00:00,-104.817703247
9089,2020-06-15 13:30:00,-105.14365387
9090,2020-06-15 14:00:00,-104.786369324
9091,2020-06-15 14:30:00,-105.007522583
9092,2020-06-15 15:00:00,-106.206306458
9093,2020-06-15 15:30:00,-106.166755676
9094,2020-06-15 16:00:00,-106.714416504
9095,2020-06-15 16:30:00,-104.515945435
9096,2020-06-15 17:00:00,-103.921203613
9097,2020-06-15 17:30:00,-105.755073547
9098,2020-06-15 18:00:00,-105.446495056
9099,2020-06-15 18:30:00,-105.64163208
9100,2020-06-15 19:00:00,-104.052932739
9101,2020-06-15 19:30:00,-105.996414185
9102,2020-06-15 20:00:00,-104.926773071
9103,2020-06-15 20:30:00,-100.828575134
9104,2020-06-15 21:00:00,-99.421257019
9105,2020-06-15 21:30:00,-99.3798141479
9106,2020-06-15 22:00:00,-100.994132996
9107,2020-06-15 22:30:00,-101.605407715
9108,2020-06-16 00:00:00,
9109,2020-06-16 00:30:00,
9110,2020-06-16 01:00:00,
9111,2020-06-16 01:30:00,
9112,2020-06-16 02:00:00,
9113,2020-06-16 02:30:00,
9114,2020-06-16 03:00:00,
9115,2020-06-16 03:30:00,
9116,2020-06-16 04:00:00,
9117,2020-06-16 04:30:00,
9118,2020-06-16 05:00:00,
9119,2020-06-16 05:30:00,
9120,2020-06-16 06:00:00,
9121,2020-06-16 06:30:00,
9122,2020-06-16 07:00:00,
9123,2020-06-16 07:30:00,
9124,2020-06-16 08:00:00,
9125,2020-06-16 08:30:00,
9126,2020-06-16 09:00:00,
9127,2020-06-16 09:30:00,
9128,2020-06-16 10:00:00,
9129,2020-06-16 10:30:00,
9130,2020-06-16 11:00:00,
9131,2020-06-16 11:30:00,
9132,2020-06-16 12:00:00,
9133,2020-06-16 12:30:00,
9134,2020-06-16 13:00:00,
9135,2020-06-16 13:30:00,
9136,2020-06-16 14:00:00,
9137,2020-06-16 14:30:00,
9138,2020-06-16 15:00:00,
9139,2020-06-16 15:30:00,
9140,2020-06-16 16:00:00,
9141,2020-06-16 16:30:00,
9142,2020-06-16 17:00:00,
9143,2020-06-16 17:30:00,
9144,2020-06-16 18:00:00,
9145,2020-06-16 18:30:00,
9146,2020-06-16 19:00:00,
9147,2020-06-16 19:30:00,
9148,2020-06-16 20:00:00,
9149,2020-06-16 20:30:00,
9150,2020-06-16 21:00:00,
9151,2020-06-16 21:30:00,
9152,2020-06-16 22:00:00,
9153,2020-06-16 22:30:00,
9154,2020-06-17 00:00:00,-98.6715087891
9155,2020-06-17 00:30:00,-97.8919067383
9156,2020-06-17 01:00:00,-98.477645874
9157,2020-06-17 01:30:00,-96.9621734619
9158,2020-06-17 02:00:00,-96.6527709961
9159,2020-06-17 02:30:00,-97.1980285645
9160,2020-06-17 03:00:00,-97.5263290405
9161,2020-06-17 03:30:00,-96.4141082764
9162,2020-06-17 04:00:00,-96.6745834351
9163,2020-06-17 04:30:00,-97.851852417
9164,2020-06-17 05:00:00,-97.9068069458
9165,2020-06-17 05:30:00,-96.1770553589
9166,2020-06-17 06:00:00,-95.8043823242
9167,2020-06-17 06:30:00,-97.7995529175
9168,2020-06-17 07:00:00,-98.144821167
9169,2020-06-17 07:30:00,-98.4810638428
9170,2020-06-17 08:00:00,-96.7939834595
9171,2020-06-17 08:30:00,-96.0778198242
9172,2020-06-17 09:00:00,-97.5245895386
9173,2020-06-17 09:30:00,-99.0050735474
9174,2020-06-17 10:00:00,-98.7013931274
9175,2020-06-17 10:30:00,-97.7884140015
9176,2020-06-17 11:00:00,-100.245529175
9177,2020-06-17 11:30:00,-100.178031921
9178,2020-06-17 12:00:00,-100.395675659
9179,2020-06-17 12:30:00,-101.355506897
9180,2020-06-17 13:00:00,-102.580703735
9181,2020-06-17 13:30:00,-105.846801758
9182,2020-06-17 14:00:00,-103.735992432
9183,2020-06-17 14:30:00,-104.265869141
9184,2020-06-17 15:00:00,-107.182640076
9185,2020-06-17 15:30:00,-107.127250671
9186,2020-06-17 16:00:00,-107.566139221
9187,2020-06-17 16:30:00,-107.631881714
9188,2020-06-17 17:00:00,-107.324966431
9189,2020-06-17 17:30:00,-105.601882935
9190,2020-06-17 18:00:00,-104.775215149
9191,2020-06-17 18:30:00,-104.14540863
9192,2020-06-17 19:00:00,-104.3307724
9193,2020-06-17 19:30:00,-105.815612793
9194,2020-06-17 20:00:00,-103.143753052
9195,2020-06-17 20:30:00,-101.398742676
9196,2020-06-17 21:00:00,-101.651748657
9197,2020-06-17 21:30:00,-101.507324219
9198,2020-06-17 22:00:00,-99.8957901001
9199,2020-06-17 22:30:00,-98.3551101685
9200,2020-06-18 00:00:00,-98.0447463989
9201,2020-06-18 00:30:00,-98.230758667
9202,2020-06-18 01:00:00,-98.683380127
9203,2020-06-18 01:30:00,-97.51222229
9204,2020-06-18 02:00:00,-97.2266082764
9205,2020-06-18 02:30:00,-96.9968948364
9206,2020-06-18 03:00:00,-96.9394073486
9207,2020-06-18 03:30:00,-96.6828689575
9208,2020-06-18 04:00:00,-97.6157684326
9209,2020-06-18 04:30:00,-97.3668518066
9210,2020-06-18 05:00:00,-97.3735122681
9211,2020-06-18 05:30:00,-96.6524353027
9212,2020-06-18 06:00:00,-95.6080932617
9213,2020-06-18 06:30:00,-96.3901977539
9214,2020-06-18 07:00:00,-97.3938140869
9215,2020-06-18 07:30:00,-97.6877746582
9216,2020-06-18 08:00:00,-97.7862167358
9217,2020-06-18 08:30:00,-96.8495101929
9218,2020-06-18 09:00:00,-95.444152832
9219,2020-06-18 09:30:00,-96.4181671143
9220,2020-06-18 10:00:00,-99.4617767334
9221,2020-06-18 10:30:00,-98.3123931885
9222,2020-06-18 11:00:00,-97.7516021729
9223,2020-06-18 11:30:00,-101.843109131
9224,2020-06-18 12:00:00,-103.720222473
9225,2020-06-18 12:30:00,-101.446212769
9226,2020-06-18 13:00:00,-101.724884033
9227,2020-06-18 13:30:00,-104.197875977
9228,2020-06-18 14:00:00,-101.890853882
9229,2020-06-18 14:30:00,-104.029129028
9230,2020-06-18 15:00:00,-106.138038635
9231,2020-06-18 15:30:00,-106.581207275
9232,2020-06-18 16:00:00,-105.456047058
9233,2020-06-18 16:30:00,-105.325416565
9234,2020-06-18 17:00:00,-107.245697021
9235,2020-06-18 17:30:00,-106.363922119
9236,2020-06-18 18:00:00,-105.097419739
9237,2020-06-18 18:30:00,-104.075111389
9238,2020-06-18 19:00:00,-104.591926575
9239,2020-06-18 19:30:00,-103.020782471
9240,2020-06-18 20:00:00,-103.091644287
9241,2020-06-18 20:30:00,-100.213264465
9242,2020-06-18 21:00:00,-99.7877426147
9243,2020-06-18 21:30:00,-98.5444335938
9244,2020-06-18 22:00:00,-99.1154785156
9245,2020-06-18 22:30:00,-99.4094848633
9246,2020-06-19 00:00:00,-95.7293395996
9247,2020-06-19 00:30:00,-96.5060653687
9248,2020-06-19 01:00:00,-98.3102111816
9249,2020-06-19 01:30:00,-97.644203186
9250,2020-06-19 02:00:00,-95.8807067871
9251,2020-06-19 02:30:00,-97.5609893799
9252,2020-06-19 03:00:00,-92.7336273193
9253,2020-06-19 03:30:00,-94.8361129761
9254,2020-06-19 04:00:00,-97.3915863037
9255,2020-06-19 04:30:00,-96.4804458618
9256,2020-06-19 05:00:00,-96.124710083
9257,2020-06-19 05:30:00,-97.2191238403
9258,2020-06-19 06:00:00,-97.1496047974
9259,2020-06-19 06:30:00,-96.0079574585
9260,2020-06-19 07:00:00,-94.8231811523
9261,2020-06-19 07:30:00,-95.2716293335
9262,2020-06-19 08:00:00,-94.6476211548
9263,2020-06-19 08:30:00,-95.018699646
9264,2020-06-19 09:00:00,-96.7498779297
9265,2020-06-19 09:30:00,-98.4612808228
9266,2020-06-19 10:00:00,-97.248374939
9267,2020-06-19 10:30:00,-98.2853317261
9268,2020-06-19 11:00:00,-99.1347579956
9269,2020-06-19 11:30:00,-99.9939727783
9270,2020-06-19 12:00:00,-101.522796631
9271,2020-06-19 12:30:00,-100.303337097
9272,2020-06-19 13:00:00,-102.157585144
9273,2020-06-19 13:30:00,-102.420158386
9274,2020-06-19 14:00:00,-101.002075195
9275,2020-06-19 14:30:00,-102.495048523
9276,2020-06-19 15:00:00,-103.135787964
9277,2020-06-19 15:30:00,-101.264678955
9278,2020-06-19 16:00:00,-101.713905334
9279,2020-06-19 16:30:00,-103.095214844
9280,2020-06-19 17:00:00,-103.315971375
9281,2020-06-19 17:30:00,-103.085632324
9282,2020-06-19 18:00:00,-102.938247681
9283,2020-06-19 18:30:00,-100.954833984
9284,2020-06-19 19:00:00,-99.915397644
9285,2020-06-19 19:30:00,-99.8256072998
9286,2020-06-19 20:00:00,-102.438896179
9287,2020-06-19 20:30:00,-99.801612854
9288,2020-06-19 21:00:00,-99.3031539917
9289,2020-06-19 21:30:00,-99.6654968262
9290,2020-06-19 22:00:00,-100.429016113
9291,2020-06-19 22:30:00,-99.9208068848
9292,2020-06-20 00:00:00,-97.229888916
9293,2020-06-20 00:30:00,-97.4600296021
9294,2020-06-20 01:00:00,-97.6793746948
9295,2020-06-20 01:30:00,-98.0494537354
9296,2020-06-20 02:00:00,-98.4053497314
9297,2020-06-20 02:30:00,-98.8388900757
9298,2020-06-20 03:00:00,-97.5235824585
9299,2020-06-20 03:30:00,-96.9357299805
9300,2020-06-20 04:00:00,-96.4642028809
9301,2020-06-20 04:30:00,-96.452796936
9302,2020-06-20 05:00:00,-99.6205368042
9303,2020-06-20 05:30:00,-97.3390731812
9304,2020-06-20 06:00:00,-97.6427764893
9305,2020-06-20 06:30:00,-97.1584320068
9306,2020-06-20 07:00:00,-95.4389953613
9307,2020-06-20 07:30:00,-95.7242126465
9308,2020-06-20 08:00:00,-96.828125
9309,2020-06-20 08:30:00,-97.4839935303
9310,2020-06-20 09:00:00,-97.4722595215
9311,2020-06-20 09:30:00,-95.7926559448
9312,2020-06-20 10:00:00,-96.7595443726
9313,2020-06-20 10:30:00,-99.2657775879
9314,2020-06-20 11:00:00,-99.4409713745
9315,2020-06-20 11:30:00,-101.106208801
9316,2020-06-20 12:00:00,-101.851264954
9317,2020-06-20 12:30:00,-104.050964355
9318,2020-06-20 13:00:00,-105.548202515
9319,2020-06-20 13:30:00,-105.85900116
9320,2020-06-20 14:00:00,-105.834716797
9321,2020-06-20 14:30:00,-106.091201782
9322,2020-06-20 15:00:00,-106.122650146
9323,2020-06-20 15:30:00,-106.711349487
9324,2020-06-20 16:00:00,-101.487068176
9325,2020-06-20 16:30:00,-108.2734375
9326,2020-06-20 17:00:00,-107.190788269
9327,2020-06-20 17:30:00,-107.595397949
9328,2020-06-20 18:00:00,-107.425979614
9329,2020-06-20 18:30:00,-107.270393372
9330,2020-06-20 19:00:00,-106.740608215
9331,2020-06-20 19:30:00,-101.928222656
9332,2020-06-20 20:00:00,-100.405670166
9333,2020-06-20 20:30:00,-99.1692886353
9334,2020-06-20 21:00:00,-97.477432251
9335,2020-06-20 21:30:00,-97.6444473267
9336,2020-06-20 22:00:00,-100.251991272
9337,2020-06-20 22:30:00,-99.7453536987
9338,2020-06-21 00:00:00,-98.6660461426
9339,2020-06-21 00:30:00,-100.309173584
9340,2020-06-21 01:00:00,-102.178924561
9341,2020-06-21 01:30:00,-100.887741089
9342,2020-06-21 02:00:00,-99.499420166
9343,2020-06-21 02:30:00,-99.7979507446
9344,2020-06-21 03:00:00,-98.9039840698
9345,2020-06-21 03:30:00,-97.6334381104
9346,2020-06-21 04:00:00,-97.7814102173
9347,2020-06-21 04:30:00,-98.146484375
9348,2020-06-21 05:00:00,-99.2793960571
9349,2020-06-21 05:30:00,-99.0816345215
9350,2020-06-21 06:00:00,-99.3671646118
9351,2020-06-21 06:30:00,-99.1289596558
9352,2020-06-21 07:00:00,-99.3075027466
9353,2020-06-21 07:30:00,-100.93913269
9354,2020-06-21 08:00:00,-101.288589478
9355,2020-06-21 08:30:00,-100.017845154
9356,2020-06-21 09:00:00,-99.918296814
9357,2020-06-21 09:30:00,-100.400802612
9358,2020-06-21 10:00:00,-99.7311248779
9359,2020-06-21 10:30:00,-100.794181824
9360,2020-06-21 11:00:00,-102.428131104
9361,2020-06-21 11:30:00,-103.064125061
9362,2020-06-21 12:00:00,-104.127365112
9363,2020-06-21 12:30:00,-99.0755462646
9364,2020-06-21 13:00:00,-99.0519714355
9365,2020-06-21 13:30:00,-106.593849182
9366,2020-06-21 14:00:00,-105.188194275
9367,2020-06-21 14:30:00,-104.665405273
9368,2020-06-21 15:00:00,-106.465675354
9369,2020-06-21 15:30:00,-107.851753235
9370,2020-06-21 16:00:00,-108.589797974
9371,2020-06-21 16:30:00,-105.410507202
9372,2020-06-21 17:00:00,-105.049415588
9373,2020-06-21 17:30:00,-104.194480896
9374,2020-06-21 18:00:00,-106.623275757
9375,2020-06-21 18:30:00,-107.94732666
9376,2020-06-21 19:00:00,-107.891334534
9377,2020-06-21 19:30:00,-107.751602173
9378,2020-06-21 20:00:00,-105.784896851
9379,2020-06-21 20:30:00,-101.612121582
9380,2020-06-21 21:00:00,-100.303894043
9381,2020-06-21 21:30:00,-99.9087677002
9382,2020-06-21 22:00:00,-101.675735474
9383,2020-06-21 22:30:00,-99.4561691284
9384,2020-06-22 00:00:00,-91.4034423828
9385,2020-06-22 00:30:00,-93.3669052124
9386,2020-06-22 01:00:00,-93.529006958
9387,2020-06-22 01:30:00,-93.8581771851
9388,2020-06-22 02:00:00,-95.3422622681
9389,2020-06-22 02:30:00,-94.33618927
9390,2020-06-22 03:00:00,-92.8135986328
9391,2020-06-22 03:30:00,-93.959564209
9392,2020-06-22 04:00:00,-95.7200469971
9393,2020-06-22 04:30:00,-94.3440551758
9394,2020-06-22 05:00:00,-94.4617767334
9395,2020-06-22 05:30:00,-94.1783370972
9396,2020-06-22 06:00:00,-92.3878250122
9397,2020-06-22 06:30:00,-91.2864761353
9398,2020-06-22 07:00:00,-91.9929428101
9399,2020-06-22 07:30:00,-93.2170715332
9400,2020-06-22 08:00:00,-95.1158218384
9401,2020-06-22 08:30:00,-97.3422927856
9402,2020-06-22 09:00:00,-98.8010482788
9403,2020-06-22 09:30:00,-98.5218963623
9404,2020-06-22 10:00:00,-97.320022583
9405,2020-06-22 10:30:00,-98.6000976562
9406,2020-06-22 11:00:00,-100.641716003
9407,2020-06-22 11:30:00,-103.613243103
9408,2020-06-22 12:00:00,-105.46270752
9409,2020-06-22 12:30:00,-104.777267456
9410,2020-06-22 13:00:00,-95.9636535645
9411,2020-06-22 13:30:00,-104.868507385
9412,2020-06-22 14:00:00,-104.872085571
9413,2020-06-22 14:30:00,-104.691337585
9414,2020-06-22 15:00:00,-102.864761353
9415,2020-06-22 15:30:00,-106.575241089
9416,2020-06-22 16:00:00,-104.623977661
9417,2020-06-22 16:30:00,-105.010215759
9418,2020-06-22 17:00:00,-106.821411133
9419,2020-06-22 17:30:00,-106.612785339
9420,2020-06-22 18:00:00,-105.745628357
9421,2020-06-22 18:30:00,-105.821517944
9422,2020-06-22 19:00:00,-104.377182007
9423,2020-06-22 19:30:00,-104.146011353
9424,2020-06-22 20:00:00,-103.470329285
9425,2020-06-22 20:30:00,-100.439811707
9426,2020-06-22 21:00:00,-102.223419189
9427,2020-06-22 21:30:00,-102.18157959
9428,2020-06-22 22:00:00,-100.522270203
9429,2020-06-22 22:30:00,-99.0079193115
9430,2020-06-23 00:00:00,-96.8375854492
9431,2020-06-23 00:30:00,-93.5872650146
9432,2020-06-23 01:00:00,-90.42527771
9433,2020-06-23 01:30:00,-90.379737854
9434,2020-06-23 02:00:00,-88.6274032593
9435,2020-06-23 02:30:00,-87.8207397461
9436,2020-06-23 03:00:00,-90.3055953979
9437,2020-06-23 03:30:00,-92.4766845703
9438,2020-06-23 04:00:00,-96.7576293945
9439,2020-06-23 04:30:00,-94.3754501343
9440,2020-06-23 05:00:00,-93.3191680908
9441,2020-06-23 05:30:00,-93.5657730103
9442,2020-06-23 06:00:00,-93.3311462402
9443,2020-06-23 06:30:00,-93.3423156738
9444,2020-06-23 07:00:00,-91.6148452759
9445,2020-06-23 07:30:00,-94.3441772461
9446,2020-06-23 08:00:00,-95.4916381836
9447,2020-06-23 08:30:00,-96.2055435181
9448,2020-06-23 09:00:00,-96.9422607422
9449,2020-06-23 09:30:00,-98.4592895508
9450,2020-06-23 10:00:00,-98.5897903442
9451,2020-06-23 10:30:00,-96.8620681763
9452,2020-06-23 11:00:00,-99.0221633911
9453,2020-06-23 11:30:00,-103.505233765
9454,2020-06-23 12:00:00,-104.547950745
9455,2020-06-23 12:30:00,-105.52016449
9456,2020-06-23 13:00:00,-106.429664612
9457,2020-06-23 13:30:00,-106.72858429
9458,2020-06-23 14:00:00,-106.177436829
9459,2020-06-23 14:30:00,-106.645767212
9460,2020-06-23 15:00:00,-107.30771637
9461,2020-06-23 15:30:00,-104.215805054
9462,2020-06-23 16:00:00,-103.683456421
9463,2020-06-23 16:30:00,-105.4581604
9464,2020-06-23 17:00:00,-104.287956238
9465,2020-06-23 17:30:00,-104.952232361
9466,2020-06-23 18:00:00,-99.9173049927
9467,2020-06-23 18:30:00,-100.750923157
9468,2020-06-23 19:00:00,-107.984771729
9469,2020-06-23 19:30:00,-107.837478638
9470,2020-06-23 20:00:00,-107.017173767
9471,2020-06-23 20:30:00,-101.564743042
9472,2020-06-23 21:00:00,-99.7505569458
9473,2020-06-23 21:30:00,-99.8653869629
9474,2020-06-23 22:00:00,-98.2904815674
9475,2020-06-23 22:30:00,-98.2346115112
9476,2020-06-24 00:00:00,-94.4691467285
9477,2020-06-24 00:30:00,-95.3845291138
9478,2020-06-24 01:00:00,-97.0207824707
9479,2020-06-24 01:30:00,-99.3773040771
9480,2020-06-24 02:00:00,-98.1380462646
9481,2020-06-24 02:30:00,-96.8077850342
9482,2020-06-24 03:00:00,-97.2271575928
9483,2020-06-24 03:30:00,-96.8264389038
9484,2020-06-24 04:00:00,-96.6098098755
9485,2020-06-24 04:30:00,-97.7478485107
9486,2020-06-24 05:00:00,-99.3491439819
9487,2020-06-24 05:30:00,-95.5408248901
9488,2020-06-24 06:00:00,-95.32787323
9489,2020-06-24 06:30:00,-96.2940673828
9490,2020-06-24 07:00:00,-97.0931167603
9491,2020-06-24 07:30:00,-97.5926742554
9492,2020-06-24 08:00:00,-97.7106933594
9493,2020-06-24 08:30:00,-96.8036880493
9494,2020-06-24 09:00:00,-95.298248291
9495,2020-06-24 09:30:00,-95.9603271484
9496,2020-06-24 10:00:00,-98.0118713379
9497,2020-06-24 10:30:00,-98.8720092773
9498,2020-06-24 11:00:00,-98.4404220581
9499,2020-06-24 11:30:00,-98.7677841187
9500,2020-06-24 12:00:00,-103.221443176
9501,2020-06-24 12:30:00,-103.314620972
9502,2020-06-24 13:00:00,-104.260673523
9503,2020-06-24 13:30:00,-99.8977584839
9504,2020-06-24 14:00:00,-101.789398193
9505,2020-06-24 14:30:00,-104.503265381
9506,2020-06-24 15:00:00,-103.583930969
9507,2020-06-24 15:30:00,-104.16999054
9508,2020-06-24 16:00:00,-103.826133728
9509,2020-06-24 16:30:00,-105.347747803
9510,2020-06-24 17:00:00,-102.817733765
9511,2020-06-24 17:30:00,-102.791976929
9512,2020-06-24 18:00:00,-105.449081421
9513,2020-06-24 18:30:00,-103.252983093
9514,2020-06-24 19:00:00,-101.980201721
9515,2020-06-24 19:30:00,-104.157104492
9516,2020-06-24 20:00:00,-104.008575439
9517,2020-06-24 20:30:00,-100.390968323
9518,2020-06-24 21:00:00,-97.2840194702
9519,2020-06-24 21:30:00,-97.4725036621
9520,2020-06-24 22:00:00,-100.666175842
9521,2020-06-24 22:30:00,-99.0747680664
9522,2020-06-25 00:00:00,
9523,2020-06-25 00:30:00,
9524,2020-06-25 01:00:00,
9525,2020-06-25 01:30:00,
9526,2020-06-25 02:00:00,
9527,2020-06-25 02:30:00,
9528,2020-06-25 03:00:00,
9529,2020-06-25 03:30:00,
9530,2020-06-25 04:00:00,
9531,2020-06-25 04:30:00,
9532,2020-06-25 05:00:00,
9533,2020-06-25 05:30:00,
9534,2020-06-25 06:00:00,
9535,2020-06-25 06:30:00,
9536,2020-06-25 07:00:00,
9537,2020-06-25 07:30:00,
9538,2020-06-25 08:00:00,
9539,2020-06-25 08:30:00,
9540,2020-06-25 09:00:00,
9541,2020-06-25 09:30:00,
9542,2020-06-25 10:00:00,
9543,2020-06-25 10:30:00,
9544,2020-06-25 11:00:00,
9545,2020-06-25 11:30:00,
9546,2020-06-25 12:00:00,
9547,2020-06-25 12:30:00,
9548,2020-06-25 13:00:00,
9549,2020-06-25 13:30:00,
9550,2020-06-25 14:00:00,
9551,2020-06-25 14:30:00,
9552,2020-06-25 15:00:00,
9553,2020-06-25 15:30:00,
9554,2020-06-25 16:00:00,
9555,2020-06-25 16:30:00,
9556,2020-06-25 17:00:00,
9557,2020-06-25 17:30:00,
9558,2020-06-25 18:00:00,
9559,2020-06-25 18:30:00,
9560,2020-06-25 19:00:00,
9561,2020-06-25 19:30:00,
9562,2020-06-25 20:00:00,
9563,2020-06-25 20:30:00,
9564,2020-06-25 21:00:00,
9565,2020-06-25 21:30:00,
9566,2020-06-25 22:00:00,
9567,2020-06-25 22:30:00,
9568,2020-06-26 00:00:00,-98.7375259399
9569,2020-06-26 00:30:00,-99.1866760254
9570,2020-06-26 01:00:00,-99.7958831787
9571,2020-06-26 01:30:00,-99.0105209351
9572,2020-06-26 02:00:00,-97.8898849487
9573,2020-06-26 02:30:00,-98.2345352173
9574,2020-06-26 03:00:00,-97.8185195923
9575,2020-06-26 03:30:00,-99.1261291504
9576,2020-06-26 04:00:00,-97.867225647
9577,2020-06-26 04:30:00,-97.7909240723
9578,2020-06-26 05:00:00,-97.9661102295
9579,2020-06-26 05:30:00,-97.7708587646
9580,2020-06-26 06:00:00,-96.8904647827
9581,2020-06-26 06:30:00,-96.1781845093
9582,2020-06-26 07:00:00,-96.3041610718
9583,2020-06-26 07:30:00,-96.4048156738
9584,2020-06-26 08:00:00,-96.3075408936
9585,2020-06-26 08:30:00,-97.2931365967
9586,2020-06-26 09:00:00,-98.8800735474
9587,2020-06-26 09:30:00,-92.0304641724
9588,2020-06-26 10:00:00,-98.6424407959
9589,2020-06-26 10:30:00,-98.3238449097
9590,2020-06-26 11:00:00,-97.8008575439
9591,2020-06-26 11:30:00,-94.5171966553
9592,2020-06-26 12:00:00,-96.9170379639
9593,2020-06-26 12:30:00,-103.042045593
9594,2020-06-26 13:00:00,-102.856483459
9595,2020-06-26 13:30:00,-102.852012634
9596,2020-06-26 14:00:00,-103.249206543
9597,2020-06-26 14:30:00,-102.451972961
9598,2020-06-26 15:00:00,-102.036712646
9599,2020-06-26 15:30:00,-102.78603363
9600,2020-06-26 16:00:00,-102.075836182
9601,2020-06-26 16:30:00,-102.649581909
9602,2020-06-26 17:00:00,-104.846343994
9603,2020-06-26 17:30:00,-104.891296387
9604,2020-06-26 18:00:00,-104.953109741
9605,2020-06-26 18:30:00,-103.870925903
9606,2020-06-26 19:00:00,-103.472923279
9607,2020-06-26 19:30:00,-102.504020691
9608,2020-06-26 20:00:00,-102.412887573
9609,2020-06-26 20:30:00,-100.99785614
9610,2020-06-26 21:00:00,-99.8196868896
9611,2020-06-26 21:30:00,-99.7897262573
9612,2020-06-26 22:00:00,-99.4147262573
9613,2020-06-26 22:30:00,-97.2109298706
9614,2020-06-27 00:00:00,
9615,2020-06-27 00:30:00,
9616,2020-06-27 01:00:00,
9617,2020-06-27 01:30:00,
9618,2020-06-27 02:00:00,
9619,2020-06-27 02:30:00,
9620,2020-06-27 03:00:00,
9621,2020-06-27 03:30:00,
9622,2020-06-27 04:00:00,
9623,2020-06-27 04:30:00,
9624,2020-06-27 05:00:00,
9625,2020-06-27 05:30:00,
9626,2020-06-27 06:00:00,
9627,2020-06-27 06:30:00,
9628,2020-06-27 07:00:00,
9629,2020-06-27 07:30:00,
9630,2020-06-27 08:00:00,
9631,2020-06-27 08:30:00,
9632,2020-06-27 09:00:00,
9633,2020-06-27 09:30:00,
9634,2020-06-27 10:00:00,
9635,2020-06-27 10:30:00,
9636,2020-06-27 11:00:00,
9637,2020-06-27 11:30:00,
9638,2020-06-27 12:00:00,
9639,2020-06-27 12:30:00,
9640,2020-06-27 13:00:00,
9641,2020-06-27 13:30:00,
9642,2020-06-27 14:00:00,
9643,2020-06-27 14:30:00,
9644,2020-06-27 15:00:00,
9645,2020-06-27 15:30:00,
9646,2020-06-27 16:00:00,
9647,2020-06-27 16:30:00,
9648,2020-06-27 17:00:00,
9649,2020-06-27 17:30:00,
9650,2020-06-27 18:00:00,
9651,2020-06-27 18:30:00,
9652,2020-06-27 19:00:00,
9653,2020-06-27 19:30:00,
9654,2020-06-27 20:00:00,
9655,2020-06-27 20:30:00,
9656,2020-06-27 21:00:00,
9657,2020-06-27 21:30:00,
9658,2020-06-27 22:00:00,
9659,2020-06-27 22:30:00,
9660,2020-06-28 00:00:00,
9661,2020-06-28 00:30:00,
9662,2020-06-28 01:00:00,
9663,2020-06-28 01:30:00,
9664,2020-06-28 02:00:00,
9665,2020-06-28 02:30:00,
9666,2020-06-28 03:00:00,
9667,2020-06-28 03:30:00,
9668,2020-06-28 04:00:00,
9669,2020-06-28 04:30:00,
9670,2020-06-28 05:00:00,
9671,2020-06-28 05:30:00,
9672,2020-06-28 06:00:00,
9673,2020-06-28 06:30:00,
9674,2020-06-28 07:00:00,
9675,2020-06-28 07:30:00,
9676,2020-06-28 08:00:00,
9677,2020-06-28 08:30:00,
9678,2020-06-28 09:00:00,
9679,2020-06-28 09:30:00,
9680,2020-06-28 10:00:00,
9681,2020-06-28 10:30:00,
9682,2020-06-28 11:00:00,
9683,2020-06-28 11:30:00,
9684,2020-06-28 12:00:00,
9685,2020-06-28 12:30:00,
9686,2020-06-28 13:00:00,
9687,2020-06-28 13:30:00,
9688,2020-06-28 14:00:00,
9689,2020-06-28 14:30:00,
9690,2020-06-28 15:00:00,
9691,2020-06-28 15:30:00,
9692,2020-06-28 16:00:00,
9693,2020-06-28 16:30:00,
