,time,6.2 Hz - 12.5 Hz
1380,2019-12-31 00:00:00,
1381,2019-12-31 00:30:00,
1382,2019-12-31 01:00:00,
1383,2019-12-31 01:30:00,
1384,2019-12-31 02:00:00,
1385,2019-12-31 02:30:00,
1386,2019-12-31 03:00:00,
1387,2019-12-31 03:30:00,
1388,2019-12-31 04:00:00,
1389,2019-12-31 04:30:00,
1390,2019-12-31 05:00:00,
1391,2019-12-31 05:30:00,
1392,2019-12-31 06:00:00,
1393,2019-12-31 06:30:00,
1394,2019-12-31 07:00:00,
1395,2019-12-31 07:30:00,
1396,2019-12-31 08:00:00,
1397,2019-12-31 08:30:00,
1398,2019-12-31 09:00:00,
1399,2019-12-31 09:30:00,
1400,2019-12-31 10:00:00,
1401,2019-12-31 10:30:00,
1402,2019-12-31 11:00:00,
1403,2019-12-31 11:30:00,
1404,2019-12-31 12:00:00,
1405,2019-12-31 12:30:00,
1406,2019-12-31 13:00:00,
1407,2019-12-31 13:30:00,
1408,2019-12-31 14:00:00,
1409,2019-12-31 14:30:00,
1410,2019-12-31 15:00:00,
1411,2019-12-31 15:30:00,
1412,2019-12-31 16:00:00,
1413,2019-12-31 16:30:00,
1414,2019-12-31 17:00:00,
1415,2019-12-31 17:30:00,
1416,2019-12-31 18:00:00,
1417,2019-12-31 18:30:00,
1418,2019-12-31 19:00:00,
1419,2019-12-31 19:30:00,
1420,2019-12-31 20:00:00,
1421,2019-12-31 20:30:00,
1422,2019-12-31 21:00:00,
1423,2019-12-31 21:30:00,
1424,2019-12-31 22:00:00,
1425,2019-12-31 22:30:00,
1426,2020-01-01 00:00:00,
1427,2020-01-01 00:30:00,
1428,2020-01-01 01:00:00,
1429,2020-01-01 01:30:00,
1430,2020-01-01 02:00:00,
1431,2020-01-01 02:30:00,
1432,2020-01-01 03:00:00,
1433,2020-01-01 03:30:00,
1434,2020-01-01 04:00:00,
1435,2020-01-01 04:30:00,
1436,2020-01-01 05:00:00,
1437,2020-01-01 05:30:00,
1438,2020-01-01 06:00:00,
1439,2020-01-01 06:30:00,
1440,2020-01-01 07:00:00,
1441,2020-01-01 07:30:00,
1442,2020-01-01 08:00:00,
1443,2020-01-01 08:30:00,
1444,2020-01-01 09:00:00,
1445,2020-01-01 09:30:00,
1446,2020-01-01 10:00:00,
1447,2020-01-01 10:30:00,
1448,2020-01-01 11:00:00,
1449,2020-01-01 11:30:00,
1450,2020-01-01 12:00:00,
1451,2020-01-01 12:30:00,
1452,2020-01-01 13:00:00,
1453,2020-01-01 13:30:00,
1454,2020-01-01 14:00:00,
1455,2020-01-01 14:30:00,
1456,2020-01-01 15:00:00,
1457,2020-01-01 15:30:00,
1458,2020-01-01 16:00:00,
1459,2020-01-01 16:30:00,
1460,2020-01-01 17:00:00,
1461,2020-01-01 17:30:00,
1462,2020-01-01 18:00:00,
1463,2020-01-01 18:30:00,
1464,2020-01-01 19:00:00,
1465,2020-01-01 19:30:00,
1466,2020-01-01 20:00:00,
1467,2020-01-01 20:30:00,
1468,2020-01-01 21:00:00,
1469,2020-01-01 21:30:00,
1470,2020-01-01 22:00:00,
1471,2020-01-01 22:30:00,
1472,2020-01-02 00:00:00,
1473,2020-01-02 00:30:00,
1474,2020-01-02 01:00:00,
1475,2020-01-02 01:30:00,
1476,2020-01-02 02:00:00,
1477,2020-01-02 02:30:00,
1478,2020-01-02 03:00:00,
1479,2020-01-02 03:30:00,
1480,2020-01-02 04:00:00,
1481,2020-01-02 04:30:00,
1482,2020-01-02 05:00:00,
1483,2020-01-02 05:30:00,
1484,2020-01-02 06:00:00,
1485,2020-01-02 06:30:00,
1486,2020-01-02 07:00:00,
1487,2020-01-02 07:30:00,
1488,2020-01-02 08:00:00,
1489,2020-01-02 08:30:00,
1490,2020-01-02 09:00:00,
1491,2020-01-02 09:30:00,
1492,2020-01-02 10:00:00,
1493,2020-01-02 10:30:00,
1494,2020-01-02 11:00:00,
1495,2020-01-02 11:30:00,
1496,2020-01-02 12:00:00,
1497,2020-01-02 12:30:00,
1498,2020-01-02 13:00:00,
1499,2020-01-02 13:30:00,
1500,2020-01-02 14:00:00,
1501,2020-01-02 14:30:00,
1502,2020-01-02 15:00:00,
1503,2020-01-02 15:30:00,
1504,2020-01-02 16:00:00,
1505,2020-01-02 16:30:00,
1506,2020-01-02 17:00:00,
1507,2020-01-02 17:30:00,
1508,2020-01-02 18:00:00,
1509,2020-01-02 18:30:00,
1510,2020-01-02 19:00:00,
1511,2020-01-02 19:30:00,
1512,2020-01-02 20:00:00,
1513,2020-01-02 20:30:00,
1514,2020-01-02 21:00:00,
1515,2020-01-02 21:30:00,
1516,2020-01-02 22:00:00,
1517,2020-01-02 22:30:00,
1518,2020-01-03 00:00:00,
1519,2020-01-03 00:30:00,
1520,2020-01-03 01:00:00,
1521,2020-01-03 01:30:00,
1522,2020-01-03 02:00:00,
1523,2020-01-03 02:30:00,
1524,2020-01-03 03:00:00,
1525,2020-01-03 03:30:00,
1526,2020-01-03 04:00:00,
1527,2020-01-03 04:30:00,
1528,2020-01-03 05:00:00,
1529,2020-01-03 05:30:00,
1530,2020-01-03 06:00:00,
1531,2020-01-03 06:30:00,
1532,2020-01-03 07:00:00,
1533,2020-01-03 07:30:00,
1534,2020-01-03 08:00:00,
1535,2020-01-03 08:30:00,
1536,2020-01-03 09:00:00,
1537,2020-01-03 09:30:00,
1538,2020-01-03 10:00:00,
1539,2020-01-03 10:30:00,
1540,2020-01-03 11:00:00,
1541,2020-01-03 11:30:00,
1542,2020-01-03 12:00:00,
1543,2020-01-03 12:30:00,
1544,2020-01-03 13:00:00,
1545,2020-01-03 13:30:00,
1546,2020-01-03 14:00:00,
1547,2020-01-03 14:30:00,
1548,2020-01-03 15:00:00,
1549,2020-01-03 15:30:00,
1550,2020-01-03 16:00:00,
1551,2020-01-03 16:30:00,
1552,2020-01-03 17:00:00,
1553,2020-01-03 17:30:00,
1554,2020-01-03 18:00:00,
1555,2020-01-03 18:30:00,
1556,2020-01-03 19:00:00,
1557,2020-01-03 19:30:00,
1558,2020-01-03 20:00:00,
1559,2020-01-03 20:30:00,
1560,2020-01-03 21:00:00,
1561,2020-01-03 21:30:00,
1562,2020-01-03 22:00:00,
1563,2020-01-03 22:30:00,
1564,2020-01-04 00:00:00,
1565,2020-01-04 00:30:00,
1566,2020-01-04 01:00:00,
1567,2020-01-04 01:30:00,
1568,2020-01-04 02:00:00,
1569,2020-01-04 02:30:00,
1570,2020-01-04 03:00:00,
1571,2020-01-04 03:30:00,
1572,2020-01-04 04:00:00,
1573,2020-01-04 04:30:00,
1574,2020-01-04 05:00:00,
1575,2020-01-04 05:30:00,
1576,2020-01-04 06:00:00,
1577,2020-01-04 06:30:00,
1578,2020-01-04 07:00:00,
1579,2020-01-04 07:30:00,
1580,2020-01-04 08:00:00,
1581,2020-01-04 08:30:00,
1582,2020-01-04 09:00:00,
1583,2020-01-04 09:30:00,
1584,2020-01-04 10:00:00,
1585,2020-01-04 10:30:00,
1586,2020-01-04 11:00:00,
1587,2020-01-04 11:30:00,
1588,2020-01-04 12:00:00,
1589,2020-01-04 12:30:00,
1590,2020-01-04 13:00:00,
1591,2020-01-04 13:30:00,
1592,2020-01-04 14:00:00,
1593,2020-01-04 14:30:00,
1594,2020-01-04 15:00:00,
1595,2020-01-04 15:30:00,
1596,2020-01-04 16:00:00,
1597,2020-01-04 16:30:00,
1598,2020-01-04 17:00:00,
1599,2020-01-04 17:30:00,
1600,2020-01-04 18:00:00,
1601,2020-01-04 18:30:00,
1602,2020-01-04 19:00:00,
1603,2020-01-04 19:30:00,
1604,2020-01-04 20:00:00,
1605,2020-01-04 20:30:00,
1606,2020-01-04 21:00:00,
1607,2020-01-04 21:30:00,
1608,2020-01-04 22:00:00,
1609,2020-01-04 22:30:00,
1610,2020-01-05 00:00:00,
1611,2020-01-05 00:30:00,
1612,2020-01-05 01:00:00,
1613,2020-01-05 01:30:00,
1614,2020-01-05 02:00:00,
1615,2020-01-05 02:30:00,
1616,2020-01-05 03:00:00,
1617,2020-01-05 03:30:00,
1618,2020-01-05 04:00:00,
1619,2020-01-05 04:30:00,
1620,2020-01-05 05:00:00,
1621,2020-01-05 05:30:00,
1622,2020-01-05 06:00:00,
1623,2020-01-05 06:30:00,
1624,2020-01-05 07:00:00,
1625,2020-01-05 07:30:00,
1626,2020-01-05 08:00:00,
1627,2020-01-05 08:30:00,
1628,2020-01-05 09:00:00,
1629,2020-01-05 09:30:00,
1630,2020-01-05 10:00:00,
1631,2020-01-05 10:30:00,
1632,2020-01-05 11:00:00,
1633,2020-01-05 11:30:00,
1634,2020-01-05 12:00:00,
1635,2020-01-05 12:30:00,
1636,2020-01-05 13:00:00,
1637,2020-01-05 13:30:00,
1638,2020-01-05 14:00:00,
1639,2020-01-05 14:30:00,
1640,2020-01-05 15:00:00,
1641,2020-01-05 15:30:00,
1642,2020-01-05 16:00:00,
1643,2020-01-05 16:30:00,
1644,2020-01-05 17:00:00,
1645,2020-01-05 17:30:00,
1646,2020-01-05 18:00:00,
1647,2020-01-05 18:30:00,
1648,2020-01-05 19:00:00,
1649,2020-01-05 19:30:00,
1650,2020-01-05 20:00:00,
1651,2020-01-05 20:30:00,
1652,2020-01-05 21:00:00,
1653,2020-01-05 21:30:00,
1654,2020-01-05 22:00:00,
1655,2020-01-05 22:30:00,
1656,2020-01-06 00:00:00,
1657,2020-01-06 00:30:00,
1658,2020-01-06 01:00:00,
1659,2020-01-06 01:30:00,
1660,2020-01-06 02:00:00,
1661,2020-01-06 02:30:00,
1662,2020-01-06 03:00:00,
1663,2020-01-06 03:30:00,
1664,2020-01-06 04:00:00,
1665,2020-01-06 04:30:00,
1666,2020-01-06 05:00:00,
1667,2020-01-06 05:30:00,
1668,2020-01-06 06:00:00,
1669,2020-01-06 06:30:00,
1670,2020-01-06 07:00:00,
1671,2020-01-06 07:30:00,
1672,2020-01-06 08:00:00,
1673,2020-01-06 08:30:00,
1674,2020-01-06 09:00:00,
1675,2020-01-06 09:30:00,
1676,2020-01-06 10:00:00,
1677,2020-01-06 10:30:00,
1678,2020-01-06 11:00:00,
1679,2020-01-06 11:30:00,
1680,2020-01-06 12:00:00,
1681,2020-01-06 12:30:00,
1682,2020-01-06 13:00:00,
1683,2020-01-06 13:30:00,
1684,2020-01-06 14:00:00,
1685,2020-01-06 14:30:00,
1686,2020-01-06 15:00:00,
1687,2020-01-06 15:30:00,
1688,2020-01-06 16:00:00,
1689,2020-01-06 16:30:00,
1690,2020-01-06 17:00:00,
1691,2020-01-06 17:30:00,
1692,2020-01-06 18:00:00,
1693,2020-01-06 18:30:00,
1694,2020-01-06 19:00:00,
1695,2020-01-06 19:30:00,
1696,2020-01-06 20:00:00,
1697,2020-01-06 20:30:00,
1698,2020-01-06 21:00:00,
1699,2020-01-06 21:30:00,
1700,2020-01-06 22:00:00,
1701,2020-01-06 22:30:00,
1702,2020-01-07 00:00:00,
1703,2020-01-07 00:30:00,
1704,2020-01-07 01:00:00,
1705,2020-01-07 01:30:00,
1706,2020-01-07 02:00:00,
1707,2020-01-07 02:30:00,
1708,2020-01-07 03:00:00,
1709,2020-01-07 03:30:00,
1710,2020-01-07 04:00:00,
1711,2020-01-07 04:30:00,
1712,2020-01-07 05:00:00,
1713,2020-01-07 05:30:00,
1714,2020-01-07 06:00:00,
1715,2020-01-07 06:30:00,
1716,2020-01-07 07:00:00,
1717,2020-01-07 07:30:00,
1718,2020-01-07 08:00:00,
1719,2020-01-07 08:30:00,
1720,2020-01-07 09:00:00,
1721,2020-01-07 09:30:00,
1722,2020-01-07 10:00:00,
1723,2020-01-07 10:30:00,
1724,2020-01-07 11:00:00,
1725,2020-01-07 11:30:00,
1726,2020-01-07 12:00:00,
1727,2020-01-07 12:30:00,
1728,2020-01-07 13:00:00,
1729,2020-01-07 13:30:00,
1730,2020-01-07 14:00:00,
1731,2020-01-07 14:30:00,
1732,2020-01-07 15:00:00,
1733,2020-01-07 15:30:00,
1734,2020-01-07 16:00:00,
1735,2020-01-07 16:30:00,
1736,2020-01-07 17:00:00,
1737,2020-01-07 17:30:00,
1738,2020-01-07 18:00:00,
1739,2020-01-07 18:30:00,
1740,2020-01-07 19:00:00,
1741,2020-01-07 19:30:00,
1742,2020-01-07 20:00:00,
1743,2020-01-07 20:30:00,
1744,2020-01-07 21:00:00,
1745,2020-01-07 21:30:00,
1746,2020-01-07 22:00:00,
1747,2020-01-07 22:30:00,
1748,2020-01-08 00:00:00,
1749,2020-01-08 00:30:00,
1750,2020-01-08 01:00:00,
1751,2020-01-08 01:30:00,
1752,2020-01-08 02:00:00,
1753,2020-01-08 02:30:00,
1754,2020-01-08 03:00:00,
1755,2020-01-08 03:30:00,
1756,2020-01-08 04:00:00,
1757,2020-01-08 04:30:00,
1758,2020-01-08 05:00:00,
1759,2020-01-08 05:30:00,
1760,2020-01-08 06:00:00,
1761,2020-01-08 06:30:00,
1762,2020-01-08 07:00:00,
1763,2020-01-08 07:30:00,
1764,2020-01-08 08:00:00,
1765,2020-01-08 08:30:00,
1766,2020-01-08 09:00:00,
1767,2020-01-08 09:30:00,
1768,2020-01-08 10:00:00,
1769,2020-01-08 10:30:00,
1770,2020-01-08 11:00:00,
1771,2020-01-08 11:30:00,
1772,2020-01-08 12:00:00,
1773,2020-01-08 12:30:00,
1774,2020-01-08 13:00:00,
1775,2020-01-08 13:30:00,
1776,2020-01-08 14:00:00,
1777,2020-01-08 14:30:00,
1778,2020-01-08 15:00:00,
1779,2020-01-08 15:30:00,
1780,2020-01-08 16:00:00,
1781,2020-01-08 16:30:00,
1782,2020-01-08 17:00:00,
1783,2020-01-08 17:30:00,
1784,2020-01-08 18:00:00,
1785,2020-01-08 18:30:00,
1786,2020-01-08 19:00:00,
1787,2020-01-08 19:30:00,
1788,2020-01-08 20:00:00,
1789,2020-01-08 20:30:00,
1790,2020-01-08 21:00:00,
1791,2020-01-08 21:30:00,
1792,2020-01-08 22:00:00,
1793,2020-01-08 22:30:00,
1794,2020-01-09 00:00:00,
1795,2020-01-09 00:30:00,
1796,2020-01-09 01:00:00,
1797,2020-01-09 01:30:00,
1798,2020-01-09 02:00:00,
1799,2020-01-09 02:30:00,
1800,2020-01-09 03:00:00,
1801,2020-01-09 03:30:00,
1802,2020-01-09 04:00:00,
1803,2020-01-09 04:30:00,
1804,2020-01-09 05:00:00,
1805,2020-01-09 05:30:00,
1806,2020-01-09 06:00:00,
1807,2020-01-09 06:30:00,
1808,2020-01-09 07:00:00,
1809,2020-01-09 07:30:00,
1810,2020-01-09 08:00:00,
1811,2020-01-09 08:30:00,
1812,2020-01-09 09:00:00,
1813,2020-01-09 09:30:00,
1814,2020-01-09 10:00:00,
1815,2020-01-09 10:30:00,
1816,2020-01-09 11:00:00,
1817,2020-01-09 11:30:00,
1818,2020-01-09 12:00:00,
1819,2020-01-09 12:30:00,
1820,2020-01-09 13:00:00,
1821,2020-01-09 13:30:00,
1822,2020-01-09 14:00:00,
1823,2020-01-09 14:30:00,
1824,2020-01-09 15:00:00,
1825,2020-01-09 15:30:00,
1826,2020-01-09 16:00:00,
1827,2020-01-09 16:30:00,
1828,2020-01-09 17:00:00,
1829,2020-01-09 17:30:00,
1830,2020-01-09 18:00:00,
1831,2020-01-09 18:30:00,
1832,2020-01-09 19:00:00,
1833,2020-01-09 19:30:00,
1834,2020-01-09 20:00:00,
1835,2020-01-09 20:30:00,
1836,2020-01-09 21:00:00,
1837,2020-01-09 21:30:00,
1838,2020-01-09 22:00:00,
1839,2020-01-09 22:30:00,
1840,2020-01-10 00:00:00,
1841,2020-01-10 00:30:00,
1842,2020-01-10 01:00:00,
1843,2020-01-10 01:30:00,
1844,2020-01-10 02:00:00,
1845,2020-01-10 02:30:00,
1846,2020-01-10 03:00:00,
1847,2020-01-10 03:30:00,
1848,2020-01-10 04:00:00,
1849,2020-01-10 04:30:00,
1850,2020-01-10 05:00:00,
1851,2020-01-10 05:30:00,
1852,2020-01-10 06:00:00,
1853,2020-01-10 06:30:00,
1854,2020-01-10 07:00:00,
1855,2020-01-10 07:30:00,
1856,2020-01-10 08:00:00,
1857,2020-01-10 08:30:00,
1858,2020-01-10 09:00:00,
1859,2020-01-10 09:30:00,
1860,2020-01-10 10:00:00,
1861,2020-01-10 10:30:00,
1862,2020-01-10 11:00:00,
1863,2020-01-10 11:30:00,
1864,2020-01-10 12:00:00,
1865,2020-01-10 12:30:00,
1866,2020-01-10 13:00:00,
1867,2020-01-10 13:30:00,
1868,2020-01-10 14:00:00,
1869,2020-01-10 14:30:00,
1870,2020-01-10 15:00:00,
1871,2020-01-10 15:30:00,
1872,2020-01-10 16:00:00,
1873,2020-01-10 16:30:00,
1874,2020-01-10 17:00:00,
1875,2020-01-10 17:30:00,
1876,2020-01-10 18:00:00,
1877,2020-01-10 18:30:00,
1878,2020-01-10 19:00:00,
1879,2020-01-10 19:30:00,
1880,2020-01-10 20:00:00,
1881,2020-01-10 20:30:00,
1882,2020-01-10 21:00:00,
1883,2020-01-10 21:30:00,
1884,2020-01-10 22:00:00,
1885,2020-01-10 22:30:00,
1886,2020-01-11 00:00:00,
1887,2020-01-11 00:30:00,
1888,2020-01-11 01:00:00,
1889,2020-01-11 01:30:00,
1890,2020-01-11 02:00:00,
1891,2020-01-11 02:30:00,
1892,2020-01-11 03:00:00,
1893,2020-01-11 03:30:00,
1894,2020-01-11 04:00:00,
1895,2020-01-11 04:30:00,
1896,2020-01-11 05:00:00,
1897,2020-01-11 05:30:00,
1898,2020-01-11 06:00:00,
1899,2020-01-11 06:30:00,
1900,2020-01-11 07:00:00,
1901,2020-01-11 07:30:00,
1902,2020-01-11 08:00:00,
1903,2020-01-11 08:30:00,
1904,2020-01-11 09:00:00,
1905,2020-01-11 09:30:00,
1906,2020-01-11 10:00:00,
1907,2020-01-11 10:30:00,
1908,2020-01-11 11:00:00,
1909,2020-01-11 11:30:00,
1910,2020-01-11 12:00:00,
1911,2020-01-11 12:30:00,
1912,2020-01-11 13:00:00,
1913,2020-01-11 13:30:00,
1914,2020-01-11 14:00:00,
1915,2020-01-11 14:30:00,
1916,2020-01-11 15:00:00,
1917,2020-01-11 15:30:00,
1918,2020-01-11 16:00:00,
1919,2020-01-11 16:30:00,
1920,2020-01-11 17:00:00,
1921,2020-01-11 17:30:00,
1922,2020-01-11 18:00:00,
1923,2020-01-11 18:30:00,
1924,2020-01-11 19:00:00,
1925,2020-01-11 19:30:00,
1926,2020-01-11 20:00:00,
1927,2020-01-11 20:30:00,
1928,2020-01-11 21:00:00,
1929,2020-01-11 21:30:00,
1930,2020-01-11 22:00:00,
1931,2020-01-11 22:30:00,
1932,2020-01-12 00:00:00,
1933,2020-01-12 00:30:00,
1934,2020-01-12 01:00:00,
1935,2020-01-12 01:30:00,
1936,2020-01-12 02:00:00,
1937,2020-01-12 02:30:00,
1938,2020-01-12 03:00:00,
1939,2020-01-12 03:30:00,
1940,2020-01-12 04:00:00,
1941,2020-01-12 04:30:00,
1942,2020-01-12 05:00:00,
1943,2020-01-12 05:30:00,
1944,2020-01-12 06:00:00,
1945,2020-01-12 06:30:00,
1946,2020-01-12 07:00:00,
1947,2020-01-12 07:30:00,
1948,2020-01-12 08:00:00,
1949,2020-01-12 08:30:00,
1950,2020-01-12 09:00:00,
1951,2020-01-12 09:30:00,
1952,2020-01-12 10:00:00,
1953,2020-01-12 10:30:00,
1954,2020-01-12 11:00:00,
1955,2020-01-12 11:30:00,
1956,2020-01-12 12:00:00,
1957,2020-01-12 12:30:00,
1958,2020-01-12 13:00:00,
1959,2020-01-12 13:30:00,
1960,2020-01-12 14:00:00,
1961,2020-01-12 14:30:00,
1962,2020-01-12 15:00:00,
1963,2020-01-12 15:30:00,
1964,2020-01-12 16:00:00,
1965,2020-01-12 16:30:00,
1966,2020-01-12 17:00:00,
1967,2020-01-12 17:30:00,
1968,2020-01-12 18:00:00,
1969,2020-01-12 18:30:00,
1970,2020-01-12 19:00:00,
1971,2020-01-12 19:30:00,
1972,2020-01-12 20:00:00,
1973,2020-01-12 20:30:00,
1974,2020-01-12 21:00:00,
1975,2020-01-12 21:30:00,
1976,2020-01-12 22:00:00,
1977,2020-01-12 22:30:00,
1978,2020-01-13 00:00:00,
1979,2020-01-13 00:30:00,
1980,2020-01-13 01:00:00,
1981,2020-01-13 01:30:00,
1982,2020-01-13 02:00:00,
1983,2020-01-13 02:30:00,
1984,2020-01-13 03:00:00,
1985,2020-01-13 03:30:00,
1986,2020-01-13 04:00:00,
1987,2020-01-13 04:30:00,
1988,2020-01-13 05:00:00,
1989,2020-01-13 05:30:00,
1990,2020-01-13 06:00:00,
1991,2020-01-13 06:30:00,
1992,2020-01-13 07:00:00,
1993,2020-01-13 07:30:00,
1994,2020-01-13 08:00:00,
1995,2020-01-13 08:30:00,
1996,2020-01-13 09:00:00,
1997,2020-01-13 09:30:00,
1998,2020-01-13 10:00:00,
1999,2020-01-13 10:30:00,
2000,2020-01-13 11:00:00,
2001,2020-01-13 11:30:00,
2002,2020-01-13 12:00:00,
2003,2020-01-13 12:30:00,
2004,2020-01-13 13:00:00,
2005,2020-01-13 13:30:00,
2006,2020-01-13 14:00:00,
2007,2020-01-13 14:30:00,
2008,2020-01-13 15:00:00,
2009,2020-01-13 15:30:00,
2010,2020-01-13 16:00:00,
2011,2020-01-13 16:30:00,
2012,2020-01-13 17:00:00,
2013,2020-01-13 17:30:00,
2014,2020-01-13 18:00:00,
2015,2020-01-13 18:30:00,
2016,2020-01-13 19:00:00,
2017,2020-01-13 19:30:00,
2018,2020-01-13 20:00:00,
2019,2020-01-13 20:30:00,
2020,2020-01-13 21:00:00,
2021,2020-01-13 21:30:00,
2022,2020-01-13 22:00:00,
2023,2020-01-13 22:30:00,
2024,2020-01-14 00:00:00,
2025,2020-01-14 00:30:00,
2026,2020-01-14 01:00:00,
2027,2020-01-14 01:30:00,
2028,2020-01-14 02:00:00,
2029,2020-01-14 02:30:00,
2030,2020-01-14 03:00:00,
2031,2020-01-14 03:30:00,
2032,2020-01-14 04:00:00,
2033,2020-01-14 04:30:00,
2034,2020-01-14 05:00:00,
2035,2020-01-14 05:30:00,
2036,2020-01-14 06:00:00,
2037,2020-01-14 06:30:00,
2038,2020-01-14 07:00:00,
2039,2020-01-14 07:30:00,
2040,2020-01-14 08:00:00,
2041,2020-01-14 08:30:00,
2042,2020-01-14 09:00:00,
2043,2020-01-14 09:30:00,
2044,2020-01-14 10:00:00,
2045,2020-01-14 10:30:00,
2046,2020-01-14 11:00:00,
2047,2020-01-14 11:30:00,
2048,2020-01-14 12:00:00,
2049,2020-01-14 12:30:00,
2050,2020-01-14 13:00:00,
2051,2020-01-14 13:30:00,
2052,2020-01-14 14:00:00,
2053,2020-01-14 14:30:00,
2054,2020-01-14 15:00:00,
2055,2020-01-14 15:30:00,
2056,2020-01-14 16:00:00,
2057,2020-01-14 16:30:00,
2058,2020-01-14 17:00:00,
2059,2020-01-14 17:30:00,
2060,2020-01-14 18:00:00,
2061,2020-01-14 18:30:00,
2062,2020-01-14 19:00:00,
2063,2020-01-14 19:30:00,
2064,2020-01-14 20:00:00,
2065,2020-01-14 20:30:00,
2066,2020-01-14 21:00:00,
2067,2020-01-14 21:30:00,
2068,2020-01-14 22:00:00,
2069,2020-01-14 22:30:00,
2070,2020-01-15 00:00:00,
2071,2020-01-15 00:30:00,
2072,2020-01-15 01:00:00,
2073,2020-01-15 01:30:00,
2074,2020-01-15 02:00:00,
2075,2020-01-15 02:30:00,
2076,2020-01-15 03:00:00,
2077,2020-01-15 03:30:00,
2078,2020-01-15 04:00:00,
2079,2020-01-15 04:30:00,
2080,2020-01-15 05:00:00,
2081,2020-01-15 05:30:00,
2082,2020-01-15 06:00:00,
2083,2020-01-15 06:30:00,
2084,2020-01-15 07:00:00,
2085,2020-01-15 07:30:00,
2086,2020-01-15 08:00:00,
2087,2020-01-15 08:30:00,
2088,2020-01-15 09:00:00,
2089,2020-01-15 09:30:00,
2090,2020-01-15 10:00:00,
2091,2020-01-15 10:30:00,
2092,2020-01-15 11:00:00,
2093,2020-01-15 11:30:00,
2094,2020-01-15 12:00:00,
2095,2020-01-15 12:30:00,
2096,2020-01-15 13:00:00,
2097,2020-01-15 13:30:00,
2098,2020-01-15 14:00:00,
2099,2020-01-15 14:30:00,
2100,2020-01-15 15:00:00,
2101,2020-01-15 15:30:00,
2102,2020-01-15 16:00:00,
2103,2020-01-15 16:30:00,
2104,2020-01-15 17:00:00,
2105,2020-01-15 17:30:00,
2106,2020-01-15 18:00:00,
2107,2020-01-15 18:30:00,
2108,2020-01-15 19:00:00,
2109,2020-01-15 19:30:00,
2110,2020-01-15 20:00:00,
2111,2020-01-15 20:30:00,
2112,2020-01-15 21:00:00,
2113,2020-01-15 21:30:00,
2114,2020-01-15 22:00:00,
2115,2020-01-15 22:30:00,
2116,2020-01-16 00:00:00,
2117,2020-01-16 00:30:00,
2118,2020-01-16 01:00:00,
2119,2020-01-16 01:30:00,
2120,2020-01-16 02:00:00,
2121,2020-01-16 02:30:00,
2122,2020-01-16 03:00:00,
2123,2020-01-16 03:30:00,
2124,2020-01-16 04:00:00,
2125,2020-01-16 04:30:00,
2126,2020-01-16 05:00:00,
2127,2020-01-16 05:30:00,
2128,2020-01-16 06:00:00,
2129,2020-01-16 06:30:00,
2130,2020-01-16 07:00:00,
2131,2020-01-16 07:30:00,
2132,2020-01-16 08:00:00,
2133,2020-01-16 08:30:00,
2134,2020-01-16 09:00:00,
2135,2020-01-16 09:30:00,
2136,2020-01-16 10:00:00,
2137,2020-01-16 10:30:00,
2138,2020-01-16 11:00:00,
2139,2020-01-16 11:30:00,
2140,2020-01-16 12:00:00,
2141,2020-01-16 12:30:00,
2142,2020-01-16 13:00:00,
2143,2020-01-16 13:30:00,
2144,2020-01-16 14:00:00,
2145,2020-01-16 14:30:00,
2146,2020-01-16 15:00:00,
2147,2020-01-16 15:30:00,
2148,2020-01-16 16:00:00,
2149,2020-01-16 16:30:00,
2150,2020-01-16 17:00:00,
2151,2020-01-16 17:30:00,
2152,2020-01-16 18:00:00,
2153,2020-01-16 18:30:00,
2154,2020-01-16 19:00:00,
2155,2020-01-16 19:30:00,
2156,2020-01-16 20:00:00,
2157,2020-01-16 20:30:00,
2158,2020-01-16 21:00:00,
2159,2020-01-16 21:30:00,
2160,2020-01-16 22:00:00,
2161,2020-01-16 22:30:00,
2162,2020-01-17 00:00:00,
2163,2020-01-17 00:30:00,
2164,2020-01-17 01:00:00,
2165,2020-01-17 01:30:00,
2166,2020-01-17 02:00:00,
2167,2020-01-17 02:30:00,
2168,2020-01-17 03:00:00,
2169,2020-01-17 03:30:00,
2170,2020-01-17 04:00:00,
2171,2020-01-17 04:30:00,
2172,2020-01-17 05:00:00,
2173,2020-01-17 05:30:00,
2174,2020-01-17 06:00:00,
2175,2020-01-17 06:30:00,
2176,2020-01-17 07:00:00,
2177,2020-01-17 07:30:00,
2178,2020-01-17 08:00:00,
2179,2020-01-17 08:30:00,
2180,2020-01-17 09:00:00,
2181,2020-01-17 09:30:00,
2182,2020-01-17 10:00:00,
2183,2020-01-17 10:30:00,
2184,2020-01-17 11:00:00,
2185,2020-01-17 11:30:00,
2186,2020-01-17 12:00:00,
2187,2020-01-17 12:30:00,
2188,2020-01-17 13:00:00,
2189,2020-01-17 13:30:00,
2190,2020-01-17 14:00:00,
2191,2020-01-17 14:30:00,
2192,2020-01-17 15:00:00,
2193,2020-01-17 15:30:00,
2194,2020-01-17 16:00:00,
2195,2020-01-17 16:30:00,
2196,2020-01-17 17:00:00,
2197,2020-01-17 17:30:00,
2198,2020-01-17 18:00:00,
2199,2020-01-17 18:30:00,
2200,2020-01-17 19:00:00,
2201,2020-01-17 19:30:00,
