,time,6.2 Hz - 12.5 Hz
8813,2020-06-09 13:30:00,-102.399253845
8814,2020-06-09 14:00:00,-103.389648438
8815,2020-06-09 14:30:00,-103.844230652
8816,2020-06-09 15:00:00,-104.090065002
8817,2020-06-09 15:30:00,-104.9817276
8818,2020-06-09 16:00:00,-105.783569336
8819,2020-06-09 16:30:00,-106.093955994
8820,2020-06-09 17:00:00,-106.181915283
8821,2020-06-09 17:30:00,-106.443611145
8822,2020-06-09 18:00:00,-106.570556641
8823,2020-06-09 18:30:00,-106.891975403
8824,2020-06-09 19:00:00,-106.832420349
8825,2020-06-09 19:30:00,-106.137588501
8826,2020-06-09 20:00:00,-105.827919006
8827,2020-06-09 20:30:00,-104.910644531
8828,2020-06-09 21:00:00,-104.009887695
8829,2020-06-09 21:30:00,-101.731376648
8830,2020-06-09 22:00:00,-99.3547210693
8831,2020-06-09 22:30:00,-98.4225387573
8832,2020-06-10 00:00:00,-88.7491531372
8833,2020-06-10 00:30:00,-88.2263565063
8834,2020-06-10 01:00:00,-88.2544403076
8835,2020-06-10 01:30:00,-88.1183700562
8836,2020-06-10 02:00:00,-88.6801300049
8837,2020-06-10 02:30:00,-89.8703231812
8838,2020-06-10 03:00:00,-89.6273803711
8839,2020-06-10 03:30:00,-88.6583404541
8840,2020-06-10 04:00:00,-91.1346511841
8841,2020-06-10 04:30:00,-92.9467163086
8842,2020-06-10 05:00:00,-90.243309021
8843,2020-06-10 05:30:00,-88.2993774414
8844,2020-06-10 06:00:00,-87.6866836548
8845,2020-06-10 06:30:00,-88.7889099121
8846,2020-06-10 07:00:00,-89.0794219971
8847,2020-06-10 07:30:00,-89.292640686
8848,2020-06-10 08:00:00,-88.6484527588
8849,2020-06-10 08:30:00,-90.3257675171
8850,2020-06-10 09:00:00,-91.7567672729
8851,2020-06-10 09:30:00,-93.5071258545
8852,2020-06-10 10:00:00,-96.1869888306
8853,2020-06-10 10:30:00,-98.3979034424
8854,2020-06-10 11:00:00,-99.2245101929
8855,2020-06-10 11:30:00,-99.455619812
8856,2020-06-10 12:00:00,-100.733268738
8857,2020-06-10 12:30:00,-100.867027283
8858,2020-06-10 13:00:00,-101.222473145
8859,2020-06-10 13:30:00,-102.414451599
8860,2020-06-10 14:00:00,-103.464195251
8861,2020-06-10 14:30:00,-104.205909729
8862,2020-06-10 15:00:00,-104.709724426
8863,2020-06-10 15:30:00,-104.801734924
8864,2020-06-10 16:00:00,-105.018447876
8865,2020-06-10 16:30:00,-105.307502747
8866,2020-06-10 17:00:00,-105.323997498
8867,2020-06-10 17:30:00,-105.965675354
8868,2020-06-10 18:00:00,-106.119949341
8869,2020-06-10 18:30:00,-106.160331726
8870,2020-06-10 19:00:00,-106.526763916
8871,2020-06-10 19:30:00,-106.497695923
8872,2020-06-10 20:00:00,-106.306762695
8873,2020-06-10 20:30:00,-105.47328186
8874,2020-06-10 21:00:00,-103.350769043
8875,2020-06-10 21:30:00,-101.402877808
8876,2020-06-10 22:00:00,-99.0266113281
8877,2020-06-10 22:30:00,-98.1657791138
8878,2020-06-11 00:00:00,-89.1696853638
8879,2020-06-11 00:30:00,-88.5504760742
8880,2020-06-11 01:00:00,-85.3038330078
8881,2020-06-11 01:30:00,-86.1289215088
8882,2020-06-11 02:00:00,-90.5837860107
8883,2020-06-11 02:30:00,-91.4228744507
8884,2020-06-11 03:00:00,-92.4748764038
8885,2020-06-11 03:30:00,-94.248008728
8886,2020-06-11 04:00:00,-95.2972793579
8887,2020-06-11 04:30:00,-90.4227600098
8888,2020-06-11 05:00:00,-88.2168426514
8889,2020-06-11 05:30:00,-88.3211898804
8890,2020-06-11 06:00:00,-90.0439682007
8891,2020-06-11 06:30:00,-87.8293228149
8892,2020-06-11 07:00:00,-88.6793212891
8893,2020-06-11 07:30:00,-88.964263916
8894,2020-06-11 08:00:00,-93.0227584839
8895,2020-06-11 08:30:00,-94.2452163696
8896,2020-06-11 09:00:00,-94.4368286133
8897,2020-06-11 09:30:00,-94.4493331909
8898,2020-06-11 10:00:00,-95.7969818115
8899,2020-06-11 10:30:00,-97.7942428589
8900,2020-06-11 11:00:00,-99.0229644775
8901,2020-06-11 11:30:00,-99.2557373047
8902,2020-06-11 12:00:00,-100.176124573
8903,2020-06-11 12:30:00,-100.522262573
8904,2020-06-11 13:00:00,-101.461082458
8905,2020-06-11 13:30:00,-102.394981384
8906,2020-06-11 14:00:00,-102.883262634
8907,2020-06-11 14:30:00,-103.946937561
8908,2020-06-11 15:00:00,-104.521499634
8909,2020-06-11 15:30:00,-103.879211426
8910,2020-06-11 16:00:00,-104.186096191
8911,2020-06-11 16:30:00,-105.600227356
8912,2020-06-11 17:00:00,-105.870742798
8913,2020-06-11 17:30:00,-106.039604187
8914,2020-06-11 18:00:00,-106.350158691
8915,2020-06-11 18:30:00,-106.535980225
8916,2020-06-11 19:00:00,-106.199714661
8917,2020-06-11 19:30:00,-105.657455444
8918,2020-06-11 20:00:00,-105.169647217
8919,2020-06-11 20:30:00,-103.473358154
8920,2020-06-11 21:00:00,-101.996513367
8921,2020-06-11 21:30:00,-100.931945801
8922,2020-06-11 22:00:00,-97.7017288208
8923,2020-06-11 22:30:00,-97.3581008911
8924,2020-06-12 00:00:00,-88.999786377
8925,2020-06-12 00:30:00,-89.9145202637
8926,2020-06-12 01:00:00,-87.0723648071
8927,2020-06-12 01:30:00,-87.7057647705
8928,2020-06-12 02:00:00,-88.2083282471
8929,2020-06-12 02:30:00,-86.5034713745
8930,2020-06-12 03:00:00,-87.026008606
8931,2020-06-12 03:30:00,-89.468170166
8932,2020-06-12 04:00:00,-94.4035568237
8933,2020-06-12 04:30:00,-92.0416793823
8934,2020-06-12 05:00:00,-86.3325424194
8935,2020-06-12 05:30:00,-86.5113220215
8936,2020-06-12 06:00:00,-87.3268661499
8937,2020-06-12 06:30:00,-87.8103408813
8938,2020-06-12 07:00:00,-91.5741271973
8939,2020-06-12 07:30:00,-89.4518737793
8940,2020-06-12 08:00:00,-88.1707763672
8941,2020-06-12 08:30:00,-87.2019500732
8942,2020-06-12 09:00:00,-89.0664291382
8943,2020-06-12 09:30:00,-93.9737854004
8944,2020-06-12 10:00:00,-98.2325363159
8945,2020-06-12 10:30:00,-98.5147171021
8946,2020-06-12 11:00:00,-99.2237014771
8947,2020-06-12 11:30:00,-99.6333084106
8948,2020-06-12 12:00:00,-99.9393539429
8949,2020-06-12 12:30:00,-100.078834534
8950,2020-06-12 13:00:00,-101.849090576
8951,2020-06-12 13:30:00,-102.177047729
8952,2020-06-12 14:00:00,-103.110656738
8953,2020-06-12 14:30:00,-103.521072388
8954,2020-06-12 15:00:00,-103.976867676
8955,2020-06-12 15:30:00,-104.71786499
8956,2020-06-12 16:00:00,-105.488731384
8957,2020-06-12 16:30:00,-105.896385193
8958,2020-06-12 17:00:00,-105.974647522
8959,2020-06-12 17:30:00,-106.103614807
8960,2020-06-12 18:00:00,-106.329490662
8961,2020-06-12 18:30:00,-106.429473877
8962,2020-06-12 19:00:00,-106.528327942
8963,2020-06-12 19:30:00,-106.589508057
8964,2020-06-12 20:00:00,-106.043128967
8965,2020-06-12 20:30:00,-105.705459595
8966,2020-06-12 21:00:00,-104.744529724
8967,2020-06-12 21:30:00,-99.881690979
8968,2020-06-12 22:00:00,-100.419555664
8969,2020-06-12 22:30:00,-99.1608810425
8970,2020-06-13 00:00:00,-97.3200759888
8971,2020-06-13 00:30:00,-96.3269119263
8972,2020-06-13 01:00:00,-95.3294906616
8973,2020-06-13 01:30:00,-91.2763824463
8974,2020-06-13 02:00:00,-88.7409133911
8975,2020-06-13 02:30:00,-89.1662750244
8976,2020-06-13 03:00:00,-90.558265686
8977,2020-06-13 03:30:00,-90.871307373
8978,2020-06-13 04:00:00,-97.0533218384
8979,2020-06-13 04:30:00,-98.1265487671
8980,2020-06-13 05:00:00,-95.581817627
8981,2020-06-13 05:30:00,-93.0587921143
8982,2020-06-13 06:00:00,-90.7421875
8983,2020-06-13 06:30:00,-89.9427566528
8984,2020-06-13 07:00:00,-91.1726531982
8985,2020-06-13 07:30:00,-94.067527771
8986,2020-06-13 08:00:00,-94.7821121216
8987,2020-06-13 08:30:00,-95.2519607544
8988,2020-06-13 09:00:00,-96.2268676758
8989,2020-06-13 09:30:00,-96.6725387573
8990,2020-06-13 10:00:00,-98.5130081177
8991,2020-06-13 10:30:00,-99.1628112793
8992,2020-06-13 11:00:00,-98.6481018066
8993,2020-06-13 11:30:00,-98.2868728638
8994,2020-06-13 12:00:00,-100.364982605
8995,2020-06-13 12:30:00,-100.360710144
8996,2020-06-13 13:00:00,-100.12878418
8997,2020-06-13 13:30:00,-100.895843506
8998,2020-06-13 14:00:00,-103.418899536
8999,2020-06-13 14:30:00,-104.77306366
9000,2020-06-13 15:00:00,-104.176094055
9001,2020-06-13 15:30:00,-103.273834229
9002,2020-06-13 16:00:00,-105.471977234
9003,2020-06-13 16:30:00,-106.153633118
9004,2020-06-13 17:00:00,-106.597831726
9005,2020-06-13 17:30:00,-106.81577301
9006,2020-06-13 18:00:00,-107.170372009
9007,2020-06-13 18:30:00,-107.115982056
9008,2020-06-13 19:00:00,-107.205993652
9009,2020-06-13 19:30:00,-86.6258850098
9010,2020-06-13 20:00:00,-86.236328125
9011,2020-06-13 20:30:00,-103.69379425
9012,2020-06-13 21:00:00,-103.004096985
9013,2020-06-13 21:30:00,-103.093292236
9014,2020-06-13 22:00:00,-100.707893372
9015,2020-06-13 22:30:00,-100.899482727
9016,2020-06-14 00:00:00,-101.301239014
9017,2020-06-14 00:30:00,-101.174667358
9018,2020-06-14 01:00:00,-100.581604004
9019,2020-06-14 01:30:00,-100.868370056
9020,2020-06-14 02:00:00,-100.851219177
9021,2020-06-14 02:30:00,-100.975028992
9022,2020-06-14 03:00:00,-101.199493408
9023,2020-06-14 03:30:00,-101.833892822
9024,2020-06-14 04:00:00,-102.125030518
9025,2020-06-14 04:30:00,-101.686561584
9026,2020-06-14 05:00:00,-101.050430298
9027,2020-06-14 05:30:00,-100.891029358
9028,2020-06-14 06:00:00,-100.619338989
9029,2020-06-14 06:30:00,-100.559188843
9030,2020-06-14 07:00:00,-100.866371155
9031,2020-06-14 07:30:00,-101.371170044
9032,2020-06-14 08:00:00,-101.184455872
9033,2020-06-14 08:30:00,-101.310852051
9034,2020-06-14 09:00:00,-101.060310364
9035,2020-06-14 09:30:00,-101.136169434
9036,2020-06-14 10:00:00,-99.0945358276
9037,2020-06-14 10:30:00,-100.678474426
9038,2020-06-14 11:00:00,-100.201934814
9039,2020-06-14 11:30:00,-100.445732117
9040,2020-06-14 12:00:00,-102.299995422
9041,2020-06-14 12:30:00,-102.37625885
9042,2020-06-14 13:00:00,-102.229560852
9043,2020-06-14 13:30:00,-102.829101562
9044,2020-06-14 14:00:00,-103.962692261
9045,2020-06-14 14:30:00,-104.538749695
9046,2020-06-14 15:00:00,-104.974861145
9047,2020-06-14 15:30:00,-105.490745544
9048,2020-06-14 16:00:00,-105.323249817
9049,2020-06-14 16:30:00,-106.246704102
9050,2020-06-14 17:00:00,-106.686820984
9051,2020-06-14 17:30:00,-98.6138534546
9052,2020-06-14 18:00:00,-98.3797225952
9053,2020-06-14 18:30:00,-106.269805908
9054,2020-06-14 19:00:00,-107.221176147
9055,2020-06-14 19:30:00,-106.851974487
9056,2020-06-14 20:00:00,-106.651672363
9057,2020-06-14 20:30:00,-105.852714539
9058,2020-06-14 21:00:00,-103.595794678
9059,2020-06-14 21:30:00,-101.864562988
9060,2020-06-14 22:00:00,-99.3439407349
9061,2020-06-14 22:30:00,-97.9596786499
9062,2020-06-15 00:00:00,-90.8868865967
9063,2020-06-15 00:30:00,-88.458152771
9064,2020-06-15 01:00:00,-90.1567382812
9065,2020-06-15 01:30:00,-90.1550674438
9066,2020-06-15 02:00:00,-89.7712173462
9067,2020-06-15 02:30:00,-91.3220443726
9068,2020-06-15 03:00:00,-90.6534881592
9069,2020-06-15 03:30:00,-91.773399353
9070,2020-06-15 04:00:00,-94.1682128906
9071,2020-06-15 04:30:00,-93.0019378662
9072,2020-06-15 05:00:00,-91.7964248657
9073,2020-06-15 05:30:00,-91.1664047241
9074,2020-06-15 06:00:00,-90.0386810303
9075,2020-06-15 06:30:00,-90.2312240601
9076,2020-06-15 07:00:00,-90.1517791748
9077,2020-06-15 07:30:00,-89.8535461426
9078,2020-06-15 08:00:00,-90.9022293091
9079,2020-06-15 08:30:00,-90.6949005127
9080,2020-06-15 09:00:00,-91.7355041504
9081,2020-06-15 09:30:00,-97.1048812866
9082,2020-06-15 10:00:00,-98.3242797852
9083,2020-06-15 10:30:00,-98.3653945923
9084,2020-06-15 11:00:00,-98.0299606323
9085,2020-06-15 11:30:00,-98.4244537354
9086,2020-06-15 12:00:00,-99.3830718994
9087,2020-06-15 12:30:00,-100.06224823
9088,2020-06-15 13:00:00,-100.840339661
9089,2020-06-15 13:30:00,-101.259078979
9090,2020-06-15 14:00:00,-102.372749329
9091,2020-06-15 14:30:00,-103.063232422
9092,2020-06-15 15:00:00,-103.022537231
9093,2020-06-15 15:30:00,-103.866943359
9094,2020-06-15 16:00:00,-104.460372925
9095,2020-06-15 16:30:00,-105.04586792
9096,2020-06-15 17:00:00,-104.850196838
9097,2020-06-15 17:30:00,-105.505027771
9098,2020-06-15 18:00:00,-105.752082825
9099,2020-06-15 18:30:00,-105.709877014
9100,2020-06-15 19:00:00,-105.099578857
9101,2020-06-15 19:30:00,-105.429801941
9102,2020-06-15 20:00:00,-105.058105469
9103,2020-06-15 20:30:00,-104.328063965
9104,2020-06-15 21:00:00,-103.306358337
9105,2020-06-15 21:30:00,-101.749198914
9106,2020-06-15 22:00:00,-98.5878295898
9107,2020-06-15 22:30:00,-96.2777709961
9108,2020-06-16 00:00:00,-90.6389770508
9109,2020-06-16 00:30:00,-89.2297363281
9110,2020-06-16 01:00:00,-90.059677124
9111,2020-06-16 01:30:00,-90.7589645386
9112,2020-06-16 02:00:00,-90.9760742188
9113,2020-06-16 02:30:00,-90.1498336792
9114,2020-06-16 03:00:00,-89.753578186
9115,2020-06-16 03:30:00,-92.2477264404
9116,2020-06-16 04:00:00,-94.4289398193
9117,2020-06-16 04:30:00,-93.4623184204
9118,2020-06-16 05:00:00,-92.2393569946
9119,2020-06-16 05:30:00,-91.0064086914
9120,2020-06-16 06:00:00,-89.8562011719
9121,2020-06-16 06:30:00,-88.4278106689
9122,2020-06-16 07:00:00,-90.2173156738
9123,2020-06-16 07:30:00,-91.4333343506
9124,2020-06-16 08:00:00,-92.7093887329
9125,2020-06-16 08:30:00,-93.9972915649
9126,2020-06-16 09:00:00,-94.9050445557
9127,2020-06-16 09:30:00,-96.6297912598
9128,2020-06-16 10:00:00,-96.4199142456
9129,2020-06-16 10:30:00,-97.1118774414
9130,2020-06-16 11:00:00,-98.0534820557
9131,2020-06-16 11:30:00,-98.3848876953
9132,2020-06-16 12:00:00,-99.3279342651
9133,2020-06-16 12:30:00,-99.8212966919
9134,2020-06-16 13:00:00,-100.524543762
9135,2020-06-16 13:30:00,-97.7730178833
9136,2020-06-16 14:00:00,-98.8582611084
9137,2020-06-16 14:30:00,-103.289016724
9138,2020-06-16 15:00:00,-104.177482605
9139,2020-06-16 15:30:00,-104.934791565
9140,2020-06-16 16:00:00,-105.532165527
9141,2020-06-16 16:30:00,-105.127906799
9142,2020-06-16 17:00:00,-105.756484985
9143,2020-06-16 17:30:00,-106.771255493
9144,2020-06-16 18:00:00,-106.563858032
9145,2020-06-16 18:30:00,-106.553108215
9146,2020-06-16 19:00:00,-106.378433228
9147,2020-06-16 19:30:00,-105.482505798
9148,2020-06-16 20:00:00,-104.581733704
9149,2020-06-16 20:30:00,-104.316947937
9150,2020-06-16 21:00:00,-103.868225098
9151,2020-06-16 21:30:00,-101.535224915
9152,2020-06-16 22:00:00,-98.9995880127
9153,2020-06-16 22:30:00,-92.3194732666
9154,2020-06-17 00:00:00,-91.8554458618
9155,2020-06-17 00:30:00,-90.7391738892
9156,2020-06-17 01:00:00,-91.000213623
9157,2020-06-17 01:30:00,-91.4743423462
9158,2020-06-17 02:00:00,-90.4267272949
9159,2020-06-17 02:30:00,-90.3433074951
9160,2020-06-17 03:00:00,-91.472328186
9161,2020-06-17 03:30:00,-91.6008453369
9162,2020-06-17 04:00:00,-92.7453765869
9163,2020-06-17 04:30:00,-92.8851165771
9164,2020-06-17 05:00:00,-91.541809082
9165,2020-06-17 05:30:00,-92.4039611816
9166,2020-06-17 06:00:00,-92.9336853027
9167,2020-06-17 06:30:00,-92.354019165
9168,2020-06-17 07:00:00,-91.1774597168
9169,2020-06-17 07:30:00,-90.9305496216
9170,2020-06-17 08:00:00,-89.9488220215
9171,2020-06-17 08:30:00,-90.9495849609
9172,2020-06-17 09:00:00,-92.9055557251
9173,2020-06-17 09:30:00,-94.7385559082
9174,2020-06-17 10:00:00,-97.2579574585
9175,2020-06-17 10:30:00,-97.7117233276
9176,2020-06-17 11:00:00,-97.6452941895
9177,2020-06-17 11:30:00,-97.5811004639
9178,2020-06-17 12:00:00,-98.0807113647
9179,2020-06-17 12:30:00,-98.2139816284
9180,2020-06-17 13:00:00,-99.40184021
9181,2020-06-17 13:30:00,-100.771003723
9182,2020-06-17 14:00:00,-102.883781433
9183,2020-06-17 14:30:00,-103.723861694
9184,2020-06-17 15:00:00,-104.327392578
9185,2020-06-17 15:30:00,-104.69808197
9186,2020-06-17 16:00:00,-105.599708557
9187,2020-06-17 16:30:00,-105.822647095
9188,2020-06-17 17:00:00,-105.902542114
9189,2020-06-17 17:30:00,-106.108268738
9190,2020-06-17 18:00:00,-106.131813049
9191,2020-06-17 18:30:00,-106.522003174
9192,2020-06-17 19:00:00,-106.398986816
9193,2020-06-17 19:30:00,-105.878387451
9194,2020-06-17 20:00:00,-105.718276978
9195,2020-06-17 20:30:00,-105.264183044
9196,2020-06-17 21:00:00,-104.146507263
9197,2020-06-17 21:30:00,-101.396339417
9198,2020-06-17 22:00:00,-98.7821273804
9199,2020-06-17 22:30:00,-95.7810516357
9200,2020-06-18 00:00:00,-95.1877746582
9201,2020-06-18 00:30:00,-94.3516387939
9202,2020-06-18 01:00:00,-93.5008010864
9203,2020-06-18 01:30:00,-93.2465286255
9204,2020-06-18 02:00:00,-92.9207382202
9205,2020-06-18 02:30:00,-93.0940246582
9206,2020-06-18 03:00:00,-92.3006896973
9207,2020-06-18 03:30:00,-92.6762008667
9208,2020-06-18 04:00:00,-94.1337890625
9209,2020-06-18 04:30:00,-95.0093231201
9210,2020-06-18 05:00:00,-93.1723861694
9211,2020-06-18 05:30:00,-91.6730957031
9212,2020-06-18 06:00:00,-91.2879257202
9213,2020-06-18 06:30:00,-91.2130584717
9214,2020-06-18 07:00:00,-92.9638137817
9215,2020-06-18 07:30:00,-93.6786956787
9216,2020-06-18 08:00:00,-93.6110229492
9217,2020-06-18 08:30:00,-92.4787826538
9218,2020-06-18 09:00:00,-92.0177536011
9219,2020-06-18 09:30:00,-92.9820861816
9220,2020-06-18 10:00:00,-95.3773498535
9221,2020-06-18 10:30:00,-98.4577331543
9222,2020-06-18 11:00:00,-98.3118133545
9223,2020-06-18 11:30:00,-98.5433807373
9224,2020-06-18 12:00:00,-99.6178283691
9225,2020-06-18 12:30:00,-100.062583923
9226,2020-06-18 13:00:00,-100.774154663
9227,2020-06-18 13:30:00,-101.44959259
9228,2020-06-18 14:00:00,-102.707672119
9229,2020-06-18 14:30:00,-103.543708801
9230,2020-06-18 15:00:00,-104.533531189
9231,2020-06-18 15:30:00,-105.237686157
9232,2020-06-18 16:00:00,-105.649009705
9233,2020-06-18 16:30:00,-105.780479431
9234,2020-06-18 17:00:00,-106.207901001
9235,2020-06-18 17:30:00,-106.343254089
9236,2020-06-18 18:00:00,-106.407211304
9237,2020-06-18 18:30:00,-106.321174622
9238,2020-06-18 19:00:00,-106.400901794
9239,2020-06-18 19:30:00,-106.268615723
9240,2020-06-18 20:00:00,-105.217636108
9241,2020-06-18 20:30:00,-101.612480164
9242,2020-06-18 21:00:00,-101.036117554
9243,2020-06-18 21:30:00,-101.634811401
9244,2020-06-18 22:00:00,-98.8824310303
9245,2020-06-18 22:30:00,-97.9562988281
9246,2020-06-19 00:00:00,-92.1135559082
9247,2020-06-19 00:30:00,-92.1176452637
9248,2020-06-19 01:00:00,-92.4825134277
9249,2020-06-19 01:30:00,-92.6242904663
9250,2020-06-19 02:00:00,-92.5737915039
9251,2020-06-19 02:30:00,-91.6146240234
9252,2020-06-19 03:00:00,-91.3126373291
9253,2020-06-19 03:30:00,-92.2143096924
9254,2020-06-19 04:00:00,-91.9853057861
9255,2020-06-19 04:30:00,-91.4572753906
9256,2020-06-19 05:00:00,-89.9802856445
9257,2020-06-19 05:30:00,-91.8661422729
9258,2020-06-19 06:00:00,-92.3710098267
9259,2020-06-19 06:30:00,-92.6853866577
9260,2020-06-19 07:00:00,-92.8816375732
9261,2020-06-19 07:30:00,-95.5579147339
9262,2020-06-19 08:00:00,-94.658241272
9263,2020-06-19 08:30:00,-96.1556472778
9264,2020-06-19 09:00:00,-98.7635421753
9265,2020-06-19 09:30:00,-98.9224014282
9266,2020-06-19 10:00:00,-98.6389694214
9267,2020-06-19 10:30:00,-98.9359588623
9268,2020-06-19 11:00:00,-99.1337051392
9269,2020-06-19 11:30:00,-99.2889022827
9270,2020-06-19 12:00:00,-100.78263092
9271,2020-06-19 12:30:00,-101.271385193
9272,2020-06-19 13:00:00,-101.092506409
9273,2020-06-19 13:30:00,-101.203369141
9274,2020-06-19 14:00:00,-103.027229309
9275,2020-06-19 14:30:00,-103.976005554
9276,2020-06-19 15:00:00,-104.399078369
9277,2020-06-19 15:30:00,-104.872688293
9278,2020-06-19 16:00:00,-105.228172302
9279,2020-06-19 16:30:00,-105.588935852
9280,2020-06-19 17:00:00,-105.937332153
9281,2020-06-19 17:30:00,-106.404243469
9282,2020-06-19 18:00:00,-106.475944519
9283,2020-06-19 18:30:00,-106.554077148
9284,2020-06-19 19:00:00,-106.56085968
9285,2020-06-19 19:30:00,-106.535331726
9286,2020-06-19 20:00:00,-105.487602234
9287,2020-06-19 20:30:00,-104.864334106
9288,2020-06-19 21:00:00,-103.913444519
9289,2020-06-19 21:30:00,-102.51146698
9290,2020-06-19 22:00:00,-98.9614181519
9291,2020-06-19 22:30:00,-98.9036865234
9292,2020-06-20 00:00:00,-95.7019348145
9293,2020-06-20 00:30:00,-94.9780197144
9294,2020-06-20 01:00:00,-95.0312728882
9295,2020-06-20 01:30:00,-94.4910964966
9296,2020-06-20 02:00:00,-90.9966125488
9297,2020-06-20 02:30:00,-90.2966156006
9298,2020-06-20 03:00:00,-89.6420288086
9299,2020-06-20 03:30:00,-91.6640319824
9300,2020-06-20 04:00:00,-95.7007827759
9301,2020-06-20 04:30:00,-95.2837677002
9302,2020-06-20 05:00:00,-92.2199401855
9303,2020-06-20 05:30:00,-91.9306716919
9304,2020-06-20 06:00:00,-92.6612167358
9305,2020-06-20 06:30:00,-92.1201477051
9306,2020-06-20 07:00:00,-91.7779846191
9307,2020-06-20 07:30:00,-90.7974243164
9308,2020-06-20 08:00:00,-91.3779067993
9309,2020-06-20 08:30:00,-92.3830566406
9310,2020-06-20 09:00:00,-92.3433303833
9311,2020-06-20 09:30:00,-97.3390045166
9312,2020-06-20 10:00:00,-98.9995574951
9313,2020-06-20 10:30:00,-99.4724960327
9314,2020-06-20 11:00:00,-99.7661132812
9315,2020-06-20 11:30:00,-99.333984375
9316,2020-06-20 12:00:00,-100.76789093
9317,2020-06-20 12:30:00,-101.427406311
9318,2020-06-20 13:00:00,-101.863143921
9319,2020-06-20 13:30:00,-102.697425842
9320,2020-06-20 14:00:00,-103.921920776
9321,2020-06-20 14:30:00,-104.739349365
9322,2020-06-20 15:00:00,-104.472206116
9323,2020-06-20 15:30:00,-104.735206604
9324,2020-06-20 16:00:00,-105.905784607
9325,2020-06-20 16:30:00,-106.154441833
9326,2020-06-20 17:00:00,-106.181396484
9327,2020-06-20 17:30:00,-105.990852356
9328,2020-06-20 18:00:00,-106.26714325
9329,2020-06-20 18:30:00,-107.156097412
9330,2020-06-20 19:00:00,-107.175506592
9331,2020-06-20 19:30:00,-106.966491699
9332,2020-06-20 20:00:00,-106.761314392
9333,2020-06-20 20:30:00,-106.411987305
9334,2020-06-20 21:00:00,-105.358108521
9335,2020-06-20 21:30:00,-103.853187561
9336,2020-06-20 22:00:00,-100.467605591
9337,2020-06-20 22:30:00,-99.982093811
9338,2020-06-21 00:00:00,-99.2800521851
9339,2020-06-21 00:30:00,-98.798324585
9340,2020-06-21 01:00:00,-98.3701629639
9341,2020-06-21 01:30:00,-98.152381897
9342,2020-06-21 02:00:00,-98.2836380005
9343,2020-06-21 02:30:00,-98.4766311646
9344,2020-06-21 03:00:00,-99.0765686035
9345,2020-06-21 03:30:00,-99.5586242676
9346,2020-06-21 04:00:00,-99.60521698
9347,2020-06-21 04:30:00,-100.014854431
9348,2020-06-21 05:00:00,-100.674476624
9349,2020-06-21 05:30:00,-100.33341217
9350,2020-06-21 06:00:00,-100.401008606
9351,2020-06-21 06:30:00,-100.637771606
9352,2020-06-21 07:00:00,-101.447792053
9353,2020-06-21 07:30:00,-101.73147583
9354,2020-06-21 08:00:00,-101.782073975
9355,2020-06-21 08:30:00,-101.810340881
9356,2020-06-21 09:00:00,-101.109443665
9357,2020-06-21 09:30:00,-100.75718689
9358,2020-06-21 10:00:00,-99.4706039429
9359,2020-06-21 10:30:00,-99.985458374
9360,2020-06-21 11:00:00,-99.8851165771
9361,2020-06-21 11:30:00,-99.9254150391
9362,2020-06-21 12:00:00,-102.047912598
9363,2020-06-21 12:30:00,-102.407974243
9364,2020-06-21 13:00:00,-102.399459839
9365,2020-06-21 13:30:00,-102.760643005
9366,2020-06-21 14:00:00,-103.679885864
9367,2020-06-21 14:30:00,-104.230316162
9368,2020-06-21 15:00:00,-104.701766968
9369,2020-06-21 15:30:00,-102.728065491
9370,2020-06-21 16:00:00,-104.761810303
9371,2020-06-21 16:30:00,-106.453445435
9372,2020-06-21 17:00:00,-106.746604919
9373,2020-06-21 17:30:00,-106.665618896
9374,2020-06-21 18:00:00,-106.515693665
9375,2020-06-21 18:30:00,-106.331596375
9376,2020-06-21 19:00:00,-106.65789032
9377,2020-06-21 19:30:00,-106.728523254
9378,2020-06-21 20:00:00,-106.339797974
9379,2020-06-21 20:30:00,-104.144256592
9380,2020-06-21 21:00:00,-102.699920654
9381,2020-06-21 21:30:00,-101.186790466
9382,2020-06-21 22:00:00,-98.1939620972
9383,2020-06-21 22:30:00,-96.5892562866
9384,2020-06-22 00:00:00,-90.2486190796
9385,2020-06-22 00:30:00,-88.2937774658
9386,2020-06-22 01:00:00,-89.2235565186
9387,2020-06-22 01:30:00,-89.0866622925
9388,2020-06-22 02:00:00,-87.9337234497
9389,2020-06-22 02:30:00,-86.65625
9390,2020-06-22 03:00:00,-86.2163162231
9391,2020-06-22 03:30:00,-89.5867233276
9392,2020-06-22 04:00:00,-91.660949707
9393,2020-06-22 04:30:00,-90.7846832275
9394,2020-06-22 05:00:00,-89.3892822266
9395,2020-06-22 05:30:00,-87.9106750488
9396,2020-06-22 06:00:00,-87.0576019287
9397,2020-06-22 06:30:00,-88.3644332886
9398,2020-06-22 07:00:00,-88.3787384033
9399,2020-06-22 07:30:00,-85.843421936
9400,2020-06-22 08:00:00,-86.7650680542
9401,2020-06-22 08:30:00,-89.9884414673
9402,2020-06-22 09:00:00,-93.4745788574
9403,2020-06-22 09:30:00,-98.3645095825
9404,2020-06-22 10:00:00,-97.9493179321
9405,2020-06-22 10:30:00,-98.1420211792
9406,2020-06-22 11:00:00,-98.4242095947
9407,2020-06-22 11:30:00,-98.9674377441
