,time,6.2 Hz - 12.5 Hz
4398,2020-03-05 14:00:00,
4399,2020-03-05 14:30:00,
4400,2020-03-05 15:00:00,
4401,2020-03-05 15:30:00,
4402,2020-03-05 16:00:00,
4403,2020-03-05 16:30:00,
4404,2020-03-05 17:00:00,
4405,2020-03-05 17:30:00,
4406,2020-03-05 18:00:00,
4407,2020-03-05 18:30:00,
4408,2020-03-05 19:00:00,
4409,2020-03-05 19:30:00,
4410,2020-03-05 20:00:00,
4411,2020-03-05 20:30:00,
4412,2020-03-05 21:00:00,
4413,2020-03-05 21:30:00,
4414,2020-03-05 22:00:00,
4415,2020-03-05 22:30:00,
4416,2020-03-06 00:00:00,
4417,2020-03-06 00:30:00,
4418,2020-03-06 01:00:00,
4419,2020-03-06 01:30:00,
4420,2020-03-06 02:00:00,
4421,2020-03-06 02:30:00,
4422,2020-03-06 03:00:00,
4423,2020-03-06 03:30:00,
4424,2020-03-06 04:00:00,
4425,2020-03-06 04:30:00,
4426,2020-03-06 05:00:00,
4427,2020-03-06 05:30:00,
4428,2020-03-06 06:00:00,
4429,2020-03-06 06:30:00,
4430,2020-03-06 07:00:00,
4431,2020-03-06 07:30:00,
4432,2020-03-06 08:00:00,
4433,2020-03-06 08:30:00,
4434,2020-03-06 09:00:00,
4435,2020-03-06 09:30:00,
4436,2020-03-06 10:00:00,
4437,2020-03-06 10:30:00,
4438,2020-03-06 11:00:00,
4439,2020-03-06 11:30:00,
4440,2020-03-06 12:00:00,
4441,2020-03-06 12:30:00,
4442,2020-03-06 13:00:00,
4443,2020-03-06 13:30:00,
4444,2020-03-06 14:00:00,
4445,2020-03-06 14:30:00,
4446,2020-03-06 15:00:00,
4447,2020-03-06 15:30:00,
4448,2020-03-06 16:00:00,
4449,2020-03-06 16:30:00,
4450,2020-03-06 17:00:00,
4451,2020-03-06 17:30:00,
4452,2020-03-06 18:00:00,
4453,2020-03-06 18:30:00,
4454,2020-03-06 19:00:00,
4455,2020-03-06 19:30:00,
4456,2020-03-06 20:00:00,
4457,2020-03-06 20:30:00,
4458,2020-03-06 21:00:00,
4459,2020-03-06 21:30:00,
4460,2020-03-06 22:00:00,
4461,2020-03-06 22:30:00,
4462,2020-03-07 00:00:00,
4463,2020-03-07 00:30:00,
4464,2020-03-07 01:00:00,
4465,2020-03-07 01:30:00,
4466,2020-03-07 02:00:00,
4467,2020-03-07 02:30:00,
4468,2020-03-07 03:00:00,
4469,2020-03-07 03:30:00,
4470,2020-03-07 04:00:00,
4471,2020-03-07 04:30:00,
4472,2020-03-07 05:00:00,
4473,2020-03-07 05:30:00,
4474,2020-03-07 06:00:00,
4475,2020-03-07 06:30:00,
4476,2020-03-07 07:00:00,
4477,2020-03-07 07:30:00,
4478,2020-03-07 08:00:00,
4479,2020-03-07 08:30:00,
4480,2020-03-07 09:00:00,
4481,2020-03-07 09:30:00,
4482,2020-03-07 10:00:00,
4483,2020-03-07 10:30:00,
4484,2020-03-07 11:00:00,
4485,2020-03-07 11:30:00,
4486,2020-03-07 12:00:00,
4487,2020-03-07 12:30:00,
4488,2020-03-07 13:00:00,
4489,2020-03-07 13:30:00,
4490,2020-03-07 14:00:00,
4491,2020-03-07 14:30:00,
4492,2020-03-07 15:00:00,
4493,2020-03-07 15:30:00,
4494,2020-03-07 16:00:00,
4495,2020-03-07 16:30:00,
4496,2020-03-07 17:00:00,
4497,2020-03-07 17:30:00,
4498,2020-03-07 18:00:00,
4499,2020-03-07 18:30:00,
4500,2020-03-07 19:00:00,
4501,2020-03-07 19:30:00,
4502,2020-03-07 20:00:00,
4503,2020-03-07 20:30:00,
4504,2020-03-07 21:00:00,
4505,2020-03-07 21:30:00,
4506,2020-03-07 22:00:00,
4507,2020-03-07 22:30:00,
4508,2020-03-08 00:00:00,
4509,2020-03-08 00:30:00,
4510,2020-03-08 01:00:00,
4511,2020-03-08 01:30:00,
4512,2020-03-08 02:00:00,
4513,2020-03-08 02:30:00,
4514,2020-03-08 03:00:00,
4515,2020-03-08 03:30:00,
4516,2020-03-08 04:00:00,
4517,2020-03-08 04:30:00,
4518,2020-03-08 05:00:00,
4519,2020-03-08 05:30:00,
4520,2020-03-08 06:00:00,
4521,2020-03-08 06:30:00,
4522,2020-03-08 07:00:00,
4523,2020-03-08 07:30:00,
4524,2020-03-08 08:00:00,
4525,2020-03-08 08:30:00,
4526,2020-03-08 09:00:00,
4527,2020-03-08 09:30:00,
4528,2020-03-08 10:00:00,
4529,2020-03-08 10:30:00,
4530,2020-03-08 11:00:00,
4531,2020-03-08 11:30:00,
4532,2020-03-08 12:00:00,
4533,2020-03-08 12:30:00,
4534,2020-03-08 13:00:00,
4535,2020-03-08 13:30:00,
4536,2020-03-08 14:00:00,
4537,2020-03-08 14:30:00,
4538,2020-03-08 15:00:00,
4539,2020-03-08 15:30:00,
4540,2020-03-08 16:00:00,
4541,2020-03-08 16:30:00,
4542,2020-03-08 17:00:00,
4543,2020-03-08 17:30:00,
4544,2020-03-08 18:00:00,
4545,2020-03-08 18:30:00,
4546,2020-03-08 19:00:00,
4547,2020-03-08 19:30:00,
4548,2020-03-08 20:00:00,
4549,2020-03-08 20:30:00,
4550,2020-03-08 21:00:00,
4551,2020-03-08 21:30:00,
4552,2020-03-08 22:00:00,
4553,2020-03-08 22:30:00,
4554,2020-03-09 00:00:00,
4555,2020-03-09 00:30:00,
4556,2020-03-09 01:00:00,
4557,2020-03-09 01:30:00,
4558,2020-03-09 02:00:00,
4559,2020-03-09 02:30:00,
4560,2020-03-09 03:00:00,
4561,2020-03-09 03:30:00,
4562,2020-03-09 04:00:00,
4563,2020-03-09 04:30:00,
4564,2020-03-09 05:00:00,
4565,2020-03-09 05:30:00,
4566,2020-03-09 06:00:00,
4567,2020-03-09 06:30:00,
4568,2020-03-09 07:00:00,
4569,2020-03-09 07:30:00,
4570,2020-03-09 08:00:00,
4571,2020-03-09 08:30:00,
4572,2020-03-09 09:00:00,
4573,2020-03-09 09:30:00,
4574,2020-03-09 10:00:00,
4575,2020-03-09 10:30:00,
4576,2020-03-09 11:00:00,
4577,2020-03-09 11:30:00,
4578,2020-03-09 12:00:00,
4579,2020-03-09 12:30:00,
4580,2020-03-09 13:00:00,
4581,2020-03-09 13:30:00,
4582,2020-03-09 14:00:00,
4583,2020-03-09 14:30:00,
4584,2020-03-09 15:00:00,
4585,2020-03-09 15:30:00,
4586,2020-03-09 16:00:00,
4587,2020-03-09 16:30:00,
4588,2020-03-09 17:00:00,
4589,2020-03-09 17:30:00,
4590,2020-03-09 18:00:00,
4591,2020-03-09 18:30:00,
4592,2020-03-09 19:00:00,
4593,2020-03-09 19:30:00,
4594,2020-03-09 20:00:00,
4595,2020-03-09 20:30:00,
4596,2020-03-09 21:00:00,
4597,2020-03-09 21:30:00,
4598,2020-03-09 22:00:00,
4599,2020-03-09 22:30:00,
4600,2020-03-10 00:00:00,
4601,2020-03-10 00:30:00,
4602,2020-03-10 01:00:00,
4603,2020-03-10 01:30:00,
4604,2020-03-10 02:00:00,
4605,2020-03-10 02:30:00,
4606,2020-03-10 03:00:00,
4607,2020-03-10 03:30:00,
4608,2020-03-10 04:00:00,
4609,2020-03-10 04:30:00,
4610,2020-03-10 05:00:00,
4611,2020-03-10 05:30:00,
4612,2020-03-10 06:00:00,
4613,2020-03-10 06:30:00,
4614,2020-03-10 07:00:00,
4615,2020-03-10 07:30:00,
4616,2020-03-10 08:00:00,
4617,2020-03-10 08:30:00,
4618,2020-03-10 09:00:00,
4619,2020-03-10 09:30:00,
4620,2020-03-10 10:00:00,
4621,2020-03-10 10:30:00,
4622,2020-03-10 11:00:00,
4623,2020-03-10 11:30:00,
4624,2020-03-10 12:00:00,
4625,2020-03-10 12:30:00,
4626,2020-03-10 13:00:00,
4627,2020-03-10 13:30:00,
4628,2020-03-10 14:00:00,
4629,2020-03-10 14:30:00,
4630,2020-03-10 15:00:00,
4631,2020-03-10 15:30:00,
4632,2020-03-10 16:00:00,
4633,2020-03-10 16:30:00,
4634,2020-03-10 17:00:00,
4635,2020-03-10 17:30:00,
4636,2020-03-10 18:00:00,
4637,2020-03-10 18:30:00,
4638,2020-03-10 19:00:00,
4639,2020-03-10 19:30:00,
4640,2020-03-10 20:00:00,
4641,2020-03-10 20:30:00,
4642,2020-03-10 21:00:00,
4643,2020-03-10 21:30:00,
4644,2020-03-10 22:00:00,
4645,2020-03-10 22:30:00,
4646,2020-03-11 00:00:00,
4647,2020-03-11 00:30:00,
4648,2020-03-11 01:00:00,
4649,2020-03-11 01:30:00,
4650,2020-03-11 02:00:00,
4651,2020-03-11 02:30:00,
4652,2020-03-11 03:00:00,
4653,2020-03-11 03:30:00,
4654,2020-03-11 04:00:00,
4655,2020-03-11 04:30:00,
4656,2020-03-11 05:00:00,
4657,2020-03-11 05:30:00,
4658,2020-03-11 06:00:00,
4659,2020-03-11 06:30:00,
4660,2020-03-11 07:00:00,
4661,2020-03-11 07:30:00,
4662,2020-03-11 08:00:00,
4663,2020-03-11 08:30:00,
4664,2020-03-11 09:00:00,
4665,2020-03-11 09:30:00,
4666,2020-03-11 10:00:00,
4667,2020-03-11 10:30:00,
4668,2020-03-11 11:00:00,
4669,2020-03-11 11:30:00,
4670,2020-03-11 12:00:00,
4671,2020-03-11 12:30:00,
4672,2020-03-11 13:00:00,
4673,2020-03-11 13:30:00,
4674,2020-03-11 14:00:00,
4675,2020-03-11 14:30:00,
4676,2020-03-11 15:00:00,
4677,2020-03-11 15:30:00,
4678,2020-03-11 16:00:00,
4679,2020-03-11 16:30:00,
4680,2020-03-11 17:00:00,
4681,2020-03-11 17:30:00,
4682,2020-03-11 18:00:00,
4683,2020-03-11 18:30:00,
4684,2020-03-11 19:00:00,
4685,2020-03-11 19:30:00,
4686,2020-03-11 20:00:00,
4687,2020-03-11 20:30:00,
4688,2020-03-11 21:00:00,
4689,2020-03-11 21:30:00,
4690,2020-03-11 22:00:00,
4691,2020-03-11 22:30:00,
4692,2020-03-12 00:00:00,
4693,2020-03-12 00:30:00,
4694,2020-03-12 01:00:00,
4695,2020-03-12 01:30:00,
4696,2020-03-12 02:00:00,
4697,2020-03-12 02:30:00,
4698,2020-03-12 03:00:00,
4699,2020-03-12 03:30:00,
4700,2020-03-12 04:00:00,
4701,2020-03-12 04:30:00,
4702,2020-03-12 05:00:00,
4703,2020-03-12 05:30:00,
4704,2020-03-12 06:00:00,
4705,2020-03-12 06:30:00,
4706,2020-03-12 07:00:00,
4707,2020-03-12 07:30:00,
4708,2020-03-12 08:00:00,
4709,2020-03-12 08:30:00,
4710,2020-03-12 09:00:00,
4711,2020-03-12 09:30:00,
4712,2020-03-12 10:00:00,
4713,2020-03-12 10:30:00,
4714,2020-03-12 11:00:00,
4715,2020-03-12 11:30:00,
4716,2020-03-12 12:00:00,
4717,2020-03-12 12:30:00,
4718,2020-03-12 13:00:00,
4719,2020-03-12 13:30:00,
4720,2020-03-12 14:00:00,
4721,2020-03-12 14:30:00,
4722,2020-03-12 15:00:00,
4723,2020-03-12 15:30:00,
4724,2020-03-12 16:00:00,
4725,2020-03-12 16:30:00,
4726,2020-03-12 17:00:00,
4727,2020-03-12 17:30:00,
4728,2020-03-12 18:00:00,
4729,2020-03-12 18:30:00,
4730,2020-03-12 19:00:00,
4731,2020-03-12 19:30:00,
4732,2020-03-12 20:00:00,
4733,2020-03-12 20:30:00,
4734,2020-03-12 21:00:00,
4735,2020-03-12 21:30:00,
4736,2020-03-12 22:00:00,
4737,2020-03-12 22:30:00,
4738,2020-03-13 00:00:00,
4739,2020-03-13 00:30:00,
4740,2020-03-13 01:00:00,
4741,2020-03-13 01:30:00,
4742,2020-03-13 02:00:00,
4743,2020-03-13 02:30:00,
4744,2020-03-13 03:00:00,
4745,2020-03-13 03:30:00,
4746,2020-03-13 04:00:00,
4747,2020-03-13 04:30:00,
4748,2020-03-13 05:00:00,
4749,2020-03-13 05:30:00,
4750,2020-03-13 06:00:00,
4751,2020-03-13 06:30:00,
4752,2020-03-13 07:00:00,
4753,2020-03-13 07:30:00,
4754,2020-03-13 08:00:00,
4755,2020-03-13 08:30:00,
4756,2020-03-13 09:00:00,
4757,2020-03-13 09:30:00,
4758,2020-03-13 10:00:00,
4759,2020-03-13 10:30:00,
4760,2020-03-13 11:00:00,
4761,2020-03-13 11:30:00,
4762,2020-03-13 12:00:00,
4763,2020-03-13 12:30:00,
4764,2020-03-13 13:00:00,
4765,2020-03-13 13:30:00,
4766,2020-03-13 14:00:00,
4767,2020-03-13 14:30:00,
4768,2020-03-13 15:00:00,
4769,2020-03-13 15:30:00,
4770,2020-03-13 16:00:00,
4771,2020-03-13 16:30:00,
4772,2020-03-13 17:00:00,
4773,2020-03-13 17:30:00,
4774,2020-03-13 18:00:00,
4775,2020-03-13 18:30:00,
4776,2020-03-13 19:00:00,
4777,2020-03-13 19:30:00,
4778,2020-03-13 20:00:00,
4779,2020-03-13 20:30:00,
4780,2020-03-13 21:00:00,
4781,2020-03-13 21:30:00,
4782,2020-03-13 22:00:00,
4783,2020-03-13 22:30:00,
4784,2020-03-14 00:00:00,
4785,2020-03-14 00:30:00,
4786,2020-03-14 01:00:00,
4787,2020-03-14 01:30:00,
4788,2020-03-14 02:00:00,
4789,2020-03-14 02:30:00,
4790,2020-03-14 03:00:00,
4791,2020-03-14 03:30:00,
4792,2020-03-14 04:00:00,
4793,2020-03-14 04:30:00,
4794,2020-03-14 05:00:00,
4795,2020-03-14 05:30:00,
4796,2020-03-14 06:00:00,
4797,2020-03-14 06:30:00,
4798,2020-03-14 07:00:00,
4799,2020-03-14 07:30:00,
4800,2020-03-14 08:00:00,
4801,2020-03-14 08:30:00,
4802,2020-03-14 09:00:00,
4803,2020-03-14 09:30:00,
4804,2020-03-14 10:00:00,
4805,2020-03-14 10:30:00,
4806,2020-03-14 11:00:00,
4807,2020-03-14 11:30:00,
4808,2020-03-14 12:00:00,
4809,2020-03-14 12:30:00,
4810,2020-03-14 13:00:00,
4811,2020-03-14 13:30:00,
4812,2020-03-14 14:00:00,
4813,2020-03-14 14:30:00,
4814,2020-03-14 15:00:00,
4815,2020-03-14 15:30:00,
4816,2020-03-14 16:00:00,
4817,2020-03-14 16:30:00,
4818,2020-03-14 17:00:00,
4819,2020-03-14 17:30:00,
4820,2020-03-14 18:00:00,
4821,2020-03-14 18:30:00,
4822,2020-03-14 19:00:00,
4823,2020-03-14 19:30:00,
4824,2020-03-14 20:00:00,
4825,2020-03-14 20:30:00,
4826,2020-03-14 21:00:00,
4827,2020-03-14 21:30:00,
4828,2020-03-14 22:00:00,
4829,2020-03-14 22:30:00,
4830,2020-03-15 00:00:00,
4831,2020-03-15 00:30:00,
4832,2020-03-15 01:00:00,
4833,2020-03-15 01:30:00,
4834,2020-03-15 02:00:00,
4835,2020-03-15 02:30:00,
4836,2020-03-15 03:00:00,
4837,2020-03-15 03:30:00,
4838,2020-03-15 04:00:00,
4839,2020-03-15 04:30:00,
4840,2020-03-15 05:00:00,
4841,2020-03-15 05:30:00,
4842,2020-03-15 06:00:00,
4843,2020-03-15 06:30:00,
4844,2020-03-15 07:00:00,
4845,2020-03-15 07:30:00,
4846,2020-03-15 08:00:00,
4847,2020-03-15 08:30:00,
4848,2020-03-15 09:00:00,
4849,2020-03-15 09:30:00,
4850,2020-03-15 10:00:00,
4851,2020-03-15 10:30:00,
4852,2020-03-15 11:00:00,
4853,2020-03-15 11:30:00,
4854,2020-03-15 12:00:00,
4855,2020-03-15 12:30:00,
4856,2020-03-15 13:00:00,
4857,2020-03-15 13:30:00,
4858,2020-03-15 14:00:00,
4859,2020-03-15 14:30:00,
4860,2020-03-15 15:00:00,
4861,2020-03-15 15:30:00,
4862,2020-03-15 16:00:00,
4863,2020-03-15 16:30:00,
4864,2020-03-15 17:00:00,
4865,2020-03-15 17:30:00,
4866,2020-03-15 18:00:00,
4867,2020-03-15 18:30:00,
4868,2020-03-15 19:00:00,
4869,2020-03-15 19:30:00,
4870,2020-03-15 20:00:00,
4871,2020-03-15 20:30:00,
4872,2020-03-15 21:00:00,
4873,2020-03-15 21:30:00,
4874,2020-03-15 22:00:00,
4875,2020-03-15 22:30:00,
4876,2020-03-16 00:00:00,
4877,2020-03-16 00:30:00,
4878,2020-03-16 01:00:00,
4879,2020-03-16 01:30:00,
4880,2020-03-16 02:00:00,
4881,2020-03-16 02:30:00,
4882,2020-03-16 03:00:00,
4883,2020-03-16 03:30:00,
4884,2020-03-16 04:00:00,
4885,2020-03-16 04:30:00,
4886,2020-03-16 05:00:00,
4887,2020-03-16 05:30:00,
4888,2020-03-16 06:00:00,
4889,2020-03-16 06:30:00,
4890,2020-03-16 07:00:00,
4891,2020-03-16 07:30:00,
4892,2020-03-16 08:00:00,
4893,2020-03-16 08:30:00,
4894,2020-03-16 09:00:00,
4895,2020-03-16 09:30:00,
4896,2020-03-16 10:00:00,
4897,2020-03-16 10:30:00,
4898,2020-03-16 11:00:00,
4899,2020-03-16 11:30:00,
4900,2020-03-16 12:00:00,
4901,2020-03-16 12:30:00,
4902,2020-03-16 13:00:00,
4903,2020-03-16 13:30:00,
4904,2020-03-16 14:00:00,
4905,2020-03-16 14:30:00,
4906,2020-03-16 15:00:00,
4907,2020-03-16 15:30:00,
4908,2020-03-16 16:00:00,
4909,2020-03-16 16:30:00,
4910,2020-03-16 17:00:00,
4911,2020-03-16 17:30:00,
4912,2020-03-16 18:00:00,
4913,2020-03-16 18:30:00,
4914,2020-03-16 19:00:00,
4915,2020-03-16 19:30:00,
4916,2020-03-16 20:00:00,
4917,2020-03-16 20:30:00,
4918,2020-03-16 21:00:00,
4919,2020-03-16 21:30:00,
4920,2020-03-16 22:00:00,
4921,2020-03-16 22:30:00,
4922,2020-03-17 00:00:00,
4923,2020-03-17 00:30:00,
4924,2020-03-17 01:00:00,
4925,2020-03-17 01:30:00,
4926,2020-03-17 02:00:00,
4927,2020-03-17 02:30:00,
4928,2020-03-17 03:00:00,
4929,2020-03-17 03:30:00,
4930,2020-03-17 04:00:00,
4931,2020-03-17 04:30:00,
4932,2020-03-17 05:00:00,
4933,2020-03-17 05:30:00,
4934,2020-03-17 06:00:00,
4935,2020-03-17 06:30:00,
4936,2020-03-17 07:00:00,
4937,2020-03-17 07:30:00,
4938,2020-03-17 08:00:00,
4939,2020-03-17 08:30:00,
4940,2020-03-17 09:00:00,
4941,2020-03-17 09:30:00,
4942,2020-03-17 10:00:00,
4943,2020-03-17 10:30:00,
4944,2020-03-17 11:00:00,
4945,2020-03-17 11:30:00,
4946,2020-03-17 12:00:00,
4947,2020-03-17 12:30:00,
4948,2020-03-17 13:00:00,
4949,2020-03-17 13:30:00,
4950,2020-03-17 14:00:00,
4951,2020-03-17 14:30:00,
4952,2020-03-17 15:00:00,
4953,2020-03-17 15:30:00,
4954,2020-03-17 16:00:00,
4955,2020-03-17 16:30:00,
4956,2020-03-17 17:00:00,
4957,2020-03-17 17:30:00,
4958,2020-03-17 18:00:00,
4959,2020-03-17 18:30:00,
4960,2020-03-17 19:00:00,
4961,2020-03-17 19:30:00,
4962,2020-03-17 20:00:00,
4963,2020-03-17 20:30:00,
4964,2020-03-17 21:00:00,
4965,2020-03-17 21:30:00,
4966,2020-03-17 22:00:00,
4967,2020-03-17 22:30:00,
4968,2020-03-18 00:00:00,
4969,2020-03-18 00:30:00,
4970,2020-03-18 01:00:00,
4971,2020-03-18 01:30:00,
4972,2020-03-18 02:00:00,
4973,2020-03-18 02:30:00,
4974,2020-03-18 03:00:00,
4975,2020-03-18 03:30:00,
4976,2020-03-18 04:00:00,
4977,2020-03-18 04:30:00,
4978,2020-03-18 05:00:00,
4979,2020-03-18 05:30:00,
4980,2020-03-18 06:00:00,
4981,2020-03-18 06:30:00,
4982,2020-03-18 07:00:00,
4983,2020-03-18 07:30:00,
4984,2020-03-18 08:00:00,
4985,2020-03-18 08:30:00,
4986,2020-03-18 09:00:00,
4987,2020-03-18 09:30:00,
4988,2020-03-18 10:00:00,
4989,2020-03-18 10:30:00,
4990,2020-03-18 11:00:00,
4991,2020-03-18 11:30:00,
4992,2020-03-18 12:00:00,
4993,2020-03-18 12:30:00,
4994,2020-03-18 13:00:00,
4995,2020-03-18 13:30:00,
4996,2020-03-18 14:00:00,
4997,2020-03-18 14:30:00,
4998,2020-03-18 15:00:00,
4999,2020-03-18 15:30:00,
5000,2020-03-18 16:00:00,
5001,2020-03-18 16:30:00,
5002,2020-03-18 17:00:00,
5003,2020-03-18 17:30:00,
5004,2020-03-18 18:00:00,
5005,2020-03-18 18:30:00,
5006,2020-03-18 19:00:00,
5007,2020-03-18 19:30:00,
5008,2020-03-18 20:00:00,
5009,2020-03-18 20:30:00,
5010,2020-03-18 21:00:00,
5011,2020-03-18 21:30:00,
5012,2020-03-18 22:00:00,
5013,2020-03-18 22:30:00,
5014,2020-03-19 00:00:00,
5015,2020-03-19 00:30:00,
5016,2020-03-19 01:00:00,
5017,2020-03-19 01:30:00,
5018,2020-03-19 02:00:00,
5019,2020-03-19 02:30:00,
5020,2020-03-19 03:00:00,
5021,2020-03-19 03:30:00,
5022,2020-03-19 04:00:00,
5023,2020-03-19 04:30:00,
5024,2020-03-19 05:00:00,
5025,2020-03-19 05:30:00,
5026,2020-03-19 06:00:00,
5027,2020-03-19 06:30:00,
5028,2020-03-19 07:00:00,
5029,2020-03-19 07:30:00,
5030,2020-03-19 08:00:00,
5031,2020-03-19 08:30:00,
5032,2020-03-19 09:00:00,
5033,2020-03-19 09:30:00,
5034,2020-03-19 10:00:00,
5035,2020-03-19 10:30:00,
5036,2020-03-19 11:00:00,
5037,2020-03-19 11:30:00,
5038,2020-03-19 12:00:00,
5039,2020-03-19 12:30:00,
5040,2020-03-19 13:00:00,
5041,2020-03-19 13:30:00,
5042,2020-03-19 14:00:00,
5043,2020-03-19 14:30:00,
5044,2020-03-19 15:00:00,
5045,2020-03-19 15:30:00,
5046,2020-03-19 16:00:00,
5047,2020-03-19 16:30:00,
5048,2020-03-19 17:00:00,
5049,2020-03-19 17:30:00,
5050,2020-03-19 18:00:00,
5051,2020-03-19 18:30:00,
5052,2020-03-19 19:00:00,
5053,2020-03-19 19:30:00,
5054,2020-03-19 20:00:00,
5055,2020-03-19 20:30:00,
5056,2020-03-19 21:00:00,
5057,2020-03-19 21:30:00,
5058,2020-03-19 22:00:00,
5059,2020-03-19 22:30:00,
5060,2020-03-20 00:00:00,
5061,2020-03-20 00:30:00,
5062,2020-03-20 01:00:00,
5063,2020-03-20 01:30:00,
5064,2020-03-20 02:00:00,
5065,2020-03-20 02:30:00,
5066,2020-03-20 03:00:00,
5067,2020-03-20 03:30:00,
5068,2020-03-20 04:00:00,
5069,2020-03-20 04:30:00,
5070,2020-03-20 05:00:00,
5071,2020-03-20 05:30:00,
5072,2020-03-20 06:00:00,
5073,2020-03-20 06:30:00,
5074,2020-03-20 07:00:00,
5075,2020-03-20 07:30:00,
5076,2020-03-20 08:00:00,
5077,2020-03-20 08:30:00,
5078,2020-03-20 09:00:00,
5079,2020-03-20 09:30:00,
5080,2020-03-20 10:00:00,
5081,2020-03-20 10:30:00,
5082,2020-03-20 11:00:00,
5083,2020-03-20 11:30:00,
5084,2020-03-20 12:00:00,
5085,2020-03-20 12:30:00,
5086,2020-03-20 13:00:00,
5087,2020-03-20 13:30:00,
5088,2020-03-20 14:00:00,
5089,2020-03-20 14:30:00,
5090,2020-03-20 15:00:00,
5091,2020-03-20 15:30:00,
5092,2020-03-20 16:00:00,
5093,2020-03-20 16:30:00,
5094,2020-03-20 17:00:00,
5095,2020-03-20 17:30:00,
5096,2020-03-20 18:00:00,
5097,2020-03-20 18:30:00,
5098,2020-03-20 19:00:00,
5099,2020-03-20 19:30:00,
5100,2020-03-20 20:00:00,
5101,2020-03-20 20:30:00,
5102,2020-03-20 21:00:00,
5103,2020-03-20 21:30:00,
5104,2020-03-20 22:00:00,
5105,2020-03-20 22:30:00,
5106,2020-03-21 00:00:00,
5107,2020-03-21 00:30:00,
5108,2020-03-21 01:00:00,
5109,2020-03-21 01:30:00,
5110,2020-03-21 02:00:00,
5111,2020-03-21 02:30:00,
5112,2020-03-21 03:00:00,
5113,2020-03-21 03:30:00,
5114,2020-03-21 04:00:00,
5115,2020-03-21 04:30:00,
5116,2020-03-21 05:00:00,
5117,2020-03-21 05:30:00,
5118,2020-03-21 06:00:00,
5119,2020-03-21 06:30:00,
5120,2020-03-21 07:00:00,
5121,2020-03-21 07:30:00,
5122,2020-03-21 08:00:00,
5123,2020-03-21 08:30:00,
5124,2020-03-21 09:00:00,
5125,2020-03-21 09:30:00,
5126,2020-03-21 10:00:00,
5127,2020-03-21 10:30:00,
5128,2020-03-21 11:00:00,
5129,2020-03-21 11:30:00,
5130,2020-03-21 12:00:00,
5131,2020-03-21 12:30:00,
5132,2020-03-21 13:00:00,
5133,2020-03-21 13:30:00,
5134,2020-03-21 14:00:00,
5135,2020-03-21 14:30:00,
5136,2020-03-21 15:00:00,
5137,2020-03-21 15:30:00,
5138,2020-03-21 16:00:00,
5139,2020-03-21 16:30:00,
5140,2020-03-21 17:00:00,
5141,2020-03-21 17:30:00,
5142,2020-03-21 18:00:00,
5143,2020-03-21 18:30:00,
5144,2020-03-21 19:00:00,
5145,2020-03-21 19:30:00,
5146,2020-03-21 20:00:00,
5147,2020-03-21 20:30:00,
5148,2020-03-21 21:00:00,
5149,2020-03-21 21:30:00,
5150,2020-03-21 22:00:00,
5151,2020-03-21 22:30:00,
5152,2020-03-22 00:00:00,
5153,2020-03-22 00:30:00,
5154,2020-03-22 01:00:00,
5155,2020-03-22 01:30:00,
5156,2020-03-22 02:00:00,
5157,2020-03-22 02:30:00,
5158,2020-03-22 03:00:00,
5159,2020-03-22 03:30:00,
5160,2020-03-22 04:00:00,
5161,2020-03-22 04:30:00,
5162,2020-03-22 05:00:00,
5163,2020-03-22 05:30:00,
5164,2020-03-22 06:00:00,
5165,2020-03-22 06:30:00,
5166,2020-03-22 07:00:00,
5167,2020-03-22 07:30:00,
5168,2020-03-22 08:00:00,
5169,2020-03-22 08:30:00,
5170,2020-03-22 09:00:00,
5171,2020-03-22 09:30:00,
5172,2020-03-22 10:00:00,
5173,2020-03-22 10:30:00,
5174,2020-03-22 11:00:00,
5175,2020-03-22 11:30:00,
5176,2020-03-22 12:00:00,
5177,2020-03-22 12:30:00,
5178,2020-03-22 13:00:00,
5179,2020-03-22 13:30:00,
5180,2020-03-22 14:00:00,
5181,2020-03-22 14:30:00,
5182,2020-03-22 15:00:00,
5183,2020-03-22 15:30:00,
5184,2020-03-22 16:00:00,
5185,2020-03-22 16:30:00,
5186,2020-03-22 17:00:00,
5187,2020-03-22 17:30:00,
5188,2020-03-22 18:00:00,
5189,2020-03-22 18:30:00,
5190,2020-03-22 19:00:00,
5191,2020-03-22 19:30:00,
5192,2020-03-22 20:00:00,
5193,2020-03-22 20:30:00,
5194,2020-03-22 21:00:00,
5195,2020-03-22 21:30:00,
5196,2020-03-22 22:00:00,
5197,2020-03-22 22:30:00,
5198,2020-03-23 00:00:00,
5199,2020-03-23 00:30:00,
5200,2020-03-23 01:00:00,
5201,2020-03-23 01:30:00,
5202,2020-03-23 02:00:00,
5203,2020-03-23 02:30:00,
5204,2020-03-23 03:00:00,
5205,2020-03-23 03:30:00,
5206,2020-03-23 04:00:00,
5207,2020-03-23 04:30:00,
5208,2020-03-23 05:00:00,
5209,2020-03-23 05:30:00,
5210,2020-03-23 06:00:00,
5211,2020-03-23 06:30:00,
5212,2020-03-23 07:00:00,
5213,2020-03-23 07:30:00,
5214,2020-03-23 08:00:00,
5215,2020-03-23 08:30:00,
5216,2020-03-23 09:00:00,
5217,2020-03-23 09:30:00,
5218,2020-03-23 10:00:00,
5219,2020-03-23 10:30:00,
