,time,6.2 Hz - 12.5 Hz
8745,2020-06-08 02:30:00,-105.207237244
8746,2020-06-08 03:00:00,-103.696983337
8747,2020-06-08 03:30:00,-102.431732178
8748,2020-06-08 04:00:00,-104.030754089
8749,2020-06-08 04:30:00,-104.474304199
8750,2020-06-08 05:00:00,-106.286735535
8751,2020-06-08 05:30:00,-105.197753906
8752,2020-06-08 06:00:00,-105.508003235
8753,2020-06-08 06:30:00,-106.250556946
8754,2020-06-08 07:00:00,-103.227546692
8755,2020-06-08 07:30:00,-100.642585754
8756,2020-06-08 08:00:00,-101.242126465
8757,2020-06-08 08:30:00,-104.920799255
8758,2020-06-08 09:00:00,-104.044960022
8759,2020-06-08 09:30:00,-106.108551025
8760,2020-06-08 10:00:00,-110.86844635
8761,2020-06-08 10:30:00,-110.816841125
8762,2020-06-08 11:00:00,-110.638175964
8763,2020-06-08 11:30:00,-110.903862
8764,2020-06-08 12:00:00,-111.456222534
8765,2020-06-08 12:30:00,-109.74206543
8766,2020-06-08 13:00:00,-111.331787109
8767,2020-06-08 13:30:00,-111.97744751
8768,2020-06-08 14:00:00,-108.292320251
8769,2020-06-08 14:30:00,-107.62940979
8770,2020-06-08 15:00:00,-108.490234375
8771,2020-06-08 15:30:00,-108.361724854
8772,2020-06-08 16:00:00,-107.963821411
8773,2020-06-08 16:30:00,-108.34034729
8774,2020-06-08 17:00:00,-108.211273193
8775,2020-06-08 17:30:00,-107.944061279
8776,2020-06-08 18:00:00,-108.322715759
8777,2020-06-08 18:30:00,-108.782081604
8778,2020-06-08 19:00:00,-109.316604614
8779,2020-06-08 19:30:00,-109.267547607
8780,2020-06-08 20:00:00,-110.323417664
8781,2020-06-08 20:30:00,-110.379714966
8782,2020-06-08 21:00:00,-108.762489319
8783,2020-06-08 21:30:00,-108.849716187
8784,2020-06-08 22:00:00,-107.766769409
8785,2020-06-08 22:30:00,-101.376655579
8786,2020-06-09 00:00:00,-99.1470718384
8787,2020-06-09 00:30:00,-103.507827759
8788,2020-06-09 01:00:00,-104.25063324
8789,2020-06-09 01:30:00,-104.072250366
8790,2020-06-09 02:00:00,-103.065193176
8791,2020-06-09 02:30:00,-106.30418396
8792,2020-06-09 03:00:00,-106.121551514
8793,2020-06-09 03:30:00,-103.652679443
8794,2020-06-09 04:00:00,-105.372291565
8795,2020-06-09 04:30:00,-106.93737793
8796,2020-06-09 05:00:00,-108.395050049
8797,2020-06-09 05:30:00,-107.958015442
8798,2020-06-09 06:00:00,-107.370681763
8799,2020-06-09 06:30:00,-104.808937073
8800,2020-06-09 07:00:00,-103.948623657
8801,2020-06-09 07:30:00,-101.663833618
8802,2020-06-09 08:00:00,-99.558883667
8803,2020-06-09 08:30:00,-102.508728027
8804,2020-06-09 09:00:00,-104.071311951
8805,2020-06-09 09:30:00,-106.994140625
8806,2020-06-09 10:00:00,-109.622192383
8807,2020-06-09 10:30:00,-110.702598572
8808,2020-06-09 11:00:00,-110.016860962
8809,2020-06-09 11:30:00,-108.627853394
8810,2020-06-09 12:00:00,-105.195732117
8811,2020-06-09 12:30:00,-106.255134583
8812,2020-06-09 13:00:00,-111.157455444
8813,2020-06-09 13:30:00,-111.543426514
8814,2020-06-09 14:00:00,-112.466705322
8815,2020-06-09 14:30:00,-112.703979492
8816,2020-06-09 15:00:00,-112.833457947
8817,2020-06-09 15:30:00,-112.668960571
8818,2020-06-09 16:00:00,-112.355987549
8819,2020-06-09 16:30:00,-111.426055908
8820,2020-06-09 17:00:00,-109.896278381
8821,2020-06-09 17:30:00,-109.099571228
8822,2020-06-09 18:00:00,-109.067008972
8823,2020-06-09 18:30:00,-108.47151947
8824,2020-06-09 19:00:00,-108.194854736
8825,2020-06-09 19:30:00,-108.466491699
8826,2020-06-09 20:00:00,-108.842285156
8827,2020-06-09 20:30:00,-108.899040222
8828,2020-06-09 21:00:00,-108.09753418
8829,2020-06-09 21:30:00,-108.359115601
8830,2020-06-09 22:00:00,-107.785255432
8831,2020-06-09 22:30:00,-103.375495911
8832,2020-06-10 00:00:00,-105.753372192
8833,2020-06-10 00:30:00,-102.392677307
8834,2020-06-10 01:00:00,-102.929878235
8835,2020-06-10 01:30:00,-106.438179016
8836,2020-06-10 02:00:00,-106.328910828
8837,2020-06-10 02:30:00,-105.533935547
8838,2020-06-10 03:00:00,-92.497718811
8839,2020-06-10 03:30:00,-95.1810760498
8840,2020-06-10 04:00:00,-105.530509949
8841,2020-06-10 04:30:00,-107.371437073
8842,2020-06-10 05:00:00,-93.1051559448
8843,2020-06-10 05:30:00,-98.9417495728
8844,2020-06-10 06:00:00,-108.164772034
8845,2020-06-10 06:30:00,-106.567703247
8846,2020-06-10 07:00:00,-104.623390198
8847,2020-06-10 07:30:00,-103.258270264
8848,2020-06-10 08:00:00,-104.338539124
8849,2020-06-10 08:30:00,-103.460075378
8850,2020-06-10 09:00:00,-105.594146729
8851,2020-06-10 09:30:00,-108.336685181
8852,2020-06-10 10:00:00,-109.221748352
8853,2020-06-10 10:30:00,-106.816123962
8854,2020-06-10 11:00:00,-110.837860107
8855,2020-06-10 11:30:00,-111.363830566
8856,2020-06-10 12:00:00,-111.116149902
8857,2020-06-10 12:30:00,-111.486549377
8858,2020-06-10 13:00:00,-112.497680664
8859,2020-06-10 13:30:00,-112.424484253
8860,2020-06-10 14:00:00,-111.964736938
8861,2020-06-10 14:30:00,-111.308654785
8862,2020-06-10 15:00:00,-111.827148438
8863,2020-06-10 15:30:00,-111.666366577
8864,2020-06-10 16:00:00,-111.520866394
8865,2020-06-10 16:30:00,-111.321884155
8866,2020-06-10 17:00:00,-111.148757935
8867,2020-06-10 17:30:00,-105.392486572
8868,2020-06-10 18:00:00,-111.238212585
8869,2020-06-10 18:30:00,-111.238471985
8870,2020-06-10 19:00:00,-111.552978516
8871,2020-06-10 19:30:00,-111.728729248
8872,2020-06-10 20:00:00,-111.515945435
8873,2020-06-10 20:30:00,-111.179771423
8874,2020-06-10 21:00:00,-110.490470886
8875,2020-06-10 21:30:00,-109.136619568
8876,2020-06-10 22:00:00,-108.756072998
8877,2020-06-10 22:30:00,-103.905830383
8878,2020-06-11 00:00:00,-98.6532211304
8879,2020-06-11 00:30:00,-102.922576904
8880,2020-06-11 01:00:00,-84.737739563
8881,2020-06-11 01:30:00,-84.6918792725
8882,2020-06-11 02:00:00,-104.972671509
8883,2020-06-11 02:30:00,-105.855735779
8884,2020-06-11 03:00:00,-103.958816528
8885,2020-06-11 03:30:00,-104.555503845
8886,2020-06-11 04:00:00,-103.619483948
8887,2020-06-11 04:30:00,-102.135917664
8888,2020-06-11 05:00:00,-102.384048462
8889,2020-06-11 05:30:00,-104.193946838
8890,2020-06-11 06:00:00,-107.081619263
8891,2020-06-11 06:30:00,-104.856643677
8892,2020-06-11 07:00:00,-102.596794128
8893,2020-06-11 07:30:00,-102.878562927
8894,2020-06-11 08:00:00,-104.509544373
8895,2020-06-11 08:30:00,-105.95803833
8896,2020-06-11 09:00:00,-105.149528503
8897,2020-06-11 09:30:00,-106.108558655
8898,2020-06-11 10:00:00,-109.367843628
8899,2020-06-11 10:30:00,-100.100791931
8900,2020-06-11 11:00:00,-99.8613204956
8901,2020-06-11 11:30:00,-109.279220581
8902,2020-06-11 12:00:00,-111.125610352
8903,2020-06-11 12:30:00,-111.121009827
8904,2020-06-11 13:00:00,-111.557601929
8905,2020-06-11 13:30:00,-112.159133911
8906,2020-06-11 14:00:00,-111.707633972
8907,2020-06-11 14:30:00,-111.574829102
8908,2020-06-11 15:00:00,-112.151000977
8909,2020-06-11 15:30:00,-112.651702881
8910,2020-06-11 16:00:00,-112.984573364
8911,2020-06-11 16:30:00,-112.944725037
8912,2020-06-11 17:00:00,-112.51461792
8913,2020-06-11 17:30:00,-112.138793945
8914,2020-06-11 18:00:00,-111.914466858
8915,2020-06-11 18:30:00,-111.770072937
8916,2020-06-11 19:00:00,-111.601791382
8917,2020-06-11 19:30:00,-111.304946899
8918,2020-06-11 20:00:00,-111.146896362
8919,2020-06-11 20:30:00,-110.637542725
8920,2020-06-11 21:00:00,-109.227127075
8921,2020-06-11 21:30:00,-109.472045898
8922,2020-06-11 22:00:00,-109.740203857
8923,2020-06-11 22:30:00,-103.450141907
8924,2020-06-12 00:00:00,-93.5374832153
8925,2020-06-12 00:30:00,-100.477745056
8926,2020-06-12 01:00:00,-101.911598206
8927,2020-06-12 01:30:00,-103.828895569
8928,2020-06-12 02:00:00,-105.935180664
8929,2020-06-12 02:30:00,-106.554176331
8930,2020-06-12 03:00:00,-104.888549805
8931,2020-06-12 03:30:00,-104.288528442
8932,2020-06-12 04:00:00,-106.547218323
8933,2020-06-12 04:30:00,-109.084114075
8934,2020-06-12 05:00:00,-107.781845093
8935,2020-06-12 05:30:00,-103.78993988
8936,2020-06-12 06:00:00,-106.040275574
8937,2020-06-12 06:30:00,-107.324272156
8938,2020-06-12 07:00:00,-104.006874084
8939,2020-06-12 07:30:00,-102.29334259
8940,2020-06-12 08:00:00,-102.656181335
8941,2020-06-12 08:30:00,-103.920959473
8942,2020-06-12 09:00:00,-103.296272278
8943,2020-06-12 09:30:00,-106.761947632
8944,2020-06-12 10:00:00,-109.803474426
8945,2020-06-12 10:30:00,-107.073432922
8946,2020-06-12 11:00:00,-106.785728455
8947,2020-06-12 11:30:00,-111.054641724
8948,2020-06-12 12:00:00,-111.4972229
8949,2020-06-12 12:30:00,-110.808082581
8950,2020-06-12 13:00:00,-110.972412109
8951,2020-06-12 13:30:00,-111.779136658
8952,2020-06-12 14:00:00,-111.687339783
8953,2020-06-12 14:30:00,-111.92035675
8954,2020-06-12 15:00:00,-110.241249084
8955,2020-06-12 15:30:00,-111.525238037
8956,2020-06-12 16:00:00,-111.976646423
8957,2020-06-12 16:30:00,-111.849578857
8958,2020-06-12 17:00:00,-112.015434265
8959,2020-06-12 17:30:00,-112.233268738
8960,2020-06-12 18:00:00,-112.440841675
8961,2020-06-12 18:30:00,-112.427986145
8962,2020-06-12 19:00:00,-112.670387268
8963,2020-06-12 19:30:00,-111.819007874
8964,2020-06-12 20:00:00,-111.16242218
8965,2020-06-12 20:30:00,-111.831352234
8966,2020-06-12 21:00:00,-111.046386719
8967,2020-06-12 21:30:00,-110.991546631
8968,2020-06-12 22:00:00,-110.391899109
8969,2020-06-12 22:30:00,-108.009933472
8970,2020-06-13 00:00:00,-106.75025177
8971,2020-06-13 00:30:00,-109.70135498
8972,2020-06-13 01:00:00,-109.833335876
8973,2020-06-13 01:30:00,-110.644714355
8974,2020-06-13 02:00:00,-108.864097595
8975,2020-06-13 02:30:00,-109.386291504
8976,2020-06-13 03:00:00,-109.995880127
8977,2020-06-13 03:30:00,-110.170143127
8978,2020-06-13 04:00:00,-110.9373703
8979,2020-06-13 04:30:00,-109.029289246
8980,2020-06-13 05:00:00,-110.340576172
8981,2020-06-13 05:30:00,-107.988471985
8982,2020-06-13 06:00:00,-108.743438721
8983,2020-06-13 06:30:00,-111.244796753
8984,2020-06-13 07:00:00,-107.144203186
8985,2020-06-13 07:30:00,-107.593315125
8986,2020-06-13 08:00:00,-107.762802124
8987,2020-06-13 08:30:00,-98.1455993652
8988,2020-06-13 09:00:00,-98.2598800659
8989,2020-06-13 09:30:00,-108.467018127
8990,2020-06-13 10:00:00,-107.524551392
8991,2020-06-13 10:30:00,-105.700637817
8992,2020-06-13 11:00:00,-107.255180359
8993,2020-06-13 11:30:00,-108.503761292
8994,2020-06-13 12:00:00,-109.115242004
8995,2020-06-13 12:30:00,-109.80582428
8996,2020-06-13 13:00:00,-109.353713989
8997,2020-06-13 13:30:00,-106.714416504
8998,2020-06-13 14:00:00,-106.722251892
8999,2020-06-13 14:30:00,-110.652992249
9000,2020-06-13 15:00:00,-105.626441956
9001,2020-06-13 15:30:00,-103.558479309
9002,2020-06-13 16:00:00,-112.343696594
9003,2020-06-13 16:30:00,-111.905204773
9004,2020-06-13 17:00:00,-111.881782532
9005,2020-06-13 17:30:00,-112.297531128
9006,2020-06-13 18:00:00,-112.405006409
9007,2020-06-13 18:30:00,-112.477363586
9008,2020-06-13 19:00:00,-112.882339478
9009,2020-06-13 19:30:00,-79.1579437256
9010,2020-06-13 20:00:00,-78.8838806152
9011,2020-06-13 20:30:00,-107.903152466
9012,2020-06-13 21:00:00,-106.761352539
9013,2020-06-13 21:30:00,-104.257202148
9014,2020-06-13 22:00:00,-106.050071716
9015,2020-06-13 22:30:00,-107.386184692
9016,2020-06-14 00:00:00,-108.793800354
9017,2020-06-14 00:30:00,-106.65851593
9018,2020-06-14 01:00:00,-106.479232788
9019,2020-06-14 01:30:00,-107.175750732
9020,2020-06-14 02:00:00,-105.645454407
9021,2020-06-14 02:30:00,-103.990310669
9022,2020-06-14 03:00:00,-108.142570496
9023,2020-06-14 03:30:00,-107.217018127
9024,2020-06-14 04:00:00,-105.536872864
9025,2020-06-14 04:30:00,-101.927307129
9026,2020-06-14 05:00:00,-101.985824585
9027,2020-06-14 05:30:00,-105.795959473
9028,2020-06-14 06:00:00,-102.230285645
9029,2020-06-14 06:30:00,-100.338890076
9030,2020-06-14 07:00:00,-101.904747009
9031,2020-06-14 07:30:00,-105.955749512
9032,2020-06-14 08:00:00,-102.906333923
9033,2020-06-14 08:30:00,-110.950706482
9034,2020-06-14 09:00:00,-106.849067688
9035,2020-06-14 09:30:00,-107.793136597
9036,2020-06-14 10:00:00,-109.938072205
9037,2020-06-14 10:30:00,-110.116821289
9038,2020-06-14 11:00:00,-110.374221802
9039,2020-06-14 11:30:00,-108.97366333
9040,2020-06-14 12:00:00,-108.569015503
9041,2020-06-14 12:30:00,-110.517303467
9042,2020-06-14 13:00:00,-112.132019043
9043,2020-06-14 13:30:00,-112.202323914
9044,2020-06-14 14:00:00,-111.998252869
9045,2020-06-14 14:30:00,-111.748054504
9046,2020-06-14 15:00:00,-111.778816223
9047,2020-06-14 15:30:00,-109.778739929
9048,2020-06-14 16:00:00,-107.418548584
9049,2020-06-14 16:30:00,-111.979812622
9050,2020-06-14 17:00:00,-112.398155212
9051,2020-06-14 17:30:00,-93.1977539062
9052,2020-06-14 18:00:00,-93.0667419434
9053,2020-06-14 18:30:00,-109.013183594
9054,2020-06-14 19:00:00,-112.586288452
9055,2020-06-14 19:30:00,-112.424842834
9056,2020-06-14 20:00:00,-112.167655945
9057,2020-06-14 20:30:00,-111.451416016
9058,2020-06-14 21:00:00,-110.223968506
9059,2020-06-14 21:30:00,-109.251686096
9060,2020-06-14 22:00:00,-109.077339172
9061,2020-06-14 22:30:00,-100.80896759
9062,2020-06-15 00:00:00,-97.7938232422
9063,2020-06-15 00:30:00,-103.314369202
9064,2020-06-15 01:00:00,-103.980323792
9065,2020-06-15 01:30:00,-103.512893677
9066,2020-06-15 02:00:00,-103.915397644
9067,2020-06-15 02:30:00,-104.08972168
9068,2020-06-15 03:00:00,-103.761260986
9069,2020-06-15 03:30:00,-103.862121582
9070,2020-06-15 04:00:00,-105.118682861
9071,2020-06-15 04:30:00,-104.900482178
9072,2020-06-15 05:00:00,-106.988426208
9073,2020-06-15 05:30:00,-105.450378418
9074,2020-06-15 06:00:00,-106.611763
9075,2020-06-15 06:30:00,-106.045257568
9076,2020-06-15 07:00:00,-104.301170349
9077,2020-06-15 07:30:00,-103.760772705
9078,2020-06-15 08:00:00,-103.713371277
9079,2020-06-15 08:30:00,-102.347190857
9080,2020-06-15 09:00:00,-102.75390625
9081,2020-06-15 09:30:00,-104.049797058
9082,2020-06-15 10:00:00,-103.182609558
9083,2020-06-15 10:30:00,-104.693572998
9084,2020-06-15 11:00:00,-100.442115784
9085,2020-06-15 11:30:00,-105.555328369
9086,2020-06-15 12:00:00,-105.676643372
9087,2020-06-15 12:30:00,-106.041755676
9088,2020-06-15 13:00:00,-111.315681458
9089,2020-06-15 13:30:00,-111.861557007
9090,2020-06-15 14:00:00,-112.00933075
9091,2020-06-15 14:30:00,-111.543609619
9092,2020-06-15 15:00:00,-111.586326599
9093,2020-06-15 15:30:00,-111.308265686
9094,2020-06-15 16:00:00,-112.234115601
9095,2020-06-15 16:30:00,-112.113693237
9096,2020-06-15 17:00:00,-111.935203552
9097,2020-06-15 17:30:00,-112.128211975
9098,2020-06-15 18:00:00,-112.497451782
9099,2020-06-15 18:30:00,-112.858795166
9100,2020-06-15 19:00:00,-112.993644714
9101,2020-06-15 19:30:00,-112.691223145
9102,2020-06-15 20:00:00,-112.075416565
9103,2020-06-15 20:30:00,-111.617980957
9104,2020-06-15 21:00:00,-110.545936584
9105,2020-06-15 21:30:00,-109.600959778
9106,2020-06-15 22:00:00,-108.475448608
9107,2020-06-15 22:30:00,-103.243202209
9108,2020-06-16 00:00:00,-99.2840042114
9109,2020-06-16 00:30:00,-106.773719788
9110,2020-06-16 01:00:00,-105.39540863
9111,2020-06-16 01:30:00,-104.680984497
9112,2020-06-16 02:00:00,-105.596221924
9113,2020-06-16 02:30:00,-105.110076904
9114,2020-06-16 03:00:00,-104.262428284
9115,2020-06-16 03:30:00,-103.460922241
9116,2020-06-16 04:00:00,-105.728919983
9117,2020-06-16 04:30:00,-106.419281006
9118,2020-06-16 05:00:00,-107.303779602
9119,2020-06-16 05:30:00,-108.739105225
9120,2020-06-16 06:00:00,-107.701431274
9121,2020-06-16 06:30:00,-103.78918457
9122,2020-06-16 07:00:00,-102.215240479
9123,2020-06-16 07:30:00,-101.158485413
9124,2020-06-16 08:00:00,-102.65700531
9125,2020-06-16 08:30:00,-104.951820374
9126,2020-06-16 09:00:00,-105.862953186
9127,2020-06-16 09:30:00,-107.608283997
9128,2020-06-16 10:00:00,-109.289718628
9129,2020-06-16 10:30:00,-109.81275177
9130,2020-06-16 11:00:00,-109.132003784
9131,2020-06-16 11:30:00,-109.573287964
9132,2020-06-16 12:00:00,-110.260314941
9133,2020-06-16 12:30:00,-111.044433594
9134,2020-06-16 13:00:00,-108.366172791
9135,2020-06-16 13:30:00,-109.59614563
9136,2020-06-16 14:00:00,-111.804779053
9137,2020-06-16 14:30:00,-111.959571838
9138,2020-06-16 15:00:00,-111.812919617
9139,2020-06-16 15:30:00,-112.198196411
9140,2020-06-16 16:00:00,-112.260986328
9141,2020-06-16 16:30:00,-112.378601074
9142,2020-06-16 17:00:00,-111.533653259
9143,2020-06-16 17:30:00,-111.315757751
9144,2020-06-16 18:00:00,-112.090820312
9145,2020-06-16 18:30:00,-112.50605011
9146,2020-06-16 19:00:00,-112.822471619
9147,2020-06-16 19:30:00,-112.813407898
9148,2020-06-16 20:00:00,-112.512367249
9149,2020-06-16 20:30:00,-111.700424194
9150,2020-06-16 21:00:00,-110.584602356
9151,2020-06-16 21:30:00,-109.41242981
9152,2020-06-16 22:00:00,-108.75289917
9153,2020-06-16 22:30:00,-88.819770813
9154,2020-06-17 00:00:00,-97.3325424194
9155,2020-06-17 00:30:00,-101.439559937
9156,2020-06-17 01:00:00,-102.867614746
9157,2020-06-17 01:30:00,-101.141868591
9158,2020-06-17 02:00:00,-102.523963928
9159,2020-06-17 02:30:00,-100.723548889
9160,2020-06-17 03:00:00,-100.555053711
9161,2020-06-17 03:30:00,-100.618247986
9162,2020-06-17 04:00:00,-101.418754578
9163,2020-06-17 04:30:00,-103.630989075
9164,2020-06-17 05:00:00,-104.570724487
9165,2020-06-17 05:30:00,-107.353988647
9166,2020-06-17 06:00:00,-107.52973175
9167,2020-06-17 06:30:00,-108.785064697
9168,2020-06-17 07:00:00,-104.659111023
9169,2020-06-17 07:30:00,-104.689071655
9170,2020-06-17 08:00:00,-104.287796021
9171,2020-06-17 08:30:00,-105.516433716
9172,2020-06-17 09:00:00,-104.4167099
9173,2020-06-17 09:30:00,-107.607276917
9174,2020-06-17 10:00:00,-107.876533508
9175,2020-06-17 10:30:00,-108.436126709
9176,2020-06-17 11:00:00,-109.937896729
9177,2020-06-17 11:30:00,-86.7005004883
9178,2020-06-17 12:00:00,-86.6084594727
9179,2020-06-17 12:30:00,-109.926055908
9180,2020-06-17 13:00:00,-109.974845886
9181,2020-06-17 13:30:00,-110.370414734
9182,2020-06-17 14:00:00,-111.514350891
9183,2020-06-17 14:30:00,-111.998054504
9184,2020-06-17 15:00:00,-112.248191833
9185,2020-06-17 15:30:00,-112.15071106
9186,2020-06-17 16:00:00,-112.003799438
9187,2020-06-17 16:30:00,-112.075675964
9188,2020-06-17 17:00:00,-112.166770935
9189,2020-06-17 17:30:00,-112.404090881
9190,2020-06-17 18:00:00,-112.03692627
9191,2020-06-17 18:30:00,-110.989212036
9192,2020-06-17 19:00:00,-111.162597656
9193,2020-06-17 19:30:00,-112.208961487
9194,2020-06-17 20:00:00,-112.534103394
9195,2020-06-17 20:30:00,-112.098587036
9196,2020-06-17 21:00:00,-110.374412537
9197,2020-06-17 21:30:00,-109.614532471
9198,2020-06-17 22:00:00,-110.360694885
9199,2020-06-17 22:30:00,-103.931243896
9200,2020-06-18 00:00:00,-98.524810791
9201,2020-06-18 00:30:00,-104.433288574
9202,2020-06-18 01:00:00,-105.146476746
9203,2020-06-18 01:30:00,-105.398857117
9204,2020-06-18 02:00:00,-104.62412262
9205,2020-06-18 02:30:00,-103.982574463
9206,2020-06-18 03:00:00,-104.311401367
9207,2020-06-18 03:30:00,-102.974136353
9208,2020-06-18 04:00:00,-104.56137085
9209,2020-06-18 04:30:00,-105.444290161
9210,2020-06-18 05:00:00,-106.719726562
9211,2020-06-18 05:30:00,-105.004020691
9212,2020-06-18 06:00:00,-103.929672241
9213,2020-06-18 06:30:00,-103.861839294
9214,2020-06-18 07:00:00,-102.367553711
9215,2020-06-18 07:30:00,-103.391349792
9216,2020-06-18 08:00:00,-105.494033813
9217,2020-06-18 08:30:00,-103.796096802
9218,2020-06-18 09:00:00,-104.33605957
9219,2020-06-18 09:30:00,-104.923927307
9220,2020-06-18 10:00:00,-108.325454712
9221,2020-06-18 10:30:00,-109.912193298
9222,2020-06-18 11:00:00,-109.674278259
9223,2020-06-18 11:30:00,-109.021560669
9224,2020-06-18 12:00:00,-94.7082366943
9225,2020-06-18 12:30:00,-108.622467041
9226,2020-06-18 13:00:00,-108.508956909
9227,2020-06-18 13:30:00,-110.954719543
9228,2020-06-18 14:00:00,-110.810661316
9229,2020-06-18 14:30:00,-111.162864685
9230,2020-06-18 15:00:00,-111.856216431
9231,2020-06-18 15:30:00,-112.340164185
9232,2020-06-18 16:00:00,-111.378669739
9233,2020-06-18 16:30:00,-111.369506836
9234,2020-06-18 17:00:00,-112.273536682
9235,2020-06-18 17:30:00,-112.339630127
9236,2020-06-18 18:00:00,-112.13129425
9237,2020-06-18 18:30:00,-112.049636841
9238,2020-06-18 19:00:00,-112.442443848
9239,2020-06-18 19:30:00,-112.604446411
9240,2020-06-18 20:00:00,-112.675804138
9241,2020-06-18 20:30:00,-112.682563782
9242,2020-06-18 21:00:00,-111.367988586
9243,2020-06-18 21:30:00,-109.69367218
9244,2020-06-18 22:00:00,-110.583442688
9245,2020-06-18 22:30:00,-103.775222778
9246,2020-06-19 00:00:00,-98.0129165649
9247,2020-06-19 00:30:00,-101.766708374
9248,2020-06-19 01:00:00,-103.376312256
9249,2020-06-19 01:30:00,-104.737037659
9250,2020-06-19 02:00:00,-103.761436462
9251,2020-06-19 02:30:00,-103.482452393
9252,2020-06-19 03:00:00,-103.78629303
9253,2020-06-19 03:30:00,-101.997055054
9254,2020-06-19 04:00:00,-101.866119385
9255,2020-06-19 04:30:00,-103.825134277
9256,2020-06-19 05:00:00,-103.769866943
9257,2020-06-19 05:30:00,-101.235900879
9258,2020-06-19 06:00:00,-103.157295227
9259,2020-06-19 06:30:00,-105.95476532
9260,2020-06-19 07:00:00,-105.24861145
9261,2020-06-19 07:30:00,-103.430130005
9262,2020-06-19 08:00:00,-103.64364624
9263,2020-06-19 08:30:00,-102.374061584
9264,2020-06-19 09:00:00,-102.519821167
9265,2020-06-19 09:30:00,-104.492469788
9266,2020-06-19 10:00:00,-108.551849365
9267,2020-06-19 10:30:00,-111.428138733
9268,2020-06-19 11:00:00,-111.278282166
9269,2020-06-19 11:30:00,-109.495887756
9270,2020-06-19 12:00:00,-109.680671692
9271,2020-06-19 12:30:00,-109.891937256
9272,2020-06-19 13:00:00,-109.954910278
9273,2020-06-19 13:30:00,-105.947784424
9274,2020-06-19 14:00:00,-109.052467346
9275,2020-06-19 14:30:00,-111.267593384
9276,2020-06-19 15:00:00,-111.130355835
9277,2020-06-19 15:30:00,-111.056541443
9278,2020-06-19 16:00:00,-111.048728943
9279,2020-06-19 16:30:00,-111.219169617
9280,2020-06-19 17:00:00,-111.569877625
9281,2020-06-19 17:30:00,-111.850471497
9282,2020-06-19 18:00:00,-112.306350708
9283,2020-06-19 18:30:00,-112.385910034
9284,2020-06-19 19:00:00,-112.173339844
9285,2020-06-19 19:30:00,-112.042076111
9286,2020-06-19 20:00:00,-112.179359436
9287,2020-06-19 20:30:00,-110.506088257
9288,2020-06-19 21:00:00,-109.647689819
9289,2020-06-19 21:30:00,-109.275688171
9290,2020-06-19 22:00:00,-108.089546204
9291,2020-06-19 22:30:00,-101.955841064
9292,2020-06-20 00:00:00,-105.561309814
9293,2020-06-20 00:30:00,-105.843132019
9294,2020-06-20 01:00:00,-101.415023804
9295,2020-06-20 01:30:00,-101.498214722
9296,2020-06-20 02:00:00,-108.208755493
9297,2020-06-20 02:30:00,-106.990852356
9298,2020-06-20 03:00:00,-104.465995789
9299,2020-06-20 03:30:00,-104.604270935
9300,2020-06-20 04:00:00,-105.883483887
9301,2020-06-20 04:30:00,-107.111083984
9302,2020-06-20 05:00:00,-109.520256042
9303,2020-06-20 05:30:00,-102.27973175
9304,2020-06-20 06:00:00,-100.239547729
9305,2020-06-20 06:30:00,-105.810844421
9306,2020-06-20 07:00:00,-104.817352295
9307,2020-06-20 07:30:00,-102.576896667
9308,2020-06-20 08:00:00,-105.133720398
9309,2020-06-20 08:30:00,-104.623451233
9310,2020-06-20 09:00:00,-103.93901825
9311,2020-06-20 09:30:00,-106.482879639
9312,2020-06-20 10:00:00,-106.637527466
9313,2020-06-20 10:30:00,-106.999610901
9314,2020-06-20 11:00:00,-109.120994568
9315,2020-06-20 11:30:00,-109.314674377
9316,2020-06-20 12:00:00,-106.92615509
9317,2020-06-20 12:30:00,-106.563262939
9318,2020-06-20 13:00:00,-110.284156799
9319,2020-06-20 13:30:00,-110.141670227
9320,2020-06-20 14:00:00,-109.962142944
9321,2020-06-20 14:30:00,-111.316162109
9322,2020-06-20 15:00:00,-109.459587097
9323,2020-06-20 15:30:00,-109.313690186
9324,2020-06-20 16:00:00,-110.909622192
9325,2020-06-20 16:30:00,-110.468551636
9326,2020-06-20 17:00:00,-110.579048157
9327,2020-06-20 17:30:00,-111.656806946
9328,2020-06-20 18:00:00,-112.156303406
9329,2020-06-20 18:30:00,-112.351913452
9330,2020-06-20 19:00:00,-112.202636719
9331,2020-06-20 19:30:00,-105.445419312
9332,2020-06-20 20:00:00,-104.67250061
9333,2020-06-20 20:30:00,-112.067367554
9334,2020-06-20 21:00:00,-108.783569336
9335,2020-06-20 21:30:00,-108.645828247
9336,2020-06-20 22:00:00,-103.367477417
9337,2020-06-20 22:30:00,-103.133049011
9338,2020-06-21 00:00:00,-105.661186218
9339,2020-06-21 00:30:00,-108.970329285
9340,2020-06-21 01:00:00,-107.879981995
9341,2020-06-21 01:30:00,-107.993385315
9342,2020-06-21 02:00:00,-110.848251343
9343,2020-06-21 02:30:00,-111.265266418
9344,2020-06-21 03:00:00,-110.930076599
9345,2020-06-21 03:30:00,-110.541030884
9346,2020-06-21 04:00:00,-109.682655334
9347,2020-06-21 04:30:00,-110.304260254
9348,2020-06-21 05:00:00,-111.507080078
9349,2020-06-21 05:30:00,-110.687026978
9350,2020-06-21 06:00:00,-105.819801331
9351,2020-06-21 06:30:00,-107.206977844
