,time,6.2 Hz - 12.5 Hz
8485,2020-06-02 10:30:00,
8486,2020-06-02 11:00:00,
8487,2020-06-02 11:30:00,
8488,2020-06-02 12:00:00,
8489,2020-06-02 12:30:00,
8490,2020-06-02 13:00:00,
8491,2020-06-02 13:30:00,
8492,2020-06-02 14:00:00,
8493,2020-06-02 14:30:00,
8494,2020-06-02 15:00:00,
8495,2020-06-02 15:30:00,
8496,2020-06-02 16:00:00,
8497,2020-06-02 16:30:00,
8498,2020-06-02 17:00:00,
8499,2020-06-02 17:30:00,
8500,2020-06-02 18:00:00,
8501,2020-06-02 18:30:00,
8502,2020-06-02 19:00:00,
8503,2020-06-02 19:30:00,
8504,2020-06-02 20:00:00,
8505,2020-06-02 20:30:00,
8506,2020-06-02 21:00:00,
8507,2020-06-02 21:30:00,
8508,2020-06-02 22:00:00,
8509,2020-06-02 22:30:00,
8510,2020-06-03 00:00:00,
8511,2020-06-03 00:30:00,
8512,2020-06-03 01:00:00,
8513,2020-06-03 01:30:00,
8514,2020-06-03 02:00:00,
8515,2020-06-03 02:30:00,
8516,2020-06-03 03:00:00,
8517,2020-06-03 03:30:00,
8518,2020-06-03 04:00:00,
8519,2020-06-03 04:30:00,
8520,2020-06-03 05:00:00,
8521,2020-06-03 05:30:00,
8522,2020-06-03 06:00:00,
8523,2020-06-03 06:30:00,
8524,2020-06-03 07:00:00,
8525,2020-06-03 07:30:00,
8526,2020-06-03 08:00:00,
8527,2020-06-03 08:30:00,
8528,2020-06-03 09:00:00,
8529,2020-06-03 09:30:00,
8530,2020-06-03 10:00:00,
8531,2020-06-03 10:30:00,
8532,2020-06-03 11:00:00,
8533,2020-06-03 11:30:00,
8534,2020-06-03 12:00:00,
8535,2020-06-03 12:30:00,
8536,2020-06-03 13:00:00,
8537,2020-06-03 13:30:00,
8538,2020-06-03 14:00:00,
8539,2020-06-03 14:30:00,
8540,2020-06-03 15:00:00,
8541,2020-06-03 15:30:00,
8542,2020-06-03 16:00:00,
8543,2020-06-03 16:30:00,
8544,2020-06-03 17:00:00,
8545,2020-06-03 17:30:00,
8546,2020-06-03 18:00:00,
8547,2020-06-03 18:30:00,
8548,2020-06-03 19:00:00,
8549,2020-06-03 19:30:00,
8550,2020-06-03 20:00:00,
8551,2020-06-03 20:30:00,
8552,2020-06-03 21:00:00,
8553,2020-06-03 21:30:00,
8554,2020-06-03 22:00:00,
8555,2020-06-03 22:30:00,
8556,2020-06-04 00:00:00,-101.194625854
8557,2020-06-04 00:30:00,-101.090179443
8558,2020-06-04 01:00:00,-102.040718079
8559,2020-06-04 01:30:00,-101.227416992
8560,2020-06-04 02:00:00,-100.851356506
8561,2020-06-04 02:30:00,-101.117202759
8562,2020-06-04 03:00:00,-101.109077454
8563,2020-06-04 03:30:00,-100.678909302
8564,2020-06-04 04:00:00,-100.59690094
8565,2020-06-04 04:30:00,-100.39704895
8566,2020-06-04 05:00:00,-101.504737854
8567,2020-06-04 05:30:00,-100.998626709
8568,2020-06-04 06:00:00,-100.07938385
8569,2020-06-04 06:30:00,-100.461524963
8570,2020-06-04 07:00:00,-100.398979187
8571,2020-06-04 07:30:00,-100.367530823
8572,2020-06-04 08:00:00,-100.111549377
8573,2020-06-04 08:30:00,-101.727485657
8574,2020-06-04 09:00:00,-102.043228149
8575,2020-06-04 09:30:00,-103.351409912
8576,2020-06-04 10:00:00,-105.488014221
8577,2020-06-04 10:30:00,-110.798461914
8578,2020-06-04 11:00:00,-111.680923462
8579,2020-06-04 11:30:00,-107.850036621
8580,2020-06-04 12:00:00,-108.260375977
8581,2020-06-04 12:30:00,-110.227432251
8582,2020-06-04 13:00:00,-111.612602234
8583,2020-06-04 13:30:00,-109.695777893
8584,2020-06-04 14:00:00,-109.421585083
8585,2020-06-04 14:30:00,-112.783660889
8586,2020-06-04 15:00:00,-111.235427856
8587,2020-06-04 15:30:00,-110.354232788
8588,2020-06-04 16:00:00,-111.768470764
8589,2020-06-04 16:30:00,-111.612586975
8590,2020-06-04 17:00:00,-113.451255798
8591,2020-06-04 17:30:00,-113.876976013
8592,2020-06-04 18:00:00,-115.49256897
8593,2020-06-04 18:30:00,-116.600784302
8594,2020-06-04 19:00:00,-117.097694397
8595,2020-06-04 19:30:00,-117.738014221
8596,2020-06-04 20:00:00,-115.829093933
8597,2020-06-04 20:30:00,-115.955116272
8598,2020-06-04 21:00:00,-114.216506958
8599,2020-06-04 21:30:00,-111.593811035
8600,2020-06-04 22:00:00,-109.748260498
8601,2020-06-04 22:30:00,-106.555603027
8602,2020-06-05 00:00:00,
8603,2020-06-05 00:30:00,
8604,2020-06-05 01:00:00,
8605,2020-06-05 01:30:00,
8606,2020-06-05 02:00:00,
8607,2020-06-05 02:30:00,
8608,2020-06-05 03:00:00,
8609,2020-06-05 03:30:00,
8610,2020-06-05 04:00:00,
8611,2020-06-05 04:30:00,
8612,2020-06-05 05:00:00,
8613,2020-06-05 05:30:00,
8614,2020-06-05 06:00:00,
8615,2020-06-05 06:30:00,
8616,2020-06-05 07:00:00,
8617,2020-06-05 07:30:00,
8618,2020-06-05 08:00:00,
8619,2020-06-05 08:30:00,
8620,2020-06-05 09:00:00,
8621,2020-06-05 09:30:00,
8622,2020-06-05 10:00:00,
8623,2020-06-05 10:30:00,
8624,2020-06-05 11:00:00,
8625,2020-06-05 11:30:00,
8626,2020-06-05 12:00:00,
8627,2020-06-05 12:30:00,
8628,2020-06-05 13:00:00,
8629,2020-06-05 13:30:00,
8630,2020-06-05 14:00:00,
8631,2020-06-05 14:30:00,
8632,2020-06-05 15:00:00,
8633,2020-06-05 15:30:00,
8634,2020-06-05 16:00:00,
8635,2020-06-05 16:30:00,
8636,2020-06-05 17:00:00,
8637,2020-06-05 17:30:00,
8638,2020-06-05 18:00:00,
8639,2020-06-05 18:30:00,
8640,2020-06-05 19:00:00,
8641,2020-06-05 19:30:00,
8642,2020-06-05 20:00:00,
8643,2020-06-05 20:30:00,
8644,2020-06-05 21:00:00,
8645,2020-06-05 21:30:00,
8646,2020-06-05 22:00:00,
8647,2020-06-05 22:30:00,
8648,2020-06-06 00:00:00,
8649,2020-06-06 00:30:00,
8650,2020-06-06 01:00:00,
8651,2020-06-06 01:30:00,
8652,2020-06-06 02:00:00,
8653,2020-06-06 02:30:00,
8654,2020-06-06 03:00:00,
8655,2020-06-06 03:30:00,
8656,2020-06-06 04:00:00,
8657,2020-06-06 04:30:00,
8658,2020-06-06 05:00:00,
8659,2020-06-06 05:30:00,
8660,2020-06-06 06:00:00,
8661,2020-06-06 06:30:00,
8662,2020-06-06 07:00:00,
8663,2020-06-06 07:30:00,
8664,2020-06-06 08:00:00,
8665,2020-06-06 08:30:00,
8666,2020-06-06 09:00:00,
8667,2020-06-06 09:30:00,
8668,2020-06-06 10:00:00,
8669,2020-06-06 10:30:00,
8670,2020-06-06 11:00:00,
8671,2020-06-06 11:30:00,
8672,2020-06-06 12:00:00,
8673,2020-06-06 12:30:00,
8674,2020-06-06 13:00:00,
8675,2020-06-06 13:30:00,
8676,2020-06-06 14:00:00,
8677,2020-06-06 14:30:00,
8678,2020-06-06 15:00:00,
8679,2020-06-06 15:30:00,
8680,2020-06-06 16:00:00,
8681,2020-06-06 16:30:00,
8682,2020-06-06 17:00:00,
8683,2020-06-06 17:30:00,
8684,2020-06-06 18:00:00,
8685,2020-06-06 18:30:00,
8686,2020-06-06 19:00:00,
8687,2020-06-06 19:30:00,
8688,2020-06-06 20:00:00,
8689,2020-06-06 20:30:00,
8690,2020-06-06 21:00:00,
8691,2020-06-06 21:30:00,
8692,2020-06-06 22:00:00,
8693,2020-06-06 22:30:00,
8694,2020-06-07 00:00:00,-99.6341323853
8695,2020-06-07 00:30:00,-99.7808990479
8696,2020-06-07 01:00:00,-97.6283798218
8697,2020-06-07 01:30:00,-97.084487915
8698,2020-06-07 02:00:00,-100.672531128
8699,2020-06-07 02:30:00,-100.371383667
8700,2020-06-07 03:00:00,-100.709617615
8701,2020-06-07 03:30:00,-100.682678223
8702,2020-06-07 04:00:00,-101.132568359
8703,2020-06-07 04:30:00,-101.329025269
8704,2020-06-07 05:00:00,-101.506156921
8705,2020-06-07 05:30:00,-102.315605164
8706,2020-06-07 06:00:00,-102.422103882
8707,2020-06-07 06:30:00,-101.728485107
8708,2020-06-07 07:00:00,-102.088676453
8709,2020-06-07 07:30:00,-102.52331543
8710,2020-06-07 08:00:00,-103.050888062
8711,2020-06-07 08:30:00,-103.829055786
8712,2020-06-07 09:00:00,-104.40802002
8713,2020-06-07 09:30:00,-106.402786255
8714,2020-06-07 10:00:00,-110.336250305
8715,2020-06-07 10:30:00,-114.448959351
8716,2020-06-07 11:00:00,-114.949104309
8717,2020-06-07 11:30:00,-115.682189941
8718,2020-06-07 12:00:00,-116.238098145
8719,2020-06-07 12:30:00,-115.033996582
8720,2020-06-07 13:00:00,-115.912994385
8721,2020-06-07 13:30:00,-114.340690613
8722,2020-06-07 14:00:00,-116.846717834
8723,2020-06-07 14:30:00,-120.603294373
8724,2020-06-07 15:00:00,-118.220443726
8725,2020-06-07 15:30:00,-112.621047974
8726,2020-06-07 16:00:00,-113.224021912
8727,2020-06-07 16:30:00,-118.01877594
8728,2020-06-07 17:00:00,-116.773193359
8729,2020-06-07 17:30:00,-123.281829834
8730,2020-06-07 18:00:00,-123.324989319
8731,2020-06-07 18:30:00,-127.19392395
8732,2020-06-07 19:00:00,-120.236320496
8733,2020-06-07 19:30:00,-116.848526001
8734,2020-06-07 20:00:00,-118.884086609
8735,2020-06-07 20:30:00,-124.463752747
8736,2020-06-07 21:00:00,-125.305496216
8737,2020-06-07 21:30:00,-116.06803894
8738,2020-06-07 22:00:00,-114.573287964
8739,2020-06-07 22:30:00,-108.500778198
8740,2020-06-08 00:00:00,-103.416893005
8741,2020-06-08 00:30:00,-102.475875854
8742,2020-06-08 01:00:00,-103.573272705
8743,2020-06-08 01:30:00,-104.802146912
8744,2020-06-08 02:00:00,-102.984329224
8745,2020-06-08 02:30:00,-101.77368927
8746,2020-06-08 03:00:00,-102.952819824
8747,2020-06-08 03:30:00,-103.340492249
8748,2020-06-08 04:00:00,-104.44468689
8749,2020-06-08 04:30:00,-104.347206116
8750,2020-06-08 05:00:00,-103.919967651
8751,2020-06-08 05:30:00,-102.983612061
8752,2020-06-08 06:00:00,-103.522766113
8753,2020-06-08 06:30:00,-102.238639832
8754,2020-06-08 07:00:00,-102.009666443
8755,2020-06-08 07:30:00,-103.803619385
8756,2020-06-08 08:00:00,-106.502983093
8757,2020-06-08 08:30:00,-107.096763611
8758,2020-06-08 09:00:00,-107.453277588
8759,2020-06-08 09:30:00,-106.898887634
8760,2020-06-08 10:00:00,-108.920204163
8761,2020-06-08 10:30:00,-114.535957336
8762,2020-06-08 11:00:00,-116.994117737
8763,2020-06-08 11:30:00,-119.440010071
8764,2020-06-08 12:00:00,-116.282821655
8765,2020-06-08 12:30:00,-114.231040955
8766,2020-06-08 13:00:00,-113.531715393
8767,2020-06-08 13:30:00,-114.312591553
8768,2020-06-08 14:00:00,-113.051239014
8769,2020-06-08 14:30:00,-116.245651245
8770,2020-06-08 15:00:00,-118.274345398
8771,2020-06-08 15:30:00,-117.775794983
8772,2020-06-08 16:00:00,-116.957611084
8773,2020-06-08 16:30:00,-118.956298828
8774,2020-06-08 17:00:00,-121.072029114
8775,2020-06-08 17:30:00,-121.618980408
8776,2020-06-08 18:00:00,-114.376495361
8777,2020-06-08 18:30:00,-115.493515015
8778,2020-06-08 19:00:00,-124.683166504
8779,2020-06-08 19:30:00,-122.509475708
8780,2020-06-08 20:00:00,-116.956703186
8781,2020-06-08 20:30:00,-117.950119019
8782,2020-06-08 21:00:00,-117.831314087
8783,2020-06-08 21:30:00,-114.688766479
8784,2020-06-08 22:00:00,-115.212867737
8785,2020-06-08 22:30:00,-107.413040161
8786,2020-06-09 00:00:00,
8787,2020-06-09 00:30:00,
8788,2020-06-09 01:00:00,
8789,2020-06-09 01:30:00,
8790,2020-06-09 02:00:00,
8791,2020-06-09 02:30:00,
8792,2020-06-09 03:00:00,
8793,2020-06-09 03:30:00,
8794,2020-06-09 04:00:00,
8795,2020-06-09 04:30:00,
8796,2020-06-09 05:00:00,
8797,2020-06-09 05:30:00,
8798,2020-06-09 06:00:00,
8799,2020-06-09 06:30:00,
8800,2020-06-09 07:00:00,
8801,2020-06-09 07:30:00,
8802,2020-06-09 08:00:00,
8803,2020-06-09 08:30:00,
8804,2020-06-09 09:00:00,
8805,2020-06-09 09:30:00,
8806,2020-06-09 10:00:00,
8807,2020-06-09 10:30:00,
8808,2020-06-09 11:00:00,
8809,2020-06-09 11:30:00,
8810,2020-06-09 12:00:00,
8811,2020-06-09 12:30:00,
8812,2020-06-09 13:00:00,
8813,2020-06-09 13:30:00,
8814,2020-06-09 14:00:00,
8815,2020-06-09 14:30:00,
8816,2020-06-09 15:00:00,
8817,2020-06-09 15:30:00,
8818,2020-06-09 16:00:00,
8819,2020-06-09 16:30:00,
8820,2020-06-09 17:00:00,
8821,2020-06-09 17:30:00,
8822,2020-06-09 18:00:00,
8823,2020-06-09 18:30:00,
8824,2020-06-09 19:00:00,
8825,2020-06-09 19:30:00,
8826,2020-06-09 20:00:00,
8827,2020-06-09 20:30:00,
8828,2020-06-09 21:00:00,
8829,2020-06-09 21:30:00,
8830,2020-06-09 22:00:00,
8831,2020-06-09 22:30:00,
8832,2020-06-10 00:00:00,-103.658508301
8833,2020-06-10 00:30:00,-102.649108887
8834,2020-06-10 01:00:00,-102.119537354
8835,2020-06-10 01:30:00,-102.571861267
8836,2020-06-10 02:00:00,-102.685630798
8837,2020-06-10 02:30:00,-101.409317017
8838,2020-06-10 03:00:00,-101.891769409
8839,2020-06-10 03:30:00,-102.108596802
8840,2020-06-10 04:00:00,-101.756965637
8841,2020-06-10 04:30:00,-101.854881287
8842,2020-06-10 05:00:00,-101.218551636
8843,2020-06-10 05:30:00,-101.336547852
8844,2020-06-10 06:00:00,-101.077262878
8845,2020-06-10 06:30:00,-100.602622986
8846,2020-06-10 07:00:00,-101.160018921
8847,2020-06-10 07:30:00,-101.528167725
8848,2020-06-10 08:00:00,-101.82006073
8849,2020-06-10 08:30:00,-102.659378052
8850,2020-06-10 09:00:00,-103.347717285
8851,2020-06-10 09:30:00,-104.289642334
8852,2020-06-10 10:00:00,-107.318641663
8853,2020-06-10 10:30:00,-111.337791443
8854,2020-06-10 11:00:00,-113.690986633
8855,2020-06-10 11:30:00,-114.587348938
8856,2020-06-10 12:00:00,-111.685501099
8857,2020-06-10 12:30:00,-109.757232666
8858,2020-06-10 13:00:00,-110.998924255
8859,2020-06-10 13:30:00,-113.549789429
8860,2020-06-10 14:00:00,-111.424110413
8861,2020-06-10 14:30:00,-111.64427948
8862,2020-06-10 15:00:00,-113.48412323
8863,2020-06-10 15:30:00,-112.454444885
8864,2020-06-10 16:00:00,-113.583641052
8865,2020-06-10 16:30:00,-116.823371887
8866,2020-06-10 17:00:00,-117.173240662
8867,2020-06-10 17:30:00,-116.876213074
8868,2020-06-10 18:00:00,-120.369308472
8869,2020-06-10 18:30:00,-123.920860291
8870,2020-06-10 19:00:00,-122.927085876
8871,2020-06-10 19:30:00,-114.246658325
8872,2020-06-10 20:00:00,-111.407905579
8873,2020-06-10 20:30:00,-116.071304321
8874,2020-06-10 21:00:00,-116.292350769
8875,2020-06-10 21:30:00,-111.970985413
8876,2020-06-10 22:00:00,-112.123298645
8877,2020-06-10 22:30:00,-106.682785034
8878,2020-06-11 00:00:00,
8879,2020-06-11 00:30:00,
8880,2020-06-11 01:00:00,
8881,2020-06-11 01:30:00,
8882,2020-06-11 02:00:00,
8883,2020-06-11 02:30:00,
8884,2020-06-11 03:00:00,
8885,2020-06-11 03:30:00,
8886,2020-06-11 04:00:00,
8887,2020-06-11 04:30:00,
8888,2020-06-11 05:00:00,
8889,2020-06-11 05:30:00,
8890,2020-06-11 06:00:00,
8891,2020-06-11 06:30:00,
8892,2020-06-11 07:00:00,
8893,2020-06-11 07:30:00,
8894,2020-06-11 08:00:00,
8895,2020-06-11 08:30:00,
8896,2020-06-11 09:00:00,
8897,2020-06-11 09:30:00,
8898,2020-06-11 10:00:00,
8899,2020-06-11 10:30:00,
8900,2020-06-11 11:00:00,
8901,2020-06-11 11:30:00,
8902,2020-06-11 12:00:00,
8903,2020-06-11 12:30:00,
8904,2020-06-11 13:00:00,
8905,2020-06-11 13:30:00,
8906,2020-06-11 14:00:00,
8907,2020-06-11 14:30:00,
8908,2020-06-11 15:00:00,
8909,2020-06-11 15:30:00,
8910,2020-06-11 16:00:00,
8911,2020-06-11 16:30:00,
8912,2020-06-11 17:00:00,
8913,2020-06-11 17:30:00,
8914,2020-06-11 18:00:00,
8915,2020-06-11 18:30:00,
8916,2020-06-11 19:00:00,
8917,2020-06-11 19:30:00,
8918,2020-06-11 20:00:00,
8919,2020-06-11 20:30:00,
8920,2020-06-11 21:00:00,
8921,2020-06-11 21:30:00,
8922,2020-06-11 22:00:00,
8923,2020-06-11 22:30:00,
8924,2020-06-12 00:00:00,
8925,2020-06-12 00:30:00,
8926,2020-06-12 01:00:00,
8927,2020-06-12 01:30:00,
8928,2020-06-12 02:00:00,
8929,2020-06-12 02:30:00,
8930,2020-06-12 03:00:00,
8931,2020-06-12 03:30:00,
8932,2020-06-12 04:00:00,
8933,2020-06-12 04:30:00,
8934,2020-06-12 05:00:00,
8935,2020-06-12 05:30:00,
8936,2020-06-12 06:00:00,
8937,2020-06-12 06:30:00,
8938,2020-06-12 07:00:00,
8939,2020-06-12 07:30:00,
8940,2020-06-12 08:00:00,
8941,2020-06-12 08:30:00,
8942,2020-06-12 09:00:00,
8943,2020-06-12 09:30:00,
8944,2020-06-12 10:00:00,
8945,2020-06-12 10:30:00,
8946,2020-06-12 11:00:00,
8947,2020-06-12 11:30:00,
8948,2020-06-12 12:00:00,
8949,2020-06-12 12:30:00,
8950,2020-06-12 13:00:00,
8951,2020-06-12 13:30:00,
8952,2020-06-12 14:00:00,
8953,2020-06-12 14:30:00,
8954,2020-06-12 15:00:00,
8955,2020-06-12 15:30:00,
8956,2020-06-12 16:00:00,
8957,2020-06-12 16:30:00,
8958,2020-06-12 17:00:00,
8959,2020-06-12 17:30:00,
8960,2020-06-12 18:00:00,
8961,2020-06-12 18:30:00,
8962,2020-06-12 19:00:00,
8963,2020-06-12 19:30:00,
8964,2020-06-12 20:00:00,
8965,2020-06-12 20:30:00,
8966,2020-06-12 21:00:00,
8967,2020-06-12 21:30:00,
8968,2020-06-12 22:00:00,
8969,2020-06-12 22:30:00,
8970,2020-06-13 00:00:00,-100.085647583
8971,2020-06-13 00:30:00,-99.4318389893
8972,2020-06-13 01:00:00,-99.5862426758
8973,2020-06-13 01:30:00,-100.31967926
8974,2020-06-13 02:00:00,-100.379844666
8975,2020-06-13 02:30:00,-100.203086853
8976,2020-06-13 03:00:00,-100.353370667
8977,2020-06-13 03:30:00,-99.7137756348
8978,2020-06-13 04:00:00,-100.09728241
8979,2020-06-13 04:30:00,-100.077461243
8980,2020-06-13 05:00:00,-99.6308670044
8981,2020-06-13 05:30:00,-99.2828445435
8982,2020-06-13 06:00:00,-99.0609283447
8983,2020-06-13 06:30:00,-99.6358108521
8984,2020-06-13 07:00:00,-100.093887329
8985,2020-06-13 07:30:00,-99.3010635376
8986,2020-06-13 08:00:00,-98.9749679565
8987,2020-06-13 08:30:00,-99.3698425293
8988,2020-06-13 09:00:00,-99.4810714722
8989,2020-06-13 09:30:00,-100.979789734
8990,2020-06-13 10:00:00,-102.877357483
8991,2020-06-13 10:30:00,-105.124420166
8992,2020-06-13 11:00:00,-107.316390991
8993,2020-06-13 11:30:00,-106.603919983
8994,2020-06-13 12:00:00,-106.729377747
8995,2020-06-13 12:30:00,-107.62322998
8996,2020-06-13 13:00:00,-108.753791809
8997,2020-06-13 13:30:00,-109.488998413
8998,2020-06-13 14:00:00,-108.541046143
8999,2020-06-13 14:30:00,-106.968437195
9000,2020-06-13 15:00:00,-107.508972168
9001,2020-06-13 15:30:00,-108.217201233
9002,2020-06-13 16:00:00,-109.16469574
9003,2020-06-13 16:30:00,-109.561592102
9004,2020-06-13 17:00:00,-110.124107361
9005,2020-06-13 17:30:00,-111.505027771
9006,2020-06-13 18:00:00,-113.516639709
9007,2020-06-13 18:30:00,-112.468437195
9008,2020-06-13 19:00:00,-114.05934906
9009,2020-06-13 19:30:00,-98.4452056885
9010,2020-06-13 20:00:00,-97.9987792969
9011,2020-06-13 20:30:00,-112.816368103
9012,2020-06-13 21:00:00,-109.22845459
9013,2020-06-13 21:30:00,-106.225418091
9014,2020-06-13 22:00:00,-104.702713013
9015,2020-06-13 22:30:00,-101.626068115
9016,2020-06-14 00:00:00,
9017,2020-06-14 00:30:00,
9018,2020-06-14 01:00:00,
9019,2020-06-14 01:30:00,
9020,2020-06-14 02:00:00,
9021,2020-06-14 02:30:00,
9022,2020-06-14 03:00:00,
9023,2020-06-14 03:30:00,
9024,2020-06-14 04:00:00,
9025,2020-06-14 04:30:00,
9026,2020-06-14 05:00:00,
9027,2020-06-14 05:30:00,
9028,2020-06-14 06:00:00,
9029,2020-06-14 06:30:00,
9030,2020-06-14 07:00:00,
9031,2020-06-14 07:30:00,
9032,2020-06-14 08:00:00,
9033,2020-06-14 08:30:00,
9034,2020-06-14 09:00:00,
9035,2020-06-14 09:30:00,
9036,2020-06-14 10:00:00,
9037,2020-06-14 10:30:00,
9038,2020-06-14 11:00:00,
9039,2020-06-14 11:30:00,
9040,2020-06-14 12:00:00,
9041,2020-06-14 12:30:00,
9042,2020-06-14 13:00:00,
9043,2020-06-14 13:30:00,
9044,2020-06-14 14:00:00,
9045,2020-06-14 14:30:00,
9046,2020-06-14 15:00:00,
9047,2020-06-14 15:30:00,
9048,2020-06-14 16:00:00,
9049,2020-06-14 16:30:00,
9050,2020-06-14 17:00:00,
9051,2020-06-14 17:30:00,
9052,2020-06-14 18:00:00,
9053,2020-06-14 18:30:00,
9054,2020-06-14 19:00:00,
9055,2020-06-14 19:30:00,
9056,2020-06-14 20:00:00,
9057,2020-06-14 20:30:00,
9058,2020-06-14 21:00:00,
9059,2020-06-14 21:30:00,
9060,2020-06-14 22:00:00,
9061,2020-06-14 22:30:00,
9062,2020-06-15 00:00:00,
9063,2020-06-15 00:30:00,
9064,2020-06-15 01:00:00,
9065,2020-06-15 01:30:00,
9066,2020-06-15 02:00:00,
9067,2020-06-15 02:30:00,
9068,2020-06-15 03:00:00,
9069,2020-06-15 03:30:00,
9070,2020-06-15 04:00:00,
9071,2020-06-15 04:30:00,
9072,2020-06-15 05:00:00,
9073,2020-06-15 05:30:00,
9074,2020-06-15 06:00:00,
9075,2020-06-15 06:30:00,
9076,2020-06-15 07:00:00,
9077,2020-06-15 07:30:00,
9078,2020-06-15 08:00:00,
9079,2020-06-15 08:30:00,
9080,2020-06-15 09:00:00,
9081,2020-06-15 09:30:00,
9082,2020-06-15 10:00:00,
9083,2020-06-15 10:30:00,
9084,2020-06-15 11:00:00,
9085,2020-06-15 11:30:00,
9086,2020-06-15 12:00:00,
9087,2020-06-15 12:30:00,
9088,2020-06-15 13:00:00,
9089,2020-06-15 13:30:00,
9090,2020-06-15 14:00:00,
9091,2020-06-15 14:30:00,
9092,2020-06-15 15:00:00,
9093,2020-06-15 15:30:00,
9094,2020-06-15 16:00:00,
9095,2020-06-15 16:30:00,
9096,2020-06-15 17:00:00,
9097,2020-06-15 17:30:00,
9098,2020-06-15 18:00:00,
9099,2020-06-15 18:30:00,
9100,2020-06-15 19:00:00,
9101,2020-06-15 19:30:00,
9102,2020-06-15 20:00:00,
9103,2020-06-15 20:30:00,
9104,2020-06-15 21:00:00,
9105,2020-06-15 21:30:00,
9106,2020-06-15 22:00:00,
9107,2020-06-15 22:30:00,
9108,2020-06-16 00:00:00,-101.947792053
9109,2020-06-16 00:30:00,-101.323921204
9110,2020-06-16 01:00:00,-101.736915588
9111,2020-06-16 01:30:00,-101.319122314
9112,2020-06-16 02:00:00,-101.170249939
9113,2020-06-16 02:30:00,-100.603103638
9114,2020-06-16 03:00:00,-101.010818481
9115,2020-06-16 03:30:00,-101.89466095
9116,2020-06-16 04:00:00,-101.633338928
9117,2020-06-16 04:30:00,-101.628913879
9118,2020-06-16 05:00:00,-101.541717529
9119,2020-06-16 05:30:00,-101.098808289
9120,2020-06-16 06:00:00,-100.141052246
9121,2020-06-16 06:30:00,-99.9086380005
9122,2020-06-16 07:00:00,-100.384727478
9123,2020-06-16 07:30:00,-100.747039795
9124,2020-06-16 08:00:00,-101.982040405
9125,2020-06-16 08:30:00,-102.231178284
9126,2020-06-16 09:00:00,-102.38735199
9127,2020-06-16 09:30:00,-103.210830688
9128,2020-06-16 10:00:00,-104.944137573
9129,2020-06-16 10:30:00,-108.203407288
9130,2020-06-16 11:00:00,-109.032287598
9131,2020-06-16 11:30:00,-110.319923401
9132,2020-06-16 12:00:00,-111.314910889
9133,2020-06-16 12:30:00,-109.922904968
9134,2020-06-16 13:00:00,-109.112922668
9135,2020-06-16 13:30:00,-109.625717163
9136,2020-06-16 14:00:00,-111.364433289
9137,2020-06-16 14:30:00,-110.871856689
9138,2020-06-16 15:00:00,-110.883728027
9139,2020-06-16 15:30:00,-111.680641174
9140,2020-06-16 16:00:00,-112.384239197
9141,2020-06-16 16:30:00,-112.056747437
9142,2020-06-16 17:00:00,-113.011222839
9143,2020-06-16 17:30:00,-112.344734192
9144,2020-06-16 18:00:00,-115.01385498
9145,2020-06-16 18:30:00,-116.195526123
9146,2020-06-16 19:00:00,-114.944206238
9147,2020-06-16 19:30:00,-115.02444458
9148,2020-06-16 20:00:00,-115.385009766
9149,2020-06-16 20:30:00,-114.535850525
9150,2020-06-16 21:00:00,-111.787055969
9151,2020-06-16 21:30:00,-109.902397156
9152,2020-06-16 22:00:00,-108.613334656
9153,2020-06-16 22:30:00,-99.5009460449
9154,2020-06-17 00:00:00,-102.701400757
9155,2020-06-17 00:30:00,-101.94757843
9156,2020-06-17 01:00:00,-101.790260315
9157,2020-06-17 01:30:00,-101.568443298
9158,2020-06-17 02:00:00,-99.8201980591
9159,2020-06-17 02:30:00,-100.02507782
9160,2020-06-17 03:00:00,-100.991783142
9161,2020-06-17 03:30:00,-100.410949707
9162,2020-06-17 04:00:00,-100.763465881
9163,2020-06-17 04:30:00,-100.967254639
9164,2020-06-17 05:00:00,-101.312950134
9165,2020-06-17 05:30:00,-100.517601013
9166,2020-06-17 06:00:00,-99.8640899658
9167,2020-06-17 06:30:00,-99.7049636841
9168,2020-06-17 07:00:00,-100.173706055
9169,2020-06-17 07:30:00,-99.6657943726
9170,2020-06-17 08:00:00,-100.193267822
9171,2020-06-17 08:30:00,-101.554908752
9172,2020-06-17 09:00:00,-101.335266113
9173,2020-06-17 09:30:00,-102.791801453
9174,2020-06-17 10:00:00,-104.416633606
9175,2020-06-17 10:30:00,-107.044487
9176,2020-06-17 11:00:00,-108.68283844
9177,2020-06-17 11:30:00,-110.437423706
9178,2020-06-17 12:00:00,-110.569000244
9179,2020-06-17 12:30:00,-109.335578918
9180,2020-06-17 13:00:00,-108.87121582
9181,2020-06-17 13:30:00,-110.466140747
9182,2020-06-17 14:00:00,-112.844192505
9183,2020-06-17 14:30:00,-112.139465332
9184,2020-06-17 15:00:00,-111.032722473
9185,2020-06-17 15:30:00,-111.983711243
9186,2020-06-17 16:00:00,-113.642753601
9187,2020-06-17 16:30:00,-111.940452576
9188,2020-06-17 17:00:00,-112.000770569
9189,2020-06-17 17:30:00,-112.256767273
9190,2020-06-17 18:00:00,-113.306549072
9191,2020-06-17 18:30:00,-112.637451172
9192,2020-06-17 19:00:00,-115.273529053
9193,2020-06-17 19:30:00,-119.859405518
