,time,6.2 Hz - 12.5 Hz
2248,2020-01-18 20:00:00,-101.541000366
2249,2020-01-18 20:30:00,-100.326087952
2250,2020-01-18 21:00:00,-99.9069290161
2251,2020-01-18 21:30:00,-101.279129028
2252,2020-01-18 22:00:00,-100.758171082
2253,2020-01-18 22:30:00,-100.464782715
2254,2020-01-19 00:00:00,-99.068901062
2255,2020-01-19 00:30:00,-98.7841491699
2256,2020-01-19 01:00:00,-98.7897567749
2257,2020-01-19 01:30:00,-98.9716873169
2258,2020-01-19 02:00:00,-99.1012039185
2259,2020-01-19 02:30:00,-98.7923660278
2260,2020-01-19 03:00:00,-99.0347900391
2261,2020-01-19 03:30:00,-99.6232528687
2262,2020-01-19 04:00:00,-100.003181458
2263,2020-01-19 04:30:00,-99.1492004395
2264,2020-01-19 05:00:00,-98.5154647827
2265,2020-01-19 05:30:00,-98.6237411499
2266,2020-01-19 06:00:00,-98.1959686279
2267,2020-01-19 06:30:00,-98.0876312256
2268,2020-01-19 07:00:00,-98.3708648682
2269,2020-01-19 07:30:00,-98.6292648315
2270,2020-01-19 08:00:00,-98.4669494629
2271,2020-01-19 08:30:00,-98.7731781006
2272,2020-01-19 09:00:00,-99.3484039307
2273,2020-01-19 09:30:00,-99.4854812622
2274,2020-01-19 10:00:00,-99.6091308594
2275,2020-01-19 10:30:00,-100.008041382
2276,2020-01-19 11:00:00,-99.9611053467
2277,2020-01-19 11:30:00,-99.7228622437
2278,2020-01-19 12:00:00,-99.7118225098
2279,2020-01-19 12:30:00,-99.8630599976
2280,2020-01-19 13:00:00,-100.174034119
2281,2020-01-19 13:30:00,-99.5028076172
2282,2020-01-19 14:00:00,-99.2757797241
2283,2020-01-19 14:30:00,-100.28314209
2284,2020-01-19 15:00:00,-100.444900513
2285,2020-01-19 15:30:00,-102.348999023
2286,2020-01-19 16:00:00,-114.630592346
2287,2020-01-19 16:30:00,-161.876174927
2288,2020-01-19 17:00:00,-161.833847046
2289,2020-01-19 17:30:00,-161.878662109
2290,2020-01-19 18:00:00,-161.865112305
2291,2020-01-19 18:30:00,-161.864089966
2292,2020-01-19 19:00:00,-161.865936279
2293,2020-01-19 19:30:00,-161.859512329
2294,2020-01-19 20:00:00,-161.855331421
2295,2020-01-19 20:30:00,-101.727752686
2296,2020-01-19 21:00:00,-97.9988861084
2297,2020-01-19 21:30:00,-98.8310241699
2298,2020-01-19 22:00:00,-98.7205734253
2299,2020-01-19 22:30:00,-97.7949295044
2300,2020-01-20 00:00:00,-97.5078125
2301,2020-01-20 00:30:00,-97.7222366333
2302,2020-01-20 01:00:00,-97.7342376709
2303,2020-01-20 01:30:00,-97.2936325073
2304,2020-01-20 02:00:00,-97.2510757446
2305,2020-01-20 02:30:00,-97.3046035767
2306,2020-01-20 03:00:00,-97.8696746826
2307,2020-01-20 03:30:00,-97.9318389893
2308,2020-01-20 04:00:00,-95.0407180786
2309,2020-01-20 04:30:00,-94.3603820801
2310,2020-01-20 05:00:00,-92.8791503906
2311,2020-01-20 05:30:00,-89.6863250732
2312,2020-01-20 06:00:00,-92.3777999878
2313,2020-01-20 06:30:00,-97.2614517212
2314,2020-01-20 07:00:00,-97.1303634644
2315,2020-01-20 07:30:00,-97.2163696289
2316,2020-01-20 08:00:00,-97.1822509766
2317,2020-01-20 08:30:00,-97.8496932983
2318,2020-01-20 09:00:00,-97.8590927124
2319,2020-01-20 09:30:00,-98.1424560547
2320,2020-01-20 10:00:00,-98.6866531372
2321,2020-01-20 10:30:00,-99.4289474487
2322,2020-01-20 11:00:00,-98.4080352783
2323,2020-01-20 11:30:00,-98.2381134033
2324,2020-01-20 12:00:00,-99.3533477783
2325,2020-01-20 12:30:00,-99.8661346436
2326,2020-01-20 13:00:00,-100.003410339
2327,2020-01-20 13:30:00,-99.33984375
2328,2020-01-20 14:00:00,-99.942199707
2329,2020-01-20 14:30:00,-100.595367432
2330,2020-01-20 15:00:00,-100.528663635
2331,2020-01-20 15:30:00,-100.900985718
2332,2020-01-20 16:00:00,-101.326316833
2333,2020-01-20 16:30:00,-101.498023987
2334,2020-01-20 17:00:00,-101.59413147
2335,2020-01-20 17:30:00,-101.748764038
2336,2020-01-20 18:00:00,-102.035461426
2337,2020-01-20 18:30:00,-102.241783142
2338,2020-01-20 19:00:00,-101.615257263
2339,2020-01-20 19:30:00,-101.18598938
2340,2020-01-20 20:00:00,-101.216293335
2341,2020-01-20 20:30:00,-100.436248779
2342,2020-01-20 21:00:00,-100.232124329
2343,2020-01-20 21:30:00,-100.659347534
2344,2020-01-20 22:00:00,-100.174201965
2345,2020-01-20 22:30:00,-99.0857009888
2346,2020-01-21 00:00:00,-97.2207260132
2347,2020-01-21 00:30:00,-96.2713470459
2348,2020-01-21 01:00:00,-96.0003509521
2349,2020-01-21 01:30:00,-96.360244751
2350,2020-01-21 02:00:00,-95.5900268555
2351,2020-01-21 02:30:00,-95.6917037964
2352,2020-01-21 03:00:00,-95.9381027222
2353,2020-01-21 03:30:00,-91.3143615723
2354,2020-01-21 04:00:00,-92.1122131348
2355,2020-01-21 04:30:00,-96.7549133301
2356,2020-01-21 05:00:00,-96.5634460449
2357,2020-01-21 05:30:00,-95.848526001
2358,2020-01-21 06:00:00,-95.5793380737
2359,2020-01-21 06:30:00,-95.8696746826
2360,2020-01-21 07:00:00,-96.0646514893
2361,2020-01-21 07:30:00,-97.5775985718
2362,2020-01-21 08:00:00,-97.61328125
2363,2020-01-21 08:30:00,-94.9553527832
2364,2020-01-21 09:00:00,-94.8572463989
2365,2020-01-21 09:30:00,-98.4085388184
2366,2020-01-21 10:00:00,-98.9134750366
2367,2020-01-21 10:30:00,-99.3369598389
2368,2020-01-21 11:00:00,-99.2569580078
2369,2020-01-21 11:30:00,-99.7285385132
2370,2020-01-21 12:00:00,-99.0996551514
2371,2020-01-21 12:30:00,-98.822227478
2372,2020-01-21 13:00:00,-99.4325866699
2373,2020-01-21 13:30:00,-99.2067337036
2374,2020-01-21 14:00:00,-99.4292221069
2375,2020-01-21 14:30:00,-99.7893981934
2376,2020-01-21 15:00:00,-99.9841156006
2377,2020-01-21 15:30:00,-100.529701233
2378,2020-01-21 16:00:00,-100.754997253
2379,2020-01-21 16:30:00,-100.932739258
2380,2020-01-21 17:00:00,-100.962684631
2381,2020-01-21 17:30:00,-100.927444458
2382,2020-01-21 18:00:00,-100.861694336
2383,2020-01-21 18:30:00,-101.071907043
2384,2020-01-21 19:00:00,-101.188476562
2385,2020-01-21 19:30:00,-101.245704651
2386,2020-01-21 20:00:00,-101.189193726
2387,2020-01-21 20:30:00,-100.186782837
2388,2020-01-21 21:00:00,-99.7643890381
2389,2020-01-21 21:30:00,-100.484573364
2390,2020-01-21 22:00:00,-100.231323242
2391,2020-01-21 22:30:00,-99.243309021
2392,2020-01-22 00:00:00,-93.2538452148
2393,2020-01-22 00:30:00,-98.421043396
2394,2020-01-22 01:00:00,-92.9472579956
2395,2020-01-22 01:30:00,-93.0337219238
2396,2020-01-22 02:00:00,-98.5214309692
2397,2020-01-22 02:30:00,-97.3544387817
2398,2020-01-22 03:00:00,-94.8639373779
2399,2020-01-22 03:30:00,-97.1878738403
2400,2020-01-22 04:00:00,-98.5837631226
2401,2020-01-22 04:30:00,-99.6579666138
2402,2020-01-22 05:00:00,-99.3248062134
2403,2020-01-22 05:30:00,-98.7554092407
2404,2020-01-22 06:00:00,-98.7057571411
2405,2020-01-22 06:30:00,-98.3257141113
2406,2020-01-22 07:00:00,-97.916809082
2407,2020-01-22 07:30:00,-99.0944442749
2408,2020-01-22 08:00:00,-98.4312362671
2409,2020-01-22 08:30:00,-94.6763000488
2410,2020-01-22 09:00:00,-92.1048583984
2411,2020-01-22 09:30:00,-96.6059417725
2412,2020-01-22 10:00:00,-99.2276382446
2413,2020-01-22 10:30:00,-99.4901351929
2414,2020-01-22 11:00:00,-99.5466918945
2415,2020-01-22 11:30:00,-99.4204101562
2416,2020-01-22 12:00:00,-99.5766067505
2417,2020-01-22 12:30:00,-99.8450775146
2418,2020-01-22 13:00:00,-99.6796112061
2419,2020-01-22 13:30:00,-99.2950286865
2420,2020-01-22 14:00:00,-98.9953079224
2421,2020-01-22 14:30:00,-99.3611831665
2422,2020-01-22 15:00:00,-99.1866149902
2423,2020-01-22 15:30:00,-99.7179031372
2424,2020-01-22 16:00:00,-99.9986572266
2425,2020-01-22 16:30:00,-100.083389282
2426,2020-01-22 17:00:00,-100.850654602
2427,2020-01-22 17:30:00,-100.840103149
2428,2020-01-22 18:00:00,-100.838317871
2429,2020-01-22 18:30:00,-101.142700195
2430,2020-01-22 19:00:00,-101.516418457
2431,2020-01-22 19:30:00,-101.605964661
2432,2020-01-22 20:00:00,-101.12323761
2433,2020-01-22 20:30:00,-99.8194198608
2434,2020-01-22 21:00:00,-99.4932556152
2435,2020-01-22 21:30:00,-100.564910889
2436,2020-01-22 22:00:00,-100.44745636
2437,2020-01-22 22:30:00,-99.7978210449
2438,2020-01-23 00:00:00,-97.231048584
2439,2020-01-23 00:30:00,-95.4195098877
2440,2020-01-23 01:00:00,-99.0552444458
2441,2020-01-23 01:30:00,-99.550491333
2442,2020-01-23 02:00:00,-99.6643295288
2443,2020-01-23 02:30:00,-99.7237014771
2444,2020-01-23 03:00:00,-99.9831848145
2445,2020-01-23 03:30:00,-100.730880737
2446,2020-01-23 04:00:00,-100.948516846
2447,2020-01-23 04:30:00,-100.40838623
2448,2020-01-23 05:00:00,-99.8884048462
2449,2020-01-23 05:30:00,-99.6436386108
2450,2020-01-23 06:00:00,-100.04145813
2451,2020-01-23 06:30:00,-99.3868103027
2452,2020-01-23 07:00:00,-99.0062179565
2453,2020-01-23 07:30:00,-99.9803695679
2454,2020-01-23 08:00:00,-99.6749191284
2455,2020-01-23 08:30:00,-99.501411438
2456,2020-01-23 09:00:00,-98.6266174316
2457,2020-01-23 09:30:00,-93.4518051147
2458,2020-01-23 10:00:00,-93.1566238403
2459,2020-01-23 10:30:00,-98.5426025391
2460,2020-01-23 11:00:00,-99.2076263428
2461,2020-01-23 11:30:00,-99.0974884033
2462,2020-01-23 12:00:00,-99.406867981
2463,2020-01-23 12:30:00,-99.6606674194
2464,2020-01-23 13:00:00,-99.7840118408
2465,2020-01-23 13:30:00,-99.2350616455
2466,2020-01-23 14:00:00,-99.49243927
2467,2020-01-23 14:30:00,-100.768028259
2468,2020-01-23 15:00:00,-100.642822266
2469,2020-01-23 15:30:00,-100.41103363
2470,2020-01-23 16:00:00,-96.5025863647
2471,2020-01-23 16:30:00,-90.3422088623
2472,2020-01-23 17:00:00,-89.5872192383
2473,2020-01-23 17:30:00,-93.9890060425
2474,2020-01-23 18:00:00,-95.0454406738
2475,2020-01-23 18:30:00,-91.0939178467
2476,2020-01-23 19:00:00,-88.0353775024
2477,2020-01-23 19:30:00,-88.8189697266
2478,2020-01-23 20:00:00,-91.471824646
2479,2020-01-23 20:30:00,-97.9138336182
2480,2020-01-23 21:00:00,-90.6314926147
2481,2020-01-23 21:30:00,-88.9128952026
2482,2020-01-23 22:00:00,-90.1833648682
2483,2020-01-23 22:30:00,-95.5014953613
2484,2020-01-24 00:00:00,-91.0251159668
2485,2020-01-24 00:30:00,-90.0742492676
2486,2020-01-24 01:00:00,-92.7441177368
2487,2020-01-24 01:30:00,-88.0021820068
2488,2020-01-24 02:00:00,-87.6007156372
2489,2020-01-24 02:30:00,-92.4562911987
2490,2020-01-24 03:00:00,-97.4639816284
2491,2020-01-24 03:30:00,-98.4065246582
2492,2020-01-24 04:00:00,-97.9811630249
2493,2020-01-24 04:30:00,-97.9068908691
2494,2020-01-24 05:00:00,-97.9413909912
2495,2020-01-24 05:30:00,-97.0487823486
2496,2020-01-24 06:00:00,-91.62840271
2497,2020-01-24 06:30:00,-91.2253723145
2498,2020-01-24 07:00:00,-96.7968292236
2499,2020-01-24 07:30:00,-99.8095932007
2500,2020-01-24 08:00:00,-100.411972046
2501,2020-01-24 08:30:00,-100.140068054
2502,2020-01-24 09:00:00,-99.6926116943
2503,2020-01-24 09:30:00,-100.356056213
2504,2020-01-24 10:00:00,-101.068733215
2505,2020-01-24 10:30:00,-101.104858398
2506,2020-01-24 11:00:00,-100.321456909
2507,2020-01-24 11:30:00,-99.9483337402
2508,2020-01-24 12:00:00,-99.9401016235
2509,2020-01-24 12:30:00,-100.067123413
2510,2020-01-24 13:00:00,-100.19052124
2511,2020-01-24 13:30:00,-99.6896057129
2512,2020-01-24 14:00:00,-99.8230895996
2513,2020-01-24 14:30:00,-100.525878906
2514,2020-01-24 15:00:00,-100.452354431
2515,2020-01-24 15:30:00,-100.998802185
2516,2020-01-24 16:00:00,-100.910697937
2517,2020-01-24 16:30:00,-101.169685364
2518,2020-01-24 17:00:00,-100.76424408
2519,2020-01-24 17:30:00,-100.50643158
2520,2020-01-24 18:00:00,-101.044136047
2521,2020-01-24 18:30:00,-101.139884949
2522,2020-01-24 19:00:00,-100.999320984
2523,2020-01-24 19:30:00,-101.126281738
2524,2020-01-24 20:00:00,-101.104537964
2525,2020-01-24 20:30:00,-99.871635437
2526,2020-01-24 21:00:00,-99.5053405762
2527,2020-01-24 21:30:00,-100.213523865
2528,2020-01-24 22:00:00,-100.178649902
2529,2020-01-24 22:30:00,-100.117401123
2530,2020-01-25 00:00:00,-99.9509658813
2531,2020-01-25 00:30:00,-99.5579299927
2532,2020-01-25 01:00:00,-98.9486160278
2533,2020-01-25 01:30:00,-98.9170227051
2534,2020-01-25 02:00:00,-98.945602417
2535,2020-01-25 02:30:00,-98.9537734985
2536,2020-01-25 03:00:00,-99.4934387207
2537,2020-01-25 03:30:00,-99.8849334717
2538,2020-01-25 04:00:00,-99.5517044067
2539,2020-01-25 04:30:00,-99.4907302856
2540,2020-01-25 05:00:00,-99.2837524414
2541,2020-01-25 05:30:00,-98.8992233276
2542,2020-01-25 06:00:00,-98.9151077271
2543,2020-01-25 06:30:00,-99.0643234253
2544,2020-01-25 07:00:00,-99.1489181519
2545,2020-01-25 07:30:00,-100.159790039
2546,2020-01-25 08:00:00,-100.01763916
2547,2020-01-25 08:30:00,-100.097229004
2548,2020-01-25 09:00:00,-99.8826446533
2549,2020-01-25 09:30:00,-99.8328475952
2550,2020-01-25 10:00:00,-99.9864883423
2551,2020-01-25 10:30:00,-100.121620178
2552,2020-01-25 11:00:00,-100.425552368
2553,2020-01-25 11:30:00,-99.8402557373
2554,2020-01-25 12:00:00,-99.7804489136
2555,2020-01-25 12:30:00,-100.222221375
2556,2020-01-25 13:00:00,-99.8237762451
2557,2020-01-25 13:30:00,-99.4326705933
2558,2020-01-25 14:00:00,-100.080833435
2559,2020-01-25 14:30:00,-100.771087646
2560,2020-01-25 15:00:00,-100.542205811
2561,2020-01-25 15:30:00,-101.182899475
2562,2020-01-25 16:00:00,-101.047187805
2563,2020-01-25 16:30:00,-101.18182373
2564,2020-01-25 17:00:00,-101.004890442
2565,2020-01-25 17:30:00,-100.358383179
2566,2020-01-25 18:00:00,-100.47530365
2567,2020-01-25 18:30:00,-101.24887085
2568,2020-01-25 19:00:00,-100.822555542
2569,2020-01-25 19:30:00,-100.86807251
2570,2020-01-25 20:00:00,-101.084335327
2571,2020-01-25 20:30:00,-99.7826309204
2572,2020-01-25 21:00:00,-99.8021469116
2573,2020-01-25 21:30:00,-100.962425232
2574,2020-01-25 22:00:00,-100.723014832
2575,2020-01-25 22:30:00,-100.399864197
2576,2020-01-26 00:00:00,-100.294487
2577,2020-01-26 00:30:00,-100.312507629
2578,2020-01-26 01:00:00,-100.082435608
2579,2020-01-26 01:30:00,-99.9824066162
2580,2020-01-26 02:00:00,-99.8098297119
2581,2020-01-26 02:30:00,-99.7525939941
2582,2020-01-26 03:00:00,-99.515625
2583,2020-01-26 03:30:00,-99.6169433594
2584,2020-01-26 04:00:00,-100.176292419
2585,2020-01-26 04:30:00,-100.510192871
2586,2020-01-26 05:00:00,-100.287796021
2587,2020-01-26 05:30:00,-100.004249573
2588,2020-01-26 06:00:00,-99.7378158569
2589,2020-01-26 06:30:00,-99.0821075439
2590,2020-01-26 07:00:00,-99.1170043945
2591,2020-01-26 07:30:00,-100.014144897
2592,2020-01-26 08:00:00,-99.7555923462
2593,2020-01-26 08:30:00,-99.5034561157
2594,2020-01-26 09:00:00,-98.805015564
2595,2020-01-26 09:30:00,-98.7143707275
2596,2020-01-26 10:00:00,-99.4318389893
2597,2020-01-26 10:30:00,-100.116470337
2598,2020-01-26 11:00:00,-99.8545455933
2599,2020-01-26 11:30:00,-99.9919662476
2600,2020-01-26 12:00:00,-100.128364563
2601,2020-01-26 12:30:00,-100.541259766
2602,2020-01-26 13:00:00,-100.402336121
2603,2020-01-26 13:30:00,-99.8940963745
2604,2020-01-26 14:00:00,-99.8786621094
2605,2020-01-26 14:30:00,-100.36529541
2606,2020-01-26 15:00:00,-100.606651306
2607,2020-01-26 15:30:00,-101.160865784
2608,2020-01-26 16:00:00,-101.198448181
2609,2020-01-26 16:30:00,-101.408157349
2610,2020-01-26 17:00:00,-101.672294617
2611,2020-01-26 17:30:00,-101.478996277
2612,2020-01-26 18:00:00,-101.675682068
2613,2020-01-26 18:30:00,-102.043663025
2614,2020-01-26 19:00:00,-101.824989319
2615,2020-01-26 19:30:00,-101.766944885
2616,2020-01-26 20:00:00,-101.795150757
2617,2020-01-26 20:30:00,-100.789070129
2618,2020-01-26 21:00:00,-100.342727661
2619,2020-01-26 21:30:00,-101.471374512
2620,2020-01-26 22:00:00,-101.260498047
2621,2020-01-26 22:30:00,-100.506973267
2622,2020-01-27 00:00:00,-100.204368591
2623,2020-01-27 00:30:00,-100.011680603
2624,2020-01-27 01:00:00,-100.102546692
2625,2020-01-27 01:30:00,-100.313713074
2626,2020-01-27 02:00:00,-100.092483521
2627,2020-01-27 02:30:00,-99.8056030273
2628,2020-01-27 03:00:00,-99.5334701538
2629,2020-01-27 03:30:00,-99.8035430908
2630,2020-01-27 04:00:00,-99.8151779175
2631,2020-01-27 04:30:00,-100.015716553
2632,2020-01-27 05:00:00,-99.9260253906
2633,2020-01-27 05:30:00,-99.6093063354
2634,2020-01-27 06:00:00,-99.5126266479
2635,2020-01-27 06:30:00,-99.7064285278
2636,2020-01-27 07:00:00,-99.7278594971
2637,2020-01-27 07:30:00,-100.061317444
2638,2020-01-27 08:00:00,-99.8001403809
2639,2020-01-27 08:30:00,-99.7549057007
2640,2020-01-27 09:00:00,-99.8092346191
2641,2020-01-27 09:30:00,-100.370452881
2642,2020-01-27 10:00:00,-100.3279953
2643,2020-01-27 10:30:00,-100.019584656
2644,2020-01-27 11:00:00,-99.876663208
2645,2020-01-27 11:30:00,-100.106964111
2646,2020-01-27 12:00:00,-100.282600403
2647,2020-01-27 12:30:00,-100.351043701
2648,2020-01-27 13:00:00,-100.301551819
2649,2020-01-27 13:30:00,-99.7423782349
2650,2020-01-27 14:00:00,-99.7627334595
2651,2020-01-27 14:30:00,-100.220596313
2652,2020-01-27 15:00:00,-100.345016479
2653,2020-01-27 15:30:00,-100.403434753
2654,2020-01-27 16:00:00,-100.653915405
2655,2020-01-27 16:30:00,-101.304801941
2656,2020-01-27 17:00:00,-101.699302673
2657,2020-01-27 17:30:00,-101.543144226
2658,2020-01-27 18:00:00,-101.496940613
2659,2020-01-27 18:30:00,-101.739547729
2660,2020-01-27 19:00:00,-101.676063538
2661,2020-01-27 19:30:00,-101.808120728
2662,2020-01-27 20:00:00,-101.438468933
2663,2020-01-27 20:30:00,-99.8667068481
2664,2020-01-27 21:00:00,-99.3320999146
2665,2020-01-27 21:30:00,-100.909637451
2666,2020-01-27 22:00:00,-100.669075012
2667,2020-01-27 22:30:00,-100.759414673
2668,2020-01-28 00:00:00,-99.6918869019
2669,2020-01-28 00:30:00,-99.5988540649
2670,2020-01-28 01:00:00,-99.7205429077
2671,2020-01-28 01:30:00,-99.8940429688
2672,2020-01-28 02:00:00,-99.2947921753
2673,2020-01-28 02:30:00,-98.736946106
2674,2020-01-28 03:00:00,-99.2063827515
2675,2020-01-28 03:30:00,-99.4737472534
2676,2020-01-28 04:00:00,-99.6545410156
2677,2020-01-28 04:30:00,-99.9005050659
2678,2020-01-28 05:00:00,-99.845085144
2679,2020-01-28 05:30:00,-99.5298309326
2680,2020-01-28 06:00:00,-99.2695159912
2681,2020-01-28 06:30:00,-98.8756790161
2682,2020-01-28 07:00:00,-98.7233200073
2683,2020-01-28 07:30:00,-99.653503418
2684,2020-01-28 08:00:00,-99.7022857666
2685,2020-01-28 08:30:00,-99.5330657959
2686,2020-01-28 09:00:00,-99.5440444946
2687,2020-01-28 09:30:00,-100.160385132
2688,2020-01-28 10:00:00,-99.8196105957
2689,2020-01-28 10:30:00,-99.8049240112
2690,2020-01-28 11:00:00,-99.9679794312
2691,2020-01-28 11:30:00,-100.135215759
2692,2020-01-28 12:00:00,-100.696533203
2693,2020-01-28 12:30:00,-100.610137939
2694,2020-01-28 13:00:00,-100.422180176
2695,2020-01-28 13:30:00,-99.5176010132
2696,2020-01-28 14:00:00,-99.4558792114
2697,2020-01-28 14:30:00,-100.361328125
2698,2020-01-28 15:00:00,-100.754325867
2699,2020-01-28 15:30:00,-101.205711365
2700,2020-01-28 16:00:00,-101.903617859
2701,2020-01-28 16:30:00,-101.808494568
2702,2020-01-28 17:00:00,-101.988388062
2703,2020-01-28 17:30:00,-101.911949158
2704,2020-01-28 18:00:00,-101.560157776
2705,2020-01-28 18:30:00,-101.714134216
2706,2020-01-28 19:00:00,-102.131576538
2707,2020-01-28 19:30:00,-102.285598755
2708,2020-01-28 20:00:00,-102.15901947
2709,2020-01-28 20:30:00,-100.271476746
2710,2020-01-28 21:00:00,-100.003875732
2711,2020-01-28 21:30:00,-101.168029785
2712,2020-01-28 22:00:00,-100.771141052
2713,2020-01-28 22:30:00,-100.574401855
2714,2020-01-29 00:00:00,-100.033851624
2715,2020-01-29 00:30:00,-99.924407959
2716,2020-01-29 01:00:00,-100.398780823
2717,2020-01-29 01:30:00,-100.123771667
2718,2020-01-29 02:00:00,-99.7340698242
2719,2020-01-29 02:30:00,-99.7893753052
2720,2020-01-29 03:00:00,-99.4928359985
2721,2020-01-29 03:30:00,-99.1768112183
2722,2020-01-29 04:00:00,-99.3062515259
2723,2020-01-29 04:30:00,-99.7171783447
2724,2020-01-29 05:00:00,-99.9436035156
2725,2020-01-29 05:30:00,-99.7943725586
2726,2020-01-29 06:00:00,-99.6512908936
2727,2020-01-29 06:30:00,-99.2313232422
2728,2020-01-29 07:00:00,-99.1301116943
2729,2020-01-29 07:30:00,-99.2334365845
2730,2020-01-29 08:00:00,-99.3093643188
2731,2020-01-29 08:30:00,-99.4930801392
2732,2020-01-29 09:00:00,-99.6317367554
2733,2020-01-29 09:30:00,-100.065742493
2734,2020-01-29 10:00:00,-99.9158401489
2735,2020-01-29 10:30:00,-100.059295654
2736,2020-01-29 11:00:00,-100.239692688
2737,2020-01-29 11:30:00,-100.483642578
2738,2020-01-29 12:00:00,-100.718658447
2739,2020-01-29 12:30:00,-100.826599121
2740,2020-01-29 13:00:00,-100.52645874
2741,2020-01-29 13:30:00,-99.4454879761
2742,2020-01-29 14:00:00,-99.5413742065
2743,2020-01-29 14:30:00,-100.874702454
2744,2020-01-29 15:00:00,-101.133361816
2745,2020-01-29 15:30:00,-102.377883911
2746,2020-01-29 16:00:00,-102.42401886
2747,2020-01-29 16:30:00,-102.021087646
2748,2020-01-29 17:00:00,-101.948684692
2749,2020-01-29 17:30:00,-101.940132141
2750,2020-01-29 18:00:00,-102.017959595
2751,2020-01-29 18:30:00,-102.295730591
2752,2020-01-29 19:00:00,-102.321784973
2753,2020-01-29 19:30:00,-101.811027527
2754,2020-01-29 20:00:00,-101.713409424
2755,2020-01-29 20:30:00,-101.277770996
2756,2020-01-29 21:00:00,-100.907188416
2757,2020-01-29 21:30:00,-101.303604126
2758,2020-01-29 22:00:00,-100.926391602
2759,2020-01-29 22:30:00,-100.316665649
2760,2020-01-30 00:00:00,-98.3778991699
2761,2020-01-30 00:30:00,-98.3225021362
2762,2020-01-30 01:00:00,-98.3413619995
2763,2020-01-30 01:30:00,-98.4014053345
2764,2020-01-30 02:00:00,-98.3243103027
2765,2020-01-30 02:30:00,-97.9932556152
2766,2020-01-30 03:00:00,-98.1536407471
2767,2020-01-30 03:30:00,-98.7328109741
2768,2020-01-30 04:00:00,-98.6836166382
2769,2020-01-30 04:30:00,-98.5383987427
2770,2020-01-30 05:00:00,-98.1400604248
2771,2020-01-30 05:30:00,-97.7221221924
2772,2020-01-30 06:00:00,-97.75050354
2773,2020-01-30 06:30:00,-97.5998687744
2774,2020-01-30 07:00:00,-97.3989715576
2775,2020-01-30 07:30:00,-97.7738952637
2776,2020-01-30 08:00:00,-97.9586105347
2777,2020-01-30 08:30:00,-98.2622451782
2778,2020-01-30 09:00:00,-98.6360473633
2779,2020-01-30 09:30:00,-98.9419631958
2780,2020-01-30 10:00:00,-99.234375
2781,2020-01-30 10:30:00,-99.8932418823
2782,2020-01-30 11:00:00,-99.8697433472
2783,2020-01-30 11:30:00,-100.121109009
2784,2020-01-30 12:00:00,-100.444076538
2785,2020-01-30 12:30:00,-100.426231384
2786,2020-01-30 13:00:00,-100.54120636
2787,2020-01-30 13:30:00,-99.3544235229
2788,2020-01-30 14:00:00,-99.5668487549
2789,2020-01-30 14:30:00,-101.45627594
2790,2020-01-30 15:00:00,-101.228485107
2791,2020-01-30 15:30:00,-101.521835327
2792,2020-01-30 16:00:00,-102.057899475
2793,2020-01-30 16:30:00,-101.815246582
2794,2020-01-30 17:00:00,-101.768173218
2795,2020-01-30 17:30:00,-101.82624054
2796,2020-01-30 18:00:00,-102.664039612
2797,2020-01-30 18:30:00,-102.447662354
2798,2020-01-30 19:00:00,-102.418922424
2799,2020-01-30 19:30:00,-103.384185791
2800,2020-01-30 20:00:00,-103.400611877
2801,2020-01-30 20:30:00,-102.290359497
2802,2020-01-30 21:00:00,-101.92552948
2803,2020-01-30 21:30:00,-102.243583679
2804,2020-01-30 22:00:00,-101.356956482
2805,2020-01-30 22:30:00,-100.464584351
2806,2020-01-31 00:00:00,-98.1177215576
2807,2020-01-31 00:30:00,-97.6070327759
2808,2020-01-31 01:00:00,-97.9963912964
2809,2020-01-31 01:30:00,-97.9981689453
2810,2020-01-31 02:00:00,-97.385635376
2811,2020-01-31 02:30:00,-97.6306152344
2812,2020-01-31 03:00:00,-97.5149993896
2813,2020-01-31 03:30:00,-97.6351928711
2814,2020-01-31 04:00:00,-98.600730896
2815,2020-01-31 04:30:00,-97.6645736694
2816,2020-01-31 05:00:00,-97.1555862427
2817,2020-01-31 05:30:00,-97.0846252441
2818,2020-01-31 06:00:00,-97.4232254028
2819,2020-01-31 06:30:00,-96.8870315552
2820,2020-01-31 07:00:00,-96.5509185791
2821,2020-01-31 07:30:00,-97.4698104858
2822,2020-01-31 08:00:00,-97.4929962158
2823,2020-01-31 08:30:00,-97.458190918
2824,2020-01-31 09:00:00,-98.1839447021
2825,2020-01-31 09:30:00,-98.7660140991
2826,2020-01-31 10:00:00,-99.2789764404
2827,2020-01-31 10:30:00,-99.3927383423
2828,2020-01-31 11:00:00,-99.2779693604
2829,2020-01-31 11:30:00,-99.8982391357
2830,2020-01-31 12:00:00,-100.434066772
2831,2020-01-31 12:30:00,-100.293449402
2832,2020-01-31 13:00:00,-100.258171082
2833,2020-01-31 13:30:00,-99.775932312
2834,2020-01-31 14:00:00,-100.395782471
2835,2020-01-31 14:30:00,-101.666221619
2836,2020-01-31 15:00:00,-101.736534119
2837,2020-01-31 15:30:00,-102.045143127
2838,2020-01-31 16:00:00,-102.648406982
2839,2020-01-31 16:30:00,-102.470710754
2840,2020-01-31 17:00:00,-102.075752258
2841,2020-01-31 17:30:00,-101.886726379
