,time,6.2 Hz - 12.5 Hz
1696,2020-01-06 20:00:00,-142.739868164
1697,2020-01-06 20:30:00,-143.054351807
1698,2020-01-06 21:00:00,-141.774765015
1699,2020-01-06 21:30:00,-139.218795776
1700,2020-01-06 22:00:00,-138.861907959
1701,2020-01-06 22:30:00,-138.594360352
1702,2020-01-07 00:00:00,-135.878890991
1703,2020-01-07 00:30:00,-133.793563843
1704,2020-01-07 01:00:00,-133.711837769
1705,2020-01-07 01:30:00,-133.05128479
1706,2020-01-07 02:00:00,-134.186660767
1707,2020-01-07 02:30:00,-135.023834229
1708,2020-01-07 03:00:00,-133.714920044
1709,2020-01-07 03:30:00,-132.832977295
1710,2020-01-07 04:00:00,-132.97807312
1711,2020-01-07 04:30:00,-133.507324219
1712,2020-01-07 05:00:00,-134.790328979
1713,2020-01-07 05:30:00,-134.753173828
1714,2020-01-07 06:00:00,-133.763275146
1715,2020-01-07 06:30:00,-134.112197876
1716,2020-01-07 07:00:00,-134.375350952
1717,2020-01-07 07:30:00,-134.425415039
1718,2020-01-07 08:00:00,-135.06842041
1719,2020-01-07 08:30:00,-134.879241943
1720,2020-01-07 09:00:00,-136.228286743
1721,2020-01-07 09:30:00,-137.494644165
1722,2020-01-07 10:00:00,-134.967285156
1723,2020-01-07 10:30:00,-138.051895142
1724,2020-01-07 11:00:00,-140.640319824
1725,2020-01-07 11:30:00,-131.586212158
1726,2020-01-07 12:00:00,-129.275894165
1727,2020-01-07 12:30:00,-136.002761841
1728,2020-01-07 13:00:00,-138.113433838
1729,2020-01-07 13:30:00,-145.467636108
1730,2020-01-07 14:00:00,-144.411560059
1731,2020-01-07 14:30:00,-146.153945923
1732,2020-01-07 15:00:00,-142.049346924
1733,2020-01-07 15:30:00,-141.691207886
1734,2020-01-07 16:00:00,-130.584121704
1735,2020-01-07 16:30:00,-129.310134888
1736,2020-01-07 17:00:00,-146.790130615
1737,2020-01-07 17:30:00,-142.144989014
1738,2020-01-07 18:00:00,-140.377380371
1739,2020-01-07 18:30:00,-140.560882568
1740,2020-01-07 19:00:00,-139.491928101
1741,2020-01-07 19:30:00,-144.907730103
1742,2020-01-07 20:00:00,-138.320144653
1743,2020-01-07 20:30:00,-139.207595825
1744,2020-01-07 21:00:00,-143.467758179
1745,2020-01-07 21:30:00,-136.687652588
1746,2020-01-07 22:00:00,-138.609558105
1747,2020-01-07 22:30:00,-136.842575073
1748,2020-01-08 00:00:00,-135.157989502
1749,2020-01-08 00:30:00,-133.878692627
1750,2020-01-08 01:00:00,-136.705688477
1751,2020-01-08 01:30:00,-134.168289185
1752,2020-01-08 02:00:00,-135.661636353
1753,2020-01-08 02:30:00,-138.368743896
1754,2020-01-08 03:00:00,-137.763839722
1755,2020-01-08 03:30:00,-135.119628906
1756,2020-01-08 04:00:00,-135.163894653
1757,2020-01-08 04:30:00,-135.669662476
1758,2020-01-08 05:00:00,-135.528274536
1759,2020-01-08 05:30:00,-136.541275024
1760,2020-01-08 06:00:00,-136.677398682
1761,2020-01-08 06:30:00,-136.060256958
1762,2020-01-08 07:00:00,-135.907165527
1763,2020-01-08 07:30:00,-135.654022217
1764,2020-01-08 08:00:00,-135.443328857
1765,2020-01-08 08:30:00,-138.982284546
1766,2020-01-08 09:00:00,-138.409118652
1767,2020-01-08 09:30:00,-139.493484497
1768,2020-01-08 10:00:00,-140.722015381
1769,2020-01-08 10:30:00,-143.29486084
1770,2020-01-08 11:00:00,-142.301116943
1771,2020-01-08 11:30:00,-143.326965332
1772,2020-01-08 12:00:00,-146.304946899
1773,2020-01-08 12:30:00,-146.323364258
1774,2020-01-08 13:00:00,-146.330154419
1775,2020-01-08 13:30:00,-145.07170105
1776,2020-01-08 14:00:00,-146.068664551
1777,2020-01-08 14:30:00,-142.797409058
1778,2020-01-08 15:00:00,-140.467651367
1779,2020-01-08 15:30:00,-145.072784424
1780,2020-01-08 16:00:00,-141.082641602
1781,2020-01-08 16:30:00,-139.547409058
1782,2020-01-08 17:00:00,-134.733673096
1783,2020-01-08 17:30:00,-140.829421997
1784,2020-01-08 18:00:00,-147.488311768
1785,2020-01-08 18:30:00,-115.047119141
1786,2020-01-08 19:00:00,-116.083877563
1787,2020-01-08 19:30:00,-147.160491943
1788,2020-01-08 20:00:00,-146.236129761
1789,2020-01-08 20:30:00,-143.649490356
1790,2020-01-08 21:00:00,-142.149963379
1791,2020-01-08 21:30:00,-140.357574463
1792,2020-01-08 22:00:00,-138.282958984
1793,2020-01-08 22:30:00,-138.76612854
1794,2020-01-09 00:00:00,-136.133728027
1795,2020-01-09 00:30:00,-135.56161499
1796,2020-01-09 01:00:00,-133.86491394
1797,2020-01-09 01:30:00,-132.294921875
1798,2020-01-09 02:00:00,-135.225982666
1799,2020-01-09 02:30:00,-135.01651001
1800,2020-01-09 03:00:00,-135.48765564
1801,2020-01-09 03:30:00,-136.179840088
1802,2020-01-09 04:00:00,-136.561279297
1803,2020-01-09 04:30:00,-135.981811523
1804,2020-01-09 05:00:00,-136.160598755
1805,2020-01-09 05:30:00,-135.746444702
1806,2020-01-09 06:00:00,-135.638580322
1807,2020-01-09 06:30:00,-133.407012939
1808,2020-01-09 07:00:00,-132.284942627
1809,2020-01-09 07:30:00,-133.146530151
1810,2020-01-09 08:00:00,-131.382965088
1811,2020-01-09 08:30:00,-135.409820557
1812,2020-01-09 09:00:00,-137.242156982
1813,2020-01-09 09:30:00,-138.972473145
1814,2020-01-09 10:00:00,-140.63911438
1815,2020-01-09 10:30:00,-142.363845825
1816,2020-01-09 11:00:00,-141.284286499
1817,2020-01-09 11:30:00,-134.988555908
1818,2020-01-09 12:00:00,-135.348556519
1819,2020-01-09 12:30:00,-131.622390747
1820,2020-01-09 13:00:00,-126.043701172
1821,2020-01-09 13:30:00,-135.487243652
1822,2020-01-09 14:00:00,-135.795822144
1823,2020-01-09 14:30:00,-147.726776123
1824,2020-01-09 15:00:00,-147.157653809
1825,2020-01-09 15:30:00,-147.120071411
1826,2020-01-09 16:00:00,-148.01159668
1827,2020-01-09 16:30:00,-145.61100769
1828,2020-01-09 17:00:00,-147.061553955
1829,2020-01-09 17:30:00,-148.12928772
1830,2020-01-09 18:00:00,-146.846069336
1831,2020-01-09 18:30:00,-139.45211792
1832,2020-01-09 19:00:00,-139.435577393
1833,2020-01-09 19:30:00,-142.498474121
1834,2020-01-09 20:00:00,-141.501235962
1835,2020-01-09 20:30:00,-146.214431763
1836,2020-01-09 21:00:00,-143.966217041
1837,2020-01-09 21:30:00,-139.999435425
1838,2020-01-09 22:00:00,-138.891296387
1839,2020-01-09 22:30:00,-139.445358276
1840,2020-01-10 00:00:00,-135.008758545
1841,2020-01-10 00:30:00,-132.950622559
1842,2020-01-10 01:00:00,-134.452423096
1843,2020-01-10 01:30:00,-134.195770264
1844,2020-01-10 02:00:00,-134.959106445
1845,2020-01-10 02:30:00,-131.012008667
1846,2020-01-10 03:00:00,-127.853126526
1847,2020-01-10 03:30:00,-138.113098145
1848,2020-01-10 04:00:00,-134.832809448
1849,2020-01-10 04:30:00,-135.60609436
1850,2020-01-10 05:00:00,-139.356109619
1851,2020-01-10 05:30:00,-137.630279541
1852,2020-01-10 06:00:00,-135.120040894
1853,2020-01-10 06:30:00,-131.761962891
1854,2020-01-10 07:00:00,-133.346725464
1855,2020-01-10 07:30:00,-136.312423706
1856,2020-01-10 08:00:00,-135.208328247
1857,2020-01-10 08:30:00,-133.639251709
1858,2020-01-10 09:00:00,-137.426239014
1859,2020-01-10 09:30:00,-138.363586426
1860,2020-01-10 10:00:00,-129.226470947
1861,2020-01-10 10:30:00,-126.811439514
1862,2020-01-10 11:00:00,-135.083297729
1863,2020-01-10 11:30:00,-142.294692993
1864,2020-01-10 12:00:00,-145.569747925
1865,2020-01-10 12:30:00,-145.65625
1866,2020-01-10 13:00:00,-146.084350586
1867,2020-01-10 13:30:00,-141.23664856
1868,2020-01-10 14:00:00,-143.299911499
1869,2020-01-10 14:30:00,-144.776260376
1870,2020-01-10 15:00:00,-145.119018555
1871,2020-01-10 15:30:00,-146.408081055
1872,2020-01-10 16:00:00,-143.385055542
1873,2020-01-10 16:30:00,-142.372909546
1874,2020-01-10 17:00:00,-143.885726929
1875,2020-01-10 17:30:00,-143.086166382
1876,2020-01-10 18:00:00,-143.156265259
1877,2020-01-10 18:30:00,-143.125442505
1878,2020-01-10 19:00:00,-142.854171753
1879,2020-01-10 19:30:00,-146.709854126
1880,2020-01-10 20:00:00,-135.378356934
1881,2020-01-10 20:30:00,-133.426651001
1882,2020-01-10 21:00:00,-136.202819824
1883,2020-01-10 21:30:00,-137.714660645
1884,2020-01-10 22:00:00,-140.072738647
1885,2020-01-10 22:30:00,-139.550888062
1886,2020-01-11 00:00:00,-131.953445435
1887,2020-01-11 00:30:00,-133.573562622
1888,2020-01-11 01:00:00,-139.980987549
1889,2020-01-11 01:30:00,-140.170425415
1890,2020-01-11 02:00:00,-140.37538147
1891,2020-01-11 02:30:00,-138.730957031
1892,2020-01-11 03:00:00,-140.415435791
1893,2020-01-11 03:30:00,-136.934509277
1894,2020-01-11 04:00:00,-133.375701904
1895,2020-01-11 04:30:00,-133.936264038
1896,2020-01-11 05:00:00,-136.917541504
1897,2020-01-11 05:30:00,-134.918548584
1898,2020-01-11 06:00:00,-135.365646362
1899,2020-01-11 06:30:00,-137.569137573
1900,2020-01-11 07:00:00,-139.665802002
1901,2020-01-11 07:30:00,-139.840377808
1902,2020-01-11 08:00:00,-138.004013062
1903,2020-01-11 08:30:00,-138.561462402
1904,2020-01-11 09:00:00,-143.215026855
1905,2020-01-11 09:30:00,-144.547195435
1906,2020-01-11 10:00:00,-144.536361694
1907,2020-01-11 10:30:00,-127.13508606
1908,2020-01-11 11:00:00,-125.951530457
1909,2020-01-11 11:30:00,-145.752929688
1910,2020-01-11 12:00:00,-145.530319214
1911,2020-01-11 12:30:00,-145.286331177
1912,2020-01-11 13:00:00,-146.201477051
1913,2020-01-11 13:30:00,-143.744277954
1914,2020-01-11 14:00:00,-142.535568237
1915,2020-01-11 14:30:00,-141.503723145
1916,2020-01-11 15:00:00,-135.721740723
1917,2020-01-11 15:30:00,-146.877410889
1918,2020-01-11 16:00:00,-146.463577271
1919,2020-01-11 16:30:00,-139.164321899
1920,2020-01-11 17:00:00,-139.246185303
1921,2020-01-11 17:30:00,-147.78553772
1922,2020-01-11 18:00:00,-146.784683228
1923,2020-01-11 18:30:00,-146.386398315
1924,2020-01-11 19:00:00,-144.97883606
1925,2020-01-11 19:30:00,-145.469360352
1926,2020-01-11 20:00:00,-146.540679932
1927,2020-01-11 20:30:00,-146.748260498
1928,2020-01-11 21:00:00,-142.107727051
1929,2020-01-11 21:30:00,-144.2837677
1930,2020-01-11 22:00:00,-140.253570557
1931,2020-01-11 22:30:00,-139.728637695
1932,2020-01-12 00:00:00,-135.306228638
1933,2020-01-12 00:30:00,-131.947067261
1934,2020-01-12 01:00:00,-133.187515259
1935,2020-01-12 01:30:00,-133.398284912
1936,2020-01-12 02:00:00,-132.00201416
1937,2020-01-12 02:30:00,-133.02784729
1938,2020-01-12 03:00:00,-134.546646118
1939,2020-01-12 03:30:00,-135.656539917
1940,2020-01-12 04:00:00,-137.739151001
1941,2020-01-12 04:30:00,-137.16998291
1942,2020-01-12 05:00:00,-136.066955566
1943,2020-01-12 05:30:00,-137.944458008
1944,2020-01-12 06:00:00,-137.740570068
1945,2020-01-12 06:30:00,-136.110549927
1946,2020-01-12 07:00:00,-137.322570801
1947,2020-01-12 07:30:00,-136.506011963
1948,2020-01-12 08:00:00,-119.636131287
1949,2020-01-12 08:30:00,-131.695343018
1950,2020-01-12 09:00:00,-133.619415283
1951,2020-01-12 09:30:00,-138.32611084
1952,2020-01-12 10:00:00,-136.775527954
1953,2020-01-12 10:30:00,-134.286056519
1954,2020-01-12 11:00:00,-142.124404907
1955,2020-01-12 11:30:00,-146.359985352
1956,2020-01-12 12:00:00,-145.563308716
1957,2020-01-12 12:30:00,-143.359283447
1958,2020-01-12 13:00:00,-142.865859985
1959,2020-01-12 13:30:00,-145.985992432
1960,2020-01-12 14:00:00,-147.20022583
1961,2020-01-12 14:30:00,-145.602584839
1962,2020-01-12 15:00:00,-143.932800293
1963,2020-01-12 15:30:00,-147.733840942
1964,2020-01-12 16:00:00,-147.843048096
1965,2020-01-12 16:30:00,-148.093704224
1966,2020-01-12 17:00:00,-144.278808594
1967,2020-01-12 17:30:00,-143.861251831
1968,2020-01-12 18:00:00,-140.826416016
1969,2020-01-12 18:30:00,-141.011444092
1970,2020-01-12 19:00:00,-147.678527832
1971,2020-01-12 19:30:00,-147.401504517
1972,2020-01-12 20:00:00,-146.605773926
1973,2020-01-12 20:30:00,-144.887298584
1974,2020-01-12 21:00:00,-143.79083252
1975,2020-01-12 21:30:00,-143.347076416
1976,2020-01-12 22:00:00,-131.078918457
1977,2020-01-12 22:30:00,-135.951049805
1978,2020-01-13 00:00:00,-135.311447144
1979,2020-01-13 00:30:00,-134.624328613
1980,2020-01-13 01:00:00,-135.313247681
1981,2020-01-13 01:30:00,-135.274291992
1982,2020-01-13 02:00:00,-135.41885376
1983,2020-01-13 02:30:00,-134.447479248
1984,2020-01-13 03:00:00,-135.487579346
1985,2020-01-13 03:30:00,-137.429031372
1986,2020-01-13 04:00:00,-133.158905029
1987,2020-01-13 04:30:00,-132.213027954
1988,2020-01-13 05:00:00,-132.233139038
1989,2020-01-13 05:30:00,-132.421569824
1990,2020-01-13 06:00:00,-132.469192505
1991,2020-01-13 06:30:00,-134.64805603
1992,2020-01-13 07:00:00,-133.840332031
1993,2020-01-13 07:30:00,-132.611572266
1994,2020-01-13 08:00:00,-127.494880676
1995,2020-01-13 08:30:00,-135.043807983
1996,2020-01-13 09:00:00,-138.007888794
1997,2020-01-13 09:30:00,-137.092407227
1998,2020-01-13 10:00:00,-135.813690186
1999,2020-01-13 10:30:00,-143.439300537
2000,2020-01-13 11:00:00,-142.195388794
2001,2020-01-13 11:30:00,-141.209533691
2002,2020-01-13 12:00:00,-142.00189209
2003,2020-01-13 12:30:00,-143.228530884
2004,2020-01-13 13:00:00,-144.56552124
2005,2020-01-13 13:30:00,-144.256439209
2006,2020-01-13 14:00:00,-147.60256958
2007,2020-01-13 14:30:00,-146.710235596
2008,2020-01-13 15:00:00,-146.429244995
2009,2020-01-13 15:30:00,-141.384109497
2010,2020-01-13 16:00:00,-142.299041748
2011,2020-01-13 16:30:00,-142.094802856
2012,2020-01-13 17:00:00,-121.650245667
2013,2020-01-13 17:30:00,-126.652946472
2014,2020-01-13 18:00:00,-147.161972046
2015,2020-01-13 18:30:00,-148.073989868
2016,2020-01-13 19:00:00,-146.81602478
2017,2020-01-13 19:30:00,-146.656539917
2018,2020-01-13 20:00:00,-145.164993286
2019,2020-01-13 20:30:00,-144.653778076
2020,2020-01-13 21:00:00,-133.786026001
2021,2020-01-13 21:30:00,-133.697982788
2022,2020-01-13 22:00:00,-143.448348999
2023,2020-01-13 22:30:00,-136.30305481
2024,2020-01-14 00:00:00,-131.83303833
2025,2020-01-14 00:30:00,-131.193618774
2026,2020-01-14 01:00:00,-131.832702637
2027,2020-01-14 01:30:00,-135.672485352
2028,2020-01-14 02:00:00,-135.488723755
2029,2020-01-14 02:30:00,-133.104537964
2030,2020-01-14 03:00:00,-133.021972656
2031,2020-01-14 03:30:00,-134.874801636
2032,2020-01-14 04:00:00,-136.412155151
2033,2020-01-14 04:30:00,-135.086395264
2034,2020-01-14 05:00:00,-133.879501343
2035,2020-01-14 05:30:00,-134.565536499
2036,2020-01-14 06:00:00,-133.219787598
2037,2020-01-14 06:30:00,-134.60925293
2038,2020-01-14 07:00:00,-135.331359863
2039,2020-01-14 07:30:00,-135.054916382
2040,2020-01-14 08:00:00,-135.356170654
2041,2020-01-14 08:30:00,-135.522842407
2042,2020-01-14 09:00:00,-138.267059326
2043,2020-01-14 09:30:00,-118.184997559
2044,2020-01-14 10:00:00,-123.475669861
2045,2020-01-14 10:30:00,-138.301376343
2046,2020-01-14 11:00:00,-139.14112854
2047,2020-01-14 11:30:00,-137.719818115
2048,2020-01-14 12:00:00,-142.495239258
2049,2020-01-14 12:30:00,-145.344238281
2050,2020-01-14 13:00:00,-140.301315308
2051,2020-01-14 13:30:00,-139.697021484
2052,2020-01-14 14:00:00,-145.148239136
2053,2020-01-14 14:30:00,-144.312576294
2054,2020-01-14 15:00:00,-142.728469849
2055,2020-01-14 15:30:00,-144.060791016
2056,2020-01-14 16:00:00,-143.487350464
2057,2020-01-14 16:30:00,-141.497772217
2058,2020-01-14 17:00:00,-143.808456421
2059,2020-01-14 17:30:00,-141.05847168
2060,2020-01-14 18:00:00,-139.901290894
2061,2020-01-14 18:30:00,-140.942672729
2062,2020-01-14 19:00:00,-140.537384033
2063,2020-01-14 19:30:00,-143.240142822
2064,2020-01-14 20:00:00,-142.446044922
2065,2020-01-14 20:30:00,-135.338577271
2066,2020-01-14 21:00:00,-139.560028076
2067,2020-01-14 21:30:00,-140.542572021
2068,2020-01-14 22:00:00,-142.468399048
2069,2020-01-14 22:30:00,-136.447418213
2070,2020-01-15 00:00:00,-111.39112854
2071,2020-01-15 00:30:00,-132.633636475
2072,2020-01-15 01:00:00,-133.368240356
2073,2020-01-15 01:30:00,-131.795471191
2074,2020-01-15 02:00:00,-130.854522705
2075,2020-01-15 02:30:00,-131.918609619
2076,2020-01-15 03:00:00,-131.899047852
2077,2020-01-15 03:30:00,-133.416412354
2078,2020-01-15 04:00:00,-135.391952515
2079,2020-01-15 04:30:00,-135.784927368
2080,2020-01-15 05:00:00,-134.822143555
2081,2020-01-15 05:30:00,-133.638168335
2082,2020-01-15 06:00:00,-132.74067688
2083,2020-01-15 06:30:00,-132.575637817
2084,2020-01-15 07:00:00,-128.475601196
2085,2020-01-15 07:30:00,-132.717926025
2086,2020-01-15 08:00:00,-132.339584351
2087,2020-01-15 08:30:00,-122.600227356
2088,2020-01-15 09:00:00,-121.474327087
2089,2020-01-15 09:30:00,-132.305450439
2090,2020-01-15 10:00:00,-137.560134888
2091,2020-01-15 10:30:00,-141.08164978
2092,2020-01-15 11:00:00,-138.783081055
2093,2020-01-15 11:30:00,-138.364517212
2094,2020-01-15 12:00:00,-145.536727905
2095,2020-01-15 12:30:00,-144.440887451
2096,2020-01-15 13:00:00,-144.28843689
2097,2020-01-15 13:30:00,-140.79347229
2098,2020-01-15 14:00:00,-141.497451782
2099,2020-01-15 14:30:00,-145.840927124
2100,2020-01-15 15:00:00,-142.080245972
2101,2020-01-15 15:30:00,-138.545074463
2102,2020-01-15 16:00:00,-147.257141113
2103,2020-01-15 16:30:00,-147.941192627
2104,2020-01-15 17:00:00,-147.763000488
2105,2020-01-15 17:30:00,-142.708709717
2106,2020-01-15 18:00:00,-143.704391479
2107,2020-01-15 18:30:00,-146.870162964
2108,2020-01-15 19:00:00,-147.209793091
2109,2020-01-15 19:30:00,-136.164703369
2110,2020-01-15 20:00:00,-135.700210571
2111,2020-01-15 20:30:00,-143.035476685
2112,2020-01-15 21:00:00,-144.921279907
2113,2020-01-15 21:30:00,-143.321182251
2114,2020-01-15 22:00:00,-141.849273682
2115,2020-01-15 22:30:00,-139.418716431
2116,2020-01-16 00:00:00,-128.43196106
2117,2020-01-16 00:30:00,-134.885559082
2118,2020-01-16 01:00:00,-134.390686035
2119,2020-01-16 01:30:00,-133.579040527
2120,2020-01-16 02:00:00,-127.470123291
2121,2020-01-16 02:30:00,-124.152763367
2122,2020-01-16 03:00:00,-133.896911621
2123,2020-01-16 03:30:00,-132.811965942
2124,2020-01-16 04:00:00,-133.000808716
2125,2020-01-16 04:30:00,-134.681762695
2126,2020-01-16 05:00:00,-134.185272217
2127,2020-01-16 05:30:00,-134.007827759
2128,2020-01-16 06:00:00,-131.759887695
2129,2020-01-16 06:30:00,-131.901702881
2130,2020-01-16 07:00:00,-134.972366333
2131,2020-01-16 07:30:00,-135.141693115
2132,2020-01-16 08:00:00,-133.530014038
2133,2020-01-16 08:30:00,-133.421264648
2134,2020-01-16 09:00:00,-133.769561768
2135,2020-01-16 09:30:00,-133.453491211
2136,2020-01-16 10:00:00,-129.828903198
2137,2020-01-16 10:30:00,-130.802261353
2138,2020-01-16 11:00:00,-130.458221436
2139,2020-01-16 11:30:00,-130.032180786
2140,2020-01-16 12:00:00,-137.515762329
2141,2020-01-16 12:30:00,-144.319061279
2142,2020-01-16 13:00:00,-144.460617065
2143,2020-01-16 13:30:00,-144.139602661
2144,2020-01-16 14:00:00,-144.835983276
2145,2020-01-16 14:30:00,-144.398132324
2146,2020-01-16 15:00:00,-145.618255615
2147,2020-01-16 15:30:00,-134.887298584
2148,2020-01-16 16:00:00,-133.856811523
2149,2020-01-16 16:30:00,-133.849578857
2150,2020-01-16 17:00:00,-147.388183594
2151,2020-01-16 17:30:00,-147.638778687
2152,2020-01-16 18:00:00,-147.77015686
2153,2020-01-16 18:30:00,-146.416107178
2154,2020-01-16 19:00:00,-141.593994141
2155,2020-01-16 19:30:00,-140.137832642
2156,2020-01-16 20:00:00,-144.298294067
2157,2020-01-16 20:30:00,-145.740997314
2158,2020-01-16 21:00:00,-144.568130493
2159,2020-01-16 21:30:00,-135.887191772
2160,2020-01-16 22:00:00,-135.598236084
2161,2020-01-16 22:30:00,-139.69883728
2162,2020-01-17 00:00:00,-135.261627197
2163,2020-01-17 00:30:00,-133.336120605
2164,2020-01-17 01:00:00,-131.965454102
2165,2020-01-17 01:30:00,-131.045120239
2166,2020-01-17 02:00:00,-131.265396118
2167,2020-01-17 02:30:00,-133.784408569
2168,2020-01-17 03:00:00,-133.527740479
2169,2020-01-17 03:30:00,-133.565460205
2170,2020-01-17 04:00:00,-134.925415039
2171,2020-01-17 04:30:00,-133.302902222
2172,2020-01-17 05:00:00,-132.473556519
2173,2020-01-17 05:30:00,-131.993911743
2174,2020-01-17 06:00:00,-131.308807373
2175,2020-01-17 06:30:00,-130.457824707
2176,2020-01-17 07:00:00,-130.109481812
2177,2020-01-17 07:30:00,-131.954269409
2178,2020-01-17 08:00:00,-132.720474243
2179,2020-01-17 08:30:00,-130.830032349
2180,2020-01-17 09:00:00,-131.987197876
2181,2020-01-17 09:30:00,-138.634353638
2182,2020-01-17 10:00:00,-141.340438843
2183,2020-01-17 10:30:00,-136.388687134
2184,2020-01-17 11:00:00,-127.20955658
2185,2020-01-17 11:30:00,-138.531585693
2186,2020-01-17 12:00:00,-139.359268188
2187,2020-01-17 12:30:00,-140.698242188
2188,2020-01-17 13:00:00,-142.629882812
2189,2020-01-17 13:30:00,-145.28742981
2190,2020-01-17 14:00:00,-146.179977417
2191,2020-01-17 14:30:00,-145.600204468
2192,2020-01-17 15:00:00,-146.213562012
2193,2020-01-17 15:30:00,-146.882064819
2194,2020-01-17 16:00:00,-147.409729004
2195,2020-01-17 16:30:00,-135.495117188
2196,2020-01-17 17:00:00,-135.578826904
2197,2020-01-17 17:30:00,-145.871124268
2198,2020-01-17 18:00:00,-146.265441895
2199,2020-01-17 18:30:00,-148.36618042
2200,2020-01-17 19:00:00,-145.83543396
2201,2020-01-17 19:30:00,-145.780654907
2202,2020-01-17 20:00:00,-145.838745117
2203,2020-01-17 20:30:00,-145.209289551
2204,2020-01-17 21:00:00,-145.549621582
2205,2020-01-17 21:30:00,-142.831115723
2206,2020-01-17 22:00:00,-136.379211426
2207,2020-01-17 22:30:00,-135.676528931
2208,2020-01-18 00:00:00,-133.105300903
2209,2020-01-18 00:30:00,-132.158630371
2210,2020-01-18 01:00:00,-132.182174683
2211,2020-01-18 01:30:00,-129.906143188
2212,2020-01-18 02:00:00,-134.849685669
2213,2020-01-18 02:30:00,-134.601470947
2214,2020-01-18 03:00:00,-135.151992798
2215,2020-01-18 03:30:00,-134.685760498
2216,2020-01-18 04:00:00,-134.102767944
2217,2020-01-18 04:30:00,-133.331695557
2218,2020-01-18 05:00:00,-133.175704956
2219,2020-01-18 05:30:00,-133.355880737
2220,2020-01-18 06:00:00,-123.978530884
2221,2020-01-18 06:30:00,-119.972610474
2222,2020-01-18 07:00:00,-122.364952087
2223,2020-01-18 07:30:00,-129.852523804
2224,2020-01-18 08:00:00,-127.817855835
2225,2020-01-18 08:30:00,-128.797897339
2226,2020-01-18 09:00:00,-134.7240448
2227,2020-01-18 09:30:00,-135.595489502
2228,2020-01-18 10:00:00,-137.432312012
2229,2020-01-18 10:30:00,-142.074371338
2230,2020-01-18 11:00:00,-141.028213501
2231,2020-01-18 11:30:00,-141.491271973
2232,2020-01-18 12:00:00,-143.947219849
2233,2020-01-18 12:30:00,-136.499359131
2234,2020-01-18 13:00:00,-139.702606201
2235,2020-01-18 13:30:00,-139.460388184
2236,2020-01-18 14:00:00,-140.79864502
2237,2020-01-18 14:30:00,-142.180709839
2238,2020-01-18 15:00:00,-145.108139038
2239,2020-01-18 15:30:00,-147.128356934
2240,2020-01-18 16:00:00,-144.731781006
2241,2020-01-18 16:30:00,-144.405029297
2242,2020-01-18 17:00:00,-143.862258911
2243,2020-01-18 17:30:00,-138.830932617
2244,2020-01-18 18:00:00,-131.985580444
2245,2020-01-18 18:30:00,-134.292999268
2246,2020-01-18 19:00:00,-141.58152771
2247,2020-01-18 19:30:00,-141.726760864
2248,2020-01-18 20:00:00,-146.740081787
2249,2020-01-18 20:30:00,-145.798446655
2250,2020-01-18 21:00:00,-139.464935303
2251,2020-01-18 21:30:00,-134.884963989
2252,2020-01-18 22:00:00,-134.797012329
2253,2020-01-18 22:30:00,-139.257827759
2254,2020-01-19 00:00:00,-127.685058594
2255,2020-01-19 00:30:00,-128.793151855
2256,2020-01-19 01:00:00,-129.17199707
2257,2020-01-19 01:30:00,-128.335922241
2258,2020-01-19 02:00:00,-131.698898315
2259,2020-01-19 02:30:00,-127.095840454
2260,2020-01-19 03:00:00,-124.538246155
2261,2020-01-19 03:30:00,-128.212203979
2262,2020-01-19 04:00:00,-130.263458252
2263,2020-01-19 04:30:00,-131.174468994
2264,2020-01-19 05:00:00,-128.961791992
2265,2020-01-19 05:30:00,-129.643081665
2266,2020-01-19 06:00:00,-129.929336548
2267,2020-01-19 06:30:00,-130.227142334
2268,2020-01-19 07:00:00,-121.63886261
2269,2020-01-19 07:30:00,-121.190910339
2270,2020-01-19 08:00:00,-125.403259277
2271,2020-01-19 08:30:00,-134.40461731
2272,2020-01-19 09:00:00,-139.787536621
2273,2020-01-19 09:30:00,-143.635879517
2274,2020-01-19 10:00:00,-142.859390259
2275,2020-01-19 10:30:00,-141.52545166
2276,2020-01-19 11:00:00,-144.569625854
2277,2020-01-19 11:30:00,-120.026489258
2278,2020-01-19 12:00:00,-119.43812561
2279,2020-01-19 12:30:00,-130.416625977
2280,2020-01-19 13:00:00,-134.856796265
2281,2020-01-19 13:30:00,-126.189338684
2282,2020-01-19 14:00:00,-126.107261658
2283,2020-01-19 14:30:00,-135.338409424
2284,2020-01-19 15:00:00,-137.877655029
2285,2020-01-19 15:30:00,-143.233474731
2286,2020-01-19 16:00:00,-139.354141235
2287,2020-01-19 16:30:00,-142.269165039
2288,2020-01-19 17:00:00,-135.009674072
2289,2020-01-19 17:30:00,-137.092926025
2290,2020-01-19 18:00:00,-139.510299683
2291,2020-01-19 18:30:00,-138.931137085
2292,2020-01-19 19:00:00,-142.72467041
2293,2020-01-19 19:30:00,-145.020599365
2294,2020-01-19 20:00:00,-144.666091919
2295,2020-01-19 20:30:00,-143.278503418
2296,2020-01-19 21:00:00,-140.556854248
2297,2020-01-19 21:30:00,-137.269714355
2298,2020-01-19 22:00:00,-137.145736694
2299,2020-01-19 22:30:00,-136.549316406
2300,2020-01-20 00:00:00,-136.316833496
2301,2020-01-20 00:30:00,-119.781005859
2302,2020-01-20 01:00:00,-117.762336731
