,time,6.2 Hz - 12.5 Hz
1339,2019-12-30 02:30:00,-118.80430603
1340,2019-12-30 03:00:00,-118.409477234
1341,2019-12-30 03:30:00,-118.880531311
1342,2019-12-30 04:00:00,-119.47240448
1343,2019-12-30 04:30:00,-119.630775452
1344,2019-12-30 05:00:00,-119.14352417
1345,2019-12-30 05:30:00,-119.056358337
1346,2019-12-30 06:00:00,-118.474052429
1347,2019-12-30 06:30:00,-118.543922424
1348,2019-12-30 07:00:00,-118.916534424
1349,2019-12-30 07:30:00,-119.048690796
1350,2019-12-30 08:00:00,-118.750389099
1351,2019-12-30 08:30:00,-118.993087769
1352,2019-12-30 09:00:00,-119.733390808
1353,2019-12-30 09:30:00,-119.6979599
1354,2019-12-30 10:00:00,-119.586097717
1355,2019-12-30 10:30:00,-119.835975647
1356,2019-12-30 11:00:00,-119.524330139
1357,2019-12-30 11:30:00,-119.802207947
1358,2019-12-30 12:00:00,-117.199287415
1359,2019-12-30 12:30:00,-116.251594543
1360,2019-12-30 13:00:00,-118.182487488
1361,2019-12-30 13:30:00,-118.876602173
1362,2019-12-30 14:00:00,-119.888565063
1363,2019-12-30 14:30:00,-120.459190369
1364,2019-12-30 15:00:00,-120.669128418
1365,2019-12-30 15:30:00,-119.91545105
1366,2019-12-30 16:00:00,-120.63381958
1367,2019-12-30 16:30:00,-121.217063904
1368,2019-12-30 17:00:00,-121.927070618
1369,2019-12-30 17:30:00,-122.272605896
1370,2019-12-30 18:00:00,-122.446754456
1371,2019-12-30 18:30:00,-122.47454834
1372,2019-12-30 19:00:00,-122.015350342
1373,2019-12-30 19:30:00,-121.816299438
1374,2019-12-30 20:00:00,-122.14541626
1375,2019-12-30 20:30:00,-122.241294861
1376,2019-12-30 21:00:00,-121.66860199
1377,2019-12-30 21:30:00,-121.123054504
1378,2019-12-30 22:00:00,-120.35168457
1379,2019-12-30 22:30:00,-118.674354553
1380,2019-12-31 00:00:00,-118.703361511
1381,2019-12-31 00:30:00,-118.141975403
1382,2019-12-31 01:00:00,-117.622253418
1383,2019-12-31 01:30:00,-117.665565491
1384,2019-12-31 02:00:00,-117.694168091
1385,2019-12-31 02:30:00,-118.100418091
1386,2019-12-31 03:00:00,-118.434333801
1387,2019-12-31 03:30:00,-119.09854126
1388,2019-12-31 04:00:00,-119.229919434
1389,2019-12-31 04:30:00,-117.498664856
1390,2019-12-31 05:00:00,-117.100059509
1391,2019-12-31 05:30:00,-117.589561462
1392,2019-12-31 06:00:00,-117.348014832
1393,2019-12-31 06:30:00,-116.971496582
1394,2019-12-31 07:00:00,-116.609008789
1395,2019-12-31 07:30:00,-116.769393921
1396,2019-12-31 08:00:00,-117.046409607
1397,2019-12-31 08:30:00,-117.100578308
1398,2019-12-31 09:00:00,-117.030181885
1399,2019-12-31 09:30:00,-117.23134613
1400,2019-12-31 10:00:00,-117.169586182
1401,2019-12-31 10:30:00,-116.994247437
1402,2019-12-31 11:00:00,-117.05216217
1403,2019-12-31 11:30:00,-116.712020874
1404,2019-12-31 12:00:00,-115.526733398
1405,2019-12-31 12:30:00,-113.653411865
1406,2019-12-31 13:00:00,-114.278419495
1407,2019-12-31 13:30:00,-117.062034607
1408,2019-12-31 14:00:00,-117.860336304
1409,2019-12-31 14:30:00,-118.301994324
1410,2019-12-31 15:00:00,-118.808181763
1411,2019-12-31 15:30:00,-118.894508362
1412,2019-12-31 16:00:00,-118.97240448
1413,2019-12-31 16:30:00,-119.668663025
1414,2019-12-31 17:00:00,-120.321731567
1415,2019-12-31 17:30:00,-120.453819275
1416,2019-12-31 18:00:00,-120.639663696
1417,2019-12-31 18:30:00,-119.284118652
1418,2019-12-31 19:00:00,-119.482131958
1419,2019-12-31 19:30:00,-120.343132019
1420,2019-12-31 20:00:00,-119.988166809
1421,2019-12-31 20:30:00,-119.740699768
1422,2019-12-31 21:00:00,-119.605445862
1423,2019-12-31 21:30:00,-119.378967285
1424,2019-12-31 22:00:00,-119.056945801
1425,2019-12-31 22:30:00,-118.826225281
1426,2020-01-01 00:00:00,-117.762763977
1427,2020-01-01 00:30:00,-117.49609375
1428,2020-01-01 01:00:00,-117.032829285
1429,2020-01-01 01:30:00,-116.972167969
1430,2020-01-01 02:00:00,-116.967857361
1431,2020-01-01 02:30:00,-117.293060303
1432,2020-01-01 03:00:00,-117.41835022
1433,2020-01-01 03:30:00,-117.64566803
1434,2020-01-01 04:00:00,-117.513496399
1435,2020-01-01 04:30:00,-117.774856567
1436,2020-01-01 05:00:00,-117.600540161
1437,2020-01-01 05:30:00,-117.525466919
1438,2020-01-01 06:00:00,-117.689247131
1439,2020-01-01 06:30:00,-117.416282654
1440,2020-01-01 07:00:00,-117.697654724
1441,2020-01-01 07:30:00,-116.55897522
1442,2020-01-01 08:00:00,-116.670906067
1443,2020-01-01 08:30:00,-118.343643188
1444,2020-01-01 09:00:00,-118.34312439
1445,2020-01-01 09:30:00,-118.097511292
1446,2020-01-01 10:00:00,-117.890937805
1447,2020-01-01 10:30:00,-117.881729126
1448,2020-01-01 11:00:00,-117.687782288
1449,2020-01-01 11:30:00,-117.771347046
1450,2020-01-01 12:00:00,-117.681510925
1451,2020-01-01 12:30:00,-117.46622467
1452,2020-01-01 13:00:00,-117.758995056
1453,2020-01-01 13:30:00,-118.134658813
1454,2020-01-01 14:00:00,-118.042770386
1455,2020-01-01 14:30:00,-118.480300903
1456,2020-01-01 15:00:00,-118.753921509
1457,2020-01-01 15:30:00,-119.216781616
1458,2020-01-01 16:00:00,-119.490036011
1459,2020-01-01 16:30:00,-119.979194641
1460,2020-01-01 17:00:00,-120.188117981
1461,2020-01-01 17:30:00,-120.355461121
1462,2020-01-01 18:00:00,-120.842437744
1463,2020-01-01 18:30:00,-120.684516907
1464,2020-01-01 19:00:00,-120.906227112
1465,2020-01-01 19:30:00,-121.103294373
1466,2020-01-01 20:00:00,-121.074226379
1467,2020-01-01 20:30:00,-120.807243347
1468,2020-01-01 21:00:00,-120.55531311
1469,2020-01-01 21:30:00,-120.502693176
1470,2020-01-01 22:00:00,-120.401390076
1471,2020-01-01 22:30:00,-119.218040466
1472,2020-01-02 00:00:00,-118.475112915
1473,2020-01-02 00:30:00,-118.091949463
1474,2020-01-02 01:00:00,-117.929260254
1475,2020-01-02 01:30:00,-117.723670959
1476,2020-01-02 02:00:00,-117.690467834
1477,2020-01-02 02:30:00,-117.162269592
1478,2020-01-02 03:00:00,-117.241981506
1479,2020-01-02 03:30:00,-118.074607849
1480,2020-01-02 04:00:00,-118.382278442
1481,2020-01-02 04:30:00,-118.50717926
1482,2020-01-02 05:00:00,-118.073471069
1483,2020-01-02 05:30:00,-117.473594666
1484,2020-01-02 06:00:00,-117.848724365
1485,2020-01-02 06:30:00,-117.903892517
1486,2020-01-02 07:00:00,-118.420608521
1487,2020-01-02 07:30:00,-118.183525085
1488,2020-01-02 08:00:00,-118.23991394
1489,2020-01-02 08:30:00,-118.430938721
1490,2020-01-02 09:00:00,-118.441627502
1491,2020-01-02 09:30:00,-115.774711609
1492,2020-01-02 10:00:00,-116.100952148
1493,2020-01-02 10:30:00,-119.330604553
1494,2020-01-02 11:00:00,-116.117431641
1495,2020-01-02 11:30:00,-116.269859314
1496,2020-01-02 12:00:00,-119.022239685
1497,2020-01-02 12:30:00,-118.811698914
1498,2020-01-02 13:00:00,-119.142295837
1499,2020-01-02 13:30:00,-119.441078186
1500,2020-01-02 14:00:00,-119.278244019
1501,2020-01-02 14:30:00,-119.518722534
1502,2020-01-02 15:00:00,-119.588058472
1503,2020-01-02 15:30:00,-118.955619812
1504,2020-01-02 16:00:00,-119.642181396
1505,2020-01-02 16:30:00,-119.904411316
1506,2020-01-02 17:00:00,-119.522125244
1507,2020-01-02 17:30:00,-119.485145569
1508,2020-01-02 18:00:00,-119.33846283
1509,2020-01-02 18:30:00,-119.658004761
1510,2020-01-02 19:00:00,-119.443580627
1511,2020-01-02 19:30:00,-119.519203186
1512,2020-01-02 20:00:00,-120.163894653
1513,2020-01-02 20:30:00,-119.976104736
1514,2020-01-02 21:00:00,-119.953453064
1515,2020-01-02 21:30:00,-119.68271637
1516,2020-01-02 22:00:00,-119.375198364
1517,2020-01-02 22:30:00,-117.72731781
1518,2020-01-03 00:00:00,-117.483848572
1519,2020-01-03 00:30:00,-114.934432983
1520,2020-01-03 01:00:00,-115.768569946
1521,2020-01-03 01:30:00,-116.326141357
1522,2020-01-03 02:00:00,-115.712036133
1523,2020-01-03 02:30:00,-116.079612732
1524,2020-01-03 03:00:00,-116.140914917
1525,2020-01-03 03:30:00,-116.694419861
1526,2020-01-03 04:00:00,-117.178863525
1527,2020-01-03 04:30:00,-117.220046997
1528,2020-01-03 05:00:00,-116.785102844
1529,2020-01-03 05:30:00,-116.771286011
1530,2020-01-03 06:00:00,-116.384017944
1531,2020-01-03 06:30:00,-116.324378967
1532,2020-01-03 07:00:00,-116.654052734
1533,2020-01-03 07:30:00,-116.716133118
1534,2020-01-03 08:00:00,-116.526161194
1535,2020-01-03 08:30:00,-116.70664978
1536,2020-01-03 09:00:00,-117.617935181
1537,2020-01-03 09:30:00,-118.06048584
1538,2020-01-03 10:00:00,-118.345214844
1539,2020-01-03 10:30:00,-118.10458374
1540,2020-01-03 11:00:00,-105.72882843
1541,2020-01-03 11:30:00,-105.66355896
1542,2020-01-03 12:00:00,-118.445831299
1543,2020-01-03 12:30:00,-118.944335938
1544,2020-01-03 13:00:00,-118.951728821
1545,2020-01-03 13:30:00,-119.032142639
1546,2020-01-03 14:00:00,-119.263397217
1547,2020-01-03 14:30:00,-119.946792603
1548,2020-01-03 15:00:00,-119.560928345
1549,2020-01-03 15:30:00,-119.598571777
1550,2020-01-03 16:00:00,-120.257156372
1551,2020-01-03 16:30:00,-120.308959961
1552,2020-01-03 17:00:00,-120.589729309
1553,2020-01-03 17:30:00,-121.329330444
1554,2020-01-03 18:00:00,-121.065010071
1555,2020-01-03 18:30:00,-120.835365295
1556,2020-01-03 19:00:00,-121.782394409
1557,2020-01-03 19:30:00,-122.100341797
1558,2020-01-03 20:00:00,-121.479446411
1559,2020-01-03 20:30:00,-121.284538269
1560,2020-01-03 21:00:00,-121.374649048
1561,2020-01-03 21:30:00,-121.509048462
1562,2020-01-03 22:00:00,-121.254806519
1563,2020-01-03 22:30:00,-119.98928833
1564,2020-01-04 00:00:00,-116.231529236
1565,2020-01-04 00:30:00,-115.662567139
1566,2020-01-04 01:00:00,-115.749511719
1567,2020-01-04 01:30:00,-116.031211853
1568,2020-01-04 02:00:00,-115.799629211
1569,2020-01-04 02:30:00,-115.677696228
1570,2020-01-04 03:00:00,-115.784591675
1571,2020-01-04 03:30:00,-116.434013367
1572,2020-01-04 04:00:00,-117.678161621
1573,2020-01-04 04:30:00,-117.483261108
1574,2020-01-04 05:00:00,-116.81212616
1575,2020-01-04 05:30:00,-117.11579895
1576,2020-01-04 06:00:00,-117.088363647
1577,2020-01-04 06:30:00,-116.856391907
1578,2020-01-04 07:00:00,-116.717170715
1579,2020-01-04 07:30:00,-116.300498962
1580,2020-01-04 08:00:00,-116.716415405
1581,2020-01-04 08:30:00,-117.662452698
1582,2020-01-04 09:00:00,-118.000747681
1583,2020-01-04 09:30:00,-118.524009705
1584,2020-01-04 10:00:00,-118.731231689
1585,2020-01-04 10:30:00,-118.321357727
1586,2020-01-04 11:00:00,-118.088577271
1587,2020-01-04 11:30:00,-117.972251892
1588,2020-01-04 12:00:00,-117.599769592
1589,2020-01-04 12:30:00,-117.984397888
1590,2020-01-04 13:00:00,-118.568572998
1591,2020-01-04 13:30:00,-119.002113342
1592,2020-01-04 14:00:00,-119.240119934
1593,2020-01-04 14:30:00,-119.158302307
1594,2020-01-04 15:00:00,-119.175964355
1595,2020-01-04 15:30:00,-119.163261414
1596,2020-01-04 16:00:00,-119.283996582
1597,2020-01-04 16:30:00,-119.405410767
1598,2020-01-04 17:00:00,-119.314323425
1599,2020-01-04 17:30:00,-117.405540466
1600,2020-01-04 18:00:00,-117.718635559
1601,2020-01-04 18:30:00,-118.220146179
1602,2020-01-04 19:00:00,-118.325408936
1603,2020-01-04 19:30:00,-118.55431366
1604,2020-01-04 20:00:00,-118.756217957
1605,2020-01-04 20:30:00,-118.882720947
1606,2020-01-04 21:00:00,-118.748512268
1607,2020-01-04 21:30:00,-118.378929138
1608,2020-01-04 22:00:00,-118.063278198
1609,2020-01-04 22:30:00,-117.925170898
1610,2020-01-05 00:00:00,-117.032318115
1611,2020-01-05 00:30:00,-116.677764893
1612,2020-01-05 01:00:00,-116.502738953
1613,2020-01-05 01:30:00,-115.951347351
1614,2020-01-05 02:00:00,-115.709579468
1615,2020-01-05 02:30:00,-115.558380127
1616,2020-01-05 03:00:00,-115.110923767
1617,2020-01-05 03:30:00,-114.938560486
1618,2020-01-05 04:00:00,-114.980682373
1619,2020-01-05 04:30:00,-114.657600403
1620,2020-01-05 05:00:00,-114.303894043
1621,2020-01-05 05:30:00,-114.856971741
1622,2020-01-05 06:00:00,-115.178070068
1623,2020-01-05 06:30:00,-115.059051514
1624,2020-01-05 07:00:00,-115.097869873
1625,2020-01-05 07:30:00,-114.91532135
1626,2020-01-05 08:00:00,-115.341712952
1627,2020-01-05 08:30:00,-115.964744568
1628,2020-01-05 09:00:00,-116.476356506
1629,2020-01-05 09:30:00,-116.867012024
1630,2020-01-05 10:00:00,-116.898712158
1631,2020-01-05 10:30:00,-115.603599548
1632,2020-01-05 11:00:00,-113.642112732
1633,2020-01-05 11:30:00,-116.973335266
1634,2020-01-05 12:00:00,-116.667015076
1635,2020-01-05 12:30:00,-116.565620422
1636,2020-01-05 13:00:00,-116.37311554
1637,2020-01-05 13:30:00,-115.654922485
1638,2020-01-05 14:00:00,-115.843811035
1639,2020-01-05 14:30:00,-116.825813293
1640,2020-01-05 15:00:00,-116.886123657
1641,2020-01-05 15:30:00,-117.219558716
1642,2020-01-05 16:00:00,-117.338851929
1643,2020-01-05 16:30:00,-116.796516418
1644,2020-01-05 17:00:00,-117.084373474
1645,2020-01-05 17:30:00,-117.614250183
1646,2020-01-05 18:00:00,-117.884925842
1647,2020-01-05 18:30:00,-117.985389709
1648,2020-01-05 19:00:00,-117.99155426
1649,2020-01-05 19:30:00,-118.298080444
1650,2020-01-05 20:00:00,-118.223014832
1651,2020-01-05 20:30:00,-117.737785339
1652,2020-01-05 21:00:00,-118.180877686
1653,2020-01-05 21:30:00,-118.818809509
1654,2020-01-05 22:00:00,-118.956848145
1655,2020-01-05 22:30:00,-118.530914307
1656,2020-01-06 00:00:00,-116.991889954
1657,2020-01-06 00:30:00,-117.008743286
1658,2020-01-06 01:00:00,-116.743606567
1659,2020-01-06 01:30:00,-116.069442749
1660,2020-01-06 02:00:00,-115.858604431
1661,2020-01-06 02:30:00,-115.774780273
1662,2020-01-06 03:00:00,-115.721229553
1663,2020-01-06 03:30:00,-115.993415833
1664,2020-01-06 04:00:00,-116.277572632
1665,2020-01-06 04:30:00,-116.118980408
1666,2020-01-06 05:00:00,-115.549186707
1667,2020-01-06 05:30:00,-115.316612244
1668,2020-01-06 06:00:00,-114.9425354
1669,2020-01-06 06:30:00,-113.936203003
1670,2020-01-06 07:00:00,-115.869552612
1671,2020-01-06 07:30:00,-115.858184814
1672,2020-01-06 08:00:00,-116.023574829
1673,2020-01-06 08:30:00,-115.840301514
1674,2020-01-06 09:00:00,-115.653244019
1675,2020-01-06 09:30:00,-116.34022522
1676,2020-01-06 10:00:00,-116.331344604
1677,2020-01-06 10:30:00,-116.865455627
1678,2020-01-06 11:00:00,-116.953109741
1679,2020-01-06 11:30:00,-117.27432251
1680,2020-01-06 12:00:00,-117.16696167
1681,2020-01-06 12:30:00,-117.628662109
1682,2020-01-06 13:00:00,-117.371330261
1683,2020-01-06 13:30:00,-116.969459534
1684,2020-01-06 14:00:00,-116.863540649
1685,2020-01-06 14:30:00,-114.591552734
1686,2020-01-06 15:00:00,-115.184577942
1687,2020-01-06 15:30:00,-116.013778687
1688,2020-01-06 16:00:00,-115.143180847
1689,2020-01-06 16:30:00,-116.764839172
1690,2020-01-06 17:00:00,-116.935295105
1691,2020-01-06 17:30:00,-117.388832092
1692,2020-01-06 18:00:00,-117.622489929
1693,2020-01-06 18:30:00,-117.995376587
1694,2020-01-06 19:00:00,-118.398109436
1695,2020-01-06 19:30:00,-118.768737793
1696,2020-01-06 20:00:00,-119.215904236
1697,2020-01-06 20:30:00,-119.20652771
1698,2020-01-06 21:00:00,-119.183998108
1699,2020-01-06 21:30:00,-119.717033386
1700,2020-01-06 22:00:00,-118.723472595
1701,2020-01-06 22:30:00,-117.646270752
1702,2020-01-07 00:00:00,-118.242950439
1703,2020-01-07 00:30:00,-117.335655212
1704,2020-01-07 01:00:00,-117.7605896
1705,2020-01-07 01:30:00,-118.198745728
1706,2020-01-07 02:00:00,-118.098205566
1707,2020-01-07 02:30:00,-117.893890381
1708,2020-01-07 03:00:00,-118.314445496
1709,2020-01-07 03:30:00,-119.177482605
1710,2020-01-07 04:00:00,-119.330802917
1711,2020-01-07 04:30:00,-118.638320923
1712,2020-01-07 05:00:00,-118.49433136
1713,2020-01-07 05:30:00,-118.58278656
1714,2020-01-07 06:00:00,-118.593551636
1715,2020-01-07 06:30:00,-118.349067688
1716,2020-01-07 07:00:00,-118.071861267
1717,2020-01-07 07:30:00,-118.385932922
1718,2020-01-07 08:00:00,-118.48235321
1719,2020-01-07 08:30:00,-118.302757263
1720,2020-01-07 09:00:00,-118.514793396
1721,2020-01-07 09:30:00,-119.070739746
1722,2020-01-07 10:00:00,-119.478790283
1723,2020-01-07 10:30:00,-119.770370483
1724,2020-01-07 11:00:00,-120.081764221
1725,2020-01-07 11:30:00,-120.309318542
1726,2020-01-07 12:00:00,-120.495941162
1727,2020-01-07 12:30:00,-121.100959778
1728,2020-01-07 13:00:00,-121.738548279
1729,2020-01-07 13:30:00,-122.771080017
1730,2020-01-07 14:00:00,-123.058761597
1731,2020-01-07 14:30:00,-123.023872375
1732,2020-01-07 15:00:00,-122.99571991
1733,2020-01-07 15:30:00,-122.762367249
1734,2020-01-07 16:00:00,-123.037384033
1735,2020-01-07 16:30:00,-123.17276001
1736,2020-01-07 17:00:00,-123.3412323
1737,2020-01-07 17:30:00,-122.656387329
1738,2020-01-07 18:00:00,-122.05380249
1739,2020-01-07 18:30:00,-121.780403137
1740,2020-01-07 19:00:00,-121.969589233
1741,2020-01-07 19:30:00,-121.733261108
1742,2020-01-07 20:00:00,-121.770248413
1743,2020-01-07 20:30:00,-122.012268066
1744,2020-01-07 21:00:00,-122.661056519
1745,2020-01-07 21:30:00,-121.129867554
1746,2020-01-07 22:00:00,-120.463882446
1747,2020-01-07 22:30:00,-119.462020874
1748,2020-01-08 00:00:00,-116.105834961
1749,2020-01-08 00:30:00,-115.493087769
1750,2020-01-08 01:00:00,-115.042549133
1751,2020-01-08 01:30:00,-114.97026062
1752,2020-01-08 02:00:00,-115.283081055
1753,2020-01-08 02:30:00,-114.468780518
1754,2020-01-08 03:00:00,-114.631469727
1755,2020-01-08 03:30:00,-117.178161621
1756,2020-01-08 04:00:00,-118.154220581
1757,2020-01-08 04:30:00,-116.367645264
1758,2020-01-08 05:00:00,-114.92816925
1759,2020-01-08 05:30:00,-113.81111145
1760,2020-01-08 06:00:00,-113.776809692
1761,2020-01-08 06:30:00,-114.091003418
1762,2020-01-08 07:00:00,-113.555839539
1763,2020-01-08 07:30:00,-114.474388123
1764,2020-01-08 08:00:00,-116.175033569
1765,2020-01-08 08:30:00,-116.810791016
1766,2020-01-08 09:00:00,-117.644081116
1767,2020-01-08 09:30:00,-118.47190094
1768,2020-01-08 10:00:00,-118.618667603
1769,2020-01-08 10:30:00,-118.837043762
1770,2020-01-08 11:00:00,-119.388755798
1771,2020-01-08 11:30:00,-120.267036438
1772,2020-01-08 12:00:00,-121.02507782
1773,2020-01-08 12:30:00,-120.904251099
1774,2020-01-08 13:00:00,-121.269943237
1775,2020-01-08 13:30:00,-120.931282043
1776,2020-01-08 14:00:00,-121.254371643
1777,2020-01-08 14:30:00,-121.511024475
1778,2020-01-08 15:00:00,-121.667747498
1779,2020-01-08 15:30:00,-121.71585083
1780,2020-01-08 16:00:00,-121.336471558
1781,2020-01-08 16:30:00,-121.066307068
1782,2020-01-08 17:00:00,-120.600128174
1783,2020-01-08 17:30:00,-120.389610291
1784,2020-01-08 18:00:00,-119.998542786
1785,2020-01-08 18:30:00,-114.35610199
1786,2020-01-08 19:00:00,-114.800445557
1787,2020-01-08 19:30:00,-119.123435974
1788,2020-01-08 20:00:00,-119.537956238
1789,2020-01-08 20:30:00,-119.701004028
1790,2020-01-08 21:00:00,-119.332794189
1791,2020-01-08 21:30:00,-119.272140503
1792,2020-01-08 22:00:00,-119.47681427
1793,2020-01-08 22:30:00,-118.814117432
1794,2020-01-09 00:00:00,-115.138641357
1795,2020-01-09 00:30:00,-115.087432861
1796,2020-01-09 01:00:00,-115.60206604
1797,2020-01-09 01:30:00,-117.05683136
1798,2020-01-09 02:00:00,-115.054542542
1799,2020-01-09 02:30:00,-115.4322052
1800,2020-01-09 03:00:00,-117.744094849
1801,2020-01-09 03:30:00,-119.002586365
1802,2020-01-09 04:00:00,-119.127845764
1803,2020-01-09 04:30:00,-118.787231445
1804,2020-01-09 05:00:00,-117.962310791
1805,2020-01-09 05:30:00,-117.815132141
1806,2020-01-09 06:00:00,-117.860740662
1807,2020-01-09 06:30:00,-117.168937683
1808,2020-01-09 07:00:00,-115.212524414
1809,2020-01-09 07:30:00,-115.008613586
1810,2020-01-09 08:00:00,-117.167549133
1811,2020-01-09 08:30:00,-118.432518005
1812,2020-01-09 09:00:00,-118.729255676
1813,2020-01-09 09:30:00,-119.360015869
1814,2020-01-09 10:00:00,-119.762367249
1815,2020-01-09 10:30:00,-119.733200073
1816,2020-01-09 11:00:00,-119.815689087
1817,2020-01-09 11:30:00,-119.949066162
1818,2020-01-09 12:00:00,-120.16759491
1819,2020-01-09 12:30:00,-119.502555847
1820,2020-01-09 13:00:00,-118.409347534
1821,2020-01-09 13:30:00,-119.833129883
1822,2020-01-09 14:00:00,-120.351074219
1823,2020-01-09 14:30:00,-122.305290222
1824,2020-01-09 15:00:00,-122.359428406
1825,2020-01-09 15:30:00,-122.977645874
1826,2020-01-09 16:00:00,-123.206207275
1827,2020-01-09 16:30:00,-122.887290955
1828,2020-01-09 17:00:00,-123.01776123
1829,2020-01-09 17:30:00,-122.546195984
1830,2020-01-09 18:00:00,-122.295677185
1831,2020-01-09 18:30:00,-122.248580933
1832,2020-01-09 19:00:00,-122.003890991
1833,2020-01-09 19:30:00,-121.565208435
1834,2020-01-09 20:00:00,-121.335617065
1835,2020-01-09 20:30:00,-120.993118286
1836,2020-01-09 21:00:00,-121.364509583
1837,2020-01-09 21:30:00,-121.385215759
1838,2020-01-09 22:00:00,-120.742584229
1839,2020-01-09 22:30:00,-119.979125977
1840,2020-01-10 00:00:00,-119.291603088
1841,2020-01-10 00:30:00,-118.841453552
1842,2020-01-10 01:00:00,-118.116851807
1843,2020-01-10 01:30:00,-118.660354614
1844,2020-01-10 02:00:00,-118.980163574
1845,2020-01-10 02:30:00,-118.99571991
1846,2020-01-10 03:00:00,-118.912223816
1847,2020-01-10 03:30:00,-119.064529419
1848,2020-01-10 04:00:00,-119.616615295
1849,2020-01-10 04:30:00,-119.431442261
1850,2020-01-10 05:00:00,-119.135101318
1851,2020-01-10 05:30:00,-118.981109619
1852,2020-01-10 06:00:00,-117.725715637
1853,2020-01-10 06:30:00,-116.756439209
1854,2020-01-10 07:00:00,-117.480522156
1855,2020-01-10 07:30:00,-116.689613342
1856,2020-01-10 08:00:00,-116.870170593
1857,2020-01-10 08:30:00,-117.562187195
1858,2020-01-10 09:00:00,-117.877090454
1859,2020-01-10 09:30:00,-118.57359314
1860,2020-01-10 10:00:00,-118.851234436
1861,2020-01-10 10:30:00,-115.445274353
1862,2020-01-10 11:00:00,-119.061714172
1863,2020-01-10 11:30:00,-119.942573547
1864,2020-01-10 12:00:00,-120.329582214
1865,2020-01-10 12:30:00,-120.215782166
1866,2020-01-10 13:00:00,-120.651741028
1867,2020-01-10 13:30:00,-120.821502686
1868,2020-01-10 14:00:00,-121.764266968
1869,2020-01-10 14:30:00,-121.835899353
1870,2020-01-10 15:00:00,-122.482215881
1871,2020-01-10 15:30:00,-122.883773804
1872,2020-01-10 16:00:00,-122.924797058
1873,2020-01-10 16:30:00,-122.726730347
1874,2020-01-10 17:00:00,-122.119384766
1875,2020-01-10 17:30:00,-121.666221619
1876,2020-01-10 18:00:00,-121.647796631
1877,2020-01-10 18:30:00,-121.699569702
1878,2020-01-10 19:00:00,-121.500686646
1879,2020-01-10 19:30:00,-121.256019592
1880,2020-01-10 20:00:00,-120.842849731
1881,2020-01-10 20:30:00,-120.450744629
1882,2020-01-10 21:00:00,-120.487380981
1883,2020-01-10 21:30:00,-120.783157349
1884,2020-01-10 22:00:00,-120.845680237
1885,2020-01-10 22:30:00,-120.427047729
1886,2020-01-11 00:00:00,-115.1668396
1887,2020-01-11 00:30:00,-115.481262207
1888,2020-01-11 01:00:00,-116.135414124
1889,2020-01-11 01:30:00,-116.188468933
1890,2020-01-11 02:00:00,-117.359870911
1891,2020-01-11 02:30:00,-117.580780029
1892,2020-01-11 03:00:00,-117.040420532
1893,2020-01-11 03:30:00,-118.318099976
1894,2020-01-11 04:00:00,-119.945785522
1895,2020-01-11 04:30:00,-119.694038391
1896,2020-01-11 05:00:00,-117.552886963
1897,2020-01-11 05:30:00,-116.580886841
1898,2020-01-11 06:00:00,-117.55380249
1899,2020-01-11 06:30:00,-118.470443726
1900,2020-01-11 07:00:00,-117.574539185
1901,2020-01-11 07:30:00,-117.944534302
1902,2020-01-11 08:00:00,-118.614524841
1903,2020-01-11 08:30:00,-118.566246033
1904,2020-01-11 09:00:00,-118.808235168
1905,2020-01-11 09:30:00,-119.280548096
1906,2020-01-11 10:00:00,-119.72895813
1907,2020-01-11 10:30:00,-117.54384613
1908,2020-01-11 11:00:00,-117.145133972
1909,2020-01-11 11:30:00,-120.698402405
1910,2020-01-11 12:00:00,-121.023651123
1911,2020-01-11 12:30:00,-120.827033997
1912,2020-01-11 13:00:00,-120.951583862
1913,2020-01-11 13:30:00,-121.550071716
1914,2020-01-11 14:00:00,-122.551467896
1915,2020-01-11 14:30:00,-123.153594971
1916,2020-01-11 15:00:00,-123.151542664
1917,2020-01-11 15:30:00,-123.041900635
1918,2020-01-11 16:00:00,-123.242111206
1919,2020-01-11 16:30:00,-123.424110413
1920,2020-01-11 17:00:00,-123.293617249
1921,2020-01-11 17:30:00,-123.349639893
1922,2020-01-11 18:00:00,-123.290359497
1923,2020-01-11 18:30:00,-123.045921326
1924,2020-01-11 19:00:00,-122.95085907
1925,2020-01-11 19:30:00,-123.158081055
1926,2020-01-11 20:00:00,-123.090965271
1927,2020-01-11 20:30:00,-122.775627136
1928,2020-01-11 21:00:00,-122.136070251
1929,2020-01-11 21:30:00,-121.955131531
1930,2020-01-11 22:00:00,-121.930206299
1931,2020-01-11 22:30:00,-121.669837952
1932,2020-01-12 00:00:00,-118.481819153
1933,2020-01-12 00:30:00,-118.828727722
1934,2020-01-12 01:00:00,-118.323287964
1935,2020-01-12 01:30:00,-117.455154419
1936,2020-01-12 02:00:00,-117.538879395
1937,2020-01-12 02:30:00,-117.738357544
1938,2020-01-12 03:00:00,-117.683288574
1939,2020-01-12 03:30:00,-118.413803101
1940,2020-01-12 04:00:00,-119.274093628
1941,2020-01-12 04:30:00,-118.703834534
1942,2020-01-12 05:00:00,-117.476104736
1943,2020-01-12 05:30:00,-117.778793335
1944,2020-01-12 06:00:00,-117.681884766
1945,2020-01-12 06:30:00,-117.34513855
