,time,6.2 Hz - 12.5 Hz
4860,2020-03-15 15:00:00,-139.644760132
4861,2020-03-15 15:30:00,-139.171203613
4862,2020-03-15 16:00:00,-141.145370483
4863,2020-03-15 16:30:00,-141.287567139
4864,2020-03-15 17:00:00,-141.392654419
4865,2020-03-15 17:30:00,-142.153442383
4866,2020-03-15 18:00:00,-141.619476318
4867,2020-03-15 18:30:00,-130.665817261
4868,2020-03-15 19:00:00,-130.600540161
4869,2020-03-15 19:30:00,-142.131378174
4870,2020-03-15 20:00:00,-141.712188721
4871,2020-03-15 20:30:00,-143.045883179
4872,2020-03-15 21:00:00,-143.645675659
4873,2020-03-15 21:30:00,-142.376312256
4874,2020-03-15 22:00:00,-140.596099854
4875,2020-03-15 22:30:00,-138.054519653
4876,2020-03-16 00:00:00,-137.178421021
4877,2020-03-16 00:30:00,-133.449920654
4878,2020-03-16 01:00:00,-133.649978638
4879,2020-03-16 01:30:00,-114.734542847
4880,2020-03-16 02:00:00,-114.775352478
4881,2020-03-16 02:30:00,-136.933761597
4882,2020-03-16 03:00:00,-137.096786499
4883,2020-03-16 03:30:00,-132.773590088
4884,2020-03-16 04:00:00,-128.498001099
4885,2020-03-16 04:30:00,-129.161514282
4886,2020-03-16 05:00:00,-123.167991638
4887,2020-03-16 05:30:00,-122.978271484
4888,2020-03-16 06:00:00,-122.437049866
4889,2020-03-16 06:30:00,-125.327415466
4890,2020-03-16 07:00:00,-130.693054199
4891,2020-03-16 07:30:00,-136.526245117
4892,2020-03-16 08:00:00,-137.347305298
4893,2020-03-16 08:30:00,-140.202606201
4894,2020-03-16 09:00:00,-139.940078735
4895,2020-03-16 09:30:00,-139.996704102
4896,2020-03-16 10:00:00,-140.036468506
4897,2020-03-16 10:30:00,-138.52973938
4898,2020-03-16 11:00:00,-134.186050415
4899,2020-03-16 11:30:00,-133.362335205
4900,2020-03-16 12:00:00,-140.530532837
4901,2020-03-16 12:30:00,-141.470794678
4902,2020-03-16 13:00:00,-141.20199585
4903,2020-03-16 13:30:00,-131.749099731
4904,2020-03-16 14:00:00,-131.928421021
4905,2020-03-16 14:30:00,-141.99571228
4906,2020-03-16 15:00:00,-141.508270264
4907,2020-03-16 15:30:00,-123.920410156
4908,2020-03-16 16:00:00,-120.996551514
4909,2020-03-16 16:30:00,-142.641830444
4910,2020-03-16 17:00:00,-141.33102417
4911,2020-03-16 17:30:00,-140.465362549
4912,2020-03-16 18:00:00,-140.210693359
4913,2020-03-16 18:30:00,-141.793106079
4914,2020-03-16 19:00:00,-141.703948975
4915,2020-03-16 19:30:00,-142.112167358
4916,2020-03-16 20:00:00,-137.768493652
4917,2020-03-16 20:30:00,-135.576141357
4918,2020-03-16 21:00:00,-136.713424683
4919,2020-03-16 21:30:00,-139.287231445
4920,2020-03-16 22:00:00,-140.50390625
4921,2020-03-16 22:30:00,-140.777236938
4922,2020-03-17 00:00:00,-140.094894409
4923,2020-03-17 00:30:00,-140.055175781
4924,2020-03-17 01:00:00,-139.872207642
4925,2020-03-17 01:30:00,-139.624053955
4926,2020-03-17 02:00:00,-139.702133179
4927,2020-03-17 02:30:00,-139.852325439
4928,2020-03-17 03:00:00,-137.496902466
4929,2020-03-17 03:30:00,-136.905136108
4930,2020-03-17 04:00:00,-129.396194458
4931,2020-03-17 04:30:00,-131.445648193
4932,2020-03-17 05:00:00,-137.571868896
4933,2020-03-17 05:30:00,-137.980041504
4934,2020-03-17 06:00:00,-138.496078491
4935,2020-03-17 06:30:00,-124.045913696
4936,2020-03-17 07:00:00,-124.010559082
4937,2020-03-17 07:30:00,-138.879180908
4938,2020-03-17 08:00:00,-138.970581055
4939,2020-03-17 08:30:00,-138.519577026
4940,2020-03-17 09:00:00,-139.490020752
4941,2020-03-17 09:30:00,-139.270111084
4942,2020-03-17 10:00:00,-139.221008301
4943,2020-03-17 10:30:00,-141.205841064
4944,2020-03-17 11:00:00,-141.019958496
4945,2020-03-17 11:30:00,-140.18019104
4946,2020-03-17 12:00:00,-140.562606812
4947,2020-03-17 12:30:00,-142.736953735
4948,2020-03-17 13:00:00,-141.463653564
4949,2020-03-17 13:30:00,-141.204284668
4950,2020-03-17 14:00:00,-141.577377319
4951,2020-03-17 14:30:00,-141.526473999
4952,2020-03-17 15:00:00,-142.230545044
4953,2020-03-17 15:30:00,-143.798919678
4954,2020-03-17 16:00:00,-143.760101318
4955,2020-03-17 16:30:00,-134.984695435
4956,2020-03-17 17:00:00,-132.352478027
4957,2020-03-17 17:30:00,-141.551437378
4958,2020-03-17 18:00:00,-142.516403198
4959,2020-03-17 18:30:00,-142.366134644
4960,2020-03-17 19:00:00,-141.904449463
4961,2020-03-17 19:30:00,-141.601425171
4962,2020-03-17 20:00:00,-119.666915894
4963,2020-03-17 20:30:00,-119.731651306
4964,2020-03-17 21:00:00,-141.399398804
4965,2020-03-17 21:30:00,-140.465667725
4966,2020-03-17 22:00:00,-140.060165405
4967,2020-03-17 22:30:00,-139.2759552
4968,2020-03-18 00:00:00,-137.27180481
4969,2020-03-18 00:30:00,-136.164901733
4970,2020-03-18 01:00:00,-136.360076904
4971,2020-03-18 01:30:00,-136.439590454
4972,2020-03-18 02:00:00,-136.00793457
4973,2020-03-18 02:30:00,-134.136962891
4974,2020-03-18 03:00:00,-133.975250244
4975,2020-03-18 03:30:00,-137.953460693
4976,2020-03-18 04:00:00,-139.936843872
4977,2020-03-18 04:30:00,-137.085510254
4978,2020-03-18 05:00:00,-134.434631348
4979,2020-03-18 05:30:00,-132.957839966
4980,2020-03-18 06:00:00,-133.447982788
4981,2020-03-18 06:30:00,-134.560516357
4982,2020-03-18 07:00:00,-135.273498535
4983,2020-03-18 07:30:00,-133.965667725
4984,2020-03-18 08:00:00,-134.660339355
4985,2020-03-18 08:30:00,-138.753677368
4986,2020-03-18 09:00:00,-140.48727417
4987,2020-03-18 09:30:00,-140.455596924
4988,2020-03-18 10:00:00,-140.899780273
4989,2020-03-18 10:30:00,-130.799530029
4990,2020-03-18 11:00:00,-130.652877808
4991,2020-03-18 11:30:00,-139.758621216
4992,2020-03-18 12:00:00,-141.010650635
4993,2020-03-18 12:30:00,-142.140670776
4994,2020-03-18 13:00:00,-142.858291626
4995,2020-03-18 13:30:00,-141.977172852
4996,2020-03-18 14:00:00,-141.515258789
4997,2020-03-18 14:30:00,-142.858016968
4998,2020-03-18 15:00:00,-142.159500122
4999,2020-03-18 15:30:00,-143.7890625
5000,2020-03-18 16:00:00,-143.052688599
5001,2020-03-18 16:30:00,-141.529098511
5002,2020-03-18 17:00:00,-141.854934692
5003,2020-03-18 17:30:00,-142.867172241
5004,2020-03-18 18:00:00,-143.730224609
5005,2020-03-18 18:30:00,-142.994369507
5006,2020-03-18 19:00:00,-143.642288208
5007,2020-03-18 19:30:00,-142.418151855
5008,2020-03-18 20:00:00,-143.041091919
5009,2020-03-18 20:30:00,-142.456176758
5010,2020-03-18 21:00:00,-141.976135254
5011,2020-03-18 21:30:00,-142.16104126
5012,2020-03-18 22:00:00,-139.961975098
5013,2020-03-18 22:30:00,-138.801971436
5014,2020-03-19 00:00:00,-132.348800659
5015,2020-03-19 00:30:00,-132.612564087
5016,2020-03-19 01:00:00,-132.200454712
5017,2020-03-19 01:30:00,-131.274047852
5018,2020-03-19 02:00:00,-132.17288208
5019,2020-03-19 02:30:00,-133.56022644
5020,2020-03-19 03:00:00,-135.278717041
5021,2020-03-19 03:30:00,-138.739837646
5022,2020-03-19 04:00:00,-134.907852173
5023,2020-03-19 04:30:00,-132.465484619
5024,2020-03-19 05:00:00,-133.013870239
5025,2020-03-19 05:30:00,-133.543426514
5026,2020-03-19 06:00:00,-131.858215332
5027,2020-03-19 06:30:00,-131.426635742
5028,2020-03-19 07:00:00,-131.811203003
5029,2020-03-19 07:30:00,-131.899185181
5030,2020-03-19 08:00:00,-133.069778442
5031,2020-03-19 08:30:00,-134.155075073
5032,2020-03-19 09:00:00,-138.298431396
5033,2020-03-19 09:30:00,-139.592010498
5034,2020-03-19 10:00:00,-139.393783569
5035,2020-03-19 10:30:00,-141.63218689
5036,2020-03-19 11:00:00,-141.662963867
5037,2020-03-19 11:30:00,-141.470870972
5038,2020-03-19 12:00:00,-141.536865234
5039,2020-03-19 12:30:00,-142.733581543
5040,2020-03-19 13:00:00,-142.527206421
5041,2020-03-19 13:30:00,-140.745635986
5042,2020-03-19 14:00:00,-141.38142395
5043,2020-03-19 14:30:00,-142.922851562
5044,2020-03-19 15:00:00,-143.491271973
5045,2020-03-19 15:30:00,-144.102935791
5046,2020-03-19 16:00:00,-143.337631226
5047,2020-03-19 16:30:00,-142.33555603
5048,2020-03-19 17:00:00,-138.209823608
5049,2020-03-19 17:30:00,-138.651947021
5050,2020-03-19 18:00:00,-141.819549561
5051,2020-03-19 18:30:00,-141.883987427
5052,2020-03-19 19:00:00,-141.857925415
5053,2020-03-19 19:30:00,-142.548187256
5054,2020-03-19 20:00:00,-142.853408813
5055,2020-03-19 20:30:00,-136.421966553
5056,2020-03-19 21:00:00,-136.110092163
5057,2020-03-19 21:30:00,-140.505203247
5058,2020-03-19 22:00:00,-139.734313965
5059,2020-03-19 22:30:00,-138.95475769
5060,2020-03-20 00:00:00,-133.369522095
5061,2020-03-20 00:30:00,-134.523239136
5062,2020-03-20 01:00:00,-133.255523682
5063,2020-03-20 01:30:00,-132.051239014
5064,2020-03-20 02:00:00,-131.355697632
5065,2020-03-20 02:30:00,-130.052749634
5066,2020-03-20 03:00:00,-130.712387085
5067,2020-03-20 03:30:00,-133.485687256
5068,2020-03-20 04:00:00,-134.623458862
5069,2020-03-20 04:30:00,-130.341278076
5070,2020-03-20 05:00:00,-127.395217896
5071,2020-03-20 05:30:00,-128.598388672
5072,2020-03-20 06:00:00,-128.259490967
5073,2020-03-20 06:30:00,-128.225860596
5074,2020-03-20 07:00:00,-128.005767822
5075,2020-03-20 07:30:00,-127.554244995
5076,2020-03-20 08:00:00,-127.129981995
5077,2020-03-20 08:30:00,-128.869415283
5078,2020-03-20 09:00:00,-139.450454712
5079,2020-03-20 09:30:00,-140.228805542
5080,2020-03-20 10:00:00,-139.650909424
5081,2020-03-20 10:30:00,-141.070755005
5082,2020-03-20 11:00:00,-141.873062134
5083,2020-03-20 11:30:00,-141.832641602
5084,2020-03-20 12:00:00,-141.747207642
5085,2020-03-20 12:30:00,-142.874282837
5086,2020-03-20 13:00:00,-142.70463562
5087,2020-03-20 13:30:00,-141.461990356
5088,2020-03-20 14:00:00,-143.004501343
5089,2020-03-20 14:30:00,-143.13180542
5090,2020-03-20 15:00:00,-143.505187988
5091,2020-03-20 15:30:00,-144.650756836
5092,2020-03-20 16:00:00,-141.213363647
5093,2020-03-20 16:30:00,-143.18812561
5094,2020-03-20 17:00:00,-142.745742798
5095,2020-03-20 17:30:00,-142.563293457
5096,2020-03-20 18:00:00,-143.665313721
5097,2020-03-20 18:30:00,-136.206741333
5098,2020-03-20 19:00:00,-136.10319519
5099,2020-03-20 19:30:00,-143.604827881
5100,2020-03-20 20:00:00,-142.816040039
5101,2020-03-20 20:30:00,-142.608001709
5102,2020-03-20 21:00:00,-143.055877686
5103,2020-03-20 21:30:00,-143.499649048
5104,2020-03-20 22:00:00,-140.356521606
5105,2020-03-20 22:30:00,-139.91468811
5106,2020-03-21 00:00:00,-127.520782471
5107,2020-03-21 00:30:00,-133.406692505
5108,2020-03-21 01:00:00,-133.49508667
5109,2020-03-21 01:30:00,-133.665252686
5110,2020-03-21 02:00:00,-117.298561096
5111,2020-03-21 02:30:00,-115.190246582
5112,2020-03-21 03:00:00,-118.502937317
5113,2020-03-21 03:30:00,-121.497245789
5114,2020-03-21 04:00:00,-128.168151855
5115,2020-03-21 04:30:00,-131.917739868
5116,2020-03-21 05:00:00,-127.743690491
5117,2020-03-21 05:30:00,-127.102630615
5118,2020-03-21 06:00:00,-130.924636841
5119,2020-03-21 06:30:00,-128.611404419
5120,2020-03-21 07:00:00,-128.232955933
5121,2020-03-21 07:30:00,-128.016891479
5122,2020-03-21 08:00:00,-127.602401733
5123,2020-03-21 08:30:00,-125.300987244
5124,2020-03-21 09:00:00,-127.800758362
5125,2020-03-21 09:30:00,-132.279525757
5126,2020-03-21 10:00:00,-142.481933594
5127,2020-03-21 10:30:00,-144.342254639
5128,2020-03-21 11:00:00,-143.530929565
5129,2020-03-21 11:30:00,-142.370117188
5130,2020-03-21 12:00:00,-143.689239502
5131,2020-03-21 12:30:00,-144.691375732
5132,2020-03-21 13:00:00,-144.387756348
5133,2020-03-21 13:30:00,-142.470397949
5134,2020-03-21 14:00:00,-140.541244507
5135,2020-03-21 14:30:00,-145.731124878
5136,2020-03-21 15:00:00,-145.416046143
5137,2020-03-21 15:30:00,-147.83821106
5138,2020-03-21 16:00:00,-148.254425049
5139,2020-03-21 16:30:00,-147.208877563
5140,2020-03-21 17:00:00,-144.67149353
5141,2020-03-21 17:30:00,-145.625213623
5142,2020-03-21 18:00:00,-146.710220337
5143,2020-03-21 18:30:00,-145.864959717
5144,2020-03-21 19:00:00,-147.101043701
5145,2020-03-21 19:30:00,-146.088851929
5146,2020-03-21 20:00:00,-146.176010132
5147,2020-03-21 20:30:00,-146.205490112
5148,2020-03-21 21:00:00,-146.171844482
5149,2020-03-21 21:30:00,-145.4271698
5150,2020-03-21 22:00:00,-144.788909912
5151,2020-03-21 22:30:00,-144.581787109
5152,2020-03-22 00:00:00,-130.994827271
5153,2020-03-22 00:30:00,-132.027160645
5154,2020-03-22 01:00:00,-132.302566528
5155,2020-03-22 01:30:00,-133.211196899
5156,2020-03-22 02:00:00,-134.586990356
5157,2020-03-22 02:30:00,-134.054779053
5158,2020-03-22 03:00:00,-133.778091431
5159,2020-03-22 03:30:00,-135.431640625
5160,2020-03-22 04:00:00,-139.590270996
5161,2020-03-22 04:30:00,-136.691986084
5162,2020-03-22 05:00:00,-135.499725342
5163,2020-03-22 05:30:00,-134.428863525
5164,2020-03-22 06:00:00,-134.103179932
5165,2020-03-22 06:30:00,-135.601318359
5166,2020-03-22 07:00:00,-135.566635132
5167,2020-03-22 07:30:00,-133.258636475
5168,2020-03-22 08:00:00,-119.967552185
5169,2020-03-22 08:30:00,-117.704833984
5170,2020-03-22 09:00:00,-139.941314697
5171,2020-03-22 09:30:00,-141.60484314
5172,2020-03-22 10:00:00,-143.521392822
5173,2020-03-22 10:30:00,-144.060379028
5174,2020-03-22 11:00:00,-144.449554443
5175,2020-03-22 11:30:00,-144.255737305
5176,2020-03-22 12:00:00,-144.158416748
5177,2020-03-22 12:30:00,-144.480438232
5178,2020-03-22 13:00:00,-143.276748657
5179,2020-03-22 13:30:00,-141.140563965
5180,2020-03-22 14:00:00,-140.209564209
5181,2020-03-22 14:30:00,-143.899139404
5182,2020-03-22 15:00:00,-143.855056763
5183,2020-03-22 15:30:00,-144.945388794
5184,2020-03-22 16:00:00,-144.055969238
5185,2020-03-22 16:30:00,-144.212509155
5186,2020-03-22 17:00:00,-134.219589233
5187,2020-03-22 17:30:00,-138.58001709
5188,2020-03-22 18:00:00,-143.367263794
5189,2020-03-22 18:30:00,-141.463165283
5190,2020-03-22 19:00:00,-142.76991272
5191,2020-03-22 19:30:00,-143.047409058
5192,2020-03-22 20:00:00,-143.643203735
5193,2020-03-22 20:30:00,-143.511795044
5194,2020-03-22 21:00:00,-143.577850342
5195,2020-03-22 21:30:00,-142.978607178
5196,2020-03-22 22:00:00,-141.268676758
5197,2020-03-22 22:30:00,-139.77507019
5198,2020-03-23 00:00:00,-108.623054504
5199,2020-03-23 00:30:00,-132.930374146
5200,2020-03-23 01:00:00,-132.02053833
5201,2020-03-23 01:30:00,-131.159545898
5202,2020-03-23 02:00:00,-132.738647461
5203,2020-03-23 02:30:00,-132.986938477
5204,2020-03-23 03:00:00,-133.215591431
5205,2020-03-23 03:30:00,-136.06678772
5206,2020-03-23 04:00:00,-139.944351196
5207,2020-03-23 04:30:00,-136.691955566
5208,2020-03-23 05:00:00,-135.058029175
5209,2020-03-23 05:30:00,-133.893310547
5210,2020-03-23 06:00:00,-134.15788269
5211,2020-03-23 06:30:00,-134.484069824
5212,2020-03-23 07:00:00,-134.397628784
5213,2020-03-23 07:30:00,-134.547576904
5214,2020-03-23 08:00:00,-133.766189575
5215,2020-03-23 08:30:00,-135.919830322
5216,2020-03-23 09:00:00,-139.266616821
5217,2020-03-23 09:30:00,-130.457061768
5218,2020-03-23 10:00:00,-130.721405029
5219,2020-03-23 10:30:00,-140.340591431
5220,2020-03-23 11:00:00,-139.654495239
5221,2020-03-23 11:30:00,-139.900360107
5222,2020-03-23 12:00:00,-140.543960571
5223,2020-03-23 12:30:00,-141.797088623
5224,2020-03-23 13:00:00,-140.942184448
5225,2020-03-23 13:30:00,-141.786010742
5226,2020-03-23 14:00:00,-143.514862061
5227,2020-03-23 14:30:00,-143.222061157
5228,2020-03-23 15:00:00,-131.212188721
5229,2020-03-23 15:30:00,-131.318496704
5230,2020-03-23 16:00:00,-142.451095581
5231,2020-03-23 16:30:00,-142.191223145
5232,2020-03-23 17:00:00,-141.884338379
5233,2020-03-23 17:30:00,-137.198318481
5234,2020-03-23 18:00:00,-141.806747437
5235,2020-03-23 18:30:00,-141.944000244
5236,2020-03-23 19:00:00,-113.772361755
5237,2020-03-23 19:30:00,-113.75881958
5238,2020-03-23 20:00:00,-142.554382324
5239,2020-03-23 20:30:00,-142.333648682
5240,2020-03-23 21:00:00,-134.642547607
5241,2020-03-23 21:30:00,-124.070289612
5242,2020-03-23 22:00:00,-125.157188416
5243,2020-03-23 22:30:00,-139.544433594
5244,2020-03-24 00:00:00,-132.181976318
5245,2020-03-24 00:30:00,-132.614974976
5246,2020-03-24 01:00:00,-134.362136841
5247,2020-03-24 01:30:00,-132.166030884
5248,2020-03-24 02:00:00,-131.570327759
5249,2020-03-24 02:30:00,-133.25944519
5250,2020-03-24 03:00:00,-132.747711182
5251,2020-03-24 03:30:00,-133.886230469
5252,2020-03-24 04:00:00,-136.866485596
5253,2020-03-24 04:30:00,-133.538040161
5254,2020-03-24 05:00:00,-128.522338867
5255,2020-03-24 05:30:00,-129.176620483
5256,2020-03-24 06:00:00,-134.551864624
5257,2020-03-24 06:30:00,-134.251556396
5258,2020-03-24 07:00:00,-133.481781006
5259,2020-03-24 07:30:00,-133.193862915
5260,2020-03-24 08:00:00,-133.663879395
5261,2020-03-24 08:30:00,-136.732666016
5262,2020-03-24 09:00:00,-140.489837646
5263,2020-03-24 09:30:00,-141.26171875
5264,2020-03-24 10:00:00,-140.147872925
5265,2020-03-24 10:30:00,-140.260314941
5266,2020-03-24 11:00:00,-139.66293335
5267,2020-03-24 11:30:00,-138.232192993
5268,2020-03-24 12:00:00,-141.238708496
5269,2020-03-24 12:30:00,-134.585128784
5270,2020-03-24 13:00:00,-129.510635376
5271,2020-03-24 13:30:00,-141.646270752
5272,2020-03-24 14:00:00,-137.859939575
5273,2020-03-24 14:30:00,-140.510177612
5274,2020-03-24 15:00:00,-142.786468506
5275,2020-03-24 15:30:00,-145.801574707
5276,2020-03-24 16:00:00,-144.117416382
5277,2020-03-24 16:30:00,-144.906555176
5278,2020-03-24 17:00:00,-143.760375977
5279,2020-03-24 17:30:00,-141.723266602
5280,2020-03-24 18:00:00,-141.947174072
5281,2020-03-24 18:30:00,-141.512359619
5282,2020-03-24 19:00:00,-141.440002441
5283,2020-03-24 19:30:00,-141.533935547
5284,2020-03-24 20:00:00,-143.469711304
5285,2020-03-24 20:30:00,-142.521118164
5286,2020-03-24 21:00:00,-141.476104736
5287,2020-03-24 21:30:00,-141.619430542
5288,2020-03-24 22:00:00,-139.945419312
5289,2020-03-24 22:30:00,-139.692550659
5290,2020-03-25 00:00:00,-137.517501831
5291,2020-03-25 00:30:00,-137.434127808
5292,2020-03-25 01:00:00,-136.450378418
5293,2020-03-25 01:30:00,-136.238433838
5294,2020-03-25 02:00:00,-132.058822632
5295,2020-03-25 02:30:00,-130.059539795
5296,2020-03-25 03:00:00,-131.144775391
5297,2020-03-25 03:30:00,-134.839691162
5298,2020-03-25 04:00:00,-135.716430664
5299,2020-03-25 04:30:00,-136.328918457
5300,2020-03-25 05:00:00,-127.785926819
5301,2020-03-25 05:30:00,-127.459472656
5302,2020-03-25 06:00:00,-134.838287354
5303,2020-03-25 06:30:00,-133.551940918
5304,2020-03-25 07:00:00,-131.886962891
5305,2020-03-25 07:30:00,-133.460983276
5306,2020-03-25 08:00:00,-134.265029907
5307,2020-03-25 08:30:00,-136.054458618
5308,2020-03-25 09:00:00,-140.727523804
5309,2020-03-25 09:30:00,-140.69229126
5310,2020-03-25 10:00:00,-140.384155273
5311,2020-03-25 10:30:00,-140.032470703
5312,2020-03-25 11:00:00,-139.973205566
5313,2020-03-25 11:30:00,-141.198623657
5314,2020-03-25 12:00:00,-141.280303955
5315,2020-03-25 12:30:00,-140.787460327
5316,2020-03-25 13:00:00,-141.697555542
5317,2020-03-25 13:30:00,-141.733398438
5318,2020-03-25 14:00:00,-141.905395508
5319,2020-03-25 14:30:00,-143.038574219
5320,2020-03-25 15:00:00,-144.24911499
5321,2020-03-25 15:30:00,-143.676376343
5322,2020-03-25 16:00:00,-142.562667847
5323,2020-03-25 16:30:00,-142.818817139
5324,2020-03-25 17:00:00,-141.2840271
5325,2020-03-25 17:30:00,-141.415588379
5326,2020-03-25 18:00:00,-143.308425903
5327,2020-03-25 18:30:00,-142.853424072
5328,2020-03-25 19:00:00,-138.888397217
5329,2020-03-25 19:30:00,-142.938323975
5330,2020-03-25 20:00:00,-143.964630127
5331,2020-03-25 20:30:00,-142.608810425
5332,2020-03-25 21:00:00,-134.164642334
5333,2020-03-25 21:30:00,-134.040008545
5334,2020-03-25 22:00:00,-141.474685669
5335,2020-03-25 22:30:00,-140.829574585
5336,2020-03-26 00:00:00,-137.27935791
5337,2020-03-26 00:30:00,-138.23274231
5338,2020-03-26 01:00:00,-138.64630127
5339,2020-03-26 01:30:00,-139.107910156
5340,2020-03-26 02:00:00,-139.789123535
5341,2020-03-26 02:30:00,-139.41003418
5342,2020-03-26 03:00:00,-138.889984131
5343,2020-03-26 03:30:00,-139.265106201
5344,2020-03-26 04:00:00,-137.752456665
5345,2020-03-26 04:30:00,-134.32333374
5346,2020-03-26 05:00:00,-134.830596924
5347,2020-03-26 05:30:00,-135.23260498
5348,2020-03-26 06:00:00,-133.852783203
5349,2020-03-26 06:30:00,-133.468887329
5350,2020-03-26 07:00:00,-133.010696411
5351,2020-03-26 07:30:00,-133.664657593
5352,2020-03-26 08:00:00,-135.039001465
5353,2020-03-26 08:30:00,-135.877151489
5354,2020-03-26 09:00:00,-134.038970947
5355,2020-03-26 09:30:00,-133.374206543
5356,2020-03-26 10:00:00,-132.067382812
5357,2020-03-26 10:30:00,-131.930953979
5358,2020-03-26 11:00:00,-139.057098389
5359,2020-03-26 11:30:00,-140.748748779
5360,2020-03-26 12:00:00,-137.709030151
5361,2020-03-26 12:30:00,-138.119476318
5362,2020-03-26 13:00:00,-141.386184692
5363,2020-03-26 13:30:00,-141.145645142
5364,2020-03-26 14:00:00,-141.092407227
5365,2020-03-26 14:30:00,-140.756195068
5366,2020-03-26 15:00:00,-142.276672363
5367,2020-03-26 15:30:00,-141.887252808
5368,2020-03-26 16:00:00,-142.097091675
5369,2020-03-26 16:30:00,-141.145645142
5370,2020-03-26 17:00:00,-140.97958374
5371,2020-03-26 17:30:00,-141.008621216
5372,2020-03-26 18:00:00,-143.071060181
5373,2020-03-26 18:30:00,-142.525421143
5374,2020-03-26 19:00:00,-143.080749512
5375,2020-03-26 19:30:00,-142.311981201
5376,2020-03-26 20:00:00,-141.392547607
5377,2020-03-26 20:30:00,-142.275817871
5378,2020-03-26 21:00:00,-141.710540771
5379,2020-03-26 21:30:00,-141.091003418
5380,2020-03-26 22:00:00,-140.069854736
5381,2020-03-26 22:30:00,-133.452758789
5382,2020-03-27 00:00:00,-136.810165405
5383,2020-03-27 00:30:00,-134.806915283
5384,2020-03-27 01:00:00,-136.328826904
5385,2020-03-27 01:30:00,-136.988449097
5386,2020-03-27 02:00:00,-135.535949707
5387,2020-03-27 02:30:00,-134.193099976
5388,2020-03-27 03:00:00,-134.888198853
5389,2020-03-27 03:30:00,-137.206115723
5390,2020-03-27 04:00:00,-139.993865967
5391,2020-03-27 04:30:00,-137.339660645
5392,2020-03-27 05:00:00,-135.184814453
5393,2020-03-27 05:30:00,-132.743789673
5394,2020-03-27 06:00:00,-133.327758789
5395,2020-03-27 06:30:00,-135.931213379
5396,2020-03-27 07:00:00,-134.993972778
5397,2020-03-27 07:30:00,-136.713592529
5398,2020-03-27 08:00:00,-136.783493042
5399,2020-03-27 08:30:00,-136.839309692
5400,2020-03-27 09:00:00,-138.31628418
5401,2020-03-27 09:30:00,-139.014450073
5402,2020-03-27 10:00:00,-141.06149292
5403,2020-03-27 10:30:00,-138.749191284
5404,2020-03-27 11:00:00,-138.243560791
5405,2020-03-27 11:30:00,-140.368469238
5406,2020-03-27 12:00:00,-141.2265625
5407,2020-03-27 12:30:00,-141.30027771
5408,2020-03-27 13:00:00,-141.157104492
5409,2020-03-27 13:30:00,-141.305801392
5410,2020-03-27 14:00:00,-140.750991821
5411,2020-03-27 14:30:00,-139.672348022
5412,2020-03-27 15:00:00,-140.264984131
5413,2020-03-27 15:30:00,-141.096710205
5414,2020-03-27 16:00:00,-141.008468628
5415,2020-03-27 16:30:00,-137.835845947
5416,2020-03-27 17:00:00,-136.311691284
5417,2020-03-27 17:30:00,-122.910896301
5418,2020-03-27 18:00:00,-141.17868042
5419,2020-03-27 18:30:00,-140.509384155
5420,2020-03-27 19:00:00,-140.929336548
5421,2020-03-27 19:30:00,-140.932220459
5422,2020-03-27 20:00:00,-141.38621521
5423,2020-03-27 20:30:00,-140.325042725
5424,2020-03-27 21:00:00,-139.859115601
5425,2020-03-27 21:30:00,-140.599685669
5426,2020-03-27 22:00:00,-139.777908325
5427,2020-03-27 22:30:00,-139.71446228
5428,2020-03-28 00:00:00,-133.470397949
5429,2020-03-28 00:30:00,-133.889541626
5430,2020-03-28 01:00:00,-133.411987305
5431,2020-03-28 01:30:00,-134.578582764
5432,2020-03-28 02:00:00,-136.110626221
5433,2020-03-28 02:30:00,-135.438583374
5434,2020-03-28 03:00:00,-135.594802856
5435,2020-03-28 03:30:00,-135.630050659
5436,2020-03-28 04:00:00,-135.89642334
5437,2020-03-28 04:30:00,-133.296096802
5438,2020-03-28 05:00:00,-132.576248169
5439,2020-03-28 05:30:00,-133.902954102
5440,2020-03-28 06:00:00,-134.027420044
5441,2020-03-28 06:30:00,-133.899398804
5442,2020-03-28 07:00:00,-134.375839233
5443,2020-03-28 07:30:00,-135.567459106
5444,2020-03-28 08:00:00,-136.080551147
5445,2020-03-28 08:30:00,-134.269332886
5446,2020-03-28 09:00:00,-135.837387085
5447,2020-03-28 09:30:00,-140.13381958
5448,2020-03-28 10:00:00,-140.433349609
5449,2020-03-28 10:30:00,-136.09262085
5450,2020-03-28 11:00:00,-135.361984253
5451,2020-03-28 11:30:00,-137.295227051
5452,2020-03-28 12:00:00,-136.998123169
5453,2020-03-28 12:30:00,-134.917282104
5454,2020-03-28 13:00:00,-132.745040894
5455,2020-03-28 13:30:00,-132.772262573
5456,2020-03-28 14:00:00,-133.652282715
5457,2020-03-28 14:30:00,-135.346481323
5458,2020-03-28 15:00:00,-136.666641235
5459,2020-03-28 15:30:00,-136.887817383
5460,2020-03-28 16:00:00,-137.273483276
5461,2020-03-28 16:30:00,-136.891540527
5462,2020-03-28 17:00:00,-137.265731812
5463,2020-03-28 17:30:00,-137.729873657
5464,2020-03-28 18:00:00,-138.349121094
5465,2020-03-28 18:30:00,-137.866439819
5466,2020-03-28 19:00:00,-137.761657715
