,time,6.2 Hz - 12.5 Hz
5596,2020-03-31 15:00:00,-120.685455322
5597,2020-03-31 15:30:00,-120.88999939
5598,2020-03-31 16:00:00,-121.410453796
5599,2020-03-31 16:30:00,-121.146369934
5600,2020-03-31 17:00:00,-120.690109253
5601,2020-03-31 17:30:00,-121.262466431
5602,2020-03-31 18:00:00,-121.664459229
5603,2020-03-31 18:30:00,-120.607116699
5604,2020-03-31 19:00:00,-119.682266235
5605,2020-03-31 19:30:00,-120.149688721
5606,2020-03-31 20:00:00,-120.579193115
5607,2020-03-31 20:30:00,-120.164772034
5608,2020-03-31 21:00:00,-119.902908325
5609,2020-03-31 21:30:00,-117.657997131
5610,2020-03-31 22:00:00,-116.363464355
5611,2020-03-31 22:30:00,-115.865112305
5612,2020-04-01 00:00:00,-114.496505737
5613,2020-04-01 00:30:00,-112.812042236
5614,2020-04-01 01:00:00,-112.806510925
5615,2020-04-01 01:30:00,-114.396308899
5616,2020-04-01 02:00:00,-114.202140808
5617,2020-04-01 02:30:00,-113.9453125
5618,2020-04-01 03:00:00,-113.791625977
5619,2020-04-01 03:30:00,-114.544563293
5620,2020-04-01 04:00:00,-115.693267822
5621,2020-04-01 04:30:00,-115.12677002
5622,2020-04-01 05:00:00,-113.997436523
5623,2020-04-01 05:30:00,-113.505317688
5624,2020-04-01 06:00:00,-113.714744568
5625,2020-04-01 06:30:00,-113.629600525
5626,2020-04-01 07:00:00,-113.852523804
5627,2020-04-01 07:30:00,-114.408187866
5628,2020-04-01 08:00:00,-114.347129822
5629,2020-04-01 08:30:00,-114.361869812
5630,2020-04-01 09:00:00,-115.254394531
5631,2020-04-01 09:30:00,-115.877532959
5632,2020-04-01 10:00:00,-117.030403137
5633,2020-04-01 10:30:00,-117.720161438
5634,2020-04-01 11:00:00,-117.98991394
5635,2020-04-01 11:30:00,-118.680648804
5636,2020-04-01 12:00:00,-118.792076111
5637,2020-04-01 12:30:00,-119.29977417
5638,2020-04-01 13:00:00,-120.146400452
5639,2020-04-01 13:30:00,-120.274276733
5640,2020-04-01 14:00:00,-120.617897034
5641,2020-04-01 14:30:00,-120.546699524
5642,2020-04-01 15:00:00,-120.168807983
5643,2020-04-01 15:30:00,-120.592796326
5644,2020-04-01 16:00:00,-121.166496277
5645,2020-04-01 16:30:00,-121.719245911
5646,2020-04-01 17:00:00,-122.206977844
5647,2020-04-01 17:30:00,-121.569740295
5648,2020-04-01 18:00:00,-121.4712677
5649,2020-04-01 18:30:00,-121.744720459
5650,2020-04-01 19:00:00,-120.281158447
5651,2020-04-01 19:30:00,-120.355865479
5652,2020-04-01 20:00:00,-120.985984802
5653,2020-04-01 20:30:00,-120.933158875
5654,2020-04-01 21:00:00,-119.697555542
5655,2020-04-01 21:30:00,-119.283088684
5656,2020-04-01 22:00:00,-118.464805603
5657,2020-04-01 22:30:00,-117.574745178
5658,2020-04-02 00:00:00,-113.851455688
5659,2020-04-02 00:30:00,-114.052146912
5660,2020-04-02 01:00:00,-114.167495728
5661,2020-04-02 01:30:00,-114.193901062
5662,2020-04-02 02:00:00,-112.560951233
5663,2020-04-02 02:30:00,-111.168457031
5664,2020-04-02 03:00:00,-114.311462402
5665,2020-04-02 03:30:00,-114.855690002
5666,2020-04-02 04:00:00,-115.462211609
5667,2020-04-02 04:30:00,-115.913230896
5668,2020-04-02 05:00:00,-115.343559265
5669,2020-04-02 05:30:00,-114.520256042
5670,2020-04-02 06:00:00,-114.758621216
5671,2020-04-02 06:30:00,-114.823188782
5672,2020-04-02 07:00:00,-114.994438171
5673,2020-04-02 07:30:00,-115.504745483
5674,2020-04-02 08:00:00,-115.231643677
5675,2020-04-02 08:30:00,-115.763885498
5676,2020-04-02 09:00:00,-116.354408264
5677,2020-04-02 09:30:00,-117.086456299
5678,2020-04-02 10:00:00,-118.055839539
5679,2020-04-02 10:30:00,-116.661888123
5680,2020-04-02 11:00:00,-117.231437683
5681,2020-04-02 11:30:00,-120.109954834
5682,2020-04-02 12:00:00,-120.629859924
5683,2020-04-02 12:30:00,-121.09928894
5684,2020-04-02 13:00:00,-121.66065979
5685,2020-04-02 13:30:00,-121.724456787
5686,2020-04-02 14:00:00,-121.644943237
5687,2020-04-02 14:30:00,-122.201248169
5688,2020-04-02 15:00:00,-122.120018005
5689,2020-04-02 15:30:00,-122.243766785
5690,2020-04-02 16:00:00,-121.254753113
5691,2020-04-02 16:30:00,-121.8567276
5692,2020-04-02 17:00:00,-123.641372681
5693,2020-04-02 17:30:00,-123.386131287
5694,2020-04-02 18:00:00,-123.273719788
5695,2020-04-02 18:30:00,-123.069206238
5696,2020-04-02 19:00:00,-118.859817505
5697,2020-04-02 19:30:00,-119.213439941
5698,2020-04-02 20:00:00,-121.959350586
5699,2020-04-02 20:30:00,-121.929840088
5700,2020-04-02 21:00:00,-120.152755737
5701,2020-04-02 21:30:00,-118.872657776
5702,2020-04-02 22:00:00,-117.865379333
5703,2020-04-02 22:30:00,-118.102027893
5704,2020-04-03 00:00:00,-115.16229248
5705,2020-04-03 00:30:00,-114.66494751
5706,2020-04-03 01:00:00,-114.705299377
5707,2020-04-03 01:30:00,-114.373428345
5708,2020-04-03 02:00:00,-114.458679199
5709,2020-04-03 02:30:00,-114.563804626
5710,2020-04-03 03:00:00,-114.625099182
5711,2020-04-03 03:30:00,-113.432434082
5712,2020-04-03 04:00:00,-114.140838623
5713,2020-04-03 04:30:00,-115.443733215
5714,2020-04-03 05:00:00,-114.997634888
5715,2020-04-03 05:30:00,-114.913383484
5716,2020-04-03 06:00:00,-114.94417572
5717,2020-04-03 06:30:00,-115.501083374
5718,2020-04-03 07:00:00,-115.097702026
5719,2020-04-03 07:30:00,-115.39957428
5720,2020-04-03 08:00:00,-115.761543274
5721,2020-04-03 08:30:00,-115.886489868
5722,2020-04-03 09:00:00,-116.797996521
5723,2020-04-03 09:30:00,-117.513687134
5724,2020-04-03 10:00:00,-118.502632141
5725,2020-04-03 10:30:00,-119.576385498
5726,2020-04-03 11:00:00,-119.775413513
5727,2020-04-03 11:30:00,-120.524780273
5728,2020-04-03 12:00:00,-121.060462952
5729,2020-04-03 12:30:00,-121.438049316
5730,2020-04-03 13:00:00,-121.789581299
5731,2020-04-03 13:30:00,-122.228385925
5732,2020-04-03 14:00:00,-121.816673279
5733,2020-04-03 14:30:00,-121.841583252
5734,2020-04-03 15:00:00,-122.482246399
5735,2020-04-03 15:30:00,-122.635238647
5736,2020-04-03 16:00:00,-122.840682983
5737,2020-04-03 16:30:00,-121.315010071
5738,2020-04-03 17:00:00,-121.552177429
5739,2020-04-03 17:30:00,-123.80241394
5740,2020-04-03 18:00:00,-122.196678162
5741,2020-04-03 18:30:00,-122.434623718
5742,2020-04-03 19:00:00,-122.366546631
5743,2020-04-03 19:30:00,-118.807533264
5744,2020-04-03 20:00:00,-118.313194275
5745,2020-04-03 20:30:00,-122.829460144
5746,2020-04-03 21:00:00,-122.768058777
5747,2020-04-03 21:30:00,-121.574157715
5748,2020-04-03 22:00:00,-120.717185974
5749,2020-04-03 22:30:00,-120.547409058
5750,2020-04-04 00:00:00,-118.24055481
5751,2020-04-04 00:30:00,-117.95690918
5752,2020-04-04 01:00:00,-118.466125488
5753,2020-04-04 01:30:00,-118.413314819
5754,2020-04-04 02:00:00,-117.724594116
5755,2020-04-04 02:30:00,-117.915725708
5756,2020-04-04 03:00:00,-118.150306702
5757,2020-04-04 03:30:00,-118.623497009
5758,2020-04-04 04:00:00,-119.270362854
5759,2020-04-04 04:30:00,-118.818016052
5760,2020-04-04 05:00:00,-117.035644531
5761,2020-04-04 05:30:00,-116.82093811
5762,2020-04-04 06:00:00,-117.85811615
5763,2020-04-04 06:30:00,-118.27394104
5764,2020-04-04 07:00:00,-118.217147827
5765,2020-04-04 07:30:00,-118.211486816
5766,2020-04-04 08:00:00,-117.263771057
5767,2020-04-04 08:30:00,-117.640312195
5768,2020-04-04 09:00:00,-118.89188385
5769,2020-04-04 09:30:00,-119.933532715
5770,2020-04-04 10:00:00,-120.026039124
5771,2020-04-04 10:30:00,-119.785049438
5772,2020-04-04 11:00:00,-120.754470825
5773,2020-04-04 11:30:00,-121.133956909
5774,2020-04-04 12:00:00,-121.29523468
5775,2020-04-04 12:30:00,-121.566902161
5776,2020-04-04 13:00:00,-122.071739197
5777,2020-04-04 13:30:00,-122.270332336
5778,2020-04-04 14:00:00,-122.30418396
5779,2020-04-04 14:30:00,-122.955711365
5780,2020-04-04 15:00:00,-122.744590759
5781,2020-04-04 15:30:00,-122.778434753
5782,2020-04-04 16:00:00,-123.494216919
5783,2020-04-04 16:30:00,-124.020591736
5784,2020-04-04 17:00:00,-123.539871216
5785,2020-04-04 17:30:00,-122.771186829
5786,2020-04-04 18:00:00,-123.01599884
5787,2020-04-04 18:30:00,-122.513160706
5788,2020-04-04 19:00:00,-122.75995636
5789,2020-04-04 19:30:00,-124.203193665
5790,2020-04-04 20:00:00,-124.368835449
5791,2020-04-04 20:30:00,-124.115921021
5792,2020-04-04 21:00:00,-123.655075073
5793,2020-04-04 21:30:00,-122.765609741
5794,2020-04-04 22:00:00,-120.615394592
5795,2020-04-04 22:30:00,-119.710105896
5796,2020-04-05 00:00:00,-118.155769348
5797,2020-04-05 00:30:00,-117.745414734
5798,2020-04-05 01:00:00,-118.184234619
5799,2020-04-05 01:30:00,-118.163619995
5800,2020-04-05 02:00:00,-118.134239197
5801,2020-04-05 02:30:00,-116.742454529
5802,2020-04-05 03:00:00,-117.562408447
5803,2020-04-05 03:30:00,-118.723434448
5804,2020-04-05 04:00:00,-118.686195374
5805,2020-04-05 04:30:00,-119.143455505
5806,2020-04-05 05:00:00,-118.736351013
5807,2020-04-05 05:30:00,-117.411148071
5808,2020-04-05 06:00:00,-117.551635742
5809,2020-04-05 06:30:00,-114.97618866
5810,2020-04-05 07:00:00,-112.448295593
5811,2020-04-05 07:30:00,-118.202011108
5812,2020-04-05 08:00:00,-118.506317139
5813,2020-04-05 08:30:00,-118.560546875
5814,2020-04-05 09:00:00,-118.995002747
5815,2020-04-05 09:30:00,-120.183349609
5816,2020-04-05 10:00:00,-120.853294373
5817,2020-04-05 10:30:00,-121.46622467
5818,2020-04-05 11:00:00,-121.296905518
5819,2020-04-05 11:30:00,-121.527404785
5820,2020-04-05 12:00:00,-121.792236328
5821,2020-04-05 12:30:00,-122.122703552
5822,2020-04-05 13:00:00,-122.147079468
5823,2020-04-05 13:30:00,-122.334899902
5824,2020-04-05 14:00:00,-123.183761597
5825,2020-04-05 14:30:00,-123.068725586
5826,2020-04-05 15:00:00,-123.318275452
5827,2020-04-05 15:30:00,-123.264671326
5828,2020-04-05 16:00:00,-123.089691162
5829,2020-04-05 16:30:00,-124.014076233
5830,2020-04-05 17:00:00,-123.669830322
5831,2020-04-05 17:30:00,-122.539497375
5832,2020-04-05 18:00:00,-122.546577454
5833,2020-04-05 18:30:00,-122.80242157
5834,2020-04-05 19:00:00,-123.620597839
5835,2020-04-05 19:30:00,-122.66065979
5836,2020-04-05 20:00:00,-121.809112549
5837,2020-04-05 20:30:00,-121.880050659
5838,2020-04-05 21:00:00,-120.315223694
5839,2020-04-05 21:30:00,-118.794136047
5840,2020-04-05 22:00:00,-117.210662842
5841,2020-04-05 22:30:00,-116.653930664
5842,2020-04-06 00:00:00,-115.334121704
5843,2020-04-06 00:30:00,-115.08972168
5844,2020-04-06 01:00:00,-115.046813965
5845,2020-04-06 01:30:00,-114.845252991
5846,2020-04-06 02:00:00,-114.938674927
5847,2020-04-06 02:30:00,-114.989204407
5848,2020-04-06 03:00:00,-115.132537842
5849,2020-04-06 03:30:00,-116.004364014
5850,2020-04-06 04:00:00,-116.537605286
5851,2020-04-06 04:30:00,-115.418930054
5852,2020-04-06 05:00:00,-114.446304321
5853,2020-04-06 05:30:00,-114.52016449
5854,2020-04-06 06:00:00,-114.477432251
5855,2020-04-06 06:30:00,-114.937538147
5856,2020-04-06 07:00:00,-114.955741882
5857,2020-04-06 07:30:00,-114.902900696
5858,2020-04-06 08:00:00,-115.290962219
5859,2020-04-06 08:30:00,-115.522659302
5860,2020-04-06 09:00:00,-116.08531189
5861,2020-04-06 09:30:00,-116.43812561
5862,2020-04-06 10:00:00,-117.477294922
5863,2020-04-06 10:30:00,-118.297424316
5864,2020-04-06 11:00:00,-119.248397827
5865,2020-04-06 11:30:00,-119.497917175
5866,2020-04-06 12:00:00,-119.86530304
5867,2020-04-06 12:30:00,-120.272132874
5868,2020-04-06 13:00:00,-120.677650452
5869,2020-04-06 13:30:00,-120.934516907
5870,2020-04-06 14:00:00,-121.444244385
5871,2020-04-06 14:30:00,-121.235908508
5872,2020-04-06 15:00:00,-121.487167358
5873,2020-04-06 15:30:00,-121.29750824
5874,2020-04-06 16:00:00,-121.707939148
5875,2020-04-06 16:30:00,-121.591789246
5876,2020-04-06 17:00:00,-122.206069946
5877,2020-04-06 17:30:00,-122.220855713
5878,2020-04-06 18:00:00,-121.950714111
5879,2020-04-06 18:30:00,-122.217094421
5880,2020-04-06 19:00:00,-122.216186523
5881,2020-04-06 19:30:00,-122.274147034
5882,2020-04-06 20:00:00,-121.6147995
5883,2020-04-06 20:30:00,-121.548423767
5884,2020-04-06 21:00:00,-119.789909363
5885,2020-04-06 21:30:00,-118.107933044
5886,2020-04-06 22:00:00,-117.100395203
5887,2020-04-06 22:30:00,-117.009040833
5888,2020-04-07 00:00:00,-115.256408691
5889,2020-04-07 00:30:00,-115.112442017
5890,2020-04-07 01:00:00,-115.273345947
5891,2020-04-07 01:30:00,-115.119316101
5892,2020-04-07 02:00:00,-115.052536011
5893,2020-04-07 02:30:00,-115.151741028
5894,2020-04-07 03:00:00,-115.344268799
5895,2020-04-07 03:30:00,-116.126930237
5896,2020-04-07 04:00:00,-116.441352844
5897,2020-04-07 04:30:00,-115.499488831
5898,2020-04-07 05:00:00,-114.570762634
5899,2020-04-07 05:30:00,-114.577636719
5900,2020-04-07 06:00:00,-114.746566772
5901,2020-04-07 06:30:00,-114.679077148
5902,2020-04-07 07:00:00,-114.857475281
5903,2020-04-07 07:30:00,-114.967544556
5904,2020-04-07 08:00:00,-114.918411255
5905,2020-04-07 08:30:00,-115.208076477
5906,2020-04-07 09:00:00,-115.512840271
5907,2020-04-07 09:30:00,-116.564483643
5908,2020-04-07 10:00:00,-117.58152771
5909,2020-04-07 10:30:00,-117.752288818
5910,2020-04-07 11:00:00,-118.49887085
5911,2020-04-07 11:30:00,-119.572006226
5912,2020-04-07 12:00:00,-119.789825439
5913,2020-04-07 12:30:00,-119.703094482
5914,2020-04-07 13:00:00,-119.993469238
5915,2020-04-07 13:30:00,-121.091537476
5916,2020-04-07 14:00:00,-120.854675293
5917,2020-04-07 14:30:00,-120.902587891
5918,2020-04-07 15:00:00,-121.082275391
5919,2020-04-07 15:30:00,-116.646812439
5920,2020-04-07 16:00:00,-121.475593567
5921,2020-04-07 16:30:00,-121.698265076
5922,2020-04-07 17:00:00,-121.847450256
5923,2020-04-07 17:30:00,-122.730743408
5924,2020-04-07 18:00:00,-122.574989319
5925,2020-04-07 18:30:00,-122.661354065
5926,2020-04-07 19:00:00,-122.499588013
5927,2020-04-07 19:30:00,-121.459365845
5928,2020-04-07 20:00:00,-121.367485046
5929,2020-04-07 20:30:00,-120.671989441
5930,2020-04-07 21:00:00,-120.287132263
5931,2020-04-07 21:30:00,-118.536529541
5932,2020-04-07 22:00:00,-117.255989075
5933,2020-04-07 22:30:00,-116.76272583
5934,2020-04-08 00:00:00,-109.164505005
5935,2020-04-08 00:30:00,-114.650177002
5936,2020-04-08 01:00:00,-114.12020874
5937,2020-04-08 01:30:00,-114.232635498
5938,2020-04-08 02:00:00,-114.677711487
5939,2020-04-08 02:30:00,-114.616470337
5940,2020-04-08 03:00:00,-114.52658844
5941,2020-04-08 03:30:00,-115.341293335
5942,2020-04-08 04:00:00,-115.896087646
5943,2020-04-08 04:30:00,-115.523704529
5944,2020-04-08 05:00:00,-114.667411804
5945,2020-04-08 05:30:00,-113.928764343
5946,2020-04-08 06:00:00,-114.550682068
5947,2020-04-08 06:30:00,-114.448364258
5948,2020-04-08 07:00:00,-113.813697815
5949,2020-04-08 07:30:00,-113.492713928
5950,2020-04-08 08:00:00,-113.75415802
5951,2020-04-08 08:30:00,-114.543128967
5952,2020-04-08 09:00:00,-115.3879776
5953,2020-04-08 09:30:00,-116.582046509
5954,2020-04-08 10:00:00,-117.302589417
5955,2020-04-08 10:30:00,-118.172958374
5956,2020-04-08 11:00:00,-118.526473999
5957,2020-04-08 11:30:00,-118.851997375
5958,2020-04-08 12:00:00,-118.895706177
5959,2020-04-08 12:30:00,-119.385101318
5960,2020-04-08 13:00:00,-120.348983765
5961,2020-04-08 13:30:00,-121.190170288
5962,2020-04-08 14:00:00,-121.689224243
5963,2020-04-08 14:30:00,-121.328964233
5964,2020-04-08 15:00:00,-121.193717957
5965,2020-04-08 15:30:00,-119.751396179
5966,2020-04-08 16:00:00,-120.6951828
5967,2020-04-08 16:30:00,-121.849647522
5968,2020-04-08 17:00:00,-122.197669983
5969,2020-04-08 17:30:00,-122.364334106
5970,2020-04-08 18:00:00,-122.647575378
5971,2020-04-08 18:30:00,-122.292022705
5972,2020-04-08 19:00:00,-122.395606995
5973,2020-04-08 19:30:00,-121.984710693
5974,2020-04-08 20:00:00,-121.221130371
5975,2020-04-08 20:30:00,-120.23500824
5976,2020-04-08 21:00:00,-120.280036926
5977,2020-04-08 21:30:00,-118.1431427
5978,2020-04-08 22:00:00,-117.071365356
5979,2020-04-08 22:30:00,-116.459945679
5980,2020-04-09 00:00:00,-115.044776917
5981,2020-04-09 00:30:00,-114.20715332
5982,2020-04-09 01:00:00,-114.194519043
5983,2020-04-09 01:30:00,-114.327484131
5984,2020-04-09 02:00:00,-113.931472778
5985,2020-04-09 02:30:00,-114.267326355
5986,2020-04-09 03:00:00,-114.671890259
5987,2020-04-09 03:30:00,-115.103172302
5988,2020-04-09 04:00:00,-116.451835632
5989,2020-04-09 04:30:00,-115.845451355
5990,2020-04-09 05:00:00,-114.507049561
5991,2020-04-09 05:30:00,-114.849571228
5992,2020-04-09 06:00:00,-114.815757751
5993,2020-04-09 06:30:00,-114.384605408
5994,2020-04-09 07:00:00,-114.521118164
5995,2020-04-09 07:30:00,-114.551750183
5996,2020-04-09 08:00:00,-114.568214417
5997,2020-04-09 08:30:00,-114.875213623
5998,2020-04-09 09:00:00,-116.006072998
5999,2020-04-09 09:30:00,-117.072189331
6000,2020-04-09 10:00:00,-117.849327087
6001,2020-04-09 10:30:00,-118.349967957
6002,2020-04-09 11:00:00,-118.991157532
6003,2020-04-09 11:30:00,-119.986045837
6004,2020-04-09 12:00:00,-120.271347046
6005,2020-04-09 12:30:00,-120.814750671
6006,2020-04-09 13:00:00,-120.879753113
6007,2020-04-09 13:30:00,-121.43397522
6008,2020-04-09 14:00:00,-121.961517334
6009,2020-04-09 14:30:00,-115.722610474
6010,2020-04-09 15:00:00,-115.472015381
6011,2020-04-09 15:30:00,-121.851333618
6012,2020-04-09 16:00:00,-122.218315125
6013,2020-04-09 16:30:00,-121.101570129
6014,2020-04-09 17:00:00,-120.909126282
6015,2020-04-09 17:30:00,-121.692550659
6016,2020-04-09 18:00:00,-121.362586975
6017,2020-04-09 18:30:00,-121.988838196
6018,2020-04-09 19:00:00,-122.113304138
6019,2020-04-09 19:30:00,-121.988250732
6020,2020-04-09 20:00:00,-121.312599182
6021,2020-04-09 20:30:00,-121.092582703
6022,2020-04-09 21:00:00,-121.058418274
6023,2020-04-09 21:30:00,-118.549949646
6024,2020-04-09 22:00:00,-117.005821228
6025,2020-04-09 22:30:00,-116.916786194
6026,2020-04-10 00:00:00,-115.337036133
6027,2020-04-10 00:30:00,-115.345695496
6028,2020-04-10 01:00:00,-115.140426636
6029,2020-04-10 01:30:00,-115.202133179
6030,2020-04-10 02:00:00,-114.977806091
6031,2020-04-10 02:30:00,-114.615699768
6032,2020-04-10 03:00:00,-115.223930359
6033,2020-04-10 03:30:00,-116.071113586
6034,2020-04-10 04:00:00,-116.091720581
6035,2020-04-10 04:30:00,-115.714530945
6036,2020-04-10 05:00:00,-115.337257385
6037,2020-04-10 05:30:00,-114.890739441
6038,2020-04-10 06:00:00,-114.760070801
6039,2020-04-10 06:30:00,-114.88747406
6040,2020-04-10 07:00:00,-114.700149536
6041,2020-04-10 07:30:00,-114.995506287
6042,2020-04-10 08:00:00,-114.97190094
6043,2020-04-10 08:30:00,-115.444015503
6044,2020-04-10 09:00:00,-116.28086853
6045,2020-04-10 09:30:00,-116.941604614
6046,2020-04-10 10:00:00,-117.621780396
6047,2020-04-10 10:30:00,-118.347618103
6048,2020-04-10 11:00:00,-115.57749176
6049,2020-04-10 11:30:00,-114.507995605
6050,2020-04-10 12:00:00,-120.013626099
6051,2020-04-10 12:30:00,-120.136077881
6052,2020-04-10 13:00:00,-120.455795288
6053,2020-04-10 13:30:00,-120.754165649
6054,2020-04-10 14:00:00,-121.280303955
6055,2020-04-10 14:30:00,-121.525878906
6056,2020-04-10 15:00:00,-121.952400208
6057,2020-04-10 15:30:00,-122.27495575
6058,2020-04-10 16:00:00,-100.485374451
6059,2020-04-10 16:30:00,-100.4921875
6060,2020-04-10 17:00:00,-122.790390015
6061,2020-04-10 17:30:00,-124.328887939
6062,2020-04-10 18:00:00,-125.307800293
6063,2020-04-10 18:30:00,-125.692390442
6064,2020-04-10 19:00:00,-124.495277405
6065,2020-04-10 19:30:00,-123.396072388
6066,2020-04-10 20:00:00,-122.23840332
6067,2020-04-10 20:30:00,-122.191940308
6068,2020-04-10 21:00:00,-121.247612
6069,2020-04-10 21:30:00,-120.499961853
6070,2020-04-10 22:00:00,-119.34778595
6071,2020-04-10 22:30:00,-118.375083923
6072,2020-04-11 00:00:00,-115.967552185
6073,2020-04-11 00:30:00,-116.129547119
6074,2020-04-11 01:00:00,-115.674949646
6075,2020-04-11 01:30:00,-115.380958557
6076,2020-04-11 02:00:00,-115.077323914
6077,2020-04-11 02:30:00,-114.935516357
6078,2020-04-11 03:00:00,-116.280029297
6079,2020-04-11 03:30:00,-116.840522766
6080,2020-04-11 04:00:00,-117.262145996
6081,2020-04-11 04:30:00,-116.313323975
6082,2020-04-11 05:00:00,-115.642448425
6083,2020-04-11 05:30:00,-114.775184631
6084,2020-04-11 06:00:00,-114.641670227
6085,2020-04-11 06:30:00,-115.253631592
6086,2020-04-11 07:00:00,-115.461547852
6087,2020-04-11 07:30:00,-116.250534058
6088,2020-04-11 08:00:00,-116.418029785
6089,2020-04-11 08:30:00,-116.635597229
6090,2020-04-11 09:00:00,-117.451919556
6091,2020-04-11 09:30:00,-118.064041138
6092,2020-04-11 10:00:00,-118.795303345
6093,2020-04-11 10:30:00,-119.75214386
6094,2020-04-11 11:00:00,-119.631752014
6095,2020-04-11 11:30:00,-120.279708862
6096,2020-04-11 12:00:00,-121.462928772
6097,2020-04-11 12:30:00,-121.541061401
6098,2020-04-11 13:00:00,-121.794494629
6099,2020-04-11 13:30:00,-122.647796631
6100,2020-04-11 14:00:00,-122.647964478
6101,2020-04-11 14:30:00,-122.730316162
6102,2020-04-11 15:00:00,-122.923782349
6103,2020-04-11 15:30:00,-123.231750488
6104,2020-04-11 16:00:00,-123.643783569
6105,2020-04-11 16:30:00,-124.020370483
6106,2020-04-11 17:00:00,-123.712295532
6107,2020-04-11 17:30:00,-123.524917603
6108,2020-04-11 18:00:00,-124.048225403
6109,2020-04-11 18:30:00,-124.148071289
6110,2020-04-11 19:00:00,-123.589172363
6111,2020-04-11 19:30:00,-124.070022583
6112,2020-04-11 20:00:00,-124.195358276
6113,2020-04-11 20:30:00,-123.655662537
6114,2020-04-11 21:00:00,-122.559486389
6115,2020-04-11 21:30:00,-121.447463989
6116,2020-04-11 22:00:00,-119.874824524
6117,2020-04-11 22:30:00,-119.324752808
6118,2020-04-12 00:00:00,-116.265701294
6119,2020-04-12 00:30:00,-111.919021606
6120,2020-04-12 01:00:00,-111.437889099
6121,2020-04-12 01:30:00,-114.73425293
6122,2020-04-12 02:00:00,-115.295043945
6123,2020-04-12 02:30:00,-115.194374084
6124,2020-04-12 03:00:00,-115.011756897
6125,2020-04-12 03:30:00,-116.545944214
6126,2020-04-12 04:00:00,-117.405448914
6127,2020-04-12 04:30:00,-116.884506226
6128,2020-04-12 05:00:00,-116.334960938
6129,2020-04-12 05:30:00,-116.009277344
6130,2020-04-12 06:00:00,-115.624900818
6131,2020-04-12 06:30:00,-115.388847351
6132,2020-04-12 07:00:00,-115.997627258
6133,2020-04-12 07:30:00,-117.032775879
6134,2020-04-12 08:00:00,-117.771759033
6135,2020-04-12 08:30:00,-118.323753357
6136,2020-04-12 09:00:00,-118.355400085
6137,2020-04-12 09:30:00,-119.843162537
6138,2020-04-12 10:00:00,-120.697517395
6139,2020-04-12 10:30:00,-120.800018311
6140,2020-04-12 11:00:00,-99.677154541
6141,2020-04-12 11:30:00,-100.53704071
6142,2020-04-12 12:00:00,-121.867416382
6143,2020-04-12 12:30:00,-121.595306396
6144,2020-04-12 13:00:00,-122.041984558
6145,2020-04-12 13:30:00,-119.696685791
6146,2020-04-12 14:00:00,-119.800857544
6147,2020-04-12 14:30:00,-123.216316223
6148,2020-04-12 15:00:00,-123.315483093
6149,2020-04-12 15:30:00,-123.757225037
6150,2020-04-12 16:00:00,-123.521400452
6151,2020-04-12 16:30:00,-123.872688293
6152,2020-04-12 17:00:00,-123.084999084
6153,2020-04-12 17:30:00,-122.3229599
6154,2020-04-12 18:00:00,-122.662963867
6155,2020-04-12 18:30:00,-123.53137207
6156,2020-04-12 19:00:00,-122.710922241
6157,2020-04-12 19:30:00,-121.506820679
6158,2020-04-12 20:00:00,-121.023925781
6159,2020-04-12 20:30:00,-121.798751831
6160,2020-04-12 21:00:00,-121.625434875
6161,2020-04-12 21:30:00,-118.5521698
6162,2020-04-12 22:00:00,-117.0652771
6163,2020-04-12 22:30:00,-116.975387573
6164,2020-04-13 00:00:00,-114.463951111
6165,2020-04-13 00:30:00,-114.182342529
6166,2020-04-13 01:00:00,-114.22580719
6167,2020-04-13 01:30:00,-113.987754822
6168,2020-04-13 02:00:00,-114.356750488
6169,2020-04-13 02:30:00,-115.080718994
6170,2020-04-13 03:00:00,-113.397941589
6171,2020-04-13 03:30:00,-114.7265625
6172,2020-04-13 04:00:00,-116.227401733
6173,2020-04-13 04:30:00,-115.568840027
6174,2020-04-13 05:00:00,-114.584411621
6175,2020-04-13 05:30:00,-114.234451294
6176,2020-04-13 06:00:00,-113.927772522
6177,2020-04-13 06:30:00,-113.968894958
6178,2020-04-13 07:00:00,-114.158439636
6179,2020-04-13 07:30:00,-114.130516052
6180,2020-04-13 08:00:00,-114.190101624
6181,2020-04-13 08:30:00,-114.95349884
6182,2020-04-13 09:00:00,-115.572608948
6183,2020-04-13 09:30:00,-116.46736908
6184,2020-04-13 10:00:00,-117.028556824
6185,2020-04-13 10:30:00,-118.010917664
6186,2020-04-13 11:00:00,-118.818237305
6187,2020-04-13 11:30:00,-119.60974884
6188,2020-04-13 12:00:00,-120.1512146
6189,2020-04-13 12:30:00,-120.195327759
6190,2020-04-13 13:00:00,-120.77154541
6191,2020-04-13 13:30:00,-121.040534973
6192,2020-04-13 14:00:00,-121.529655457
6193,2020-04-13 14:30:00,-121.560661316
6194,2020-04-13 15:00:00,-121.302734375
6195,2020-04-13 15:30:00,-121.779701233
6196,2020-04-13 16:00:00,-121.666023254
6197,2020-04-13 16:30:00,-121.709159851
6198,2020-04-13 17:00:00,-122.286445618
6199,2020-04-13 17:30:00,-121.939056396
6200,2020-04-13 18:00:00,-122.382865906
6201,2020-04-13 18:30:00,-122.260452271
6202,2020-04-13 19:00:00,-122.37651062
