,time,6.2 Hz - 12.5 Hz
5529,2020-03-30 04:30:00,
5530,2020-03-30 05:00:00,
5531,2020-03-30 05:30:00,
5532,2020-03-30 06:00:00,
5533,2020-03-30 06:30:00,
5534,2020-03-30 07:00:00,
5535,2020-03-30 07:30:00,
5536,2020-03-30 08:00:00,
5537,2020-03-30 08:30:00,
5538,2020-03-30 09:00:00,
5539,2020-03-30 09:30:00,
5540,2020-03-30 10:00:00,
5541,2020-03-30 10:30:00,
5542,2020-03-30 11:00:00,
5543,2020-03-30 11:30:00,
5544,2020-03-30 12:00:00,
5545,2020-03-30 12:30:00,
5546,2020-03-30 13:00:00,
5547,2020-03-30 13:30:00,
5548,2020-03-30 14:00:00,
5549,2020-03-30 14:30:00,
5550,2020-03-30 15:00:00,
5551,2020-03-30 15:30:00,
5552,2020-03-30 16:00:00,
5553,2020-03-30 16:30:00,
5554,2020-03-30 17:00:00,
5555,2020-03-30 17:30:00,
5556,2020-03-30 18:00:00,
5557,2020-03-30 18:30:00,
5558,2020-03-30 19:00:00,
5559,2020-03-30 19:30:00,
5560,2020-03-30 20:00:00,
5561,2020-03-30 20:30:00,
5562,2020-03-30 21:00:00,
5563,2020-03-30 21:30:00,
5564,2020-03-30 22:00:00,
5565,2020-03-30 22:30:00,
5566,2020-03-31 00:00:00,
5567,2020-03-31 00:30:00,
5568,2020-03-31 01:00:00,
5569,2020-03-31 01:30:00,
5570,2020-03-31 02:00:00,
5571,2020-03-31 02:30:00,
5572,2020-03-31 03:00:00,
5573,2020-03-31 03:30:00,
5574,2020-03-31 04:00:00,
5575,2020-03-31 04:30:00,
5576,2020-03-31 05:00:00,
5577,2020-03-31 05:30:00,
5578,2020-03-31 06:00:00,
5579,2020-03-31 06:30:00,
5580,2020-03-31 07:00:00,
5581,2020-03-31 07:30:00,
5582,2020-03-31 08:00:00,
5583,2020-03-31 08:30:00,
5584,2020-03-31 09:00:00,
5585,2020-03-31 09:30:00,
5586,2020-03-31 10:00:00,
5587,2020-03-31 10:30:00,
5588,2020-03-31 11:00:00,
5589,2020-03-31 11:30:00,
5590,2020-03-31 12:00:00,
5591,2020-03-31 12:30:00,
5592,2020-03-31 13:00:00,
5593,2020-03-31 13:30:00,
5594,2020-03-31 14:00:00,
5595,2020-03-31 14:30:00,
5596,2020-03-31 15:00:00,
5597,2020-03-31 15:30:00,
5598,2020-03-31 16:00:00,
5599,2020-03-31 16:30:00,
5600,2020-03-31 17:00:00,
5601,2020-03-31 17:30:00,
5602,2020-03-31 18:00:00,
5603,2020-03-31 18:30:00,
5604,2020-03-31 19:00:00,
5605,2020-03-31 19:30:00,
5606,2020-03-31 20:00:00,
5607,2020-03-31 20:30:00,
5608,2020-03-31 21:00:00,
5609,2020-03-31 21:30:00,
5610,2020-03-31 22:00:00,
5611,2020-03-31 22:30:00,
5612,2020-04-01 00:00:00,
5613,2020-04-01 00:30:00,
5614,2020-04-01 01:00:00,
5615,2020-04-01 01:30:00,
5616,2020-04-01 02:00:00,
5617,2020-04-01 02:30:00,
5618,2020-04-01 03:00:00,
5619,2020-04-01 03:30:00,
5620,2020-04-01 04:00:00,
5621,2020-04-01 04:30:00,
5622,2020-04-01 05:00:00,
5623,2020-04-01 05:30:00,
5624,2020-04-01 06:00:00,
5625,2020-04-01 06:30:00,
5626,2020-04-01 07:00:00,
5627,2020-04-01 07:30:00,
5628,2020-04-01 08:00:00,
5629,2020-04-01 08:30:00,
5630,2020-04-01 09:00:00,
5631,2020-04-01 09:30:00,
5632,2020-04-01 10:00:00,
5633,2020-04-01 10:30:00,
5634,2020-04-01 11:00:00,
5635,2020-04-01 11:30:00,
5636,2020-04-01 12:00:00,
5637,2020-04-01 12:30:00,
5638,2020-04-01 13:00:00,
5639,2020-04-01 13:30:00,
5640,2020-04-01 14:00:00,
5641,2020-04-01 14:30:00,
5642,2020-04-01 15:00:00,
5643,2020-04-01 15:30:00,
5644,2020-04-01 16:00:00,
5645,2020-04-01 16:30:00,
5646,2020-04-01 17:00:00,
5647,2020-04-01 17:30:00,
5648,2020-04-01 18:00:00,
5649,2020-04-01 18:30:00,
5650,2020-04-01 19:00:00,
5651,2020-04-01 19:30:00,
5652,2020-04-01 20:00:00,
5653,2020-04-01 20:30:00,
5654,2020-04-01 21:00:00,
5655,2020-04-01 21:30:00,
5656,2020-04-01 22:00:00,
5657,2020-04-01 22:30:00,
5658,2020-04-02 00:00:00,
5659,2020-04-02 00:30:00,
5660,2020-04-02 01:00:00,
5661,2020-04-02 01:30:00,
5662,2020-04-02 02:00:00,
5663,2020-04-02 02:30:00,
5664,2020-04-02 03:00:00,
5665,2020-04-02 03:30:00,
5666,2020-04-02 04:00:00,
5667,2020-04-02 04:30:00,
5668,2020-04-02 05:00:00,
5669,2020-04-02 05:30:00,
5670,2020-04-02 06:00:00,
5671,2020-04-02 06:30:00,
5672,2020-04-02 07:00:00,
5673,2020-04-02 07:30:00,
5674,2020-04-02 08:00:00,
5675,2020-04-02 08:30:00,
5676,2020-04-02 09:00:00,
5677,2020-04-02 09:30:00,
5678,2020-04-02 10:00:00,
5679,2020-04-02 10:30:00,
5680,2020-04-02 11:00:00,
5681,2020-04-02 11:30:00,
5682,2020-04-02 12:00:00,
5683,2020-04-02 12:30:00,
5684,2020-04-02 13:00:00,
5685,2020-04-02 13:30:00,
5686,2020-04-02 14:00:00,
5687,2020-04-02 14:30:00,
5688,2020-04-02 15:00:00,
5689,2020-04-02 15:30:00,
5690,2020-04-02 16:00:00,
5691,2020-04-02 16:30:00,
5692,2020-04-02 17:00:00,
5693,2020-04-02 17:30:00,
5694,2020-04-02 18:00:00,
5695,2020-04-02 18:30:00,
5696,2020-04-02 19:00:00,
5697,2020-04-02 19:30:00,
5698,2020-04-02 20:00:00,
5699,2020-04-02 20:30:00,
5700,2020-04-02 21:00:00,
5701,2020-04-02 21:30:00,
5702,2020-04-02 22:00:00,
5703,2020-04-02 22:30:00,
5704,2020-04-03 00:00:00,
5705,2020-04-03 00:30:00,
5706,2020-04-03 01:00:00,
5707,2020-04-03 01:30:00,
5708,2020-04-03 02:00:00,
5709,2020-04-03 02:30:00,
5710,2020-04-03 03:00:00,
5711,2020-04-03 03:30:00,
5712,2020-04-03 04:00:00,
5713,2020-04-03 04:30:00,
5714,2020-04-03 05:00:00,
5715,2020-04-03 05:30:00,
5716,2020-04-03 06:00:00,
5717,2020-04-03 06:30:00,
5718,2020-04-03 07:00:00,
5719,2020-04-03 07:30:00,
5720,2020-04-03 08:00:00,
5721,2020-04-03 08:30:00,
5722,2020-04-03 09:00:00,
5723,2020-04-03 09:30:00,
5724,2020-04-03 10:00:00,
5725,2020-04-03 10:30:00,
5726,2020-04-03 11:00:00,
5727,2020-04-03 11:30:00,
5728,2020-04-03 12:00:00,
5729,2020-04-03 12:30:00,
5730,2020-04-03 13:00:00,
5731,2020-04-03 13:30:00,
5732,2020-04-03 14:00:00,
5733,2020-04-03 14:30:00,
5734,2020-04-03 15:00:00,
5735,2020-04-03 15:30:00,
5736,2020-04-03 16:00:00,
5737,2020-04-03 16:30:00,
5738,2020-04-03 17:00:00,
5739,2020-04-03 17:30:00,
5740,2020-04-03 18:00:00,
5741,2020-04-03 18:30:00,
5742,2020-04-03 19:00:00,
5743,2020-04-03 19:30:00,
5744,2020-04-03 20:00:00,
5745,2020-04-03 20:30:00,
5746,2020-04-03 21:00:00,
5747,2020-04-03 21:30:00,
5748,2020-04-03 22:00:00,
5749,2020-04-03 22:30:00,
5750,2020-04-04 00:00:00,
5751,2020-04-04 00:30:00,
5752,2020-04-04 01:00:00,
5753,2020-04-04 01:30:00,
5754,2020-04-04 02:00:00,
5755,2020-04-04 02:30:00,
5756,2020-04-04 03:00:00,
5757,2020-04-04 03:30:00,
5758,2020-04-04 04:00:00,
5759,2020-04-04 04:30:00,
5760,2020-04-04 05:00:00,
5761,2020-04-04 05:30:00,
5762,2020-04-04 06:00:00,
5763,2020-04-04 06:30:00,
5764,2020-04-04 07:00:00,
5765,2020-04-04 07:30:00,
5766,2020-04-04 08:00:00,
5767,2020-04-04 08:30:00,
5768,2020-04-04 09:00:00,
5769,2020-04-04 09:30:00,
5770,2020-04-04 10:00:00,
5771,2020-04-04 10:30:00,
5772,2020-04-04 11:00:00,
5773,2020-04-04 11:30:00,
5774,2020-04-04 12:00:00,
5775,2020-04-04 12:30:00,
5776,2020-04-04 13:00:00,
5777,2020-04-04 13:30:00,
5778,2020-04-04 14:00:00,
5779,2020-04-04 14:30:00,
5780,2020-04-04 15:00:00,
5781,2020-04-04 15:30:00,
5782,2020-04-04 16:00:00,
5783,2020-04-04 16:30:00,
5784,2020-04-04 17:00:00,
5785,2020-04-04 17:30:00,
5786,2020-04-04 18:00:00,
5787,2020-04-04 18:30:00,
5788,2020-04-04 19:00:00,
5789,2020-04-04 19:30:00,
5790,2020-04-04 20:00:00,
5791,2020-04-04 20:30:00,
5792,2020-04-04 21:00:00,
5793,2020-04-04 21:30:00,
5794,2020-04-04 22:00:00,
5795,2020-04-04 22:30:00,
5796,2020-04-05 00:00:00,
5797,2020-04-05 00:30:00,
5798,2020-04-05 01:00:00,
5799,2020-04-05 01:30:00,
5800,2020-04-05 02:00:00,
5801,2020-04-05 02:30:00,
5802,2020-04-05 03:00:00,
5803,2020-04-05 03:30:00,
5804,2020-04-05 04:00:00,
5805,2020-04-05 04:30:00,
5806,2020-04-05 05:00:00,
5807,2020-04-05 05:30:00,
5808,2020-04-05 06:00:00,
5809,2020-04-05 06:30:00,
5810,2020-04-05 07:00:00,
5811,2020-04-05 07:30:00,
5812,2020-04-05 08:00:00,
5813,2020-04-05 08:30:00,
5814,2020-04-05 09:00:00,
5815,2020-04-05 09:30:00,
5816,2020-04-05 10:00:00,
5817,2020-04-05 10:30:00,
5818,2020-04-05 11:00:00,
5819,2020-04-05 11:30:00,
5820,2020-04-05 12:00:00,
5821,2020-04-05 12:30:00,
5822,2020-04-05 13:00:00,
5823,2020-04-05 13:30:00,
5824,2020-04-05 14:00:00,
5825,2020-04-05 14:30:00,
5826,2020-04-05 15:00:00,
5827,2020-04-05 15:30:00,
5828,2020-04-05 16:00:00,
5829,2020-04-05 16:30:00,
5830,2020-04-05 17:00:00,
5831,2020-04-05 17:30:00,
5832,2020-04-05 18:00:00,
5833,2020-04-05 18:30:00,
5834,2020-04-05 19:00:00,
5835,2020-04-05 19:30:00,
5836,2020-04-05 20:00:00,
5837,2020-04-05 20:30:00,
5838,2020-04-05 21:00:00,
5839,2020-04-05 21:30:00,
5840,2020-04-05 22:00:00,
5841,2020-04-05 22:30:00,
5842,2020-04-06 00:00:00,
5843,2020-04-06 00:30:00,
5844,2020-04-06 01:00:00,
5845,2020-04-06 01:30:00,
5846,2020-04-06 02:00:00,
5847,2020-04-06 02:30:00,
5848,2020-04-06 03:00:00,
5849,2020-04-06 03:30:00,
5850,2020-04-06 04:00:00,
5851,2020-04-06 04:30:00,
5852,2020-04-06 05:00:00,
5853,2020-04-06 05:30:00,
5854,2020-04-06 06:00:00,
5855,2020-04-06 06:30:00,
5856,2020-04-06 07:00:00,
5857,2020-04-06 07:30:00,
5858,2020-04-06 08:00:00,
5859,2020-04-06 08:30:00,
5860,2020-04-06 09:00:00,
5861,2020-04-06 09:30:00,
5862,2020-04-06 10:00:00,
5863,2020-04-06 10:30:00,
5864,2020-04-06 11:00:00,
5865,2020-04-06 11:30:00,
5866,2020-04-06 12:00:00,
5867,2020-04-06 12:30:00,
5868,2020-04-06 13:00:00,
5869,2020-04-06 13:30:00,
5870,2020-04-06 14:00:00,
5871,2020-04-06 14:30:00,
5872,2020-04-06 15:00:00,
5873,2020-04-06 15:30:00,
5874,2020-04-06 16:00:00,
5875,2020-04-06 16:30:00,
5876,2020-04-06 17:00:00,
5877,2020-04-06 17:30:00,
5878,2020-04-06 18:00:00,
5879,2020-04-06 18:30:00,
5880,2020-04-06 19:00:00,
5881,2020-04-06 19:30:00,
5882,2020-04-06 20:00:00,
5883,2020-04-06 20:30:00,
5884,2020-04-06 21:00:00,
5885,2020-04-06 21:30:00,
5886,2020-04-06 22:00:00,
5887,2020-04-06 22:30:00,
5888,2020-04-07 00:00:00,
5889,2020-04-07 00:30:00,
5890,2020-04-07 01:00:00,
5891,2020-04-07 01:30:00,
5892,2020-04-07 02:00:00,
5893,2020-04-07 02:30:00,
5894,2020-04-07 03:00:00,
5895,2020-04-07 03:30:00,
5896,2020-04-07 04:00:00,
5897,2020-04-07 04:30:00,
5898,2020-04-07 05:00:00,
5899,2020-04-07 05:30:00,
5900,2020-04-07 06:00:00,
5901,2020-04-07 06:30:00,
5902,2020-04-07 07:00:00,
5903,2020-04-07 07:30:00,
5904,2020-04-07 08:00:00,
5905,2020-04-07 08:30:00,
5906,2020-04-07 09:00:00,
5907,2020-04-07 09:30:00,
5908,2020-04-07 10:00:00,
5909,2020-04-07 10:30:00,
5910,2020-04-07 11:00:00,
5911,2020-04-07 11:30:00,
5912,2020-04-07 12:00:00,
5913,2020-04-07 12:30:00,
5914,2020-04-07 13:00:00,
5915,2020-04-07 13:30:00,
5916,2020-04-07 14:00:00,
5917,2020-04-07 14:30:00,
5918,2020-04-07 15:00:00,
5919,2020-04-07 15:30:00,
5920,2020-04-07 16:00:00,
5921,2020-04-07 16:30:00,
5922,2020-04-07 17:00:00,
5923,2020-04-07 17:30:00,
5924,2020-04-07 18:00:00,
5925,2020-04-07 18:30:00,
5926,2020-04-07 19:00:00,
5927,2020-04-07 19:30:00,
5928,2020-04-07 20:00:00,
5929,2020-04-07 20:30:00,
5930,2020-04-07 21:00:00,
5931,2020-04-07 21:30:00,
5932,2020-04-07 22:00:00,
5933,2020-04-07 22:30:00,
5934,2020-04-08 00:00:00,
5935,2020-04-08 00:30:00,
5936,2020-04-08 01:00:00,
5937,2020-04-08 01:30:00,
5938,2020-04-08 02:00:00,
5939,2020-04-08 02:30:00,
5940,2020-04-08 03:00:00,
5941,2020-04-08 03:30:00,
5942,2020-04-08 04:00:00,
5943,2020-04-08 04:30:00,
5944,2020-04-08 05:00:00,
5945,2020-04-08 05:30:00,
5946,2020-04-08 06:00:00,
5947,2020-04-08 06:30:00,
5948,2020-04-08 07:00:00,
5949,2020-04-08 07:30:00,
5950,2020-04-08 08:00:00,
5951,2020-04-08 08:30:00,
5952,2020-04-08 09:00:00,
5953,2020-04-08 09:30:00,
5954,2020-04-08 10:00:00,
5955,2020-04-08 10:30:00,
5956,2020-04-08 11:00:00,
5957,2020-04-08 11:30:00,
5958,2020-04-08 12:00:00,
5959,2020-04-08 12:30:00,
5960,2020-04-08 13:00:00,
5961,2020-04-08 13:30:00,
5962,2020-04-08 14:00:00,
5963,2020-04-08 14:30:00,
5964,2020-04-08 15:00:00,
5965,2020-04-08 15:30:00,
5966,2020-04-08 16:00:00,
5967,2020-04-08 16:30:00,
5968,2020-04-08 17:00:00,
5969,2020-04-08 17:30:00,
5970,2020-04-08 18:00:00,
5971,2020-04-08 18:30:00,
5972,2020-04-08 19:00:00,
5973,2020-04-08 19:30:00,
5974,2020-04-08 20:00:00,
5975,2020-04-08 20:30:00,
5976,2020-04-08 21:00:00,
5977,2020-04-08 21:30:00,
5978,2020-04-08 22:00:00,
5979,2020-04-08 22:30:00,
5980,2020-04-09 00:00:00,
5981,2020-04-09 00:30:00,
5982,2020-04-09 01:00:00,
5983,2020-04-09 01:30:00,
5984,2020-04-09 02:00:00,
5985,2020-04-09 02:30:00,
5986,2020-04-09 03:00:00,
5987,2020-04-09 03:30:00,
5988,2020-04-09 04:00:00,
5989,2020-04-09 04:30:00,
5990,2020-04-09 05:00:00,
5991,2020-04-09 05:30:00,
5992,2020-04-09 06:00:00,
5993,2020-04-09 06:30:00,
5994,2020-04-09 07:00:00,
5995,2020-04-09 07:30:00,
5996,2020-04-09 08:00:00,
5997,2020-04-09 08:30:00,
5998,2020-04-09 09:00:00,
5999,2020-04-09 09:30:00,
6000,2020-04-09 10:00:00,
6001,2020-04-09 10:30:00,
6002,2020-04-09 11:00:00,
6003,2020-04-09 11:30:00,
6004,2020-04-09 12:00:00,
6005,2020-04-09 12:30:00,
6006,2020-04-09 13:00:00,
6007,2020-04-09 13:30:00,
6008,2020-04-09 14:00:00,
6009,2020-04-09 14:30:00,
6010,2020-04-09 15:00:00,
6011,2020-04-09 15:30:00,
6012,2020-04-09 16:00:00,
6013,2020-04-09 16:30:00,
6014,2020-04-09 17:00:00,
6015,2020-04-09 17:30:00,
6016,2020-04-09 18:00:00,
6017,2020-04-09 18:30:00,
6018,2020-04-09 19:00:00,
6019,2020-04-09 19:30:00,
6020,2020-04-09 20:00:00,
6021,2020-04-09 20:30:00,
6022,2020-04-09 21:00:00,
6023,2020-04-09 21:30:00,
6024,2020-04-09 22:00:00,
6025,2020-04-09 22:30:00,
6026,2020-04-10 00:00:00,
6027,2020-04-10 00:30:00,
6028,2020-04-10 01:00:00,
6029,2020-04-10 01:30:00,
6030,2020-04-10 02:00:00,
6031,2020-04-10 02:30:00,
6032,2020-04-10 03:00:00,
6033,2020-04-10 03:30:00,
6034,2020-04-10 04:00:00,
6035,2020-04-10 04:30:00,
6036,2020-04-10 05:00:00,
6037,2020-04-10 05:30:00,
6038,2020-04-10 06:00:00,
6039,2020-04-10 06:30:00,
6040,2020-04-10 07:00:00,
6041,2020-04-10 07:30:00,
6042,2020-04-10 08:00:00,
6043,2020-04-10 08:30:00,
6044,2020-04-10 09:00:00,
6045,2020-04-10 09:30:00,
6046,2020-04-10 10:00:00,
6047,2020-04-10 10:30:00,
6048,2020-04-10 11:00:00,
6049,2020-04-10 11:30:00,
6050,2020-04-10 12:00:00,
6051,2020-04-10 12:30:00,
6052,2020-04-10 13:00:00,
6053,2020-04-10 13:30:00,
6054,2020-04-10 14:00:00,
6055,2020-04-10 14:30:00,
6056,2020-04-10 15:00:00,
6057,2020-04-10 15:30:00,
6058,2020-04-10 16:00:00,
6059,2020-04-10 16:30:00,
6060,2020-04-10 17:00:00,
6061,2020-04-10 17:30:00,
6062,2020-04-10 18:00:00,
6063,2020-04-10 18:30:00,
6064,2020-04-10 19:00:00,
6065,2020-04-10 19:30:00,
6066,2020-04-10 20:00:00,
6067,2020-04-10 20:30:00,
6068,2020-04-10 21:00:00,
6069,2020-04-10 21:30:00,
6070,2020-04-10 22:00:00,
6071,2020-04-10 22:30:00,
6072,2020-04-11 00:00:00,
6073,2020-04-11 00:30:00,
6074,2020-04-11 01:00:00,
6075,2020-04-11 01:30:00,
6076,2020-04-11 02:00:00,
6077,2020-04-11 02:30:00,
6078,2020-04-11 03:00:00,
6079,2020-04-11 03:30:00,
6080,2020-04-11 04:00:00,
6081,2020-04-11 04:30:00,
6082,2020-04-11 05:00:00,
6083,2020-04-11 05:30:00,
6084,2020-04-11 06:00:00,
6085,2020-04-11 06:30:00,
6086,2020-04-11 07:00:00,
6087,2020-04-11 07:30:00,
6088,2020-04-11 08:00:00,
6089,2020-04-11 08:30:00,
6090,2020-04-11 09:00:00,
6091,2020-04-11 09:30:00,
6092,2020-04-11 10:00:00,
6093,2020-04-11 10:30:00,
6094,2020-04-11 11:00:00,
6095,2020-04-11 11:30:00,
6096,2020-04-11 12:00:00,
6097,2020-04-11 12:30:00,
6098,2020-04-11 13:00:00,
6099,2020-04-11 13:30:00,
6100,2020-04-11 14:00:00,
6101,2020-04-11 14:30:00,
6102,2020-04-11 15:00:00,
6103,2020-04-11 15:30:00,
6104,2020-04-11 16:00:00,
6105,2020-04-11 16:30:00,
6106,2020-04-11 17:00:00,
6107,2020-04-11 17:30:00,
6108,2020-04-11 18:00:00,
6109,2020-04-11 18:30:00,
6110,2020-04-11 19:00:00,
6111,2020-04-11 19:30:00,
6112,2020-04-11 20:00:00,
6113,2020-04-11 20:30:00,
6114,2020-04-11 21:00:00,
6115,2020-04-11 21:30:00,
6116,2020-04-11 22:00:00,
6117,2020-04-11 22:30:00,
6118,2020-04-12 00:00:00,
6119,2020-04-12 00:30:00,
6120,2020-04-12 01:00:00,
6121,2020-04-12 01:30:00,
6122,2020-04-12 02:00:00,
6123,2020-04-12 02:30:00,
6124,2020-04-12 03:00:00,
6125,2020-04-12 03:30:00,
6126,2020-04-12 04:00:00,
6127,2020-04-12 04:30:00,
6128,2020-04-12 05:00:00,
6129,2020-04-12 05:30:00,
6130,2020-04-12 06:00:00,
6131,2020-04-12 06:30:00,
6132,2020-04-12 07:00:00,
6133,2020-04-12 07:30:00,
6134,2020-04-12 08:00:00,
6135,2020-04-12 08:30:00,
6136,2020-04-12 09:00:00,
6137,2020-04-12 09:30:00,
6138,2020-04-12 10:00:00,
6139,2020-04-12 10:30:00,
6140,2020-04-12 11:00:00,
6141,2020-04-12 11:30:00,
6142,2020-04-12 12:00:00,
6143,2020-04-12 12:30:00,
6144,2020-04-12 13:00:00,
6145,2020-04-12 13:30:00,
6146,2020-04-12 14:00:00,
6147,2020-04-12 14:30:00,
6148,2020-04-12 15:00:00,
6149,2020-04-12 15:30:00,
6150,2020-04-12 16:00:00,
6151,2020-04-12 16:30:00,
6152,2020-04-12 17:00:00,
6153,2020-04-12 17:30:00,
6154,2020-04-12 18:00:00,
6155,2020-04-12 18:30:00,
6156,2020-04-12 19:00:00,
6157,2020-04-12 19:30:00,
6158,2020-04-12 20:00:00,
6159,2020-04-12 20:30:00,
6160,2020-04-12 21:00:00,
6161,2020-04-12 21:30:00,
6162,2020-04-12 22:00:00,
6163,2020-04-12 22:30:00,
6164,2020-04-13 00:00:00,
6165,2020-04-13 00:30:00,
6166,2020-04-13 01:00:00,
6167,2020-04-13 01:30:00,
6168,2020-04-13 02:00:00,
6169,2020-04-13 02:30:00,
6170,2020-04-13 03:00:00,
6171,2020-04-13 03:30:00,
6172,2020-04-13 04:00:00,
6173,2020-04-13 04:30:00,
6174,2020-04-13 05:00:00,
6175,2020-04-13 05:30:00,
6176,2020-04-13 06:00:00,
6177,2020-04-13 06:30:00,
6178,2020-04-13 07:00:00,
6179,2020-04-13 07:30:00,
6180,2020-04-13 08:00:00,
6181,2020-04-13 08:30:00,
6182,2020-04-13 09:00:00,
6183,2020-04-13 09:30:00,
6184,2020-04-13 10:00:00,
6185,2020-04-13 10:30:00,
6186,2020-04-13 11:00:00,
6187,2020-04-13 11:30:00,
6188,2020-04-13 12:00:00,
6189,2020-04-13 12:30:00,
6190,2020-04-13 13:00:00,
6191,2020-04-13 13:30:00,
6192,2020-04-13 14:00:00,
6193,2020-04-13 14:30:00,
6194,2020-04-13 15:00:00,
6195,2020-04-13 15:30:00,
6196,2020-04-13 16:00:00,
6197,2020-04-13 16:30:00,
6198,2020-04-13 17:00:00,
6199,2020-04-13 17:30:00,
6200,2020-04-13 18:00:00,
6201,2020-04-13 18:30:00,
6202,2020-04-13 19:00:00,
6203,2020-04-13 19:30:00,
6204,2020-04-13 20:00:00,
6205,2020-04-13 20:30:00,
6206,2020-04-13 21:00:00,
6207,2020-04-13 21:30:00,
6208,2020-04-13 22:00:00,
6209,2020-04-13 22:30:00,
6210,2020-04-14 00:00:00,
6211,2020-04-14 00:30:00,
6212,2020-04-14 01:00:00,
6213,2020-04-14 01:30:00,
6214,2020-04-14 02:00:00,
6215,2020-04-14 02:30:00,
6216,2020-04-14 03:00:00,
6217,2020-04-14 03:30:00,
6218,2020-04-14 04:00:00,
6219,2020-04-14 04:30:00,
6220,2020-04-14 05:00:00,
6221,2020-04-14 05:30:00,
6222,2020-04-14 06:00:00,
6223,2020-04-14 06:30:00,
6224,2020-04-14 07:00:00,
6225,2020-04-14 07:30:00,
6226,2020-04-14 08:00:00,
6227,2020-04-14 08:30:00,
6228,2020-04-14 09:00:00,
6229,2020-04-14 09:30:00,
6230,2020-04-14 10:00:00,
6231,2020-04-14 10:30:00,
6232,2020-04-14 11:00:00,
6233,2020-04-14 11:30:00,
6234,2020-04-14 12:00:00,
6235,2020-04-14 12:30:00,
6236,2020-04-14 13:00:00,
6237,2020-04-14 13:30:00,
6238,2020-04-14 14:00:00,
6239,2020-04-14 14:30:00,
6240,2020-04-14 15:00:00,
6241,2020-04-14 15:30:00,
6242,2020-04-14 16:00:00,
6243,2020-04-14 16:30:00,
6244,2020-04-14 17:00:00,
6245,2020-04-14 17:30:00,
6246,2020-04-14 18:00:00,
6247,2020-04-14 18:30:00,
6248,2020-04-14 19:00:00,
6249,2020-04-14 19:30:00,
6250,2020-04-14 20:00:00,
6251,2020-04-14 20:30:00,
6252,2020-04-14 21:00:00,
6253,2020-04-14 21:30:00,
6254,2020-04-14 22:00:00,
6255,2020-04-14 22:30:00,
6256,2020-04-15 00:00:00,
6257,2020-04-15 00:30:00,
6258,2020-04-15 01:00:00,
6259,2020-04-15 01:30:00,
6260,2020-04-15 02:00:00,
6261,2020-04-15 02:30:00,
6262,2020-04-15 03:00:00,
6263,2020-04-15 03:30:00,
6264,2020-04-15 04:00:00,
6265,2020-04-15 04:30:00,
6266,2020-04-15 05:00:00,
6267,2020-04-15 05:30:00,
6268,2020-04-15 06:00:00,
6269,2020-04-15 06:30:00,
6270,2020-04-15 07:00:00,
6271,2020-04-15 07:30:00,
6272,2020-04-15 08:00:00,
6273,2020-04-15 08:30:00,
6274,2020-04-15 09:00:00,
6275,2020-04-15 09:30:00,
6276,2020-04-15 10:00:00,
6277,2020-04-15 10:30:00,
6278,2020-04-15 11:00:00,
6279,2020-04-15 11:30:00,
6280,2020-04-15 12:00:00,
6281,2020-04-15 12:30:00,
6282,2020-04-15 13:00:00,
6283,2020-04-15 13:30:00,
6284,2020-04-15 14:00:00,
6285,2020-04-15 14:30:00,
6286,2020-04-15 15:00:00,
6287,2020-04-15 15:30:00,
6288,2020-04-15 16:00:00,
6289,2020-04-15 16:30:00,
6290,2020-04-15 17:00:00,
6291,2020-04-15 17:30:00,
6292,2020-04-15 18:00:00,
6293,2020-04-15 18:30:00,
6294,2020-04-15 19:00:00,
6295,2020-04-15 19:30:00,
6296,2020-04-15 20:00:00,
6297,2020-04-15 20:30:00,
6298,2020-04-15 21:00:00,
6299,2020-04-15 21:30:00,
6300,2020-04-15 22:00:00,
6301,2020-04-15 22:30:00,
6302,2020-04-16 00:00:00,
6303,2020-04-16 00:30:00,
6304,2020-04-16 01:00:00,
6305,2020-04-16 01:30:00,
6306,2020-04-16 02:00:00,
6307,2020-04-16 02:30:00,
6308,2020-04-16 03:00:00,
6309,2020-04-16 03:30:00,
6310,2020-04-16 04:00:00,
6311,2020-04-16 04:30:00,
6312,2020-04-16 05:00:00,
6313,2020-04-16 05:30:00,
6314,2020-04-16 06:00:00,
6315,2020-04-16 06:30:00,
6316,2020-04-16 07:00:00,
6317,2020-04-16 07:30:00,
6318,2020-04-16 08:00:00,
6319,2020-04-16 08:30:00,
6320,2020-04-16 09:00:00,
6321,2020-04-16 09:30:00,
6322,2020-04-16 10:00:00,
6323,2020-04-16 10:30:00,
6324,2020-04-16 11:00:00,
6325,2020-04-16 11:30:00,
6326,2020-04-16 12:00:00,
6327,2020-04-16 12:30:00,
6328,2020-04-16 13:00:00,
6329,2020-04-16 13:30:00,
6330,2020-04-16 14:00:00,
6331,2020-04-16 14:30:00,
6332,2020-04-16 15:00:00,
6333,2020-04-16 15:30:00,
6334,2020-04-16 16:00:00,
6335,2020-04-16 16:30:00,
6336,2020-04-16 17:00:00,
6337,2020-04-16 17:30:00,
6338,2020-04-16 18:00:00,
6339,2020-04-16 18:30:00,
6340,2020-04-16 19:00:00,
6341,2020-04-16 19:30:00,
6342,2020-04-16 20:00:00,
6343,2020-04-16 20:30:00,
6344,2020-04-16 21:00:00,
6345,2020-04-16 21:30:00,
6346,2020-04-16 22:00:00,
6347,2020-04-16 22:30:00,
6348,2020-04-17 00:00:00,
6349,2020-04-17 00:30:00,
6350,2020-04-17 01:00:00,
