,time,6.2 Hz - 12.5 Hz
7001,2020-05-01 04:30:00,-128.513916016
7002,2020-05-01 05:00:00,-119.824775696
7003,2020-05-01 05:30:00,-119.200271606
7004,2020-05-01 06:00:00,-121.739517212
7005,2020-05-01 06:30:00,-120.776893616
7006,2020-05-01 07:00:00,-123.907676697
7007,2020-05-01 07:30:00,-123.4973526
7008,2020-05-01 08:00:00,-120.990058899
7009,2020-05-01 08:30:00,-121.428672791
7010,2020-05-01 09:00:00,-121.303283691
7011,2020-05-01 09:30:00,-122.04347229
7012,2020-05-01 10:00:00,-128.52696228
7013,2020-05-01 10:30:00,-125.437820435
7014,2020-05-01 11:00:00,-124.671974182
7015,2020-05-01 11:30:00,-123.133918762
7016,2020-05-01 12:00:00,-126.574699402
7017,2020-05-01 12:30:00,-132.070877075
7018,2020-05-01 13:00:00,-132.005905151
7019,2020-05-01 13:30:00,-130.61541748
7020,2020-05-01 14:00:00,-129.377456665
7021,2020-05-01 14:30:00,-126.465003967
7022,2020-05-01 15:00:00,-127.618934631
7023,2020-05-01 15:30:00,-128.083267212
7024,2020-05-01 16:00:00,-131.102737427
7025,2020-05-01 16:30:00,-131.790161133
7026,2020-05-01 17:00:00,-132.138442993
7027,2020-05-01 17:30:00,-131.64289856
7028,2020-05-01 18:00:00,-116.397033691
7029,2020-05-01 18:30:00,-116.260528564
7030,2020-05-01 19:00:00,-130.433731079
7031,2020-05-01 19:30:00,-116.597961426
7032,2020-05-01 20:00:00,-116.312599182
7033,2020-05-01 20:30:00,-127.44329071
7034,2020-05-01 21:00:00,-129.041564941
7035,2020-05-01 21:30:00,-125.490783691
7036,2020-05-01 22:00:00,-114.241752625
7037,2020-05-01 22:30:00,-113.103813171
7038,2020-05-02 00:00:00,-118.398216248
7039,2020-05-02 00:30:00,-117.143501282
7040,2020-05-02 01:00:00,-120.274559021
7041,2020-05-02 01:30:00,-122.713180542
7042,2020-05-02 02:00:00,-123.507858276
7043,2020-05-02 02:30:00,-125.967124939
7044,2020-05-02 03:00:00,-124.913642883
7045,2020-05-02 03:30:00,-125.776512146
7046,2020-05-02 04:00:00,-112.1224823
7047,2020-05-02 04:30:00,-112.095046997
7048,2020-05-02 05:00:00,-126.167625427
7049,2020-05-02 05:30:00,-123.189064026
7050,2020-05-02 06:00:00,-115.805625916
7051,2020-05-02 06:30:00,-115.687660217
7052,2020-05-02 07:00:00,-119.329719543
7053,2020-05-02 07:30:00,-121.031318665
7054,2020-05-02 08:00:00,-124.029335022
7055,2020-05-02 08:30:00,-125.156898499
7056,2020-05-02 09:00:00,-122.769065857
7057,2020-05-02 09:30:00,-121.157363892
7058,2020-05-02 10:00:00,-127.513801575
7059,2020-05-02 10:30:00,-124.491600037
7060,2020-05-02 11:00:00,-123.982719421
7061,2020-05-02 11:30:00,-128.186538696
7062,2020-05-02 12:00:00,-127.543411255
7063,2020-05-02 12:30:00,-122.428421021
7064,2020-05-02 13:00:00,-122.212287903
7065,2020-05-02 13:30:00,-126.887573242
7066,2020-05-02 14:00:00,-121.158401489
7067,2020-05-02 14:30:00,-121.437141418
7068,2020-05-02 15:00:00,-130.344955444
7069,2020-05-02 15:30:00,-128.751083374
7070,2020-05-02 16:00:00,-129.242141724
7071,2020-05-02 16:30:00,-130.009811401
7072,2020-05-02 17:00:00,-130.629577637
7073,2020-05-02 17:30:00,-126.071899414
7074,2020-05-02 18:00:00,-124.645141602
7075,2020-05-02 18:30:00,-124.824615479
7076,2020-05-02 19:00:00,-131.750076294
7077,2020-05-02 19:30:00,-129.683731079
7078,2020-05-02 20:00:00,-126.84336853
7079,2020-05-02 20:30:00,-129.210983276
7080,2020-05-02 21:00:00,-132.776672363
7081,2020-05-02 21:30:00,-129.647674561
7082,2020-05-02 22:00:00,-128.108627319
7083,2020-05-02 22:30:00,-125.30165863
7084,2020-05-03 00:00:00,-115.378890991
7085,2020-05-03 00:30:00,-112.641479492
7086,2020-05-03 01:00:00,-118.627067566
7087,2020-05-03 01:30:00,-124.115608215
7088,2020-05-03 02:00:00,-116.915809631
7089,2020-05-03 02:30:00,-81.8919525146
7090,2020-05-03 03:00:00,-76.7773284912
7091,2020-05-03 03:30:00,-115.311294556
7092,2020-05-03 04:00:00,-118.528465271
7093,2020-05-03 04:30:00,-116.947937012
7094,2020-05-03 05:00:00,-120.02456665
7095,2020-05-03 05:30:00,-122.108764648
7096,2020-05-03 06:00:00,-123.196800232
7097,2020-05-03 06:30:00,-123.604827881
7098,2020-05-03 07:00:00,-124.104118347
7099,2020-05-03 07:30:00,-121.154579163
7100,2020-05-03 08:00:00,-120.822418213
7101,2020-05-03 08:30:00,-122.88899231
7102,2020-05-03 09:00:00,-123.881530762
7103,2020-05-03 09:30:00,-123.314231873
7104,2020-05-03 10:00:00,-126.278900146
7105,2020-05-03 10:30:00,-121.589103699
7106,2020-05-03 11:00:00,-122.675361633
7107,2020-05-03 11:30:00,-122.834594727
7108,2020-05-03 12:00:00,-128.415298462
7109,2020-05-03 12:30:00,-115.975975037
7110,2020-05-03 13:00:00,-115.055229187
7111,2020-05-03 13:30:00,-118.509490967
7112,2020-05-03 14:00:00,-122.6198349
7113,2020-05-03 14:30:00,-123.26373291
7114,2020-05-03 15:00:00,-131.101654053
7115,2020-05-03 15:30:00,-117.102142334
7116,2020-05-03 16:00:00,-113.325035095
7117,2020-05-03 16:30:00,-115.910606384
7118,2020-05-03 17:00:00,-114.79094696
7119,2020-05-03 17:30:00,-114.863807678
7120,2020-05-03 18:00:00,-130.539016724
7121,2020-05-03 18:30:00,-130.455032349
7122,2020-05-03 19:00:00,-127.672805786
7123,2020-05-03 19:30:00,-129.525344849
7124,2020-05-03 20:00:00,-127.016174316
7125,2020-05-03 20:30:00,-128.031234741
7126,2020-05-03 21:00:00,-131.877716064
7127,2020-05-03 21:30:00,-124.231262207
7128,2020-05-03 22:00:00,-120.16065979
7129,2020-05-03 22:30:00,-122.208457947
7130,2020-05-04 00:00:00,
7131,2020-05-04 00:30:00,
7132,2020-05-04 01:00:00,
7133,2020-05-04 01:30:00,
7134,2020-05-04 02:00:00,
7135,2020-05-04 02:30:00,
7136,2020-05-04 03:00:00,
7137,2020-05-04 03:30:00,
7138,2020-05-04 04:00:00,
7139,2020-05-04 04:30:00,
7140,2020-05-04 05:00:00,
7141,2020-05-04 05:30:00,
7142,2020-05-04 06:00:00,
7143,2020-05-04 06:30:00,
7144,2020-05-04 07:00:00,
7145,2020-05-04 07:30:00,
7146,2020-05-04 08:00:00,
7147,2020-05-04 08:30:00,
7148,2020-05-04 09:00:00,
7149,2020-05-04 09:30:00,
7150,2020-05-04 10:00:00,
7151,2020-05-04 10:30:00,
7152,2020-05-04 11:00:00,
7153,2020-05-04 11:30:00,
7154,2020-05-04 12:00:00,
7155,2020-05-04 12:30:00,
7156,2020-05-04 13:00:00,
7157,2020-05-04 13:30:00,
7158,2020-05-04 14:00:00,
7159,2020-05-04 14:30:00,
7160,2020-05-04 15:00:00,
7161,2020-05-04 15:30:00,
7162,2020-05-04 16:00:00,
7163,2020-05-04 16:30:00,
7164,2020-05-04 17:00:00,
7165,2020-05-04 17:30:00,
7166,2020-05-04 18:00:00,
7167,2020-05-04 18:30:00,
7168,2020-05-04 19:00:00,
7169,2020-05-04 19:30:00,
7170,2020-05-04 20:00:00,
7171,2020-05-04 20:30:00,
7172,2020-05-04 21:00:00,
7173,2020-05-04 21:30:00,
7174,2020-05-04 22:00:00,
7175,2020-05-04 22:30:00,
7176,2020-05-05 00:00:00,-112.880981445
7177,2020-05-05 00:30:00,-110.955780029
7178,2020-05-05 01:00:00,-114.052894592
7179,2020-05-05 01:30:00,-116.875221252
7180,2020-05-05 02:00:00,-119.623947144
7181,2020-05-05 02:30:00,-123.514404297
7182,2020-05-05 03:00:00,-121.559989929
7183,2020-05-05 03:30:00,-119.248565674
7184,2020-05-05 04:00:00,-122.498680115
7185,2020-05-05 04:30:00,-121.528633118
7186,2020-05-05 05:00:00,-122.487503052
7187,2020-05-05 05:30:00,-120.72568512
7188,2020-05-05 06:00:00,-120.285491943
7189,2020-05-05 06:30:00,-119.185890198
7190,2020-05-05 07:00:00,-119.937728882
7191,2020-05-05 07:30:00,-122.582572937
7192,2020-05-05 08:00:00,-124.993553162
7193,2020-05-05 08:30:00,-125.65083313
7194,2020-05-05 09:00:00,-124.582633972
7195,2020-05-05 09:30:00,-124.444465637
7196,2020-05-05 10:00:00,-127.812042236
7197,2020-05-05 10:30:00,-126.628051758
7198,2020-05-05 11:00:00,-126.726242065
7199,2020-05-05 11:30:00,-128.689086914
7200,2020-05-05 12:00:00,-128.536972046
7201,2020-05-05 12:30:00,-125.327552795
7202,2020-05-05 13:00:00,-120.613876343
7203,2020-05-05 13:30:00,-119.646575928
7204,2020-05-05 14:00:00,-128.396377563
7205,2020-05-05 14:30:00,-125.928581238
7206,2020-05-05 15:00:00,-128.981719971
7207,2020-05-05 15:30:00,-131.595092773
7208,2020-05-05 16:00:00,-130.274993896
7209,2020-05-05 16:30:00,-130.232589722
7210,2020-05-05 17:00:00,-128.661376953
7211,2020-05-05 17:30:00,-128.303359985
7212,2020-05-05 18:00:00,-124.519699097
7213,2020-05-05 18:30:00,-122.221969604
7214,2020-05-05 19:00:00,-125.857818604
7215,2020-05-05 19:30:00,-130.427963257
7216,2020-05-05 20:00:00,-128.4402771
7217,2020-05-05 20:30:00,-130.606292725
7218,2020-05-05 21:00:00,-134.237869263
7219,2020-05-05 21:30:00,-129.028274536
7220,2020-05-05 22:00:00,-125.353691101
7221,2020-05-05 22:30:00,-127.691520691
7222,2020-05-06 00:00:00,
7223,2020-05-06 00:30:00,
7224,2020-05-06 01:00:00,
7225,2020-05-06 01:30:00,
7226,2020-05-06 02:00:00,
7227,2020-05-06 02:30:00,
7228,2020-05-06 03:00:00,
7229,2020-05-06 03:30:00,
7230,2020-05-06 04:00:00,
7231,2020-05-06 04:30:00,
7232,2020-05-06 05:00:00,
7233,2020-05-06 05:30:00,
7234,2020-05-06 06:00:00,
7235,2020-05-06 06:30:00,
7236,2020-05-06 07:00:00,
7237,2020-05-06 07:30:00,
7238,2020-05-06 08:00:00,
7239,2020-05-06 08:30:00,
7240,2020-05-06 09:00:00,
7241,2020-05-06 09:30:00,
7242,2020-05-06 10:00:00,
7243,2020-05-06 10:30:00,
7244,2020-05-06 11:00:00,
7245,2020-05-06 11:30:00,
7246,2020-05-06 12:00:00,
7247,2020-05-06 12:30:00,
7248,2020-05-06 13:00:00,
7249,2020-05-06 13:30:00,
7250,2020-05-06 14:00:00,
7251,2020-05-06 14:30:00,
7252,2020-05-06 15:00:00,
7253,2020-05-06 15:30:00,
7254,2020-05-06 16:00:00,
7255,2020-05-06 16:30:00,
7256,2020-05-06 17:00:00,
7257,2020-05-06 17:30:00,
7258,2020-05-06 18:00:00,
7259,2020-05-06 18:30:00,
7260,2020-05-06 19:00:00,
7261,2020-05-06 19:30:00,
7262,2020-05-06 20:00:00,
7263,2020-05-06 20:30:00,
7264,2020-05-06 21:00:00,
7265,2020-05-06 21:30:00,
7266,2020-05-06 22:00:00,
7267,2020-05-06 22:30:00,
7268,2020-05-07 00:00:00,-115.526679993
7269,2020-05-07 00:30:00,-114.5626297
7270,2020-05-07 01:00:00,-117.372245789
7271,2020-05-07 01:30:00,-114.713859558
7272,2020-05-07 02:00:00,-118.714637756
7273,2020-05-07 02:30:00,-123.148803711
7274,2020-05-07 03:00:00,-125.191261292
7275,2020-05-07 03:30:00,-120.665206909
7276,2020-05-07 04:00:00,-120.883499146
7277,2020-05-07 04:30:00,-116.771247864
7278,2020-05-07 05:00:00,-116.601737976
7279,2020-05-07 05:30:00,-114.58441925
7280,2020-05-07 06:00:00,-113.146728516
7281,2020-05-07 06:30:00,-112.782432556
7282,2020-05-07 07:00:00,-116.310897827
7283,2020-05-07 07:30:00,-119.875091553
7284,2020-05-07 08:00:00,-119.13319397
7285,2020-05-07 08:30:00,-121.637634277
7286,2020-05-07 09:00:00,-124.634132385
7287,2020-05-07 09:30:00,-125.014823914
7288,2020-05-07 10:00:00,-122.46421051
7289,2020-05-07 10:30:00,-124.329315186
7290,2020-05-07 11:00:00,-126.401069641
7291,2020-05-07 11:30:00,-102.674949646
7292,2020-05-07 12:00:00,-102.731536865
7293,2020-05-07 12:30:00,-129.220046997
7294,2020-05-07 13:00:00,-129.924118042
7295,2020-05-07 13:30:00,-125.794197083
7296,2020-05-07 14:00:00,-125.221466064
7297,2020-05-07 14:30:00,-127.74193573
7298,2020-05-07 15:00:00,-126.817802429
7299,2020-05-07 15:30:00,-127.787147522
7300,2020-05-07 16:00:00,-128.374588013
7301,2020-05-07 16:30:00,-129.27456665
7302,2020-05-07 17:00:00,-130.966171265
7303,2020-05-07 17:30:00,-133.108520508
7304,2020-05-07 18:00:00,-130.940231323
7305,2020-05-07 18:30:00,-129.941879272
7306,2020-05-07 19:00:00,-129.395523071
7307,2020-05-07 19:30:00,-126.107582092
7308,2020-05-07 20:00:00,-126.139938354
7309,2020-05-07 20:30:00,-129.601486206
7310,2020-05-07 21:00:00,-128.616485596
7311,2020-05-07 21:30:00,-123.894294739
7312,2020-05-07 22:00:00,-123.138648987
7313,2020-05-07 22:30:00,-125.073036194
7314,2020-05-08 00:00:00,-122.129127502
7315,2020-05-08 00:30:00,-120.641174316
7316,2020-05-08 01:00:00,-121.552909851
7317,2020-05-08 01:30:00,-124.35256958
7318,2020-05-08 02:00:00,-112.250892639
7319,2020-05-08 02:30:00,-108.856513977
7320,2020-05-08 03:00:00,-112.608375549
7321,2020-05-08 03:30:00,-123.183311462
7322,2020-05-08 04:00:00,-124.038887024
7323,2020-05-08 04:30:00,-128.056381226
7324,2020-05-08 05:00:00,-117.091293335
7325,2020-05-08 05:30:00,-114.288238525
7326,2020-05-08 06:00:00,-116.219802856
7327,2020-05-08 06:30:00,-122.725402832
7328,2020-05-08 07:00:00,-123.837242126
7329,2020-05-08 07:30:00,-123.061416626
7330,2020-05-08 08:00:00,-126.60660553
7331,2020-05-08 08:30:00,-125.992225647
7332,2020-05-08 09:00:00,-125.661209106
7333,2020-05-08 09:30:00,-123.626091003
7334,2020-05-08 10:00:00,-120.395904541
7335,2020-05-08 10:30:00,-121.632820129
7336,2020-05-08 11:00:00,-127.715553284
7337,2020-05-08 11:30:00,-129.738189697
7338,2020-05-08 12:00:00,-126.408058167
7339,2020-05-08 12:30:00,-126.89239502
7340,2020-05-08 13:00:00,-122.168716431
7341,2020-05-08 13:30:00,-114.82497406
7342,2020-05-08 14:00:00,-122.146636963
7343,2020-05-08 14:30:00,-131.635467529
7344,2020-05-08 15:00:00,-130.881027222
7345,2020-05-08 15:30:00,-130.432296753
7346,2020-05-08 16:00:00,-123.218338013
7347,2020-05-08 16:30:00,-118.349403381
7348,2020-05-08 17:00:00,-127.987815857
7349,2020-05-08 17:30:00,-130.710739136
7350,2020-05-08 18:00:00,-128.771377563
7351,2020-05-08 18:30:00,-131.339096069
7352,2020-05-08 19:00:00,-130.977661133
7353,2020-05-08 19:30:00,-128.172363281
7354,2020-05-08 20:00:00,-126.317276001
7355,2020-05-08 20:30:00,-127.130882263
7356,2020-05-08 21:00:00,-129.29385376
7357,2020-05-08 21:30:00,-131.022674561
7358,2020-05-08 22:00:00,-129.437835693
7359,2020-05-08 22:30:00,-129.888793945
7360,2020-05-09 00:00:00,
7361,2020-05-09 00:30:00,
7362,2020-05-09 01:00:00,
7363,2020-05-09 01:30:00,
7364,2020-05-09 02:00:00,
7365,2020-05-09 02:30:00,
7366,2020-05-09 03:00:00,
7367,2020-05-09 03:30:00,
7368,2020-05-09 04:00:00,
7369,2020-05-09 04:30:00,
7370,2020-05-09 05:00:00,
7371,2020-05-09 05:30:00,
7372,2020-05-09 06:00:00,
7373,2020-05-09 06:30:00,
7374,2020-05-09 07:00:00,
7375,2020-05-09 07:30:00,
7376,2020-05-09 08:00:00,
7377,2020-05-09 08:30:00,
7378,2020-05-09 09:00:00,
7379,2020-05-09 09:30:00,
7380,2020-05-09 10:00:00,
7381,2020-05-09 10:30:00,
7382,2020-05-09 11:00:00,
7383,2020-05-09 11:30:00,
7384,2020-05-09 12:00:00,
7385,2020-05-09 12:30:00,
7386,2020-05-09 13:00:00,
7387,2020-05-09 13:30:00,
7388,2020-05-09 14:00:00,
7389,2020-05-09 14:30:00,
7390,2020-05-09 15:00:00,
7391,2020-05-09 15:30:00,
7392,2020-05-09 16:00:00,
7393,2020-05-09 16:30:00,
7394,2020-05-09 17:00:00,
7395,2020-05-09 17:30:00,
7396,2020-05-09 18:00:00,
7397,2020-05-09 18:30:00,
7398,2020-05-09 19:00:00,
7399,2020-05-09 19:30:00,
7400,2020-05-09 20:00:00,
7401,2020-05-09 20:30:00,
7402,2020-05-09 21:00:00,
7403,2020-05-09 21:30:00,
7404,2020-05-09 22:00:00,
7405,2020-05-09 22:30:00,
7406,2020-05-10 00:00:00,-113.612701416
7407,2020-05-10 00:30:00,-105.267601013
7408,2020-05-10 01:00:00,-106.557136536
7409,2020-05-10 01:30:00,-121.601509094
7410,2020-05-10 02:00:00,-122.786315918
7411,2020-05-10 02:30:00,-123.695930481
7412,2020-05-10 03:00:00,-120.719413757
7413,2020-05-10 03:30:00,-114.948097229
7414,2020-05-10 04:00:00,-117.89200592
7415,2020-05-10 04:30:00,-120.239257812
7416,2020-05-10 05:00:00,-122.841270447
7417,2020-05-10 05:30:00,-125.846748352
7418,2020-05-10 06:00:00,-122.957420349
7419,2020-05-10 06:30:00,-122.630126953
7420,2020-05-10 07:00:00,-123.118293762
7421,2020-05-10 07:30:00,-122.135261536
7422,2020-05-10 08:00:00,-118.433006287
7423,2020-05-10 08:30:00,-126.764755249
7424,2020-05-10 09:00:00,-125.4556427
7425,2020-05-10 09:30:00,-123.309707642
7426,2020-05-10 10:00:00,-113.286201477
7427,2020-05-10 10:30:00,-110.070770264
7428,2020-05-10 11:00:00,-115.345970154
7429,2020-05-10 11:30:00,-119.275474548
7430,2020-05-10 12:00:00,-117.600532532
7431,2020-05-10 12:30:00,-116.736663818
7432,2020-05-10 13:00:00,-120.783546448
7433,2020-05-10 13:30:00,-130.640975952
7434,2020-05-10 14:00:00,-131.176757812
7435,2020-05-10 14:30:00,-132.439819336
7436,2020-05-10 15:00:00,-134.90965271
7437,2020-05-10 15:30:00,-133.206192017
7438,2020-05-10 16:00:00,-130.632751465
7439,2020-05-10 16:30:00,-133.98866272
7440,2020-05-10 17:00:00,-138.456710815
7441,2020-05-10 17:30:00,-138.726043701
7442,2020-05-10 18:00:00,-139.220443726
7443,2020-05-10 18:30:00,-139.098022461
7444,2020-05-10 19:00:00,-119.390907288
7445,2020-05-10 19:30:00,-119.107147217
7446,2020-05-10 20:00:00,-127.912841797
7447,2020-05-10 20:30:00,-129.390197754
7448,2020-05-10 21:00:00,-128.423492432
7449,2020-05-10 21:30:00,-127.299499512
7450,2020-05-10 22:00:00,-131.877532959
7451,2020-05-10 22:30:00,-135.739303589
7452,2020-05-11 00:00:00,-123.991867065
7453,2020-05-11 00:30:00,-121.300979614
7454,2020-05-11 01:00:00,-122.503494263
7455,2020-05-11 01:30:00,-126.465255737
7456,2020-05-11 02:00:00,-121.73764801
7457,2020-05-11 02:30:00,-117.727729797
7458,2020-05-11 03:00:00,-118.1434021
7459,2020-05-11 03:30:00,-123.117805481
7460,2020-05-11 04:00:00,-122.946052551
7461,2020-05-11 04:30:00,-120.868888855
7462,2020-05-11 05:00:00,-121.594268799
7463,2020-05-11 05:30:00,-117.864349365
7464,2020-05-11 06:00:00,-115.446731567
7465,2020-05-11 06:30:00,-117.188819885
7466,2020-05-11 07:00:00,-115.878067017
7467,2020-05-11 07:30:00,-117.554092407
7468,2020-05-11 08:00:00,-124.154052734
7469,2020-05-11 08:30:00,-124.333602905
7470,2020-05-11 09:00:00,-125.721290588
7471,2020-05-11 09:30:00,-132.729766846
7472,2020-05-11 10:00:00,-130.170318604
7473,2020-05-11 10:30:00,-127.65549469
7474,2020-05-11 11:00:00,-123.881141663
7475,2020-05-11 11:30:00,-125.335296631
7476,2020-05-11 12:00:00,-86.1385345459
7477,2020-05-11 12:30:00,-89.1226119995
7478,2020-05-11 13:00:00,-113.803733826
7479,2020-05-11 13:30:00,-115.421905518
7480,2020-05-11 14:00:00,-120.011528015
7481,2020-05-11 14:30:00,-133.744506836
7482,2020-05-11 15:00:00,-132.403793335
7483,2020-05-11 15:30:00,-131.388000488
7484,2020-05-11 16:00:00,-133.678115845
7485,2020-05-11 16:30:00,-135.287582397
7486,2020-05-11 17:00:00,-134.375869751
7487,2020-05-11 17:30:00,-133.72064209
7488,2020-05-11 18:00:00,-131.504898071
7489,2020-05-11 18:30:00,-125.413009644
7490,2020-05-11 19:00:00,-130.564712524
7491,2020-05-11 19:30:00,-130.187484741
7492,2020-05-11 20:00:00,-123.594261169
7493,2020-05-11 20:30:00,-124.278556824
7494,2020-05-11 21:00:00,-133.778900146
7495,2020-05-11 21:30:00,-126.149963379
7496,2020-05-11 22:00:00,-124.102203369
7497,2020-05-11 22:30:00,-127.743293762
7498,2020-05-12 00:00:00,-115.435264587
7499,2020-05-12 00:30:00,-114.42351532
7500,2020-05-12 01:00:00,-120.039131165
7501,2020-05-12 01:30:00,-121.467071533
7502,2020-05-12 02:00:00,-121.968757629
7503,2020-05-12 02:30:00,-122.928413391
7504,2020-05-12 03:00:00,-120.603729248
7505,2020-05-12 03:30:00,-120.666572571
7506,2020-05-12 04:00:00,-125.158668518
7507,2020-05-12 04:30:00,-125.756996155
7508,2020-05-12 05:00:00,-126.316574097
7509,2020-05-12 05:30:00,-124.10647583
7510,2020-05-12 06:00:00,-122.180259705
7511,2020-05-12 06:30:00,-125.66608429
7512,2020-05-12 07:00:00,-127.147750854
7513,2020-05-12 07:30:00,-127.335983276
7514,2020-05-12 08:00:00,-127.685455322
7515,2020-05-12 08:30:00,-127.367607117
7516,2020-05-12 09:00:00,-126.021453857
7517,2020-05-12 09:30:00,-113.568832397
7518,2020-05-12 10:00:00,-112.760429382
7519,2020-05-12 10:30:00,-116.351333618
7520,2020-05-12 11:00:00,-131.246170044
7521,2020-05-12 11:30:00,-131.71105957
7522,2020-05-12 12:00:00,-122.969184875
7523,2020-05-12 12:30:00,-118.59349823
7524,2020-05-12 13:00:00,-124.048225403
7525,2020-05-12 13:30:00,-129.85774231
7526,2020-05-12 14:00:00,-132.049682617
7527,2020-05-12 14:30:00,-132.870285034
7528,2020-05-12 15:00:00,-132.983352661
7529,2020-05-12 15:30:00,-132.54927063
7530,2020-05-12 16:00:00,-131.181838989
7531,2020-05-12 16:30:00,-130.166732788
7532,2020-05-12 17:00:00,-132.583679199
7533,2020-05-12 17:30:00,-133.583877563
7534,2020-05-12 18:00:00,-132.480926514
7535,2020-05-12 18:30:00,-132.424255371
7536,2020-05-12 19:00:00,-132.200027466
7537,2020-05-12 19:30:00,-128.914123535
7538,2020-05-12 20:00:00,-126.447021484
7539,2020-05-12 20:30:00,-119.491737366
7540,2020-05-12 21:00:00,-119.959960938
7541,2020-05-12 21:30:00,-129.835693359
7542,2020-05-12 22:00:00,-130.370834351
7543,2020-05-12 22:30:00,-123.407516479
7544,2020-05-13 00:00:00,-122.585929871
7545,2020-05-13 00:30:00,-119.353713989
7546,2020-05-13 01:00:00,-120.226089478
7547,2020-05-13 01:30:00,-121.647819519
7548,2020-05-13 02:00:00,-123.471061707
7549,2020-05-13 02:30:00,-117.59980011
7550,2020-05-13 03:00:00,-114.47051239
7551,2020-05-13 03:30:00,-113.734832764
7552,2020-05-13 04:00:00,-117.469467163
7553,2020-05-13 04:30:00,-123.700843811
7554,2020-05-13 05:00:00,-123.521560669
7555,2020-05-13 05:30:00,-121.232513428
7556,2020-05-13 06:00:00,-118.394729614
7557,2020-05-13 06:30:00,-119.730796814
7558,2020-05-13 07:00:00,-121.515289307
7559,2020-05-13 07:30:00,-126.191291809
7560,2020-05-13 08:00:00,-125.730308533
7561,2020-05-13 08:30:00,-122.233283997
7562,2020-05-13 09:00:00,-123.385025024
7563,2020-05-13 09:30:00,-127.305282593
7564,2020-05-13 10:00:00,-128.868804932
7565,2020-05-13 10:30:00,-132.078598022
7566,2020-05-13 11:00:00,-127.410186768
7567,2020-05-13 11:30:00,-128.843475342
7568,2020-05-13 12:00:00,-135.081481934
7569,2020-05-13 12:30:00,-122.215690613
7570,2020-05-13 13:00:00,-119.292472839
7571,2020-05-13 13:30:00,-119.05342865
7572,2020-05-13 14:00:00,-137.017608643
7573,2020-05-13 14:30:00,-136.99446106
7574,2020-05-13 15:00:00,-129.810317993
7575,2020-05-13 15:30:00,-129.743682861
7576,2020-05-13 16:00:00,-130.637817383
7577,2020-05-13 16:30:00,-129.242370605
7578,2020-05-13 17:00:00,-130.305938721
7579,2020-05-13 17:30:00,-131.889282227
7580,2020-05-13 18:00:00,-136.803619385
7581,2020-05-13 18:30:00,-136.680236816
7582,2020-05-13 19:00:00,-131.523651123
7583,2020-05-13 19:30:00,-122.207893372
7584,2020-05-13 20:00:00,-116.787117004
7585,2020-05-13 20:30:00,-116.949790955
7586,2020-05-13 21:00:00,-127.201683044
7587,2020-05-13 21:30:00,-129.851898193
7588,2020-05-13 22:00:00,-128.868789673
7589,2020-05-13 22:30:00,-130.997756958
7590,2020-05-14 00:00:00,
7591,2020-05-14 00:30:00,
7592,2020-05-14 01:00:00,
7593,2020-05-14 01:30:00,
7594,2020-05-14 02:00:00,
7595,2020-05-14 02:30:00,
7596,2020-05-14 03:00:00,
7597,2020-05-14 03:30:00,
7598,2020-05-14 04:00:00,
7599,2020-05-14 04:30:00,
7600,2020-05-14 05:00:00,
7601,2020-05-14 05:30:00,
7602,2020-05-14 06:00:00,
7603,2020-05-14 06:30:00,
7604,2020-05-14 07:00:00,
7605,2020-05-14 07:30:00,
7606,2020-05-14 08:00:00,
7607,2020-05-14 08:30:00,
7608,2020-05-14 09:00:00,
7609,2020-05-14 09:30:00,
7610,2020-05-14 10:00:00,
7611,2020-05-14 10:30:00,
7612,2020-05-14 11:00:00,
7613,2020-05-14 11:30:00,
7614,2020-05-14 12:00:00,
7615,2020-05-14 12:30:00,
7616,2020-05-14 13:00:00,
7617,2020-05-14 13:30:00,
7618,2020-05-14 14:00:00,
7619,2020-05-14 14:30:00,
7620,2020-05-14 15:00:00,
7621,2020-05-14 15:30:00,
7622,2020-05-14 16:00:00,
7623,2020-05-14 16:30:00,
7624,2020-05-14 17:00:00,
7625,2020-05-14 17:30:00,
7626,2020-05-14 18:00:00,
7627,2020-05-14 18:30:00,
7628,2020-05-14 19:00:00,
7629,2020-05-14 19:30:00,
7630,2020-05-14 20:00:00,
7631,2020-05-14 20:30:00,
7632,2020-05-14 21:00:00,
7633,2020-05-14 21:30:00,
7634,2020-05-14 22:00:00,
7635,2020-05-14 22:30:00,
7636,2020-05-15 00:00:00,
7637,2020-05-15 00:30:00,
7638,2020-05-15 01:00:00,
7639,2020-05-15 01:30:00,
7640,2020-05-15 02:00:00,
7641,2020-05-15 02:30:00,
7642,2020-05-15 03:00:00,
7643,2020-05-15 03:30:00,
7644,2020-05-15 04:00:00,
7645,2020-05-15 04:30:00,
7646,2020-05-15 05:00:00,
7647,2020-05-15 05:30:00,
7648,2020-05-15 06:00:00,
7649,2020-05-15 06:30:00,
7650,2020-05-15 07:00:00,
7651,2020-05-15 07:30:00,
7652,2020-05-15 08:00:00,
7653,2020-05-15 08:30:00,
7654,2020-05-15 09:00:00,
7655,2020-05-15 09:30:00,
7656,2020-05-15 10:00:00,
7657,2020-05-15 10:30:00,
7658,2020-05-15 11:00:00,
7659,2020-05-15 11:30:00,
7660,2020-05-15 12:00:00,
7661,2020-05-15 12:30:00,
7662,2020-05-15 13:00:00,
