,time,6.2 Hz - 12.5 Hz
8872,2020-06-10 20:00:00,
8873,2020-06-10 20:30:00,
8874,2020-06-10 21:00:00,
8875,2020-06-10 21:30:00,
8876,2020-06-10 22:00:00,
8877,2020-06-10 22:30:00,
8878,2020-06-11 00:00:00,
8879,2020-06-11 00:30:00,
8880,2020-06-11 01:00:00,
8881,2020-06-11 01:30:00,
8882,2020-06-11 02:00:00,
8883,2020-06-11 02:30:00,
8884,2020-06-11 03:00:00,
8885,2020-06-11 03:30:00,
8886,2020-06-11 04:00:00,
8887,2020-06-11 04:30:00,
8888,2020-06-11 05:00:00,
8889,2020-06-11 05:30:00,
8890,2020-06-11 06:00:00,
8891,2020-06-11 06:30:00,
8892,2020-06-11 07:00:00,
8893,2020-06-11 07:30:00,
8894,2020-06-11 08:00:00,
8895,2020-06-11 08:30:00,
8896,2020-06-11 09:00:00,
8897,2020-06-11 09:30:00,
8898,2020-06-11 10:00:00,
8899,2020-06-11 10:30:00,
8900,2020-06-11 11:00:00,
8901,2020-06-11 11:30:00,
8902,2020-06-11 12:00:00,
8903,2020-06-11 12:30:00,
8904,2020-06-11 13:00:00,
8905,2020-06-11 13:30:00,
8906,2020-06-11 14:00:00,
8907,2020-06-11 14:30:00,
8908,2020-06-11 15:00:00,
8909,2020-06-11 15:30:00,
8910,2020-06-11 16:00:00,
8911,2020-06-11 16:30:00,
8912,2020-06-11 17:00:00,
8913,2020-06-11 17:30:00,
8914,2020-06-11 18:00:00,
8915,2020-06-11 18:30:00,
8916,2020-06-11 19:00:00,
8917,2020-06-11 19:30:00,
8918,2020-06-11 20:00:00,
8919,2020-06-11 20:30:00,
8920,2020-06-11 21:00:00,
8921,2020-06-11 21:30:00,
8922,2020-06-11 22:00:00,
8923,2020-06-11 22:30:00,
8924,2020-06-12 00:00:00,
8925,2020-06-12 00:30:00,
8926,2020-06-12 01:00:00,
8927,2020-06-12 01:30:00,
8928,2020-06-12 02:00:00,
8929,2020-06-12 02:30:00,
8930,2020-06-12 03:00:00,
8931,2020-06-12 03:30:00,
8932,2020-06-12 04:00:00,
8933,2020-06-12 04:30:00,
8934,2020-06-12 05:00:00,
8935,2020-06-12 05:30:00,
8936,2020-06-12 06:00:00,
8937,2020-06-12 06:30:00,
8938,2020-06-12 07:00:00,
8939,2020-06-12 07:30:00,
8940,2020-06-12 08:00:00,-98.6403961182
8941,2020-06-12 08:30:00,-98.3215179443
8942,2020-06-12 09:00:00,-97.544593811
8943,2020-06-12 09:30:00,-97.8113555908
8944,2020-06-12 10:00:00,-98.8832550049
8945,2020-06-12 10:30:00,-99.671005249
8946,2020-06-12 11:00:00,-99.3946151733
8947,2020-06-12 11:30:00,-98.382270813
8948,2020-06-12 12:00:00,-97.5864028931
8949,2020-06-12 12:30:00,-95.9565734863
8950,2020-06-12 13:00:00,-94.754699707
8951,2020-06-12 13:30:00,-94.0303878784
8952,2020-06-12 14:00:00,-93.4756851196
8953,2020-06-12 14:30:00,-92.9579162598
8954,2020-06-12 15:00:00,-92.1943588257
8955,2020-06-12 15:30:00,-92.2453842163
8956,2020-06-12 16:00:00,-92.3140411377
8957,2020-06-12 16:30:00,-92.4130325317
8958,2020-06-12 17:00:00,-93.2531585693
8959,2020-06-12 17:30:00,-93.4935913086
8960,2020-06-12 18:00:00,-93.9396209717
8961,2020-06-12 18:30:00,-93.6447677612
8962,2020-06-12 19:00:00,-94.7279129028
8963,2020-06-12 19:30:00,-95.8894348145
8964,2020-06-12 20:00:00,-96.345993042
8965,2020-06-12 20:30:00,-96.1323547363
8966,2020-06-12 21:00:00,-95.9664840698
8967,2020-06-12 21:30:00,-96.0432662964
8968,2020-06-12 22:00:00,-95.8953399658
8969,2020-06-12 22:30:00,-95.4334335327
8970,2020-06-13 00:00:00,-92.6593704224
8971,2020-06-13 00:30:00,-92.1711654663
8972,2020-06-13 01:00:00,-91.9770355225
8973,2020-06-13 01:30:00,-91.9005432129
8974,2020-06-13 02:00:00,-91.9910430908
8975,2020-06-13 02:30:00,-92.4421920776
8976,2020-06-13 03:00:00,-91.8051071167
8977,2020-06-13 03:30:00,-91.8327865601
8978,2020-06-13 04:00:00,-93.3459091187
8979,2020-06-13 04:30:00,-93.9730072021
8980,2020-06-13 05:00:00,-94.5361709595
8981,2020-06-13 05:30:00,-94.9255142212
8982,2020-06-13 06:00:00,-94.6172943115
8983,2020-06-13 06:30:00,-95.6211013794
8984,2020-06-13 07:00:00,-96.9579925537
8985,2020-06-13 07:30:00,-97.6853179932
8986,2020-06-13 08:00:00,-98.0461120605
8987,2020-06-13 08:30:00,-98.5068740845
8988,2020-06-13 09:00:00,-100.439605713
8989,2020-06-13 09:30:00,-99.9185256958
8990,2020-06-13 10:00:00,-100.353317261
8991,2020-06-13 10:30:00,-102.128097534
8992,2020-06-13 11:00:00,-101.431030273
8993,2020-06-13 11:30:00,-101.174697876
8994,2020-06-13 12:00:00,-100.88973999
8995,2020-06-13 12:30:00,-97.1137619019
8996,2020-06-13 13:00:00,-95.8290634155
8997,2020-06-13 13:30:00,-90.5255432129
8998,2020-06-13 14:00:00,-90.3416519165
8999,2020-06-13 14:30:00,-95.2388381958
9000,2020-06-13 15:00:00,-91.4115982056
9001,2020-06-13 15:30:00,-89.5120162964
9002,2020-06-13 16:00:00,-93.9765930176
9003,2020-06-13 16:30:00,-91.6106567383
9004,2020-06-13 17:00:00,-91.4164962769
9005,2020-06-13 17:30:00,-94.6375808716
9006,2020-06-13 18:00:00,-90.5110473633
9007,2020-06-13 18:30:00,-90.8457260132
9008,2020-06-13 19:00:00,-95.9551925659
9009,2020-06-13 19:30:00,-71.3220825195
9010,2020-06-13 20:00:00,-70.5611495972
9011,2020-06-13 20:30:00,-96.5792007446
9012,2020-06-13 21:00:00,-96.7148742676
9013,2020-06-13 21:30:00,-99.3085403442
9014,2020-06-13 22:00:00,-99.4348297119
9015,2020-06-13 22:30:00,-99.3186569214
9016,2020-06-14 00:00:00,-97.4312896729
9017,2020-06-14 00:30:00,-96.7524337769
9018,2020-06-14 01:00:00,-96.6158447266
9019,2020-06-14 01:30:00,-96.4320526123
9020,2020-06-14 02:00:00,-96.2472915649
9021,2020-06-14 02:30:00,-95.9518661499
9022,2020-06-14 03:00:00,-95.4958648682
9023,2020-06-14 03:30:00,-95.3202362061
9024,2020-06-14 04:00:00,-95.7946548462
9025,2020-06-14 04:30:00,-96.1560211182
9026,2020-06-14 05:00:00,-96.9628753662
9027,2020-06-14 05:30:00,-92.314491272
9028,2020-06-14 06:00:00,-97.4646453857
9029,2020-06-14 06:30:00,-98.0516586304
9030,2020-06-14 07:00:00,-98.0860900879
9031,2020-06-14 07:30:00,-98.4978637695
9032,2020-06-14 08:00:00,-98.7202606201
9033,2020-06-14 08:30:00,-99.2026367188
9034,2020-06-14 09:00:00,-99.9821090698
9035,2020-06-14 09:30:00,-97.5467453003
9036,2020-06-14 10:00:00,-99.6414718628
9037,2020-06-14 10:30:00,-103.866889954
9038,2020-06-14 11:00:00,-104.187469482
9039,2020-06-14 11:30:00,-103.933944702
9040,2020-06-14 12:00:00,-104.811607361
9041,2020-06-14 12:30:00,-104.688438416
9042,2020-06-14 13:00:00,-103.840408325
9043,2020-06-14 13:30:00,-103.095916748
9044,2020-06-14 14:00:00,-102.332450867
9045,2020-06-14 14:30:00,-101.660202026
9046,2020-06-14 15:00:00,-100.80846405
9047,2020-06-14 15:30:00,-100.790390015
9048,2020-06-14 16:00:00,-100.328514099
9049,2020-06-14 16:30:00,-100.471824646
9050,2020-06-14 17:00:00,-100.69506073
9051,2020-06-14 17:30:00,-97.5762786865
9052,2020-06-14 18:00:00,-97.6210784912
9053,2020-06-14 18:30:00,-101.794830322
9054,2020-06-14 19:00:00,-101.939102173
9055,2020-06-14 19:30:00,-102.831642151
9056,2020-06-14 20:00:00,-102.67653656
9057,2020-06-14 20:30:00,-102.500183105
9058,2020-06-14 21:00:00,-103.786521912
9059,2020-06-14 21:30:00,-103.491920471
9060,2020-06-14 22:00:00,-102.914810181
9061,2020-06-14 22:30:00,-101.656463623
9062,2020-06-15 00:00:00,-98.9902648926
9063,2020-06-15 00:30:00,-98.0509033203
9064,2020-06-15 01:00:00,-97.1750488281
9065,2020-06-15 01:30:00,-98.5923233032
9066,2020-06-15 02:00:00,-98.3439865112
9067,2020-06-15 02:30:00,-98.4310913086
9068,2020-06-15 03:00:00,-97.9389724731
9069,2020-06-15 03:30:00,-98.4063796997
9070,2020-06-15 04:00:00,-98.1474914551
9071,2020-06-15 04:30:00,-97.4247055054
9072,2020-06-15 05:00:00,-96.9874572754
9073,2020-06-15 05:30:00,-96.8985977173
9074,2020-06-15 06:00:00,-96.9409713745
9075,2020-06-15 06:30:00,-97.3757476807
9076,2020-06-15 07:00:00,-97.3828277588
9077,2020-06-15 07:30:00,-97.1157302856
9078,2020-06-15 08:00:00,-97.4249649048
9079,2020-06-15 08:30:00,-97.4936676025
9080,2020-06-15 09:00:00,-98.4216461182
9081,2020-06-15 09:30:00,-99.1202011108
9082,2020-06-15 10:00:00,-99.4892120361
9083,2020-06-15 10:30:00,-100.404968262
9084,2020-06-15 11:00:00,-103.260421753
9085,2020-06-15 11:30:00,-104.298873901
9086,2020-06-15 12:00:00,-104.860824585
9087,2020-06-15 12:30:00,-104.519088745
9088,2020-06-15 13:00:00,-104.868278503
9089,2020-06-15 13:30:00,-104.719161987
9090,2020-06-15 14:00:00,-104.897972107
9091,2020-06-15 14:30:00,-105.349868774
9092,2020-06-15 15:00:00,-105.266029358
9093,2020-06-15 15:30:00,-105.135307312
9094,2020-06-15 16:00:00,-104.512359619
9095,2020-06-15 16:30:00,-104.765396118
9096,2020-06-15 17:00:00,-103.665328979
9097,2020-06-15 17:30:00,-102.898132324
9098,2020-06-15 18:00:00,-103.679756165
9099,2020-06-15 18:30:00,-104.796226501
9100,2020-06-15 19:00:00,-104.905830383
9101,2020-06-15 19:30:00,-104.713066101
9102,2020-06-15 20:00:00,-103.823760986
9103,2020-06-15 20:30:00,-103.715873718
9104,2020-06-15 21:00:00,-103.333259583
9105,2020-06-15 21:30:00,-102.856925964
9106,2020-06-15 22:00:00,-103.241867065
9107,2020-06-15 22:30:00,-101.471168518
9108,2020-06-16 00:00:00,-96.9855728149
9109,2020-06-16 00:30:00,-95.7409133911
9110,2020-06-16 01:00:00,-97.3717956543
9111,2020-06-16 01:30:00,-99.0281600952
9112,2020-06-16 02:00:00,-98.6682739258
9113,2020-06-16 02:30:00,-97.9497070312
9114,2020-06-16 03:00:00,-97.8529205322
9115,2020-06-16 03:30:00,-97.7192687988
9116,2020-06-16 04:00:00,-98.4359359741
9117,2020-06-16 04:30:00,-99.5269165039
9118,2020-06-16 05:00:00,-97.8706817627
9119,2020-06-16 05:30:00,-94.7646789551
9120,2020-06-16 06:00:00,-93.5788803101
9121,2020-06-16 06:30:00,-94.432800293
9122,2020-06-16 07:00:00,-95.2635574341
9123,2020-06-16 07:30:00,-97.2149887085
9124,2020-06-16 08:00:00,-93.9812393188
9125,2020-06-16 08:30:00,-93.1617584229
9126,2020-06-16 09:00:00,-97.5612030029
9127,2020-06-16 09:30:00,-98.564125061
9128,2020-06-16 10:00:00,-100.228813171
9129,2020-06-16 10:30:00,-101.382514954
9130,2020-06-16 11:00:00,-102.066200256
9131,2020-06-16 11:30:00,-104.017623901
9132,2020-06-16 12:00:00,-105.146743774
9133,2020-06-16 12:30:00,-105.454940796
9134,2020-06-16 13:00:00,-104.343574524
9135,2020-06-16 13:30:00,-105.013412476
9136,2020-06-16 14:00:00,-105.720039368
9137,2020-06-16 14:30:00,-106.204116821
9138,2020-06-16 15:00:00,-106.311759949
9139,2020-06-16 15:30:00,-106.173431396
9140,2020-06-16 16:00:00,-106.163414001
9141,2020-06-16 16:30:00,-105.583976746
9142,2020-06-16 17:00:00,-105.53730011
9143,2020-06-16 17:30:00,-105.604675293
9144,2020-06-16 18:00:00,-106.654083252
9145,2020-06-16 18:30:00,-106.759292603
9146,2020-06-16 19:00:00,-104.587799072
9147,2020-06-16 19:30:00,-104.169425964
9148,2020-06-16 20:00:00,-105.116744995
9149,2020-06-16 20:30:00,-102.944168091
9150,2020-06-16 21:00:00,-102.512390137
9151,2020-06-16 21:30:00,-102.247879028
9152,2020-06-16 22:00:00,-102.638946533
9153,2020-06-16 22:30:00,-96.0644607544
9154,2020-06-17 00:00:00,-98.365737915
9155,2020-06-17 00:30:00,-98.8905715942
9156,2020-06-17 01:00:00,-100.006759644
9157,2020-06-17 01:30:00,-98.5492172241
9158,2020-06-17 02:00:00,-97.0658493042
9159,2020-06-17 02:30:00,-97.193069458
9160,2020-06-17 03:00:00,-97.8576889038
9161,2020-06-17 03:30:00,-99.2116088867
9162,2020-06-17 04:00:00,-99.754486084
9163,2020-06-17 04:30:00,-100.206314087
9164,2020-06-17 05:00:00,-100.503051758
9165,2020-06-17 05:30:00,-99.5933151245
9166,2020-06-17 06:00:00,-99.3653259277
9167,2020-06-17 06:30:00,-98.5991973877
9168,2020-06-17 07:00:00,-97.8198013306
9169,2020-06-17 07:30:00,-98.0685882568
9170,2020-06-17 08:00:00,-97.6788482666
9171,2020-06-17 08:30:00,-97.7156295776
9172,2020-06-17 09:00:00,-98.3177871704
9173,2020-06-17 09:30:00,-98.3437652588
9174,2020-06-17 10:00:00,-99.1594696045
9175,2020-06-17 10:30:00,-101.29839325
9176,2020-06-17 11:00:00,-101.178489685
9177,2020-06-17 11:30:00,-102.949928284
9178,2020-06-17 12:00:00,-103.584831238
9179,2020-06-17 12:30:00,-104.221359253
9180,2020-06-17 13:00:00,-105.020774841
9181,2020-06-17 13:30:00,-104.788955688
9182,2020-06-17 14:00:00,-105.545913696
9183,2020-06-17 14:30:00,-106.713188171
9184,2020-06-17 15:00:00,-106.763809204
9185,2020-06-17 15:30:00,-106.300338745
9186,2020-06-17 16:00:00,-105.988098145
9187,2020-06-17 16:30:00,-104.978439331
9188,2020-06-17 17:00:00,-104.38331604
9189,2020-06-17 17:30:00,-103.884780884
9190,2020-06-17 18:00:00,-103.518951416
9191,2020-06-17 18:30:00,-104.575012207
9192,2020-06-17 19:00:00,-104.799911499
9193,2020-06-17 19:30:00,-104.555450439
9194,2020-06-17 20:00:00,-104.270431519
9195,2020-06-17 20:30:00,-102.80078125
9196,2020-06-17 21:00:00,-101.57913208
9197,2020-06-17 21:30:00,-100.917289734
9198,2020-06-17 22:00:00,-100.574775696
9199,2020-06-17 22:30:00,-100.176498413
9200,2020-06-18 00:00:00,-98.9030685425
9201,2020-06-18 00:30:00,-98.7111816406
9202,2020-06-18 01:00:00,-100.164367676
9203,2020-06-18 01:30:00,-98.5629653931
9204,2020-06-18 02:00:00,-95.7263641357
9205,2020-06-18 02:30:00,-95.6822052002
9206,2020-06-18 03:00:00,-97.3645935059
9207,2020-06-18 03:30:00,-99.8331298828
9208,2020-06-18 04:00:00,-100.08114624
9209,2020-06-18 04:30:00,-99.705078125
9210,2020-06-18 05:00:00,-98.9153366089
9211,2020-06-18 05:30:00,-97.0168609619
9212,2020-06-18 06:00:00,-96.1604385376
9213,2020-06-18 06:30:00,-95.9331054688
9214,2020-06-18 07:00:00,-95.4414138794
9215,2020-06-18 07:30:00,-95.6885452271
9216,2020-06-18 08:00:00,-93.623085022
9217,2020-06-18 08:30:00,-95.2623519897
9218,2020-06-18 09:00:00,-96.331161499
9219,2020-06-18 09:30:00,-97.674331665
9220,2020-06-18 10:00:00,-97.8586502075
9221,2020-06-18 10:30:00,-99.1234436035
9222,2020-06-18 11:00:00,-101.063179016
9223,2020-06-18 11:30:00,-102.859931946
9224,2020-06-18 12:00:00,-102.211685181
9225,2020-06-18 12:30:00,-103.446563721
9226,2020-06-18 13:00:00,-103.494796753
9227,2020-06-18 13:30:00,-105.155525208
9228,2020-06-18 14:00:00,-105.681083679
9229,2020-06-18 14:30:00,-105.03011322
9230,2020-06-18 15:00:00,-104.002670288
9231,2020-06-18 15:30:00,-104.481010437
9232,2020-06-18 16:00:00,-103.616020203
9233,2020-06-18 16:30:00,-103.005973816
9234,2020-06-18 17:00:00,-103.250411987
9235,2020-06-18 17:30:00,-102.871368408
9236,2020-06-18 18:00:00,-101.878974915
9237,2020-06-18 18:30:00,-101.478919983
9238,2020-06-18 19:00:00,-101.012214661
9239,2020-06-18 19:30:00,-99.20362854
9240,2020-06-18 20:00:00,-98.748664856
9241,2020-06-18 20:30:00,-98.8387451172
9242,2020-06-18 21:00:00,-98.5410461426
9243,2020-06-18 21:30:00,-97.9305953979
9244,2020-06-18 22:00:00,-97.6884002686
9245,2020-06-18 22:30:00,-98.7105484009
9246,2020-06-19 00:00:00,-98.0243225098
9247,2020-06-19 00:30:00,-98.0578765869
9248,2020-06-19 01:00:00,-98.6435699463
9249,2020-06-19 01:30:00,-99.0636062622
9250,2020-06-19 02:00:00,-99.5990905762
9251,2020-06-19 02:30:00,-97.8874588013
9252,2020-06-19 03:00:00,-90.6831970215
9253,2020-06-19 03:30:00,-93.926361084
9254,2020-06-19 04:00:00,-99.5437240601
9255,2020-06-19 04:30:00,-100.184265137
9256,2020-06-19 05:00:00,-99.6860198975
9257,2020-06-19 05:30:00,-98.5902404785
9258,2020-06-19 06:00:00,-96.22315979
9259,2020-06-19 06:30:00,-95.7916488647
9260,2020-06-19 07:00:00,-96.3950042725
9261,2020-06-19 07:30:00,-96.0081176758
9262,2020-06-19 08:00:00,-96.0616607666
9263,2020-06-19 08:30:00,-96.6054611206
9264,2020-06-19 09:00:00,-95.7174911499
9265,2020-06-19 09:30:00,-96.0469970703
9266,2020-06-19 10:00:00,-96.4514541626
9267,2020-06-19 10:30:00,-98.3534545898
9268,2020-06-19 11:00:00,-99.4272384644
9269,2020-06-19 11:30:00,-100.842346191
9270,2020-06-19 12:00:00,-101.880439758
9271,2020-06-19 12:30:00,-102.688598633
9272,2020-06-19 13:00:00,-103.331047058
9273,2020-06-19 13:30:00,-103.500892639
9274,2020-06-19 14:00:00,-104.003044128
9275,2020-06-19 14:30:00,-104.318855286
9276,2020-06-19 15:00:00,-103.853607178
9277,2020-06-19 15:30:00,-103.050598145
9278,2020-06-19 16:00:00,-101.139091492
9279,2020-06-19 16:30:00,-100.790435791
9280,2020-06-19 17:00:00,-100.286766052
9281,2020-06-19 17:30:00,-99.8207244873
9282,2020-06-19 18:00:00,-99.4362030029
9283,2020-06-19 18:30:00,-99.1216964722
9284,2020-06-19 19:00:00,-98.670173645
9285,2020-06-19 19:30:00,-99.4994735718
9286,2020-06-19 20:00:00,-100.758255005
9287,2020-06-19 20:30:00,-100.976539612
9288,2020-06-19 21:00:00,-101.731430054
9289,2020-06-19 21:30:00,-100.985115051
9290,2020-06-19 22:00:00,-99.016242981
9291,2020-06-19 22:30:00,-97.0573730469
9292,2020-06-20 00:00:00,-98.3673324585
9293,2020-06-20 00:30:00,-98.5777740479
9294,2020-06-20 01:00:00,-99.2456359863
9295,2020-06-20 01:30:00,-100.780776978
9296,2020-06-20 02:00:00,-100.477928162
9297,2020-06-20 02:30:00,-99.1351318359
9298,2020-06-20 03:00:00,-99.2433395386
9299,2020-06-20 03:30:00,-100.632766724
9300,2020-06-20 04:00:00,-101.115852356
9301,2020-06-20 04:30:00,-99.8285522461
9302,2020-06-20 05:00:00,-99.5945358276
9303,2020-06-20 05:30:00,-100.600204468
9304,2020-06-20 06:00:00,-97.1894989014
9305,2020-06-20 06:30:00,-95.1559753418
9306,2020-06-20 07:00:00,-95.7600479126
9307,2020-06-20 07:30:00,-97.2311096191
9308,2020-06-20 08:00:00,-97.1740341187
9309,2020-06-20 08:30:00,-96.8499832153
9310,2020-06-20 09:00:00,-96.9454498291
9311,2020-06-20 09:30:00,-94.2082138062
9312,2020-06-20 10:00:00,-94.1779403687
9313,2020-06-20 10:30:00,-98.0794677734
9314,2020-06-20 11:00:00,-98.7149429321
9315,2020-06-20 11:30:00,-100.41708374
9316,2020-06-20 12:00:00,-101.32951355
9317,2020-06-20 12:30:00,-102.80178833
9318,2020-06-20 13:00:00,-104.205955505
9319,2020-06-20 13:30:00,-104.098731995
9320,2020-06-20 14:00:00,-104.880973816
9321,2020-06-20 14:30:00,-105.844512939
9322,2020-06-20 15:00:00,-105.57913208
9323,2020-06-20 15:30:00,-105.089332581
9324,2020-06-20 16:00:00,-98.4890136719
9325,2020-06-20 16:30:00,-104.38269043
9326,2020-06-20 17:00:00,-103.713127136
9327,2020-06-20 17:30:00,-104.211753845
9328,2020-06-20 18:00:00,-103.501029968
9329,2020-06-20 18:30:00,-103.386940002
9330,2020-06-20 19:00:00,-104.754890442
9331,2020-06-20 19:30:00,-99.4642181396
9332,2020-06-20 20:00:00,-98.9400177002
9333,2020-06-20 20:30:00,-104.155288696
9334,2020-06-20 21:00:00,-98.8044967651
9335,2020-06-20 21:30:00,-97.344909668
9336,2020-06-20 22:00:00,-102.431877136
9337,2020-06-20 22:30:00,-102.826553345
9338,2020-06-21 00:00:00,-99.6299972534
9339,2020-06-21 00:30:00,-99.7651824951
9340,2020-06-21 01:00:00,-100.713806152
9341,2020-06-21 01:30:00,-101.709579468
9342,2020-06-21 02:00:00,-101.616287231
9343,2020-06-21 02:30:00,-99.9548873901
9344,2020-06-21 03:00:00,-99.8876113892
9345,2020-06-21 03:30:00,-101.240745544
9346,2020-06-21 04:00:00,-102.013679504
9347,2020-06-21 04:30:00,-98.8951797485
9348,2020-06-21 05:00:00,-98.7693252563
9349,2020-06-21 05:30:00,-98.9287872314
9350,2020-06-21 06:00:00,-98.9171600342
9351,2020-06-21 06:30:00,-99.813117981
9352,2020-06-21 07:00:00,-99.5853652954
9353,2020-06-21 07:30:00,-99.2560653687
9354,2020-06-21 08:00:00,-98.9103622437
9355,2020-06-21 08:30:00,-97.606552124
9356,2020-06-21 09:00:00,-97.9707717896
9357,2020-06-21 09:30:00,-99.2069168091
9358,2020-06-21 10:00:00,-99.696975708
9359,2020-06-21 10:30:00,-102.477722168
9360,2020-06-21 11:00:00,-104.111946106
9361,2020-06-21 11:30:00,-103.864677429
9362,2020-06-21 12:00:00,-103.181381226
9363,2020-06-21 12:30:00,-93.5591430664
9364,2020-06-21 13:00:00,-93.6017913818
9365,2020-06-21 13:30:00,-103.656768799
9366,2020-06-21 14:00:00,-106.133605957
9367,2020-06-21 14:30:00,-106.705001831
9368,2020-06-21 15:00:00,-105.886024475
9369,2020-06-21 15:30:00,-106.224029541
9370,2020-06-21 16:00:00,-106.92276001
9371,2020-06-21 16:30:00,-107.301826477
9372,2020-06-21 17:00:00,-106.766189575
9373,2020-06-21 17:30:00,-107.099723816
9374,2020-06-21 18:00:00,-105.786949158
9375,2020-06-21 18:30:00,-104.53490448
9376,2020-06-21 19:00:00,-105.342781067
9377,2020-06-21 19:30:00,-105.971748352
9378,2020-06-21 20:00:00,-104.729255676
9379,2020-06-21 20:30:00,-103.945144653
9380,2020-06-21 21:00:00,-104.158622742
9381,2020-06-21 21:30:00,-104.49697876
9382,2020-06-21 22:00:00,-101.733482361
9383,2020-06-21 22:30:00,-102.582527161
9384,2020-06-22 00:00:00,-98.3706283569
9385,2020-06-22 00:30:00,-97.0437088013
9386,2020-06-22 01:00:00,-96.1611480713
9387,2020-06-22 01:30:00,-97.1065292358
9388,2020-06-22 02:00:00,-97.7459335327
9389,2020-06-22 02:30:00,-98.3994140625
9390,2020-06-22 03:00:00,-96.505607605
9391,2020-06-22 03:30:00,-97.9436416626
9392,2020-06-22 04:00:00,-99.8414306641
9393,2020-06-22 04:30:00,-98.1392288208
9394,2020-06-22 05:00:00,-96.4542922974
9395,2020-06-22 05:30:00,-98.0446395874
9396,2020-06-22 06:00:00,-95.6694259644
9397,2020-06-22 06:30:00,-94.4231338501
9398,2020-06-22 07:00:00,-92.1072769165
9399,2020-06-22 07:30:00,-92.495513916
9400,2020-06-22 08:00:00,-98.1431655884
9401,2020-06-22 08:30:00,-97.6491928101
9402,2020-06-22 09:00:00,-98.443069458
9403,2020-06-22 09:30:00,-97.5802764893
9404,2020-06-22 10:00:00,-99.4254150391
9405,2020-06-22 10:30:00,-101.866134644
9406,2020-06-22 11:00:00,-103.382858276
9407,2020-06-22 11:30:00,-104.635696411
9408,2020-06-22 12:00:00,-104.679573059
9409,2020-06-22 12:30:00,-104.742904663
9410,2020-06-22 13:00:00,-93.3150100708
9411,2020-06-22 13:30:00,-103.387710571
9412,2020-06-22 14:00:00,-102.627639771
9413,2020-06-22 14:30:00,-103.824645996
9414,2020-06-22 15:00:00,-103.38458252
9415,2020-06-22 15:30:00,-106.62297821
9416,2020-06-22 16:00:00,-104.540802002
9417,2020-06-22 16:30:00,-104.38848114
9418,2020-06-22 17:00:00,-107.913482666
9419,2020-06-22 17:30:00,-107.781646729
9420,2020-06-22 18:00:00,-105.313743591
9421,2020-06-22 18:30:00,-105.854095459
9422,2020-06-22 19:00:00,-104.598335266
9423,2020-06-22 19:30:00,-106.72416687
9424,2020-06-22 20:00:00,-105.85080719
9425,2020-06-22 20:30:00,-103.635177612
9426,2020-06-22 21:00:00,-102.908744812
9427,2020-06-22 21:30:00,-103.1668396
9428,2020-06-22 22:00:00,-103.238418579
9429,2020-06-22 22:30:00,-101.961257935
9430,2020-06-23 00:00:00,-98.4790344238
9431,2020-06-23 00:30:00,-92.2789611816
9432,2020-06-23 01:00:00,-88.811668396
9433,2020-06-23 01:30:00,-89.5540924072
9434,2020-06-23 02:00:00,-92.4381027222
9435,2020-06-23 02:30:00,-93.4602661133
9436,2020-06-23 03:00:00,-93.4586334229
9437,2020-06-23 03:30:00,-98.5932235718
9438,2020-06-23 04:00:00,-97.4065856934
9439,2020-06-23 04:30:00,-97.5370254517
9440,2020-06-23 05:00:00,-95.5274200439
9441,2020-06-23 05:30:00,-92.0082550049
9442,2020-06-23 06:00:00,-94.4494018555
9443,2020-06-23 06:30:00,-97.1602706909
9444,2020-06-23 07:00:00,-94.128364563
9445,2020-06-23 07:30:00,-92.3658294678
9446,2020-06-23 08:00:00,-90.4748535156
9447,2020-06-23 08:30:00,-93.875328064
9448,2020-06-23 09:00:00,-98.1796264648
9449,2020-06-23 09:30:00,-96.9767074585
9450,2020-06-23 10:00:00,-97.633605957
9451,2020-06-23 10:30:00,-99.4634094238
9452,2020-06-23 11:00:00,-101.057769775
9453,2020-06-23 11:30:00,-103.891853333
9454,2020-06-23 12:00:00,-104.770889282
9455,2020-06-23 12:30:00,-105.466545105
9456,2020-06-23 13:00:00,-105.063186646
9457,2020-06-23 13:30:00,-102.512313843
9458,2020-06-23 14:00:00,-101.4793396
9459,2020-06-23 14:30:00,-105.082855225
9460,2020-06-23 15:00:00,-106.802574158
9461,2020-06-23 15:30:00,-105.842651367
9462,2020-06-23 16:00:00,-105.465988159
9463,2020-06-23 16:30:00,-105.519882202
9464,2020-06-23 17:00:00,-106.326530457
9465,2020-06-23 17:30:00,-105.275688171
9466,2020-06-23 18:00:00,-99.3817825317
9467,2020-06-23 18:30:00,-100.092826843
9468,2020-06-23 19:00:00,-107.843986511
9469,2020-06-23 19:30:00,-107.055252075
9470,2020-06-23 20:00:00,-105.514823914
9471,2020-06-23 20:30:00,-105.31791687
9472,2020-06-23 21:00:00,-103.598762512
9473,2020-06-23 21:30:00,-101.830924988
9474,2020-06-23 22:00:00,-102.711395264
9475,2020-06-23 22:30:00,-101.103256226
9476,2020-06-24 00:00:00,-98.2813110352
9477,2020-06-24 00:30:00,-96.2540512085
9478,2020-06-24 01:00:00,-95.8822250366
9479,2020-06-24 01:30:00,-95.8550949097
9480,2020-06-24 02:00:00,-94.9878997803
9481,2020-06-24 02:30:00,-94.3695755005
9482,2020-06-24 03:00:00,-95.6851806641
9483,2020-06-24 03:30:00,-99.2583084106
9484,2020-06-24 04:00:00,-99.6198043823
