,time,6.2 Hz - 12.5 Hz
5865,2020-04-06 11:30:00,-97.8517150879
5866,2020-04-06 12:00:00,-97.8334350586
5867,2020-04-06 12:30:00,-98.0714645386
5868,2020-04-06 13:00:00,-98.4666976929
5869,2020-04-06 13:30:00,-98.4342269897
5870,2020-04-06 14:00:00,-98.7797088623
5871,2020-04-06 14:30:00,-99.3257980347
5872,2020-04-06 15:00:00,-99.2083435059
5873,2020-04-06 15:30:00,-99.2059402466
5874,2020-04-06 16:00:00,-98.9367599487
5875,2020-04-06 16:30:00,-98.8128890991
5876,2020-04-06 17:00:00,-99.4806365967
5877,2020-04-06 17:30:00,-98.3623886108
5878,2020-04-06 18:00:00,-99.1384963989
5879,2020-04-06 18:30:00,-99.2001037598
5880,2020-04-06 19:00:00,-98.7431335449
5881,2020-04-06 19:30:00,-98.8142623901
5882,2020-04-06 20:00:00,-98.0258636475
5883,2020-04-06 20:30:00,-97.817817688
5884,2020-04-06 21:00:00,-97.1187591553
5885,2020-04-06 21:30:00,-95.2665481567
5886,2020-04-06 22:00:00,-94.4781036377
5887,2020-04-06 22:30:00,-94.2450180054
5888,2020-04-07 00:00:00,-91.4892578125
5889,2020-04-07 00:30:00,-87.7535858154
5890,2020-04-07 01:00:00,-87.6849517822
5891,2020-04-07 01:30:00,-87.6553649902
5892,2020-04-07 02:00:00,-87.9318313599
5893,2020-04-07 02:30:00,-87.691986084
5894,2020-04-07 03:00:00,-86.7385559082
5895,2020-04-07 03:30:00,-88.2312698364
5896,2020-04-07 04:00:00,-90.4493637085
5897,2020-04-07 04:30:00,-88.358795166
5898,2020-04-07 05:00:00,-86.7291793823
5899,2020-04-07 05:30:00,-86.4608535767
5900,2020-04-07 06:00:00,-86.3599777222
5901,2020-04-07 06:30:00,-86.1381378174
5902,2020-04-07 07:00:00,-87.4773712158
5903,2020-04-07 07:30:00,-89.0025177002
5904,2020-04-07 08:00:00,-87.814163208
5905,2020-04-07 08:30:00,-89.2143859863
5906,2020-04-07 09:00:00,-93.7159042358
5907,2020-04-07 09:30:00,-95.5441360474
5908,2020-04-07 10:00:00,-96.0271759033
5909,2020-04-07 10:30:00,-96.5203857422
5910,2020-04-07 11:00:00,-97.0117263794
5911,2020-04-07 11:30:00,-97.0360107422
5912,2020-04-07 12:00:00,-97.5264968872
5913,2020-04-07 12:30:00,-97.9298248291
5914,2020-04-07 13:00:00,-97.984161377
5915,2020-04-07 13:30:00,-98.2476730347
5916,2020-04-07 14:00:00,-99.2458648682
5917,2020-04-07 14:30:00,-99.0335464478
5918,2020-04-07 15:00:00,-98.8745498657
5919,2020-04-07 15:30:00,-98.7084274292
5920,2020-04-07 16:00:00,-98.6015090942
5921,2020-04-07 16:30:00,-98.9505996704
5922,2020-04-07 17:00:00,-99.7864532471
5923,2020-04-07 17:30:00,-99.5943603516
5924,2020-04-07 18:00:00,-99.3137741089
5925,2020-04-07 18:30:00,-98.9275665283
5926,2020-04-07 19:00:00,-98.6145324707
5927,2020-04-07 19:30:00,-97.7209396362
5928,2020-04-07 20:00:00,-97.8499603271
5929,2020-04-07 20:30:00,-97.8691940308
5930,2020-04-07 21:00:00,-80.114112854
5931,2020-04-07 21:30:00,-78.9138336182
5932,2020-04-07 22:00:00,-95.4719543457
5933,2020-04-07 22:30:00,-93.1829986572
5934,2020-04-08 00:00:00,-85.8697662354
5935,2020-04-08 00:30:00,-86.0742645264
5936,2020-04-08 01:00:00,-85.9163208008
5937,2020-04-08 01:30:00,-85.4511413574
5938,2020-04-08 02:00:00,-84.6628494263
5939,2020-04-08 02:30:00,-84.8300018311
5940,2020-04-08 03:00:00,-84.7476272583
5941,2020-04-08 03:30:00,-85.5592498779
5942,2020-04-08 04:00:00,-84.9894256592
5943,2020-04-08 04:30:00,-84.5635681152
5944,2020-04-08 05:00:00,-84.9935379028
5945,2020-04-08 05:30:00,-85.906829834
5946,2020-04-08 06:00:00,-84.4331817627
5947,2020-04-08 06:30:00,-84.0194854736
5948,2020-04-08 07:00:00,-84.7995223999
5949,2020-04-08 07:30:00,-84.3815078735
5950,2020-04-08 08:00:00,-83.9413146973
5951,2020-04-08 08:30:00,-84.8421478271
5952,2020-04-08 09:00:00,-87.1354675293
5953,2020-04-08 09:30:00,-89.6551055908
5954,2020-04-08 10:00:00,-95.0631637573
5955,2020-04-08 10:30:00,-96.7981262207
5956,2020-04-08 11:00:00,-97.3235702515
5957,2020-04-08 11:30:00,-97.3826446533
5958,2020-04-08 12:00:00,-97.6006774902
5959,2020-04-08 12:30:00,-97.6433105469
5960,2020-04-08 13:00:00,-98.1822891235
5961,2020-04-08 13:30:00,-98.5405502319
5962,2020-04-08 14:00:00,-98.8659591675
5963,2020-04-08 14:30:00,-99.1003341675
5964,2020-04-08 15:00:00,-98.7364273071
5965,2020-04-08 15:30:00,-98.7532653809
5966,2020-04-08 16:00:00,-99.1016921997
5967,2020-04-08 16:30:00,-99.3480377197
5968,2020-04-08 17:00:00,-99.4324951172
5969,2020-04-08 17:30:00,-99.2733764648
5970,2020-04-08 18:00:00,-99.6881942749
5971,2020-04-08 18:30:00,-99.9713287354
5972,2020-04-08 19:00:00,-98.8216018677
5973,2020-04-08 19:30:00,-97.7926177979
5974,2020-04-08 20:00:00,-97.7065963745
5975,2020-04-08 20:30:00,-96.8734970093
5976,2020-04-08 21:00:00,-96.999168396
5977,2020-04-08 21:30:00,-96.3086242676
5978,2020-04-08 22:00:00,-95.2856521606
5979,2020-04-08 22:30:00,-93.7855224609
5980,2020-04-09 00:00:00,-86.3266906738
5981,2020-04-09 00:30:00,-86.5335922241
5982,2020-04-09 01:00:00,-85.3397750854
5983,2020-04-09 01:30:00,-85.2461090088
5984,2020-04-09 02:00:00,-85.2953872681
5985,2020-04-09 02:30:00,-84.4459152222
5986,2020-04-09 03:00:00,-85.1343383789
5987,2020-04-09 03:30:00,-86.4778747559
5988,2020-04-09 04:00:00,-86.4174957275
5989,2020-04-09 04:30:00,-85.8212051392
5990,2020-04-09 05:00:00,-85.3731689453
5991,2020-04-09 05:30:00,-86.0836486816
5992,2020-04-09 06:00:00,-86.6422805786
5993,2020-04-09 06:30:00,-86.1389846802
5994,2020-04-09 07:00:00,-84.7783203125
5995,2020-04-09 07:30:00,-84.4833221436
5996,2020-04-09 08:00:00,-85.0050888062
5997,2020-04-09 08:30:00,-87.3851623535
5998,2020-04-09 09:00:00,-93.2571487427
5999,2020-04-09 09:30:00,-95.8724212646
6000,2020-04-09 10:00:00,-96.4400024414
6001,2020-04-09 10:30:00,-96.7750167847
6002,2020-04-09 11:00:00,-97.2050857544
6003,2020-04-09 11:30:00,-97.1316680908
6004,2020-04-09 12:00:00,-97.4866333008
6005,2020-04-09 12:30:00,-98.1841125488
6006,2020-04-09 13:00:00,-99.0348892212
6007,2020-04-09 13:30:00,-98.7639389038
6008,2020-04-09 14:00:00,-98.6072845459
6009,2020-04-09 14:30:00,-98.6602325439
6010,2020-04-09 15:00:00,-99.1749420166
6011,2020-04-09 15:30:00,-99.1362686157
6012,2020-04-09 16:00:00,-98.1726760864
6013,2020-04-09 16:30:00,-98.4686050415
6014,2020-04-09 17:00:00,-98.8077545166
6015,2020-04-09 17:30:00,-98.7638092041
6016,2020-04-09 18:00:00,-98.9368667603
6017,2020-04-09 18:30:00,-99.3508987427
6018,2020-04-09 19:00:00,-99.2100219727
6019,2020-04-09 19:30:00,-97.5260925293
6020,2020-04-09 20:00:00,-97.6156997681
6021,2020-04-09 20:30:00,-96.8263702393
6022,2020-04-09 21:00:00,-96.5749053955
6023,2020-04-09 21:30:00,-95.7511978149
6024,2020-04-09 22:00:00,-95.6654968262
6025,2020-04-09 22:30:00,-95.1314544678
6026,2020-04-10 00:00:00,-87.7509689331
6027,2020-04-10 00:30:00,-87.3015899658
6028,2020-04-10 01:00:00,-86.8320999146
6029,2020-04-10 01:30:00,-87.469329834
6030,2020-04-10 02:00:00,-87.3396987915
6031,2020-04-10 02:30:00,-87.6379623413
6032,2020-04-10 03:00:00,-87.4857025146
6033,2020-04-10 03:30:00,-87.0668716431
6034,2020-04-10 04:00:00,-87.6000137329
6035,2020-04-10 04:30:00,-87.6822433472
6036,2020-04-10 05:00:00,-87.1102752686
6037,2020-04-10 05:30:00,-86.9993057251
6038,2020-04-10 06:00:00,-87.7811279297
6039,2020-04-10 06:30:00,-88.0796813965
6040,2020-04-10 07:00:00,-88.5433425903
6041,2020-04-10 07:30:00,-88.9503555298
6042,2020-04-10 08:00:00,-90.0635147095
6043,2020-04-10 08:30:00,-91.3197021484
6044,2020-04-10 09:00:00,-93.0492630005
6045,2020-04-10 09:30:00,-94.568611145
6046,2020-04-10 10:00:00,-94.49269104
6047,2020-04-10 10:30:00,-95.4797744751
6048,2020-04-10 11:00:00,-97.016204834
6049,2020-04-10 11:30:00,-97.2825698853
6050,2020-04-10 12:00:00,-97.4741134644
6051,2020-04-10 12:30:00,-97.663269043
6052,2020-04-10 13:00:00,-97.9086151123
6053,2020-04-10 13:30:00,-97.9953918457
6054,2020-04-10 14:00:00,-99.0121917725
6055,2020-04-10 14:30:00,-99.2986221313
6056,2020-04-10 15:00:00,-99.2245025635
6057,2020-04-10 15:30:00,-99.1180496216
6058,2020-04-10 16:00:00,-98.3019332886
6059,2020-04-10 16:30:00,-98.5711746216
6060,2020-04-10 17:00:00,-99.8579864502
6061,2020-04-10 17:30:00,-99.9573364258
6062,2020-04-10 18:00:00,-99.6998443604
6063,2020-04-10 18:30:00,-99.3885803223
6064,2020-04-10 19:00:00,-99.6093978882
6065,2020-04-10 19:30:00,-99.7810211182
6066,2020-04-10 20:00:00,-100.119880676
6067,2020-04-10 20:30:00,-99.5042495728
6068,2020-04-10 21:00:00,-98.9529571533
6069,2020-04-10 21:30:00,-98.3010864258
6070,2020-04-10 22:00:00,-97.9885559082
6071,2020-04-10 22:30:00,-97.3448638916
6072,2020-04-11 00:00:00,-89.7595291138
6073,2020-04-11 00:30:00,-89.575958252
6074,2020-04-11 01:00:00,-89.1378326416
6075,2020-04-11 01:30:00,-89.1446762085
6076,2020-04-11 02:00:00,-89.0033416748
6077,2020-04-11 02:30:00,-88.2202224731
6078,2020-04-11 03:00:00,-89.1073226929
6079,2020-04-11 03:30:00,-90.7406005859
6080,2020-04-11 04:00:00,-90.4139328003
6081,2020-04-11 04:30:00,-88.968208313
6082,2020-04-11 05:00:00,-89.2490615845
6083,2020-04-11 05:30:00,-89.0629577637
6084,2020-04-11 06:00:00,-87.7720870972
6085,2020-04-11 06:30:00,-87.9431381226
6086,2020-04-11 07:00:00,-88.5113983154
6087,2020-04-11 07:30:00,-89.1865539551
6088,2020-04-11 08:00:00,-90.1982345581
6089,2020-04-11 08:30:00,-92.1380615234
6090,2020-04-11 09:00:00,-97.0618133545
6091,2020-04-11 09:30:00,-98.2939605713
6092,2020-04-11 10:00:00,-98.686668396
6093,2020-04-11 10:30:00,-99.0994186401
6094,2020-04-11 11:00:00,-99.3835525513
6095,2020-04-11 11:30:00,-99.2434768677
6096,2020-04-11 12:00:00,-99.7233810425
6097,2020-04-11 12:30:00,-100.030403137
6098,2020-04-11 13:00:00,-100.476409912
6099,2020-04-11 13:30:00,-100.711647034
6100,2020-04-11 14:00:00,-101.25717926
6101,2020-04-11 14:30:00,-101.79460907
6102,2020-04-11 15:00:00,-101.848899841
6103,2020-04-11 15:30:00,-102.201789856
6104,2020-04-11 16:00:00,-102.066368103
6105,2020-04-11 16:30:00,-102.275878906
6106,2020-04-11 17:00:00,-102.909408569
6107,2020-04-11 17:30:00,-103.502616882
6108,2020-04-11 18:00:00,-103.261352539
6109,2020-04-11 18:30:00,-102.964492798
6110,2020-04-11 19:00:00,-104.210769653
6111,2020-04-11 19:30:00,-103.917434692
6112,2020-04-11 20:00:00,-103.617218018
6113,2020-04-11 20:30:00,-102.338249207
6114,2020-04-11 21:00:00,-100.472846985
6115,2020-04-11 21:30:00,-99.588684082
6116,2020-04-11 22:00:00,-100.70904541
6117,2020-04-11 22:30:00,-99.5814056396
6118,2020-04-12 00:00:00,-88.5657424927
6119,2020-04-12 00:30:00,-88.4695587158
6120,2020-04-12 01:00:00,-88.236946106
6121,2020-04-12 01:30:00,-88.4428405762
6122,2020-04-12 02:00:00,-88.3698806763
6123,2020-04-12 02:30:00,-88.353729248
6124,2020-04-12 03:00:00,-88.5835494995
6125,2020-04-12 03:30:00,-88.0411529541
6126,2020-04-12 04:00:00,-87.4358596802
6127,2020-04-12 04:30:00,-87.7518005371
6128,2020-04-12 05:00:00,-87.7473602295
6129,2020-04-12 05:30:00,-88.0631942749
6130,2020-04-12 06:00:00,-88.2352600098
6131,2020-04-12 06:30:00,-88.1663742065
6132,2020-04-12 07:00:00,-88.3004760742
6133,2020-04-12 07:30:00,-88.6033782959
6134,2020-04-12 08:00:00,-88.7821731567
6135,2020-04-12 08:30:00,-89.8588180542
6136,2020-04-12 09:00:00,-91.6709136963
6137,2020-04-12 09:30:00,-92.1760025024
6138,2020-04-12 10:00:00,-92.3622741699
6139,2020-04-12 10:30:00,-93.2002563477
6140,2020-04-12 11:00:00,-93.448348999
6141,2020-04-12 11:30:00,-94.8753890991
6142,2020-04-12 12:00:00,-99.714263916
6143,2020-04-12 12:30:00,-100.103660583
6144,2020-04-12 13:00:00,-99.9434204102
6145,2020-04-12 13:30:00,-100.233520508
6146,2020-04-12 14:00:00,-100.42931366
6147,2020-04-12 14:30:00,-101.520942688
6148,2020-04-12 15:00:00,-102.21711731
6149,2020-04-12 15:30:00,-102.049514771
6150,2020-04-12 16:00:00,-101.629074097
6151,2020-04-12 16:30:00,-102.273902893
6152,2020-04-12 17:00:00,-103.532272339
6153,2020-04-12 17:30:00,-102.9870224
6154,2020-04-12 18:00:00,-102.325874329
6155,2020-04-12 18:30:00,-101.066474915
6156,2020-04-12 19:00:00,-100.597259521
6157,2020-04-12 19:30:00,-100.016563416
6158,2020-04-12 20:00:00,-99.7795257568
6159,2020-04-12 20:30:00,-99.2728805542
6160,2020-04-12 21:00:00,-97.5752944946
6161,2020-04-12 21:30:00,-97.0907440186
6162,2020-04-12 22:00:00,-96.2465362549
6163,2020-04-12 22:30:00,-95.051612854
6164,2020-04-13 00:00:00,-88.8081207275
6165,2020-04-13 00:30:00,-88.6031723022
6166,2020-04-13 01:00:00,-87.8266448975
6167,2020-04-13 01:30:00,-88.2012634277
6168,2020-04-13 02:00:00,-87.8914871216
6169,2020-04-13 02:30:00,-88.3509292603
6170,2020-04-13 03:00:00,-87.9843139648
6171,2020-04-13 03:30:00,-88.1728134155
6172,2020-04-13 04:00:00,-88.3915023804
6173,2020-04-13 04:30:00,-88.1815795898
6174,2020-04-13 05:00:00,-88.0230636597
6175,2020-04-13 05:30:00,-87.9486541748
6176,2020-04-13 06:00:00,-88.163230896
6177,2020-04-13 06:30:00,-88.3373794556
6178,2020-04-13 07:00:00,-87.6699905396
6179,2020-04-13 07:30:00,-87.2689590454
6180,2020-04-13 08:00:00,-86.9468078613
6181,2020-04-13 08:30:00,-90.1010818481
6182,2020-04-13 09:00:00,-95.2013473511
6183,2020-04-13 09:30:00,-96.3123397827
6184,2020-04-13 10:00:00,-96.1774749756
6185,2020-04-13 10:30:00,-97.1706542969
6186,2020-04-13 11:00:00,-97.6182479858
6187,2020-04-13 11:30:00,-97.7614746094
6188,2020-04-13 12:00:00,-97.9231109619
6189,2020-04-13 12:30:00,-98.1584243774
6190,2020-04-13 13:00:00,-98.4767913818
6191,2020-04-13 13:30:00,-98.2207870483
6192,2020-04-13 14:00:00,-98.3545837402
6193,2020-04-13 14:30:00,-99.1174240112
6194,2020-04-13 15:00:00,-99.5449981689
6195,2020-04-13 15:30:00,-99.5420684814
6196,2020-04-13 16:00:00,-99.3637237549
6197,2020-04-13 16:30:00,-99.1165924072
6198,2020-04-13 17:00:00,-98.8743209839
6199,2020-04-13 17:30:00,-99.203742981
6200,2020-04-13 18:00:00,-98.9260253906
6201,2020-04-13 18:30:00,-98.6044692993
6202,2020-04-13 19:00:00,-98.8564834595
6203,2020-04-13 19:30:00,-98.9026412964
6204,2020-04-13 20:00:00,-98.4519958496
6205,2020-04-13 20:30:00,-97.2284393311
6206,2020-04-13 21:00:00,-96.1291885376
6207,2020-04-13 21:30:00,-95.8575592041
6208,2020-04-13 22:00:00,-95.6865539551
6209,2020-04-13 22:30:00,-95.1554641724
6210,2020-04-14 00:00:00,-88.2850494385
6211,2020-04-14 00:30:00,-88.0011062622
6212,2020-04-14 01:00:00,-87.6918487549
6213,2020-04-14 01:30:00,-87.3112030029
6214,2020-04-14 02:00:00,-87.3725128174
6215,2020-04-14 02:30:00,-87.6539916992
6216,2020-04-14 03:00:00,-87.7727737427
6217,2020-04-14 03:30:00,-88.1901016235
6218,2020-04-14 04:00:00,-88.4342269897
6219,2020-04-14 04:30:00,-88.0804824829
6220,2020-04-14 05:00:00,-86.7807388306
6221,2020-04-14 05:30:00,-86.8301010132
6222,2020-04-14 06:00:00,-87.1566543579
6223,2020-04-14 06:30:00,-87.9128494263
6224,2020-04-14 07:00:00,-87.8722763062
6225,2020-04-14 07:30:00,-87.4753341675
6226,2020-04-14 08:00:00,-87.9090499878
6227,2020-04-14 08:30:00,-89.218208313
6228,2020-04-14 09:00:00,-92.208946228
6229,2020-04-14 09:30:00,-95.3521347046
6230,2020-04-14 10:00:00,-96.6128997803
6231,2020-04-14 10:30:00,-96.1773605347
6232,2020-04-14 11:00:00,-97.2269668579
6233,2020-04-14 11:30:00,-97.3197097778
6234,2020-04-14 12:00:00,-97.713760376
6235,2020-04-14 12:30:00,-97.9432525635
6236,2020-04-14 13:00:00,-98.3305282593
6237,2020-04-14 13:30:00,-98.6445541382
6238,2020-04-14 14:00:00,-98.9160308838
6239,2020-04-14 14:30:00,-98.5863800049
6240,2020-04-14 15:00:00,-99.112449646
6241,2020-04-14 15:30:00,-98.7004852295
6242,2020-04-14 16:00:00,-98.5964813232
6243,2020-04-14 16:30:00,-99.417388916
6244,2020-04-14 17:00:00,-99.4730072021
6245,2020-04-14 17:30:00,-100.027603149
6246,2020-04-14 18:00:00,-100.117424011
6247,2020-04-14 18:30:00,-99.5114898682
6248,2020-04-14 19:00:00,-99.3586807251
6249,2020-04-14 19:30:00,-98.7998504639
6250,2020-04-14 20:00:00,-98.6959533691
6251,2020-04-14 20:30:00,-98.1271362305
6252,2020-04-14 21:00:00,-97.123374939
6253,2020-04-14 21:30:00,-96.9383087158
6254,2020-04-14 22:00:00,-95.9306106567
6255,2020-04-14 22:30:00,-95.1414108276
6256,2020-04-15 00:00:00,-86.7305145264
6257,2020-04-15 00:30:00,-86.6924057007
6258,2020-04-15 01:00:00,-86.9147491455
6259,2020-04-15 01:30:00,-87.0870132446
6260,2020-04-15 02:00:00,-87.1049499512
6261,2020-04-15 02:30:00,-87.0357131958
6262,2020-04-15 03:00:00,-87.332359314
6263,2020-04-15 03:30:00,-87.5783996582
6264,2020-04-15 04:00:00,-87.1762466431
6265,2020-04-15 04:30:00,-87.2870941162
6266,2020-04-15 05:00:00,-86.9285354614
6267,2020-04-15 05:30:00,-87.3818435669
6268,2020-04-15 06:00:00,-87.7447052002
6269,2020-04-15 06:30:00,-87.5000305176
6270,2020-04-15 07:00:00,-87.391746521
6271,2020-04-15 07:30:00,-87.3196716309
6272,2020-04-15 08:00:00,-87.8725891113
6273,2020-04-15 08:30:00,-88.7707595825
6274,2020-04-15 09:00:00,-91.6641082764
6275,2020-04-15 09:30:00,-93.9539337158
6276,2020-04-15 10:00:00,-96.2312927246
6277,2020-04-15 10:30:00,-97.0470046997
6278,2020-04-15 11:00:00,-97.5163040161
6279,2020-04-15 11:30:00,-97.2424240112
6280,2020-04-15 12:00:00,-97.4663467407
6281,2020-04-15 12:30:00,-97.702331543
6282,2020-04-15 13:00:00,-98.5341949463
6283,2020-04-15 13:30:00,-98.7415084839
6284,2020-04-15 14:00:00,-98.7310714722
6285,2020-04-15 14:30:00,-98.5742721558
6286,2020-04-15 15:00:00,-99.0568161011
6287,2020-04-15 15:30:00,-99.3552322388
6288,2020-04-15 16:00:00,-99.55859375
6289,2020-04-15 16:30:00,-99.3125076294
6290,2020-04-15 17:00:00,-99.4134597778
6291,2020-04-15 17:30:00,-99.7871704102
6292,2020-04-15 18:00:00,-99.3124847412
6293,2020-04-15 18:30:00,-99.3801803589
6294,2020-04-15 19:00:00,-98.8074874878
6295,2020-04-15 19:30:00,-99.3318786621
6296,2020-04-15 20:00:00,-99.2707290649
6297,2020-04-15 20:30:00,-97.6382446289
6298,2020-04-15 21:00:00,-97.3204498291
6299,2020-04-15 21:30:00,-96.89087677
6300,2020-04-15 22:00:00,-95.3935699463
6301,2020-04-15 22:30:00,-94.8055877686
6302,2020-04-16 00:00:00,-88.3146743774
6303,2020-04-16 00:30:00,-88.2142791748
6304,2020-04-16 01:00:00,-88.2947158813
6305,2020-04-16 01:30:00,-89.5339279175
6306,2020-04-16 02:00:00,-88.0626602173
6307,2020-04-16 02:30:00,-87.8177642822
6308,2020-04-16 03:00:00,-87.8452835083
6309,2020-04-16 03:30:00,-87.5501403809
6310,2020-04-16 04:00:00,-87.4678726196
6311,2020-04-16 04:30:00,-87.9380111694
6312,2020-04-16 05:00:00,-88.164276123
6313,2020-04-16 05:30:00,-89.0752182007
6314,2020-04-16 06:00:00,-88.3223495483
6315,2020-04-16 06:30:00,-88.1600799561
6316,2020-04-16 07:00:00,-88.0289382935
6317,2020-04-16 07:30:00,-87.7116165161
6318,2020-04-16 08:00:00,-89.5272140503
6319,2020-04-16 08:30:00,-90.9076004028
6320,2020-04-16 09:00:00,-91.6360397339
6321,2020-04-16 09:30:00,-93.5511016846
6322,2020-04-16 10:00:00,-95.7180175781
6323,2020-04-16 10:30:00,-96.6522598267
6324,2020-04-16 11:00:00,-96.986114502
6325,2020-04-16 11:30:00,-96.9985275269
6326,2020-04-16 12:00:00,-97.4374465942
6327,2020-04-16 12:30:00,-98.1209945679
6328,2020-04-16 13:00:00,-98.6837692261
6329,2020-04-16 13:30:00,-98.8857803345
6330,2020-04-16 14:00:00,-98.4385681152
6331,2020-04-16 14:30:00,-98.63697052
6332,2020-04-16 15:00:00,-98.6831588745
6333,2020-04-16 15:30:00,-98.5898513794
6334,2020-04-16 16:00:00,-98.8570098877
6335,2020-04-16 16:30:00,-98.9686813354
6336,2020-04-16 17:00:00,-98.9378738403
6337,2020-04-16 17:30:00,-98.8836975098
6338,2020-04-16 18:00:00,-99.2868118286
6339,2020-04-16 18:30:00,-99.7349700928
6340,2020-04-16 19:00:00,-99.1480026245
6341,2020-04-16 19:30:00,-98.5641708374
6342,2020-04-16 20:00:00,-98.5615692139
6343,2020-04-16 20:30:00,-97.3718414307
6344,2020-04-16 21:00:00,-96.3913726807
6345,2020-04-16 21:30:00,-96.4862136841
6346,2020-04-16 22:00:00,-95.2697372437
6347,2020-04-16 22:30:00,-94.7125015259
6348,2020-04-17 00:00:00,-89.2411651611
6349,2020-04-17 00:30:00,-88.9589157104
6350,2020-04-17 01:00:00,-89.3041915894
6351,2020-04-17 01:30:00,-89.5361862183
6352,2020-04-17 02:00:00,-89.9997711182
6353,2020-04-17 02:30:00,-88.6899185181
6354,2020-04-17 03:00:00,-87.8901519775
6355,2020-04-17 03:30:00,-88.3496856689
6356,2020-04-17 04:00:00,-87.9903030396
6357,2020-04-17 04:30:00,-88.8744277954
6358,2020-04-17 05:00:00,-88.6712188721
6359,2020-04-17 05:30:00,-89.0941238403
6360,2020-04-17 06:00:00,-89.1044006348
6361,2020-04-17 06:30:00,-88.5933303833
6362,2020-04-17 07:00:00,-89.3146514893
6363,2020-04-17 07:30:00,-90.1588439941
6364,2020-04-17 08:00:00,-89.655960083
6365,2020-04-17 08:30:00,-88.9738845825
6366,2020-04-17 09:00:00,-89.9019699097
6367,2020-04-17 09:30:00,-93.2090454102
6368,2020-04-17 10:00:00,-95.2126922607
6369,2020-04-17 10:30:00,-96.8156356812
6370,2020-04-17 11:00:00,-96.8686981201
6371,2020-04-17 11:30:00,-96.89012146
6372,2020-04-17 12:00:00,-97.3033447266
6373,2020-04-17 12:30:00,-97.595916748
6374,2020-04-17 13:00:00,-97.3776397705
6375,2020-04-17 13:30:00,-97.7629852295
6376,2020-04-17 14:00:00,-98.6056060791
6377,2020-04-17 14:30:00,-98.7776412964
6378,2020-04-17 15:00:00,-98.4332733154
6379,2020-04-17 15:30:00,-98.8748474121
6380,2020-04-17 16:00:00,-98.9078903198
6381,2020-04-17 16:30:00,-99.1612167358
6382,2020-04-17 17:00:00,-98.8242874146
6383,2020-04-17 17:30:00,-99.0359573364
6384,2020-04-17 18:00:00,-99.5202941895
6385,2020-04-17 18:30:00,-99.5533370972
6386,2020-04-17 19:00:00,-99.6584320068
6387,2020-04-17 19:30:00,-100.173965454
6388,2020-04-17 20:00:00,-99.949508667
6389,2020-04-17 20:30:00,-99.5966720581
6390,2020-04-17 21:00:00,-98.7429046631
6391,2020-04-17 21:30:00,-97.4488372803
6392,2020-04-17 22:00:00,-96.6291809082
6393,2020-04-17 22:30:00,-97.2752380371
6394,2020-04-18 00:00:00,-94.8440933228
6395,2020-04-18 00:30:00,-94.6375961304
6396,2020-04-18 01:00:00,-94.4290237427
6397,2020-04-18 01:30:00,-94.3444213867
6398,2020-04-18 02:00:00,-94.7499771118
6399,2020-04-18 02:30:00,-94.8111419678
6400,2020-04-18 03:00:00,-95.052482605
6401,2020-04-18 03:30:00,-95.4852218628
6402,2020-04-18 04:00:00,-95.5857849121
6403,2020-04-18 04:30:00,-94.9983673096
6404,2020-04-18 05:00:00,-94.4361495972
6405,2020-04-18 05:30:00,-94.7415313721
6406,2020-04-18 06:00:00,-95.0536270142
6407,2020-04-18 06:30:00,-94.3365783691
6408,2020-04-18 07:00:00,-93.7936477661
6409,2020-04-18 07:30:00,-94.3668212891
6410,2020-04-18 08:00:00,-95.6607055664
6411,2020-04-18 08:30:00,-96.8916168213
6412,2020-04-18 09:00:00,-96.919921875
6413,2020-04-18 09:30:00,-97.0760803223
6414,2020-04-18 10:00:00,-97.6041412354
6415,2020-04-18 10:30:00,-97.8876419067
6416,2020-04-18 11:00:00,-97.9710159302
6417,2020-04-18 11:30:00,-97.5800323486
6418,2020-04-18 12:00:00,-97.6861724854
6419,2020-04-18 12:30:00,-97.7259674072
6420,2020-04-18 13:00:00,-98.1020355225
6421,2020-04-18 13:30:00,-98.90650177
6422,2020-04-18 14:00:00,-99.0339584351
6423,2020-04-18 14:30:00,-99.1777801514
6424,2020-04-18 15:00:00,-99.8486404419
6425,2020-04-18 15:30:00,-100.686065674
6426,2020-04-18 16:00:00,-100.560249329
6427,2020-04-18 16:30:00,-101.456108093
6428,2020-04-18 17:00:00,-101.88533783
6429,2020-04-18 17:30:00,-101.944480896
6430,2020-04-18 18:00:00,-102.585502625
6431,2020-04-18 18:30:00,-102.271820068
6432,2020-04-18 19:00:00,-102.641189575
6433,2020-04-18 19:30:00,-102.475753784
6434,2020-04-18 20:00:00,-102.486549377
6435,2020-04-18 20:30:00,-102.850730896
6436,2020-04-18 21:00:00,-102.501327515
6437,2020-04-18 21:30:00,-100.86530304
6438,2020-04-18 22:00:00,-99.171546936
6439,2020-04-18 22:30:00,-98.4631652832
6440,2020-04-19 00:00:00,-96.33959198
6441,2020-04-19 00:30:00,-95.9605102539
6442,2020-04-19 01:00:00,-95.6234817505
6443,2020-04-19 01:30:00,-95.6989974976
6444,2020-04-19 02:00:00,-95.6704330444
6445,2020-04-19 02:30:00,-95.366645813
6446,2020-04-19 03:00:00,-95.5350952148
6447,2020-04-19 03:30:00,-95.880317688
6448,2020-04-19 04:00:00,-95.8237380981
6449,2020-04-19 04:30:00,-95.9366531372
6450,2020-04-19 05:00:00,-96.1220397949
