,time,6.2 Hz - 12.5 Hz
5370,2020-03-26 17:00:00,-144.623764038
5371,2020-03-26 17:30:00,-146.703384399
5372,2020-03-26 18:00:00,-147.360122681
5373,2020-03-26 18:30:00,-148.502563477
5374,2020-03-26 19:00:00,-147.764648438
5375,2020-03-26 19:30:00,-143.025375366
5376,2020-03-26 20:00:00,-139.56652832
5377,2020-03-26 20:30:00,-145.376296997
5378,2020-03-26 21:00:00,-137.323410034
5379,2020-03-26 21:30:00,-135.128936768
5380,2020-03-26 22:00:00,-132.16116333
5381,2020-03-26 22:30:00,-130.319778442
5382,2020-03-27 00:00:00,-128.865722656
5383,2020-03-27 00:30:00,-128.726745605
5384,2020-03-27 01:00:00,-128.562026978
5385,2020-03-27 01:30:00,-129.604751587
5386,2020-03-27 02:00:00,-129.796295166
5387,2020-03-27 02:30:00,-129.190414429
5388,2020-03-27 03:00:00,-129.137664795
5389,2020-03-27 03:30:00,-128.634918213
5390,2020-03-27 04:00:00,-129.896514893
5391,2020-03-27 04:30:00,-129.875442505
5392,2020-03-27 05:00:00,-129.281112671
5393,2020-03-27 05:30:00,-130.105361938
5394,2020-03-27 06:00:00,-129.974594116
5395,2020-03-27 06:30:00,-129.785491943
5396,2020-03-27 07:00:00,-128.768920898
5397,2020-03-27 07:30:00,-128.826553345
5398,2020-03-27 08:00:00,-128.740036011
5399,2020-03-27 08:30:00,-132.949996948
5400,2020-03-27 09:00:00,-134.257720947
5401,2020-03-27 09:30:00,-136.464538574
5402,2020-03-27 10:00:00,-140.632476807
5403,2020-03-27 10:30:00,-137.771560669
5404,2020-03-27 11:00:00,-137.922393799
5405,2020-03-27 11:30:00,-138.262527466
5406,2020-03-27 12:00:00,-136.480682373
5407,2020-03-27 12:30:00,-142.730041504
5408,2020-03-27 13:00:00,-143.938415527
5409,2020-03-27 13:30:00,-144.695358276
5410,2020-03-27 14:00:00,-145.343276978
5411,2020-03-27 14:30:00,-146.562393188
5412,2020-03-27 15:00:00,-147.173538208
5413,2020-03-27 15:30:00,-140.252883911
5414,2020-03-27 16:00:00,-140.28062439
5415,2020-03-27 16:30:00,-135.322540283
5416,2020-03-27 17:00:00,-132.926803589
5417,2020-03-27 17:30:00,-141.490310669
5418,2020-03-27 18:00:00,-147.653289795
5419,2020-03-27 18:30:00,-142.428466797
5420,2020-03-27 19:00:00,-140.385314941
5421,2020-03-27 19:30:00,-133.405288696
5422,2020-03-27 20:00:00,-128.398529053
5423,2020-03-27 20:30:00,-129.435562134
5424,2020-03-27 21:00:00,-144.211502075
5425,2020-03-27 21:30:00,-143.22215271
5426,2020-03-27 22:00:00,-139.284439087
5427,2020-03-27 22:30:00,-135.149505615
5428,2020-03-28 00:00:00,-141.551635742
5429,2020-03-28 00:30:00,-141.081420898
5430,2020-03-28 01:00:00,-140.730453491
5431,2020-03-28 01:30:00,-141.000457764
5432,2020-03-28 02:00:00,-139.925338745
5433,2020-03-28 02:30:00,-139.740905762
5434,2020-03-28 03:00:00,-139.892883301
5435,2020-03-28 03:30:00,-140.039291382
5436,2020-03-28 04:00:00,-140.231491089
5437,2020-03-28 04:30:00,-139.828201294
5438,2020-03-28 05:00:00,-139.247680664
5439,2020-03-28 05:30:00,-139.423721313
5440,2020-03-28 06:00:00,-139.532211304
5441,2020-03-28 06:30:00,-139.721450806
5442,2020-03-28 07:00:00,-132.317184448
5443,2020-03-28 07:30:00,-132.431381226
5444,2020-03-28 08:00:00,-138.230804443
5445,2020-03-28 08:30:00,-136.592010498
5446,2020-03-28 09:00:00,-136.261047363
5447,2020-03-28 09:30:00,-139.2371521
5448,2020-03-28 10:00:00,-139.945404053
5449,2020-03-28 10:30:00,-141.577911377
5450,2020-03-28 11:00:00,-142.069839478
5451,2020-03-28 11:30:00,-141.713409424
5452,2020-03-28 12:00:00,-141.903305054
5453,2020-03-28 12:30:00,-143.591598511
5454,2020-03-28 13:00:00,-143.21244812
5455,2020-03-28 13:30:00,-141.952163696
5456,2020-03-28 14:00:00,-144.187911987
5457,2020-03-28 14:30:00,-143.578811646
5458,2020-03-28 15:00:00,-142.786224365
5459,2020-03-28 15:30:00,-138.699539185
5460,2020-03-28 16:00:00,-138.654067993
5461,2020-03-28 16:30:00,-145.369232178
5462,2020-03-28 17:00:00,-143.531585693
5463,2020-03-28 17:30:00,-146.825759888
5464,2020-03-28 18:00:00,-146.693939209
5465,2020-03-28 18:30:00,-146.900909424
5466,2020-03-28 19:00:00,-146.844558716
5467,2020-03-28 19:30:00,-146.41859436
5468,2020-03-28 20:00:00,-144.30531311
5469,2020-03-28 20:30:00,-140.844833374
5470,2020-03-28 21:00:00,-140.528991699
5471,2020-03-28 21:30:00,-140.233551025
5472,2020-03-28 22:00:00,-134.719619751
5473,2020-03-28 22:30:00,-132.216995239
5474,2020-03-29 00:00:00,-129.718170166
5475,2020-03-29 00:30:00,-128.817611694
5476,2020-03-29 01:00:00,-130.090927124
5477,2020-03-29 01:30:00,-129.779144287
5478,2020-03-29 02:00:00,-122.846801758
5479,2020-03-29 02:30:00,-123.166519165
5480,2020-03-29 03:00:00,-126.160469055
5481,2020-03-29 03:30:00,-126.32989502
5482,2020-03-29 04:00:00,-129.387069702
5483,2020-03-29 04:30:00,-128.752166748
5484,2020-03-29 05:00:00,-128.5390625
5485,2020-03-29 05:30:00,-129.091598511
5486,2020-03-29 06:00:00,-129.384338379
5487,2020-03-29 06:30:00,-128.796051025
5488,2020-03-29 07:00:00,-128.858856201
5489,2020-03-29 07:30:00,-129.58744812
5490,2020-03-29 08:00:00,-131.475814819
5491,2020-03-29 08:30:00,-132.206604004
5492,2020-03-29 09:00:00,-135.451477051
5493,2020-03-29 09:30:00,-138.944488525
5494,2020-03-29 10:00:00,-140.808532715
5495,2020-03-29 10:30:00,-142.212280273
5496,2020-03-29 11:00:00,-142.674072266
5497,2020-03-29 11:30:00,-142.894882202
5498,2020-03-29 12:00:00,-142.905044556
5499,2020-03-29 12:30:00,-143.588302612
5500,2020-03-29 13:00:00,-145.376983643
5501,2020-03-29 13:30:00,-145.98638916
5502,2020-03-29 14:00:00,-137.789596558
5503,2020-03-29 14:30:00,-137.856033325
5504,2020-03-29 15:00:00,-143.567169189
5505,2020-03-29 15:30:00,-142.559692383
5506,2020-03-29 16:00:00,-143.630325317
5507,2020-03-29 16:30:00,-147.366256714
5508,2020-03-29 17:00:00,-141.127166748
5509,2020-03-29 17:30:00,-141.960510254
5510,2020-03-29 18:00:00,-144.850860596
5511,2020-03-29 18:30:00,-142.763717651
5512,2020-03-29 19:00:00,-141.421020508
5513,2020-03-29 19:30:00,-145.87348938
5514,2020-03-29 20:00:00,-145.405090332
5515,2020-03-29 20:30:00,-146.043716431
5516,2020-03-29 21:00:00,-138.588516235
5517,2020-03-29 21:30:00,-137.264831543
5518,2020-03-29 22:00:00,-131.855697632
5519,2020-03-29 22:30:00,-130.318374634
5520,2020-03-30 00:00:00,-127.839080811
5521,2020-03-30 00:30:00,-129.427764893
5522,2020-03-30 01:00:00,-129.115036011
5523,2020-03-30 01:30:00,-128.626052856
5524,2020-03-30 02:00:00,-128.833709717
5525,2020-03-30 02:30:00,-129.256530762
5526,2020-03-30 03:00:00,-130.117462158
5527,2020-03-30 03:30:00,-130.792312622
5528,2020-03-30 04:00:00,-128.955841064
5529,2020-03-30 04:30:00,-129.499130249
5530,2020-03-30 05:00:00,-129.068283081
5531,2020-03-30 05:30:00,-129.136825562
5532,2020-03-30 06:00:00,-129.21282959
5533,2020-03-30 06:30:00,-129.857025146
5534,2020-03-30 07:00:00,-127.245300293
5535,2020-03-30 07:30:00,-127.872650146
5536,2020-03-30 08:00:00,-131.430450439
5537,2020-03-30 08:30:00,-133.280548096
5538,2020-03-30 09:00:00,-137.875534058
5539,2020-03-30 09:30:00,-137.778030396
5540,2020-03-30 10:00:00,-138.506256104
5541,2020-03-30 10:30:00,-140.695037842
5542,2020-03-30 11:00:00,-143.169342041
5543,2020-03-30 11:30:00,-141.879714966
5544,2020-03-30 12:00:00,-142.474960327
5545,2020-03-30 12:30:00,-138.870544434
5546,2020-03-30 13:00:00,-139.416717529
5547,2020-03-30 13:30:00,-143.936294556
5548,2020-03-30 14:00:00,-145.45123291
5549,2020-03-30 14:30:00,-145.35836792
5550,2020-03-30 15:00:00,-117.182281494
5551,2020-03-30 15:30:00,-114.153312683
5552,2020-03-30 16:00:00,-146.964981079
5553,2020-03-30 16:30:00,-147.646759033
5554,2020-03-30 17:00:00,-146.108917236
5555,2020-03-30 17:30:00,-143.246154785
5556,2020-03-30 18:00:00,-146.458007812
5557,2020-03-30 18:30:00,-147.529571533
5558,2020-03-30 19:00:00,-147.538421631
5559,2020-03-30 19:30:00,-140.648864746
5560,2020-03-30 20:00:00,-135.226043701
5561,2020-03-30 20:30:00,-146.70640564
5562,2020-03-30 21:00:00,-135.566894531
5563,2020-03-30 21:30:00,-131.581451416
5564,2020-03-30 22:00:00,-128.503463745
5565,2020-03-30 22:30:00,-128.558624268
5566,2020-03-31 00:00:00,-128.084762573
5567,2020-03-31 00:30:00,-128.385574341
5568,2020-03-31 01:00:00,-127.171791077
5569,2020-03-31 01:30:00,-127.808235168
5570,2020-03-31 02:00:00,-127.675041199
5571,2020-03-31 02:30:00,-128.751312256
5572,2020-03-31 03:00:00,-128.734008789
5573,2020-03-31 03:30:00,-128.156784058
5574,2020-03-31 04:00:00,-128.893722534
5575,2020-03-31 04:30:00,-129.188400269
5576,2020-03-31 05:00:00,-128.675704956
5577,2020-03-31 05:30:00,-126.41254425
5578,2020-03-31 06:00:00,-126.003494263
5579,2020-03-31 06:30:00,-128.124298096
5580,2020-03-31 07:00:00,-128.225921631
5581,2020-03-31 07:30:00,-128.495895386
5582,2020-03-31 08:00:00,-130.272125244
5583,2020-03-31 08:30:00,-130.293869019
5584,2020-03-31 09:00:00,-132.720458984
5585,2020-03-31 09:30:00,-139.446777344
5586,2020-03-31 10:00:00,-141.191757202
5587,2020-03-31 10:30:00,-142.401885986
5588,2020-03-31 11:00:00,-143.225631714
5589,2020-03-31 11:30:00,-135.275695801
5590,2020-03-31 12:00:00,-138.300964355
5591,2020-03-31 12:30:00,-142.476333618
5592,2020-03-31 13:00:00,-140.498321533
5593,2020-03-31 13:30:00,-141.093231201
5594,2020-03-31 14:00:00,-145.566848755
5595,2020-03-31 14:30:00,-144.007141113
5596,2020-03-31 15:00:00,-143.535964966
5597,2020-03-31 15:30:00,-143.700012207
5598,2020-03-31 16:00:00,-142.069732666
5599,2020-03-31 16:30:00,-141.795608521
5600,2020-03-31 17:00:00,-143.438079834
5601,2020-03-31 17:30:00,-146.995483398
5602,2020-03-31 18:00:00,-137.608642578
5603,2020-03-31 18:30:00,-141.339889526
5604,2020-03-31 19:00:00,-141.309051514
5605,2020-03-31 19:30:00,-140.788833618
5606,2020-03-31 20:00:00,-140.732070923
5607,2020-03-31 20:30:00,-138.978668213
5608,2020-03-31 21:00:00,-135.821228027
5609,2020-03-31 21:30:00,-134.58039856
5610,2020-03-31 22:00:00,-131.316055298
5611,2020-03-31 22:30:00,-129.272109985
5612,2020-04-01 00:00:00,-126.236434937
5613,2020-04-01 00:30:00,-124.361167908
5614,2020-04-01 01:00:00,-124.524742126
5615,2020-04-01 01:30:00,-128.208908081
5616,2020-04-01 02:00:00,-128.44909668
5617,2020-04-01 02:30:00,-128.299163818
5618,2020-04-01 03:00:00,-129.047683716
5619,2020-04-01 03:30:00,-130.595214844
5620,2020-04-01 04:00:00,-129.438186646
5621,2020-04-01 04:30:00,-128.752441406
5622,2020-04-01 05:00:00,-129.105392456
5623,2020-04-01 05:30:00,-128.532745361
5624,2020-04-01 06:00:00,-128.57258606
5625,2020-04-01 06:30:00,-127.701759338
5626,2020-04-01 07:00:00,-127.307327271
5627,2020-04-01 07:30:00,-127.578620911
5628,2020-04-01 08:00:00,-128.710739136
5629,2020-04-01 08:30:00,-127.354377747
5630,2020-04-01 09:00:00,-131.02507019
5631,2020-04-01 09:30:00,-136.606170654
5632,2020-04-01 10:00:00,-136.381271362
5633,2020-04-01 10:30:00,-139.818572998
5634,2020-04-01 11:00:00,-142.701675415
5635,2020-04-01 11:30:00,-142.507873535
5636,2020-04-01 12:00:00,-142.374984741
5637,2020-04-01 12:30:00,-142.008789062
5638,2020-04-01 13:00:00,-140.982208252
5639,2020-04-01 13:30:00,-142.606506348
5640,2020-04-01 14:00:00,-144.616943359
5641,2020-04-01 14:30:00,-136.736694336
5642,2020-04-01 15:00:00,-135.268051147
5643,2020-04-01 15:30:00,-142.956893921
5644,2020-04-01 16:00:00,-146.973358154
5645,2020-04-01 16:30:00,-146.806900024
5646,2020-04-01 17:00:00,-146.85118103
5647,2020-04-01 17:30:00,-138.722671509
5648,2020-04-01 18:00:00,-138.921401978
5649,2020-04-01 18:30:00,-146.282424927
5650,2020-04-01 19:00:00,-141.541091919
5651,2020-04-01 19:30:00,-143.028533936
5652,2020-04-01 20:00:00,-145.267669678
5653,2020-04-01 20:30:00,-145.494171143
5654,2020-04-01 21:00:00,-141.224121094
5655,2020-04-01 21:30:00,-135.009628296
5656,2020-04-01 22:00:00,-130.627655029
5657,2020-04-01 22:30:00,-131.392990112
5658,2020-04-02 00:00:00,-130.38331604
5659,2020-04-02 00:30:00,-130.704238892
5660,2020-04-02 01:00:00,-129.315368652
5661,2020-04-02 01:30:00,-131.819946289
5662,2020-04-02 02:00:00,-129.02154541
5663,2020-04-02 02:30:00,-125.2865448
5664,2020-04-02 03:00:00,-135.713867188
5665,2020-04-02 03:30:00,-133.627288818
5666,2020-04-02 04:00:00,-133.541397095
5667,2020-04-02 04:30:00,-132.22265625
5668,2020-04-02 05:00:00,-139.134292603
5669,2020-04-02 05:30:00,-138.882766724
5670,2020-04-02 06:00:00,-139.194671631
5671,2020-04-02 06:30:00,-139.400131226
5672,2020-04-02 07:00:00,-136.297515869
5673,2020-04-02 07:30:00,-138.128936768
5674,2020-04-02 08:00:00,-139.609634399
5675,2020-04-02 08:30:00,-139.056976318
5676,2020-04-02 09:00:00,-138.592483521
5677,2020-04-02 09:30:00,-133.004486084
5678,2020-04-02 10:00:00,-133.34602356
5679,2020-04-02 10:30:00,-126.892433167
5680,2020-04-02 11:00:00,-126.931427002
5681,2020-04-02 11:30:00,-142.57749939
5682,2020-04-02 12:00:00,-143.359207153
5683,2020-04-02 12:30:00,-143.032974243
5684,2020-04-02 13:00:00,-144.435119629
5685,2020-04-02 13:30:00,-143.498519897
5686,2020-04-02 14:00:00,-142.913314819
5687,2020-04-02 14:30:00,-144.668655396
5688,2020-04-02 15:00:00,-146.634933472
5689,2020-04-02 15:30:00,-146.726409912
5690,2020-04-02 16:00:00,-144.370300293
5691,2020-04-02 16:30:00,-142.328613281
5692,2020-04-02 17:00:00,-144.776641846
5693,2020-04-02 17:30:00,-139.470870972
5694,2020-04-02 18:00:00,-142.549346924
5695,2020-04-02 18:30:00,-147.670410156
5696,2020-04-02 19:00:00,-134.725158691
5697,2020-04-02 19:30:00,-135.884902954
5698,2020-04-02 20:00:00,-147.233825684
5699,2020-04-02 20:30:00,-144.340423584
5700,2020-04-02 21:00:00,-141.862335205
5701,2020-04-02 21:30:00,-139.193222046
5702,2020-04-02 22:00:00,-132.580566406
5703,2020-04-02 22:30:00,-129.893005371
5704,2020-04-03 00:00:00,-127.932441711
5705,2020-04-03 00:30:00,-128.077865601
5706,2020-04-03 01:00:00,-128.467773438
5707,2020-04-03 01:30:00,-117.544952393
5708,2020-04-03 02:00:00,-119.534034729
5709,2020-04-03 02:30:00,-127.883926392
5710,2020-04-03 03:00:00,-127.499725342
5711,2020-04-03 03:30:00,-120.902885437
5712,2020-04-03 04:00:00,-122.470787048
5713,2020-04-03 04:30:00,-127.37247467
5714,2020-04-03 05:00:00,-125.287780762
5715,2020-04-03 05:30:00,-129.762374878
5716,2020-04-03 06:00:00,-128.928115845
5717,2020-04-03 06:30:00,-128.501953125
5718,2020-04-03 07:00:00,-129.044799805
5719,2020-04-03 07:30:00,-129.891830444
5720,2020-04-03 08:00:00,-128.963867188
5721,2020-04-03 08:30:00,-132.596130371
5722,2020-04-03 09:00:00,-136.595947266
5723,2020-04-03 09:30:00,-138.636230469
5724,2020-04-03 10:00:00,-141.527832031
5725,2020-04-03 10:30:00,-142.267852783
5726,2020-04-03 11:00:00,-141.624237061
5727,2020-04-03 11:30:00,-142.34161377
5728,2020-04-03 12:00:00,-143.55329895
5729,2020-04-03 12:30:00,-144.177841187
5730,2020-04-03 13:00:00,-144.312774658
5731,2020-04-03 13:30:00,-144.905639648
5732,2020-04-03 14:00:00,-145.744293213
5733,2020-04-03 14:30:00,-142.153289795
5734,2020-04-03 15:00:00,-136.183898926
5735,2020-04-03 15:30:00,-136.515304565
5736,2020-04-03 16:00:00,-146.234298706
5737,2020-04-03 16:30:00,-124.843765259
5738,2020-04-03 17:00:00,-124.797866821
5739,2020-04-03 17:30:00,-147.65637207
5740,2020-04-03 18:00:00,-148.036743164
5741,2020-04-03 18:30:00,-137.726486206
5742,2020-04-03 19:00:00,-137.572097778
5743,2020-04-03 19:30:00,-138.664855957
5744,2020-04-03 20:00:00,-138.440383911
5745,2020-04-03 20:30:00,-147.075683594
5746,2020-04-03 21:00:00,-143.356033325
5747,2020-04-03 21:30:00,-140.456924438
5748,2020-04-03 22:00:00,-141.807037354
5749,2020-04-03 22:30:00,-137.445007324
5750,2020-04-04 00:00:00,-128.695419312
5751,2020-04-04 00:30:00,-131.288696289
5752,2020-04-04 01:00:00,-130.946838379
5753,2020-04-04 01:30:00,-130.468292236
5754,2020-04-04 02:00:00,-132.023574829
5755,2020-04-04 02:30:00,-132.027755737
5756,2020-04-04 03:00:00,-131.582107544
5757,2020-04-04 03:30:00,-131.30329895
5758,2020-04-04 04:00:00,-131.975204468
5759,2020-04-04 04:30:00,-132.12286377
5760,2020-04-04 05:00:00,-132.220504761
5761,2020-04-04 05:30:00,-132.271865845
5762,2020-04-04 06:00:00,-132.460372925
5763,2020-04-04 06:30:00,-132.367477417
5764,2020-04-04 07:00:00,-131.904830933
5765,2020-04-04 07:30:00,-132.477233887
5766,2020-04-04 08:00:00,-133.330551147
5767,2020-04-04 08:30:00,-135.239654541
5768,2020-04-04 09:00:00,-138.371154785
5769,2020-04-04 09:30:00,-139.315673828
5770,2020-04-04 10:00:00,-134.453231812
5771,2020-04-04 10:30:00,-133.43977356
5772,2020-04-04 11:00:00,-141.92489624
5773,2020-04-04 11:30:00,-143.720962524
5774,2020-04-04 12:00:00,-144.278900146
5775,2020-04-04 12:30:00,-143.758056641
5776,2020-04-04 13:00:00,-144.001937866
5777,2020-04-04 13:30:00,-144.896179199
5778,2020-04-04 14:00:00,-145.715682983
5779,2020-04-04 14:30:00,-145.915313721
5780,2020-04-04 15:00:00,-141.670333862
5781,2020-04-04 15:30:00,-144.097946167
5782,2020-04-04 16:00:00,-146.504119873
5783,2020-04-04 16:30:00,-146.907714844
5784,2020-04-04 17:00:00,-142.103271484
5785,2020-04-04 17:30:00,-143.830932617
5786,2020-04-04 18:00:00,-148.180343628
5787,2020-04-04 18:30:00,-148.061294556
5788,2020-04-04 19:00:00,-147.874664307
5789,2020-04-04 19:30:00,-145.524276733
5790,2020-04-04 20:00:00,-143.907852173
5791,2020-04-04 20:30:00,-145.187683105
5792,2020-04-04 21:00:00,-136.625320435
5793,2020-04-04 21:30:00,-135.0287323
5794,2020-04-04 22:00:00,-131.071136475
5795,2020-04-04 22:30:00,-128.103042603
5796,2020-04-05 00:00:00,-128.778030396
5797,2020-04-05 00:30:00,-128.123458862
5798,2020-04-05 01:00:00,-128.309783936
5799,2020-04-05 01:30:00,-128.837219238
5800,2020-04-05 02:00:00,-128.326705933
5801,2020-04-05 02:30:00,-127.964241028
5802,2020-04-05 03:00:00,-128.702346802
5803,2020-04-05 03:30:00,-128.400390625
5804,2020-04-05 04:00:00,-128.109695435
5805,2020-04-05 04:30:00,-127.842376709
5806,2020-04-05 05:00:00,-127.171188354
5807,2020-04-05 05:30:00,-126.889305115
5808,2020-04-05 06:00:00,-128.226898193
5809,2020-04-05 06:30:00,-122.508613586
5810,2020-04-05 07:00:00,-119.079559326
5811,2020-04-05 07:30:00,-128.300521851
5812,2020-04-05 08:00:00,-128.756225586
5813,2020-04-05 08:30:00,-131.532211304
5814,2020-04-05 09:00:00,-135.131011963
5815,2020-04-05 09:30:00,-140.008026123
5816,2020-04-05 10:00:00,-138.764373779
5817,2020-04-05 10:30:00,-139.861328125
5818,2020-04-05 11:00:00,-142.331100464
5819,2020-04-05 11:30:00,-142.576782227
5820,2020-04-05 12:00:00,-143.865829468
5821,2020-04-05 12:30:00,-143.571426392
5822,2020-04-05 13:00:00,-139.177062988
5823,2020-04-05 13:30:00,-139.670684814
5824,2020-04-05 14:00:00,-135.136428833
5825,2020-04-05 14:30:00,-140.072067261
5826,2020-04-05 15:00:00,-146.268295288
5827,2020-04-05 15:30:00,-146.851531982
5828,2020-04-05 16:00:00,-147.799911499
5829,2020-04-05 16:30:00,-147.309280396
5830,2020-04-05 17:00:00,-147.001586914
5831,2020-04-05 17:30:00,-147.312133789
5832,2020-04-05 18:00:00,-142.720657349
5833,2020-04-05 18:30:00,-142.922958374
5834,2020-04-05 19:00:00,-147.488967896
5835,2020-04-05 19:30:00,-147.539535522
5836,2020-04-05 20:00:00,-147.530029297
5837,2020-04-05 20:30:00,-146.09967041
5838,2020-04-05 21:00:00,-144.575592041
5839,2020-04-05 21:30:00,-140.274383545
5840,2020-04-05 22:00:00,-133.460037231
5841,2020-04-05 22:30:00,-130.994400024
5842,2020-04-06 00:00:00,-128.131881714
5843,2020-04-06 00:30:00,-128.012649536
5844,2020-04-06 01:00:00,-127.233009338
5845,2020-04-06 01:30:00,-127.470832825
5846,2020-04-06 02:00:00,-127.736190796
5847,2020-04-06 02:30:00,-127.795921326
5848,2020-04-06 03:00:00,-127.340866089
5849,2020-04-06 03:30:00,-128.047531128
5850,2020-04-06 04:00:00,-128.298171997
5851,2020-04-06 04:30:00,-128.142349243
5852,2020-04-06 05:00:00,-128.838287354
5853,2020-04-06 05:30:00,-128.118911743
5854,2020-04-06 06:00:00,-127.929260254
5855,2020-04-06 06:30:00,-129.343490601
5856,2020-04-06 07:00:00,-128.743896484
5857,2020-04-06 07:30:00,-129.697387695
5858,2020-04-06 08:00:00,-129.413009644
5859,2020-04-06 08:30:00,-131.926498413
5860,2020-04-06 09:00:00,-137.515090942
5861,2020-04-06 09:30:00,-135.664505005
5862,2020-04-06 10:00:00,-138.121459961
5863,2020-04-06 10:30:00,-140.00163269
5864,2020-04-06 11:00:00,-142.930175781
5865,2020-04-06 11:30:00,-143.124404907
5866,2020-04-06 12:00:00,-144.090637207
5867,2020-04-06 12:30:00,-144.053253174
5868,2020-04-06 13:00:00,-145.039154053
5869,2020-04-06 13:30:00,-143.576126099
5870,2020-04-06 14:00:00,-142.513626099
5871,2020-04-06 14:30:00,-143.155899048
5872,2020-04-06 15:00:00,-146.70942688
5873,2020-04-06 15:30:00,-139.684509277
5874,2020-04-06 16:00:00,-139.760681152
5875,2020-04-06 16:30:00,-147.140960693
5876,2020-04-06 17:00:00,-147.260101318
5877,2020-04-06 17:30:00,-147.992630005
5878,2020-04-06 18:00:00,-147.815444946
5879,2020-04-06 18:30:00,-130.418167114
5880,2020-04-06 19:00:00,-129.250167847
5881,2020-04-06 19:30:00,-146.301071167
5882,2020-04-06 20:00:00,-137.504577637
5883,2020-04-06 20:30:00,-140.982437134
5884,2020-04-06 21:00:00,-144.744903564
5885,2020-04-06 21:30:00,-142.264282227
5886,2020-04-06 22:00:00,-140.167541504
5887,2020-04-06 22:30:00,-138.905273438
5888,2020-04-07 00:00:00,-131.790039062
5889,2020-04-07 00:30:00,-129.453643799
5890,2020-04-07 01:00:00,-127.844512939
5891,2020-04-07 01:30:00,-126.767814636
5892,2020-04-07 02:00:00,-126.720909119
5893,2020-04-07 02:30:00,-126.452522278
5894,2020-04-07 03:00:00,-126.144050598
5895,2020-04-07 03:30:00,-126.814529419
5896,2020-04-07 04:00:00,-127.294815063
5897,2020-04-07 04:30:00,-128.382522583
5898,2020-04-07 05:00:00,-127.488235474
5899,2020-04-07 05:30:00,-128.141174316
5900,2020-04-07 06:00:00,-127.875137329
5901,2020-04-07 06:30:00,-128.125350952
5902,2020-04-07 07:00:00,-126.958366394
5903,2020-04-07 07:30:00,-128.05406189
5904,2020-04-07 08:00:00,-129.622497559
5905,2020-04-07 08:30:00,-129.457199097
5906,2020-04-07 09:00:00,-132.617752075
5907,2020-04-07 09:30:00,-136.835494995
5908,2020-04-07 10:00:00,-138.33605957
5909,2020-04-07 10:30:00,-141.397186279
5910,2020-04-07 11:00:00,-141.424850464
5911,2020-04-07 11:30:00,-142.499465942
5912,2020-04-07 12:00:00,-142.604141235
5913,2020-04-07 12:30:00,-144.68107605
5914,2020-04-07 13:00:00,-144.235870361
5915,2020-04-07 13:30:00,-145.121856689
5916,2020-04-07 14:00:00,-142.058776855
5917,2020-04-07 14:30:00,-144.234649658
5918,2020-04-07 15:00:00,-146.33001709
5919,2020-04-07 15:30:00,-124.211845398
5920,2020-04-07 16:00:00,-146.257034302
5921,2020-04-07 16:30:00,-146.995147705
5922,2020-04-07 17:00:00,-146.576507568
5923,2020-04-07 17:30:00,-125.206672668
5924,2020-04-07 18:00:00,-143.110733032
5925,2020-04-07 18:30:00,-147.669952393
5926,2020-04-07 19:00:00,-146.452011108
5927,2020-04-07 19:30:00,-146.091812134
5928,2020-04-07 20:00:00,-145.569061279
5929,2020-04-07 20:30:00,-142.09413147
5930,2020-04-07 21:00:00,-140.100997925
5931,2020-04-07 21:30:00,-137.64050293
5932,2020-04-07 22:00:00,-130.88218689
5933,2020-04-07 22:30:00,-127.104804993
5934,2020-04-08 00:00:00,-114.628326416
5935,2020-04-08 00:30:00,-126.334312439
5936,2020-04-08 01:00:00,-126.067512512
5937,2020-04-08 01:30:00,-126.444549561
5938,2020-04-08 02:00:00,-126.266410828
5939,2020-04-08 02:30:00,-126.428100586
5940,2020-04-08 03:00:00,-125.976913452
5941,2020-04-08 03:30:00,-126.47882843
5942,2020-04-08 04:00:00,-125.601425171
5943,2020-04-08 04:30:00,-125.293281555
5944,2020-04-08 05:00:00,-126.148132324
5945,2020-04-08 05:30:00,-123.394416809
5946,2020-04-08 06:00:00,-125.031547546
5947,2020-04-08 06:30:00,-125.210655212
5948,2020-04-08 07:00:00,-124.863319397
5949,2020-04-08 07:30:00,-125.291404724
5950,2020-04-08 08:00:00,-126.83556366
5951,2020-04-08 08:30:00,-127.710540771
5952,2020-04-08 09:00:00,-132.062393188
5953,2020-04-08 09:30:00,-135.890991211
5954,2020-04-08 10:00:00,-137.283111572
5955,2020-04-08 10:30:00,-140.26133728
5956,2020-04-08 11:00:00,-140.243789673
5957,2020-04-08 11:30:00,-142.309341431
5958,2020-04-08 12:00:00,-143.364974976
5959,2020-04-08 12:30:00,-145.077026367
5960,2020-04-08 13:00:00,-145.409439087
5961,2020-04-08 13:30:00,-145.220932007
5962,2020-04-08 14:00:00,-145.252410889
5963,2020-04-08 14:30:00,-136.390213013
5964,2020-04-08 15:00:00,-136.449829102
5965,2020-04-08 15:30:00,-130.073623657
5966,2020-04-08 16:00:00,-132.890731812
5967,2020-04-08 16:30:00,-146.317245483
5968,2020-04-08 17:00:00,-145.946304321
5969,2020-04-08 17:30:00,-146.538925171
5970,2020-04-08 18:00:00,-147.357040405
5971,2020-04-08 18:30:00,-146.53326416
5972,2020-04-08 19:00:00,-142.479934692
5973,2020-04-08 19:30:00,-144.73928833
5974,2020-04-08 20:00:00,-131.905685425
5975,2020-04-08 20:30:00,-126.274177551
5976,2020-04-08 21:00:00,-135.102508545
