,time,6.2 Hz - 12.5 Hz
3253,2020-02-09 16:30:00,-133.418609619
3254,2020-02-09 17:00:00,-133.837310791
3255,2020-02-09 17:30:00,-133.957962036
3256,2020-02-09 18:00:00,-133.949630737
3257,2020-02-09 18:30:00,-133.961929321
3258,2020-02-09 19:00:00,-133.953063965
3259,2020-02-09 19:30:00,-133.959915161
3260,2020-02-09 20:00:00,-133.87991333
3261,2020-02-09 20:30:00,-133.83631897
3262,2020-02-09 21:00:00,-133.331069946
3263,2020-02-09 21:30:00,-132.809677124
3264,2020-02-09 22:00:00,-126.849632263
3265,2020-02-09 22:30:00,-126.675430298
3266,2020-02-10 00:00:00,-130.915618896
3267,2020-02-10 00:30:00,-131.236450195
3268,2020-02-10 01:00:00,-130.998565674
3269,2020-02-10 01:30:00,-129.412185669
3270,2020-02-10 02:00:00,-128.499221802
3271,2020-02-10 02:30:00,-127.979782104
3272,2020-02-10 03:00:00,-127.070510864
3273,2020-02-10 03:30:00,-126.421363831
3274,2020-02-10 04:00:00,-127.03894043
3275,2020-02-10 04:30:00,-127.315063477
3276,2020-02-10 05:00:00,-127.590614319
3277,2020-02-10 05:30:00,-127.997108459
3278,2020-02-10 06:00:00,-122.612503052
3279,2020-02-10 06:30:00,-121.608604431
3280,2020-02-10 07:00:00,-128.25177002
3281,2020-02-10 07:30:00,-128.307922363
3282,2020-02-10 08:00:00,-129.184051514
3283,2020-02-10 08:30:00,-129.144515991
3284,2020-02-10 09:00:00,-126.831207275
3285,2020-02-10 09:30:00,-127.488708496
3286,2020-02-10 10:00:00,-128.146011353
3287,2020-02-10 10:30:00,-127.499961853
3288,2020-02-10 11:00:00,-127.491409302
3289,2020-02-10 11:30:00,-128.143157959
3290,2020-02-10 12:00:00,-127.82334137
3291,2020-02-10 12:30:00,-127.279403687
3292,2020-02-10 13:00:00,-127.363868713
3293,2020-02-10 13:30:00,-127.226898193
3294,2020-02-10 14:00:00,-127.665458679
3295,2020-02-10 14:30:00,-127.713562012
3296,2020-02-10 15:00:00,-125.138458252
3297,2020-02-10 15:30:00,-125.54611969
3298,2020-02-10 16:00:00,-129.62071228
3299,2020-02-10 16:30:00,-129.313598633
3300,2020-02-10 17:00:00,-129.485397339
3301,2020-02-10 17:30:00,-130.11680603
3302,2020-02-10 18:00:00,-130.751342773
3303,2020-02-10 18:30:00,-131.011276245
3304,2020-02-10 19:00:00,-131.341629028
3305,2020-02-10 19:30:00,-131.834503174
3306,2020-02-10 20:00:00,-132.565093994
3307,2020-02-10 20:30:00,-132.658187866
3308,2020-02-10 21:00:00,-132.69241333
3309,2020-02-10 21:30:00,-132.588348389
3310,2020-02-10 22:00:00,-132.408218384
3311,2020-02-10 22:30:00,-132.564224243
3312,2020-02-11 00:00:00,-131.341598511
3313,2020-02-11 00:30:00,-131.028717041
3314,2020-02-11 01:00:00,-131.494537354
3315,2020-02-11 01:30:00,-129.762588501
3316,2020-02-11 02:00:00,-131.006774902
3317,2020-02-11 02:30:00,-133.143630981
3318,2020-02-11 03:00:00,-132.804336548
3319,2020-02-11 03:30:00,-133.04750061
3320,2020-02-11 04:00:00,-133.09262085
3321,2020-02-11 04:30:00,-132.441802979
3322,2020-02-11 05:00:00,-131.667602539
3323,2020-02-11 05:30:00,-130.867111206
3324,2020-02-11 06:00:00,-130.311630249
3325,2020-02-11 06:30:00,-129.811798096
3326,2020-02-11 07:00:00,-129.696014404
3327,2020-02-11 07:30:00,-129.975845337
3328,2020-02-11 08:00:00,-130.437362671
3329,2020-02-11 08:30:00,-130.30480957
3330,2020-02-11 09:00:00,-129.961593628
3331,2020-02-11 09:30:00,-129.452392578
3332,2020-02-11 10:00:00,-129.065673828
3333,2020-02-11 10:30:00,-128.319335938
3334,2020-02-11 11:00:00,-128.013397217
3335,2020-02-11 11:30:00,-128.029129028
3336,2020-02-11 12:00:00,-128.681915283
3337,2020-02-11 12:30:00,-128.883560181
3338,2020-02-11 13:00:00,-129.649917603
3339,2020-02-11 13:30:00,-130.170547485
3340,2020-02-11 14:00:00,-130.114730835
3341,2020-02-11 14:30:00,-129.708511353
3342,2020-02-11 15:00:00,-129.293914795
3343,2020-02-11 15:30:00,-128.944366455
3344,2020-02-11 16:00:00,-128.790359497
3345,2020-02-11 16:30:00,-128.440719604
3346,2020-02-11 17:00:00,-128.462417603
3347,2020-02-11 17:30:00,-128.485839844
3348,2020-02-11 18:00:00,-129.271591187
3349,2020-02-11 18:30:00,-130.447433472
3350,2020-02-11 19:00:00,-131.889907837
3351,2020-02-11 19:30:00,-132.759811401
3352,2020-02-11 20:00:00,-133.115859985
3353,2020-02-11 20:30:00,-132.929489136
3354,2020-02-11 21:00:00,-132.567504883
3355,2020-02-11 21:30:00,-132.627075195
3356,2020-02-11 22:00:00,-132.485900879
3357,2020-02-11 22:30:00,-131.999145508
3358,2020-02-12 00:00:00,-131.541275024
3359,2020-02-12 00:30:00,-131.451324463
3360,2020-02-12 01:00:00,-131.284423828
3361,2020-02-12 01:30:00,-130.936859131
3362,2020-02-12 02:00:00,-130.479766846
3363,2020-02-12 02:30:00,-130.670120239
3364,2020-02-12 03:00:00,-130.733886719
3365,2020-02-12 03:30:00,-130.533554077
3366,2020-02-12 04:00:00,-124.334999084
3367,2020-02-12 04:30:00,-124.692565918
3368,2020-02-12 05:00:00,-130.71333313
3369,2020-02-12 05:30:00,-130.496276855
3370,2020-02-12 06:00:00,-130.770568848
3371,2020-02-12 06:30:00,-130.454666138
3372,2020-02-12 07:00:00,-130.088775635
3373,2020-02-12 07:30:00,-130.494827271
3374,2020-02-12 08:00:00,-130.953781128
3375,2020-02-12 08:30:00,-131.415557861
3376,2020-02-12 09:00:00,-129.994338989
3377,2020-02-12 09:30:00,-129.720993042
3378,2020-02-12 10:00:00,-131.538314819
3379,2020-02-12 10:30:00,-131.62902832
3380,2020-02-12 11:00:00,-131.555496216
3381,2020-02-12 11:30:00,-131.077590942
3382,2020-02-12 12:00:00,-130.31942749
3383,2020-02-12 12:30:00,-131.552078247
3384,2020-02-12 13:00:00,-132.204345703
3385,2020-02-12 13:30:00,-131.940658569
3386,2020-02-12 14:00:00,-132.046218872
3387,2020-02-12 14:30:00,-132.664581299
3388,2020-02-12 15:00:00,-132.68548584
3389,2020-02-12 15:30:00,-132.684173584
3390,2020-02-12 16:00:00,-132.818786621
3391,2020-02-12 16:30:00,-132.937255859
3392,2020-02-12 17:00:00,-133.016769409
3393,2020-02-12 17:30:00,-132.984664917
3394,2020-02-12 18:00:00,-132.978118896
3395,2020-02-12 18:30:00,-132.918182373
3396,2020-02-12 19:00:00,-132.928268433
3397,2020-02-12 19:30:00,-132.703353882
3398,2020-02-12 20:00:00,-132.850601196
3399,2020-02-12 20:30:00,-132.742584229
3400,2020-02-12 21:00:00,-132.265869141
3401,2020-02-12 21:30:00,-132.281112671
3402,2020-02-12 22:00:00,-132.160186768
3403,2020-02-12 22:30:00,-132.175918579
3404,2020-02-13 00:00:00,-131.995941162
3405,2020-02-13 00:30:00,-131.944732666
3406,2020-02-13 01:00:00,-131.720687866
3407,2020-02-13 01:30:00,-131.461669922
3408,2020-02-13 02:00:00,-131.040802002
3409,2020-02-13 02:30:00,-130.610214233
3410,2020-02-13 03:00:00,-130.695251465
3411,2020-02-13 03:30:00,-130.997772217
3412,2020-02-13 04:00:00,-130.95741272
3413,2020-02-13 04:30:00,-130.794830322
3414,2020-02-13 05:00:00,-123.427940369
3415,2020-02-13 05:30:00,-123.366439819
3416,2020-02-13 06:00:00,-130.512084961
3417,2020-02-13 06:30:00,-130.24156189
3418,2020-02-13 07:00:00,-129.43258667
3419,2020-02-13 07:30:00,-129.770812988
3420,2020-02-13 08:00:00,-131.145431519
3421,2020-02-13 08:30:00,-131.28024292
3422,2020-02-13 09:00:00,-131.438781738
3423,2020-02-13 09:30:00,-131.790908813
3424,2020-02-13 10:00:00,-131.745162964
3425,2020-02-13 10:30:00,-131.023468018
3426,2020-02-13 11:00:00,-131.487426758
3427,2020-02-13 11:30:00,-132.127960205
3428,2020-02-13 12:00:00,-132.159698486
3429,2020-02-13 12:30:00,-132.242980957
3430,2020-02-13 13:00:00,-132.009979248
3431,2020-02-13 13:30:00,-131.730926514
3432,2020-02-13 14:00:00,-131.417282104
3433,2020-02-13 14:30:00,-131.928726196
3434,2020-02-13 15:00:00,-132.336807251
3435,2020-02-13 15:30:00,-132.06918335
3436,2020-02-13 16:00:00,-132.47996521
3437,2020-02-13 16:30:00,-132.653793335
3438,2020-02-13 17:00:00,-105.846824646
3439,2020-02-13 17:30:00,-105.195457458
3440,2020-02-13 18:00:00,-131.888763428
3441,2020-02-13 18:30:00,-132.489608765
3442,2020-02-13 19:00:00,-132.191696167
3443,2020-02-13 19:30:00,-125.522483826
3444,2020-02-13 20:00:00,-121.080482483
3445,2020-02-13 20:30:00,-132.061676025
3446,2020-02-13 21:00:00,-126.966567993
3447,2020-02-13 21:30:00,-126.750053406
3448,2020-02-13 22:00:00,-131.40788269
3449,2020-02-13 22:30:00,-123.049880981
3450,2020-02-14 00:00:00,-131.484176636
3451,2020-02-14 00:30:00,-131.326385498
3452,2020-02-14 01:00:00,-131.230743408
3453,2020-02-14 01:30:00,-130.987594604
3454,2020-02-14 02:00:00,-131.034072876
3455,2020-02-14 02:30:00,-130.689544678
3456,2020-02-14 03:00:00,-130.343978882
3457,2020-02-14 03:30:00,-130.457305908
3458,2020-02-14 04:00:00,-130.512161255
3459,2020-02-14 04:30:00,-127.930847168
3460,2020-02-14 05:00:00,-129.099273682
3461,2020-02-14 05:30:00,-131.145675659
3462,2020-02-14 06:00:00,-130.719543457
3463,2020-02-14 06:30:00,-130.273788452
3464,2020-02-14 07:00:00,-130.68838501
3465,2020-02-14 07:30:00,-131.027648926
3466,2020-02-14 08:00:00,-131.253936768
3467,2020-02-14 08:30:00,-131.461898804
3468,2020-02-14 09:00:00,-131.874786377
3469,2020-02-14 09:30:00,-131.854660034
3470,2020-02-14 10:00:00,-131.973403931
3471,2020-02-14 10:30:00,-131.967727661
3472,2020-02-14 11:00:00,-131.978485107
3473,2020-02-14 11:30:00,-131.99420166
3474,2020-02-14 12:00:00,-128.101745605
3475,2020-02-14 12:30:00,-130.108688354
3476,2020-02-14 13:00:00,-132.208389282
3477,2020-02-14 13:30:00,-132.167541504
3478,2020-02-14 14:00:00,-132.168777466
3479,2020-02-14 14:30:00,-122.519676208
3480,2020-02-14 15:00:00,-122.456642151
3481,2020-02-14 15:30:00,-132.027389526
3482,2020-02-14 16:00:00,-131.470596313
3483,2020-02-14 16:30:00,-131.90007019
3484,2020-02-14 17:00:00,-132.615646362
3485,2020-02-14 17:30:00,-132.514389038
3486,2020-02-14 18:00:00,-132.161254883
3487,2020-02-14 18:30:00,-132.425918579
3488,2020-02-14 19:00:00,-131.810821533
3489,2020-02-14 19:30:00,-130.978210449
3490,2020-02-14 20:00:00,-131.799331665
3491,2020-02-14 20:30:00,-132.220748901
3492,2020-02-14 21:00:00,-131.751922607
3493,2020-02-14 21:30:00,-131.542068481
3494,2020-02-14 22:00:00,-131.188430786
3495,2020-02-14 22:30:00,-131.117477417
3496,2020-02-15 00:00:00,-131.520126343
3497,2020-02-15 00:30:00,-131.507324219
3498,2020-02-15 01:00:00,-131.418441772
3499,2020-02-15 01:30:00,-131.197128296
3500,2020-02-15 02:00:00,-130.813796997
3501,2020-02-15 02:30:00,-130.85269165
3502,2020-02-15 03:00:00,-130.735946655
3503,2020-02-15 03:30:00,-130.927139282
3504,2020-02-15 04:00:00,-131.153045654
3505,2020-02-15 04:30:00,-130.991226196
3506,2020-02-15 05:00:00,-131.05279541
3507,2020-02-15 05:30:00,-130.79624939
3508,2020-02-15 06:00:00,-130.687393188
3509,2020-02-15 06:30:00,-130.689117432
3510,2020-02-15 07:00:00,-130.637115479
3511,2020-02-15 07:30:00,-130.362182617
3512,2020-02-15 08:00:00,-130.293304443
3513,2020-02-15 08:30:00,-121.544822693
3514,2020-02-15 09:00:00,-122.082740784
3515,2020-02-15 09:30:00,-131.687820435
3516,2020-02-15 10:00:00,-131.940979004
3517,2020-02-15 10:30:00,-84.8964309692
3518,2020-02-15 11:00:00,-89.2130126953
3519,2020-02-15 11:30:00,-131.913513184
3520,2020-02-15 12:00:00,-131.978256226
3521,2020-02-15 12:30:00,-130.653961182
3522,2020-02-15 13:00:00,-130.480194092
3523,2020-02-15 13:30:00,-132.01965332
3524,2020-02-15 14:00:00,-131.905609131
3525,2020-02-15 14:30:00,-131.17829895
3526,2020-02-15 15:00:00,-130.951904297
3527,2020-02-15 15:30:00,-131.656646729
3528,2020-02-15 16:00:00,-132.092544556
3529,2020-02-15 16:30:00,-131.20980835
3530,2020-02-15 17:00:00,-131.405563354
3531,2020-02-15 17:30:00,-131.623031616
3532,2020-02-15 18:00:00,-131.44392395
3533,2020-02-15 18:30:00,-119.263153076
3534,2020-02-15 19:00:00,-118.148887634
3535,2020-02-15 19:30:00,-127.405502319
3536,2020-02-15 20:00:00,-125.703460693
3537,2020-02-15 20:30:00,-126.819152832
3538,2020-02-15 21:00:00,-129.279998779
3539,2020-02-15 21:30:00,-129.058380127
3540,2020-02-15 22:00:00,-129.665756226
3541,2020-02-15 22:30:00,-129.361999512
3542,2020-02-16 00:00:00,-130.543334961
3543,2020-02-16 00:30:00,-130.04901123
3544,2020-02-16 01:00:00,-130.034591675
3545,2020-02-16 01:30:00,-129.873718262
3546,2020-02-16 02:00:00,-129.771240234
3547,2020-02-16 02:30:00,-130.047439575
3548,2020-02-16 03:00:00,-130.328384399
3549,2020-02-16 03:30:00,-130.365325928
3550,2020-02-16 04:00:00,-130.551269531
3551,2020-02-16 04:30:00,-130.181533813
3552,2020-02-16 05:00:00,-130.223251343
3553,2020-02-16 05:30:00,-130.70916748
3554,2020-02-16 06:00:00,-130.515304565
3555,2020-02-16 06:30:00,-130.397979736
3556,2020-02-16 07:00:00,-130.770721436
3557,2020-02-16 07:30:00,-129.730392456
3558,2020-02-16 08:00:00,-129.904464722
3559,2020-02-16 08:30:00,-131.365951538
3560,2020-02-16 09:00:00,-131.600189209
3561,2020-02-16 09:30:00,-131.418273926
3562,2020-02-16 10:00:00,-131.325546265
3563,2020-02-16 10:30:00,-131.281860352
3564,2020-02-16 11:00:00,-131.549423218
3565,2020-02-16 11:30:00,-131.694320679
3566,2020-02-16 12:00:00,-132.060546875
3567,2020-02-16 12:30:00,-132.377807617
3568,2020-02-16 13:00:00,-132.262069702
3569,2020-02-16 13:30:00,-132.096405029
3570,2020-02-16 14:00:00,-132.37461853
3571,2020-02-16 14:30:00,-132.211624146
3572,2020-02-16 15:00:00,-132.078887939
3573,2020-02-16 15:30:00,-132.137268066
3574,2020-02-16 16:00:00,-132.525177002
3575,2020-02-16 16:30:00,-133.172164917
3576,2020-02-16 17:00:00,-133.254699707
3577,2020-02-16 17:30:00,-133.376525879
3578,2020-02-16 18:00:00,-133.685943604
3579,2020-02-16 18:30:00,-133.714645386
3580,2020-02-16 19:00:00,-133.53453064
3581,2020-02-16 19:30:00,-133.408172607
3582,2020-02-16 20:00:00,-133.404418945
3583,2020-02-16 20:30:00,-133.324020386
3584,2020-02-16 21:00:00,-133.012802124
3585,2020-02-16 21:30:00,-132.94380188
3586,2020-02-16 22:00:00,-133.061233521
3587,2020-02-16 22:30:00,-132.173583984
3588,2020-02-17 00:00:00,-132.389984131
3589,2020-02-17 00:30:00,-131.787002563
3590,2020-02-17 01:00:00,-131.380477905
3591,2020-02-17 01:30:00,-131.294845581
3592,2020-02-17 02:00:00,-130.701690674
3593,2020-02-17 02:30:00,-130.316482544
3594,2020-02-17 03:00:00,-130.571594238
3595,2020-02-17 03:30:00,-129.992401123
3596,2020-02-17 04:00:00,-130.172729492
3597,2020-02-17 04:30:00,-130.872619629
3598,2020-02-17 05:00:00,-130.655578613
3599,2020-02-17 05:30:00,-130.989364624
3600,2020-02-17 06:00:00,-131.215866089
3601,2020-02-17 06:30:00,-131.293411255
3602,2020-02-17 07:00:00,-131.534240723
3603,2020-02-17 07:30:00,-131.673309326
3604,2020-02-17 08:00:00,-131.035446167
3605,2020-02-17 08:30:00,-130.84173584
3606,2020-02-17 09:00:00,-133.255065918
3607,2020-02-17 09:30:00,-133.112319946
3608,2020-02-17 10:00:00,-133.146224976
3609,2020-02-17 10:30:00,-133.447280884
3610,2020-02-17 11:00:00,-133.577758789
3611,2020-02-17 11:30:00,-133.644088745
3612,2020-02-17 12:00:00,-133.791229248
3613,2020-02-17 12:30:00,-133.546920776
3614,2020-02-17 13:00:00,-133.621917725
3615,2020-02-17 13:30:00,-133.711471558
3616,2020-02-17 14:00:00,-133.899932861
3617,2020-02-17 14:30:00,-134.071212769
3618,2020-02-17 15:00:00,-133.750991821
3619,2020-02-17 15:30:00,-133.853607178
3620,2020-02-17 16:00:00,-134.266494751
3621,2020-02-17 16:30:00,-134.245681763
3622,2020-02-17 17:00:00,-134.294189453
3623,2020-02-17 17:30:00,-134.213287354
3624,2020-02-17 18:00:00,-134.102294922
3625,2020-02-17 18:30:00,-133.977966309
3626,2020-02-17 19:00:00,-133.977310181
3627,2020-02-17 19:30:00,-133.960830688
3628,2020-02-17 20:00:00,-133.795959473
3629,2020-02-17 20:30:00,-133.612564087
3630,2020-02-17 21:00:00,-133.64642334
3631,2020-02-17 21:30:00,-133.435974121
3632,2020-02-17 22:00:00,-133.500473022
3633,2020-02-17 22:30:00,-133.352996826
3634,2020-02-18 00:00:00,-132.421447754
3635,2020-02-18 00:30:00,-132.47416687
3636,2020-02-18 01:00:00,-131.197143555
3637,2020-02-18 01:30:00,-130.796768188
3638,2020-02-18 02:00:00,-131.991241455
3639,2020-02-18 02:30:00,-131.866516113
3640,2020-02-18 03:00:00,-132.047698975
3641,2020-02-18 03:30:00,-132.321807861
3642,2020-02-18 04:00:00,-132.322158813
3643,2020-02-18 04:30:00,-132.387054443
3644,2020-02-18 05:00:00,-132.24937439
3645,2020-02-18 05:30:00,-131.947769165
3646,2020-02-18 06:00:00,-132.022399902
3647,2020-02-18 06:30:00,-132.157089233
3648,2020-02-18 07:00:00,-131.700393677
3649,2020-02-18 07:30:00,-131.466201782
3650,2020-02-18 08:00:00,-132.389724731
3651,2020-02-18 08:30:00,-132.82321167
3652,2020-02-18 09:00:00,-133.126159668
3653,2020-02-18 09:30:00,-133.32913208
3654,2020-02-18 10:00:00,-133.001190186
3655,2020-02-18 10:30:00,-133.077209473
3656,2020-02-18 11:00:00,-133.353256226
3657,2020-02-18 11:30:00,-133.225631714
3658,2020-02-18 12:00:00,-133.344818115
3659,2020-02-18 12:30:00,-133.339111328
3660,2020-02-18 13:00:00,-133.382354736
3661,2020-02-18 13:30:00,-133.022796631
3662,2020-02-18 14:00:00,-133.246963501
3663,2020-02-18 14:30:00,-133.183807373
3664,2020-02-18 15:00:00,-133.232467651
3665,2020-02-18 15:30:00,-133.176712036
3666,2020-02-18 16:00:00,-133.300201416
3667,2020-02-18 16:30:00,-133.62171936
3668,2020-02-18 17:00:00,-133.61164856
3669,2020-02-18 17:30:00,-133.765426636
3670,2020-02-18 18:00:00,-133.757110596
3671,2020-02-18 18:30:00,-133.699401855
3672,2020-02-18 19:00:00,-133.718933105
3673,2020-02-18 19:30:00,-133.159317017
3674,2020-02-18 20:00:00,-129.939147949
3675,2020-02-18 20:30:00,-131.672912598
3676,2020-02-18 21:00:00,-133.123794556
3677,2020-02-18 21:30:00,-132.783203125
3678,2020-02-18 22:00:00,-131.715179443
3679,2020-02-18 22:30:00,-131.489181519
3680,2020-02-19 00:00:00,-131.536880493
3681,2020-02-19 00:30:00,-130.8956604
3682,2020-02-19 01:00:00,-130.795410156
3683,2020-02-19 01:30:00,-129.715484619
3684,2020-02-19 02:00:00,-128.217590332
3685,2020-02-19 02:30:00,-126.627227783
3686,2020-02-19 03:00:00,-128.416442871
3687,2020-02-19 03:30:00,-130.545501709
3688,2020-02-19 04:00:00,-133.209243774
3689,2020-02-19 04:30:00,-131.978942871
3690,2020-02-19 05:00:00,-118.06237793
3691,2020-02-19 05:30:00,-130.000259399
3692,2020-02-19 06:00:00,-130.473190308
3693,2020-02-19 06:30:00,-130.379928589
3694,2020-02-19 07:00:00,-130.02746582
3695,2020-02-19 07:30:00,-130.331680298
3696,2020-02-19 08:00:00,-131.31703186
3697,2020-02-19 08:30:00,-131.296203613
3698,2020-02-19 09:00:00,-130.799057007
3699,2020-02-19 09:30:00,-131.592712402
3700,2020-02-19 10:00:00,-131.426956177
3701,2020-02-19 10:30:00,-130.940628052
3702,2020-02-19 11:00:00,-124.137611389
3703,2020-02-19 11:30:00,-119.624176025
3704,2020-02-19 12:00:00,-131.360488892
3705,2020-02-19 12:30:00,-131.007141113
3706,2020-02-19 13:00:00,-130.710723877
3707,2020-02-19 13:30:00,-129.560592651
3708,2020-02-19 14:00:00,-129.571655273
3709,2020-02-19 14:30:00,-121.306304932
3710,2020-02-19 15:00:00,-129.992141724
3711,2020-02-19 15:30:00,-130.349868774
3712,2020-02-19 16:00:00,-131.028015137
3713,2020-02-19 16:30:00,-131.606811523
3714,2020-02-19 17:00:00,-132.343002319
3715,2020-02-19 17:30:00,-132.62979126
3716,2020-02-19 18:00:00,-132.644851685
3717,2020-02-19 18:30:00,-132.314682007
3718,2020-02-19 19:00:00,-131.709747314
3719,2020-02-19 19:30:00,-131.977203369
3720,2020-02-19 20:00:00,-129.498947144
3721,2020-02-19 20:30:00,-126.574172974
3722,2020-02-19 21:00:00,-132.846740723
3723,2020-02-19 21:30:00,-132.593276978
3724,2020-02-19 22:00:00,-132.575149536
3725,2020-02-19 22:30:00,-132.481109619
3726,2020-02-20 00:00:00,-131.724349976
3727,2020-02-20 00:30:00,-131.68536377
3728,2020-02-20 01:00:00,-131.864929199
3729,2020-02-20 01:30:00,-131.699417114
3730,2020-02-20 02:00:00,-131.627792358
3731,2020-02-20 02:30:00,-131.615081787
3732,2020-02-20 03:00:00,-131.29876709
3733,2020-02-20 03:30:00,-131.453094482
3734,2020-02-20 04:00:00,-131.917556763
3735,2020-02-20 04:30:00,-131.907073975
3736,2020-02-20 05:00:00,-131.750305176
3737,2020-02-20 05:30:00,-131.656280518
3738,2020-02-20 06:00:00,-131.889053345
3739,2020-02-20 06:30:00,-121.218917847
3740,2020-02-20 07:00:00,-121.248054504
3741,2020-02-20 07:30:00,-131.801437378
3742,2020-02-20 08:00:00,-132.146728516
3743,2020-02-20 08:30:00,-132.322799683
3744,2020-02-20 09:00:00,-132.110168457
3745,2020-02-20 09:30:00,-132.007064819
3746,2020-02-20 10:00:00,-131.994140625
3747,2020-02-20 10:30:00,-131.808822632
3748,2020-02-20 11:00:00,-131.463851929
3749,2020-02-20 11:30:00,-131.058303833
3750,2020-02-20 12:00:00,-130.805862427
3751,2020-02-20 12:30:00,-126.395713806
3752,2020-02-20 13:00:00,-126.426025391
3753,2020-02-20 13:30:00,-130.53755188
3754,2020-02-20 14:00:00,-129.965438843
3755,2020-02-20 14:30:00,-129.138198853
3756,2020-02-20 15:00:00,-128.982589722
3757,2020-02-20 15:30:00,-129.281021118
3758,2020-02-20 16:00:00,-129.928039551
3759,2020-02-20 16:30:00,-130.144485474
3760,2020-02-20 17:00:00,-129.156509399
3761,2020-02-20 17:30:00,-129.014297485
3762,2020-02-20 18:00:00,-127.759902954
3763,2020-02-20 18:30:00,-126.000778198
3764,2020-02-20 19:00:00,-126.790542603
3765,2020-02-20 19:30:00,-128.249023438
3766,2020-02-20 20:00:00,-129.051834106
3767,2020-02-20 20:30:00,-130.425811768
3768,2020-02-20 21:00:00,-130.599090576
3769,2020-02-20 21:30:00,-129.770782471
3770,2020-02-20 22:00:00,-129.811401367
3771,2020-02-20 22:30:00,-129.449066162
3772,2020-02-21 00:00:00,-128.512893677
3773,2020-02-21 00:30:00,-128.002716064
3774,2020-02-21 01:00:00,-127.759674072
3775,2020-02-21 01:30:00,-127.53024292
3776,2020-02-21 02:00:00,-127.764533997
3777,2020-02-21 02:30:00,-127.71295929
3778,2020-02-21 03:00:00,-127.545433044
3779,2020-02-21 03:30:00,-126.959754944
3780,2020-02-21 04:00:00,-127.175987244
3781,2020-02-21 04:30:00,-127.998565674
3782,2020-02-21 05:00:00,-128.74887085
3783,2020-02-21 05:30:00,-129.271240234
3784,2020-02-21 06:00:00,-129.040328979
3785,2020-02-21 06:30:00,-128.80418396
3786,2020-02-21 07:00:00,-129.236297607
3787,2020-02-21 07:30:00,-129.219238281
3788,2020-02-21 08:00:00,-129.23916626
3789,2020-02-21 08:30:00,-129.578659058
3790,2020-02-21 09:00:00,-130.335769653
3791,2020-02-21 09:30:00,-131.576019287
3792,2020-02-21 10:00:00,-132.071533203
3793,2020-02-21 10:30:00,-131.574035645
3794,2020-02-21 11:00:00,-131.671310425
3795,2020-02-21 11:30:00,-131.404388428
3796,2020-02-21 12:00:00,-131.283569336
3797,2020-02-21 12:30:00,-131.227905273
3798,2020-02-21 13:00:00,-131.162094116
3799,2020-02-21 13:30:00,-130.739456177
3800,2020-02-21 14:00:00,-130.415405273
3801,2020-02-21 14:30:00,-130.756057739
3802,2020-02-21 15:00:00,-131.375106812
3803,2020-02-21 15:30:00,-131.577713013
3804,2020-02-21 16:00:00,-132.20489502
3805,2020-02-21 16:30:00,-132.948822021
3806,2020-02-21 17:00:00,-133.070129395
3807,2020-02-21 17:30:00,-133.030822754
3808,2020-02-21 18:00:00,-132.876647949
3809,2020-02-21 18:30:00,-133.051040649
3810,2020-02-21 19:00:00,-132.986022949
3811,2020-02-21 19:30:00,-132.80305481
3812,2020-02-21 20:00:00,-132.770248413
3813,2020-02-21 20:30:00,-132.711120605
3814,2020-02-21 21:00:00,-131.96005249
3815,2020-02-21 21:30:00,-131.935928345
3816,2020-02-21 22:00:00,-132.297637939
3817,2020-02-21 22:30:00,-132.229888916
3818,2020-02-22 00:00:00,-132.065826416
3819,2020-02-22 00:30:00,-132.134109497
3820,2020-02-22 01:00:00,-131.926727295
3821,2020-02-22 01:30:00,-131.703475952
3822,2020-02-22 02:00:00,-131.507171631
3823,2020-02-22 02:30:00,-131.716690063
3824,2020-02-22 03:00:00,-131.858886719
3825,2020-02-22 03:30:00,-131.770050049
3826,2020-02-22 04:00:00,-131.194763184
3827,2020-02-22 04:30:00,-131.103485107
3828,2020-02-22 05:00:00,-131.46925354
3829,2020-02-22 05:30:00,-129.104141235
3830,2020-02-22 06:00:00,-127.947494507
3831,2020-02-22 06:30:00,-129.953399658
3832,2020-02-22 07:00:00,-131.731430054
3833,2020-02-22 07:30:00,-131.462417603
3834,2020-02-22 08:00:00,-131.400726318
3835,2020-02-22 08:30:00,-132.022628784
3836,2020-02-22 09:00:00,-132.00932312
3837,2020-02-22 09:30:00,-131.785797119
3838,2020-02-22 10:00:00,-131.768295288
3839,2020-02-22 10:30:00,-132.00718689
3840,2020-02-22 11:00:00,-132.448638916
3841,2020-02-22 11:30:00,-132.338363647
3842,2020-02-22 12:00:00,-132.278656006
3843,2020-02-22 12:30:00,-129.295288086
3844,2020-02-22 13:00:00,-127.943710327
3845,2020-02-22 13:30:00,-131.86579895
3846,2020-02-22 14:00:00,-131.994812012
3847,2020-02-22 14:30:00,-132.3959198
3848,2020-02-22 15:00:00,-132.378311157
3849,2020-02-22 15:30:00,-132.058227539
3850,2020-02-22 16:00:00,-132.138442993
3851,2020-02-22 16:30:00,-132.131576538
3852,2020-02-22 17:00:00,-132.313735962
3853,2020-02-22 17:30:00,-132.964981079
3854,2020-02-22 18:00:00,-132.825195312
3855,2020-02-22 18:30:00,-132.97517395
3856,2020-02-22 19:00:00,-133.161270142
3857,2020-02-22 19:30:00,-132.868270874
3858,2020-02-22 20:00:00,-131.021224976
3859,2020-02-22 20:30:00,-133.091888428
