,time,6.2 Hz - 12.5 Hz
8563,2020-06-04 03:30:00,-86.5648345947
8564,2020-06-04 04:00:00,-88.3286132812
8565,2020-06-04 04:30:00,-88.6518859863
8566,2020-06-04 05:00:00,-82.7874069214
8567,2020-06-04 05:30:00,-79.5955886841
8568,2020-06-04 06:00:00,-80.9832763672
8569,2020-06-04 06:30:00,-80.1352767944
8570,2020-06-04 07:00:00,-78.625
8571,2020-06-04 07:30:00,-80.0553665161
8572,2020-06-04 08:00:00,-81.6260452271
8573,2020-06-04 08:30:00,-80.4343490601
8574,2020-06-04 09:00:00,-81.0166473389
8575,2020-06-04 09:30:00,-85.5063858032
8576,2020-06-04 10:00:00,-88.3853378296
8577,2020-06-04 10:30:00,-89.0348129272
8578,2020-06-04 11:00:00,-89.6736221313
8579,2020-06-04 11:30:00,-90.0396881104
8580,2020-06-04 12:00:00,-90.4781951904
8581,2020-06-04 12:30:00,-90.6853103638
8582,2020-06-04 13:00:00,-90.6981201172
8583,2020-06-04 13:30:00,-92.2714996338
8584,2020-06-04 14:00:00,-93.0121307373
8585,2020-06-04 14:30:00,-93.844291687
8586,2020-06-04 15:00:00,-95.7270812988
8587,2020-06-04 15:30:00,-96.8145370483
8588,2020-06-04 16:00:00,-98.1938400269
8589,2020-06-04 16:30:00,-97.8040771484
8590,2020-06-04 17:00:00,-98.3801651001
8591,2020-06-04 17:30:00,-98.8086013794
8592,2020-06-04 18:00:00,-99.3846740723
8593,2020-06-04 18:30:00,-99.2038040161
8594,2020-06-04 19:00:00,-97.1136779785
8595,2020-06-04 19:30:00,-96.9844512939
8596,2020-06-04 20:00:00,-97.3139190674
8597,2020-06-04 20:30:00,-95.5881729126
8598,2020-06-04 21:00:00,-93.5443344116
8599,2020-06-04 21:30:00,-93.2211837769
8600,2020-06-04 22:00:00,-91.0158462524
8601,2020-06-04 22:30:00,-88.6917037964
8602,2020-06-05 00:00:00,-78.2567825317
8603,2020-06-05 00:30:00,-78.2234954834
8604,2020-06-05 01:00:00,-79.2897949219
8605,2020-06-05 01:30:00,-81.2718276978
8606,2020-06-05 02:00:00,-82.2298431396
8607,2020-06-05 02:30:00,-81.9971160889
8608,2020-06-05 03:00:00,-82.3362579346
8609,2020-06-05 03:30:00,-84.3449478149
8610,2020-06-05 04:00:00,-87.960105896
8611,2020-06-05 04:30:00,-82.6783599854
8612,2020-06-05 05:00:00,-79.9777145386
8613,2020-06-05 05:30:00,-81.3680343628
8614,2020-06-05 06:00:00,-81.8408050537
8615,2020-06-05 06:30:00,-82.1346969604
8616,2020-06-05 07:00:00,-82.3366088867
8617,2020-06-05 07:30:00,-81.8778152466
8618,2020-06-05 08:00:00,-82.1597976685
8619,2020-06-05 08:30:00,-81.5370025635
8620,2020-06-05 09:00:00,-82.1234817505
8621,2020-06-05 09:30:00,-84.5070495605
8622,2020-06-05 10:00:00,-84.8684082031
8623,2020-06-05 10:30:00,-86.5993499756
8624,2020-06-05 11:00:00,-89.2178421021
8625,2020-06-05 11:30:00,-89.6382369995
8626,2020-06-05 12:00:00,-89.7168579102
8627,2020-06-05 12:30:00,-90.2897949219
8628,2020-06-05 13:00:00,-90.6088562012
8629,2020-06-05 13:30:00,-91.4499359131
8630,2020-06-05 14:00:00,-92.2327041626
8631,2020-06-05 14:30:00,-92.9375686646
8632,2020-06-05 15:00:00,-94.2441482544
8633,2020-06-05 15:30:00,-95.0729827881
8634,2020-06-05 16:00:00,-96.4586105347
8635,2020-06-05 16:30:00,-97.5934448242
8636,2020-06-05 17:00:00,-97.6300811768
8637,2020-06-05 17:30:00,-97.9358520508
8638,2020-06-05 18:00:00,-97.7565765381
8639,2020-06-05 18:30:00,-98.5756072998
8640,2020-06-05 19:00:00,-98.5075378418
8641,2020-06-05 19:30:00,-98.674156189
8642,2020-06-05 20:00:00,-97.2357330322
8643,2020-06-05 20:30:00,-95.641456604
8644,2020-06-05 21:00:00,-93.7213439941
8645,2020-06-05 21:30:00,-91.7883911133
8646,2020-06-05 22:00:00,-86.9489364624
8647,2020-06-05 22:30:00,-84.2621841431
8648,2020-06-06 00:00:00,-83.5934524536
8649,2020-06-06 00:30:00,-83.8600082397
8650,2020-06-06 01:00:00,-82.9906921387
8651,2020-06-06 01:30:00,-83.170539856
8652,2020-06-06 02:00:00,-84.8818206787
8653,2020-06-06 02:30:00,-85.1391448975
8654,2020-06-06 03:00:00,-84.3702926636
8655,2020-06-06 03:30:00,-83.2468414307
8656,2020-06-06 04:00:00,-84.4457473755
8657,2020-06-06 04:30:00,-85.9128570557
8658,2020-06-06 05:00:00,-83.2469787598
8659,2020-06-06 05:30:00,-83.0788497925
8660,2020-06-06 06:00:00,-83.6520462036
8661,2020-06-06 06:30:00,-83.5087127686
8662,2020-06-06 07:00:00,-83.2995834351
8663,2020-06-06 07:30:00,-82.8834838867
8664,2020-06-06 08:00:00,-81.6150894165
8665,2020-06-06 08:30:00,-81.8097610474
8666,2020-06-06 09:00:00,-83.3848876953
8667,2020-06-06 09:30:00,-84.3545913696
8668,2020-06-06 10:00:00,-87.4135131836
8669,2020-06-06 10:30:00,-89.4411468506
8670,2020-06-06 11:00:00,-89.5389709473
8671,2020-06-06 11:30:00,-89.6417999268
8672,2020-06-06 12:00:00,-89.57762146
8673,2020-06-06 12:30:00,-89.946434021
8674,2020-06-06 13:00:00,-90.0555877686
8675,2020-06-06 13:30:00,-90.8229064941
8676,2020-06-06 14:00:00,-92.094581604
8677,2020-06-06 14:30:00,-93.3196792603
8678,2020-06-06 15:00:00,-94.195098877
8679,2020-06-06 15:30:00,-95.2068557739
8680,2020-06-06 16:00:00,-96.0910873413
8681,2020-06-06 16:30:00,-96.91431427
8682,2020-06-06 17:00:00,-97.1491928101
8683,2020-06-06 17:30:00,-97.4559707642
8684,2020-06-06 18:00:00,-98.1409835815
8685,2020-06-06 18:30:00,-98.4212417603
8686,2020-06-06 19:00:00,-98.8731384277
8687,2020-06-06 19:30:00,-98.5612411499
8688,2020-06-06 20:00:00,-97.5274505615
8689,2020-06-06 20:30:00,-96.4613037109
8690,2020-06-06 21:00:00,-94.4339294434
8691,2020-06-06 21:30:00,-93.4605255127
8692,2020-06-06 22:00:00,-92.3195343018
8693,2020-06-06 22:30:00,-91.3679428101
8694,2020-06-07 00:00:00,-88.7538986206
8695,2020-06-07 00:30:00,-88.7366943359
8696,2020-06-07 01:00:00,-85.8244171143
8697,2020-06-07 01:30:00,-85.5545120239
8698,2020-06-07 02:00:00,-88.9874343872
8699,2020-06-07 02:30:00,-88.8179092407
8700,2020-06-07 03:00:00,-88.7884292603
8701,2020-06-07 03:30:00,-89.3085250854
8702,2020-06-07 04:00:00,-89.9933776855
8703,2020-06-07 04:30:00,-89.7616653442
8704,2020-06-07 05:00:00,-87.1962203979
8705,2020-06-07 05:30:00,-86.2867050171
8706,2020-06-07 06:00:00,-85.6860656738
8707,2020-06-07 06:30:00,-87.1126708984
8708,2020-06-07 07:00:00,-88.4834823608
8709,2020-06-07 07:30:00,-88.045715332
8710,2020-06-07 08:00:00,-88.2098999023
8711,2020-06-07 08:30:00,-88.3616409302
8712,2020-06-07 09:00:00,-88.6506576538
8713,2020-06-07 09:30:00,-88.9320755005
8714,2020-06-07 10:00:00,-88.9924316406
8715,2020-06-07 10:30:00,-89.1532440186
8716,2020-06-07 11:00:00,-89.4584884644
8717,2020-06-07 11:30:00,-90.0401535034
8718,2020-06-07 12:00:00,-90.4697799683
8719,2020-06-07 12:30:00,-90.8250579834
8720,2020-06-07 13:00:00,-91.1751937866
8721,2020-06-07 13:30:00,-91.0893325806
8722,2020-06-07 14:00:00,-91.58228302
8723,2020-06-07 14:30:00,-93.8941421509
8724,2020-06-07 15:00:00,-95.6394577026
8725,2020-06-07 15:30:00,-96.1934280396
8726,2020-06-07 16:00:00,-96.86668396
8727,2020-06-07 16:30:00,-96.8042526245
8728,2020-06-07 17:00:00,-97.1152954102
8729,2020-06-07 17:30:00,-98.462562561
8730,2020-06-07 18:00:00,-98.9581832886
8731,2020-06-07 18:30:00,-98.897026062
8732,2020-06-07 19:00:00,-99.3430633545
8733,2020-06-07 19:30:00,-99.070640564
8734,2020-06-07 20:00:00,-97.4673538208
8735,2020-06-07 20:30:00,-96.5081329346
8736,2020-06-07 21:00:00,-94.4234466553
8737,2020-06-07 21:30:00,-92.9202041626
8738,2020-06-07 22:00:00,-90.4728851318
8739,2020-06-07 22:30:00,-88.7210159302
8740,2020-06-08 00:00:00,-86.6110229492
8741,2020-06-08 00:30:00,-86.3804321289
8742,2020-06-08 01:00:00,-84.8469161987
8743,2020-06-08 01:30:00,-84.8851776123
8744,2020-06-08 02:00:00,-85.6995239258
8745,2020-06-08 02:30:00,-85.2027206421
8746,2020-06-08 03:00:00,-84.3519134521
8747,2020-06-08 03:30:00,-83.5773620605
8748,2020-06-08 04:00:00,-84.5014343262
8749,2020-06-08 04:30:00,-84.4321746826
8750,2020-06-08 05:00:00,-83.383605957
8751,2020-06-08 05:30:00,-84.4102478027
8752,2020-06-08 06:00:00,-85.1661376953
8753,2020-06-08 06:30:00,-84.6276626587
8754,2020-06-08 07:00:00,-84.1725006104
8755,2020-06-08 07:30:00,-82.4402694702
8756,2020-06-08 08:00:00,-81.4160919189
8757,2020-06-08 08:30:00,-81.8798828125
8758,2020-06-08 09:00:00,-82.9685211182
8759,2020-06-08 09:30:00,-84.8839035034
8760,2020-06-08 10:00:00,-89.5058822632
8761,2020-06-08 10:30:00,-90.1173400879
8762,2020-06-08 11:00:00,-90.6229400635
8763,2020-06-08 11:30:00,-91.1922225952
8764,2020-06-08 12:00:00,-91.3348007202
8765,2020-06-08 12:30:00,-91.9302139282
8766,2020-06-08 13:00:00,-91.8447952271
8767,2020-06-08 13:30:00,-92.6984786987
8768,2020-06-08 14:00:00,-93.7967453003
8769,2020-06-08 14:30:00,-94.9790649414
8770,2020-06-08 15:00:00,-95.7915115356
8771,2020-06-08 15:30:00,-97.0038986206
8772,2020-06-08 16:00:00,-98.6976318359
8773,2020-06-08 16:30:00,-98.9543151855
8774,2020-06-08 17:00:00,-99.6232528687
8775,2020-06-08 17:30:00,-100.287246704
8776,2020-06-08 18:00:00,-100.307632446
8777,2020-06-08 18:30:00,-99.5214920044
8778,2020-06-08 19:00:00,-96.5815353394
8779,2020-06-08 19:30:00,-96.3685913086
8780,2020-06-08 20:00:00,-97.5830841064
8781,2020-06-08 20:30:00,-95.6439590454
8782,2020-06-08 21:00:00,-94.2009506226
8783,2020-06-08 21:30:00,-92.9403305054
8784,2020-06-08 22:00:00,-91.7230377197
8785,2020-06-08 22:30:00,-88.4774703979
8786,2020-06-09 00:00:00,-86.4146270752
8787,2020-06-09 00:30:00,-87.8841629028
8788,2020-06-09 01:00:00,-88.1584320068
8789,2020-06-09 01:30:00,-87.4695129395
8790,2020-06-09 02:00:00,-87.2575836182
8791,2020-06-09 02:30:00,-87.3238449097
8792,2020-06-09 03:00:00,-88.0179901123
8793,2020-06-09 03:30:00,-87.7341079712
8794,2020-06-09 04:00:00,-89.452545166
8795,2020-06-09 04:30:00,-88.0033493042
8796,2020-06-09 05:00:00,-86.2737731934
8797,2020-06-09 05:30:00,-85.7387771606
8798,2020-06-09 06:00:00,-85.9756851196
8799,2020-06-09 06:30:00,-84.886138916
8800,2020-06-09 07:00:00,-85.9739837646
8801,2020-06-09 07:30:00,-86.9506912231
8802,2020-06-09 08:00:00,-86.5970077515
8803,2020-06-09 08:30:00,-87.1433105469
8804,2020-06-09 09:00:00,-88.0116195679
8805,2020-06-09 09:30:00,-88.4893951416
8806,2020-06-09 10:00:00,-89.2870254517
8807,2020-06-09 10:30:00,-89.7633209229
8808,2020-06-09 11:00:00,-90.379196167
8809,2020-06-09 11:30:00,-90.9950485229
8810,2020-06-09 12:00:00,-91.4504776001
8811,2020-06-09 12:30:00,-91.3646011353
8812,2020-06-09 13:00:00,-91.9173049927
8813,2020-06-09 13:30:00,-92.673866272
8814,2020-06-09 14:00:00,-93.9976959229
8815,2020-06-09 14:30:00,-95.4637756348
8816,2020-06-09 15:00:00,-96.3582763672
8817,2020-06-09 15:30:00,-96.8405609131
8818,2020-06-09 16:00:00,-97.5960845947
8819,2020-06-09 16:30:00,-98.4128265381
8820,2020-06-09 17:00:00,-98.7370986938
8821,2020-06-09 17:30:00,-99.3765335083
8822,2020-06-09 18:00:00,-96.8267440796
8823,2020-06-09 18:30:00,-96.5056381226
8824,2020-06-09 19:00:00,-98.022277832
8825,2020-06-09 19:30:00,-97.3961791992
8826,2020-06-09 20:00:00,-97.7457504272
8827,2020-06-09 20:30:00,-96.8223648071
8828,2020-06-09 21:00:00,-94.0901260376
8829,2020-06-09 21:30:00,-93.8074188232
8830,2020-06-09 22:00:00,-91.0978851318
8831,2020-06-09 22:30:00,-88.6827087402
8832,2020-06-10 00:00:00,-83.5920333862
8833,2020-06-10 00:30:00,-83.7774200439
8834,2020-06-10 01:00:00,-84.4054107666
8835,2020-06-10 01:30:00,-84.561630249
8836,2020-06-10 02:00:00,-83.9915161133
8837,2020-06-10 02:30:00,-85.1475143433
8838,2020-06-10 03:00:00,-84.861038208
8839,2020-06-10 03:30:00,-85.4885406494
8840,2020-06-10 04:00:00,-86.4320068359
8841,2020-06-10 04:30:00,-86.1067657471
8842,2020-06-10 05:00:00,-85.7599105835
8843,2020-06-10 05:30:00,-84.7203979492
8844,2020-06-10 06:00:00,-84.2083511353
8845,2020-06-10 06:30:00,-83.4147872925
8846,2020-06-10 07:00:00,-82.4461212158
8847,2020-06-10 07:30:00,-82.3828277588
8848,2020-06-10 08:00:00,-83.3311462402
8849,2020-06-10 08:30:00,-83.3306427002
8850,2020-06-10 09:00:00,-83.333946228
8851,2020-06-10 09:30:00,-82.9130859375
8852,2020-06-10 10:00:00,-84.627243042
8853,2020-06-10 10:30:00,-87.5634765625
8854,2020-06-10 11:00:00,-90.1462249756
8855,2020-06-10 11:30:00,-90.2438278198
8856,2020-06-10 12:00:00,-90.7162780762
8857,2020-06-10 12:30:00,-91.0640792847
8858,2020-06-10 13:00:00,-91.4455795288
8859,2020-06-10 13:30:00,-92.3662719727
8860,2020-06-10 14:00:00,-93.9089660645
8861,2020-06-10 14:30:00,-94.528465271
8862,2020-06-10 15:00:00,-95.0297164917
8863,2020-06-10 15:30:00,-95.9403839111
8864,2020-06-10 16:00:00,-96.9880447388
8865,2020-06-10 16:30:00,-98.1013641357
8866,2020-06-10 17:00:00,-98.4806976318
8867,2020-06-10 17:30:00,-99.1944580078
8868,2020-06-10 18:00:00,-100.80947876
8869,2020-06-10 18:30:00,-99.9223022461
8870,2020-06-10 19:00:00,-98.9863510132
8871,2020-06-10 19:30:00,-98.5960540771
8872,2020-06-10 20:00:00,-97.6475906372
8873,2020-06-10 20:30:00,-96.8239746094
8874,2020-06-10 21:00:00,-94.025970459
8875,2020-06-10 21:30:00,-93.3007202148
8876,2020-06-10 22:00:00,-91.3223114014
8877,2020-06-10 22:30:00,-89.0344924927
8878,2020-06-11 00:00:00,-79.6155014038
8879,2020-06-11 00:30:00,-79.888885498
8880,2020-06-11 01:00:00,-77.9209289551
8881,2020-06-11 01:30:00,-78.3661956787
8882,2020-06-11 02:00:00,-81.2468566895
8883,2020-06-11 02:30:00,-80.5106887817
8884,2020-06-11 03:00:00,-81.657989502
8885,2020-06-11 03:30:00,-83.1250076294
8886,2020-06-11 04:00:00,-84.2623596191
8887,2020-06-11 04:30:00,-84.7571182251
8888,2020-06-11 05:00:00,-84.4888916016
8889,2020-06-11 05:30:00,-82.7389373779
8890,2020-06-11 06:00:00,-82.0048446655
8891,2020-06-11 06:30:00,-81.1047134399
8892,2020-06-11 07:00:00,-81.199546814
8893,2020-06-11 07:30:00,-81.1269760132
8894,2020-06-11 08:00:00,-82.7467041016
8895,2020-06-11 08:30:00,-84.448348999
8896,2020-06-11 09:00:00,-87.1864471436
8897,2020-06-11 09:30:00,-88.0715560913
8898,2020-06-11 10:00:00,-88.7902374268
8899,2020-06-11 10:30:00,-88.6511535645
8900,2020-06-11 11:00:00,-89.4833908081
8901,2020-06-11 11:30:00,-90.533531189
8902,2020-06-11 12:00:00,-90.7166137695
8903,2020-06-11 12:30:00,-90.8956604004
8904,2020-06-11 13:00:00,-91.3378829956
8905,2020-06-11 13:30:00,-91.8832397461
8906,2020-06-11 14:00:00,-93.9972991943
8907,2020-06-11 14:30:00,-94.9712905884
8908,2020-06-11 15:00:00,-96.1632156372
8909,2020-06-11 15:30:00,-96.7348327637
8910,2020-06-11 16:00:00,-97.3141555786
8911,2020-06-11 16:30:00,-97.1019744873
8912,2020-06-11 17:00:00,-99.1431274414
8913,2020-06-11 17:30:00,-99.9031982422
8914,2020-06-11 18:00:00,-97.7620697021
8915,2020-06-11 18:30:00,-97.0224075317
8916,2020-06-11 19:00:00,-98.8004760742
8917,2020-06-11 19:30:00,-98.3116989136
8918,2020-06-11 20:00:00,-96.8269424438
8919,2020-06-11 20:30:00,-95.73462677
8920,2020-06-11 21:00:00,-93.4648284912
8921,2020-06-11 21:30:00,-92.7452545166
8922,2020-06-11 22:00:00,-90.5727233887
8923,2020-06-11 22:30:00,-88.4981536865
8924,2020-06-12 00:00:00,-83.5297241211
8925,2020-06-12 00:30:00,-83.7977676392
8926,2020-06-12 01:00:00,-83.9400253296
8927,2020-06-12 01:30:00,-85.4680099487
8928,2020-06-12 02:00:00,-83.6200637817
8929,2020-06-12 02:30:00,-82.9943847656
8930,2020-06-12 03:00:00,-84.5245513916
8931,2020-06-12 03:30:00,-85.984085083
8932,2020-06-12 04:00:00,-87.4086761475
8933,2020-06-12 04:30:00,-86.4750823975
8934,2020-06-12 05:00:00,-85.690536499
8935,2020-06-12 05:30:00,-83.5879440308
8936,2020-06-12 06:00:00,-83.723449707
8937,2020-06-12 06:30:00,-84.0463638306
8938,2020-06-12 07:00:00,-83.0495681763
8939,2020-06-12 07:30:00,-84.6261444092
8940,2020-06-12 08:00:00,-83.7274856567
8941,2020-06-12 08:30:00,-84.685508728
8942,2020-06-12 09:00:00,-86.3413085938
8943,2020-06-12 09:30:00,-88.0057144165
8944,2020-06-12 10:00:00,-88.1790237427
8945,2020-06-12 10:30:00,-88.3436203003
8946,2020-06-12 11:00:00,-88.6302032471
8947,2020-06-12 11:30:00,-89.1386184692
8948,2020-06-12 12:00:00,-89.5664596558
8949,2020-06-12 12:30:00,-90.2652740479
8950,2020-06-12 13:00:00,-90.4413986206
8951,2020-06-12 13:30:00,-90.994140625
8952,2020-06-12 14:00:00,-92.1352615356
8953,2020-06-12 14:30:00,-92.7270202637
8954,2020-06-12 15:00:00,-94.0288925171
8955,2020-06-12 15:30:00,-94.8781433105
8956,2020-06-12 16:00:00,-96.3674163818
8957,2020-06-12 16:30:00,-97.8560714722
8958,2020-06-12 17:00:00,-97.8576507568
8959,2020-06-12 17:30:00,-98.8018798828
8960,2020-06-12 18:00:00,-97.8082809448
8961,2020-06-12 18:30:00,-97.7648849487
8962,2020-06-12 19:00:00,-98.9778289795
8963,2020-06-12 19:30:00,-98.8453216553
8964,2020-06-12 20:00:00,-97.1161575317
8965,2020-06-12 20:30:00,-95.8165130615
8966,2020-06-12 21:00:00,-93.8829421997
8967,2020-06-12 21:30:00,-93.072555542
8968,2020-06-12 22:00:00,-91.3461608887
8969,2020-06-12 22:30:00,-90.8345794678
8970,2020-06-13 00:00:00,-82.5098114014
8971,2020-06-13 00:30:00,-81.8174057007
8972,2020-06-13 01:00:00,-81.4877319336
8973,2020-06-13 01:30:00,-81.4395294189
8974,2020-06-13 02:00:00,-81.7164154053
8975,2020-06-13 02:30:00,-81.8412780762
8976,2020-06-13 03:00:00,-82.6059341431
8977,2020-06-13 03:30:00,-85.675453186
8978,2020-06-13 04:00:00,-84.6989059448
8979,2020-06-13 04:30:00,-85.115852356
8980,2020-06-13 05:00:00,-82.6666107178
8981,2020-06-13 05:30:00,-81.8470153809
8982,2020-06-13 06:00:00,-81.2827072144
8983,2020-06-13 06:30:00,-81.9860153198
8984,2020-06-13 07:00:00,-82.0788574219
8985,2020-06-13 07:30:00,-82.2061843872
8986,2020-06-13 08:00:00,-82.8016891479
8987,2020-06-13 08:30:00,-82.8635559082
8988,2020-06-13 09:00:00,-81.4639663696
8989,2020-06-13 09:30:00,-83.5206985474
8990,2020-06-13 10:00:00,-88.3634109497
8991,2020-06-13 10:30:00,-88.3953170776
8992,2020-06-13 11:00:00,-89.0172424316
8993,2020-06-13 11:30:00,-89.6715393066
8994,2020-06-13 12:00:00,-90.0884552002
8995,2020-06-13 12:30:00,-90.2607498169
8996,2020-06-13 13:00:00,-90.4207763672
8997,2020-06-13 13:30:00,-90.6093902588
8998,2020-06-13 14:00:00,-91.7558364868
8999,2020-06-13 14:30:00,-93.0878067017
9000,2020-06-13 15:00:00,-93.960105896
9001,2020-06-13 15:30:00,-95.1289978027
9002,2020-06-13 16:00:00,-95.9296798706
9003,2020-06-13 16:30:00,-97.3014984131
9004,2020-06-13 17:00:00,-97.9036407471
9005,2020-06-13 17:30:00,-98.7319793701
9006,2020-06-13 18:00:00,-98.7241516113
9007,2020-06-13 18:30:00,-98.7183074951
9008,2020-06-13 19:00:00,-99.5550689697
9009,2020-06-13 19:30:00,-81.6505889893
9010,2020-06-13 20:00:00,-81.3938293457
9011,2020-06-13 20:30:00,-95.8143310547
9012,2020-06-13 21:00:00,-93.3213577271
9013,2020-06-13 21:30:00,-93.852722168
9014,2020-06-13 22:00:00,-92.2698822021
9015,2020-06-13 22:30:00,-91.3401641846
9016,2020-06-14 00:00:00,-81.2295608521
9017,2020-06-14 00:30:00,-83.5687103271
9018,2020-06-14 01:00:00,-84.3824386597
9019,2020-06-14 01:30:00,-84.9639663696
9020,2020-06-14 02:00:00,-84.7207183838
9021,2020-06-14 02:30:00,-86.2149810791
9022,2020-06-14 03:00:00,-85.7755432129
9023,2020-06-14 03:30:00,-86.3247756958
9024,2020-06-14 04:00:00,-88.3414611816
9025,2020-06-14 04:30:00,-89.3523178101
9026,2020-06-14 05:00:00,-88.8244857788
9027,2020-06-14 05:30:00,-88.616897583
9028,2020-06-14 06:00:00,-88.5742111206
9029,2020-06-14 06:30:00,-88.0135421753
9030,2020-06-14 07:00:00,-87.8344268799
9031,2020-06-14 07:30:00,-84.7775344849
9032,2020-06-14 08:00:00,-82.5750198364
9033,2020-06-14 08:30:00,-84.3160095215
9034,2020-06-14 09:00:00,-85.2019042969
9035,2020-06-14 09:30:00,-88.3456802368
9036,2020-06-14 10:00:00,-88.4688339233
9037,2020-06-14 10:30:00,-88.8464431763
9038,2020-06-14 11:00:00,-88.8970489502
9039,2020-06-14 11:30:00,-88.9018478394
9040,2020-06-14 12:00:00,-89.3183670044
9041,2020-06-14 12:30:00,-89.992729187
9042,2020-06-14 13:00:00,-90.4515609741
9043,2020-06-14 13:30:00,-91.2371063232
9044,2020-06-14 14:00:00,-92.2799301147
9045,2020-06-14 14:30:00,-92.4510116577
9046,2020-06-14 15:00:00,-93.4831085205
9047,2020-06-14 15:30:00,-95.5716705322
9048,2020-06-14 16:00:00,-97.2024002075
9049,2020-06-14 16:30:00,-98.2435760498
9050,2020-06-14 17:00:00,-99.5318984985
9051,2020-06-14 17:30:00,-93.2105865479
9052,2020-06-14 18:00:00,-93.1246414185
9053,2020-06-14 18:30:00,-98.7589263916
9054,2020-06-14 19:00:00,-100.353652954
9055,2020-06-14 19:30:00,-100.792106628
9056,2020-06-14 20:00:00,-97.3829345703
9057,2020-06-14 20:30:00,-96.4874038696
9058,2020-06-14 21:00:00,-93.6882705688
9059,2020-06-14 21:30:00,-92.7837753296
9060,2020-06-14 22:00:00,-89.9611816406
9061,2020-06-14 22:30:00,-88.4351348877
9062,2020-06-15 00:00:00,-77.6761016846
9063,2020-06-15 00:30:00,-79.440788269
9064,2020-06-15 01:00:00,-79.5522384644
9065,2020-06-15 01:30:00,-78.3728866577
9066,2020-06-15 02:00:00,-79.5853347778
9067,2020-06-15 02:30:00,-82.0530853271
9068,2020-06-15 03:00:00,-85.0682830811
9069,2020-06-15 03:30:00,-87.935295105
9070,2020-06-15 04:00:00,-88.396522522
9071,2020-06-15 04:30:00,-88.5720977783
9072,2020-06-15 05:00:00,-82.2630157471
9073,2020-06-15 05:30:00,-80.1811141968
9074,2020-06-15 06:00:00,-79.952331543
9075,2020-06-15 06:30:00,-80.3153915405
9076,2020-06-15 07:00:00,-81.7003631592
9077,2020-06-15 07:30:00,-81.9524307251
9078,2020-06-15 08:00:00,-81.9721908569
9079,2020-06-15 08:30:00,-82.0715637207
9080,2020-06-15 09:00:00,-84.0028381348
9081,2020-06-15 09:30:00,-88.2670974731
9082,2020-06-15 10:00:00,-88.4594802856
9083,2020-06-15 10:30:00,-89.1172866821
9084,2020-06-15 11:00:00,-89.5278701782
9085,2020-06-15 11:30:00,-89.6646270752
9086,2020-06-15 12:00:00,-89.9210968018
9087,2020-06-15 12:30:00,-90.327255249
9088,2020-06-15 13:00:00,-90.7316055298
9089,2020-06-15 13:30:00,-91.2660369873
9090,2020-06-15 14:00:00,-93.4005966187
9091,2020-06-15 14:30:00,-93.5261001587
9092,2020-06-15 15:00:00,-94.7464065552
9093,2020-06-15 15:30:00,-96.6726303101
9094,2020-06-15 16:00:00,-96.9244003296
9095,2020-06-15 16:30:00,-98.3891143799
9096,2020-06-15 17:00:00,-99.5645065308
9097,2020-06-15 17:30:00,-99.2225189209
9098,2020-06-15 18:00:00,-98.5032577515
9099,2020-06-15 18:30:00,-98.9432144165
9100,2020-06-15 19:00:00,-99.9847640991
9101,2020-06-15 19:30:00,-97.0606231689
9102,2020-06-15 20:00:00,-95.9138946533
9103,2020-06-15 20:30:00,-95.9466094971
9104,2020-06-15 21:00:00,-93.0162887573
9105,2020-06-15 21:30:00,-92.5010452271
9106,2020-06-15 22:00:00,-90.774269104
9107,2020-06-15 22:30:00,-88.8914260864
9108,2020-06-16 00:00:00,-86.0648651123
9109,2020-06-16 00:30:00,-85.1427764893
9110,2020-06-16 01:00:00,-86.3998413086
9111,2020-06-16 01:30:00,-87.5550079346
9112,2020-06-16 02:00:00,-87.508102417
9113,2020-06-16 02:30:00,-86.8833770752
9114,2020-06-16 03:00:00,-87.5147705078
9115,2020-06-16 03:30:00,-87.9731216431
9116,2020-06-16 04:00:00,-88.2021865845
9117,2020-06-16 04:30:00,-88.4791183472
9118,2020-06-16 05:00:00,-85.6836090088
9119,2020-06-16 05:30:00,-84.6948928833
9120,2020-06-16 06:00:00,-86.0866928101
9121,2020-06-16 06:30:00,-84.3698806763
9122,2020-06-16 07:00:00,-83.5470352173
9123,2020-06-16 07:30:00,-84.692565918
9124,2020-06-16 08:00:00,-84.9254379272
9125,2020-06-16 08:30:00,-84.8824920654
9126,2020-06-16 09:00:00,-85.1138839722
9127,2020-06-16 09:30:00,-86.7526397705
9128,2020-06-16 10:00:00,-87.9976577759
9129,2020-06-16 10:30:00,-88.611114502
9130,2020-06-16 11:00:00,-89.7218933105
9131,2020-06-16 11:30:00,-90.3680114746
9132,2020-06-16 12:00:00,-90.2578277588
9133,2020-06-16 12:30:00,-90.2257461548
9134,2020-06-16 13:00:00,-90.9566879272
9135,2020-06-16 13:30:00,-91.7137145996
9136,2020-06-16 14:00:00,-92.3801193237
9137,2020-06-16 14:30:00,-93.2053833008
9138,2020-06-16 15:00:00,-95.0846710205
9139,2020-06-16 15:30:00,-96.1510162354
9140,2020-06-16 16:00:00,-97.3319854736
9141,2020-06-16 16:30:00,-97.4604492188
9142,2020-06-16 17:00:00,-97.469078064
9143,2020-06-16 17:30:00,-98.9543991089
9144,2020-06-16 18:00:00,-98.5779800415
9145,2020-06-16 18:30:00,-98.8171615601
9146,2020-06-16 19:00:00,-99.4263458252
9147,2020-06-16 19:30:00,-98.2034683228
