,time,6.2 Hz - 12.5 Hz
4330,2020-03-04 03:00:00,-101.752731323
4331,2020-03-04 03:30:00,-101.144371033
4332,2020-03-04 04:00:00,-100.625732422
4333,2020-03-04 04:30:00,-100.804824829
4334,2020-03-04 05:00:00,-104.96622467
4335,2020-03-04 05:30:00,-105.816177368
4336,2020-03-04 06:00:00,-103.789482117
4337,2020-03-04 06:30:00,-101.905601501
4338,2020-03-04 07:00:00,-101.564834595
4339,2020-03-04 07:30:00,-101.800926208
4340,2020-03-04 08:00:00,-103.000541687
4341,2020-03-04 08:30:00,-101.367362976
4342,2020-03-04 09:00:00,-101.8282547
4343,2020-03-04 09:30:00,-104.11945343
4344,2020-03-04 10:00:00,-102.30821228
4345,2020-03-04 10:30:00,-102.432510376
4346,2020-03-04 11:00:00,-108.688270569
4347,2020-03-04 11:30:00,-110.329925537
4348,2020-03-04 12:00:00,-108.523117065
4349,2020-03-04 12:30:00,-109.044975281
4350,2020-03-04 13:00:00,-110.087860107
4351,2020-03-04 13:30:00,-107.199874878
4352,2020-03-04 14:00:00,-107.620544434
4353,2020-03-04 14:30:00,-109.413085938
4354,2020-03-04 15:00:00,-106.611801147
4355,2020-03-04 15:30:00,-108.417526245
4356,2020-03-04 16:00:00,-111.129554749
4357,2020-03-04 16:30:00,-109.918449402
4358,2020-03-04 17:00:00,-110.096855164
4359,2020-03-04 17:30:00,-114.095344543
4360,2020-03-04 18:00:00,-111.067863464
4361,2020-03-04 18:30:00,-112.890678406
4362,2020-03-04 19:00:00,-114.716033936
4363,2020-03-04 19:30:00,-112.685493469
4364,2020-03-04 20:00:00,-112.540542603
4365,2020-03-04 20:30:00,-108.549194336
4366,2020-03-04 21:00:00,-105.485877991
4367,2020-03-04 21:30:00,-104.810173035
4368,2020-03-04 22:00:00,-105.414169312
4369,2020-03-04 22:30:00,-103.046012878
4370,2020-03-05 00:00:00,-99.6568527222
4371,2020-03-05 00:30:00,-101.771697998
4372,2020-03-05 01:00:00,-104.017326355
4373,2020-03-05 01:30:00,-103.139404297
4374,2020-03-05 02:00:00,-102.21749115
4375,2020-03-05 02:30:00,-102.127304077
4376,2020-03-05 03:00:00,-103.300437927
4377,2020-03-05 03:30:00,-104.071220398
4378,2020-03-05 04:00:00,-103.716079712
4379,2020-03-05 04:30:00,-103.251289368
4380,2020-03-05 05:00:00,-103.942726135
4381,2020-03-05 05:30:00,-101.325057983
4382,2020-03-05 06:00:00,-101.879920959
4383,2020-03-05 06:30:00,-102.685592651
4384,2020-03-05 07:00:00,-101.371841431
4385,2020-03-05 07:30:00,-100.237480164
4386,2020-03-05 08:00:00,-99.7211151123
4387,2020-03-05 08:30:00,-97.8977737427
4388,2020-03-05 09:00:00,-98.9688568115
4389,2020-03-05 09:30:00,-100.404556274
4390,2020-03-05 10:00:00,-98.6824188232
4391,2020-03-05 10:30:00,-101.315162659
4392,2020-03-05 11:00:00,-106.482498169
4393,2020-03-05 11:30:00,-106.901901245
4394,2020-03-05 12:00:00,-109.4556427
4395,2020-03-05 12:30:00,-108.715301514
4396,2020-03-05 13:00:00,-109.517684937
4397,2020-03-05 13:30:00,-111.47807312
4398,2020-03-05 14:00:00,-111.28730011
4399,2020-03-05 14:30:00,-109.925018311
4400,2020-03-05 15:00:00,-111.383407593
4401,2020-03-05 15:30:00,-111.405075073
4402,2020-03-05 16:00:00,-111.210945129
4403,2020-03-05 16:30:00,-110.891281128
4404,2020-03-05 17:00:00,-109.623085022
4405,2020-03-05 17:30:00,-112.884864807
4406,2020-03-05 18:00:00,-114.491096497
4407,2020-03-05 18:30:00,-114.580909729
4408,2020-03-05 19:00:00,-112.972511292
4409,2020-03-05 19:30:00,-111.220664978
4410,2020-03-05 20:00:00,-112.672439575
4411,2020-03-05 20:30:00,-108.120162964
4412,2020-03-05 21:00:00,-108.464416504
4413,2020-03-05 21:30:00,-107.931159973
4414,2020-03-05 22:00:00,-107.797897339
4415,2020-03-05 22:30:00,-102.039894104
4416,2020-03-06 00:00:00,-100.89868927
4417,2020-03-06 00:30:00,-101.450172424
4418,2020-03-06 01:00:00,-101.035148621
4419,2020-03-06 01:30:00,-101.688171387
4420,2020-03-06 02:00:00,-102.311767578
4421,2020-03-06 02:30:00,-103.228134155
4422,2020-03-06 03:00:00,-100.713676453
4423,2020-03-06 03:30:00,-100.077201843
4424,2020-03-06 04:00:00,-97.0031051636
4425,2020-03-06 04:30:00,-102.880432129
4426,2020-03-06 05:00:00,-101.657875061
4427,2020-03-06 05:30:00,-99.689201355
4428,2020-03-06 06:00:00,-101.483551025
4429,2020-03-06 06:30:00,-104.652915955
4430,2020-03-06 07:00:00,-102.548950195
4431,2020-03-06 07:30:00,-99.1371154785
4432,2020-03-06 08:00:00,-99.4370498657
4433,2020-03-06 08:30:00,-100.581863403
4434,2020-03-06 09:00:00,-100.530403137
4435,2020-03-06 09:30:00,-100.876411438
4436,2020-03-06 10:00:00,-100.608566284
4437,2020-03-06 10:30:00,-96.7527694702
4438,2020-03-06 11:00:00,-98.628616333
4439,2020-03-06 11:30:00,-107.676452637
4440,2020-03-06 12:00:00,-108.875282288
4441,2020-03-06 12:30:00,-106.114585876
4442,2020-03-06 13:00:00,-106.753433228
4443,2020-03-06 13:30:00,-109.366340637
4444,2020-03-06 14:00:00,-110.645652771
4445,2020-03-06 14:30:00,-109.019081116
4446,2020-03-06 15:00:00,-109.05973053
4447,2020-03-06 15:30:00,-111.427177429
4448,2020-03-06 16:00:00,-111.413833618
4449,2020-03-06 16:30:00,-109.468994141
4450,2020-03-06 17:00:00,-111.237945557
4451,2020-03-06 17:30:00,-114.225654602
4452,2020-03-06 18:00:00,-112.580581665
4453,2020-03-06 18:30:00,-111.810745239
4454,2020-03-06 19:00:00,-112.444671631
4455,2020-03-06 19:30:00,-112.539855957
4456,2020-03-06 20:00:00,-113.996391296
4457,2020-03-06 20:30:00,-109.961624146
4458,2020-03-06 21:00:00,-109.254020691
4459,2020-03-06 21:30:00,-99.0379714966
4460,2020-03-06 22:00:00,-100.958892822
4461,2020-03-06 22:30:00,-105.418731689
4462,2020-03-07 00:00:00,-103.067192078
4463,2020-03-07 00:30:00,-104.691413879
4464,2020-03-07 01:00:00,-104.044654846
4465,2020-03-07 01:30:00,-102.513183594
4466,2020-03-07 02:00:00,-100.96723938
4467,2020-03-07 02:30:00,-103.189956665
4468,2020-03-07 03:00:00,-104.545043945
4469,2020-03-07 03:30:00,-103.934036255
4470,2020-03-07 04:00:00,-104.585662842
4471,2020-03-07 04:30:00,-104.39743042
4472,2020-03-07 05:00:00,-104.166557312
4473,2020-03-07 05:30:00,-101.989616394
4474,2020-03-07 06:00:00,-97.7358474731
4475,2020-03-07 06:30:00,-97.9935836792
4476,2020-03-07 07:00:00,-102.925285339
4477,2020-03-07 07:30:00,-102.356231689
4478,2020-03-07 08:00:00,-102.790283203
4479,2020-03-07 08:30:00,-97.3684387207
4480,2020-03-07 09:00:00,-102.185150146
4481,2020-03-07 09:30:00,-104.348350525
4482,2020-03-07 10:00:00,-107.075309753
4483,2020-03-07 10:30:00,-105.87651062
4484,2020-03-07 11:00:00,-102.844314575
4485,2020-03-07 11:30:00,-106.332374573
4486,2020-03-07 12:00:00,-107.568397522
4487,2020-03-07 12:30:00,-108.648612976
4488,2020-03-07 13:00:00,-107.721420288
4489,2020-03-07 13:30:00,-110.62613678
4490,2020-03-07 14:00:00,-110.22215271
4491,2020-03-07 14:30:00,-110.87928009
4492,2020-03-07 15:00:00,-110.372459412
4493,2020-03-07 15:30:00,-110.019233704
4494,2020-03-07 16:00:00,-109.141410828
4495,2020-03-07 16:30:00,-113.299201965
4496,2020-03-07 17:00:00,-113.365638733
4497,2020-03-07 17:30:00,-114.29233551
4498,2020-03-07 18:00:00,-113.99004364
4499,2020-03-07 18:30:00,-112.923599243
4500,2020-03-07 19:00:00,-114.345291138
4501,2020-03-07 19:30:00,-114.179916382
4502,2020-03-07 20:00:00,-113.853034973
4503,2020-03-07 20:30:00,-110.779510498
4504,2020-03-07 21:00:00,-109.891540527
4505,2020-03-07 21:30:00,-102.087928772
4506,2020-03-07 22:00:00,-99.988609314
4507,2020-03-07 22:30:00,-106.97353363
4508,2020-03-08 00:00:00,-101.788414001
4509,2020-03-08 00:30:00,-101.304260254
4510,2020-03-08 01:00:00,-101.245185852
4511,2020-03-08 01:30:00,-99.3989028931
4512,2020-03-08 02:00:00,-98.322013855
4513,2020-03-08 02:30:00,-97.4095077515
4514,2020-03-08 03:00:00,-100.051139832
4515,2020-03-08 03:30:00,-102.051841736
4516,2020-03-08 04:00:00,-101.591880798
4517,2020-03-08 04:30:00,-101.700515747
4518,2020-03-08 05:00:00,-98.1103515625
4519,2020-03-08 05:30:00,-96.6939926147
4520,2020-03-08 06:00:00,-102.249145508
4521,2020-03-08 06:30:00,-97.7164382935
4522,2020-03-08 07:00:00,-97.1077423096
4523,2020-03-08 07:30:00,-100.341506958
4524,2020-03-08 08:00:00,-99.3117141724
4525,2020-03-08 08:30:00,-100.028404236
4526,2020-03-08 09:00:00,-99.8698120117
4527,2020-03-08 09:30:00,-99.5259017944
4528,2020-03-08 10:00:00,-105.26815033
4529,2020-03-08 10:30:00,-108.720428467
4530,2020-03-08 11:00:00,-108.465766907
4531,2020-03-08 11:30:00,-109.810379028
4532,2020-03-08 12:00:00,-110.225067139
4533,2020-03-08 12:30:00,-110.164466858
4534,2020-03-08 13:00:00,-110.824119568
4535,2020-03-08 13:30:00,-109.892532349
4536,2020-03-08 14:00:00,-109.826683044
4537,2020-03-08 14:30:00,-113.458717346
4538,2020-03-08 15:00:00,-111.026733398
4539,2020-03-08 15:30:00,-107.313430786
4540,2020-03-08 16:00:00,-110.420532227
4541,2020-03-08 16:30:00,-113.617004395
4542,2020-03-08 17:00:00,-111.929763794
4543,2020-03-08 17:30:00,-111.842155457
4544,2020-03-08 18:00:00,-112.695991516
4545,2020-03-08 18:30:00,-110.635704041
4546,2020-03-08 19:00:00,-111.451377869
4547,2020-03-08 19:30:00,-110.989517212
4548,2020-03-08 20:00:00,-107.17905426
4549,2020-03-08 20:30:00,-99.7031707764
4550,2020-03-08 21:00:00,-100.662689209
4551,2020-03-08 21:30:00,-110.082511902
4552,2020-03-08 22:00:00,-95.5169677734
4553,2020-03-08 22:30:00,-94.8404312134
4554,2020-03-09 00:00:00,-101.007316589
4555,2020-03-09 00:30:00,-100.909385681
4556,2020-03-09 01:00:00,-103.022964478
4557,2020-03-09 01:30:00,-101.766540527
4558,2020-03-09 02:00:00,-101.621505737
4559,2020-03-09 02:30:00,-96.6614456177
4560,2020-03-09 03:00:00,-96.6162414551
4561,2020-03-09 03:30:00,-102.775390625
4562,2020-03-09 04:00:00,-103.668907166
4563,2020-03-09 04:30:00,-103.186378479
4564,2020-03-09 05:00:00,-101.23210144
4565,2020-03-09 05:30:00,-102.241027832
4566,2020-03-09 06:00:00,-101.055374146
4567,2020-03-09 06:30:00,-102.336456299
4568,2020-03-09 07:00:00,-101.899223328
4569,2020-03-09 07:30:00,-96.5969543457
4570,2020-03-09 08:00:00,-95.9444198608
4571,2020-03-09 08:30:00,-99.2661895752
4572,2020-03-09 09:00:00,-100.38961792
4573,2020-03-09 09:30:00,-100.459350586
4574,2020-03-09 10:00:00,-101.032844543
4575,2020-03-09 10:30:00,-101.353286743
4576,2020-03-09 11:00:00,-104.344703674
4577,2020-03-09 11:30:00,-107.398506165
4578,2020-03-09 12:00:00,-107.461357117
4579,2020-03-09 12:30:00,-111.638908386
4580,2020-03-09 13:00:00,-108.834510803
4581,2020-03-09 13:30:00,-107.054794312
4582,2020-03-09 14:00:00,-111.018470764
4583,2020-03-09 14:30:00,-110.965492249
4584,2020-03-09 15:00:00,-111.723220825
4585,2020-03-09 15:30:00,-110.023147583
4586,2020-03-09 16:00:00,-109.347824097
4587,2020-03-09 16:30:00,-114.14730072
4588,2020-03-09 17:00:00,-114.21244812
4589,2020-03-09 17:30:00,-113.40058136
4590,2020-03-09 18:00:00,-111.653930664
4591,2020-03-09 18:30:00,-112.862434387
4592,2020-03-09 19:00:00,-110.987503052
4593,2020-03-09 19:30:00,-112.551292419
4594,2020-03-09 20:00:00,-109.988037109
4595,2020-03-09 20:30:00,-108.143707275
4596,2020-03-09 21:00:00,-109.323387146
4597,2020-03-09 21:30:00,-109.461502075
4598,2020-03-09 22:00:00,-106.507919312
4599,2020-03-09 22:30:00,-95.5220565796
4600,2020-03-10 00:00:00,-95.1791381836
4601,2020-03-10 00:30:00,-99.6229934692
4602,2020-03-10 01:00:00,-102.730262756
4603,2020-03-10 01:30:00,-101.941993713
4604,2020-03-10 02:00:00,-102.08682251
4605,2020-03-10 02:30:00,-103.250198364
4606,2020-03-10 03:00:00,-99.997428894
4607,2020-03-10 03:30:00,-100.412406921
4608,2020-03-10 04:00:00,-99.5192489624
4609,2020-03-10 04:30:00,-103.321022034
4610,2020-03-10 05:00:00,-102.803268433
4611,2020-03-10 05:30:00,-103.321418762
4612,2020-03-10 06:00:00,-103.431488037
4613,2020-03-10 06:30:00,-103.135635376
4614,2020-03-10 07:00:00,-101.854408264
4615,2020-03-10 07:30:00,-100.283851624
4616,2020-03-10 08:00:00,-99.9451599121
4617,2020-03-10 08:30:00,-96.4192352295
4618,2020-03-10 09:00:00,-96.0863113403
4619,2020-03-10 09:30:00,-98.3672485352
4620,2020-03-10 10:00:00,-99.9068984985
4621,2020-03-10 10:30:00,-103.276054382
4622,2020-03-10 11:00:00,-104.02960968
4623,2020-03-10 11:30:00,-107.562179565
4624,2020-03-10 12:00:00,-104.570800781
4625,2020-03-10 12:30:00,-106.341682434
4626,2020-03-10 13:00:00,-109.546463013
4627,2020-03-10 13:30:00,-108.972709656
4628,2020-03-10 14:00:00,-104.921859741
4629,2020-03-10 14:30:00,-105.901611328
4630,2020-03-10 15:00:00,-113.250747681
4631,2020-03-10 15:30:00,-105.38898468
4632,2020-03-10 16:00:00,-105.116699219
4633,2020-03-10 16:30:00,-113.122642517
4634,2020-03-10 17:00:00,-114.281059265
4635,2020-03-10 17:30:00,-114.137283325
4636,2020-03-10 18:00:00,-108.921218872
4637,2020-03-10 18:30:00,-110.298980713
4638,2020-03-10 19:00:00,-114.033180237
4639,2020-03-10 19:30:00,-113.776908875
4640,2020-03-10 20:00:00,-108.298141479
4641,2020-03-10 20:30:00,-106.652328491
4642,2020-03-10 21:00:00,-109.260765076
4643,2020-03-10 21:30:00,-101.910987854
4644,2020-03-10 22:00:00,-101.004264832
4645,2020-03-10 22:30:00,-97.9827728271
4646,2020-03-11 00:00:00,-100.36819458
4647,2020-03-11 00:30:00,-96.8731231689
4648,2020-03-11 01:00:00,-91.5785980225
4649,2020-03-11 01:30:00,-92.7655258179
4650,2020-03-11 02:00:00,-95.505859375
4651,2020-03-11 02:30:00,-96.4031219482
4652,2020-03-11 03:00:00,-96.7376937866
4653,2020-03-11 03:30:00,-96.3546447754
4654,2020-03-11 04:00:00,-99.8704681396
4655,2020-03-11 04:30:00,-98.4627304077
4656,2020-03-11 05:00:00,-97.3131942749
4657,2020-03-11 05:30:00,-98.7528305054
4658,2020-03-11 06:00:00,-99.0157165527
4659,2020-03-11 06:30:00,-97.3076019287
4660,2020-03-11 07:00:00,-95.6211471558
4661,2020-03-11 07:30:00,-97.6566848755
4662,2020-03-11 08:00:00,-97.3347320557
4663,2020-03-11 08:30:00,-97.2461547852
4664,2020-03-11 09:00:00,-99.962097168
4665,2020-03-11 09:30:00,-100.203033447
4666,2020-03-11 10:00:00,-107.063674927
4667,2020-03-11 10:30:00,-102.809303284
4668,2020-03-11 11:00:00,-102.83467865
4669,2020-03-11 11:30:00,-109.203125
4670,2020-03-11 12:00:00,-111.029411316
4671,2020-03-11 12:30:00,-107.727600098
4672,2020-03-11 13:00:00,-106.935783386
4673,2020-03-11 13:30:00,-109.743247986
4674,2020-03-11 14:00:00,-110.04259491
4675,2020-03-11 14:30:00,-111.936935425
4676,2020-03-11 15:00:00,-113.25390625
4677,2020-03-11 15:30:00,-112.529006958
4678,2020-03-11 16:00:00,-110.885604858
4679,2020-03-11 16:30:00,-113.503791809
4680,2020-03-11 17:00:00,-112.598480225
4681,2020-03-11 17:30:00,-110.297676086
4682,2020-03-11 18:00:00,-109.327171326
4683,2020-03-11 18:30:00,-112.934188843
4684,2020-03-11 19:00:00,-114.243171692
4685,2020-03-11 19:30:00,-114.399902344
4686,2020-03-11 20:00:00,-109.114692688
4687,2020-03-11 20:30:00,-109.306015015
4688,2020-03-11 21:00:00,-109.537506104
4689,2020-03-11 21:30:00,-108.526802063
4690,2020-03-11 22:00:00,-104.217842102
4691,2020-03-11 22:30:00,-96.3282852173
4692,2020-03-12 00:00:00,-97.8770751953
4693,2020-03-12 00:30:00,-97.7310409546
4694,2020-03-12 01:00:00,-99.7232131958
4695,2020-03-12 01:30:00,-96.3191833496
4696,2020-03-12 02:00:00,-95.0357131958
4697,2020-03-12 02:30:00,-96.9046783447
4698,2020-03-12 03:00:00,-92.6926574707
4699,2020-03-12 03:30:00,-95.1333694458
4700,2020-03-12 04:00:00,-97.2928619385
4701,2020-03-12 04:30:00,-100.084609985
4702,2020-03-12 05:00:00,-99.72265625
4703,2020-03-12 05:30:00,-98.1824645996
4704,2020-03-12 06:00:00,-98.0311279297
4705,2020-03-12 06:30:00,-99.9013061523
4706,2020-03-12 07:00:00,-97.60962677
4707,2020-03-12 07:30:00,-97.8434753418
4708,2020-03-12 08:00:00,-98.2420196533
4709,2020-03-12 08:30:00,-97.0064849854
4710,2020-03-12 09:00:00,-98.9753799438
4711,2020-03-12 09:30:00,-100.623336792
4712,2020-03-12 10:00:00,-102.238510132
4713,2020-03-12 10:30:00,-106.006568909
4714,2020-03-12 11:00:00,-101.705932617
4715,2020-03-12 11:30:00,-102.593307495
4716,2020-03-12 12:00:00,-109.855056763
4717,2020-03-12 12:30:00,-108.189491272
4718,2020-03-12 13:00:00,-109.015068054
4719,2020-03-12 13:30:00,-105.402206421
4720,2020-03-12 14:00:00,-104.751091003
4721,2020-03-12 14:30:00,-109.244544983
4722,2020-03-12 15:00:00,-112.278495789
4723,2020-03-12 15:30:00,-112.149223328
4724,2020-03-12 16:00:00,-112.053947449
4725,2020-03-12 16:30:00,-103.037956238
4726,2020-03-12 17:00:00,-102.137802124
4727,2020-03-12 17:30:00,-105.307952881
4728,2020-03-12 18:00:00,-104.271957397
4729,2020-03-12 18:30:00,-104.481872559
4730,2020-03-12 19:00:00,-113.525718689
4731,2020-03-12 19:30:00,-110.754585266
4732,2020-03-12 20:00:00,-109.388885498
4733,2020-03-12 20:30:00,-108.816795349
4734,2020-03-12 21:00:00,-105.41217804
4735,2020-03-12 21:30:00,-106.436393738
4736,2020-03-12 22:00:00,-101.051628113
4737,2020-03-12 22:30:00,-97.6814193726
4738,2020-03-13 00:00:00,-99.2775650024
4739,2020-03-13 00:30:00,-101.074295044
4740,2020-03-13 01:00:00,-100.038505554
4741,2020-03-13 01:30:00,-99.9314727783
4742,2020-03-13 02:00:00,-100.883277893
4743,2020-03-13 02:30:00,-99.4494476318
4744,2020-03-13 03:00:00,-98.3145523071
4745,2020-03-13 03:30:00,-102.179122925
4746,2020-03-13 04:00:00,-103.344818115
4747,2020-03-13 04:30:00,-104.55406189
4748,2020-03-13 05:00:00,-103.918983459
4749,2020-03-13 05:30:00,-102.771652222
4750,2020-03-13 06:00:00,-100.327850342
4751,2020-03-13 06:30:00,-100.951950073
4752,2020-03-13 07:00:00,-103.027259827
4753,2020-03-13 07:30:00,-99.452796936
4754,2020-03-13 08:00:00,-98.5031433105
4755,2020-03-13 08:30:00,-100.134719849
4756,2020-03-13 09:00:00,-100.966751099
4757,2020-03-13 09:30:00,-100.418952942
4758,2020-03-13 10:00:00,-101.894935608
4759,2020-03-13 10:30:00,-102.756271362
4760,2020-03-13 11:00:00,-99.439414978
4761,2020-03-13 11:30:00,-100.105102539
4762,2020-03-13 12:00:00,-108.385314941
4763,2020-03-13 12:30:00,-109.80670166
4764,2020-03-13 13:00:00,-103.222991943
4765,2020-03-13 13:30:00,-104.778030396
4766,2020-03-13 14:00:00,-108.312599182
4767,2020-03-13 14:30:00,-109.142044067
4768,2020-03-13 15:00:00,-108.612243652
4769,2020-03-13 15:30:00,-110.908073425
4770,2020-03-13 16:00:00,-112.831375122
4771,2020-03-13 16:30:00,-112.625465393
4772,2020-03-13 17:00:00,-108.52734375
4773,2020-03-13 17:30:00,-109.362854004
4774,2020-03-13 18:00:00,-112.560401917
4775,2020-03-13 18:30:00,-112.303985596
4776,2020-03-13 19:00:00,-113.066734314
4777,2020-03-13 19:30:00,-112.803421021
4778,2020-03-13 20:00:00,-109.041038513
4779,2020-03-13 20:30:00,-109.814788818
4780,2020-03-13 21:00:00,-110.230026245
4781,2020-03-13 21:30:00,-111.505744934
4782,2020-03-13 22:00:00,-107.75
4783,2020-03-13 22:30:00,-105.38760376
4784,2020-03-14 00:00:00,-101.454925537
4785,2020-03-14 00:30:00,-100.94556427
4786,2020-03-14 01:00:00,-105.307693481
4787,2020-03-14 01:30:00,-105.456214905
4788,2020-03-14 02:00:00,-105.241294861
4789,2020-03-14 02:30:00,-103.70349884
4790,2020-03-14 03:00:00,-102.730178833
4791,2020-03-14 03:30:00,-102.124382019
4792,2020-03-14 04:00:00,-101.740814209
4793,2020-03-14 04:30:00,-101.163475037
4794,2020-03-14 05:00:00,-104.753974915
4795,2020-03-14 05:30:00,-104.600097656
4796,2020-03-14 06:00:00,-104.865486145
4797,2020-03-14 06:30:00,-95.2062606812
4798,2020-03-14 07:00:00,-95.7722396851
4799,2020-03-14 07:30:00,-99.5825424194
4800,2020-03-14 08:00:00,-101.590675354
4801,2020-03-14 08:30:00,-102.269111633
4802,2020-03-14 09:00:00,-103.584495544
4803,2020-03-14 09:30:00,-106.828994751
4804,2020-03-14 10:00:00,-96.3714447021
4805,2020-03-14 10:30:00,-101.543891907
4806,2020-03-14 11:00:00,-107.794464111
4807,2020-03-14 11:30:00,-106.606536865
4808,2020-03-14 12:00:00,-107.069732666
4809,2020-03-14 12:30:00,-109.744316101
4810,2020-03-14 13:00:00,-109.292190552
4811,2020-03-14 13:30:00,-109.663154602
4812,2020-03-14 14:00:00,-108.019386292
4813,2020-03-14 14:30:00,-109.31186676
4814,2020-03-14 15:00:00,-107.51197052
4815,2020-03-14 15:30:00,-107.920539856
4816,2020-03-14 16:00:00,-109.74029541
4817,2020-03-14 16:30:00,-107.950439453
4818,2020-03-14 17:00:00,-111.852401733
4819,2020-03-14 17:30:00,-111.294898987
4820,2020-03-14 18:00:00,-110.107048035
4821,2020-03-14 18:30:00,-110.99458313
4822,2020-03-14 19:00:00,-113.857398987
4823,2020-03-14 19:30:00,-114.072761536
4824,2020-03-14 20:00:00,-112.482391357
4825,2020-03-14 20:30:00,-109.030220032
4826,2020-03-14 21:00:00,-108.645683289
4827,2020-03-14 21:30:00,-110.537910461
4828,2020-03-14 22:00:00,-108.070755005
4829,2020-03-14 22:30:00,-106.836608887
4830,2020-03-15 00:00:00,-105.590995789
4831,2020-03-15 00:30:00,-101.325828552
4832,2020-03-15 01:00:00,-104.56060791
4833,2020-03-15 01:30:00,-104.43812561
4834,2020-03-15 02:00:00,-104.163276672
4835,2020-03-15 02:30:00,-104.128807068
4836,2020-03-15 03:00:00,-103.595680237
4837,2020-03-15 03:30:00,-103.403526306
4838,2020-03-15 04:00:00,-103.322273254
4839,2020-03-15 04:30:00,-103.540542603
4840,2020-03-15 05:00:00,-104.046142578
4841,2020-03-15 05:30:00,-103.257034302
4842,2020-03-15 06:00:00,-102.897911072
4843,2020-03-15 06:30:00,-102.732933044
4844,2020-03-15 07:00:00,-99.7064208984
4845,2020-03-15 07:30:00,-100.624534607
4846,2020-03-15 08:00:00,-104.724121094
4847,2020-03-15 08:30:00,-105.076148987
4848,2020-03-15 09:00:00,-104.988845825
4849,2020-03-15 09:30:00,-102.027488708
4850,2020-03-15 10:00:00,-102.698364258
4851,2020-03-15 10:30:00,-106.8618927
4852,2020-03-15 11:00:00,-109.084640503
4853,2020-03-15 11:30:00,-110.498138428
4854,2020-03-15 12:00:00,-110.072792053
4855,2020-03-15 12:30:00,-108.87008667
4856,2020-03-15 13:00:00,-108.675445557
4857,2020-03-15 13:30:00,-110.33669281
4858,2020-03-15 14:00:00,-108.052436829
4859,2020-03-15 14:30:00,-108.472923279
4860,2020-03-15 15:00:00,-112.850219727
4861,2020-03-15 15:30:00,-113.645599365
4862,2020-03-15 16:00:00,-112.354705811
4863,2020-03-15 16:30:00,-113.51083374
4864,2020-03-15 17:00:00,-114.127555847
4865,2020-03-15 17:30:00,-111.389137268
4866,2020-03-15 18:00:00,-109.477874756
4867,2020-03-15 18:30:00,-111.123695374
4868,2020-03-15 19:00:00,-108.940467834
4869,2020-03-15 19:30:00,-110.471099854
4870,2020-03-15 20:00:00,-110.058052063
4871,2020-03-15 20:30:00,-110.481300354
4872,2020-03-15 21:00:00,-109.879096985
4873,2020-03-15 21:30:00,-109.391525269
4874,2020-03-15 22:00:00,-101.466636658
4875,2020-03-15 22:30:00,-96.09425354
4876,2020-03-16 00:00:00,-101.82585144
4877,2020-03-16 00:30:00,-102.972084045
4878,2020-03-16 01:00:00,-99.2818832397
4879,2020-03-16 01:30:00,-99.864112854
4880,2020-03-16 02:00:00,-99.7267608643
4881,2020-03-16 02:30:00,-95.4953536987
4882,2020-03-16 03:00:00,-95.3762359619
4883,2020-03-16 03:30:00,-101.892883301
4884,2020-03-16 04:00:00,-102.729553223
4885,2020-03-16 04:30:00,-92.6923446655
4886,2020-03-16 05:00:00,-96.7917785645
4887,2020-03-16 05:30:00,-98.3091583252
4888,2020-03-16 06:00:00,-96.9960784912
4889,2020-03-16 06:30:00,-100.110054016
4890,2020-03-16 07:00:00,-101.003700256
4891,2020-03-16 07:30:00,-90.5269470215
4892,2020-03-16 08:00:00,-90.1808624268
4893,2020-03-16 08:30:00,-96.9308547974
4894,2020-03-16 09:00:00,-99.6220397949
4895,2020-03-16 09:30:00,-100.34702301
4896,2020-03-16 10:00:00,-102.766937256
4897,2020-03-16 10:30:00,-103.138092041
4898,2020-03-16 11:00:00,-101.254196167
4899,2020-03-16 11:30:00,-94.4037322998
4900,2020-03-16 12:00:00,-94.7724380493
4901,2020-03-16 12:30:00,-110.847389221
4902,2020-03-16 13:00:00,-111.356529236
4903,2020-03-16 13:30:00,-110.653266907
4904,2020-03-16 14:00:00,-111.073371887
4905,2020-03-16 14:30:00,-112.406784058
4906,2020-03-16 15:00:00,-111.340759277
4907,2020-03-16 15:30:00,-111.802352905
4908,2020-03-16 16:00:00,-109.943977356
4909,2020-03-16 16:30:00,-111.688980103
4910,2020-03-16 17:00:00,-113.27494812
4911,2020-03-16 17:30:00,-114.122489929
4912,2020-03-16 18:00:00,-109.029296875
4913,2020-03-16 18:30:00,-108.564865112
4914,2020-03-16 19:00:00,-105.825996399
4915,2020-03-16 19:30:00,-106.872093201
4916,2020-03-16 20:00:00,-107.230255127
4917,2020-03-16 20:30:00,-110.088172913
4918,2020-03-16 21:00:00,-109.949432373
4919,2020-03-16 21:30:00,-109.612541199
4920,2020-03-16 22:00:00,-99.9818649292
4921,2020-03-16 22:30:00,-99.4044799805
4922,2020-03-17 00:00:00,-94.6756591797
4923,2020-03-17 00:30:00,-94.1487121582
4924,2020-03-17 01:00:00,-100.126846313
4925,2020-03-17 01:30:00,-95.9752655029
4926,2020-03-17 02:00:00,-95.817817688
4927,2020-03-17 02:30:00,-97.9092636108
4928,2020-03-17 03:00:00,-98.0910110474
4929,2020-03-17 03:30:00,-98.9116134644
4930,2020-03-17 04:00:00,-98.6958389282
4931,2020-03-17 04:30:00,-98.6467285156
4932,2020-03-17 05:00:00,-100.040893555
