,time,6.2 Hz - 12.5 Hz
8042,2020-05-23 19:00:00,-77.8049697876
8043,2020-05-23 19:30:00,-77.350479126
8044,2020-05-23 20:00:00,-77.0957336426
8045,2020-05-23 20:30:00,-76.9681396484
8046,2020-05-23 21:00:00,-77.7212295532
8047,2020-05-23 21:30:00,-78.1152648926
8048,2020-05-23 22:00:00,-77.8879318237
8049,2020-05-23 22:30:00,-77.6584091187
8050,2020-05-24 00:00:00,-77.8286972046
8051,2020-05-24 00:30:00,-77.9760818481
8052,2020-05-24 01:00:00,-77.881111145
8053,2020-05-24 01:30:00,-77.8793029785
8054,2020-05-24 02:00:00,-77.3497161865
8055,2020-05-24 02:30:00,-77.7084732056
8056,2020-05-24 03:00:00,-77.7495040894
8057,2020-05-24 03:30:00,-77.1758575439
8058,2020-05-24 04:00:00,-77.9373245239
8059,2020-05-24 04:30:00,-78.2776184082
8060,2020-05-24 05:00:00,-78.5474624634
8061,2020-05-24 05:30:00,-78.0356292725
8062,2020-05-24 06:00:00,-78.0916442871
8063,2020-05-24 06:30:00,-78.6664352417
8064,2020-05-24 07:00:00,-77.9814605713
8065,2020-05-24 07:30:00,-77.4554901123
8066,2020-05-24 08:00:00,-77.9638214111
8067,2020-05-24 08:30:00,-78.3987579346
8068,2020-05-24 09:00:00,-78.5257797241
8069,2020-05-24 09:30:00,-78.3097305298
8070,2020-05-24 10:00:00,-77.4343643188
8071,2020-05-24 10:30:00,-77.7180633545
8072,2020-05-24 11:00:00,-78.6422805786
8073,2020-05-24 11:30:00,-77.9376373291
8074,2020-05-24 12:00:00,-78.5364990234
8075,2020-05-24 12:30:00,-78.7327346802
8076,2020-05-24 13:00:00,-79.0804977417
8077,2020-05-24 13:30:00,-79.3421401978
8078,2020-05-24 14:00:00,-79.4020767212
8079,2020-05-24 14:30:00,-79.4953689575
8080,2020-05-24 15:00:00,-79.3348464966
8081,2020-05-24 15:30:00,-79.267616272
8082,2020-05-24 16:00:00,-79.8108444214
8083,2020-05-24 16:30:00,-80.0531997681
8084,2020-05-24 17:00:00,-79.6663284302
8085,2020-05-24 17:30:00,-79.6228179932
8086,2020-05-24 18:00:00,-79.567489624
8087,2020-05-24 18:30:00,-80.0288925171
8088,2020-05-24 19:00:00,-80.4987030029
8089,2020-05-24 19:30:00,-79.9420700073
8090,2020-05-24 20:00:00,-80.196762085
8091,2020-05-24 20:30:00,-80.479927063
8092,2020-05-24 21:00:00,-80.5533218384
8093,2020-05-24 21:30:00,-80.4127044678
8094,2020-05-24 22:00:00,-79.0017166138
8095,2020-05-24 22:30:00,-79.2898635864
8096,2020-05-25 00:00:00,-80.8280105591
8097,2020-05-25 00:30:00,-78.9713287354
8098,2020-05-25 01:00:00,-79.4241790771
8099,2020-05-25 01:30:00,-79.3518676758
8100,2020-05-25 02:00:00,-78.7977371216
8101,2020-05-25 02:30:00,-78.8394088745
8102,2020-05-25 03:00:00,-78.2200469971
8103,2020-05-25 03:30:00,-77.3589401245
8104,2020-05-25 04:00:00,-78.22681427
8105,2020-05-25 04:30:00,-78.8687133789
8106,2020-05-25 05:00:00,-78.9915237427
8107,2020-05-25 05:30:00,-79.0562820435
8108,2020-05-25 06:00:00,-79.1664581299
8109,2020-05-25 06:30:00,-78.6081314087
8110,2020-05-25 07:00:00,-77.3154678345
8111,2020-05-25 07:30:00,-77.5338973999
8112,2020-05-25 08:00:00,-78.3421630859
8113,2020-05-25 08:30:00,-78.042098999
8114,2020-05-25 09:00:00,-77.8647613525
8115,2020-05-25 09:30:00,-78.6377410889
8116,2020-05-25 10:00:00,-79.1691207886
8117,2020-05-25 10:30:00,-78.7271270752
8118,2020-05-25 11:00:00,-78.6794891357
8119,2020-05-25 11:30:00,-79.6274032593
8120,2020-05-25 12:00:00,-79.487411499
8121,2020-05-25 12:30:00,-78.9580383301
8122,2020-05-25 13:00:00,-78.4179611206
8123,2020-05-25 13:30:00,-78.4840087891
8124,2020-05-25 14:00:00,-79.0951385498
8125,2020-05-25 14:30:00,-78.6884918213
8126,2020-05-25 15:00:00,-77.8079681396
8127,2020-05-25 15:30:00,-78.1191711426
8128,2020-05-25 16:00:00,-78.6071395874
8129,2020-05-25 16:30:00,-77.900138855
8130,2020-05-25 17:00:00,-78.0947418213
8131,2020-05-25 17:30:00,-77.9634628296
8132,2020-05-25 18:00:00,-78.0983734131
8133,2020-05-25 18:30:00,-78.0949172974
8134,2020-05-25 19:00:00,-77.701789856
8135,2020-05-25 19:30:00,-77.6496734619
8136,2020-05-25 20:00:00,-77.8288269043
8137,2020-05-25 20:30:00,-77.6848220825
8138,2020-05-25 21:00:00,-78.1431274414
8139,2020-05-25 21:30:00,-79.5731887817
8140,2020-05-25 22:00:00,-80.4374542236
8141,2020-05-25 22:30:00,-80.3278427124
8142,2020-05-26 00:00:00,-81.3946990967
8143,2020-05-26 00:30:00,-80.6092681885
8144,2020-05-26 01:00:00,-78.9398574829
8145,2020-05-26 01:30:00,-78.1734924316
8146,2020-05-26 02:00:00,-78.7358856201
8147,2020-05-26 02:30:00,-79.3964920044
8148,2020-05-26 03:00:00,-80.8390731812
8149,2020-05-26 03:30:00,-81.1942672729
8150,2020-05-26 04:00:00,-81.0856170654
8151,2020-05-26 04:30:00,-79.3865661621
8152,2020-05-26 05:00:00,-78.4448776245
8153,2020-05-26 05:30:00,-77.9190444946
8154,2020-05-26 06:00:00,-77.6439361572
8155,2020-05-26 06:30:00,-78.0688858032
8156,2020-05-26 07:00:00,-77.3837280273
8157,2020-05-26 07:30:00,-77.9195404053
8158,2020-05-26 08:00:00,-77.7427978516
8159,2020-05-26 08:30:00,-77.6556930542
8160,2020-05-26 09:00:00,-78.0735626221
8161,2020-05-26 09:30:00,-77.7381439209
8162,2020-05-26 10:00:00,-77.8554458618
8163,2020-05-26 10:30:00,-78.3248138428
8164,2020-05-26 11:00:00,-78.942199707
8165,2020-05-26 11:30:00,-78.9840774536
8166,2020-05-26 12:00:00,-79.560005188
8167,2020-05-26 12:30:00,-79.9554824829
8168,2020-05-26 13:00:00,-79.3639907837
8169,2020-05-26 13:30:00,-79.3990478516
8170,2020-05-26 14:00:00,-79.4679412842
8171,2020-05-26 14:30:00,-79.5306396484
8172,2020-05-26 15:00:00,-79.9238739014
8173,2020-05-26 15:30:00,-78.7532577515
8174,2020-05-26 16:00:00,-78.0453491211
8175,2020-05-26 16:30:00,-78.3260498047
8176,2020-05-26 17:00:00,-78.2889022827
8177,2020-05-26 17:30:00,-78.0343093872
8178,2020-05-26 18:00:00,-77.9517211914
8179,2020-05-26 18:30:00,-77.8758544922
8180,2020-05-26 19:00:00,-77.9990158081
8181,2020-05-26 19:30:00,-77.6846160889
8182,2020-05-26 20:00:00,-77.1823120117
8183,2020-05-26 20:30:00,-77.3162231445
8184,2020-05-26 21:00:00,-77.5360565186
8185,2020-05-26 21:30:00,-77.7884292603
8186,2020-05-26 22:00:00,-78.2749252319
8187,2020-05-26 22:30:00,-78.6145095825
8188,2020-05-27 00:00:00,-78.3073272705
8189,2020-05-27 00:30:00,-77.5332183838
8190,2020-05-27 01:00:00,-78.4441757202
8191,2020-05-27 01:30:00,-78.5386047363
8192,2020-05-27 02:00:00,-77.927986145
8193,2020-05-27 02:30:00,-78.611038208
8194,2020-05-27 03:00:00,-78.9644622803
8195,2020-05-27 03:30:00,-77.37890625
8196,2020-05-27 04:00:00,-78.3311462402
8197,2020-05-27 04:30:00,-79.0040893555
8198,2020-05-27 05:00:00,-78.9250183105
8199,2020-05-27 05:30:00,-79.36328125
8200,2020-05-27 06:00:00,-79.3136749268
8201,2020-05-27 06:30:00,-78.4541702271
8202,2020-05-27 07:00:00,-78.2203903198
8203,2020-05-27 07:30:00,-78.09425354
8204,2020-05-27 08:00:00,-77.8404846191
8205,2020-05-27 08:30:00,-78.2641296387
8206,2020-05-27 09:00:00,-77.5898895264
8207,2020-05-27 09:30:00,-76.9972915649
8208,2020-05-27 10:00:00,-76.8144836426
8209,2020-05-27 10:30:00,-77.1918106079
8210,2020-05-27 11:00:00,-77.6659317017
8211,2020-05-27 11:30:00,-77.6469039917
8212,2020-05-27 12:00:00,-77.1873092651
8213,2020-05-27 12:30:00,-77.1816482544
8214,2020-05-27 13:00:00,-77.8703842163
8215,2020-05-27 13:30:00,-77.6796798706
8216,2020-05-27 14:00:00,-77.4423522949
8217,2020-05-27 14:30:00,-77.80128479
8218,2020-05-27 15:00:00,-77.9616394043
8219,2020-05-27 15:30:00,-77.8224334717
8220,2020-05-27 16:00:00,-77.3861236572
8221,2020-05-27 16:30:00,-77.2056350708
8222,2020-05-27 17:00:00,-77.0245742798
8223,2020-05-27 17:30:00,-76.9617919922
8224,2020-05-27 18:00:00,-77.2450332642
8225,2020-05-27 18:30:00,-77.1643218994
8226,2020-05-27 19:00:00,-77.3700332642
8227,2020-05-27 19:30:00,-77.5491409302
8228,2020-05-27 20:00:00,-77.6020431519
8229,2020-05-27 20:30:00,-77.5238571167
8230,2020-05-27 21:00:00,-77.2573165894
8231,2020-05-27 21:30:00,-77.2747955322
8232,2020-05-27 22:00:00,-77.6960601807
8233,2020-05-27 22:30:00,-78.1487121582
8234,2020-05-28 00:00:00,-77.7248535156
8235,2020-05-28 00:30:00,-77.7302017212
8236,2020-05-28 01:00:00,-78.1907577515
8237,2020-05-28 01:30:00,-77.87449646
8238,2020-05-28 02:00:00,-78.206703186
8239,2020-05-28 02:30:00,-77.8397903442
8240,2020-05-28 03:00:00,-77.6465606689
8241,2020-05-28 03:30:00,-77.6764526367
8242,2020-05-28 04:00:00,-77.6066055298
8243,2020-05-28 04:30:00,-77.6226119995
8244,2020-05-28 05:00:00,-77.4573440552
8245,2020-05-28 05:30:00,-76.9978179932
8246,2020-05-28 06:00:00,-77.3343429565
8247,2020-05-28 06:30:00,-78.2265090942
8248,2020-05-28 07:00:00,-78.8454360962
8249,2020-05-28 07:30:00,-78.6104507446
8250,2020-05-28 08:00:00,-78.4171829224
8251,2020-05-28 08:30:00,-78.1071929932
8252,2020-05-28 09:00:00,-78.2311859131
8253,2020-05-28 09:30:00,-77.6514511108
8254,2020-05-28 10:00:00,-77.1449279785
8255,2020-05-28 10:30:00,-76.9860076904
8256,2020-05-28 11:00:00,-77.1636886597
8257,2020-05-28 11:30:00,-77.115776062
8258,2020-05-28 12:00:00,-77.4205856323
8259,2020-05-28 12:30:00,-77.2714385986
8260,2020-05-28 13:00:00,-77.7558288574
8261,2020-05-28 13:30:00,-77.8315582275
8262,2020-05-28 14:00:00,-77.413444519
8263,2020-05-28 14:30:00,-77.4852142334
8264,2020-05-28 15:00:00,-77.409614563
8265,2020-05-28 15:30:00,-77.9622650146
8266,2020-05-28 16:00:00,-77.8364639282
8267,2020-05-28 16:30:00,-77.4323883057
8268,2020-05-28 17:00:00,-78.0911178589
8269,2020-05-28 17:30:00,-79.0651702881
8270,2020-05-28 18:00:00,-78.1350631714
8271,2020-05-28 18:30:00,-77.2565765381
8272,2020-05-28 19:00:00,-77.5750732422
8273,2020-05-28 19:30:00,-77.661567688
8274,2020-05-28 20:00:00,-77.7976608276
8275,2020-05-28 20:30:00,-77.9507522583
8276,2020-05-28 21:00:00,-77.3690185547
8277,2020-05-28 21:30:00,-77.1732711792
8278,2020-05-28 22:00:00,-77.6215591431
8279,2020-05-28 22:30:00,-78.3552932739
8280,2020-05-29 00:00:00,-79.1880645752
8281,2020-05-29 00:30:00,-78.3042526245
8282,2020-05-29 01:00:00,-77.0129013062
8283,2020-05-29 01:30:00,-77.2572860718
8284,2020-05-29 02:00:00,-77.7684402466
8285,2020-05-29 02:30:00,-77.8342437744
8286,2020-05-29 03:00:00,-78.431137085
8287,2020-05-29 03:30:00,-78.3920898438
8288,2020-05-29 04:00:00,-79.1776657104
8289,2020-05-29 04:30:00,-79.253112793
8290,2020-05-29 05:00:00,-79.6088562012
8291,2020-05-29 05:30:00,-79.4823684692
8292,2020-05-29 06:00:00,-79.1219329834
8293,2020-05-29 06:30:00,-77.1914672852
8294,2020-05-29 07:00:00,-76.7499084473
8295,2020-05-29 07:30:00,-77.122505188
8296,2020-05-29 08:00:00,-78.0171051025
8297,2020-05-29 08:30:00,-78.8697814941
8298,2020-05-29 09:00:00,-78.4010848999
8299,2020-05-29 09:30:00,-78.7110671997
8300,2020-05-29 10:00:00,-79.2283782959
8301,2020-05-29 10:30:00,-78.8698501587
8302,2020-05-29 11:00:00,-78.8072128296
8303,2020-05-29 11:30:00,-79.4628067017
8304,2020-05-29 12:00:00,-79.3893814087
8305,2020-05-29 12:30:00,-79.0190887451
8306,2020-05-29 13:00:00,-79.242980957
8307,2020-05-29 13:30:00,-78.7350616455
8308,2020-05-29 14:00:00,-78.5846710205
8309,2020-05-29 14:30:00,-78.8232269287
8310,2020-05-29 15:00:00,-78.8815917969
8311,2020-05-29 15:30:00,-78.3414230347
8312,2020-05-29 16:00:00,-77.8510894775
8313,2020-05-29 16:30:00,-77.8785934448
8314,2020-05-29 17:00:00,-77.5418701172
8315,2020-05-29 17:30:00,-77.3253250122
8316,2020-05-29 18:00:00,-77.5249023438
8317,2020-05-29 18:30:00,-77.7239151001
8318,2020-05-29 19:00:00,-77.8125762939
8319,2020-05-29 19:30:00,-77.6365203857
8320,2020-05-29 20:00:00,-77.9793167114
8321,2020-05-29 20:30:00,-78.6265106201
8322,2020-05-29 21:00:00,-78.0441589355
8323,2020-05-29 21:30:00,-78.3123397827
8324,2020-05-29 22:00:00,-78.9038696289
8325,2020-05-29 22:30:00,-79.1287536621
8326,2020-05-30 00:00:00,-80.2846221924
8327,2020-05-30 00:30:00,-79.9291229248
8328,2020-05-30 01:00:00,-78.5653076172
8329,2020-05-30 01:30:00,-79.6727218628
8330,2020-05-30 02:00:00,-79.9582290649
8331,2020-05-30 02:30:00,-78.5843505859
8332,2020-05-30 03:00:00,-79.2407531738
8333,2020-05-30 03:30:00,-78.4208068848
8334,2020-05-30 04:00:00,-78.2776184082
8335,2020-05-30 04:30:00,-79.5676727295
8336,2020-05-30 05:00:00,-81.2563476562
8337,2020-05-30 05:30:00,-81.4869995117
8338,2020-05-30 06:00:00,-82.160987854
8339,2020-05-30 06:30:00,-82.0037536621
8340,2020-05-30 07:00:00,-81.9136276245
8341,2020-05-30 07:30:00,-81.754486084
8342,2020-05-30 08:00:00,-82.004524231
8343,2020-05-30 08:30:00,-82.1211700439
8344,2020-05-30 09:00:00,-81.0757522583
8345,2020-05-30 09:30:00,-80.590423584
8346,2020-05-30 10:00:00,-80.6920700073
8347,2020-05-30 10:30:00,-79.4740371704
8348,2020-05-30 11:00:00,-79.1605529785
8349,2020-05-30 11:30:00,-80.1789321899
8350,2020-05-30 12:00:00,-80.8033065796
8351,2020-05-30 12:30:00,-75.1686935425
8352,2020-05-30 13:00:00,-77.702835083
8353,2020-05-30 13:30:00,-81.4485397339
8354,2020-05-30 14:00:00,-81.1973800659
8355,2020-05-30 14:30:00,-81.3424301147
8356,2020-05-30 15:00:00,-81.8404846191
8357,2020-05-30 15:30:00,-81.7297592163
8358,2020-05-30 16:00:00,-82.0072479248
8359,2020-05-30 16:30:00,-82.3299865723
8360,2020-05-30 17:00:00,-81.9275970459
8361,2020-05-30 17:30:00,-81.6794433594
8362,2020-05-30 18:00:00,-81.633026123
8363,2020-05-30 18:30:00,-81.3264465332
8364,2020-05-30 19:00:00,-81.3684616089
8365,2020-05-30 19:30:00,-81.132270813
8366,2020-05-30 20:00:00,-80.7100524902
8367,2020-05-30 20:30:00,-80.9400558472
8368,2020-05-30 21:00:00,-81.4937362671
8369,2020-05-30 21:30:00,-81.9382095337
8370,2020-05-30 22:00:00,-81.6198501587
8371,2020-05-30 22:30:00,-81.5804977417
8372,2020-05-31 00:00:00,-78.7619476318
8373,2020-05-31 00:30:00,-78.7830200195
8374,2020-05-31 01:00:00,-78.6892852783
8375,2020-05-31 01:30:00,-79.5081481934
8376,2020-05-31 02:00:00,-80.8347549438
8377,2020-05-31 02:30:00,-79.3640136719
8378,2020-05-31 03:00:00,-78.8229064941
8379,2020-05-31 03:30:00,-80.193107605
8380,2020-05-31 04:00:00,-81.6977081299
8381,2020-05-31 04:30:00,-80.9356842041
8382,2020-05-31 05:00:00,-80.5083618164
8383,2020-05-31 05:30:00,-81.2450790405
8384,2020-05-31 06:00:00,-81.614982605
8385,2020-05-31 06:30:00,-81.5676498413
8386,2020-05-31 07:00:00,-81.1534957886
8387,2020-05-31 07:30:00,-80.5827789307
8388,2020-05-31 08:00:00,-80.8177566528
8389,2020-05-31 08:30:00,-81.1042938232
8390,2020-05-31 09:00:00,-81.5701675415
8391,2020-05-31 09:30:00,-81.119354248
8392,2020-05-31 10:00:00,-80.6305007935
8393,2020-05-31 10:30:00,-79.5658340454
8394,2020-05-31 11:00:00,-78.7149658203
8395,2020-05-31 11:30:00,-79.3703536987
8396,2020-05-31 12:00:00,-80.312210083
8397,2020-05-31 12:30:00,-80.9047470093
8398,2020-05-31 13:00:00,-80.7963562012
8399,2020-05-31 13:30:00,-80.1156845093
8400,2020-05-31 14:00:00,-79.9072189331
8401,2020-05-31 14:30:00,-79.7524642944
8402,2020-05-31 15:00:00,-80.2592773438
8403,2020-05-31 15:30:00,-80.8890075684
8404,2020-05-31 16:00:00,-81.1835098267
8405,2020-05-31 16:30:00,-81.2005004883
8406,2020-05-31 17:00:00,-81.5201950073
8407,2020-05-31 17:30:00,-81.6180343628
8408,2020-05-31 18:00:00,-80.5233459473
8409,2020-05-31 18:30:00,-79.4910049438
8410,2020-05-31 19:00:00,-80.1054077148
8411,2020-05-31 19:30:00,-81.6746292114
8412,2020-05-31 20:00:00,-81.8479156494
8413,2020-05-31 20:30:00,-80.7086257935
8414,2020-05-31 21:00:00,-80.3128585815
8415,2020-05-31 21:30:00,-80.1671905518
8416,2020-05-31 22:00:00,-80.0746383667
8417,2020-05-31 22:30:00,-80.4007034302
8418,2020-06-01 00:00:00,-78.2745437622
8419,2020-06-01 00:30:00,-77.5341567993
8420,2020-06-01 01:00:00,-78.2260894775
8421,2020-06-01 01:30:00,-78.6701583862
8422,2020-06-01 02:00:00,-79.9587554932
8423,2020-06-01 02:30:00,-80.044921875
8424,2020-06-01 03:00:00,-79.852142334
8425,2020-06-01 03:30:00,-80.4961242676
8426,2020-06-01 04:00:00,-81.8944015503
8427,2020-06-01 04:30:00,-82.0795593262
8428,2020-06-01 05:00:00,-81.9635696411
8429,2020-06-01 05:30:00,-80.5951538086
8430,2020-06-01 06:00:00,-79.9956512451
8431,2020-06-01 06:30:00,-80.4247512817
8432,2020-06-01 07:00:00,-80.1721954346
8433,2020-06-01 07:30:00,-81.7875061035
8434,2020-06-01 08:00:00,-81.7617111206
8435,2020-06-01 08:30:00,-81.2082977295
8436,2020-06-01 09:00:00,-78.8702011108
8437,2020-06-01 09:30:00,-77.4966049194
8438,2020-06-01 10:00:00,-77.8514862061
8439,2020-06-01 10:30:00,-78.9391555786
8440,2020-06-01 11:00:00,-79.2884597778
8441,2020-06-01 11:30:00,-79.7130661011
8442,2020-06-01 12:00:00,-79.9687652588
8443,2020-06-01 12:30:00,-79.4583282471
8444,2020-06-01 13:00:00,-79.587600708
8445,2020-06-01 13:30:00,-79.8010787964
8446,2020-06-01 14:00:00,-79.6467208862
8447,2020-06-01 14:30:00,-79.4844970703
8448,2020-06-01 15:00:00,-80.1119537354
8449,2020-06-01 15:30:00,-79.7890396118
8450,2020-06-01 16:00:00,-79.8482437134
8451,2020-06-01 16:30:00,-79.6215667725
8452,2020-06-01 17:00:00,-79.0733337402
8453,2020-06-01 17:30:00,-79.225944519
8454,2020-06-01 18:00:00,-79.468421936
8455,2020-06-01 18:30:00,-80.2484359741
8456,2020-06-01 19:00:00,-80.0438079834
8457,2020-06-01 19:30:00,-79.1899185181
8458,2020-06-01 20:00:00,-78.870223999
8459,2020-06-01 20:30:00,-78.8329696655
8460,2020-06-01 21:00:00,-79.0260467529
8461,2020-06-01 21:30:00,-79.3231048584
8462,2020-06-01 22:00:00,-79.0783081055
8463,2020-06-01 22:30:00,-81.0580444336
8464,2020-06-02 00:00:00,-79.4078369141
8465,2020-06-02 00:30:00,-79.4278106689
8466,2020-06-02 01:00:00,-78.6929168701
8467,2020-06-02 01:30:00,-80.1758880615
8468,2020-06-02 02:00:00,-82.7889709473
8469,2020-06-02 02:30:00,-82.8395843506
8470,2020-06-02 03:00:00,-83.179901123
8471,2020-06-02 03:30:00,-81.4286880493
8472,2020-06-02 04:00:00,-81.4572067261
8473,2020-06-02 04:30:00,-82.0584259033
8474,2020-06-02 05:00:00,-82.7021102905
8475,2020-06-02 05:30:00,-82.6890258789
8476,2020-06-02 06:00:00,-82.6182937622
8477,2020-06-02 06:30:00,-82.4011688232
8478,2020-06-02 07:00:00,-82.3598327637
8479,2020-06-02 07:30:00,-82.5380783081
8480,2020-06-02 08:00:00,-82.800239563
8481,2020-06-02 08:30:00,-81.7723770142
8482,2020-06-02 09:00:00,-81.9825668335
8483,2020-06-02 09:30:00,-79.7460327148
8484,2020-06-02 10:00:00,-78.9786758423
8485,2020-06-02 10:30:00,-79.1099014282
8486,2020-06-02 11:00:00,-78.5636901855
8487,2020-06-02 11:30:00,-78.2069091797
8488,2020-06-02 12:00:00,-78.6898117065
8489,2020-06-02 12:30:00,-78.6215438843
8490,2020-06-02 13:00:00,-78.9924468994
8491,2020-06-02 13:30:00,-79.6599273682
8492,2020-06-02 14:00:00,-79.3394622803
8493,2020-06-02 14:30:00,-77.692565918
8494,2020-06-02 15:00:00,-78.0565032959
8495,2020-06-02 15:30:00,-78.441078186
8496,2020-06-02 16:00:00,-77.9297790527
8497,2020-06-02 16:30:00,-78.6373138428
8498,2020-06-02 17:00:00,-78.9535675049
8499,2020-06-02 17:30:00,-78.7792663574
8500,2020-06-02 18:00:00,-79.6014709473
8501,2020-06-02 18:30:00,-80.3573760986
8502,2020-06-02 19:00:00,-80.6572036743
8503,2020-06-02 19:30:00,-80.0620880127
8504,2020-06-02 20:00:00,-79.360710144
8505,2020-06-02 20:30:00,-79.1845092773
8506,2020-06-02 21:00:00,-79.2210083008
8507,2020-06-02 21:30:00,-79.6376647949
8508,2020-06-02 22:00:00,-79.9655075073
8509,2020-06-02 22:30:00,-79.4328231812
8510,2020-06-03 00:00:00,-79.8335952759
8511,2020-06-03 00:30:00,-77.7729873657
8512,2020-06-03 01:00:00,-78.173210144
8513,2020-06-03 01:30:00,-81.8138580322
8514,2020-06-03 02:00:00,-83.8081359863
8515,2020-06-03 02:30:00,-83.5965194702
8516,2020-06-03 03:00:00,-82.4180374146
8517,2020-06-03 03:30:00,-81.3004684448
8518,2020-06-03 04:00:00,-82.2167205811
8519,2020-06-03 04:30:00,-82.6965484619
8520,2020-06-03 05:00:00,-82.4347229004
8521,2020-06-03 05:30:00,-82.0925216675
8522,2020-06-03 06:00:00,-82.1999816895
8523,2020-06-03 06:30:00,-82.3510131836
8524,2020-06-03 07:00:00,-82.3896255493
8525,2020-06-03 07:30:00,-82.1030044556
8526,2020-06-03 08:00:00,-81.853805542
8527,2020-06-03 08:30:00,-81.8808364868
8528,2020-06-03 09:00:00,-81.9636993408
8529,2020-06-03 09:30:00,-81.3173065186
8530,2020-06-03 10:00:00,-81.8641281128
8531,2020-06-03 10:30:00,-82.6906661987
8532,2020-06-03 11:00:00,-82.3253173828
8533,2020-06-03 11:30:00,-81.6832580566
8534,2020-06-03 12:00:00,-81.7543869019
8535,2020-06-03 12:30:00,-81.7686080933
8536,2020-06-03 13:00:00,-82.3005523682
8537,2020-06-03 13:30:00,-83.4220428467
8538,2020-06-03 14:00:00,-81.1301727295
8539,2020-06-03 14:30:00,-81.2027893066
8540,2020-06-03 15:00:00,-81.9312210083
8541,2020-06-03 15:30:00,-81.1612014771
8542,2020-06-03 16:00:00,-80.8572845459
8543,2020-06-03 16:30:00,-81.2390899658
8544,2020-06-03 17:00:00,-81.2955627441
8545,2020-06-03 17:30:00,-80.9802093506
8546,2020-06-03 18:00:00,-81.1434555054
8547,2020-06-03 18:30:00,-81.0337600708
8548,2020-06-03 19:00:00,-81.7866592407
8549,2020-06-03 19:30:00,-81.8232040405
8550,2020-06-03 20:00:00,-81.7674026489
8551,2020-06-03 20:30:00,-82.3750839233
8552,2020-06-03 21:00:00,-81.6965866089
8553,2020-06-03 21:30:00,-80.8647079468
8554,2020-06-03 22:00:00,-81.3264541626
8555,2020-06-03 22:30:00,-81.7189407349
8556,2020-06-04 00:00:00,-80.0226516724
8557,2020-06-04 00:30:00,-79.6888809204
8558,2020-06-04 01:00:00,-81.267616272
8559,2020-06-04 01:30:00,-82.1739807129
8560,2020-06-04 02:00:00,-83.0660629272
8561,2020-06-04 02:30:00,-82.747253418
8562,2020-06-04 03:00:00,-81.7135314941
8563,2020-06-04 03:30:00,-81.7845230103
8564,2020-06-04 04:00:00,-82.3666229248
8565,2020-06-04 04:30:00,-82.1382751465
8566,2020-06-04 05:00:00,-81.6883239746
8567,2020-06-04 05:30:00,-81.1941604614
8568,2020-06-04 06:00:00,-81.2459564209
8569,2020-06-04 06:30:00,-81.0634918213
8570,2020-06-04 07:00:00,-81.0992202759
8571,2020-06-04 07:30:00,-81.4969100952
8572,2020-06-04 08:00:00,-81.5473098755
8573,2020-06-04 08:30:00,-81.1112518311
8574,2020-06-04 09:00:00,-81.308265686
8575,2020-06-04 09:30:00,-81.6075439453
8576,2020-06-04 10:00:00,-81.6661834717
8577,2020-06-04 10:30:00,-82.1964645386
8578,2020-06-04 11:00:00,-82.4737930298
8579,2020-06-04 11:30:00,-82.3773040771
8580,2020-06-04 12:00:00,-79.8307800293
8581,2020-06-04 12:30:00,-79.1064834595
8582,2020-06-04 13:00:00,-80.6231918335
8583,2020-06-04 13:30:00,-80.4603652954
8584,2020-06-04 14:00:00,-80.0522537231
8585,2020-06-04 14:30:00,-79.8400192261
8586,2020-06-04 15:00:00,-81.3940658569
8587,2020-06-04 15:30:00,-81.7645645142
8588,2020-06-04 16:00:00,-80.6136016846
8589,2020-06-04 16:30:00,-81.0273208618
8590,2020-06-04 17:00:00,-81.4931564331
8591,2020-06-04 17:30:00,-81.2490234375
8592,2020-06-04 18:00:00,-80.8877105713
8593,2020-06-04 18:30:00,-81.0154800415
8594,2020-06-04 19:00:00,-80.8944625854
8595,2020-06-04 19:30:00,-80.5686264038
8596,2020-06-04 20:00:00,-80.8359832764
8597,2020-06-04 20:30:00,-81.7905578613
8598,2020-06-04 21:00:00,-82.3328781128
8599,2020-06-04 21:30:00,-81.5392150879
8600,2020-06-04 22:00:00,-80.8168182373
8601,2020-06-04 22:30:00,-80.407585144
8602,2020-06-05 00:00:00,-78.5394058228
8603,2020-06-05 00:30:00,-79.3742980957
8604,2020-06-05 01:00:00,-80.7828979492
8605,2020-06-05 01:30:00,-81.0021591187
8606,2020-06-05 02:00:00,-81.8321456909
8607,2020-06-05 02:30:00,-81.7468032837
8608,2020-06-05 03:00:00,-81.4487533569
8609,2020-06-05 03:30:00,-81.8551559448
8610,2020-06-05 04:00:00,-81.8491592407
8611,2020-06-05 04:30:00,-81.5652084351
8612,2020-06-05 05:00:00,-81.4703674316
8613,2020-06-05 05:30:00,-81.2515487671
8614,2020-06-05 06:00:00,-81.6904144287
8615,2020-06-05 06:30:00,-81.5191345215
8616,2020-06-05 07:00:00,-80.7712478638
8617,2020-06-05 07:30:00,-80.6931304932
8618,2020-06-05 08:00:00,-81.2850494385
8619,2020-06-05 08:30:00,-80.9071350098
8620,2020-06-05 09:00:00,-80.8034133911
8621,2020-06-05 09:30:00,-80.729095459
8622,2020-06-05 10:00:00,-81.6248855591
8623,2020-06-05 10:30:00,-82.6016616821
8624,2020-06-05 11:00:00,-81.9708862305
8625,2020-06-05 11:30:00,-81.5744628906
